,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
410,863514304737366016,0,1,2017-05-13 22:00:28,"On May , -8 pm, don't miss U de Moncton’s Engineering Fac's Open House! C (French info)",['#OdySci'],"['https://t.co/lScnq6m9Q', 'https://t.co/HoDYtQ6aOi']",May 15 pm miss de Engineering Fac Open House https co lScnq6m9QC French info OdySci IngUMoncton https co HoDYtQ6aOi,"['May', '15', 'pm', 'miss', 'de', 'Engineering', 'Fac', 'Open', 'House', 'https', 'co', 'lScnq6m9QC', 'French', 'info', 'OdySci', 'IngUMoncton', 'https', 'co', 'HoDYtQ6aOi']","[u'may', '15', 'pm', u'miss', 'de', u'engin', u'fac', u'open', u'hous', u'https', 'co', u'lscnq6m9qc', u'french', u'info', u'odysci', u'ingumoncton', u'https', 'co', u'hodytq6aoi']","On May 15, 6-8 pm, don't miss U de Moncton’s Engineering Fac's Open House! https://t.co/lScnq6m9QC (French info) #OdySci @IngUMoncton https://t.co/HoDYtQ6aOi",Economical,en,1,0.0,Neutral
411,865175478717620224,0,1,2017-05-18 12:01:22,"Leading up to , call Gestion H2O to set up or join in an Eastern NB (FR only website)","['#WorldOceansDay', '#BeachSweep']","['https://t.co/Qo07iksxFH', 'https://t.co/a9ZkaxmISF']",Leading WorldOceansDay call Gestion H2O set join Eastern NB BeachSweep FR website https co Qo07iksxFH https co a9ZkaxmISF,"['Leading', 'WorldOceansDay', 'call', 'Gestion', 'H2O', 'set', 'join', 'Eastern', 'NB', 'BeachSweep', 'FR', 'website', 'https', 'co', 'Qo07iksxFH', 'https', 'co', 'a9ZkaxmISF']","[u'lead', u'worldoceansday', u'call', u'gestion', u'h2o', u'set', u'join', u'eastern', 'nb', u'beachsweep', 'fr', u'websit', u'https', 'co', u'qo07iksxfh', u'https', 'co', u'a9zkaxmisf']","Leading up to #WorldOceansDay, call Gestion H2O to set up or join in an Eastern NB #BeachSweep (FR only website) https://t.co/Qo07iksxFH https://t.co/a9ZkaxmISF",Environmental,en,1,0.0,Neutral
412,863386328435752960,0,1,2017-05-13 13:31:56,Science Odyssey is happening now until May . Visit 9 for activities in your region! 9,['#OdySci'],"['https://t.co/feUu3Iwmg', 'https://t.co/T84iY8vSw']",Science Odyssey happening May 22 Visit https co feUu3Iwmg9 activities region OdySci https co T84iY8vSw9,"['Science', 'Odyssey', 'happening', 'May', '22', 'Visit', 'https', 'co', 'feUu3Iwmg9', 'activities', 'region', 'OdySci', 'https', 'co', 'T84iY8vSw9']","[u'scienc', u'odyssey', u'happen', u'may', '22', u'visit', u'https', 'co', u'feuu3iwmg9', u'activ', u'region', u'odysci', u'https', 'co', u't84iy8vsw9']",Science Odyssey is happening now until May 22. Visit https://t.co/feUu3Iwmg9 for activities in your region! #OdySci https://t.co/T84iY8vSw9,Environmental,en,1,0.0,Neutral
413,862722747566305280,0,1,2017-05-11 17:35:06,"Leading up to , call Gestion H2O to set up or join in an Eastern NB (FR only website) d","['#WorldOceansDay', '#BeachSweep']","['https://t.co/TtlqLT5Fgl', 'https://t.co/KHUtPturh']",Leading WorldOceansDay call Gestion H2O set join Eastern NB BeachSweep FR website https co TtlqLT5Fgl https co KHUtPturhd,"['Leading', 'WorldOceansDay', 'call', 'Gestion', 'H2O', 'set', 'join', 'Eastern', 'NB', 'BeachSweep', 'FR', 'website', 'https', 'co', 'TtlqLT5Fgl', 'https', 'co', 'KHUtPturhd']","[u'lead', u'worldoceansday', u'call', u'gestion', u'h2o', u'set', u'join', u'eastern', 'nb', u'beachsweep', 'fr', u'websit', u'https', 'co', u'ttlqlt5fgl', u'https', 'co', u'khutpturhd']","Leading up to #WorldOceansDay, call Gestion H2O to set up or join in an Eastern NB #BeachSweep (FR only website) https://t.co/TtlqLT5Fgl https://t.co/KHUtPturhd",Environmental,en,1,0.0,Neutral
414,860192545913139202,0,1,2017-05-04 18:00:59,Upcoming spawning ground angling closure in the Northwest Miramichi River: get the facts here,['#StripedBass'],"['https://t.co/JMS5ASOxXm', 'https://t.co/wT3UiZh2vZ']",Upcoming StripedBass spawning ground angling closure Northwest Miramichi River get facts https co JMS5ASOxXm https co wT3UiZh2vZ,"['Upcoming', 'StripedBass', 'spawning', 'ground', 'angling', 'closure', 'Northwest', 'Miramichi', 'River', 'get', 'facts', 'https', 'co', 'JMS5ASOxXm', 'https', 'co', 'wT3UiZh2vZ']","[u'upcom', u'stripedbass', u'spawn', u'ground', u'angl', u'closur', u'northwest', u'miramichi', u'river', u'get', u'fact', u'https', 'co', u'jms5asoxxm', u'https', 'co', u'wt3uizh2vz']",Upcoming #StripedBass spawning ground angling closure in the Northwest Miramichi River: get the facts here https://t.co/JMS5ASOxXm https://t.co/wT3UiZh2vZ,Social,en,1,0.0,Neutral
415,865191586317185025,0,1,2017-05-18 13:05:23,"Don’t miss the activities at the Alexander Graham Bell National Historic Site NS, from May -21","['#OdySci', '#CapeBreton']","['https://t.co/sq44mK0Z6X', 'https://t.co/Dn7wRvzcdZ']",miss OdySci activities Alexander Graham Bell National Historic Site CapeBreton NS May 19 21 https co sq44mK0Z6X https co Dn7wRvzcdZ,"['miss', 'OdySci', 'activities', 'Alexander', 'Graham', 'Bell', 'National', 'Historic', 'Site', 'CapeBreton', 'NS', 'May', '19', '21', 'https', 'co', 'sq44mK0Z6X', 'https', 'co', 'Dn7wRvzcdZ']","[u'miss', u'odysci', u'activ', u'alexand', u'graham', u'bell', u'nation', u'histor', u'site', u'capebreton', 'ns', u'may', '19', '21', u'https', 'co', u'sq44mk0z6x', u'https', 'co', u'dn7wrvzcdz']","Don’t miss the #OdySci activities at the Alexander Graham Bell National Historic Site #CapeBreton NS, from May 19-21 https://t.co/sq44mK0Z6X https://t.co/Dn7wRvzcdZ",Environmental,en,1,0.0,Neutral
416,865537916080013315,1,0,2017-05-19 12:01:34,"Elore the natural world at the Macphail Woods Nature Centre in on May , at am","['#PEI', '#OdySci']","['https://t.co/qu08gkivzV', 'https://t.co/rx2P5M7i8s']",Explore natural world Macphail Woods Nature Centre PEI May 20 10 https co qu08gkivzV OdySci https co rx2P5M7i8s,"['Explore', 'natural', 'world', 'Macphail', 'Woods', 'Nature', 'Centre', 'PEI', 'May', '20', '10', 'https', 'co', 'qu08gkivzV', 'OdySci', 'https', 'co', 'rx2P5M7i8s']","[u'explor', u'natur', u'world', u'macphail', u'wood', u'natur', u'centr', u'pei', u'may', '20', '10', u'https', 'co', u'qu08gkivzv', u'odysci', u'https', 'co', u'rx2p5m7i8']","Explore the natural world at the Macphail Woods Nature Centre in #PEI on May 20, at 10 am https://t.co/qu08gkivzV #OdySci https://t.co/rx2P5M7i8s",Environmental,en,1,0.1,Neutral
417,857231857842343937,1,0,2017-04-26 13:56:16,: Small Craft Harbours-Gulf Nova Scotia(GNS) is very proud of all the Harbour Authorities located in GNS.Thank…,[],[],RT PegThompsonDFO Small Craft Harbours Gulf Nova Scotia GNS proud Harbour Authorities located GNS,"['RT', 'PegThompsonDFO', 'Small', 'Craft', 'Harbours', 'Gulf', 'Nova', 'Scotia', 'GNS', 'proud', 'Harbour', 'Authorities', 'located', 'GNS']","['rt', u'pegthompsondfo', u'small', u'craft', u'harbour', u'gulf', u'nova', u'scotia', u'gns', u'proud', u'harbour', u'author', u'locat', u'gns']",RT @PegThompsonDFO: @DFO_Gulf Small Craft Harbours-Gulf Nova Scotia(GNS) is very proud of all the Harbour Authorities located in GNS.Thank…,Environmental,en,1,0.375,Positive
418,853216582658555905,0,1,2017-04-15 12:00:59,"Recreational groundfish fishing starts today. To learn the details, read this notice :",[],"['https://t.co/S6ONDIOSYa', 'https://t.co/PwxznWvNjK']",Recreational groundfish fishing starts today learn details read notice https co S6ONDIOSYa https co PwxznWvNjK,"['Recreational', 'groundfish', 'fishing', 'starts', 'today', 'learn', 'details', 'read', 'notice', 'https', 'co', 'S6ONDIOSYa', 'https', 'co', 'PwxznWvNjK']","[u'recreat', u'groundfish', u'fish', u'start', u'today', u'learn', u'detail', u'read', u'notic', u'https', 'co', u's6ondiosya', u'https', 'co', u'pwxznwvnjk']","Recreational groundfish fishing starts today. To learn the details, read this notice : https://t.co/S6ONDIOSYa https://t.co/PwxznWvNjK",Environmental,en,1,0.0,Neutral
419,842729239854170117,0,1,2017-03-17 13:28:02,"Breaking the Fisheries Act can cost you a lot. Fines for a total of $66,000 were given from Oct. to Dec.",[],"['https://t.co/zCEpQcf32I', 'https://t.co/6janAXgmYx']",Breaking Fisheries Act cost lot Fines total 66 000 given Oct Dec 2016 https co zCEpQcf32I https co 6janAXgmYx,"['Breaking', 'Fisheries', 'Act', 'cost', 'lot', 'Fines', 'total', '66', '000', 'given', 'Oct', 'Dec', '2016', 'https', 'co', 'zCEpQcf32I', 'https', 'co', '6janAXgmYx']","[u'break', u'fisheri', u'act', u'cost', u'lot', u'fine', u'total', '66', u'000', u'given', u'oct', u'dec', u'2016', u'https', 'co', u'zcepqcf32i', u'https', 'co', u'6janaxgmyx']","Breaking the Fisheries Act can cost you a lot. Fines for a total of $66,000 were given from Oct. to Dec. 2016 https://t.co/zCEpQcf32I https://t.co/6janAXgmYx",Environmental,en,1,0.0,Neutral
420,868157833954697216,0,1,2017-05-26 17:32:11,"so that plastic bags become a thing of the past. When carrying your purchases in a reusable bag, tweet us a selfie!",['#GulfGoesReusable'],['https://t.co/se7EIOaht7'],GulfGoesReusable plastic bags become thing past carrying purchases reusable bag tweet us selfie https co se7EIOaht7,"['GulfGoesReusable', 'plastic', 'bags', 'become', 'thing', 'past', 'carrying', 'purchases', 'reusable', 'bag', 'tweet', 'us', 'selfie', 'https', 'co', 'se7EIOaht7']","[u'gulfgoesreus', u'plastic', u'bag', u'becom', u'thing', u'past', u'carri', u'purchas', u'reusabl', u'bag', u'tweet', 'us', u'selfi', u'https', 'co', u'se7eioaht7']","#GulfGoesReusable so that plastic bags become a thing of the past. When carrying your purchases in a reusable bag, tweet us a selfie! https://t.co/se7EIOaht7",Social,en,1,-0.3125,Neutral
421,827619696136638465,1,0,2017-02-03 20:48:06,"DFO fishery officers are investigating seals shot in Little Judique, NS. Call if you have info or",[],"['https://t.co/S7fH0qUKgs', 'https://t.co/B9zqppoQe3']",DFO fishery officers investigating seals shot Little Judique NS Call info https co S7fH0qUKgs NSCrimeStoppers https co B9zqppoQe3,"['DFO', 'fishery', 'officers', 'investigating', 'seals', 'shot', 'Little', 'Judique', 'NS', 'Call', 'info', 'https', 'co', 'S7fH0qUKgs', 'NSCrimeStoppers', 'https', 'co', 'B9zqppoQe3']","[u'dfo', u'fisheri', u'offic', u'investig', u'seal', u'shot', u'littl', u'judiqu', 'ns', u'call', u'info', u'https', 'co', u's7fh0qukg', u'nscrimestopp', u'https', 'co', u'b9zqppoqe3']","DFO fishery officers are investigating seals shot in Little Judique, NS. Call if you have info https://t.co/S7fH0qUKgs or @NSCrimeStoppers https://t.co/B9zqppoQe3",Economical,en,1,-0.1875,Neutral
422,827619129901334528,1,0,2017-02-03 20:45:51,"It's illegal to disturb, harm or approach seals. Report suspicious activity to DFO or",[],"['https://t.co/S7fH0qUKgs', 'https://t.co/pZphZ1NmHP']",illegal disturb harm approach seals Report suspicious activity DFO https co S7fH0qUKgs CanStopCrime https co pZphZ1NmHP,"['illegal', 'disturb', 'harm', 'approach', 'seals', 'Report', 'suspicious', 'activity', 'DFO', 'https', 'co', 'S7fH0qUKgs', 'CanStopCrime', 'https', 'co', 'pZphZ1NmHP']","[u'illeg', u'disturb', u'harm', u'approach', u'seal', u'report', u'suspici', u'activ', u'dfo', u'https', 'co', u's7fh0qukg', u'canstopcrim', u'https', 'co', u'pzphz1nmhp']","It's illegal to disturb, harm or approach seals. Report suspicious activity to DFO https://t.co/S7fH0qUKgs or @CanStopCrime https://t.co/pZphZ1NmHP",Environmental,en,1,-0.5,Negative
423,817000138086481920,0,1,2017-01-05 13:29:46,Lobsters found on shore should not be collected by general public. Consumers should only purchase from licensed harvesters/sellers,[],['https://t.co/6j3oSH8c5Z'],Lobsters found shore collected general public Consumers purchase licensed harvesters sellers https co 6j3oSH8c5Z,"['Lobsters', 'found', 'shore', 'collected', 'general', 'public', 'Consumers', 'purchase', 'licensed', 'harvesters', 'sellers', 'https', 'co', '6j3oSH8c5Z']","[u'lobster', u'found', u'shore', u'collect', u'general', u'public', u'consum', u'purchas', u'licens', u'harvest', u'seller', u'https', 'co', u'6j3osh8c5z']",Lobsters found on shore should not be collected by general public. Consumers should only purchase from licensed harvesters/sellers https://t.co/6j3oSH8c5Z,Environmental,en,1,0.016666666666666673,Neutral
424,814099897209278465,0,1,2016-12-28 13:25:15,"Licence holders, renewals are due by December . All payments must be made through NOLS. d",[],['https://t.co/OpjWBzC3N'],Licence holders 2016 renewals due December 31 2016 payments must made NOLS https co OpjWBzC3Nd,"['Licence', 'holders', '2016', 'renewals', 'due', 'December', '31', '2016', 'payments', 'must', 'made', 'NOLS', 'https', 'co', 'OpjWBzC3Nd']","[u'licenc', u'holder', u'2016', u'renew', u'due', u'decemb', '31', u'2016', u'payment', u'must', u'made', u'nol', u'https', 'co', u'opjwbzc3nd']","Licence holders, 2016 renewals are due by December 31. All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",Environmental,en,1,-0.125,Neutral
425,702481125248245761,0,1,2016-02-24 13:12:06,Read the science behind the Snow Crab Total Allowable Catch (TAC),[],"['https://t.co/DrPsMbG5yg', 'https://t.co/5hAHssAQuo']",Read science behind 2016 Snow Crab Total Allowable Catch TAC https co DrPsMbG5yg https co 5hAHssAQuo,"['Read', 'science', 'behind', '2016', 'Snow', 'Crab', 'Total', 'Allowable', 'Catch', 'TAC', 'https', 'co', 'DrPsMbG5yg', 'https', 'co', '5hAHssAQuo']","[u'read', u'scienc', u'behind', u'2016', u'snow', u'crab', u'total', u'allow', u'catch', u'tac', u'https', 'co', u'drpsmbg5yg', u'https', 'co', u'5hahssaquo']",Read the science behind the 2016 Snow Crab Total Allowable Catch (TAC)  https://t.co/DrPsMbG5yg https://t.co/5hAHssAQuo,Social,en,1,-0.2,Neutral
426,869157670372032512,0,1,2017-05-29 11:45:11,Communities all around the Gulf Region organize shore cleanups. Join in and tweet us pictures with !,['#CleanUpGulf'],['https://t.co/5yqjK0BIUP'],Communities around Gulf Region organize shore cleanups Join tweet us pictures CleanUpGulf https co 5yqjK0BIUP,"['Communities', 'around', 'Gulf', 'Region', 'organize', 'shore', 'cleanups', 'Join', 'tweet', 'us', 'pictures', 'CleanUpGulf', 'https', 'co', '5yqjK0BIUP']","[u'communiti', u'around', u'gulf', u'region', u'organ', u'shore', u'cleanup', u'join', u'tweet', 'us', u'pictur', u'cleanupgulf', u'https', 'co', u'5yqjk0biup']",Communities all around the Gulf Region organize shore cleanups. Join in and tweet us pictures with #CleanUpGulf! https://t.co/5yqjK0BIUP,Environmental,en,1,0.0,Neutral
427,806489751624749056,1,0,2016-12-07 13:25:15,"Licence holders, renewals are due by December . All payments must be made through NOLS. d",[],['https://t.co/OpjWBzC3N'],Licence holders 2016 renewals due December 31 2016 payments must made NOLS https co OpjWBzC3Nd,"['Licence', 'holders', '2016', 'renewals', 'due', 'December', '31', '2016', 'payments', 'must', 'made', 'NOLS', 'https', 'co', 'OpjWBzC3Nd']","[u'licenc', u'holder', u'2016', u'renew', u'due', u'decemb', '31', u'2016', u'payment', u'must', u'made', u'nol', u'https', 'co', u'opjwbzc3nd']","Licence holders, 2016 renewals are due by December 31. All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",Environmental,en,1,-0.125,Neutral
428,870717024607113218,0,1,2017-06-02 19:01:30,Going to the beach? Might as well clean it up a little bit and tweet us a pic with ! is coming soon.,"['#CleanUpGulf', '#WorldOceansDay']",['https://t.co/0DtlVHlFIE'],Going beach Might well clean little bit tweet us pic CleanUpGulf WorldOceansDay coming soon https co 0DtlVHlFIE,"['Going', 'beach', 'Might', 'well', 'clean', 'little', 'bit', 'tweet', 'us', 'pic', 'CleanUpGulf', 'WorldOceansDay', 'coming', 'soon', 'https', 'co', '0DtlVHlFIE']","[u'go', u'beach', u'might', u'well', u'clean', u'littl', u'bit', u'tweet', 'us', u'pic', u'cleanupgulf', u'worldoceansday', u'come', u'soon', u'https', 'co', u'0dtlvhlfie']",Going to the beach? Might as well clean it up a little bit and tweet us a pic with #CleanUpGulf! #WorldOceansDay is coming soon. https://t.co/0DtlVHlFIE,Environmental,en,1,0.06614583333333335,Neutral
429,864205017691152385,0,1,2017-05-15 19:45:07,Visit this week for not to be missed activities c,"['#PEINationalPark', '#OdySci']","['https://t.co/GqWoSpCxV', 'https://t.co/FQMbijIozH']",Visit PEINationalPark week OdySci missed activities https co GqWoSpCxVc https co FQMbijIozH,"['Visit', 'PEINationalPark', 'week', 'OdySci', 'missed', 'activities', 'https', 'co', 'GqWoSpCxVc', 'https', 'co', 'FQMbijIozH']","[u'visit', u'peinationalpark', u'week', u'odysci', u'miss', u'activ', u'https', 'co', u'gqwospcxvc', u'https', 'co', u'fqmbijiozh']",Visit #PEINationalPark this week for #OdySci not to be missed activities https://t.co/GqWoSpCxVc https://t.co/FQMbijIozH,Environmental,en,1,0.0,Neutral
430,783391918814355456,1,0,2016-10-04 19:42:42,Can you spot the odd one out? The answer will be posted Wednesday!,"['#TriviaTuesday', '#SeptSurvey']",['https://t.co/BKHgYf2TdA'],spot odd one TriviaTuesday SeptSurvey answer posted Wednesday https co BKHgYf2TdA,"['spot', 'odd', 'one', 'TriviaTuesday', 'SeptSurvey', 'answer', 'posted', 'Wednesday', 'https', 'co', 'BKHgYf2TdA']","[u'spot', u'odd', u'one', u'triviatuesday', u'septsurvey', u'answer', u'post', u'wednesday', u'https', 'co', u'bkhgyf2tda']",Can you spot the odd one out? #TriviaTuesday #SeptSurvey The answer will be posted Wednesday! https://t.co/BKHgYf2TdA,Social,en,1,-0.2083333333333333,Neutral
431,768785108446961664,0,1,2016-08-25 12:20:27,"Catching and keeping of will be back on Sept . Until then, report at -888-222-8477 or u","['#StripedBass', '#IllegalFishing']",['https://t.co/nQQCBPkuxP'],Catching keeping StripedBass back Sept report IllegalFishing 888 222 8477 https co nQQCBPkuxP,"['Catching', 'keeping', 'StripedBass', 'back', 'Sept', 'report', 'IllegalFishing', '888', '222', '8477', 'https', 'co', 'nQQCBPkuxP']","[u'catch', u'keep', u'stripedbass', u'back', u'sept', u'report', u'illegalfish', u'888', u'222', u'8477', u'https', 'co', u'nqqcbpkuxp']","Catching and keeping of #StripedBass will be back on Sept 2. Until then, report #IllegalFishing at 1-888-222-8477 or https://t.co/nQQCBPkuxP",Environmental,en,1,0.3,Neutral
432,768060315707772928,1,0,2016-08-23 12:20:23,"It’s illegal to catch and keep at this time. If you witness , tell or 0","['#StripedBass', '#poaching']",['https://t.co/3Niha9rgW'],illegal catch keep StripedBass time witness poaching tell NBCrimeStoppers https co 3Niha9rgW0,"['illegal', 'catch', 'keep', 'StripedBass', 'time', 'witness', 'poaching', 'tell', 'NBCrimeStoppers', 'https', 'co', '3Niha9rgW0']","[u'illeg', u'catch', u'keep', u'stripedbass', u'time', u'wit', u'poach', u'tell', u'nbcrimestopp', u'https', 'co', u'3niha9rgw0']","It’s illegal to catch and keep #StripedBass at this time. If you witness #poaching, tell @NBCrimeStoppers or https://t.co/3Niha9rgW0",Environmental,en,1,-0.5,Negative
433,877893920264302592,0,1,2017-06-22 14:19:55,"Whales are in the Gulf of St.Lawrence. Navigators, respect the marine mammal guidelines:",[],['https://t.co/YaWPXxqNhf'],Whales Gulf St Lawrence Navigators respect marine mammal guidelines https co YaWPXxqNhf,"['Whales', 'Gulf', 'St', 'Lawrence', 'Navigators', 'respect', 'marine', 'mammal', 'guidelines', 'https', 'co', 'YaWPXxqNhf']","[u'whale', u'gulf', 'st', u'lawrenc', u'navig', u'respect', u'marin', u'mammal', u'guidelin', u'https', 'co', u'yawpxxqnhf']","Whales are in the Gulf of St.Lawrence. Navigators, respect the marine mammal guidelines: https://t.co/YaWPXxqNhf",Environmental,en,1,0.0,Neutral
434,766608988326821888,1,0,2016-08-19 12:13:20,: Scallop trawl day on the CCGS M. Perley!,[],['https://t.co/lzsH82FMYE'],RT biolumiJEFFence Scallop trawl day CCGS Perley https co lzsH82FMYE,"['RT', 'biolumiJEFFence', 'Scallop', 'trawl', 'day', 'CCGS', 'Perley', 'https', 'co', 'lzsH82FMYE']","['rt', u'biolumijeff', u'scallop', u'trawl', u'day', u'ccgs', u'perley', u'https', 'co', u'lzsh82fmye']",RT @biolumiJEFFence: Scallop trawl day 1 on the CCGS M. Perley! @DFO_Science @DFO_Gulf https://t.co/lzsH82FMYE,Social,en,1,0.0,Neutral
435,887648237833900032,0,1,2017-07-19 12:20:06,Have your say! Consultation on marine recreational fishery licences: Miscouche tonight &amp; Charlottetown tomorrow,[],"['https://t.co/aduTJf3WVz', 'https://t.co/Sx3TIrshjp']",say Consultation marine recreational fishery licences Miscouche tonight amp Charlottetown tomorrow https co aduTJf3WVz https co Sx3TIrshjp,"['say', 'Consultation', 'marine', 'recreational', 'fishery', 'licences', 'Miscouche', 'tonight', 'amp', 'Charlottetown', 'tomorrow', 'https', 'co', 'aduTJf3WVz', 'https', 'co', 'Sx3TIrshjp']","[u'say', u'consult', u'marin', u'recreat', u'fisheri', u'licenc', u'miscouch', u'tonight', u'amp', u'charlottetown', u'tomorrow', u'https', 'co', u'adutjf3wvz', u'https', 'co', u'sx3tirshjp']",Have your say! Consultation on marine recreational fishery licences: Miscouche tonight &amp; Charlottetown tomorrow https://t.co/aduTJf3WVz https://t.co/Sx3TIrshjp,Environmental,en,1,0.0,Neutral
436,895663496087654401,1,0,2017-08-10 15:09:52,"With water temperature dropping, pools in the are reopening for recreational fishing","['#salmon', '#Miramichi']","['https://t.co/KQqEMYue3T', 'https://t.co/atjEVMLRfM']",water temperature dropping salmon pools Miramichi reopening recreational fishing https co KQqEMYue3T https co atjEVMLRfM,"['water', 'temperature', 'dropping', 'salmon', 'pools', 'Miramichi', 'reopening', 'recreational', 'fishing', 'https', 'co', 'KQqEMYue3T', 'https', 'co', 'atjEVMLRfM']","[u'water', u'temperatur', u'drop', u'salmon', u'pool', u'miramichi', u'reopen', u'recreat', u'fish', u'https', 'co', u'kqqemyue3t', u'https', 'co', u'atjevmlrfm']","With water temperature dropping, #salmon pools in the #Miramichi are reopening for recreational fishing https://t.co/KQqEMYue3T https://t.co/atjEVMLRfM",Environmental,en,1,0.0,Neutral
437,764071517504217089,1,0,2016-08-12 12:10:20,"If you see a leatherback sea turtle or if it’s entangled in fishing gear, call -800-565-1633.",[],['https://t.co/c9vJro9fxW'],see leatherback sea turtle entangled fishing gear call 800 565 1633 https co c9vJro9fxW,"['see', 'leatherback', 'sea', 'turtle', 'entangled', 'fishing', 'gear', 'call', '800', '565', '1633', 'https', 'co', 'c9vJro9fxW']","[u'see', u'leatherback', u'sea', u'turtl', u'entangl', u'fish', u'gear', u'call', u'800', u'565', u'1633', u'https', 'co', u'c9vjro9fxw']","If you see a leatherback sea turtle or if it’s entangled in fishing gear, call 1-800-565-1633. https://t.co/c9vJro9fxW",Environmental,en,1,0.0,Neutral
438,740544153529028608,1,0,2016-06-08 14:00:59,What is the size of the Gulf of St. Lawrence? 2,['#WorldOceansDay'],['https://t.co/fN9TdOVGI'],size Gulf St Lawrence WorldOceansDay https co fN9TdOVGI2,"['size', 'Gulf', 'St', 'Lawrence', 'WorldOceansDay', 'https', 'co', 'fN9TdOVGI2']","[u'size', u'gulf', 'st', u'lawrenc', u'worldoceansday', u'https', 'co', u'fn9tdovgi2']",What is the size of the Gulf of St. Lawrence? #WorldOceansDay https://t.co/fN9TdOVGI2,Environmental,en,1,0.0,Neutral
439,897856521307955203,0,1,2017-08-16 16:24:10,DFO and Metepenagiag Mi’kmaq Nation collaborate for the restoration of the Little Southwest Miramichi River,[],['https://t.co/ArGQhFMHSh'],DFO Metepenagiag kmaq Nation collaborate restoration Little Southwest Miramichi River https co ArGQhFMHSh,"['DFO', 'Metepenagiag', 'kmaq', 'Nation', 'collaborate', 'restoration', 'Little', 'Southwest', 'Miramichi', 'River', 'https', 'co', 'ArGQhFMHSh']","[u'dfo', u'metepenagiag', u'kmaq', u'nation', u'collabor', u'restor', u'littl', u'southwest', u'miramichi', u'river', u'https', 'co', u'argqhfmhsh']","DFO and Metepenagiag Mi’kmaq Nation collaborate for the restoration of the Little Southwest Miramichi River
https://t.co/ArGQhFMHSh",Social,en,1,-0.1875,Neutral
440,763797263927894016,0,1,2016-08-11 18:00:33,Fishermen can help recover the leatherback sea turtle by reporting sightings or entanglements,[],['https://t.co/ScsYVGR6ls'],Fishermen help recover leatherback sea turtle reporting sightings entanglements https co ScsYVGR6ls,"['Fishermen', 'help', 'recover', 'leatherback', 'sea', 'turtle', 'reporting', 'sightings', 'entanglements', 'https', 'co', 'ScsYVGR6ls']","[u'fishermen', u'help', u'recov', u'leatherback', u'sea', u'turtl', u'report', u'sight', u'entangl', u'https', 'co', u'scsyvgr6l']",Fishermen can help recover the leatherback sea turtle by reporting sightings or entanglements https://t.co/ScsYVGR6ls,Environmental,en,1,0.0,Neutral
441,740582956692017152,1,0,2016-06-08 16:35:10,Walking on dunes weakens the natural habitat of fragile flora &amp; fauna d,['#DYK'],"['https://t.co/RomB2heDQ', 'https://t.co/FYVa6ZIjH3']",DYK Walking dunes weakens natural habitat fragile flora amp fauna https co RomB2heDQd https co FYVa6ZIjH3,"['DYK', 'Walking', 'dunes', 'weakens', 'natural', 'habitat', 'fragile', 'flora', 'amp', 'fauna', 'https', 'co', 'RomB2heDQd', 'https', 'co', 'FYVa6ZIjH3']","[u'dyk', u'walk', u'dune', u'weaken', u'natur', u'habitat', u'fragil', u'flora', u'amp', u'fauna', u'https', 'co', u'romb2hedqd', u'https', 'co', u'fyva6zijh3']",#DYK Walking on dunes weakens the natural habitat of fragile flora &amp; fauna https://t.co/RomB2heDQd https://t.co/FYVa6ZIjH3,Environmental,en,1,0.05,Neutral
442,913482062216273920,1,0,2017-09-28 19:14:29,"Leatherback , an , are in the Southern Gulf of St. Lawrence. You can help protect them! Dd","['#SeaTurtles', '#EndangeredSpecies']",['https://t.co/1WGzD5Vh'],Leatherback SeaTurtles EndangeredSpecies Southern Gulf St Lawrence help protect https co 1WGzD5VhDd,"['Leatherback', 'SeaTurtles', 'EndangeredSpecies', 'Southern', 'Gulf', 'St', 'Lawrence', 'help', 'protect', 'https', 'co', '1WGzD5VhDd']","[u'leatherback', u'seaturtl', u'endangeredspeci', u'southern', u'gulf', 'st', u'lawrenc', u'help', u'protect', u'https', 'co', u'1wgzd5vhdd']","Leatherback #SeaTurtles, an #EndangeredSpecies, are in the Southern Gulf of St. Lawrence. You can help protect them! https://t.co/1WGzD5VhDd",Environmental,en,1,0.0,Neutral
443,763441695547658240,1,0,2016-08-10 18:27:38,Have you always thought lobsters crawled slowly on the sea floor? This video will surprise you!,[],['https://t.co/uUCkY9B3RJ'],always thought lobsters crawled slowly sea floor video surprise https co uUCkY9B3RJ,"['always', 'thought', 'lobsters', 'crawled', 'slowly', 'sea', 'floor', 'video', 'surprise', 'https', 'co', 'uUCkY9B3RJ']","[u'alway', u'thought', u'lobster', u'crawl', u'slowli', u'sea', u'floor', u'video', u'surpris', u'https', 'co', u'uucky9b3rj']",Have you always thought lobsters crawled slowly on the sea floor? This video will surprise you! https://t.co/uUCkY9B3RJ,Environmental,en,1,-0.3750000000000001,Negative
