,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
2264,898607211961888770,9,0,2017-08-18 18:07:09,: Canada is committed to in homes and buildings:,"['#EnergyEfficiency', '#BuildSmart']","['https://t.co/tgJVRw1Umh', 'https://t.co/JIuw6x6WGO']",RT NRCan Canada committed EnergyEfficiency homes buildings https co tgJVRw1Umh BuildSmart https co JIuw6x6WGO,"['RT', 'NRCan', 'Canada', 'committed', 'EnergyEfficiency', 'homes', 'buildings', 'https', 'co', 'tgJVRw1Umh', 'BuildSmart', 'https', 'co', 'JIuw6x6WGO']","['rt', u'nrcan', u'canada', u'commit', u'energyeffici', u'home', u'build', u'https', 'co', u'tgjvrw1umh', u'buildsmart', u'https', 'co', u'jiuw6x6wgo']",RT @NRCan: Canada is committed to #EnergyEfficiency in homes and buildings: https://t.co/tgJVRw1Umh #BuildSmart https://t.co/JIuw6x6WGO,Economical,en,9,0.0,Neutral
2265,884851392908865540,9,0,2017-07-11 19:06:26,: Fact: The Snapping Turtle is the largest freshwater turtle in Canada. Learn more about :,"['#Wildlife', '#turtles']",['https://t.co/JYJcSC\xe2\x80\xa6'],RT Wildlife Fact Snapping Turtle largest freshwater turtle Canada Learn turtles https co,"['RT', 'Wildlife', 'Fact', 'Snapping', 'Turtle', 'largest', 'freshwater', 'turtle', 'Canada', 'Learn', 'turtles', 'https', 'co']","['rt', u'wildlif', u'fact', u'snap', u'turtl', u'largest', u'freshwat', u'turtl', u'canada', u'learn', u'turtl', u'https', 'co']",RT @CWF_FCF: #Wildlife Fact: The Snapping Turtle is the largest freshwater turtle in Canada. Learn more about #turtles: https://t.co/JYJcSC…,Environmental,en,9,0.5,Positive
2266,902600073766416385,9,0,2017-08-29 18:33:21,": Engagement has been at the core of since day one. For the latest information, visit https:…",['#EAreview'],['https://t.co/0xHY7vsK0w'],RT Engagement core EAreview since day one latest information visit https co 0xHY7vsK0w https,"['RT', 'Engagement', 'core', 'EAreview', 'since', 'day', 'one', 'latest', 'information', 'visit', 'https', 'co', '0xHY7vsK0w', 'https']","['rt', u'engag', u'core', u'eareview', u'sinc', u'day', u'one', u'latest', u'inform', u'visit', u'https', 'co', u'0xhy7vsk0w', u'https']","RT @CEAA_ACEE: Engagement has been at the core of #EAreview since day one. For the latest information, visit https://t.co/0xHY7vsK0w https:…",Social,en,9,0.5,Positive
2267,879799294043312129,9,0,2017-06-27 20:31:12,: DYK there is a possibility that cougars are still roaming eastern Canada? Learn more:,[],"['https://t.co/kUafJ5vFfy', 'https://t.co/\xe2\x80\xa6']",RT CDNScience DYK possibility cougars still roaming eastern Canada Learn https co kUafJ5vFfy https co,"['RT', 'CDNScience', 'DYK', 'possibility', 'cougars', 'still', 'roaming', 'eastern', 'Canada', 'Learn', 'https', 'co', 'kUafJ5vFfy', 'https', 'co']","['rt', u'cdnscienc', u'dyk', u'possibl', u'cougar', u'still', u'roam', u'eastern', u'canada', u'learn', u'https', 'co', u'kuafj5vffi', u'https', 'co']",RT @CDNScience: DYK there is a possibility that cougars are still roaming eastern Canada? Learn more: https://t.co/kUafJ5vFfy https://t.co/…,Social,en,9,0.5,Positive
2268,879792083548164096,9,0,2017-06-27 20:02:33,: the Jack-in-the-pulpit is named so because it resembles a preacher standing in a pulpit?,['#DYK'],['https://t.co/SYxtSKGI5W'],RT DYK Jack pulpit named resembles preacher standing pulpit https co SYxtSKGI5W,"['RT', 'DYK', 'Jack', 'pulpit', 'named', 'resembles', 'preacher', 'standing', 'pulpit', 'https', 'co', 'SYxtSKGI5W']","['rt', u'dyk', u'jack', u'pulpit', u'name', u'resembl', u'preacher', u'stand', u'pulpit', u'https', 'co', u'syxtskgi5w']",RT @NCC_CNC: #DYK the Jack-in-the-pulpit is named so because it resembles a preacher standing in a pulpit? https://t.co/SYxtSKGI5W,Social,en,9,0.0,Neutral
2269,903712882860466176,7,2,2017-09-01 20:15:16,The deadline to apply for funding from the Damages Fund is Oct . Don’t miss out!,['#Enviro'],"['https://t.co/bJxPDiB1hQ', 'https://t.co/vKtTGVq1l7']",deadline apply funding Enviro Damages Fund Oct 31 miss https co bJxPDiB1hQ https co vKtTGVq1l7,"['deadline', 'apply', 'funding', 'Enviro', 'Damages', 'Fund', 'Oct', '31', 'miss', 'https', 'co', 'bJxPDiB1hQ', 'https', 'co', 'vKtTGVq1l7']","[u'deadlin', u'appli', u'fund', u'enviro', u'damag', u'fund', u'oct', '31', u'miss', u'https', 'co', u'bjxpdib1hq', u'https', 'co', u'vkttgvq1l7']",The deadline to apply for funding from the #Enviro Damages Fund is Oct 31. Don’t miss out! https://t.co/bJxPDiB1hQ https://t.co/vKtTGVq1l7,Economical,en,9,0.0,Neutral
2270,905452575151071233,9,0,2017-09-06 15:28:11,: ENERGY STAR certified LED bulbs produce almost no heat &amp; are resistant to vibration?,"['#DYK', '#WednesdayWisdom']",['https://t.co\xe2\x80\xa6'],RT DYK ENERGY STAR certified LED bulbs produce almost heat amp resistant vibration WednesdayWisdom https,"['RT', 'DYK', 'ENERGY', 'STAR', 'certified', 'LED', 'bulbs', 'produce', 'almost', 'heat', 'amp', 'resistant', 'vibration', 'WednesdayWisdom', 'https']","['rt', u'dyk', u'energi', u'star', u'certifi', u'led', u'bulb', u'produc', u'almost', u'heat', u'amp', u'resist', u'vibrat', u'wednesdaywisdom', u'https']",RT @ENERGYSTAR_CAN: #DYK ENERGY STAR certified LED bulbs produce almost no heat &amp; are resistant to vibration? #WednesdayWisdom https://t.co…,Economical,en,9,0.0,Neutral
2271,938796622460448769,4,5,2017-12-07 15:45:31,Join us for a virtual workshop on Dec to discuss available project funding in the and Watershed area in ! For info: ec.edf.west.north.ec.ca,"['#Kootenay', '#ColumbiaRiver', '#BC']",['https://t.co/SzIkvkN3ps'],Join us virtual workshop Dec 12 discuss available project funding Kootenay ColumbiaRiver Watershed area BC info ec edf west north ec canada ca https co SzIkvkN3ps,"['Join', 'us', 'virtual', 'workshop', 'Dec', '12', 'discuss', 'available', 'project', 'funding', 'Kootenay', 'ColumbiaRiver', 'Watershed', 'area', 'BC', 'info', 'ec', 'edf', 'west', 'north', 'ec', 'canada', 'ca', 'https', 'co', 'SzIkvkN3ps']","[u'join', 'us', u'virtual', u'workshop', u'dec', '12', u'discuss', u'avail', u'project', u'fund', u'kootenay', u'columbiariv', u'watersh', u'area', 'bc', u'info', 'ec', u'edf', u'west', u'north', 'ec', u'canada', 'ca', u'https', 'co', u'szikvkn3p']","Join us for a virtual workshop on Dec 12 to discuss available project funding in the #Kootenay and #ColumbiaRiver Watershed area in #BC! 
For info: ec.edf.west.north.ec@canada.ca https://t.co/SzIkvkN3ps",Environmental,en,9,0.5,Positive
2272,938519713369526272,5,4,2017-12-06 21:25:11,! stripping saves at home. Check out Strategy for more tips: CC,"['#WinterIsComing', '#Weather', '#energy', '#SustDev', '#Sustainability']","['https://t.co/pj4BBvoP3G', 'https://t.co/Lv0v5eur']",WinterIsComing Weather stripping saves energy home Check SustDev Strategy tips https co pj4BBvoP3G Sustainability https co Lv0v5eurCC,"['WinterIsComing', 'Weather', 'stripping', 'saves', 'energy', 'home', 'Check', 'SustDev', 'Strategy', 'tips', 'https', 'co', 'pj4BBvoP3G', 'Sustainability', 'https', 'co', 'Lv0v5eurCC']","[u'winteriscom', u'weather', u'strip', u'save', u'energi', u'home', u'check', u'sustdev', u'strategi', u'tip', u'https', 'co', u'pj4bbvop3g', u'sustain', u'https', 'co', u'lv0v5eurcc']",#WinterIsComing! #Weather stripping saves #energy at home. Check out   #SustDev Strategy for more tips: https://t.co/pj4BBvoP3G #Sustainability https://t.co/Lv0v5eurCC,Economical,en,9,0.5,Positive
2273,906203061122715649,5,4,2017-09-08 17:10:20,": Go paperless when you can, print double-sided when you can’t! D","['#GreenTip', '#BackToSchool2017']",['https://t.co/yWjcNQWWI'],GreenTip Go paperless print double sided BackToSchool2017 https co yWjcNQWWID,"['GreenTip', 'Go', 'paperless', 'print', 'double', 'sided', 'BackToSchool2017', 'https', 'co', 'yWjcNQWWID']","[u'greentip', 'go', u'paperless', u'print', u'doubl', u'side', u'backtoschool2017', u'https', 'co', u'ywjcnqwwid']","#GreenTip: Go paperless when you can, print double-sided when you can’t! #BackToSchool2017 https://t.co/yWjcNQWWID",Economical,en,9,0.0,Neutral
2274,906236985416835072,4,5,2017-09-08 19:25:09,Love Canada’s blue waters and marine wildlife? Follow now! WATER you waiting for?,"['#FollowFriday', '#FF']",[],Love blue waters marine wildlife Follow WATER waiting FollowFriday FF,"['Love', 'blue', 'waters', 'marine', 'wildlife', 'Follow', 'WATER', 'waiting', 'FollowFriday', 'FF']","[u'love', u'blue', u'water', u'marin', u'wildlif', u'follow', u'water', u'wait', u'followfriday', 'ff']",Love Canada’s blue waters and marine wildlife? Follow @DFO_MPO now! WATER you waiting for? 🌊 🐠   #FollowFriday #FF,Environmental,en,9,0.25,Neutral
2275,908449082854838272,4,5,2017-09-14 21:55:14,Discover your ozone-saving superpower AND get a selfie with Iron Man in Montreal! 🤳 Find out how:,[],"['https://t.co/p676adwD9r', 'https://t.co/3X7fHHHq8e']",Discover ozone saving superpower get selfie Iron Man Montreal Find https co p676adwD9r https co 3X7fHHHq8e,"['Discover', 'ozone', 'saving', 'superpower', 'get', 'selfie', 'Iron', 'Man', 'Montreal', 'Find', 'https', 'co', 'p676adwD9r', 'https', 'co', '3X7fHHHq8e']","[u'discov', u'ozon', u'save', u'superpow', u'get', u'selfi', u'iron', u'man', u'montreal', u'find', u'https', 'co', u'p676adwd9r', u'https', 'co', u'3x7fhhhq8e']",Discover your ozone-saving superpower AND get a selfie with Iron Man in Montreal! 🤳 Find out how: https://t.co/p676adwD9r https://t.co/3X7fHHHq8e,Social,en,9,0.0,Neutral
2276,909863843207286784,9,0,2017-09-18 19:36:59,: Great discussions with today at .,['#UNGA'],['https://t.co/sR0K5Dl8IV'],RT Great discussions andykarsner today UNGA https co sR0K5Dl8IV,"['RT', 'Great', 'discussions', 'andykarsner', 'today', 'UNGA', 'https', 'co', 'sR0K5Dl8IV']","['rt', u'great', u'discuss', u'andykarsn', u'today', u'unga', u'https', 'co', u'sr0k5dl8iv']",RT @ec_minister: Great discussions with @andykarsner today at #UNGA. https://t.co/sR0K5Dl8IV,Economical,en,9,0.8,Positive
2277,910949395885170688,3,6,2017-09-21 19:30:35,The National Area in —a natural treasure to discover this fall!,"['#CapTourmente', '#Wildlife', '#QC', '#Nature', '#BirdYear']","['https://t.co/8143CPYTSo', 'https://t.co/YS4saBsbI4']",CapTourmente National Wildlife Area natural treasure discover fall Nature BirdYear https co 8143CPYTSo https co YS4saBsbI4,"['CapTourmente', 'National', 'Wildlife', 'Area', 'natural', 'treasure', 'discover', 'fall', 'Nature', 'BirdYear', 'https', 'co', '8143CPYTSo', 'https', 'co', 'YS4saBsbI4']","[u'captourment', u'nation', u'wildlif', u'area', u'natur', u'treasur', u'discov', u'fall', u'natur', u'birdyear', u'https', 'co', u'8143cpytso', u'https', 'co', u'ys4sabsbi4']",The #CapTourmente National #Wildlife Area in #QC—a natural treasure to discover this fall! #Nature #BirdYear https://t.co/8143CPYTSo https://t.co/YS4saBsbI4,Environmental,en,9,0.125,Neutral
2278,941417615641235456,9,0,2017-12-14 21:20:24,": Check out Simply Science for science news, articles, podcasts and videos on energy, forestry, mining and Earth sciences https://…",[],['https://\xe2\x80\xa6'],RT NRCan Check Simply Science science news articles podcasts videos energy forestry mining Earth sciences https,"['RT', 'NRCan', 'Check', 'Simply', 'Science', 'science', 'news', 'articles', 'podcasts', 'videos', 'energy', 'forestry', 'mining', 'Earth', 'sciences', 'https']","['rt', u'nrcan', u'check', u'simpli', u'scienc', u'scienc', u'news', u'articl', u'podcast', u'video', u'energi', u'forestri', u'mine', u'earth', u'scienc', u'https']","RT @NRCan: Check out Simply Science for science news, articles, podcasts and videos on energy, forestry, mining and Earth sciences https://…",Economical,en,9,0.0,Neutral
2279,910956937067597824,4,5,2017-09-21 20:00:33,New Brunswick man sentenced in US for money laundering offences related to smuggling tusks. 2,['#Narwhal'],"['https://t.co/6kqc8YqM2i', 'https://t.co/9ZED2bNuw']",New Brunswick man sentenced US money laundering offences related smuggling Narwhal tusks https co 6kqc8YqM2i https co 9ZED2bNuw2,"['New', 'Brunswick', 'man', 'sentenced', 'US', 'money', 'laundering', 'offences', 'related', 'smuggling', 'Narwhal', 'tusks', 'https', 'co', '6kqc8YqM2i', 'https', 'co', '9ZED2bNuw2']","[u'new', u'brunswick', u'man', u'sentenc', 'us', u'money', u'launder', u'offenc', u'relat', u'smuggl', u'narwhal', u'tusk', u'https', 'co', u'6kqc8yqm2i', u'https', 'co', u'9zed2bnuw2']",New Brunswick man sentenced in US for money laundering offences related to smuggling #Narwhal tusks. https://t.co/6kqc8YqM2i https://t.co/9ZED2bNuw2,Economical,en,9,0.06818181818181818,Neutral
2280,913413948648706049,9,0,2017-09-28 14:43:50,: New to DFO Science? Let us break the ice by introducing you to our Arctic ice monitoring study: ht…,[],['https://t.co/HwB7FdrNf6'],RT New DFO Science Let us break ice introducing Arctic ice monitoring study https co HwB7FdrNf6,"['RT', 'New', 'DFO', 'Science', 'Let', 'us', 'break', 'ice', 'introducing', 'Arctic', 'ice', 'monitoring', 'study', 'https', 'co', 'HwB7FdrNf6']","['rt', u'new', u'dfo', u'scienc', u'let', 'us', u'break', u'ice', u'introduc', u'arctic', u'ice', u'monitor', u'studi', u'https', 'co', u'hwb7fdrnf6']",RT @DFO_Science: New to DFO Science? Let us break the ice by introducing you to our Arctic ice monitoring study: https://t.co/HwB7FdrNf6 ht…,Environmental,en,9,0.13636363636363635,Neutral
2281,913548632682622977,9,0,2017-09-28 23:39:01,: Designed in the for a climate! Elders to benefit from safe &amp; housing.,"['#North', '#northern', '#energyefficient']",['https://t.co/adY\xe2\x80\xa6'],RT GovCanNorth Designed North northern climate Elders benefit safe amp energyefficient housing https co,"['RT', 'GovCanNorth', 'Designed', 'North', 'northern', 'climate', 'Elders', 'benefit', 'safe', 'amp', 'energyefficient', 'housing', 'https', 'co']","['rt', u'govcannorth', u'design', u'north', u'northern', u'climat', u'elder', u'benefit', u'safe', u'amp', u'energyeffici', u'hous', u'https', 'co']","RT @GovCanNorth: Designed in the #North for a #northern climate! Elders to benefit from safe &amp; #energyefficient housing. 
 https://t.co/adY…",Environmental,en,9,0.5,Positive
2282,936710499898621952,9,0,2017-12-01 21:36:01,: . McKenna announces $44.84M for protection.,"['#GreatLakes', '#TONews']",['https://t.co/53GEjToK9j'],RT NewsroomGC McKenna announces 44 84M GreatLakes protection TONews https co 53GEjToK9j,"['RT', 'NewsroomGC', 'McKenna', 'announces', '44', '84M', 'GreatLakes', 'protection', 'TONews', 'https', 'co', '53GEjToK9j']","['rt', u'newsroomgc', u'mckenna', u'announc', '44', u'84m', u'greatlak', u'protect', u'tonew', u'https', 'co', u'53gejtok9j']",RT @NewsroomGC: .@ec_minister McKenna announces $44.84M for #GreatLakes protection. #TONews https://t.co/53GEjToK9j,Environmental,en,9,0.0,Neutral
2283,915197086907461632,9,0,2017-10-03 12:49:23,: Interested in an IM/IT Programmer/Analyst position? is hiring! Apply by midnight (PT) on October .,[],['https://t.c\xe2\x80\xa6'],RT Interested IM Programmer Analyst position environmentca hiring Apply midnight PT October https,"['RT', 'Interested', 'IM', 'Programmer', 'Analyst', 'position', 'environmentca', 'hiring', 'Apply', 'midnight', 'PT', 'October', 'https']","['rt', u'interest', 'im', u'programm', u'analyst', u'posit', u'environmentca', u'hire', u'appli', u'midnight', 'pt', u'octob', u'https']",RT @jobs_gc: Interested in an IM/IT Programmer/Analyst position? @environmentca is hiring! Apply by midnight (PT) on October 9. https://t.c…,Economical,en,9,0.3125,Neutral
2284,915203634937417730,5,4,2017-10-03 13:15:24,we’re phasing out printed and reducing costs? Order yours online instead!,"['#DYK', '#MigratoryBirds', '#permits']","['https://t.co/5wnueXmSji', 'https://t.co/yNr3QCvEew']",DYK phasing printed MigratoryBirds permits reducing costs Order online instead https co 5wnueXmSji https co yNr3QCvEew,"['DYK', 'phasing', 'printed', 'MigratoryBirds', 'permits', 'reducing', 'costs', 'Order', 'online', 'instead', 'https', 'co', '5wnueXmSji', 'https', 'co', 'yNr3QCvEew']","[u'dyk', u'phase', u'print', u'migratorybird', u'permit', u'reduc', u'cost', u'order', u'onlin', u'instead', u'https', 'co', u'5wnuexmsji', u'https', 'co', u'ynr3qcveew']",#DYK we’re phasing out printed #MigratoryBirds #permits and reducing costs? Order yours online instead! https://t.co/5wnueXmSji https://t.co/yNr3QCvEew,Environmental,en,9,0.0,Neutral
2285,915567945182515200,9,0,2017-10-04 13:23:03,": Learn how &amp; its partners are protecting our Canadian species, habitats &amp; ecosystems …",['#'],['https://t.co/arUWW8vBTF'],RT Learn ParksCanada amp partners protecting Canadian species habitats amp ecosystems https co arUWW8vBTF,"['RT', 'Learn', 'ParksCanada', 'amp', 'partners', 'protecting', 'Canadian', 'species', 'habitats', 'amp', 'ecosystems', 'https', 'co', 'arUWW8vBTF']","['rt', u'learn', u'parkscanada', u'amp', u'partner', u'protect', u'canadian', u'speci', u'habitat', u'amp', u'ecosystem', u'https', 'co', u'aruww8vbtf']","RT @ec_minister: Learn how @ParksCanada &amp; its partners are protecting our Canadian species, habitats &amp; ecosystems https://t.co/arUWW8vBTF #…",Environmental,en,9,0.0,Neutral
2286,917789474217713664,4,5,2017-10-10 16:30:37,range from a company donating forested land to community conserving coastal habitat! 89,"['#EcoGifts', '#BC', '#NS']","['https://t.co/a4SiU9UM', 'https://t.co/NHEdu522oJ']",EcoGifts range BC company donating forested land NS community conserving coastal habitat https co a4SiU9UM89 https co NHEdu522oJ,"['EcoGifts', 'range', 'BC', 'company', 'donating', 'forested', 'land', 'NS', 'community', 'conserving', 'coastal', 'habitat', 'https', 'co', 'a4SiU9UM89', 'https', 'co', 'NHEdu522oJ']","[u'ecogift', u'rang', 'bc', u'compani', u'donat', u'forest', u'land', 'ns', u'communiti', u'conserv', u'coastal', u'habitat', u'https', 'co', u'a4siu9um89', u'https', 'co', u'nhedu522oj']",#EcoGifts range from a #BC company donating forested land to #NS community conserving coastal habitat! https://t.co/a4SiU9UM89 https://t.co/NHEdu522oJ,Environmental,en,9,0.0,Neutral
2287,918095628848304128,9,0,2017-10-11 12:47:09,: There’s still time! Download the Generation Energy app to participate virtually in the forum! Details:,['#GenEnergy'],['https://t.co/B\xe2\x80\xa6'],RT NRCan still time Download Generation Energy app participate virtually GenEnergy forum Details https co,"['RT', 'NRCan', 'still', 'time', 'Download', 'Generation', 'Energy', 'app', 'participate', 'virtually', 'GenEnergy', 'forum', 'Details', 'https', 'co']","['rt', u'nrcan', u'still', u'time', u'download', u'generat', u'energi', u'app', u'particip', u'virtual', u'genenergi', u'forum', u'detail', u'https', 'co']",RT @NRCan: There’s still time! Download the Generation Energy app to participate virtually in the #GenEnergy forum! Details: https://t.co/B…,Economical,en,9,0.0,Neutral
2288,918184485430194181,3,6,2017-10-11 18:40:15,Enjoy spending time in National Areas? Have your say on activities that may be allowed in the future! 1 2,['#Wildlife'],"['https://t.co/7FlXJpzzw', 'https://t.co/P0SgBQ5lR']",Enjoy spending time National Wildlife Areas say activities may allowed future https co 7FlXJpzzw1 https co P0SgBQ5lR2,"['Enjoy', 'spending', 'time', 'National', 'Wildlife', 'Areas', 'say', 'activities', 'may', 'allowed', 'future', 'https', 'co', '7FlXJpzzw1', 'https', 'co', 'P0SgBQ5lR2']","[u'enjoy', u'spend', u'time', u'nation', u'wildlif', u'area', u'say', u'activ', u'may', u'allow', u'futur', u'https', 'co', u'7flxjpzzw1', u'https', 'co', u'p0sgbq5lr2']",Enjoy spending time in National #Wildlife Areas? Have your say on activities that may be allowed in the future! https://t.co/7FlXJpzzw1 https://t.co/P0SgBQ5lR2,Social,en,9,0.2,Neutral
2289,918192388446851072,9,0,2017-10-11 19:11:39,: Using science to help ! receives $7.2 million to fund state-of-the-art hydrophone tech.,['#OurCoasts'],['https://t.co\xe2\x80\xa6'],RT Using science help OurCoasts receives million fund state art hydrophone tech https,"['RT', 'Using', 'science', 'help', 'OurCoasts', 'receives', 'million', 'fund', 'state', 'art', 'hydrophone', 'tech', 'https']","['rt', u'use', u'scienc', u'help', u'ourcoast', u'receiv', u'million', u'fund', u'state', u'art', u'hydrophon', u'tech', u'https']",RT @DFO_MPO: Using science to help #OurCoasts! @Ocean_Networks receives $7.2 million to fund state-of-the-art hydrophone tech. https://t.co…,Environmental,en,9,0.0,Neutral
2290,939855062628798464,9,0,2017-12-10 13:51:23,: – Minister McKenna is leading a trade mission: is a 🇨🇦 company specializing in wate…,"['#CanadaInChina', '#CleanTech']",[],RT CanadaInChina Minister McKenna leading CleanTech trade mission Echologics company specializing,"['RT', 'CanadaInChina', 'Minister', 'McKenna', 'leading', 'CleanTech', 'trade', 'mission', 'Echologics', 'company', 'specializing']","['rt', u'canadainchina', u'minist', u'mckenna', u'lead', u'cleantech', u'trade', u'mission', u'echolog', u'compani', u'special']",RT @ec_minister: #CanadaInChina – Minister McKenna is leading a #CleanTech trade mission: @Echologics  is a 🇨🇦 company specializing in wate…,Economical,en,9,0.0,Neutral
2291,898636937875005441,4,5,2017-08-18 20:05:16,Going to see at in Aug -21? Spread the news: decon keeps &amp; healthy!,"['#ExoticPets', '#ExpoZoo', '#Drumondville', '#QC', '#reptiles', '#amphibians']",['https://t.co/NK9omtxhTF'],Going see ExoticPets ExpoZoo Drumondville QC Aug 20 21 Spread news decon keeps reptiles amp amphibians healthy https co NK9omtxhTF,"['Going', 'see', 'ExoticPets', 'ExpoZoo', 'Drumondville', 'QC', 'Aug', '20', '21', 'Spread', 'news', 'decon', 'keeps', 'reptiles', 'amp', 'amphibians', 'healthy', 'https', 'co', 'NK9omtxhTF']","[u'go', u'see', u'exoticpet', u'expozoo', u'drumondvill', 'qc', u'aug', '20', '21', u'spread', u'news', u'decon', u'keep', u'reptil', u'amp', u'amphibian', u'healthi', u'https', 'co', u'nk9omtxhtf']",Going to see #ExoticPets at #ExpoZoo in #Drumondville #QC Aug 20-21? Spread the news: decon keeps #reptiles &amp; #amphibians healthy! https://t.co/NK9omtxhTF,Social,en,9,0.625,Positive
2292,918206426786476032,9,0,2017-10-11 20:07:26,: Ben the Ninja doesn’t get firewood from just anywhere. He buys wood locally to avoid invasive species! https://…,['#NinjaTips'],['https://\xe2\x80\xa6'],RT Ben Ninja get firewood anywhere buys wood locally avoid invasive species NinjaTips https,"['RT', 'Ben', 'Ninja', 'get', 'firewood', 'anywhere', 'buys', 'wood', 'locally', 'avoid', 'invasive', 'species', 'NinjaTips', 'https']","['rt', u'ben', u'ninja', u'get', u'firewood', u'anywher', u'buy', u'wood', u'local', u'avoid', u'invas', u'speci', u'ninjatip', u'https']",RT @CFIA_Canada: Ben the Ninja doesn’t get firewood from just anywhere. He buys wood locally to avoid invasive species! #NinjaTips https://…,Social,en,9,0.0,Neutral
2293,890285065682530304,5,4,2017-07-26 18:57:55,Don’t forget to check your local weather daily for any heat alerts!,[],"['https://t.co/cB6ZMalrSs', 'https://t.co/kcUH3ckQkZ']",forget check local weather daily heat alerts https co cB6ZMalrSs https co kcUH3ckQkZ,"['forget', 'check', 'local', 'weather', 'daily', 'heat', 'alerts', 'https', 'co', 'cB6ZMalrSs', 'https', 'co', 'kcUH3ckQkZ']","[u'forget', u'check', u'local', u'weather', u'daili', u'heat', u'alert', u'https', 'co', u'cb6zmalrss', u'https', 'co', u'kcuh3ckqkz']",Don’t forget to check your local weather daily for any heat alerts! https://t.co/cB6ZMalrSs ☀ https://t.co/kcUH3ckQkZ,Social,en,9,0.0,Neutral
2294,885490297928642560,6,3,2017-07-13 13:25:13,The –2019 Federal Sustainable Development Strategy rocks! Check it out here:,"['#FSDS', '#InternationalRockDay']","['https://t.co/4LeFKDSpxB', 'https://t.co/l5d8yPPX5E']",2019 Federal Sustainable Development Strategy rocks Check https co 4LeFKDSpxB FSDS InternationalRockDay https co l5d8yPPX5E,"['2019', 'Federal', 'Sustainable', 'Development', 'Strategy', 'rocks', 'Check', 'https', 'co', '4LeFKDSpxB', 'FSDS', 'InternationalRockDay', 'https', 'co', 'l5d8yPPX5E']","[u'2019', u'feder', u'sustain', u'develop', u'strategi', u'rock', u'check', u'https', 'co', u'4lefkdspxb', u'fsds', u'internationalrockday', u'https', 'co', u'l5d8yppx5']","The 2016–2019 Federal Sustainable Development Strategy rocks! Check it out here: 
https://t.co/4LeFKDSpxB #FSDS #InternationalRockDay https://t.co/l5d8yPPX5E",Social,en,9,0.0,Neutral
2295,883415689549185025,9,0,2017-07-07 20:01:28,: Heat waves can pose a real health risk in ! Find out more !,"['#Canada', '#Alberta']",['https://t.co/KbE2UywEAJ'],RT HealthCanada Heat waves pose real health risk Canada Find Alberta https co KbE2UywEAJ,"['RT', 'HealthCanada', 'Heat', 'waves', 'pose', 'real', 'health', 'risk', 'Canada', 'Find', 'Alberta', 'https', 'co', 'KbE2UywEAJ']","['rt', u'healthcanada', u'heat', u'wave', u'pose', u'real', u'health', u'risk', u'canada', u'find', u'alberta', u'https', 'co', u'kbe2uyweaj']",RT @HealthCanada: Heat waves can pose a real health risk in #Canada! Find out more #Alberta! https://t.co/KbE2UywEAJ,Social,en,9,0.4375,Positive
2296,887015340533850113,4,5,2017-07-17 18:25:11,that certified room ACs use % less ? A cool and choice!,"['#DYK', '#energy', '#green']","['https://t.co/sgcmOQcj1l', 'https://t.co/jKz7HeCZJp']",DYK certified room ACs use 10 less energy cool green choice https co sgcmOQcj1l https co jKz7HeCZJp,"['DYK', 'certified', 'room', 'ACs', 'use', '10', 'less', 'energy', 'cool', 'green', 'choice', 'https', 'co', 'sgcmOQcj1l', 'https', 'co', 'jKz7HeCZJp']","[u'dyk', u'certifi', u'room', u'ac', u'use', '10', u'less', u'energi', u'cool', u'green', u'choic', u'https', 'co', u'sgcmoqcj1l', u'https', 'co', u'jkz7heczjp']",#DYK that @ENERGYSTAR_CAN certified room ACs use 10% less #energy? A cool and #green choice! https://t.co/sgcmOQcj1l https://t.co/jKz7HeCZJp,Economical,en,9,-0.022222222222222227,Neutral
2297,888073674254888961,4,5,2017-07-20 16:30:38,"/2 French will start at noon via , and English at :30 p.m. (CST).","['#TwitterChat', '#LastMountainLake', '#MigratoryBird', '#BirdYear']",[],French TwitterChat start noon via environnementca English 12 30 CST LastMountainLake MigratoryBird BirdYear,"['French', 'TwitterChat', 'start', 'noon', 'via', 'environnementca', 'English', '12', '30', 'CST', 'LastMountainLake', 'MigratoryBird', 'BirdYear']","[u'french', u'twitterchat', u'start', u'noon', u'via', u'environnementca', u'english', '12', '30', u'cst', u'lastmountainlak', u'migratorybird', u'birdyear']","2/2 French #TwitterChat will start at noon via @environnementca, and English at 12:30 p.m. (CST). #LastMountainLake #MigratoryBird #BirdYear",Environmental,en,9,0.0,Neutral
2298,940995283797921794,9,0,2017-12-13 17:22:13,: Read blogs by scientists Michelle Côté and Scott Dallimore on research in the Canadian Western Arctic …,"['#ArcticScience', '#NRCanSci']",[],RT NRCan Read blogs scientists Michelle Scott Dallimore ArcticScience research Canadian Western Arctic,"['RT', 'NRCan', 'Read', 'blogs', 'scientists', 'Michelle', 'Scott', 'Dallimore', 'ArcticScience', 'research', 'Canadian', 'Western', 'Arctic']","['rt', u'nrcan', u'read', u'blog', u'scientist', u'michell', u'scott', u'dallimor', u'arcticsci', u'research', u'canadian', u'western', u'arctic']",RT @NRCan: Read blogs 📖 by scientists Michelle Côté and Scott Dallimore on #ArcticScience research in the Canadian Western Arctic #NRCanSci…,Economical,en,9,0.0,Neutral
