,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
1750,1750,925052358006108161,0,1,2017-10-30 17:30:43,La carpe argentée est connue pour ses sauts hors de l'eau quand perturbée. Signalez cette espèce envahissante:,[],"['https://t.co/8iMIzDX3g3', 'https://t.co/00jff57eFg']",La carpe est connue pour ses sauts hors de eau quand Signalez cette ce envahissante https co 8iMIzDX3g3 https co 00jff57eFg,"['La', 'carpe', 'est', 'connue', 'pour', 'ses', 'sauts', 'hors', 'de', 'eau', 'quand', 'Signalez', 'cette', 'ce', 'envahissante', 'https', 'co', '8iMIzDX3g3', 'https', 'co', '00jff57eFg']","['la', u'carp', u'est', u'connu', u'pour', u'ses', u'saut', u'hor', 'de', u'eau', u'quand', u'signalez', u'cett', 'ce', u'envahissant', u'https', 'co', u'8imizdx3g3', u'https', 'co', u'00jff57efg']",La carpe argentée est connue pour ses sauts hors de l'eau quand perturbée. Signalez cette espèce envahissante: https://t.co/8iMIzDX3g3 https://t.co/00jff57eFg,Environmental,fr,1,0.0,Neutral
1751,1751,776124424907026432,1,0,2016-09-14 18:24:17,": La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM.…",[],[],RT La participation des intervenants des res Nations Autochtones et du grand public est essentielle au processus des ZPM,"['RT', 'La', 'participation', 'des', 'intervenants', 'des', 'res', 'Nations', 'Autochtones', 'et', 'du', 'grand', 'public', 'est', 'essentielle', 'au', 'processus', 'des', 'ZPM']","['rt', 'la', u'particip', u'des', u'interven', u'des', u'res', u'nation', u'autochton', 'et', 'du', u'grand', u'public', u'est', u'essentiell', 'au', u'processus', u'des', u'zpm']","RT @MPO_MAR: La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM.…",Social,fr,1,0.25,Neutral
1752,1752,925053786476941312,1,0,2017-10-30 17:36:24,: éeDeLaMarine : cherche un(e) gestionnaire des pêches pour le fleuve Yukon à - Postulez : https:/…,"['#Journ', '#Whitehorse']",[],RT eDeLaMarine cherche un gestionnaire des pour le fleuve Yukon Whitehorse Postulez https,"['RT', 'eDeLaMarine', 'cherche', 'un', 'gestionnaire', 'des', 'pour', 'le', 'fleuve', 'Yukon', 'Whitehorse', 'Postulez', 'https']","['rt', u'edelamarin', u'cherch', 'un', u'gestionnair', u'des', u'pour', 'le', u'fleuv', u'yukon', u'whitehors', u'postulez', u'https']",RT @emplois_gc: #JournéeDeLaMarine : @MPO_DFO cherche un(e) gestionnaire des pêches pour le fleuve Yukon à #Whitehorse - Postulez : https:/…,Environmental,fr,1,0.0,Neutral
1753,1753,688026229866389504,1,0,2016-01-15 15:53:30,Qu’est-ce qu’un Acanthonus armatus? Apprenez-en davantage sur cette créature:,[],"['https://t.co/XtyH29yFrh', 'https://t.co/yHiATU4XfS']",est ce un Acanthonus armatus Apprenez en davantage sur cette ature https co XtyH29yFrh https co yHiATU4XfS,"['est', 'ce', 'un', 'Acanthonus', 'armatus', 'Apprenez', 'en', 'davantage', 'sur', 'cette', 'ature', 'https', 'co', 'XtyH29yFrh', 'https', 'co', 'yHiATU4XfS']","[u'est', 'ce', 'un', u'acanthonus', u'armatus', u'apprenez', 'en', u'davantag', u'sur', u'cett', u'atur', u'https', 'co', u'xtyh29yfrh', u'https', 'co', u'yhiatu4xf']",Qu’est-ce qu’un Acanthonus armatus? Apprenez-en davantage sur cette créature: https://t.co/XtyH29yFrh https://t.co/yHiATU4XfS,Social,fr,1,0.0,Neutral
1754,1754,925107847343505408,1,0,2017-10-30 21:11:13,: .-DFO recherche un gestionnaire des pêches au saumon du Pac. qualifié &amp; dynamique à . Postuler:,['#Whitehorse'],['https://t.co\xe2\x80\xa6'],RT MPO DFO recherche un gestionnaire des au saumon du Pac amp dynamique Whitehorse Postuler https,"['RT', 'MPO', 'DFO', 'recherche', 'un', 'gestionnaire', 'des', 'au', 'saumon', 'du', 'Pac', 'amp', 'dynamique', 'Whitehorse', 'Postuler', 'https']","['rt', u'mpo', u'dfo', u'recherch', 'un', u'gestionnair', u'des', 'au', u'saumon', 'du', u'pac', u'amp', u'dynamiqu', u'whitehors', u'postul', u'https']",RT @emplois_gc: .@MPO-DFO recherche un gestionnaire des pêches au saumon du Pac. qualifié &amp; dynamique à #Whitehorse. Postuler: https://t.co…,Environmental,fr,1,0.0,Neutral
1755,1755,925422510203654144,0,1,2017-10-31 18:01:34,Devenez un chasseur de vampires…en quelque sorte! Aidez à arrêter la lamproie marine.,['#JoyeuseHalloween'],"['https://t.co/0yM0JeFjNV', 'https://t.co/zVxNUnFf0Y']",Devenez un chasseur de en quelque sorte Aidez la lamproie marine JoyeuseHalloween https co 0yM0JeFjNV https co zVxNUnFf0Y,"['Devenez', 'un', 'chasseur', 'de', 'en', 'quelque', 'sorte', 'Aidez', 'la', 'lamproie', 'marine', 'JoyeuseHalloween', 'https', 'co', '0yM0JeFjNV', 'https', 'co', 'zVxNUnFf0Y']","[u'devenez', 'un', u'chasseur', 'de', 'en', u'quelqu', u'sort', u'aidez', 'la', u'lamproi', u'marin', u'joyeusehalloween', u'https', 'co', u'0ym0jefjnv', u'https', 'co', u'zvxnunff0i']",Devenez un chasseur de vampires…en quelque sorte! Aidez à arrêter la lamproie marine. #JoyeuseHalloween https://t.co/0yM0JeFjNV https://t.co/zVxNUnFf0Y,Environmental,fr,1,0.0,Neutral
1756,1756,775706342619246592,1,0,2016-09-13 14:42:58,": Vous avez vu quelque chose de suspect dans l'eau? Appelez la ligne « Observez, notez et signalez » au -800-465-4336 htt…",[],[],RT Vous avez vu quelque chose de suspect dans eau Appelez la ligne Observez notez et signalez au 800 465 4336,"['RT', 'Vous', 'avez', 'vu', 'quelque', 'chose', 'de', 'suspect', 'dans', 'eau', 'Appelez', 'la', 'ligne', 'Observez', 'notez', 'et', 'signalez', 'au', '800', '465', '4336']","['rt', u'vous', u'avez', 'vu', u'quelqu', u'chose', 'de', u'suspect', u'dan', u'eau', u'appelez', 'la', u'lign', u'observez', u'notez', 'et', u'signalez', 'au', u'800', u'465', u'4336']","RT @MPO_Pacifique: Vous avez vu quelque chose de suspect dans l'eau? Appelez la ligne « Observez, notez et signalez » au 1-800-465-4336 htt…",Environmental,fr,1,0.0,Neutral
1757,1757,781946808662683649,1,0,2016-09-30 20:00:21,Le nouv plan conjoint appuiera la recherche &amp; permettra de répondre aux questions sur les stocks de saumon de l’Atl. Dc,[],['https://t.co/OV0oaH3h'],Le nouv plan conjoint appuiera la recherche amp permettra de pondre aux questions sur les stocks de saumon de Atl https co OV0oaH3hDc,"['Le', 'nouv', 'plan', 'conjoint', 'appuiera', 'la', 'recherche', 'amp', 'permettra', 'de', 'pondre', 'aux', 'questions', 'sur', 'les', 'stocks', 'de', 'saumon', 'de', 'Atl', 'https', 'co', 'OV0oaH3hDc']","['le', u'nouv', u'plan', u'conjoint', u'appuiera', 'la', u'recherch', u'amp', u'permettra', 'de', u'pondr', u'aux', u'question', u'sur', u'les', u'stock', 'de', u'saumon', 'de', u'atl', u'https', 'co', u'ov0oah3hdc']",Le nouv plan conjoint appuiera la recherche &amp; permettra de répondre aux questions sur les stocks de saumon de l’Atl. https://t.co/OV0oaH3hDc,Social,fr,1,0.0,Neutral
1758,1758,776124442758025218,1,0,2016-09-14 18:24:21,: Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les éanscan,['#Oc'],['https://t.co/\xe2\x80\xa6'],RT vous sur la dont les zones de protection marine aident conserver et ger les anscan https co,"['RT', 'vous', 'sur', 'la', 'dont', 'les', 'zones', 'de', 'protection', 'marine', 'aident', 'conserver', 'et', 'ger', 'les', 'anscan', 'https', 'co']","['rt', u'vous', u'sur', 'la', u'dont', u'les', u'zone', 'de', u'protect', u'marin', u'aident', u'conserv', 'et', u'ger', u'les', u'anscan', u'https', 'co']",RT @MPO_MAR: Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les #Océanscan https://t.co/…,Environmental,fr,1,0.0,Neutral
1759,1759,781520505518129153,1,0,2016-09-29 15:46:23,: Apprenez comment les chercheurs du MPO étudient les éponges des grands fonds ce Éponge,['#Jeudi'],['https://t.co/8YAnoaTvmL'],RT Apprenez comment les chercheurs du MPO tudient les ponges des grands fonds ce ponge https co 8YAnoaTvmL,"['RT', 'Apprenez', 'comment', 'les', 'chercheurs', 'du', 'MPO', 'tudient', 'les', 'ponges', 'des', 'grands', 'fonds', 'ce', 'ponge', 'https', 'co', '8YAnoaTvmL']","['rt', u'apprenez', u'comment', u'les', u'chercheur', 'du', u'mpo', u'tudient', u'les', u'pong', u'des', u'grand', u'fond', 'ce', u'pong', u'https', 'co', u'8yanoatvml']",RT @MPO_Science: Apprenez comment les chercheurs du MPO étudient les éponges des grands fonds ce #JeudiÉponge https://t.co/8YAnoaTvmL,Social,fr,1,0.0,Neutral
1760,1760,776124576657014784,1,0,2016-09-14 18:24:53,: Découvrez l’eérience d’un de nos étudiants à bord du NGCC (article en anglais),"['#LouisSStLaurent', '#CanArctique']",['https://t.co/i\xe2\x80\xa6'],RT couvrez rience un de nos tudiants bord du NGCC LouisSStLaurent CanArctique article en anglais https co,"['RT', 'couvrez', 'rience', 'un', 'de', 'nos', 'tudiants', 'bord', 'du', 'NGCC', 'LouisSStLaurent', 'CanArctique', 'article', 'en', 'anglais', 'https', 'co']","['rt', u'couvrez', u'rienc', 'un', 'de', u'nos', u'tudiant', u'bord', 'du', u'ngcc', u'louissstlaur', u'canarctiqu', u'articl', 'en', u'anglai', u'https', 'co']",RT @MPO_TNL: Découvrez l’expérience d’un de nos étudiants à bord  du NGCC #LouisSStLaurent #CanArctique (article en anglais) https://t.co/i…,Environmental,fr,1,0.0,Neutral
1761,1761,776455341630492672,1,0,2016-09-15 16:19:13,: Travailler comme commis à la réception au ! embauche à,"['#GdC', '#Sydney']",['https://t.co/9gl8dOONTx'],RT Travailler comme commis la ception au GdC embauche Sydney https co 9gl8dOONTx,"['RT', 'Travailler', 'comme', 'commis', 'la', 'ception', 'au', 'GdC', 'embauche', 'Sydney', 'https', 'co', '9gl8dOONTx']","['rt', u'travail', u'comm', u'commi', 'la', u'ception', 'au', u'gdc', u'embauch', u'sydney', u'https', 'co', u'9gl8doontx']",RT @emplois_gc: Travailler comme commis à la réception au #GdC! @MPO_DFO embauche à #Sydney https://t.co/9gl8dOONTx,Economical,fr,1,0.0,Neutral
1762,1762,781532448031117313,1,0,2016-09-29 16:33:50,: Des êches à pi repèrent géants vers es rorquals bleus inscrits en vertu de la LEP https://…,"['#AgentsDesP', '#HaidaGwaii']",['https://\xe2\x80\xa6'],RT Des 700 pi rent ants vers HaidaGwaii des rorquals bleus inscrits en vertu de la LEP https,"['RT', 'Des', '700', 'pi', 'rent', 'ants', 'vers', 'HaidaGwaii', 'des', 'rorquals', 'bleus', 'inscrits', 'en', 'vertu', 'de', 'la', 'LEP', 'https']","['rt', u'des', u'700', 'pi', u'rent', u'ant', u'ver', u'haidagwaii', u'des', u'rorqual', u'bleus', u'inscrit', 'en', u'vertu', 'de', 'la', u'lep', u'https']",RT @MPO_Pacifique: Des #AgentsDesPêches à 700 pi repèrent 3 géants vers #HaidaGwaii:des rorquals bleus inscrits en vertu de la LEP https://…,Environmental,ca,1,0.0,Neutral
1763,1763,776836612051308544,1,0,2016-09-16 17:34:15,: Le investi dans un système innovateur pour s'attaquer aux poux de mer,['#GdC'],['https://t.co/6BMPMMTmZz'],RT salledepresseGC Le GdC investi dans un innovateur pour attaquer aux poux de mer APECACanada https co 6BMPMMTmZz,"['RT', 'salledepresseGC', 'Le', 'GdC', 'investi', 'dans', 'un', 'innovateur', 'pour', 'attaquer', 'aux', 'poux', 'de', 'mer', 'APECACanada', 'https', 'co', '6BMPMMTmZz']","['rt', u'salledepressegc', 'le', u'gdc', u'investi', u'dan', 'un', u'innovateur', u'pour', u'attaqu', u'aux', u'poux', 'de', u'mer', u'apecacanada', u'https', 'co', u'6bmpmmtmzz']",RT @salledepresseGC: Le #GdC investi dans un système innovateur pour s'attaquer aux poux de mer @APECACanada https://t.co/6BMPMMTmZz,Economical,fr,1,0.0,Neutral
1764,1764,777190870198194176,1,0,2016-09-17 17:01:57,Un épaulard blanc d’une extrême rareté repéré dans les eaux russes. Regardez ici ! (anglais seulement),[],['https://t.co/t9P4SRnqpW'],Un paulard blanc une dans les eaux russes Regardez ici anglais seulement https co t9P4SRnqpW,"['Un', 'paulard', 'blanc', 'une', 'dans', 'les', 'eaux', 'russes', 'Regardez', 'ici', 'anglais', 'seulement', 'https', 'co', 't9P4SRnqpW']","['un', u'paulard', u'blanc', u'une', u'dan', u'les', u'eaux', u'russ', u'regardez', u'ici', u'anglai', u'seulement', u'https', 'co', u't9p4srnqpw']",Un épaulard blanc d’une extrême rareté repéré dans les eaux russes. Regardez ici ! (anglais seulement) https://t.co/t9P4SRnqpW,Environmental,fr,1,0.0,Neutral
1765,1765,686987329895010304,1,0,2016-01-12 19:05:17,: Le ministre Tootoo ce soir à heures NST ou plus tard (en anglais),[],"['https://t.co/76Nk0Fgh4p', 'https://t.co/V\xe2\x80\xa6']",RT Le ministre Tootoo TheBroadcastCBC ce soir 18 heures NST ou plus tard https co 76Nk0Fgh4p en anglais https co,"['RT', 'Le', 'ministre', 'Tootoo', 'TheBroadcastCBC', 'ce', 'soir', '18', 'heures', 'NST', 'ou', 'plus', 'tard', 'https', 'co', '76Nk0Fgh4p', 'en', 'anglais', 'https', 'co']","['rt', 'le', u'ministr', u'tootoo', u'thebroadcastcbc', 'ce', u'soir', '18', u'heur', u'nst', 'ou', u'plus', u'tard', u'https', 'co', u'76nk0fgh4p', 'en', u'anglai', u'https', 'co']",RT @MPO_TNL: Le ministre Tootoo @TheBroadcastCBC ce soir à 18 heures NST ou plus tard @ https://t.co/76Nk0Fgh4p (en anglais) https://t.co/V…,Economical,en,1,0.0,Neutral
1766,1766,913448523730956289,1,0,2017-09-28 17:01:13,"Maintenant vous les voyez, et là non! Les dards de sable se cachent ds le sable pour rester à l’abri des prédateurs.",[],"['https://t.co/hRIPF5vBYJ', 'https://t.co/25XLLlG8Ef']",Maintenant vous les voyez et non Les dards de sable se cachent ds le sable pour rester abri des dateurs https co hRIPF5vBYJ https co 25XLLlG8Ef,"['Maintenant', 'vous', 'les', 'voyez', 'et', 'non', 'Les', 'dards', 'de', 'sable', 'se', 'cachent', 'ds', 'le', 'sable', 'pour', 'rester', 'abri', 'des', 'dateurs', 'https', 'co', 'hRIPF5vBYJ', 'https', 'co', '25XLLlG8Ef']","[u'mainten', u'vous', u'les', u'voyez', 'et', u'non', u'les', u'dard', 'de', u'sabl', 'se', u'cachent', 'ds', 'le', u'sabl', u'pour', u'rester', u'abri', u'des', u'dateur', u'https', 'co', u'hripf5vbyj', u'https', 'co', u'25xlllg8ef']","Maintenant vous les voyez, et là non! Les dards de sable se cachent ds le sable pour rester à l’abri des prédateurs. https://t.co/hRIPF5vBYJ https://t.co/25XLLlG8Ef",Social,fr,1,0.0,Neutral
1767,1767,788035633042321408,1,0,2016-10-17 15:15:10,"Avant d’aller sur l’eau, vérifiez le Service d'enregistrement des cartes du SHC et portail de données numériques :",[],['https://t.co/qiU3hyWGlg'],Avant aller sur eau rifiez le Service enregistrement des cartes du SHC et portail de es riques https co qiU3hyWGlg,"['Avant', 'aller', 'sur', 'eau', 'rifiez', 'le', 'Service', 'enregistrement', 'des', 'cartes', 'du', 'SHC', 'et', 'portail', 'de', 'es', 'riques', 'https', 'co', 'qiU3hyWGlg']","[u'avant', u'aller', u'sur', u'eau', u'rifiez', 'le', u'servic', u'enregistr', u'des', u'cart', 'du', u'shc', 'et', u'portail', 'de', 'es', u'riqu', u'https', 'co', u'qiu3hywglg']","Avant d’aller sur l’eau, vérifiez le Service d'enregistrement des cartes du SHC et portail de données numériques : https://t.co/qiU3hyWGlg",Environmental,fr,1,0.0,Neutral
1768,1768,791679826847535104,1,0,2016-10-27 16:35:54,": La tour en fonte à Northwest Head, Ramea a été bâtie en et est toujours debout aujourd'hui! étro",['#JeudiR'],['https://t.co/Ygzf\xe2\x80\xa6'],RT La tour en fonte Northwest Head Ramea tie en 1902 et est toujours debout aujourd hui tro https co,"['RT', 'La', 'tour', 'en', 'fonte', 'Northwest', 'Head', 'Ramea', 'tie', 'en', '1902', 'et', 'est', 'toujours', 'debout', 'aujourd', 'hui', 'tro', 'https', 'co']","['rt', 'la', u'tour', 'en', u'font', u'northwest', u'head', u'ramea', u'tie', 'en', u'1902', 'et', u'est', u'toujour', u'debout', u'aujourd', u'hui', u'tro', u'https', 'co']","RT @MPO_TNL: La tour en fonte à Northwest Head, Ramea a été bâtie en 1902 et est toujours debout aujourd'hui! #JeudiRétro https://t.co/Ygzf…",Environmental,fr,1,0.0,Neutral
1769,1769,763401611091800064,1,0,2016-08-10 15:48:22,": Contrat d'entretien de ,7 M$ attribué à Verreault Navigation Inc. pour le radoub du NGCC Pierre Radisson",[],['https://t.co\xe2\x80\xa6'],RT salledepresseGC Contrat entretien de Verreault Navigation Inc pour le radoub du NGCC Pierre Radisson https,"['RT', 'salledepresseGC', 'Contrat', 'entretien', 'de', 'Verreault', 'Navigation', 'Inc', 'pour', 'le', 'radoub', 'du', 'NGCC', 'Pierre', 'Radisson', 'https']","['rt', u'salledepressegc', u'contrat', u'entretien', 'de', u'verreault', u'navig', u'inc', u'pour', 'le', u'radoub', 'du', u'ngcc', u'pierr', u'radisson', u'https']","RT @salledepresseGC: Contrat d'entretien de 8,7 M$ attribué à Verreault Navigation Inc. pour le radoub du NGCC Pierre Radisson https://t.co…",Environmental,fr,1,0.0,Neutral
1770,1770,897921993760272384,1,0,2017-08-16 20:44:20,": Pour la éeDesOcéans, la communauté de (TNO) célèbre son importante relation avec l'océan https:/…","['#Journ', '#Paulatuk', '#Arctique']",[],RT GouvCanNord Pour la ans la de Paulatuk TNO bre son importante relation avec Arctique https,"['RT', 'GouvCanNord', 'Pour', 'la', 'ans', 'la', 'de', 'Paulatuk', 'TNO', 'bre', 'son', 'importante', 'relation', 'avec', 'Arctique', 'https']","['rt', u'gouvcannord', u'pour', 'la', u'an', 'la', 'de', u'paulatuk', u'tno', u'bre', u'son', u'important', u'relat', u'avec', u'arctiqu', u'https']","RT @GouvCanNord: Pour la #JournéeDesOcéans, la communauté de #Paulatuk (TNO) célèbre son importante relation avec l'océan #Arctique https:/…",Economical,fr,1,0.0,Neutral
1771,1771,898203572361449472,1,0,2017-08-17 15:23:14,"Selon vous, quelles activités d'application de la loi devrait-on améliorer en priorité?",[],"['https://t.co/Nl4Loejsqq', 'https://t.co/sAN2z7uqFe']",Selon vous quelles application de la loi devrait liorer en https co Nl4Loejsqq https co sAN2z7uqFe,"['Selon', 'vous', 'quelles', 'application', 'de', 'la', 'loi', 'devrait', 'liorer', 'en', 'https', 'co', 'Nl4Loejsqq', 'https', 'co', 'sAN2z7uqFe']","[u'selon', u'vous', u'quell', u'applic', 'de', 'la', u'loi', u'devrait', u'liorer', 'en', u'https', 'co', u'nl4loejsqq', u'https', 'co', u'san2z7uqf']","Selon vous, quelles activités d'application de la loi devrait-on améliorer en priorité? https://t.co/Nl4Loejsqq https://t.co/sAN2z7uqFe",Environmental,fr,1,0.0,Neutral
1772,1772,702870774747680768,1,0,2016-02-25 15:00:26,Le nouveau simulateur de la se trouvera au centre de formation de .,[],[],nouveau simulateur trouvera centre formation FlyYOW,"['nouveau', 'simulateur', 'trouvera', 'centre', 'formation', 'FlyYOW']","[u'nouveau', u'simulateur', u'trouvera', u'centr', u'format', u'flyyow']",Le nouveau simulateur de la @GCC_CCG se trouvera au centre de formation de @Transports_gc @FlyYOW.,Environmental,fr,1,0.0,Neutral
1773,1773,791274366067699713,1,0,2016-10-26 13:44:44,Nous rendons l’information sur nos pêches plus accessible aux Canadiens 2,[],['https://t.co/BsdEckNcQ'],Nous rendons information sur nos plus accessible aux Canadiens https co BsdEckNcQ2,"['Nous', 'rendons', 'information', 'sur', 'nos', 'plus', 'accessible', 'aux', 'Canadiens', 'https', 'co', 'BsdEckNcQ2']","[u'nous', u'rendon', u'inform', u'sur', u'nos', u'plus', u'access', u'aux', u'canadien', u'https', 'co', u'bsdeckncq2']",Nous rendons l’information sur nos pêches plus accessible aux Canadiens https://t.co/BsdEckNcQ2,Environmental,fr,1,0.375,Positive
1774,1774,702867487046701056,1,0,2016-02-25 14:47:22,Investir dans les nouveaux hélicos et le permet à la d’accroître la sécurité des Canadiens,['#simulateur'],[],Investir dans les nouveaux licos et le simulateur permet la tre la des Canadiens,"['Investir', 'dans', 'les', 'nouveaux', 'licos', 'et', 'le', 'simulateur', 'permet', 'la', 'tre', 'la', 'des', 'Canadiens']","[u'investir', u'dan', u'les', u'nouveaux', u'lico', 'et', 'le', u'simulateur', u'permet', 'la', u'tre', 'la', u'des', u'canadien']",Investir dans les nouveaux hélicos et le #simulateur permet à la @GCC_CCG d’accroître la sécurité des Canadiens,Economical,fr,1,0.0,Neutral
1775,1775,763373915297185792,1,0,2016-08-10 13:58:18,: Réduit la risqué d’ennuyer les animaux marins. Lire nos conseils d'’observation de !,['#baleine'],"['https://t.co/sVwmyMTPZX', 'https://t\xe2\x80\xa6']",RT duit la ennuyer les animaux marins Lire nos conseils observation de baleine https co sVwmyMTPZX https,"['RT', 'duit', 'la', 'ennuyer', 'les', 'animaux', 'marins', 'Lire', 'nos', 'conseils', 'observation', 'de', 'baleine', 'https', 'co', 'sVwmyMTPZX', 'https']","['rt', u'duit', 'la', u'ennuy', u'les', u'animaux', u'marin', u'lire', u'nos', u'conseil', u'observ', 'de', u'balein', u'https', 'co', u'svwmymtpzx', u'https']",RT @MPO_TNL: Réduit la risqué d’ennuyer les animaux marins. Lire nos conseils d'’observation de #baleine! https://t.co/sVwmyMTPZX https://t…,Social,fr,1,0.0,Neutral
1776,1776,763409094724255744,1,0,2016-08-10 16:18:06,"Cette année, des scientifiques danois prendront part à la mission de l’UNCLOS",['#CanArctique'],"['https://t.co/xu3WA88Cla', 'https://t.co/Ry2pS5vyng']",Cette des scientifiques danois prendront part la mission de UNCLOS CanArctique https co xu3WA88Cla https co Ry2pS5vyng,"['Cette', 'des', 'scientifiques', 'danois', 'prendront', 'part', 'la', 'mission', 'de', 'UNCLOS', 'CanArctique', 'https', 'co', 'xu3WA88Cla', 'https', 'co', 'Ry2pS5vyng']","[u'cett', u'des', u'scientifiqu', u'danoi', u'prendront', u'part', 'la', u'mission', 'de', u'unclo', u'canarctiqu', u'https', 'co', u'xu3wa88cla', u'https', 'co', u'ry2ps5vyng']","Cette année, des scientifiques danois prendront part à la mission de l’UNCLOS #CanArctique https://t.co/xu3WA88Cla https://t.co/Ry2pS5vyng",Social,fr,1,0.0,Neutral
1777,1777,897115360360529924,1,0,2017-08-14 15:19:04,"Bravo à qui a délimité la nouvelle zone de conservation marine en , protégeant le narval, le béluga &amp; plus encore!",['#Arctique'],['https://t.co/uhsOuJaOT7'],Bravo ParcsCanada qui la nouvelle zone de conservation marine en Arctique geant le narval le luga amp plus encore https co uhsOuJaOT7,"['Bravo', 'ParcsCanada', 'qui', 'la', 'nouvelle', 'zone', 'de', 'conservation', 'marine', 'en', 'Arctique', 'geant', 'le', 'narval', 'le', 'luga', 'amp', 'plus', 'encore', 'https', 'co', 'uhsOuJaOT7']","[u'bravo', u'parcscanada', u'qui', 'la', u'nouvell', u'zone', 'de', u'conserv', u'marin', 'en', u'arctiqu', u'geant', 'le', u'narval', 'le', u'luga', u'amp', u'plus', u'encor', u'https', 'co', u'uhsoujaot7']","Bravo à @ParcsCanada qui a délimité la nouvelle zone de conservation marine en #Arctique, protégeant le narval, le béluga &amp; plus encore! https://t.co/uhsOuJaOT7",Environmental,fr,1,0.0,Neutral
1778,1778,721047836440207360,1,0,2016-04-15 18:49:35,: Les installations portuaires de Bay Bulls en bon état grâce aux énévoles!,"['#b', '#SAB2016']","['https://t.co/MkQE5Ybrk6', 'https://t.co/jMa\xe2\x80\xa6']",RT Les installations portuaires de Bay Bulls en bon tat ce aux voles https co MkQE5Ybrk6 SAB2016 https co,"['RT', 'Les', 'installations', 'portuaires', 'de', 'Bay', 'Bulls', 'en', 'bon', 'tat', 'ce', 'aux', 'voles', 'https', 'co', 'MkQE5Ybrk6', 'SAB2016', 'https', 'co']","['rt', u'les', u'instal', u'portuair', 'de', u'bay', u'bull', 'en', u'bon', u'tat', 'ce', u'aux', u'vole', u'https', 'co', u'mkqe5ybrk6', u'sab2016', u'https', 'co']",RT @MPO_TNL: Les installations portuaires de Bay Bulls en bon état grâce aux  #bénévoles! https://t.co/MkQE5Ybrk6 #SAB2016 https://t.co/jMa…,Environmental,fr,1,0.0,Neutral
1779,1779,791010471964975104,1,0,2016-10-25 20:16:07,"Le plus rapide des mammifères marins est le dauphin commun, dont la vitesse peut atteindre kmh. Pour plus d’info:",[],['https://t.co/YrFdbNupY4'],Le plus rapide des res marins est le dauphin commun dont la vitesse peut atteindre 64 kmh Pour plus info https co YrFdbNupY4,"['Le', 'plus', 'rapide', 'des', 'res', 'marins', 'est', 'le', 'dauphin', 'commun', 'dont', 'la', 'vitesse', 'peut', 'atteindre', '64', 'kmh', 'Pour', 'plus', 'info', 'https', 'co', 'YrFdbNupY4']","['le', u'plus', u'rapid', u'des', u'res', u'marin', u'est', 'le', u'dauphin', u'commun', u'dont', 'la', u'vitess', u'peut', u'atteindr', '64', u'kmh', u'pour', u'plus', u'info', u'https', 'co', u'yrfdbnupy4']","Le plus rapide des mammifères marins est le dauphin commun, dont la vitesse peut atteindre 64 kmh. Pour plus d’info: https://t.co/YrFdbNupY4",Social,fr,1,0.0,Neutral
1780,1780,702583980026163200,1,0,2016-02-24 20:00:48,"Intéressé par une carrière comme agent des pêches du MPO? Faites ce jeu: Et, inscrivez-vous",[],"['https://t.co/t08Y8Q0znP', 'https://t.co/0BF1oRB1uQ']",par une comme agent des du MPO Faites ce jeu https co t08Y8Q0znP Et inscrivez vous https co 0BF1oRB1uQ,"['par', 'une', 'comme', 'agent', 'des', 'du', 'MPO', 'Faites', 'ce', 'jeu', 'https', 'co', 't08Y8Q0znP', 'Et', 'inscrivez', 'vous', 'https', 'co', '0BF1oRB1uQ']","[u'par', u'une', u'comm', u'agent', u'des', 'du', u'mpo', u'fait', 'ce', u'jeu', u'https', 'co', u't08y8q0znp', 'et', u'inscrivez', u'vous', u'https', 'co', u'0bf1orb1uq']","Intéressé par une carrière comme agent des pêches du MPO? Faites ce jeu:  https://t.co/t08Y8Q0znP Et, inscrivez-vous https://t.co/0BF1oRB1uQ",Environmental,fr,1,0.0,Neutral
1781,1781,763462553100050432,0,1,2016-08-10 19:50:31,Suivez pour plus d’infos sur notre financement à,['#SciCan'],[],Suivez pour plus infos sur notre financement SciCan,"['Suivez', 'pour', 'plus', 'infos', 'sur', 'notre', 'financement', 'SciCan']","[u'suivez', u'pour', u'plus', u'info', u'sur', u'notr', u'financ', u'scican']",Suivez @MPO_Science pour plus d’infos sur notre financement à @IISD_ELA  #SciCan,Economical,fr,1,0.0,Neutral
