,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
1375,1375,786561037252304896,1,3,2016-10-13 13:35:39,Thanks for sharing your photo with us Warren,[],['https://t.co/QTS7uukA3E'],Thanks sharing photo us Warren DrPlanktonguy https co QTS7uukA3E,"['Thanks', 'sharing', 'photo', 'us', 'Warren', 'DrPlanktonguy', 'https', 'co', 'QTS7uukA3E']","[u'thank', u'share', u'photo', 'us', u'warren', u'drplanktonguy', u'https', 'co', u'qts7uuka3']","Thanks for sharing your photo with us Warren @DrPlanktonguy 
https://t.co/QTS7uukA3E",Environmental,en,4,0.2,Neutral
1376,1376,786560133052637184,1,3,2016-10-13 13:32:03,Great photos . Thanks for sharing!,[],['https://t.co/u95bFesGpb'],Great photos FrankReardon1 Thanks sharing https co u95bFesGpb,"['Great', 'photos', 'FrankReardon1', 'Thanks', 'sharing', 'https', 'co', 'u95bFesGpb']","[u'great', u'photo', u'frankreardon1', u'thank', u'share', u'https', 'co', u'u95bfesgpb']",Great photos @FrankReardon1. Thanks for sharing! https://t.co/u95bFesGpb,Environmental,en,4,0.525,Positive
1377,1377,702164114865594375,2,2,2016-02-23 16:12:25,"Duane Smith, newly elected IRC chair opens the Beluga Summit",['#beluga2016'],['https://t.co/XkFf6kC70M'],Duane Smith newly elected IRC chair opens Beluga Summit beluga2016 https co XkFf6kC70M,"['Duane', 'Smith', 'newly', 'elected', 'IRC', 'chair', 'opens', 'Beluga', 'Summit', 'beluga2016', 'https', 'co', 'XkFf6kC70M']","[u'duan', u'smith', u'newli', u'elect', u'irc', u'chair', u'open', u'beluga', u'summit', u'beluga2016', u'https', 'co', u'xkff6kc70m']","Duane Smith, newly elected IRC chair opens the Beluga Summit #beluga2016 https://t.co/XkFf6kC70M",Environmental,en,4,0.13636363636363635,Neutral
1378,1378,903603956290551808,4,0,2017-09-01 13:02:25,": CCGS Griffon upbound passing Wolfe Is, Carleton Is, Thursday afternoon , safe travels D",[],['https://t.co/Zx4s6PNa5'],RT scubadiver5 CCGS Griffon upbound passing Wolfe Carleton Thursday afternoon safe travels https co Zx4s6PNa5D,"['RT', 'scubadiver5', 'CCGS', 'Griffon', 'upbound', 'passing', 'Wolfe', 'Carleton', 'Thursday', 'afternoon', 'safe', 'travels', 'https', 'co', 'Zx4s6PNa5D']","['rt', u'scubadiver5', u'ccgs', u'griffon', u'upbound', u'pass', u'wolf', u'carleton', u'thursday', u'afternoon', u'safe', u'travel', u'https', 'co', u'zx4s6pna5d']","RT @scubadiver5: CCGS Griffon upbound passing Wolfe Is, Carleton Is, Thursday afternoon , safe travels https://t.co/Zx4s6PNa5D",Social,en,4,0.5,Positive
1379,1379,782930955312824320,3,1,2016-10-03 13:11:00,Bob Lambe from opens Public Forum!,['#asiancarp'],['https://t.co/dcoxZPqDTN'],Bob Lambe LampreyControl opens asiancarp Public Forum https co dcoxZPqDTN,"['Bob', 'Lambe', 'LampreyControl', 'opens', 'asiancarp', 'Public', 'Forum', 'https', 'co', 'dcoxZPqDTN']","[u'bob', u'lamb', u'lampreycontrol', u'open', u'asiancarp', u'public', u'forum', u'https', 'co', u'dcoxzpqdtn']",Bob Lambe from @LampreyControl opens #asiancarp Public Forum! https://t.co/dcoxZPqDTN,Environmental,en,4,0.0,Neutral
1380,1380,789252373986304000,4,0,2016-10-20 23:50:04,: Members from the mission in the take samples of ice cores for study:,"['#JOIS', '#Arctic']","['https://t.co/ezhVCLvS9O', 'https://t.co/g1\xe2\x80\xa6']",RT Members JOIS mission Arctic take samples ice cores study https co ezhVCLvS9O https co,"['RT', 'Members', 'JOIS', 'mission', 'Arctic', 'take', 'samples', 'ice', 'cores', 'study', 'https', 'co', 'ezhVCLvS9O', 'https', 'co']","['rt', u'member', u'joi', u'mission', u'arctic', u'take', u'sampl', u'ice', u'core', u'studi', u'https', 'co', u'ezhvclvs9o', u'https', 'co']",RT @DFO_Science: Members from the #JOIS mission in the #Arctic take samples of ice cores for study: https://t.co/ezhVCLvS9O https://t.co/g1…,Environmental,en,4,0.0,Neutral
1381,1381,702530504218841089,1,3,2016-02-24 16:28:19,"Inuvialuit elders, youth and hunters share their knowledge with scientists",['#beluga2016'],['https://t.co/obXmV17xCZ'],Inuvialuit elders youth hunters share knowledge scientists beluga2016 https co obXmV17xCZ,"['Inuvialuit', 'elders', 'youth', 'hunters', 'share', 'knowledge', 'scientists', 'beluga2016', 'https', 'co', 'obXmV17xCZ']","[u'inuvialuit', u'elder', u'youth', u'hunter', u'share', u'knowledg', u'scientist', u'beluga2016', u'https', 'co', u'obxmv17xcz']","Inuvialuit elders, youth and hunters share their knowledge with scientists #beluga2016 https://t.co/obXmV17xCZ",Social,en,4,0.0,Neutral
1382,1382,898636148381065216,3,0,2017-08-18 20:02:08,: Beautiful Herschel Island Scenery – where do the trees come from? This could be your view from the office!,[],['https://t.co/aN20it\xe2\x80\xa6'],RT Beautiful Herschel Island Scenery trees come could view office https co,"['RT', 'Beautiful', 'Herschel', 'Island', 'Scenery', 'trees', 'come', 'could', 'view', 'office', 'https', 'co']","['rt', u'beauti', u'herschel', u'island', u'sceneri', u'tree', u'come', u'could', u'view', u'offic', u'https', 'co']",RT @CCG_GCC: Beautiful Herschel Island Scenery – where do the trees come from? This could be your view from the office! https://t.co/aN20it…,Environmental,en,3,1.0,Positive
1383,1383,706489036689567745,3,0,2016-03-06 14:38:06,: . got an exclusive with 's own Becky Cudmore about the ideas arising at Comp,['#AsianCarpSolutions'],['https://t.c\xe2\x80\xa6'],RT InvSp CTVNews got exclusive Becky Cudmore ideas arising AsianCarpSolutions Comp https,"['RT', 'InvSp', 'CTVNews', 'got', 'exclusive', 'Becky', 'Cudmore', 'ideas', 'arising', 'AsianCarpSolutions', 'Comp', 'https']","['rt', u'invsp', u'ctvnew', u'got', u'exclus', u'becki', u'cudmor', u'idea', u'aris', u'asiancarpsolut', u'comp', u'https']",RT @InvSp: .@CTVNews got an exclusive with @DFO_Central's own Becky Cudmore about the ideas arising at #AsianCarpSolutions Comp https://t.c…,Environmental,en,3,0.6,Positive
1384,1384,882265193203605506,3,0,2017-07-04 15:49:48,: /3 CCG is overseeing the response to pollution from a partially submerged pleasure craft on Trent-Severn Waterway near Sparro…,[],[],RT CCG overseeing response pollution partially submerged pleasure craft Trent Severn Waterway near,"['RT', 'CCG', 'overseeing', 'response', 'pollution', 'partially', 'submerged', 'pleasure', 'craft', 'Trent', 'Severn', 'Waterway', 'near']","['rt', u'ccg', u'overse', u'respons', u'pollut', u'partial', u'submerg', u'pleasur', u'craft', u'trent', u'severn', u'waterway', u'near']",RT @CCG_GCC: 1/3 CCG is overseeing the response to pollution from a partially submerged pleasure craft on Trent-Severn Waterway near Sparro…,Environmental,en,3,0.0,Neutral
1385,1385,894582762337914881,3,0,2017-08-07 15:35:25,: CCG welcomes new D9 Cmdr RAdm Joanna Nunan - we look forward to working w/ you on our shared maritime interests …,['#CanUS'],[],RT CCG welcomes new USCG D9 Cmdr RAdm Joanna Nunan look forward working shared CanUS maritime interests,"['RT', 'CCG', 'welcomes', 'new', 'USCG', 'D9', 'Cmdr', 'RAdm', 'Joanna', 'Nunan', 'look', 'forward', 'working', 'shared', 'CanUS', 'maritime', 'interests']","['rt', u'ccg', u'welcom', u'new', u'uscg', 'd9', u'cmdr', u'radm', u'joanna', u'nunan', u'look', u'forward', u'work', u'share', u'canus', u'maritim', u'interest']",RT @CCG_GCC: CCG welcomes new @USCG D9 Cmdr RAdm Joanna Nunan - we look forward to working w/ you on our shared #CanUS maritime interests @…,Environmental,en,3,0.13636363636363635,Neutral
1386,1386,706255390930030596,1,2,2016-03-05 23:09:41,"And the winner is ""Operation Carpageddon"" from !",['#AsianCarpSolution'],[],winner Operation Carpageddon UTSC AsianCarpSolution,"['winner', 'Operation', 'Carpageddon', 'UTSC', 'AsianCarpSolution']","[u'winner', u'oper', u'carpageddon', u'utsc', u'asiancarpsolut']","And the winner is ""Operation Carpageddon"" from @UTSC! #AsianCarpSolution",Social,en,3,0.0,Neutral
1387,1387,913850234454794240,3,0,2017-09-29 19:37:29,: Update: sunken vessel refloated and pulled from water last evening in marina. No further risk for pollution. Case…,['#Brockville'],[],RT Update sunken vessel refloated pulled water last evening Brockville marina risk pollution,"['RT', 'Update', 'sunken', 'vessel', 'refloated', 'pulled', 'water', 'last', 'evening', 'Brockville', 'marina', 'risk', 'pollution']","['rt', u'updat', u'sunken', u'vessel', u'refloat', u'pull', u'water', u'last', u'even', u'brockvill', u'marina', u'risk', u'pollut']",RT @CCG_GCC: Update: sunken vessel refloated and pulled from water last evening in #Brockville marina. No further risk for pollution. Case…,Environmental,en,3,0.0,Neutral
1388,1388,707228277568643073,1,2,2016-03-08 15:35:35,"Empowerment, in the words of Assistant Commissioner Julie Gascon","['#CCG', '#InternationalWomensDay']",['https://t.co/m6Jl8WhkjS'],Empowerment words CCG Assistant Commissioner Julie Gascon InternationalWomensDay https co m6Jl8WhkjS,"['Empowerment', 'words', 'CCG', 'Assistant', 'Commissioner', 'Julie', 'Gascon', 'InternationalWomensDay', 'https', 'co', 'm6Jl8WhkjS']","[u'empower', u'word', u'ccg', u'assist', u'commission', u'juli', u'gascon', u'internationalwomensday', u'https', 'co', u'm6jl8whkjs']","Empowerment, in the words of #CCG Assistant Commissioner Julie Gascon #InternationalWomensDay https://t.co/m6Jl8WhkjS",Environmental,en,3,0.0,Neutral
1389,1389,894602823140352002,0,3,2017-08-07 16:55:08,Fishery Officers are patrolling the Anguniaqvia niqiqyuam Marine Protected Area today,[],"['https://t.co/sigpUN6b5a', 'https://t.co/gnVjD9HzJ4']",Fishery Officers patrolling Anguniaqvia niqiqyuam Marine Protected Area today https co sigpUN6b5a https co gnVjD9HzJ4,"['Fishery', 'Officers', 'patrolling', 'Anguniaqvia', 'niqiqyuam', 'Marine', 'Protected', 'Area', 'today', 'https', 'co', 'sigpUN6b5a', 'https', 'co', 'gnVjD9HzJ4']","[u'fisheri', u'offic', u'patrol', u'anguniaqvia', u'niqiqyuam', u'marin', u'protect', u'area', u'today', u'https', 'co', u'sigpun6b5a', u'https', 'co', u'gnvjd9hzj4']",Fishery Officers are patrolling the Anguniaqvia niqiqyuam Marine Protected Area today https://t.co/sigpUN6b5a https://t.co/gnVjD9HzJ4,Environmental,en,3,0.0,Neutral
1390,1390,892099245582450690,2,1,2017-07-31 19:06:49,Beluga snot is dripping with important information!,"['#beluga', '#arctic', '#WeAreProud']",['https://t.co/tg4Qb9QTPk'],Beluga snot dripping important information beluga arctic WeAreProud https co tg4Qb9QTPk,"['Beluga', 'snot', 'dripping', 'important', 'information', 'beluga', 'arctic', 'WeAreProud', 'https', 'co', 'tg4Qb9QTPk']","[u'beluga', u'snot', u'drip', u'import', u'inform', u'beluga', u'arctic', u'weareproud', u'https', 'co', u'tg4qb9qtpk']",Beluga snot is dripping with important information! #beluga #arctic #WeAreProud https://t.co/tg4Qb9QTPk,Economical,en,3,0.5,Positive
1391,1391,700423252074745857,3,0,2016-02-18 20:54:51,: Underway sampling by Michael Twiss during winter survey on CCG_GCC GRIFFON,['#LakeErie'],['https://t.\xe2\x80\xa6'],RT McKayBGSU Underway sampling ClarksonUniv Michael Twiss environmentca LakeErie winter survey GRIFFON https,"['RT', 'McKayBGSU', 'Underway', 'sampling', 'ClarksonUniv', 'Michael', 'Twiss', 'environmentca', 'LakeErie', 'winter', 'survey', 'GRIFFON', 'https']","['rt', u'mckaybgsu', u'underway', u'sampl', u'clarksonuniv', u'michael', u'twiss', u'environmentca', u'lakeeri', u'winter', u'survey', u'griffon', u'https']",RT @McKayBGSU: Underway sampling by @ClarksonUniv Michael Twiss during @environmentca #LakeErie winter survey on CCG_GCC GRIFFON https://t.…,Social,en,3,0.0,Neutral
1392,1392,707238370875990018,2,1,2016-03-08 16:15:42,’s Becky Cudmore shares her perspective on Women’s Empowerment. 29,"['#DFO', '#InternationalWomensDay', '#IWD2016']",['https://t.co/VkmAR4Mw'],Becky Cudmore shares perspective Empowerment InternationalWomensDay IWD2016 https co VkmAR4Mw29,"['Becky', 'Cudmore', 'shares', 'perspective', 'Empowerment', 'InternationalWomensDay', 'IWD2016', 'https', 'co', 'VkmAR4Mw29']","[u'becki', u'cudmor', u'share', u'perspect', u'empower', u'internationalwomensday', u'iwd2016', u'https', 'co', u'vkmar4mw29']",#DFO’s Becky Cudmore shares her perspective on Women’s Empowerment. #InternationalWomensDay #IWD2016 https://t.co/VkmAR4Mw29,Social,en,3,0.0,Neutral
1393,1393,941015128249683968,3,0,2017-12-13 18:41:04,: Great to see such a beautiful tribute all these years later. May Private Robertson's memory live forever.,[],['https://t.co/XoH\xe2\x80\xa6'],RT KimJohnston Great see beautiful tribute years later May Private Robertson memory live forever https co,"['RT', 'KimJohnston', 'Great', 'see', 'beautiful', 'tribute', 'years', 'later', 'May', 'Private', 'Robertson', 'memory', 'live', 'forever', 'https', 'co']","['rt', u'kimjohnston', u'great', u'see', u'beauti', u'tribut', u'year', u'later', u'may', u'privat', u'robertson', u'memori', u'live', u'forev', u'https', 'co']",RT @KimJohnston: Great to see such a beautiful tribute all these years later. May Private Robertson's memory live forever. https://t.co/XoH…,Environmental,en,3,0.2977272727272727,Neutral
1394,1394,690639201927307265,2,1,2016-01-22 20:56:31,Minister Tootoo meets media today at MB Legislature after meeting with MB Premier Selinger,[],['https://t.co/I4URGEydRM'],Minister Tootoo meets media today MB Legislature meeting MB Premier Selinger https co I4URGEydRM,"['Minister', 'Tootoo', 'meets', 'media', 'today', 'MB', 'Legislature', 'meeting', 'MB', 'Premier', 'Selinger', 'https', 'co', 'I4URGEydRM']","[u'minist', u'tootoo', u'meet', u'media', u'today', 'mb', u'legislatur', u'meet', 'mb', u'premier', u'seling', u'https', 'co', u'i4urgeydrm']",Minister Tootoo meets media today at MB Legislature after meeting with MB Premier Selinger https://t.co/I4URGEydRM,Economical,en,3,0.0,Neutral
1395,1395,690686468289859585,2,1,2016-01-23 00:04:21,DFO employees meet Minister Tootoo during his first visit to,['#FWI'],['https://t.co/6Bt0exhYh6'],DFO employees meet Minister Tootoo first visit FWI https co 6Bt0exhYh6,"['DFO', 'employees', 'meet', 'Minister', 'Tootoo', 'first', 'visit', 'FWI', 'https', 'co', '6Bt0exhYh6']","[u'dfo', u'employe', u'meet', u'minist', u'tootoo', u'first', u'visit', u'fwi', u'https', 'co', u'6bt0exhyh6']",DFO employees meet Minister Tootoo during his first visit to #FWI https://t.co/6Bt0exhYh6,Economical,en,3,0.25,Neutral
1396,1396,691716320233164800,3,0,2016-01-25 20:16:36,: Find out more about .,['#AmericanEel'],"['https://t.co/wmBLu0hJgO', 'https://t.co/5tIjWxTF1t']",RT Find AmericanEel https co wmBLu0hJgO https co 5tIjWxTF1t,"['RT', 'Find', 'AmericanEel', 'https', 'co', 'wmBLu0hJgO', 'https', 'co', '5tIjWxTF1t']","['rt', u'find', u'americaneel', u'https', 'co', u'wmblu0hjgo', u'https', 'co', u'5tijwxtf1t']",RT @DFO_Gulf: Find out more about #AmericanEel. https://t.co/wmBLu0hJgO https://t.co/5tIjWxTF1t,Environmental,en,3,0.5,Positive
1397,1397,893592491844415490,3,0,2017-08-04 22:00:26,": Top U.S., Canadian Coast Guard leaders hold summit in Grand Haven via",[],['https://t.co/n1U8uvKsaw'],RT Top Canadian Coast Guard leaders hold summit Grand https co n1U8uvKsaw via Granicus,"['RT', 'Top', 'Canadian', 'Coast', 'Guard', 'leaders', 'hold', 'summit', 'Grand', 'https', 'co', 'n1U8uvKsaw', 'via', 'Granicus']","['rt', u'top', u'canadian', u'coast', u'guard', u'leader', u'hold', u'summit', u'grand', u'https', 'co', u'n1u8uvksaw', u'via', u'granicus']","RT @CCG_GCC: Top U.S., Canadian Coast Guard leaders hold summit in Grand Haven https://t.co/n1U8uvKsaw via @Granicus",Environmental,en,3,0.5,Positive
1398,1398,701873785406889984,3,0,2016-02-22 20:58:45,: ICYMI Raymond Makowcki was honoured on Sat. with a for his dedication to safeguarding Alberta's fisheries,['#NRFA'],['https://t.c\xe2\x80\xa6'],RT NewsroomGC ICYMI Raymond Makowcki honoured Sat NRFA dedication safeguarding Alberta fisheries https,"['RT', 'NewsroomGC', 'ICYMI', 'Raymond', 'Makowcki', 'honoured', 'Sat', 'NRFA', 'dedication', 'safeguarding', 'Alberta', 'fisheries', 'https']","['rt', u'newsroomgc', u'icymi', u'raymond', u'makowcki', u'honour', u'sat', u'nrfa', u'dedic', u'safeguard', u'alberta', u'fisheri', u'https']",RT @NewsroomGC: ICYMI Raymond Makowcki was honoured on Sat. with a #NRFA for his dedication to safeguarding Alberta's fisheries https://t.c…,Environmental,en,3,0.0,Neutral
1399,1399,761240913268051968,3,0,2016-08-04 16:42:31,": MCI marine aid technician performing tower maintenance at Walrus Island, NU,","['#CCG', '#Arctic']",['https://t.co/1tbo513lGe'],RT CCG MCI marine aid technician performing tower maintenance Walrus Island NU Arctic https co 1tbo513lGe,"['RT', 'CCG', 'MCI', 'marine', 'aid', 'technician', 'performing', 'tower', 'maintenance', 'Walrus', 'Island', 'NU', 'Arctic', 'https', 'co', '1tbo513lGe']","['rt', u'ccg', u'mci', u'marin', u'aid', u'technician', u'perform', u'tower', u'mainten', u'walrus', u'island', 'nu', u'arctic', u'https', 'co', u'1tbo513lg']","RT @CCG_GCC: #CCG MCI marine aid technician performing tower maintenance at Walrus Island, NU, #Arctic https://t.co/1tbo513lGe",Environmental,en,3,0.0,Neutral
1400,1400,765666302086279169,2,1,2016-08-16 21:47:26,Article: Coast guard prepares for float down,[],['https://t.co/VpezfZl7sA'],Article Coast guard prepares float https co VpezfZl7sA,"['Article', 'Coast', 'guard', 'prepares', 'float', 'https', 'co', 'VpezfZl7sA']","[u'articl', u'coast', u'guard', u'prepar', u'float', u'https', 'co', u'vpezfzl7sa']",Article: Coast guard prepares for float down https://t.co/VpezfZl7sA,Environmental,ro,3,-0.1555555555555556,Neutral
1401,1401,778623371038765056,3,0,2016-09-21 15:54:12,: Come and visit us at the Nunavut trade show today and tomorrow in at the AWG arena. Say hello to alumnus Pelina…,['#iqaluit'],[],RT StudentsOnIce Come visit us Nunavut trade show today tomorrow iqaluit AWG arena Say hello alumnus,"['RT', 'StudentsOnIce', 'Come', 'visit', 'us', 'Nunavut', 'trade', 'show', 'today', 'tomorrow', 'iqaluit', 'AWG', 'arena', 'Say', 'hello', 'alumnus']","['rt', u'studentsonic', u'come', u'visit', 'us', u'nunavut', u'trade', u'show', u'today', u'tomorrow', u'iqaluit', u'awg', u'arena', u'say', u'hello', u'alumnus']",RT @StudentsOnIce: Come and visit us at the Nunavut trade show today and tomorrow in #iqaluit at the AWG arena. Say hello to alumnus Pelina…,Environmental,en,3,0.0,Neutral
1402,1402,782371231584649216,3,0,2016-10-02 00:06:52,": Training in Port Stanley, ON over the weekend. of continued with various federal organisations.","['#CCGProud', '#partnership']",[],RT Training Port Stanley weekend CCGProud continued partnership various federal organisations,"['RT', 'Training', 'Port', 'Stanley', 'weekend', 'CCGProud', 'continued', 'partnership', 'various', 'federal', 'organisations']","['rt', u'train', u'port', u'stanley', u'weekend', u'ccgproud', u'continu', u'partnership', u'various', u'feder', u'organis']","RT @CCG_GCC: Training in Port Stanley, ON over the weekend. #CCGProud of continued #partnership with various federal organisations.",Social,en,3,0.0,Neutral
1403,1403,781941384844550144,2,1,2016-09-30 19:38:48,Reminder: Public Forum in Toronto - Oct /16. Hosted by DFO and .,['#AsianCarp'],"['https://t.co/Ktl1eExJsv', 'https://t.co/u7xPq3KaEI']",Reminder AsianCarp Public Forum Toronto Oct 16 Hosted DFO LampreyControl https co Ktl1eExJsv https co u7xPq3KaEI,"['Reminder', 'AsianCarp', 'Public', 'Forum', 'Toronto', 'Oct', '16', 'Hosted', 'DFO', 'LampreyControl', 'https', 'co', 'Ktl1eExJsv', 'https', 'co', 'u7xPq3KaEI']","[u'remind', u'asiancarp', u'public', u'forum', u'toronto', u'oct', '16', u'host', u'dfo', u'lampreycontrol', u'https', 'co', u'ktl1eexjsv', u'https', 'co', u'u7xpq3kaei']",Reminder:  #AsianCarp Public Forum in Toronto - Oct 3/16. Hosted by DFO and @LampreyControl. https://t.co/Ktl1eExJsv https://t.co/u7xPq3KaEI,Environmental,en,3,0.0,Neutral
1404,1404,775682609242370048,3,0,2016-09-13 13:08:40,: crew &amp; scientists awaiting the arrival of the,"['#Oden', '#LouisSStLaurent', '#CanArctic']",['https://t.co/jd5pR8YOkb'],RT Oden crew amp scientists awaiting arrival LouisSStLaurent CanArctic https co jd5pR8YOkb,"['RT', 'Oden', 'crew', 'amp', 'scientists', 'awaiting', 'arrival', 'LouisSStLaurent', 'CanArctic', 'https', 'co', 'jd5pR8YOkb']","['rt', u'oden', u'crew', u'amp', u'scientist', u'await', u'arriv', u'louissstlaur', u'canarct', u'https', 'co', u'jd5pr8yokb']",RT @CCG_GCC: #Oden crew &amp; scientists awaiting the arrival of the #LouisSStLaurent #CanArctic https://t.co/jd5pR8YOkb,Economical,en,3,0.0,Neutral
1405,1405,753960298210615296,3,0,2016-07-15 14:31:57,": Sylvain Vézina appointed new Regional Director, Programs, at the Canadian Coast Guard",[],"['https://t.co/vF7SWECYXV', 'https://t\xe2\x80\xa6']",RT Sylvain zina appointed new Regional Director Programs Canadian Coast Guard https co vF7SWECYXV https,"['RT', 'Sylvain', 'zina', 'appointed', 'new', 'Regional', 'Director', 'Programs', 'Canadian', 'Coast', 'Guard', 'https', 'co', 'vF7SWECYXV', 'https']","['rt', u'sylvain', u'zina', u'appoint', u'new', u'region', u'director', u'program', u'canadian', u'coast', u'guard', u'https', 'co', u'vf7swecyxv', u'https']","RT @DFO_CCG_Quebec: Sylvain Vézina appointed new Regional Director, Programs, at the Canadian Coast Guard https://t.co/vF7SWECYXV https://t…",Environmental,en,3,0.13636363636363635,Neutral
1406,1406,865325963344834560,1,2,2017-05-18 21:59:21,- Memorial Cup Sets Sail For Windsor From Sarnia (GALLERY),[],"['https://t.co/sCfBbgRhpg', 'https://t.co/XsN8LuDYpa']",https co sCfBbgRhpg Memorial Cup Sets Sail Windsor Sarnia GALLERY https co XsN8LuDYpa,"['https', 'co', 'sCfBbgRhpg', 'Memorial', 'Cup', 'Sets', 'Sail', 'Windsor', 'Sarnia', 'GALLERY', 'https', 'co', 'XsN8LuDYpa']","[u'https', 'co', u'scfbbgrhpg', u'memori', u'cup', u'set', u'sail', u'windsor', u'sarnia', u'galleri', u'https', 'co', u'xsn8ludypa']",https://t.co/sCfBbgRhpg - Memorial Cup Sets Sail For Windsor From Sarnia (GALLERY) https://t.co/XsN8LuDYpa,Environmental,en,3,0.0,Neutral
1407,1407,783726919900536832,2,1,2016-10-05 17:53:53,Emphasis must be on preventing invasive establishment: DFO's Gavin Christie,['#GreatLakesForum'],['https://t.co/bG6WkbwA3o'],Emphasis must preventing invasive establishment DFO Gavin Christie GreatLakesForum https co bG6WkbwA3o,"['Emphasis', 'must', 'preventing', 'invasive', 'establishment', 'DFO', 'Gavin', 'Christie', 'GreatLakesForum', 'https', 'co', 'bG6WkbwA3o']","[u'emphasi', u'must', u'prevent', u'invas', u'establish', u'dfo', u'gavin', u'christi', u'greatlakesforum', u'https', 'co', u'bg6wkbwa3o']",Emphasis must be on preventing invasive establishment: DFO's Gavin Christie #GreatLakesForum https://t.co/bG6WkbwA3o,Environmental,en,3,0.0,Neutral
1408,1408,862322869820370944,3,0,2017-05-10 15:06:08,: GoC is working hard with &amp; partners in responding to the heavy https:…,"['#Quebec', '#Ontario', '#flooding']",['https://t.co/DlyHTWvHM7'],RT GoC working hard Quebec amp Ontario partners responding heavy flooding https co DlyHTWvHM7 https,"['RT', 'GoC', 'working', 'hard', 'Quebec', 'amp', 'Ontario', 'partners', 'responding', 'heavy', 'flooding', 'https', 'co', 'DlyHTWvHM7', 'https']","['rt', u'goc', u'work', u'hard', u'quebec', u'amp', u'ontario', u'partner', u'respond', u'heavi', u'flood', u'https', 'co', u'dlyhtwvhm7', u'https']",RT @Safety_Canada: GoC is working hard with #Quebec &amp; #Ontario partners in responding to the heavy #flooding https://t.co/DlyHTWvHM7 https:…,Social,en,3,-0.2458333333333333,Neutral
1409,1409,759387274299793409,3,0,2016-07-30 13:56:49,: Dr. Sharon Clouthier at conducts research on cyprinid herpesvirus in carp and koi https://…,['#DFO'],"['https://t.co/5TPeGyMPXB', 'https://\xe2\x80\xa6']",RT Dr Sharon Clouthier DFO conducts research cyprinid herpesvirus carp koi https co 5TPeGyMPXB https,"['RT', 'Dr', 'Sharon', 'Clouthier', 'DFO', 'conducts', 'research', 'cyprinid', 'herpesvirus', 'carp', 'koi', 'https', 'co', '5TPeGyMPXB', 'https']","['rt', 'dr', u'sharon', u'clouthier', u'dfo', u'conduct', u'research', u'cyprinid', u'herpesvirus', u'carp', u'koi', u'https', 'co', u'5tpegympxb', u'https']",RT @DFO_Science: Dr. Sharon Clouthier at #DFO conducts research on cyprinid herpesvirus 3  in carp and koi https://t.co/5TPeGyMPXB https://…,Social,en,3,0.0,Neutral
1410,1410,750496108137316352,3,0,2016-07-06 01:06:30,: . Commissioner to host Summit of the Canadian and U.S. Coast Guards,[],['https://t.co/kFrJGiyhxl'],RT NewsroomGC Commissioner host Summit Canadian Coast Guards https co kFrJGiyhxl,"['RT', 'NewsroomGC', 'Commissioner', 'host', 'Summit', 'Canadian', 'Coast', 'Guards', 'https', 'co', 'kFrJGiyhxl']","['rt', u'newsroomgc', u'commission', u'host', u'summit', u'canadian', u'coast', u'guard', u'https', 'co', u'kfrjgiyhxl']",RT @NewsroomGC: .@CCG_GCC Commissioner to host Summit of the Canadian and U.S. Coast Guards https://t.co/kFrJGiyhxl,Environmental,en,3,0.0,Neutral
1411,1411,860488043286978560,3,0,2017-05-05 13:35:11,"Mountain Sucker, found in the Milk River basin of AB &amp; SK, is now listed as Threatened. c",[],"['https://t.co/zog2JuwFdx', 'https://t.co/l6Sx3KRnA']",Mountain Sucker found Milk River basin AB amp SK listed Threatened https co zog2JuwFdx https co l6Sx3KRnAc,"['Mountain', 'Sucker', 'found', 'Milk', 'River', 'basin', 'AB', 'amp', 'SK', 'listed', 'Threatened', 'https', 'co', 'zog2JuwFdx', 'https', 'co', 'l6Sx3KRnAc']","[u'mountain', u'sucker', u'found', u'milk', u'river', u'basin', 'ab', u'amp', 'sk', u'list', u'threaten', u'https', 'co', u'zog2juwfdx', u'https', 'co', u'l6sx3krnac']","Mountain Sucker, found in the Milk River basin of AB &amp; SK, is now listed as Threatened. https://t.co/zog2JuwFdx https://t.co/l6Sx3KRnAc",Social,en,3,-0.3,Neutral
1412,1412,786550151175364608,3,0,2016-10-13 12:52:24,: A bird’s eye view of the CHS survey boat “Harlequin” heading out for a day’s work in Milne Inlet http…,"['#Nunavut', '#CDNScience']",[],RT eye view CHS survey boat heading work Milne Inlet Nunavut CDNScience,"['RT', 'eye', 'view', 'CHS', 'survey', 'boat', 'heading', 'work', 'Milne', 'Inlet', 'Nunavut', 'CDNScience']","['rt', u'eye', u'view', u'chs', u'survey', u'boat', u'head', u'work', u'miln', u'inlet', u'nunavut', u'cdnscienc']",RT @DFO_Science: A bird’s eye view of the CHS survey boat “Harlequin” heading out for a day’s work in Milne Inlet #Nunavut #CDNScience http…,Environmental,en,3,0.0,Neutral
