,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
45619,1969,713069870208925696,2016-03-24 18:27:59,[],RT @salledepresseGC: .@Transports_gc impose amende de 109000$ à Cando Contracting Ltd. pr wagon à la dérive #Regina #SécuritéFerroviaire ht…,RT salledepresseGC impose amende de 109000 Cando Contracting Ltd pr wagon la rive Regina Ferroviaire,"['#Regina', '#S']",,1.0,0,1,['other'],[],it,0.0,Neutral,Transports_gc_tweeter
45618,1968,713007928840699904,2016-03-24 14:21:51,['https://t.\xe2\x80\xa6'],RT @salledepresseGC: .@Transports_gc: Nous proposons de moderniser la Loi sur la participation publique au capital d'Air Canada. https://t.…,RT salledepresseGC Nous proposons de moderniser la Loi sur la participation publique au capital Air Canada https,[],,1.0,0,1,['Social'],['publique'],fr,0.0,Neutral,Transports_gc_tweeter
45595,1945,713697393947123716,2016-03-26 12:01:33,"['https://t.co/ojJN7ulaF', 'https://t.co/OJxKZJ80HK']","#Éphéméride: En 1921, le #Bluenose était mis à l’eau. #HistoireMaritime
https://t.co/ojJN7ulaF9 https://t.co/OJxKZJ80HK",ride En 1921 le Bluenose tait mis eau HistoireMaritime https co ojJN7ulaF9 https co OJxKZJ80HK,"['#', '#Bluenose', '#HistoireMaritime']",,1.0,0,1,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
45581,1931,715635696552292353,2016-03-31 20:23:40,[],RT @salledepresseGC: Interdit de transporter piles au lithium ionique en vrac à bord d'#aéronefs de passagers au Canada @OACI #sécurité htt…,RT salledepresseGC Interdit de transporter piles au lithium ionique en vrac bord ronefs de passagers au Canada OACI,"['#a', '#s']",,1.0,0,1,['Social'],['passager'],fr,0.0,Neutral,Transports_gc_tweeter
45579,1929,715207167628935169,2016-03-30 16:00:51,['https://t.co/2AzxESkPzG'],#SemaineDesMusées Vive notre histoire et notre culture! Mettez @ ou # devant vos musées cdns préférés https://t.co/2AzxESkPzG @patrimoinecdn,es Vive notre histoire et notre culture Mettez ou devant vos es cdns https co 2AzxESkPzG patrimoinecdn,"['#SemaineDesMus', '#']",,0.0,1,1,['Social'],['culture'],fr,0.0,Neutral,Transports_gc_tweeter
30334,1006,715168834437644290,2016-03-30 13:28:31,['https://t.co/QrdDvsS4vm'],"Super gros plan de glace brisée près de Glovertown, vu du #NGCC Edward Cornwallis ce weekend. #déglaçage https://t.co/QrdDvsS4vm",Super gros plan de glace de Glovertown vu du NGCC Edward Cornwallis ce weekend age https co QrdDvsS4vm,"['#NGCC', '#d']",,0.0,1,1,['other'],[],nl,0.3333333333333333,Positive,MPO_TNL_tweeter
45442,1792,707728020954550272,2016-03-10 00:41:23,['https://t.co/k1jhMvdueG'],#JournéeduRail Min Garneau discute #SécuritéFerroviaire @RailCanada et l’Ass. des Fournisseurs de Chemins de Fer. https://t.co/k1jhMvdueG,eduRail Min Garneau discute Ferroviaire RailCanada et Ass des Fournisseurs de Chemins de Fer https co k1jhMvdueG,"['#Journ', '#S']",,0.0,1,1,['Economical'],['garneau'],fr,0.0,Neutral,Transports_gc_tweeter
45605,1955,711311702982262784,2016-03-19 22:01:40,[],"Ce soir, de 20h30 à 21h30, éteignez les lumières pour protéger la Terre. #UneHeurePourLaTerre @EarthHourCanada @WWFCanadaFR",Ce soir de 20h30 21h30 teignez les res pour ger la Terre UneHeurePourLaTerre EarthHourCanada WWFCanadaFR,['#UneHeurePourLaTerre'],,0.0,1,1,['Environmental'],"['protéger', 'terre']",fr,0.0,Neutral,Transports_gc_tweeter
21274,1159,707295254450409474,2016-03-08 20:01:44,['https://t.co/9RbMoE9sYj'],L’autonomisation des femmes d’après Lois Harwood du #MPO #Journéedelafemme #JIF2016 https://t.co/9RbMoE9sYj,autonomisation des femmes Lois Harwood du MPO edelafemme JIF2016 https co 9RbMoE9sYj,"['#MPO', '#Journ', '#JIF2016']",,1.0,0,1,['Social'],"['femme', '#jif2016']",fr,0.0,Neutral,MPO_Centre_tweeter
21273,1158,707229915394007040,2016-03-08 15:42:06,['https://t.co/sDJdhMaYbB'],"L’autonomisation des femmes d’après Julie Gascon, Commissaire adjointe, Garde côtière canadienne  #Journéedelafemme https://t.co/sDJdhMaYbB",autonomisation des femmes Julie Gascon Commissaire adjointe Garde canadienne edelafemme https co sDJdhMaYbB,['#Journ'],,1.0,0,1,['Social'],['femme'],fr,0.0,Neutral,MPO_Centre_tweeter
21271,1156,706228210971885568,2016-03-05 21:21:41,['https://t.co/D000tX5KXL'],Les etudiants proposent des idees originals et uniques. #AsianCarpSolution https://t.co/D000tX5KXL,Les etudiants proposent idees originals uniques AsianCarpSolution https co D000tX5KXL,['#AsianCarpSolution'],,1.0,0,1,['other'],[],ca,0.0,Neutral,MPO_Centre_tweeter
21269,1154,706202322339241984,2016-03-05 19:38:48,['https://t.co/4OlzGEn2lK'],Dave Burden du @MPO_Centre etudie use proposition des etudiants de @UWaterloo #AsianCarpSolution https://t.co/4OlzGEn2lK,Dave Burden etudie use proposition etudiants UWaterloo AsianCarpSolution https co 4OlzGEn2lK,['#AsianCarpSolution'],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_Centre_tweeter
21268,1153,706167321723850752,2016-03-05 17:19:44,['https://t.co/ErC8VMCzhN'],Becky Cudmore du @MPO_Centre's s'adresse auj. @CTVNews pour le concours #AsianCarpSolutions @UTSC https://t.co/ErC8VMCzhN,Becky Cudmore adresse auj CTVNews concours AsianCarpSolutions UTSC https co ErC8VMCzhN,['#AsianCarpSolutions'],,1.0,0,1,['other'],[],en,0.0,Neutral,MPO_Centre_tweeter
21262,1147,707268863671533569,2016-03-08 18:16:52,['https://t.co/OSimfCdNTr'],"Ce qu’est l’autonomisation des femmes pour Erin Gertzen, biologiste en sciences aquatiques, #MPO #JIF2016 https://t.co/OSimfCdNTr",Ce est autonomisation des femmes pour Erin Gertzen biologiste en sciences aquatiques MPO JIF2016 https co OSimfCdNTr,"['#MPO', '#JIF2016']",,1.0,0,1,['Social'],"['femme', '#jif2016']",fr,0.0,Neutral,MPO_Centre_tweeter
46270,2620,707551605235847168,2016-03-09 13:00:23,[],"Journée du chemin de fer 2016! Pour voir certains coins du @Canada, il faut prendre le train. Où vous a mené votre dernier voyage en train?",du chemin de fer 2016 Pour voir certains coins du Canada il faut prendre le train vous votre dernier voyage en train,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
46251,2601,708276928814383104,2016-03-11 13:02:33,[],#ViveVendredi #FF à nos amis @Femmes_Canada en cette #SemaineDesFemmesDeLAir,ViveVendredi FF nos amis en cette SemaineDesFemmesDeLAir,"['#ViveVendredi', '#FF', '#SemaineDesFemmesDeLAir']",,0.0,0,0,['Social'],['ami'],da,0.0,Neutral,Transports_gc_tweeter
46233,2583,705378061722771456,2016-03-03 13:03:29,"['https://t.co/q7jeLl7Plt', 'https://t.co/w3G2yNZvAI']","Le voyant #ABS ne devrait s’allumer que quelques sec, sinon les ABS ne fonctionnent pas. https://t.co/q7jeLl7Plt https://t.co/w3G2yNZvAI",Le voyant ABS ne devrait allumer que quelques sec sinon les ABS ne fonctionnent pas https co q7jeLl7Plt https co w3G2yNZvAI,['#ABS'],,0.0,0,0,['other'],[],fr,-0.1,Neutral,Transports_gc_tweeter
46223,2573,707190444053151744,2016-03-08 13:05:15,['https://t.co/5ZyZzuDrI'],"Où et quand le premier système de sûreté a-t-il été installé dans un
aéroport canadien?  https://t.co/5ZyZzuDrId",et quand le premier de il dans un roport canadien https co 5ZyZzuDrId,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
4577,557,707925661558640640,2016-03-10 13:46:44,['https://t.co/CZ9uQ7svDj'],Lettre de la présidente du BST Mme Fox au rédacteur du @globeandmail https://t.co/CZ9uQ7svDj,Lettre de la sidente du BST Mme Fox au dacteur du globeandmail https co CZ9uQ7svDj,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
4567,547,710173942544277504,2016-03-16 18:40:36,['https://t.co/fGEIVRBXnb'],Nos 5 fils RSS contiennent tout le contenu affiché par le BST. : Abonnez-vs! https://t.co/fGEIVRBXnb,Nos fils RSS contiennent tout le contenu par le BST Abonnez vs https co fGEIVRBXnb,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
46276,2626,707748194785038337,2016-03-10 02:01:33,[],"1973: Rosella Bjornson de Lethbridge, la 1ère femme pilote d’une compagnie aérienne commerciale en Amérique du Nord. #SemaineDesFemmesDeLAir",1973 Rosella Bjornson de Lethbridge la femme pilote une compagnie rienne commerciale en rique du Nord SemaineDesFemmesDeLAir,['#SemaineDesFemmesDeLAir'],,0.0,0,0,"['Economical', 'Social']","['femme', 'compagnie', 'commercial', 'nord']",fr,0.0,Neutral,Transports_gc_tweeter
4564,544,712267727742869504,2016-03-22 13:20:34,['https://t.co/CcOmJPs4Hv'],À combien d’incidents le BST a-t-il déployé des enquêteurs jusqu’à présent cette année? https://t.co/CcOmJPs4Hv,combien incidents le BST il des sent cette https co CcOmJPs4Hv,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
4565,545,710886121304145920,2016-03-18 17:50:33,['https://t.co/rLXcQRp0t'],"Notre prochain Bulletin trimestr. sortira dans 2 semaines! Si vs avez manqué les + récents, jetez y un coup d’œil https://t.co/rLXcQRp0t0",Notre prochain Bulletin trimestr sortira dans semaines Si vs avez les cents jetez un coup il https co rLXcQRp0t0,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
4566,546,710551320042868736,2016-03-17 19:40:10,['https://t.co/qZVH3m5Zqo'],Nouvelles #photos BST@25. Perte de contrôle et collision avec le relief mène à des procédures d’approche publiées https://t.co/qZVH3m5Zqo,Nouvelles photos BST 25 Perte de le et collision avec le relief ne des dures approche es https co qZVH3m5Zqo,['#photos'],,0.0,0,0,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
46202,2552,713758747588489216,2016-03-26 16:05:21,['https://t.co/iNinE0sZ84'],Pour en savoir plus sur le règlement : https://t.co/iNinE0sZ84 #AéroportMontréal #YUL (2/2),Pour en savoir plus sur le glement https co iNinE0sZ84 al YUL,"['#A', '#YUL']",,0.0,0,0,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
4568,548,710121049585799169,2016-03-16 15:10:26,['https://t.co/nhdD3u8DbO'],Rapport sur le déraillement d’un train @shipCN près de Fort Frances ON est disponible https://t.co/nhdD3u8DbO,Rapport sur le raillement un train shipCN de Fort Frances est disponible https co nhdD3u8DbO,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
4569,549,710120741002469376,2016-03-16 15:09:12,['https://t.co/Zl728RHXwq'],"Voie en mauvais état, entretien incomplet ont mené à un déraillement @shipCN près de Fort Frances ON en mai 2014 https://t.co/Zl728RHXwq",Voie en mauvais tat entretien incomplet ont un raillement shipCN de Fort Frances en mai 2014 https co Zl728RHXwq,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
4570,550,710114081840173060,2016-03-16 14:42:45,[],Notre rôle: cerner des lacunes en matière de sécurité pour éviter des acc. &amp; les photos sont un moyen factuel de brosser un tableau complet,Notre le cerner des lacunes en de pour viter des acc amp les photos sont un moyen factuel de brosser un tableau complet,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
4571,551,709798931375497216,2016-03-15 17:50:27,"['https://t.co/QQ5UzU07DP', 'https://t.co/kjmaSZet7x']",Nouvelles #photos ajoutées à notre collection BST@25! Nous retournons en arrière : 2011 https://t.co/QQ5UzU07DP https://t.co/kjmaSZet7x,Nouvelles photos es notre collection BST 25 Nous retournons en 2011 https co QQ5UzU07DP https co kjmaSZet7x,['#photos'],,0.0,0,0,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
4572,552,709426526354345984,2016-03-14 17:10:39,"['https://t.co/eY5OwS1PTg', 'https://t.co/j3UoLQydro']",Qu’était opération NANOOK? Au cas où vs n'auriez pas lu Une aventure ds l’Arctique #blogue https://t.co/eY5OwS1PTg https://t.co/j3UoLQydro,tait ration NANOOK Au cas vs auriez pas lu Une aventure ds Arctique blogue https co eY5OwS1PTg https co j3UoLQydro,['#blogue'],,0.0,0,0,['Social'],['aventure'],fr,0.0,Neutral,BSTCanada_tweeter
4573,553,709381420729425920,2016-03-14 14:11:25,['https://t.co/aoLsAr3USn'],Rapport sur le contact avec le fond du pétrolier Nanny en 2014 à Nunavut est disponible https://t.co/aoLsAr3USn,Rapport sur le contact avec le fond du trolier Nanny en 2014 Nunavut est disponible https co aoLsAr3USn,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
4574,554,709381155045425152,2016-03-14 14:10:21,['https://t.co/TcoBIX2oT7'],"La fatigue a contribué au contact avec le fond du pétrolier Nanny en 2014, à Nunavut https://t.co/TcoBIX2oT7",La fatigue au contact avec le fond du trolier Nanny en 2014 Nunavut https co TcoBIX2oT7,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
4575,555,708032288819388420,2016-03-10 20:50:26,['https://t.co/3rP5ii8YXH'],"Il y a 20 ans, une fuite de carburant cause un incendie au décollage #jeudisouvenir https://t.co/3rP5ii8YXH",Il 20 ans une fuite de carburant cause un incendie au collage jeudisouvenir https co 3rP5ii8YXH,['#jeudisouvenir'],,0.0,0,0,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
46203,2553,713757808634802178,2016-03-26 16:01:37,[],"Séances d’info sur modif. proposées au règlement de zonage de #YUL: 6 avril, 20h et 16 avril, 10h au Holiday Inn de Pointe-Claire (1/2)",ances info sur modif es au glement de zonage de YUL avril 20h et 16 avril 10h au Holiday Inn de Pointe Claire,['#YUL'],,0.0,0,0,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
3894,970,798775163588850_803683399764693,2016-03-03 15:40:15,http://ow.ly/Z2szX,Vous vous posez des questions sur le marché vers lequel vous exportez? Nos délégués commerciaux peuvent vous donner un coup de pouce! Apprenez en quoi ils peuvent vous aider à atteindre vos objectifs commerciaux internationaux : http://ow.ly/Z2szX,Vous vous posez des questions sur le marché vers lequel vous ertez? Nos délégués commerciaux peuvent vous donner un coup de pouce! Apprenez en quoi ils peuvent vous aider à atteindre vos objectifs commerciaux internationaux :,[],0.0,0.0,0,0,"['Economical', 'Social']","['marché', 'commercial', 'aider', 'commercial']",fr,0.0,neutral,AgricultureCanadienne_facebook
46201,2551,710194589857140736,2016-03-16 20:02:39,"['https://t.co/8SflFYN5cF', 'https://t.co/ISZTp1wyK4']","Pas tous les trains ne sifflent. Regardez, écoutez et restez en vie. #SécuritéFerroviaire 
https://t.co/8SflFYN5cF https://t.co/ISZTp1wyK4",Pas tous les trains ne sifflent Regardez coutez et restez en vie Ferroviaire https co 8SflFYN5cF https co ISZTp1wyK4,['#S'],,0.0,0,0,['Social'],['vie'],fr,0.0,Neutral,Transports_gc_tweeter
46134,2484,709379128147976194,2016-03-14 14:02:18,"['https://t.co/lRsgaCEgSN', 'https://t.co/fZmOO4Qco']","Projet de règlement de zonage pour @flyyhm. Pour en savoir plus :
https://t.co/lRsgaCEgSN https://t.co/fZmOO4Qco9",Projet de glement de zonage pour flyyhm Pour en savoir plus https co lRsgaCEgSN https co fZmOO4Qco9,[],,0.0,0,0,['Social'],['projet'],fr,0.0,Neutral,Transports_gc_tweeter
3890,966,798775163588850_803660573100309,2016-03-03 14:25:25,,"Agriculture et Agroalimentaire Canada est sur Facebook! Aimez notre page pour recevoir fréquemment des renseignements à jour sur les programmes et les services que nous offrons aux agriculteurs et aux producteurs canadiens, ainsi que pour trouver des renseignements intéressants sur l’agriculture canadienne.","Agriculture et Agroalimentaire Canada est sur Facebook! Aimez notre page pour recevoir fréquemment des renseignements à jour sur les programmes et les services que nous offrons aux agriculteurs et aux producteurs canadiens, ainsi que pour trouver des renseignements intéressants sur l’agriculture canadienne.",[],0.0,0.0,0,0,"['Economical', 'Environmental']","['agriculture', 'agriculture', 'agriculteur']",fr,0.0,neutral,AgricultureCanadienne_facebook
46169,2519,710556582166265856,2016-03-17 20:01:05,[],Ajd le min Garneau a discuté de l’Examen de la Loi sur les transports au Canada et de l’avenir de l’aviation avec @canadasairports.,Ajd le min Garneau de Examen de la Loi sur les transports au Canada et de avenir de aviation avec canadasairports,[],,0.0,0,0,['Economical'],"['garneau', 'transport']",fr,0.0,Neutral,Transports_gc_tweeter
46166,2516,710067560599986176,2016-03-16 11:37:53,"['https://t.co/owkliwCutn', 'https://t.co/EEsFfQlaZ6']",Réponse au sondage d’hier (https://t.co/owkliwCutn): b. Notre ministre est allé 3 fois dans l’espace! https://t.co/EEsFfQlaZ6,ponse au sondage hier https co owkliwCutn Notre ministre est fois dans espace https co EEsFfQlaZ6,[],,0.0,0,0,['Economical'],['ministre'],fr,0.0,Neutral,Transports_gc_tweeter
3885,961,798775163588850_803710929761940,2016-03-03 17:00:54,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/803710929761940/?type=3,Savez-vous pourquoi les bleuets sont si bons pour vous? Découvrez pourquoi. http://ow.ly/Z2teG,Savez-vous pourquoi les bleuets sont si bons pour vous? Découvrez pourquoi.,[],0.0,0.0,0,0,"['Economical', 'Social']","['bleuet', 'découvrez']",fr,0.0,neutral,AgricultureCanadienne_facebook
46160,2510,708986332912230401,2016-03-13 12:01:28,[],"1947: Vi Milstead, première pilote de brousse canadienne après avoir fourni des avions militaires aux Britanniques. #SemaineDesFemmesDeLAir",1947 Vi Milstead pilote de brousse canadienne avoir fourni des avions militaires aux Britanniques SemaineDesFemmesDeLAir,['#SemaineDesFemmesDeLAir'],,0.0,0,0,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
46149,2499,709341051996270592,2016-03-14 11:31:00,[],"Bienvenue à notre nouveau sous-ministre, Michael Keenan, et nos meilleurs vœux de succès à Jean François Tremblay @INFC_fra.",Bienvenue notre nouveau sous ministre Michael Keenan et nos meilleurs ux de Jean ois Tremblay,[],,0.0,0,0,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
3867,943,798775163588850_806006396199060,2016-03-08 14:25:22,http://ow.ly/Zdgee,"Vous avez manqué le numéro de janvier d’Agri-info? Il porte sur les Perspectives agricoles canadiennes de 2016, le volet Systèmes d’assurance d’Agri-marketing et l’élaboration d’un système national de traçabilité du bétail. Pour lire le numéro de janvier : http://ow.ly/Zdgee","Vous avez manqué le numéro de janvier d’Agri-info? Il porte sur les Perspectives agricoles canadiennes de , le volet Systèmes d’assurance d’Agri-marketing et l’élaboration d’un système national de traçabilité du bétail. Pour lire le numéro de janvier :",[],0.0,0.0,0,0,['other'],[],fr,0.0,neutral,AgricultureCanadienne_facebook
46175,2525,710586771764027392,2016-03-17 22:01:03,['https://t.co/jEiZ1QcOkr'],"Le #Canada veut améliorer la #SécuritéAérienne, protéger l’environnement et continuer à mener des activités fiables: https://t.co/jEiZ1QcOkr",Le Canada veut liorer la rienne ger environnement et continuer mener des fiables https co jEiZ1QcOkr,"['#Canada', '#S']",,0.0,0,0,"['Environmental', 'Social']","['protéger', 'activité']",fr,0.0,Neutral,Transports_gc_tweeter
3869,945,798775163588850_805961262870240,2016-03-08 11:50:22,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/805961262870240/?type=3,Les actualités agricoles vous intéressent? Abonnez-vous à notre bulletin dès aujourd'hui! http://ow.ly/ZdfGv,Les actualités agricoles vous intéressent? Abonnez-vous à notre bulletin dès aujourd'hui!,[],0.0,0.0,0,0,['other'],[],fr,0.0,neutral,AgricultureCanadienne_facebook
3872,948,798775163588850_805569176242782,2016-03-07 16:40:19,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/805569176242782/?type=3,Saviez-vous que les chercheurs canadiens améliorent les prod. laitiers? Découvrez comment. http://ow.ly/Zb77T,Saviez-vous que les chercheurs canadiens améliorent les prod. laitiers? Découvrez comment.,[],0.0,0.0,0,0,"['Economical', 'Social']","['laitier', 'découvrez']",fr,0.0,neutral,AgricultureCanadienne_facebook
3877,953,798775163588850_805533769579656,2016-03-07 14:40:13,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/805533769579656/?type=3,Que réserve l’année 2016 aux familles agricoles canadiennes? Consultez les Perspectives agricoles canadiennes de 2016 pour en savoir plus long : http://ow.ly/Zb0Rt,Que réserve l’année aux familles agricoles canadiennes? Consultez les Perspectives agricoles canadiennes de pour en savoir plus long :,[],0.0,0.0,0,0,['Social'],['famille'],fr,0.0,neutral,AgricultureCanadienne_facebook
3880,956,798775163588850_804071166392583,2016-03-04 11:30:28,http://ow.ly/Z4ymy,"Êtes-vous inscrit pour la présentation continue des demandes de participation à Agri-stabilité? Si vous vivez au Manitoba, au Nouveau Brunswick, à Terre-Neuve-et-Labrador, en Nouvelle-Écosse ou au Yukon, que vous avez terminé votre exercice financier et que vous déclarez des revenus (ou pertes) agricoles à l’ARC, inscrivez-vous maintenant : http://ow.ly/Z4ymy","Êtes-vous inscrit pour la présentation continue des demandes de participation à Agri-stabilité? Si vous vivez au Manitoba, au Nouveau Brunswick, à Terre-Neuve-et-Labrador, en Nouvelle-Écosse ou au Yukon, que vous avez terminé votre exercice financier et que vous déclarez des revenus (ou pertes) agricoles à l’ARC, inscrivez-vous maintenant :",[],0.0,0.0,0,0,['Economical'],['revenu'],fr,0.0,neutral,AgricultureCanadienne_facebook
46132,2482,709352060035145728,2016-03-14 12:14:44,[],"#PopQuiz! Par temps froid, la batterie de votre auto doit être chargée à
fond pour que le moteur démarre.",PopQuiz Par temps froid la batterie de votre auto doit fond pour que le moteur marre,['#PopQuiz'],,0.0,0,0,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
46133,2483,709379125757263872,2016-03-14 14:02:17,['https://t.co/t4fVZe9jAY'],Mannequins et pilotes n’aiment pas les lasers pointés vers eux sur la piste! #TFW #PasBrillant https://t.co/t4fVZe9jAY,Mannequins et pilotes aiment pas les lasers vers eux sur la piste TFW PasBrillant https co t4fVZe9jAY,"['#TFW', '#PasBrillant']",,0.0,0,0,['Social'],['#pasbrillant'],fr,0.0,Neutral,Transports_gc_tweeter
46173,2523,712791381417308160,2016-03-24 00:01:23,['https://t.co/JDeL9GEnWL'],"#LSV Avec ses 48 000 km de voies ferrées, le réseau ferroviaire du #Canada est l’un des plus vastes au monde. https://t.co/JDeL9GEnWL",LSV Avec ses 48 000 km de voies es le seau ferroviaire du Canada est un des plus vastes au monde https co JDeL9GEnWL,"['#LSV', '#Canada']",,0.0,0,0,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
46176,2526,712715788600406017,2016-03-23 19:01:00,[],Nous sommes fiers d’avoir participé à l’Opération #RéfugiésSyriens. #BienvenueAuxRéfugiés,Nous sommes fiers avoir ration sSyriens,"['#R', '#BienvenueAuxR']",,0.0,0,0,['Social'],"['#réfugiéssyriens', '#bienvenueauxréfugiés']",fr,0.0,Neutral,Transports_gc_tweeter
3921,997,798775163588850_806457016153998,2016-03-09 10:55:07,http://ow.ly/Zg2Wv,Vous pensez avoir créé la nouvelle tendance gastronomique? Mettez votre idée à l’essai dans le cadre de notre Programme industriel : http://ow.ly/Zg2Wv,Vous pensez avoir créé la nouvelle tendance gastronomique? Mettez votre idée à l’essai dans le cadre de notre Programme industriel :,[],0.0,0.0,0,0,['other'],[],fr,0.0,neutral,AgricultureCanadienne_facebook
3905,981,798775163588850_816473661819000,2016-03-24 10:05:11,https://www.facebook.com/AgricultureCanadienne/photos/a.798777310255302.1073741827.798775163588850/816473611819005/?type=3,,,[],0.0,0.0,0,0,['other'],[],tl,0.0,neutral,AgricultureCanadienne_facebook
3920,996,798775163588850_820683748064658,2016-03-29 12:35:59,,Êtes-vous une entreprise à la recherche de renseignements sur les marchés mondiaux? Adressez-vous à nos experts mas-sam@agr.gc.ca.,Êtes-vous une entreprise à la recherche de renseignements sur les marchés mondiaux? Adressez-vous à nos eerts mas-sam.gc.ca.,[],0.0,0.0,0,0,['Economical'],"['entreprise', 'marché']",fr,0.0,neutral,AgricultureCanadienne_facebook
3919,995,798775163588850_816612711805095,2016-03-24 14:05:53,http://ow.ly/ZUi4r,"Allez-vous préparer un repas de jambon ce week-end? Si oui, vous pouvez dire merci aux éleveurs de porcs canadiens comme Ed. 
http://ow.ly/ZUi4r","Allez-vous préparer un repas de jambon ce week-end? Si oui, vous pouvez dire merci aux éleveurs de porcs canadiens comme Ed.",[],0.0,0.0,0,0,['other'],[],fr,0.0,neutral,AgricultureCanadienne_facebook
3915,991,798775163588850_810583322408034,2016-03-16 14:40:23,http://ow.ly/Zxxsn,Vous pensez vous lancer en agriculture? Nous avons beaucoup d’information et de programmes pour les jeunes agriculteurs et les agriculteurs débutants. Découvrez comment nous pouvons vous aider : http://ow.ly/Zxxsn,Vous pensez vous lancer en agriculture? Nous avons beaucoup d’information et de programmes pour les jeunes agriculteurs et les agriculteurs débutants. Découvrez comment nous pouvons vous aider :,[],0.0,0.0,0,0,"['Economical', 'Environmental', 'Social']","['agriculture', 'agriculture', 'jeune', 'agriculteur', 'agriculteur', 'découvrez', 'aider']",fr,0.0,neutral,AgricultureCanadienne_facebook
3914,990,798775163588850_811107129022320,2016-03-17 10:38:08,http://ow.ly/ZCmdS,"Depuis plus d’un siècle, le Canada a la réputation d’être le grenier du monde, et c’est grâce à des céréaliculteurs comme Greg. Apprenez pourquoi il est fier de poursuivre la tradition : http://ow.ly/ZCmdS","Depuis plus d’un siècle, le Canada a la réputation d’être le grenier du monde, et c’est grâce à des céréaliculteurs comme Greg. Apprenez pourquoi il est fier de poursuivre la tradition :",[],0.0,0.0,0,0,['other'],[],fr,0.0,neutral,AgricultureCanadienne_facebook
3913,989,798775163588850_811172409015792,2016-03-17 12:50:15,http://ow.ly/ZCmFy,Nous voulons recueillir vos idées sur la gestion des urgences en agriculture. La date limite pour nous envoyer vos commentaires est maintenant le 24 mars. Allez à http://ow.ly/ZCmFy.,Nous voulons recueillir vos idées sur la gestion des urgences en agriculture. La date limite pour nous envoyer vos commentaires est maintenant le mars. Allez à .,[],0.0,0.0,0,0,"['Economical', 'Environmental']","['agriculture', 'agriculture']",fr,0.0,neutral,AgricultureCanadienne_facebook
3912,988,798775163588850_816642398468793,2016-03-24 14:55:11,http://ow.ly/ZUion,"Participez-vous à l’un de nos programmes Agri-investissement et Agri-stabilité? Nous voulons connaître votre avis! Faites-nous part de vos réflexions et aidez-nous à améliorer notre service : 
http://ow.ly/ZUion",Participez-vous à l’un de nos programmes Agri-investissement et Agri-stabilité? Nous voulons connaître votre avis! Faites-nous part de vos réflexions et aidez-nous à améliorer notre service :,[],0.0,0.0,0,0,['other'],[],fr,0.0,neutral,AgricultureCanadienne_facebook
3904,980,798775163588850_811786768954356,2016-03-18 10:45:15,,Passez au stand 521 du Atlantic National Home Show à Harbour Station et transformez-vous en pomme de terre!,Passez au stand du Atlantic National Home Show à Harbour Station et transformez-vous en pomme de terre!,[],0.0,0.0,0,0,['Environmental'],['terre'],fr,0.0,neutral,AgricultureCanadienne_facebook
46177,2527,715570159327518720,2016-03-31 16:03:15,['https://t.co/EwR9tlZKMQ'],"Ce soir, séance d’info sur le projet de règlement de zonage @FlyYHM. Pour en savoir plus : https://t.co/EwR9tlZKMQ",Ce soir ance info sur le projet de glement de zonage FlyYHM Pour en savoir plus https co EwR9tlZKMQ,[],,0.0,0,0,['Social'],['projet'],fr,0.0,Neutral,Transports_gc_tweeter
