,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
2024,804392311694249988,2016-12-01 18:30:46,['https://t.co/jp5B1U3zWw'],Remember last week’s #TBT featuring this guy? He’s a brown trout &amp; weighed 14.9 kg when he was caught at Salmon Cove River in 2003. #DFONL https://t.co/jp5B1U3zWw,Remember last TBT featuring guy brown trout amp weighed 14 kg caught Salmon Cove River 2003 DFONL https co jp5B1U3zWw,"['#TBT', '#DFONL']",Social,3,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
2025,853245421161938948,2017-04-15 13:55:35,"['https://t.co/YqHPtLxg4', 'https://t.co/DLEUwn1nJr']",Wondering about #WinterAngling this long weekend? Zone 1 closes April 15. Read Angler’s Guide for more info https://t.co/YqHPtLxg4c #DFONL https://t.co/DLEUwn1nJr,Wondering WinterAngling long weekend Zone closes April 15 Read Guide info https co YqHPtLxg4c DFONL https co DLEUwn1nJr,"['#WinterAngling', '#DFONL']",Social,3,0.225,en,DFO_NL_tweeter,[],positive,unknown,
2026,839214505527816193,2017-03-07 20:41:44,['https://t.co/9qS071lYgf'],.@nadinewells your #MyCoast is @DFO_NL HQ #stjohns coast. But you knew that :). https://t.co/9qS071lYgf,nadinewells MyCoast HQ stjohns coast knew https co 9qS071lYgf,"['#MyCoast', '#stjohns']",Environmental,3,0.5,en,DFO_NL_tweeter,['coast'],positive,unknown,
2027,816284268968157186,2017-01-03 14:05:10,[],2/2 Ice can crack or break far away from where #CCG #icebreaking is taking place. Don’t walk on ice. Remove mobile equipment in advance.,Ice crack break far away CCG icebreaking taking place walk ice Remove mobile equipment advance,"['#CCG', '#icebreaking']",Environmental,3,0.1,en,DFO_NL_tweeter,['ice'],positive,Gender Equality,['men']
2028,920616783849181191,2017-10-18 11:45:20,['https://t.co/eOBU0mX0dX'],"Be a hero, get poaching to zero. In 2016, #DFONL detected 190 salmon &amp; trout violations. 54 nets, 48 salmon, 3 ATVs &amp; 4 vessels seized. https://t.co/eOBU0mX0dX",hero get poaching zero 2016 DFONL detected 190 salmon amp trout violations 54 nets 48 salmon ATVs amp vessels seized https co eOBU0mX0dX,['#DFONL'],Social,3,0.0,en,DFO_NL_tweeter,[],neutral,Life on Land,['poaching']
2029,826845788512845825,2017-02-01 17:32:52,['https://t.co/w1CPkIOB9e'],"RT @daveleyden: @CCG_GCC CCGS Henry Larsen at Lewisporte, January 28, 2017 https://t.co/w1CPkIOB9e",RT daveleyden CCGS Henry Larsen Lewisporte January 28 2017 https co w1CPkIOB9e,[],Environmental,3,0.0,en,DFO_NL_tweeter,['or'],neutral,unknown,
2030,707286901988978689,2016-03-08 19:28:32,[],RT @CCG_GCC: Today we celebrate all women working with @CCG_GCC! #CCGProud to have you onboard. #IWD2016,RT Today celebrate women working CCGProud onboard IWD2016,"['#CCGProud', '#IWD2016']",Social,3,0.0,en,DFO_NL_tweeter,['women'],neutral,Gender Equality,"['work', 'men', 'women']"
2031,706867022995562496,2016-03-07 15:40:05,[],"There will be a session for new Personal Use Seal licence applicants tomorrow, March 8 at 7pm in Hawkes Bay.",session new Personal Use Seal licence applicants tomorrow March 7pm Hawkes Bay,[],Environmental,3,0.06818181818181818,en,DFO_NL_tweeter,"['or', 'ice']",positive,unknown,
2032,937672944976789509,2017-12-04 13:20:25,['https://t.co/qJJy9pVtGi'],"#DFONL wants to hear from you! Inshore #NLFishery outreach meeting St. Anthony, Dec. 6, 6-8 pm, Lion's Club. https://t.co/qJJy9pVtGi",DFONL wants hear Inshore NLFishery outreach meeting St Anthony Dec pm Lion Club https co qJJy9pVtGi,"['#DFONL', '#NLFishery']",Environmental,3,0.25,en,DFO_NL_tweeter,['or'],positive,unknown,
2033,834063759865937920,2017-02-21 15:34:31,['https://t.co/TwTuhaxVfg'],"RT @DFO_Science: Meet Vanessa Sutton-Pande, a biologist with the Northwest Atlantic Fisheries Centre: https://t.co/TwTuhaxVfg
#WomeninScien…",RT Meet Vanessa Sutton Pande biologist Northwest Atlantic Fisheries Centre https co TwTuhaxVfg,['#WomeninScien'],Environmental,3,0.0,en,DFO_NL_tweeter,"['fisheries ', 'or']",neutral,unknown,
2034,833700014417387522,2017-02-20 15:29:07,['https://t.co/TydPQAGzpH'],RT @NewsroomGC: Technical Briefing: 2017 Northern Shrimp Stock Assessment https://t.co/TydPQAGzpH,RT NewsroomGC Technical Briefing 2017 Northern Shrimp Stock Assessment https co TydPQAGzpH,[],Economical,3,0.0,en,DFO_NL_tweeter,['northern'],neutral,Gender Equality,['men']
2035,704732869923627008,2016-03-01 18:19:44,[],"There will be a session for new Personal Use Seal licence applicants tomorrow, March 2 at 7pm in Grand Falls-Windsor.",session new Personal Use Seal licence applicants tomorrow March 7pm Grand Falls Windsor,[],Environmental,3,0.21212121212121213,en,DFO_NL_tweeter,"['or', 'ice']",positive,unknown,
2036,941394797654405122,2017-12-14 19:49:44,['https://t.co/lA26Zll6Mx'],".@gemma_rayner, this is so true! Thanks for passing it on. https://t.co/lA26Zll6Mx",true Thanks passing https co lA26Zll6Mx,[],Social,3,0.31875,en,DFO_NL_tweeter,[],positive,unknown,
2037,831133361208963072,2017-02-13 13:30:09,"['https://t.co/kiyFEhL4w', 'https://t.co/4DWxGOKCik']",#HarbourAuthority of Triton West represents the needs of local harbour users https://t.co/kiyFEhL4wD https://t.co/4DWxGOKCik,HarbourAuthority Triton West represents needs local harbour users https co kiyFEhL4wD https co 4DWxGOKCik,['#HarbourAuthority'],Social,3,0.0,en,DFO_NL_tweeter,['local'],neutral,unknown,
2038,941665611897364480,2017-12-15 13:45:51,['https://t.co/iUetW2JOfw'],"If you see a #leatherback turtle, don't forget to tell Jack Lawson when &amp; where! Love to see your photos too! https://t.co/iUetW2JOfw",see leatherback turtle forget tell Jack Lawson amp Love see photos https co iUetW2JOfw,['#leatherback'],Environmental,3,0.625,en,DFO_NL_tweeter,['or'],positive,Peace and Justice Strong Institutions,['law']
2039,826858755371520007,2017-02-01 18:24:24,['https://t.co/kRAEDov2vj'],Skate are aged by using their vertebrae. @DFO_Science #DFONL #TankTour https://t.co/kRAEDov2vj,Skate aged using vertebrae DFONL TankTour https co kRAEDov2vj,"['#DFONL', '#TankTour']",Environmental,3,-0.1,no,DFO_NL_tweeter,['vert'],negative,Affordable and clean energy,['vert']
2040,836279235509649408,2017-02-27 18:18:01,[],Please follow @CCG_GCC for all information concerning Coast Guard's involvement with the MV Norcon Galatea.,Please follow information concerning Coast Guard involvement MV Norcon Galatea,[],Environmental,3,0.0,en,DFO_NL_tweeter,"['guard', 'or', 'coast']",neutral,Quality Education,"['information', 'formation']"
2041,826877058307518464,2017-02-01 19:37:07,['https://t.co/FjRiv0I1Ae'],100s &amp; 100s of groundfish tissue samples @DFO_Science researchers have analyzed for their work. #DFONL #TankTour https://t.co/FjRiv0I1Ae,100s amp 100s groundfish tissue samples researchers analyzed work DFONL TankTour https co FjRiv0I1Ae,"['#DFONL', '#TankTour']",Environmental,3,0.0,en,DFO_NL_tweeter,['or'],neutral,Gender Equality,['work']
2042,943867310510694401,2017-12-21 15:34:37,['https://t.co/VueTrcgPRe'],Green crab is on our #invasivespecies most unwanted list. Make sure it doesn’t hitch a ride on your boat. #DFONL https://t.co/VueTrcgPRe,Green crab invasivespecies unwanted list Make sure hitch ride boat DFONL https co VueTrcgPRe,"['#invasivespecies', '#DFONL']",Environmental,3,0.26666666666666666,en,DFO_NL_tweeter,"['green ', 'species']",positive,Life on Land,['invasive']
2043,827173718992572417,2017-02-02 15:15:57,['https://t.co/ip54oKpdLY'],A @DFO_Science researcher examining an image of a fish ear (otolith). #DFONL #TankTour. https://t.co/ip54oKpdLY,researcher examining image fish ear otolith DFONL TankTour https co ip54oKpdLY,"['#DFONL', '#TankTour']",Social,3,0.0,en,DFO_NL_tweeter,['ami'],neutral,"Industry, Innovation and Infrastructure",['research']
2044,827230225041874944,2017-02-02 19:00:29,['https://t.co/pMYk4AI3UA'],Brrrr! It’s cold in here. The entry way to @DFO_Science freezer which is maintained at -20C #DFONL #TankTour https://t.co/pMYk4AI3UA,Brrrr cold entry way freezer maintained 20C DFONL TankTour https co pMYk4AI3UA,"['#DFONL', '#TankTour']",Social,3,-0.6,en,DFO_NL_tweeter,[],negative,Quality Education,['free']
2045,829349478108975108,2017-02-08 15:21:38,['https://t\xe2\x80\xa6'],RT @NewsroomGC: Illegal recreational fishing and fishing during closures among fall 2016 convictions in Newfoundland and Labrador https://t…,RT NewsroomGC Illegal recreational fishing fishing closures among fall 2016 convictions Newfoundland Labrador https,[],Environmental,3,-0.5,en,DFO_NL_tweeter,['or'],negative,Decent Work and Economic Growth,['creation']
2046,827509512798076928,2017-02-03 13:30:16,"['https://t.co/kiyFEhL4w', 'https://t.co/QMBcgkIrjv']",#HarbourAuthority of Sunnyside helps us prevent pollution of local harbours https://t.co/kiyFEhL4wD https://t.co/QMBcgkIrjv,HarbourAuthority Sunnyside helps us prevent pollution local harbours https co kiyFEhL4wD https co QMBcgkIrjv,['#HarbourAuthority'],Environmental,3,0.0,en,DFO_NL_tweeter,"['or', 'pollution']",neutral,Good Health and well-being,['pollution']
2047,702878311756779521,2016-02-25 15:30:23,['https://t.co/0EN4K920rw'],A great exchange of info and ideas at yesterday's fisheries protection workshop #workingtogether #nlenviro https://t.co/0EN4K920rw,great exchange info ideas yesterday fisheries protection workshop workingtogether nlenviro https co 0EN4K920rw,"['#workingtogether', '#nlenviro']",Environmental,3,0.8,en,DFO_NL_tweeter,"['fisheries ', 'or']",positive,Gender Equality,['work']
2048,827856847113768960,2017-02-04 12:30:27,['https://t.co/nzFyPGD2Jz'],#DFONL reminds anglers to take precautions before venturing out on the ice or water this #WinterAngling season. https://t.co/nzFyPGD2Jz,DFONL reminds anglers take precautions venturing ice water WinterAngling season https co nzFyPGD2Jz,"['#DFONL', '#WinterAngling']",Environmental,3,0.0,en,DFO_NL_tweeter,"['water', 'ice']",neutral,Clean Water and Sanitation,['water']
2049,827868091723948035,2017-02-04 13:15:08,['https://t.co/20B62eTLi'],Our MCTS officers are invaluable to #SAR. They are air traffic controllers of the sea. #CCGProud @CBCNL https://t.co/20B62eTLiU,MCTS officers invaluable SAR air traffic controllers sea CCGProud CBCNL https co 20B62eTLiU,"['#SAR', '#CCGProud']",Environmental,3,0.0,en,DFO_NL_tweeter,"['ice', 'air']",neutral,Affordable and clean energy,['air']
2050,836214838091202560,2017-02-27 14:02:08,['https://t.co/ShAysuPszT'],RT @NewsroomGC: Media technical briefing on 2017 @DFO_NL Snow crab stock assessment https://t.co/ShAysuPszT,RT NewsroomGC Media technical briefing 2017 Snow crab stock assessment https co ShAysuPszT,[],Social,3,0.0,en,DFO_NL_tweeter,[],neutral,Gender Equality,['men']
2051,707963205553938433,2016-03-10 16:15:56,['https://t.co/kQfIro997'],The original wooden #lightstation at Powles Head was replaced in 1925 and again in 1960 #ThrowbackThursday https://t.co/kQfIro9971,original wooden lightstation Powles Head replaced 1925 1960 ThrowbackThursday https co kQfIro9971,"['#lightstation', '#ThrowbackThursday']",Environmental,3,0.1875,en,DFO_NL_tweeter,['or'],positive,Reduced Inequality,['origin']
2052,717016685182590976,2016-04-04 15:51:13,['https://t.co/aW6bhZNHKT'],RT @DFO_MAR: #ScotianShelf and southern #GrandBanks Atlantic Halibut stock status update: https://t.co/aW6bhZNHKT,RT ScotianShelf southern GrandBanks Atlantic Halibut stock status update https co aW6bhZNHKT,"['#ScotianShelf', '#GrandBanks']",Social,3,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
2053,819565426002841601,2017-01-12 15:23:19,[],"Due to freeze-up in Griquet Harbour area, some #CCG navigation aids haven't been recovered. Use caution when travelling on ice. #DFONL",Due freeze Griquet Harbour area CCG navigation aids recovered Use caution travelling ice DFONL,"['#CCG', '#DFONL']",Environmental,3,-0.125,en,DFO_NL_tweeter,['ice'],negative,Quality Education,['free']
2054,839209959040696321,2017-03-07 20:23:40,[],"RT @CCG_GCC: 7/8 CCG Environmental Response continues to monitor FV Northern Provider. Vessel is approximately 30NM northeast #StJohns, NL.",RT CCG Environmental Response continues monitor FV Northern Provider Vessel approximately 30NM northeast StJohns NL,['#StJohns'],Economical,3,-0.4,en,DFO_NL_tweeter,['northern'],negative,Gender Equality,['men']
2055,930419900044242945,2017-11-14 12:59:25,['https://t.co/AKQtwjEnjW'],#NLFishery reminder: #DFONL inshore outreach meetings Nov. 20 -23 on the South Coast (3Ps). Details here: https://t.co/AKQtwjEnjW,NLFishery reminder DFONL inshore outreach meetings Nov 20 23 South Coast 3Ps Details https co AKQtwjEnjW,"['#NLFishery', '#DFONL']",Environmental,3,0.0,en,DFO_NL_tweeter,"['or', 'coast']",neutral,unknown,
2056,715158000667856896,2016-03-30 12:45:29,['https://t.co/zP2cmOcjhz'],"A cool close-up of broken ice near Glovertown, as seen from #CCGS Edward Cornwallis this weekend. #icebreaking https://t.co/zP2cmOcjhz",cool close broken ice near Glovertown seen CCGS Edward Cornwallis weekend icebreaking https co zP2cmOcjhz,"['#CCGS', '#icebreaking']",Environmental,3,0.016666666666666653,en,DFO_NL_tweeter,"['vert', 'ice', 'or']",positive,Affordable and clean energy,['vert']
2057,930811101490630656,2017-11-15 14:53:54,['https://t.co/\xe2\x80\xa6'],"RT @NewsroomGC: DFO contributes over $400K through Coastal Restoration Fund to restore ecosystem in Conne River, NL #OurCoast https://t.co/…",RT NewsroomGC DFO contributes 400K Coastal Restoration Fund restore ecosystem Conne River NL OurCoast https co,['#OurCoast'],Environmental,3,0.0,en,DFO_NL_tweeter,"['ecosystem', 'or', 'coastal', 'coast']",neutral,Lifel Below Water,['restoration']
2058,838834222416691200,2017-03-06 19:30:38,['https://t.co/cTal3jGK46'],RT @DFO_Science: Wednesday is #IWD2017! Watch @ScienceMin explain why you should #BeBoldForChange and #ChooseScience https://t.co/cTal3jGK46,RT Wednesday IWD2017 Watch ScienceMin explain BeBoldForChange ChooseScience https co cTal3jGK46,"['#IWD2017', '#BeBoldForChange', '#ChooseScience']",Social,3,0.0,en,DFO_NL_tweeter,['change'],neutral,unknown,
2059,818812361821798401,2017-01-10 13:30:54,"['https://t.co/xmyiwOhdxW', 'https://t.co/uWtTY40Msn']",#HarbourAuthority of Southport manages the day-to-day operations of local fishing harbours https://t.co/xmyiwOhdxW https://t.co/uWtTY40Msn,HarbourAuthority Southport manages day day operations local fishing harbours https co xmyiwOhdxW https co uWtTY40Msn,['#HarbourAuthority'],Social,3,0.0,en,DFO_NL_tweeter,['local'],neutral,unknown,
2060,818857691313487873,2017-01-10 16:31:01,"['https://t.co/DkOlAtHH4E', 'https://t.co/bbX2V1Ms']",Just one week left to apply for the #CCG IRB program. Recruitment closing January 17. https://t.co/DkOlAtHH4E https://t.co/bbX2V1MsuU,one week left apply CCG IRB program Recruitment closing January 17 https co DkOlAtHH4E https co bbX2V1MsuU,['#CCG'],Social,3,0.0,en,DFO_NL_tweeter,[],neutral,Gender Equality,['men']
2061,931143690814476288,2017-11-16 12:55:30,['https://t.co/AKQtwjEnjW'],#NLFishery reminder: #DFONL inshore outreach meetings Nov. 20 -23 on the South Coast (3Ps). Details here: https://t.co/AKQtwjEnjW,NLFishery reminder DFONL inshore outreach meetings Nov 20 23 South Coast 3Ps Details https co AKQtwjEnjW,"['#NLFishery', '#DFONL']",Environmental,3,0.0,en,DFO_NL_tweeter,"['or', 'coast']",neutral,unknown,
2062,931505178762674181,2017-11-17 12:51:55,['https://t.co/AKQtwjEnjW'],#NLFishery reminder: #DFONL inshore outreach meetings Nov. 20 -23 on the South Coast (3Ps). Details here: https://t.co/AKQtwjEnjW,NLFishery reminder DFONL inshore outreach meetings Nov 20 23 South Coast 3Ps Details https co AKQtwjEnjW,"['#NLFishery', '#DFONL']",Environmental,3,0.0,en,DFO_NL_tweeter,"['or', 'coast']",neutral,unknown,
2063,819589889993953280,2017-01-12 17:00:31,[],Travelling on ice in Flowers Cove area? Be aware some #CCG navigation aids remain in the water due to freeze-up. Please use caution. #DFONL,Travelling ice Flowers Cove area aware CCG navigation aids remain water due freeze Please use caution DFONL,"['#CCG', '#DFONL']",Environmental,3,0.0625,en,DFO_NL_tweeter,"['water', 'ice']",positive,Quality Education,['free']
2064,836299840367767552,2017-02-27 19:39:54,[],RT @CCG_GCC: 2/2 Owners of MV Norcon Galatea have arranged for tow. #CCG Environmental Response team is monitoring the vessel. #SafetyFirst,RT Owners MV Norcon Galatea arranged tow CCG Environmental Response team monitoring vessel SafetyFirst,"['#CCG', '#SafetyFirst']",Social,3,0.0,en,DFO_NL_tweeter,['safe'],neutral,Gender Equality,['men']
2065,837646974337888256,2017-03-03 12:52:56,[],CCGS #HenryLarsen #icebreaking in St. Anthony today &amp; leaving an open track in the ice. Please be cautious in the area #CCG #SafetyFirst,CCGS HenryLarsen icebreaking St Anthony today amp leaving open track ice Please cautious area CCG SafetyFirst,"['#HenryLarsen', '#icebreaking', '#CCG', '#SafetyFirst']",Social,3,0.0,en,DFO_NL_tweeter,['safe'],neutral,unknown,
2066,837298360260374530,2017-03-02 13:47:39,['https://\xe2\x80\xa6'],RT @CCG_GCC: #BravoZulu to all #CCG personnel and #partners for your excellent work towards a successful outcome to this incident. https://…,RT BravoZulu CCG personnel partners excellent work towards successful outcome incident https,"['#BravoZulu', '#CCG', '#partners']",Environmental,3,0.875,en,DFO_NL_tweeter,['or'],positive,Gender Equality,['work']
2067,837016113586270208,2017-03-01 19:06:07,['https://t.co/cRmNTsH2D3'],RT @VincentLuk_: #ROMbluewhale in the house! 🐋🌊 @ROMtoronto @ROMBiodiversity #behindthescenes #atROM https://t.co/cRmNTsH2D3,RT ROMbluewhale house ROMtoronto ROMBiodiversity behindthescenes atROM https co cRmNTsH2D3,"['#ROMbluewhale', '#behindthescenes', '#atROM']",Environmental,3,0.0,en,DFO_NL_tweeter,"['biodiversity', 'or']",neutral,Sustainable Cities and Communities,['toronto ']
2068,820986700784603137,2017-01-16 13:30:57,"['https://t.co/kiyFEhL4w', 'https://t.co/1KXC42D3WK']",#HarbourAuthority of St. Bride's represents the needs of local harbour users https://t.co/kiyFEhL4wD https://t.co/1KXC42D3WK,HarbourAuthority St Bride represents needs local harbour users https co kiyFEhL4wD https co 1KXC42D3WK,['#HarbourAuthority'],Social,3,0.0,en,DFO_NL_tweeter,['local'],neutral,unknown,
2069,836975568369381379,2017-03-01 16:25:00,"['https://t.co/Fm7con5vdM', 'https://t.co/zdf90QdvZG']",#WinterAngling bag limits in Labrador may be different depending on your zone. Check the regs: https://t.co/Fm7con5vdM #DFONL https://t.co/zdf90QdvZG,WinterAngling bag limits Labrador may different depending zone Check regs https co Fm7con5vdM DFONL https co zdf90QdvZG,"['#WinterAngling', '#DFONL']",Environmental,3,0.0,en,DFO_NL_tweeter,['or'],neutral,unknown,
2070,709424550849732608,2016-03-14 17:02:48,[],There will be a session for new Personal Use Seal licence applicants March 23 at 6:30pm in Portugal Cove-St. Phillip’s,session new Personal Use Seal licence applicants March 23 30pm Portugal Cove St,[],Environmental,3,0.06818181818181818,en,DFO_NL_tweeter,"['or', 'ice']",positive,unknown,
2071,934857461479165952,2017-11-26 18:52:42,['https://t.co/aiSJUMvIj'],You can help us learn more about #NLSalmon by remembering to return your angling log. #DFONL https://t.co/aiSJUMvIjD,help us learn NLSalmon remembering return angling log DFONL https co aiSJUMvIjD,"['#NLSalmon', '#DFONL']",Social,3,0.5,en,DFO_NL_tweeter,[],positive,unknown,
2072,821423944565669888,2017-01-17 18:28:24,['https://t.co/GteESNaG5A'],RT @NunatuKavut: @DFO_NL are speaking about Atlantic #salmon in Central/Southern Labrador. #NCCAGA https://t.co/GteESNaG5A,RT NunatuKavut speaking Atlantic salmon Central Southern Labrador NCCAGA https co GteESNaG5A,"['#salmon', '#NCCAGA']",Environmental,3,0.0,en,DFO_NL_tweeter,['or'],neutral,unknown,
2073,821711306692694016,2017-01-18 13:30:16,"['https://t.co/kiyFEhL4w', 'https://t.co/l6cjjzcTJs']","#HarbourAuthority of St, John's Bay - Eddies Cove West helps keep local harbours clean and healthy. https://t.co/kiyFEhL4wD https://t.co/l6cjjzcTJs",HarbourAuthority St John Bay Eddies Cove West helps keep local harbours clean healthy https co kiyFEhL4wD https co l6cjjzcTJs,['#HarbourAuthority'],Social,3,0.2888888888888889,en,DFO_NL_tweeter,"['local', 'health', 'healthy ']",positive,Clean Water and Sanitation,['clean']
2074,798880895453331456,2016-11-16 13:30:22,"['https://t.co/kiyFEhL4w', 'https://t.co/rkqrKbFm3']",#HarbourAuthority of Pouch Cove helps us prevent pollution of local harbours https://t.co/kiyFEhL4wD https://t.co/rkqrKbFm3C,HarbourAuthority Pouch Cove helps us prevent pollution local harbours https co kiyFEhL4wD https co rkqrKbFm3C,['#HarbourAuthority'],Environmental,3,0.0,en,DFO_NL_tweeter,"['or', 'pollution']",neutral,Good Health and well-being,['pollution']
2075,724967902722592769,2016-04-26 14:26:31,[],RT @DFO_MPO: Thank you for submitting your Recreational Fisheries Conservation Partnerships Program applications. Best of luck everyone!,RT Thank submitting Recreational Fisheries Conservation Partnerships Program applications Best luck everyone,[],Environmental,3,1.0,en,DFO_NL_tweeter,"['fisheries ', 'conservation']",positive,Decent Work and Economic Growth,['creation']
2076,791622108459786241,2016-10-27 12:46:32,['https://t.co/zKS31polZX'],RT @NewsroomGC: Illegal fishing in Newfoundland and Labrador results in jail time and thousands in fines https://t.co/zKS31polZX,RT NewsroomGC Illegal fishing Newfoundland Labrador results jail time thousands fines https co zKS31polZX,[],Environmental,3,-0.3,en,DFO_NL_tweeter,['or'],negative,Lifel Below Water,['illegal']
2077,732914931738267648,2016-05-18 12:45:11,['https://t.co/rqc38cYWt'],Thanks for sharing this #whale video! Looks like @MUNoceanscience in the background https://t.co/rqc38cYWtd @drjwlawson,Thanks sharing whale video Looks like MUNoceanscience background https co rqc38cYWtd drjwlawson,['#whale'],Environmental,3,0.25,en,DFO_NL_tweeter,['oceans'],positive,Lifel Below Water,['oceans']
2078,871803968753676289,2017-06-05 19:00:38,['https://t.co/p24SSQ4Sss'],Kids got to climb on a #DFONL Boat &amp; meet #FisheryOfficers at #WorldOceansDay Family Event @MarineInstitute Saturday past. https://t.co/p24SSQ4Sss,Kids got climb DFONL Boat amp meet FisheryOfficers WorldOceansDay Family Event MarineInstitute Saturday past https co p24SSQ4Sss,"['#DFONL', '#FisheryOfficers', '#WorldOceansDay']",Environmental,3,-0.25,en,DFO_NL_tweeter,"['oceans', 'marine', 'or', 'ice']",negative,Lifel Below Water,"['marin', 'oceans', 'marine']"
2079,790893497712832512,2016-10-25 12:31:18,"['https://t.co/kiyFEhL4w', 'https://t.co/Y5IcaGBRyy']",#HarbourAuthority of Old Perlican helps us keep vital harbour facilities in good repair https://t.co/kiyFEhL4wD https://t.co/Y5IcaGBRyy,HarbourAuthority Old Perlican helps us keep vital harbour facilities good repair https co kiyFEhL4wD https co Y5IcaGBRyy,['#HarbourAuthority'],Environmental,3,0.3,en,DFO_NL_tweeter,"['or', 'air']",positive,Quality Education,['facilities']
2080,790942296409829376,2016-10-25 15:45:13,"['https://t.co/rQ8pSxkJe', 'https://t.co/gJmQe1gJkg']",NL Small Craft Harbours needs Regional Client Services Officers/Program Officers/Property Officers. Apply here. https://t.co/rQ8pSxkJe1 https://t.co/gJmQe1gJkg,NL Small Craft Harbours needs Regional Client Services Officers Program Officers Property Officers Apply https co rQ8pSxkJe1 https co gJmQe1gJkg,[],Environmental,3,-0.25,en,DFO_NL_tweeter,['ice'],negative,No Poverty,['property']
2081,790945250739118081,2016-10-25 15:56:57,[],RT @DFO_MPO: Most marine mammals swim around the same speed but can you guess which is a little faster? Come back @ 4 for the answer #Triva…,RT marine mammals swim around speed guess little faster Come back answer,['#Triva'],Environmental,3,0.078125,en,DFO_NL_tweeter,['marine'],positive,Lifel Below Water,"['marin', 'marine']"
2082,790968002577567745,2016-10-25 17:27:21,[],RT @NLMaritimeAffrs: #bravozulu to all the Exceptional Sailors of the @CCG_GCC and @RCN_MRC. Your example is an inspiration to @NavyLeagueC…,RT NLMaritimeAffrs bravozulu Exceptional Sailors example inspiration,['#bravozulu'],Environmental,3,0.6666666666666666,fr,DFO_NL_tweeter,['or'],positive,unknown,
2083,913438449528655872,2017-09-28 16:21:11,"['https://t.co/40n6d363', 'https://t.co/1zXub81Umq']","Please remember, it's illegal to keep any shark or its body parts during #NLRecFish. https://t.co/40n6d3631C #DFONL https://t.co/1zXub81Umq",Please remember illegal keep shark body parts NLRecFish https co 40n6d3631C DFONL https co 1zXub81Umq,"['#NLRecFish', '#DFONL']",Social,3,-0.5,en,DFO_NL_tweeter,[],negative,Lifel Below Water,['illegal']
2084,913771793621667841,2017-09-29 14:25:47,['https://t.co/TysmNfaUW'],"If you’re out for #NLRecFish, have our #CitizenCod2017 students measure your cod. #DFONL https://t.co/TysmNfaUW1",NLRecFish CitizenCod2017 students measure cod DFONL https co TysmNfaUW1,"['#NLRecFish', '#CitizenCod2017', '#DFONL']",Social,3,0.0,en,DFO_NL_tweeter,['students'],neutral,unknown,
2085,865907563149348865,2017-05-20 12:30:25,"['https://t.co/AsFG48i903', 'https://t.co/Nvn9mNporB']",It’s new! #DFONL 2017-2018 Angler’s Guide is ready for your #angling long weekend. https://t.co/AsFG48i903 https://t.co/Nvn9mNporB,new DFONL 2017 2018 Guide ready angling long weekend https co AsFG48i903 https co Nvn9mNporB,"['#DFONL', '#angling']",Environmental,3,0.10681818181818184,en,DFO_NL_tweeter,['or'],positive,unknown,
2086,791663328473051138,2016-10-27 15:30:20,['https://t.co/8nRqpXruK4'],Getting in the #Halloween spirit @DFO_NL  -style. https://t.co/8nRqpXruK4,Getting Halloween spirit style https co 8nRqpXruK4,['#Halloween'],Social,3,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
2087,791665656634699778,2016-10-27 15:39:35,[],RT @drjwlawson: @DFO_NL Dead male leatherback necropsy - impressive mouth &amp; throat are the last things a jellyfish sees! #onewaytrip #whone…,RT drjwlawson Dead male leatherback necropsy impressive mouth amp throat last things jellyfish sees onewaytrip,"['#onewaytrip', '#whone']",Social,3,0.2,en,DFO_NL_tweeter,[],positive,Gender Equality,['male']
2088,735124578649931776,2016-05-24 15:05:32,"['https://t.co/kiyFEhL4w', 'https://t.co/xzTbm82lmZ']",#Harbour Authority of Cannings Cove helps us prevent pollution of local harbours https://t.co/kiyFEhL4wD https://t.co/xzTbm82lmZ,Harbour Authority Cannings Cove helps us prevent pollution local harbours https co kiyFEhL4wD https co xzTbm82lmZ,['#Harbour'],Environmental,3,0.0,en,DFO_NL_tweeter,"['or', 'pollution']",neutral,Good Health and well-being,['pollution']
2089,791666587979898880,2016-10-27 15:43:17,[],RT @drjwlawson: @DFO_NL Dead male leatherback turtle necropsy - as excellent swimmers and deep divers these reptiles have large hearts http…,RT drjwlawson Dead male leatherback turtle necropsy excellent swimmers deep divers reptiles large hearts,[],Social,3,0.20285714285714285,en,DFO_NL_tweeter,['mer'],positive,Gender Equality,['male']
2090,871695626211295233,2017-06-05 11:50:07,[],RT @nadinewells: @YolandaWiersma laying down the foundation for today's CIG-NL Conservation GIS workshop. Several @DFO_NL participants atte…,RT nadinewells YolandaWiersma laying foundation today CIG NL Conservation GIS workshop Several participants,[],Environmental,3,-0.07777777777777779,en,DFO_NL_tweeter,"['conservation', 'or']",negative,Life on Land,"['conservation', 'land']"
