,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
765,811673182533013505,2016-12-21 20:42:21,['https://t.co/rqRdUVKmFb'],"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Côte-Nord https://t.co/rqRdUVKmFb",RT salledepresseGC Condamnations en vertu de la Loi sur les te Nord https co rqRdUVKmFb,[],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['vert', 'or']",neutral,Affordable and clean energy,['vert']
766,875742846069993477,2017-06-16 15:52:19,['https://t.co/lcTiaQt6Hi'],2/2 Un avion de surveillance et plusieurs embarcations sont utilisés par les agents des pêches pour mener cette opération https://t.co/lcTiaQt6Hi,Un avion de surveillance et plusieurs embarcations sont par les agents des pour mener cette ration https co lcTiaQt6Hi,[],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
767,811326317757075457,2016-12-20 21:44:02,"['https://t.co/9LKqJZt0DS', 'https://t.co/8GgmV0Xrlr']","Jacques St-Pierre, Multi-Électronique, et Rémi Massé, député, annoncent l’achat de 4 bouées scientifiques par #MPO https://t.co/9LKqJZt0DS https://t.co/8GgmV0Xrlr",Jacques St Pierre Multi lectronique et mi annoncent achat de es scientifiques par MPO https co 9LKqJZt0DS https co 8GgmV0Xrlr,['#MPO'],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
768,811008220839952385,2016-12-20 00:40:02,['https://t.co/hJcG54yNVx'],RT @salledepresseGC: #MPO annonce le dessaisissement de l'infrastructure portuaire de l'Anse-au Griffon https://t.co/hJcG54yNVx,RT salledepresseGC MPO annonce dessaisissement infrastructure portuaire Anse Griffon https co hJcG54yNVx,['#MPO'],Economical,1,0.0,fr,MPO_GCC_Quebec_tweeter,['infrastructure'],neutral,"Industry, Innovation and Infrastructure",['infrastructure']
769,810959321664286720,2016-12-19 21:25:43,['https://t.co/sVSl4AbN\xe2\x80\xa6'],RT @salledepresseGC: #MPO annonce un investissement pour améliorer la capacité de monitorage de l'environnement marin https://t.co/sVSl4AbN…,RT salledepresseGC MPO annonce un investissement pour liorer la de monitorage de environnement marin https co,['#MPO'],Economical,1,0.0,fr,MPO_GCC_Quebec_tweeter,['invest'],neutral,"Industry, Innovation and Infrastructure","['invest', 'environnement', 'investissement']"
770,877584535462039558,2017-06-21 17:50:32,['https://t.co/0QrzIzG8Vj'],1/2 Annie Biron explique comment cartographier les voies navigables du Canada https://t.co/0QrzIzG8Vj #JournéeMondialeHydrographie,Annie Biron explique comment cartographier les voies navigables du Canada https co 0QrzIzG8Vj eMondialeHydrographie,['#Journ'],Economical,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['mondiale', 'mondial']",neutral,Gender Equality,['men']
771,877584658384515072,2017-06-21 17:51:01,['https://t.co/u8RpxIEHVO'],"2/2 Annie Biron travaille au Service hydrographique du Canada (SHC), de Pêches et Océans Canada https://t.co/u8RpxIEHVO",Annie Biron travaille au Service hydrographique du Canada SHC de et ans Canada https co u8RpxIEHVO,[],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['ice'],neutral,unknown,
772,809438451808563200,2016-12-15 16:42:20,"['https://t.co/39xGe9tzTp', 'https://t.co/OJ0gzc45zt']",RT @MPO_DFO: Signalez un mammifère marin en détresse ici : https://t.co/39xGe9tzTp https://t.co/OJ0gzc45zt,RT Signalez un marin en tresse ici https co 39xGe9tzTp https co OJ0gzc45zt,[],Social,1,0.0,it,MPO_GCC_Quebec_tweeter,[],neutral,Lifel Below Water,['marin']
773,916726958746230785,2017-10-07 18:08:33,['https://t.co/xPB\xe2\x80\xa6'],"RT @GCC_CCG: L’élève-officier en ingénierie navale, Geneviève Girard s’initie à la soudure. #prendresaplace @Femmes_Canada https://t.co/xPB…",RT officier en nierie navale Girard initie la soudure prendresaplace https co,['#prendresaplace'],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
774,807992484433395712,2016-12-11 16:56:34,[],RT @GCC_CCG: Devinez ce que sera la phase 3 de notre compte à rebours pour le projet #Canada150? #MontreEtRaconte vendredi #RégiondelOuestG…,RT Devinez ce que sera la phase de notre compte rebours pour le projet Canada150 MontreEtRaconte vendredi,"['#Canada150', '#MontreEtRaconte', '#R']",Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['tree'],neutral,unknown,
775,807355237015097344,2016-12-09 22:44:23,[],"RT @GCC_CCG: Hé oui, il s'agit d'un navire! Mais c'est aussi une question de perception… Nous voyons le chiffre « 1 » #Canada150 @canada150…",RT oui il agit un navire Mais est aussi une question de Nous voyons le chiffre Canada150,['#Canada150'],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
776,807352157234139137,2016-12-09 22:32:08,['https://t.co/8ck06n5URm'],RT @salledepresseGC: Fermeture de la cueillette de mollusques dans un secteur de la Gaspésie https://t.co/8ck06n5URm,RT salledepresseGC Fermeture de la cueillette de mollusques dans un secteur de la sie https co 8ck06n5URm,[],Economical,1,0.0,fr,MPO_GCC_Quebec_tweeter,['secteur'],neutral,Decent Work and Economic Growth,['secteur']
777,807349496489345024,2016-12-09 22:21:34,['https://t.co/bX85Y752wz'],RT @GCC_CCG: Que montre cette photo à votre avis? #Canada150 #RégionAtlantiqueGCC @canada150e https://t.co/bX85Y752wz,RT Que montre cette photo votre avis Canada150 gionAtlantiqueGCC canada150e https co bX85Y752wz,"['#Canada150', '#R']",Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
778,880164461587431424,2017-06-28 20:42:14,"['https://t.co/CepzihzAnn', 'https://t.co/CQW6X3z2vi']","Protégé par la Loi sur les espèces en péril, le phoque commun des lacs des Loups Marins est unique au monde. https://t.co/CepzihzAnn https://t.co/CQW6X3z2vi",par la Loi sur les ces en ril le phoque commun des lacs des Loups Marins est unique au monde https co CepzihzAnn https co CQW6X3z2vi,[],Social,1,0.375,fr,MPO_GCC_Quebec_tweeter,['lacs'],positive,Lifel Below Water,['marin']
779,802255077239099393,2016-11-25 20:58:10,['https://t.co/dkCwNYvlYz'],Devenez agent de projets immobiliers à Pêches et Océans Canada #MPO #emploi https://t.co/dkCwNYvlYz,Devenez agent de projets immobiliers et ans Canada MPO emploi https co dkCwNYvlYz,"['#MPO', '#emploi']",Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Decent Work and Economic Growth,['emploi']
780,802214025165672448,2016-11-25 18:15:02,"['https://t.co/1oPI2XfP2j', 'https://t.co/2ElTGDssI']",Le nouveau pont sur le Saint-Laurent : agir pour protéger les #pêches https://t.co/1oPI2XfP2j #pontChamplain https://t.co/2ElTGDssIC,Le nouveau pont sur le Saint Laurent agir pour ger les https co 1oPI2XfP2j pontChamplain https co 2ElTGDssIC,"['#p', '#pontChamplain']",Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
781,880858507825885184,2017-06-30 18:40:08,[],RT @salledepresseGC: Qualification des pêcheurs québécois : MPO prolonge période de chevauchement vers une harmonisation avec le Québec htt…,RT salledepresseGC Qualification des cois MPO prolonge riode de chevauchement vers une harmonisation avec le bec,[],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
782,801432195479064576,2016-11-23 14:28:19,"['https://t.co/vViw8b3uA7', 'https://t.co/MIxu77sK7s']",Infocéans : l'édition octobre-novembre 2016 de notre bulletin d'information est en ligne! Venez nous lire! https://t.co/vViw8b3uA7 #MPO #GCC https://t.co/MIxu77sK7s,ans dition octobre novembre 2016 de notre bulletin information est en ligne Venez nous lire https co vViw8b3uA7 MPO GCC https co MIxu77sK7s,"['#MPO', '#GCC']",Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Quality Education,"['information', 'formation']"
783,798994646273769473,2016-11-16 21:02:22,['https://t.co/wcx6L1YPEG'],"Devenez agent en délivrance de permis de pêche au #MPO, secteurs maritimes du Québec. https://t.co/wcx6L1YPEG #Emplois #IlesdelaMadeleine",Devenez agent en livrance de permis de au MPO secteurs maritimes du bec https co wcx6L1YPEG Emplois IlesdelaMadeleine,"['#MPO', '#Emplois', '#IlesdelaMadeleine']",Economical,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['secteur', 'emplois']",neutral,Decent Work and Economic Growth,"['secteur', 'emploi']"
784,882594646840496129,2017-07-05 13:38:56,"['https://t.co/Cq5d2g2WHO', 'https://t.co/o5tcMCy9M']",L’événement de mortalité multi-espèces lié à la marée rouge de 2008 est expliqué en profondeur pour la 1ère fois. https://t.co/Cq5d2g2WHO https://t.co/o5tcMCy9M1,nement de multi ces la rouge de 2008 est en profondeur pour la fois https co Cq5d2g2WHO https co o5tcMCy9M1,[],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
785,873332998283939843,2017-06-10 00:16:27,['https://t.co/suLc8IAWzk'],"La venue à Mont-Joli du ministre des Pêches, des Océans et de la Garde côtière canadienne Dominic LeBlanc a suscité beaucoup d’intérêt. https://t.co/suLc8IAWzk",La venue Mont Joli du ministre des des ans et de la Garde canadienne Dominic LeBlanc beaucoup https co suLc8IAWzk,[],Economical,1,0.0,fr,MPO_GCC_Quebec_tweeter,['ministre'],neutral,Decent Work and Economic Growth,['ministre']
786,815684554233184256,2017-01-01 22:22:07,['https://t.co/QZVfIZoXQf'],RT @MPO_DFO: Vous voudriez connaître l’état des pêches? Consultez les ouvertures et fermeture ici : https://t.co/QZVfIZoXQf,RT Vous voudriez tre tat des Consultez les ouvertures et fermeture ici https co QZVfIZoXQf,[],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['vert'],neutral,Affordable and clean energy,['vert']
787,825025222118039552,2017-01-27 16:58:35,['https://t.co/u874ZtHy'],"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Gaspésie https://t.co/u874ZtHy1C",RT salledepresseGC Condamnations en vertu de la Loi sur les sie https co u874ZtHy1C,[],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['vert'],neutral,Affordable and clean energy,['vert']
788,872904584607432705,2017-06-08 19:54:05,"['https://t.co/iyaXd38xMN', 'https://t.co/Gi7CIPF7vH']",Prenons conscience de ce que les #océans signifient pour nous et de ce qu’ils ont à offrir #JournéeMondialeOcéans https://t.co/iyaXd38xMN https://t.co/Gi7CIPF7vH,Prenons conscience de ce que les ans signifient pour nous et de ce ils ont offrir ans https co iyaXd38xMN https co Gi7CIPF7vH,"['#oc', '#Journ']",Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
789,867753507801243648,2017-05-25 14:45:32,[],RT @GCC_CCG: 1/2 NGCC Amundsen : beaucoup de préparatifs en vue du grand départ pour les missions annuelles dans l’Arctique #GCCFière @Arct…,RT NGCC Amundsen beaucoup de paratifs en vue du grand part pour les missions annuelles dans Arctique,['#GCCFi'],Environmental,1,0.5,fr,MPO_GCC_Quebec_tweeter,['eau'],positive,Responsible Consumption and Production,['eau']
790,829377596106428418,2017-02-08 17:13:22,[],"RT @GCC_CCG: Notre 5e nouvel hélicoptère @Bell412Epi se fait préparer pour une évaluation #GCC début février à @One_Bell à Mirabel, Québec.…",RT Notre 5e nouvel Bell412Epi se fait parer pour une valuation GCC vrier Mirabel bec,['#GCC'],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
791,867753967475970048,2017-05-25 14:47:22,[],RT @GCC_CCG: 2/2 NGCC Amundsen : les employés de la GCC et les participants sont à pied d’œuvre pour partir à temps! #GCCFière @ArcticNet h…,RT NGCC Amundsen les de la GCC et les participants sont pied uvre pour partir temps ArcticNet,['#GCCFi'],Economical,1,0.0,fr,MPO_GCC_Quebec_tweeter,['arctic'],neutral,unknown,
792,869281273709293570,2017-05-29 19:56:20,['https://t.co/A1d94VOqSQ'],RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches sur la Côte-Nord. https://t.co/A1d94VOqSQ,RT salledepresseGC Nouvelles condamnations en vertu de la Loi sur les sur la te Nord https co A1d94VOqSQ,[],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['vert', 'or']",neutral,Affordable and clean energy,['vert']
793,870330548643868672,2017-06-01 17:25:47,['https://t.co/DRqK8KJkr7'],RT @salledepresseGC: Fermeture de la cueillette des mollusques dans un secteur des Îles-de-la-Madeleine https://t.co/DRqK8KJkr7,RT salledepresseGC Fermeture de la cueillette des mollusques dans un secteur des les de la Madeleine https co DRqK8KJkr7,[],Economical,1,0.0,fr,MPO_GCC_Quebec_tweeter,['secteur'],neutral,Decent Work and Economic Growth,['secteur']
794,870330564372570112,2017-06-01 17:25:51,['https://t.co/lPVZa0Qrl6'],RT @salledepresseGC: Fermeture de la cueillette des mollusques dans plusieurs secteurs de la Gaspésie https://t.co/lPVZa0Qrl6,RT salledepresseGC Fermeture de la cueillette des mollusques dans plusieurs secteurs de la sie https co lPVZa0Qrl6,[],Economical,1,0.0,fr,MPO_GCC_Quebec_tweeter,['secteur'],neutral,Decent Work and Economic Growth,['secteur']
795,870330579845345280,2017-06-01 17:25:54,['https://t.co/gnOIkH7Y5H'],RT @salledepresseGC: Fermeture de la cueillette des mollusques dans plusieurs secteurs de la Côte-Nord https://t.co/gnOIkH7Y5H,RT salledepresseGC Fermeture de la cueillette des mollusques dans plusieurs secteurs de la te Nord https co gnOIkH7Y5H,[],Economical,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['secteur', 'nord']",neutral,Decent Work and Economic Growth,['secteur']
796,871382920648413184,2017-06-04 15:07:32,"['https://t.co/0vStINkAov', 'https://t.\xe2\x80\xa6']",RT @GCC_CCG: Préparez-vous avant de naviguer! Cliquez ici pour une liste de vérification avant le départ https://t.co/0vStINkAov https://t.…,RT parez vous avant de naviguer Cliquez ici pour une liste de rification avant le part https co 0vStINkAov https,[],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
797,826150881527726081,2017-01-30 19:31:33,['https://t\xe2\x80\xa6'],RT @MPO_Science: .@ubcscience reçoit 27k$ pour trouver les facteurs écologique influant sur la productivité du sébaste Atlantique https://t…,RT ubcscience oit 27k pour trouver les facteurs cologique influant sur la du baste Atlantique https,[],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Good Health and well-being,['flu']
798,825034829666324481,2017-01-27 17:36:46,['https://t.co/S\xe2\x80\xa6'],RT @MPO_Science: L'aquarium du #Qc reçoit 51k$ pour continuer 55 ans de recensement des poissons de l’estuaire du St-Laurent https://t.co/S…,RT aquarium du Qc oit 51k pour continuer 55 ans de recensement des poissons de estuaire du St Laurent https co,['#Qc'],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Gender Equality,['men']
799,692400481361117184,2016-01-27 17:35:13,"['https://t.co/Jlx87CDMVe', 'https://t.co/bl6djMUiPl']",Agents de projets en #immobiliers : des #emplois emballants pour vous au MPO. Postulez ici https://t.co/Jlx87CDMVe https://t.co/bl6djMUiPl,Agents projets immobiliers emplois emballants MPO Postulez ici https co Jlx87CDMVe https co bl6djMUiPl,"['#immobiliers', '#emplois']",Economical,1,0.0,ca,MPO_GCC_Quebec_tweeter,['emplois'],neutral,No Poverty,['emplois']
800,808009748188725248,2016-12-11 18:05:10,['https://t.co/QpK9WWhyn'],"RT @GCC_CCG: Nos amis à Victoria, en C.-B., #RégiondelOuestGCC ont tout fait pour réaliser notre projet #Canada150. https://t.co/QpK9WWhyn8",RT Nos amis Victoria en giondelOuestGCC ont tout fait pour aliser notre projet Canada150 https co QpK9WWhyn8,"['#R', '#Canada150']",Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,['ami'],neutral,Sustainable Cities and Communities,['victoria']
801,873314471346884608,2017-06-09 23:02:50,"['https://t.co/Hr1Z14I1pj', 'https://t.co/14Z90Y7KOx']",Le min. LeBlanc annonce l’octroi de fonds en appui aux programmes scientifiques de l’Institut Maurice-Lamontagne https://t.co/Hr1Z14I1pj https://t.co/14Z90Y7KOx,Le min LeBlanc annonce octroi de fonds en appui aux programmes scientifiques de Institut Maurice Lamontagne https co Hr1Z14I1pj https co 14Z90Y7KOx,[],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['ice'],neutral,unknown,
802,822109981336014848,2017-01-19 15:54:28,"['https://t.co/AiZciav6Cj', 'https://t.co/7ckIn0AHSM']",Temps doux : adoptez des comportements sécuritaires lors des activités de #déglaçage de la #GCC https://t.co/AiZciav6Cj https://t.co/7ckIn0AHSM,Temps doux adoptez des comportements curitaires lors des de age de la GCC https co AiZciav6Cj https co 7ckIn0AHSM,"['#d', '#GCC']",Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'air']",neutral,Gender Equality,['men']
803,873261203082039296,2017-06-09 19:31:09,['https://t.co/2I1PhTJowi'],RT @salledepresseGC: #MPO investit en science à l’Institut Maurice-Lamontagne https://t.co/2I1PhTJowi,RT salledepresseGC MPO investit en science Institut Maurice Lamontagne https co 2I1PhTJowi,['#MPO'],Economical,1,0.0,fr,MPO_GCC_Quebec_tweeter,['invest'],neutral,Quality Education,['invest']
804,692814458209570821,2016-01-28 21:00:13,"['https://t.co/dw7pYgfh45', 'https://t.c\xe2\x80\xa6']","RT @MPO_DFO: Ce soir20H, scientifique #MPO Véronique Lesage dans Call of the Baby Beluga (anglais) #CBC https://t.co/dw7pYgfh45 https://t.c…",RT Ce soir20H scientifique MPO ronique Lesage dans Call Baby Beluga anglais CBC https co dw7pYgfh45 https,"['#MPO', '#CBC']",Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
805,873234473445404672,2017-06-09 17:44:57,['https://t.co/1g\xe2\x80\xa6'],RT @GCC_CCG: #Étudiants joignez-vous au Collège de la GCC et embarquez dans une grande aventure avec la GCC. Postulez ici : https://t.co/1g…,RT tudiants joignez vous au ge de la GCC et embarquez dans une grande aventure avec la GCC Postulez ici https co,['#'],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
806,695276260881203201,2016-02-04 16:02:32,['https://t.co/BgU0YUTtxN'],Vos cartes marines sont-elles à jour? Parlez-en avec nos hydrographes au #SALONDUBATEAUMONTREAL au stand 64 https://t.co/BgU0YUTtxN,Vos cartes marines sont elles jour Parlez en avec nos hydrographes au SALONDUBATEAUMONTREAL au stand 64 https co BgU0YUTtxN,['#SALONDUBATEAUMONTREAL'],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'marine']",neutral,Lifel Below Water,"['marin', 'marine']"
807,939202829583085573,2017-12-08 18:39:38,['https://t.co/oOVz7uE7ie'],"RT @salledepresseGC: Séance d’information technique par la #GCC sur le Kathryn Spirit à Beauharnois, le 11 décembre https://t.co/oOVz7uE7ie",RT salledepresseGC ance information technique par la GCC sur le Kathryn Spirit Beauharnois le 11 cembre https co oOVz7uE7ie,['#GCC'],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'or']",neutral,Quality Education,"['information', 'formation']"
808,685191350967480321,2016-01-07 20:08:42,['https://t.co/MsL4ZPcd3'],Faites connaître votre opinion! https://t.co/MsL4ZPcd31,Faites tre votre opinion https co MsL4ZPcd31,[],Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
809,923966848433090561,2017-10-27 17:37:17,"['https://t.co/OB2aCHn', 'https://t.co/8L25CJ4bv']",Apprenez-en plus sur le Programme d’élimination des épaves et des navires abandonnés de Ports pour petits bateaux : https://t.co/OB2aCHn8DC https://t.co/8L25CJ4bv1,Apprenez en plus sur le Programme limination des paves et des navires de Ports pour petits bateaux https co OB2aCHn8DC https co 8L25CJ4bv1,[],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'or']",neutral,Responsible Consumption and Production,['eau']
810,928329649695875072,2017-11-08 18:33:30,"['https://t.co/ju99UzrJT', 'https://t.co/qJfFvZmF4a']",Les Services de communication et de trafic maritimes de la Garde côtière canadienne surveillent la vitesse des navires pour prévenir les collisions avec les #BaleinesNoires. https://t.co/ju99UzrJT8 @GCC_CCG https://t.co/qJfFvZmF4a,Les Services de communication et de trafic maritimes de la Garde canadienne surveillent la vitesse des navires pour venir les collisions avec les BaleinesNoires https co ju99UzrJT8 https co qJfFvZmF4a,['#BaleinesNoires'],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['ice'],neutral,Quality Education,['communication']
811,920381952380882944,2017-10-17 20:12:11,['https://t.co/fsx8gbuumr'],"Les mollusques vous intéressent? Faites connaissance avec Patrice Goudreau, technicien en évaluation des stocks. https://t.co/fsx8gbuumr",Les mollusques vous ressent Faites connaissance avec Patrice Goudreau technicien en valuation des stocks https co fsx8gbuumr,[],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'ice']",neutral,Responsible Consumption and Production,['eau']
812,691665641472954369,2016-01-25 16:55:14,"['https://t.co/Au0qGAX2m', 'https://t.co/dTuxTlZFQX']",#Emplois intéressants à Québec : Agents de projets en #immobiliers. Postulez ici https://t.co/Au0qGAX2mC https://t.co/dTuxTlZFQX,Emplois ressants bec Agents de projets en immobiliers Postulez ici https co Au0qGAX2mC https co dTuxTlZFQX,"['#Emplois', '#immobiliers']",Economical,0,0.0,ca,MPO_GCC_Quebec_tweeter,['emplois'],neutral,No Poverty,['emplois']
813,929067233506201600,2017-11-10 19:24:24,"['https://t.co/hlTGRADgrv', 'https://t.co/Z0FOXFzIfW']","Infocéans / Les équipes de l’Institut Maurice-Lamontagne échangent avec d’autres scientifiques, améliorant ainsi leurs connaissances. https://t.co/hlTGRADgrv #Journeemondialedelascience https://t.co/Z0FOXFzIfW",ans Les quipes de Institut Maurice Lamontagne changent avec autres scientifiques liorant ainsi leurs connaissances https co hlTGRADgrv Journeemondialedelascience https co Z0FOXFzIfW,['#Journeemondialedelascience'],Economical,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['mondiale', 'mondial']",neutral,Decent Work and Economic Growth,['mondial']
814,932677574924341248,2017-11-20 18:30:36,"['https://t.co/zEwXJCK3t7', 'https://t.co/7a4cWkMi4P']","Pêcheurs commerciaux : si ce n’est pas déjà fait, assurez-vous de payer le renouvellement de votre permis 2017 au plus tard le 31 décembre. Utilisez le Système national d’émission de permis en ligne. https://t.co/zEwXJCK3t7 #Pêches https://t.co/7a4cWkMi4P",commerciaux si ce est pas fait assurez vous de payer le renouvellement de votre permis 2017 au plus tard le 31 cembre Utilisez le national mission de permis en ligne https co zEwXJCK3t7 https co 7a4cWkMi4P,['#P'],Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,['mer'],neutral,Gender Equality,['men']
815,933078228704559104,2017-11-21 21:02:40,"['https://t.co/cFQxS3tFYr', 'https://t.co/vxLhpbDIQw']","Saviez-vous que les exportations québécoises de produits marins ont totalisé 21 927 tonnes et atteint une valeur de 345,5 M$ en 2016? Pour d’autres statistiques : https://t.co/cFQxS3tFYr #JournéeMondialeDesPêches https://t.co/vxLhpbDIQw",Saviez vous que les exportations coises de produits marins ont 21 927 tonnes et atteint une valeur de 345 en 2016 Pour autres statistiques https co cFQxS3tFYr https co vxLhpbDIQw,['#Journ'],Economical,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['export', 'produits']",neutral,Decent Work and Economic Growth,['export']
816,698930199212253184,2016-02-14 18:01:59,['https://t.co/OMnshWz8v4'],Bonne #SaintValentin ! https://t.co/OMnshWz8v4,Bonne SaintValentin https co OMnshWz8v4,['#SaintValentin'],Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
817,925484245371572224,2017-10-31 22:06:53,"['https://t.co/HJd4cl2Re', 'https://t.co/SzQg8RkNY3']",Ce beau poisson aux couleurs de l’#Halloween est une lompe mâle à l’époque de la reproduction. https://t.co/HJd4cl2Re9 https://t.co/SzQg8RkNY3,Ce beau poisson aux couleurs de Halloween est une lompe le poque de la reproduction https co HJd4cl2Re9 https co SzQg8RkNY3,['#Halloween'],Environmental,0,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,"['production', 'eau']"
818,927597997764087809,2017-11-06 18:06:11,"['https://t.co/xgIRJfvk9Z', 'https://t.co/qRdgZZUhKp']",Infocéans : l’édition octobre-novembre 2017 de notre bulletin est en ligne! Venez nous lire! https://t.co/xgIRJfvk9Z https://t.co/qRdgZZUhKp,ans dition octobre novembre 2017 de notre bulletin est en ligne Venez nous lire https co xgIRJfvk9Z https co qRdgZZUhKp,[],Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
819,685087243225141248,2016-01-07 13:15:01,"['https://t.co/Ko8eJosEWG', 'https://t.co/IZNOcDDKhY']","Andrew Rowsell est le nouveau directeur du Secteur Côte-Nord du MPO, région du Québec https://t.co/Ko8eJosEWG https://t.co/IZNOcDDKhY",Andrew Rowsell est le nouveau directeur du Secteur te Nord du MPO gion du bec https co Ko8eJosEWG https co IZNOcDDKhY,[],Economical,0,0.0,fr,MPO_GCC_Quebec_tweeter,"['secteur', 'nord']",neutral,Decent Work and Economic Growth,['secteur']
820,943975868401115138,2017-12-21 22:45:59,"['https://t.co/Tth6upumJ6', 'https://t.co/AdjYUG5hHt']",Infocéans : l’édition décembre 2017-janvier 2018 de notre bulletin est en ligne! Venez nous lire! https://t.co/Tth6upumJ6 https://t.co/AdjYUG5hHt,ans dition cembre 2017 janvier 2018 de notre bulletin est en ligne Venez nous lire https co Tth6upumJ6 https co AdjYUG5hHt,[],Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
821,928644234156105728,2017-11-09 15:23:33,"['https://t.co/tUkemla5SM', 'https://t.co/pOAmyZUNk']",Infocéans / Le #PlanDeProtectionDesOcéans vise notamment à favoriser la réconciliation avec les peuples #autochtones. https://t.co/tUkemla5SM https://t.co/pOAmyZUNkU,ans Le ans vise notamment favoriser la conciliation avec les peuples autochtones https co tUkemla5SM https co pOAmyZUNkU,"['#PlanDeProtectionDesOc', '#autochtones']",Social,0,0.0,fr,MPO_GCC_Quebec_tweeter,['autochtones'],neutral,No Poverty,['autochtones']
822,930556864642867201,2017-11-14 22:03:40,"['https://t.co/baPhOFtHWk', 'https://t.co/Y2BKLxpf3K']","Faites connaissance avec Érick St-Laurent, le nouveau directeur du Secteur Gaspésie–Bas-Saint-Laurent. https://t.co/baPhOFtHWk https://t.co/Y2BKLxpf3K",Faites connaissance avec rick St Laurent le nouveau directeur du Secteur Bas Saint Laurent https co baPhOFtHWk https co Y2BKLxpf3K,[],Economical,0,0.0,fr,MPO_GCC_Quebec_tweeter,['secteur'],neutral,Decent Work and Economic Growth,['secteur']
823,928711280189468672,2017-11-09 19:49:58,['https://t.co/2aSRvphYP'],"#JeudiRétro Le pont de Québec célèbre ses 100 ans cette année! Plus long pont cantilever au monde, il est indissociable du paysage maritime de Québec. Sa présence a un impact indiscutable sur la navigation et le déglaçage de la voie navigable en hiver. https://t.co/2aSRvphYP1",tro Le pont de bec bre ses 100 ans cette Plus long pont cantilever au monde il est indissociable du paysage maritime de bec Sa sence un impact indiscutable sur la navigation et le age de la voie navigable en hiver https co 2aSRvphYP1,['#JeudiR'],Social,0,-0.05,fr,MPO_GCC_Quebec_tweeter,[],negative,Decent Work and Economic Growth,['pay']
