,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
417,857231857842343937,2017-04-26 13:56:16,[],RT @PegThompsonDFO: @DFO_Gulf Small Craft Harbours-Gulf Nova Scotia(GNS) is very proud of all the Harbour Authorities located in GNS.Thank…,RT PegThompsonDFO Small Craft Harbours Gulf Nova Scotia GNS proud Harbour Authorities located GNS,[],Environmental,1,0.375,en,DFO_Gulf_tweeter,['or'],positive
418,853216582658555905,2017-04-15 12:00:59,"['https://t.co/S6ONDIOSYa', 'https://t.co/PwxznWvNjK']","Recreational groundfish fishing starts today. To learn the details, read this notice : https://t.co/S6ONDIOSYa https://t.co/PwxznWvNjK",Recreational groundfish fishing starts today learn details read notice https co S6ONDIOSYa https co PwxznWvNjK,[],Environmental,1,0.0,en,DFO_Gulf_tweeter,['ice'],neutral
419,842729239854170117,2017-03-17 13:28:02,"['https://t.co/zCEpQcf32I', 'https://t.co/6janAXgmYx']","Breaking the Fisheries Act can cost you a lot. Fines for a total of $66,000 were given from Oct. to Dec. 2016 https://t.co/zCEpQcf32I https://t.co/6janAXgmYx",Breaking Fisheries Act cost lot Fines total 66 000 given Oct Dec 2016 https co zCEpQcf32I https co 6janAXgmYx,[],Environmental,1,0.0,en,DFO_Gulf_tweeter,['fisheries '],neutral
420,868157833954697216,2017-05-26 17:32:11,['https://t.co/se7EIOaht7'],"#GulfGoesReusable so that plastic bags become a thing of the past. When carrying your purchases in a reusable bag, tweet us a selfie! https://t.co/se7EIOaht7",GulfGoesReusable plastic bags become thing past carrying purchases reusable bag tweet us selfie https co se7EIOaht7,['#GulfGoesReusable'],unknown,1,-0.3125,en,DFO_Gulf_tweeter,,negative
421,827619696136638465,2017-02-03 20:48:06,"['https://t.co/S7fH0qUKgs', 'https://t.co/B9zqppoQe3']","DFO fishery officers are investigating seals shot in Little Judique, NS. Call if you have info https://t.co/S7fH0qUKgs or @NSCrimeStoppers https://t.co/B9zqppoQe3",DFO fishery officers investigating seals shot Little Judique NS Call info https co S7fH0qUKgs NSCrimeStoppers https co B9zqppoQe3,[],Economical,1,-0.1875,en,DFO_Gulf_tweeter,['invest'],negative
422,827619129901334528,2017-02-03 20:45:51,"['https://t.co/S7fH0qUKgs', 'https://t.co/pZphZ1NmHP']","It's illegal to disturb, harm or approach seals. Report suspicious activity to DFO https://t.co/S7fH0qUKgs or @CanStopCrime https://t.co/pZphZ1NmHP",illegal disturb harm approach seals Report suspicious activity DFO https co S7fH0qUKgs CanStopCrime https co pZphZ1NmHP,[],Environmental,1,-0.5,en,DFO_Gulf_tweeter,['or'],negative
423,817000138086481920,2017-01-05 13:29:46,['https://t.co/6j3oSH8c5Z'],Lobsters found on shore should not be collected by general public. Consumers should only purchase from licensed harvesters/sellers https://t.co/6j3oSH8c5Z,Lobsters found shore collected general public Consumers purchase licensed harvesters sellers https co 6j3oSH8c5Z,[],Environmental,1,0.016666666666666673,en,DFO_Gulf_tweeter,"['or', 'ice', 'mer']",positive
424,814099897209278465,2016-12-28 13:25:15,['https://t.co/OpjWBzC3N'],"Licence holders, 2016 renewals are due by December 31. All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",Licence holders 2016 renewals due December 31 2016 payments must made NOLS https co OpjWBzC3Nd,[],Environmental,1,-0.125,en,DFO_Gulf_tweeter,['ice'],negative
425,702481125248245761,2016-02-24 13:12:06,"['https://t.co/DrPsMbG5yg', 'https://t.co/5hAHssAQuo']",Read the science behind the 2016 Snow Crab Total Allowable Catch (TAC)  https://t.co/DrPsMbG5yg https://t.co/5hAHssAQuo,Read science behind 2016 Snow Crab Total Allowable Catch TAC https co DrPsMbG5yg https co 5hAHssAQuo,[],unknown,1,-0.2,en,DFO_Gulf_tweeter,,negative
426,869157670372032512,2017-05-29 11:45:11,['https://t.co/5yqjK0BIUP'],Communities all around the Gulf Region organize shore cleanups. Join in and tweet us pictures with #CleanUpGulf! https://t.co/5yqjK0BIUP,Communities around Gulf Region organize shore cleanups Join tweet us pictures CleanUpGulf https co 5yqjK0BIUP,['#CleanUpGulf'],Environmental,1,0.0,en,DFO_Gulf_tweeter,"['or', 'clean']",neutral
427,806489751624749056,2016-12-07 13:25:15,['https://t.co/OpjWBzC3N'],"Licence holders, 2016 renewals are due by December 31. All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",Licence holders 2016 renewals due December 31 2016 payments must made NOLS https co OpjWBzC3Nd,[],Environmental,1,-0.125,en,DFO_Gulf_tweeter,['ice'],negative
428,870717024607113218,2017-06-02 19:01:30,['https://t.co/0DtlVHlFIE'],Going to the beach? Might as well clean it up a little bit and tweet us a pic with #CleanUpGulf! #WorldOceansDay is coming soon. https://t.co/0DtlVHlFIE,Going beach Might well clean little bit tweet us pic CleanUpGulf WorldOceansDay coming soon https co 0DtlVHlFIE,"['#CleanUpGulf', '#WorldOceansDay']",Environmental,1,0.06614583333333335,en,DFO_Gulf_tweeter,"['oceans', 'or', 'clean']",positive
429,864205017691152385,2017-05-15 19:45:07,"['https://t.co/GqWoSpCxV', 'https://t.co/FQMbijIozH']",Visit #PEINationalPark this week for #OdySci not to be missed activities https://t.co/GqWoSpCxVc https://t.co/FQMbijIozH,Visit PEINationalPark week OdySci missed activities https co GqWoSpCxVc https co FQMbijIozH,"['#PEINationalPark', '#OdySci']",Environmental,1,0.0,en,DFO_Gulf_tweeter,['park'],neutral
430,783391918814355456,2016-10-04 19:42:42,['https://t.co/BKHgYf2TdA'],Can you spot the odd one out? #TriviaTuesday #SeptSurvey The answer will be posted Wednesday! https://t.co/BKHgYf2TdA,spot odd one TriviaTuesday SeptSurvey answer posted Wednesday https co BKHgYf2TdA,"['#TriviaTuesday', '#SeptSurvey']",unknown,1,-0.2083333333333333,en,DFO_Gulf_tweeter,,negative
431,768785108446961664,2016-08-25 12:20:27,['https://t.co/nQQCBPkuxP'],"Catching and keeping of #StripedBass will be back on Sept 2. Until then, report #IllegalFishing at 1-888-222-8477 or https://t.co/nQQCBPkuxP",Catching keeping StripedBass back Sept report IllegalFishing 888 222 8477 https co nQQCBPkuxP,"['#StripedBass', '#IllegalFishing']",Environmental,1,0.3,en,DFO_Gulf_tweeter,['or'],positive
432,768060315707772928,2016-08-23 12:20:23,['https://t.co/3Niha9rgW'],"It’s illegal to catch and keep #StripedBass at this time. If you witness #poaching, tell @NBCrimeStoppers or https://t.co/3Niha9rgW0",illegal catch keep StripedBass time witness poaching tell NBCrimeStoppers https co 3Niha9rgW0,"['#StripedBass', '#poaching']",unknown,1,-0.5,en,DFO_Gulf_tweeter,,negative
433,877893920264302592,2017-06-22 14:19:55,['https://t.co/YaWPXxqNhf'],"Whales are in the Gulf of St.Lawrence. Navigators, respect the marine mammal guidelines: https://t.co/YaWPXxqNhf",Whales Gulf St Lawrence Navigators respect marine mammal guidelines https co YaWPXxqNhf,[],Environmental,1,0.0,en,DFO_Gulf_tweeter,"['marine', 'or']",neutral
434,766608988326821888,2016-08-19 12:13:20,['https://t.co/lzsH82FMYE'],RT @biolumiJEFFence: Scallop trawl day 1 on the CCGS M. Perley! @DFO_Science @DFO_Gulf https://t.co/lzsH82FMYE,RT biolumiJEFFence Scallop trawl day CCGS Perley https co lzsH82FMYE,[],unknown,1,0.0,en,DFO_Gulf_tweeter,,neutral
435,887648237833900032,2017-07-19 12:20:06,"['https://t.co/aduTJf3WVz', 'https://t.co/Sx3TIrshjp']",Have your say! Consultation on marine recreational fishery licences: Miscouche tonight &amp; Charlottetown tomorrow https://t.co/aduTJf3WVz https://t.co/Sx3TIrshjp,say Consultation marine recreational fishery licences Miscouche tonight amp Charlottetown tomorrow https co aduTJf3WVz https co Sx3TIrshjp,[],Environmental,1,0.0,en,DFO_Gulf_tweeter,"['marine', 'or', 'ice']",neutral
436,895663496087654401,2017-08-10 15:09:52,"['https://t.co/KQqEMYue3T', 'https://t.co/atjEVMLRfM']","With water temperature dropping, #salmon pools in the #Miramichi are reopening for recreational fishing https://t.co/KQqEMYue3T https://t.co/atjEVMLRfM",water temperature dropping salmon pools Miramichi reopening recreational fishing https co KQqEMYue3T https co atjEVMLRfM,"['#salmon', '#Miramichi']",Social,1,0.0,en,DFO_Gulf_tweeter,['ami'],neutral
437,764071517504217089,2016-08-12 12:10:20,['https://t.co/c9vJro9fxW'],"If you see a leatherback sea turtle or if it’s entangled in fishing gear, call 1-800-565-1633. https://t.co/c9vJro9fxW",see leatherback sea turtle entangled fishing gear call 800 565 1633 https co c9vJro9fxW,[],unknown,1,0.0,en,DFO_Gulf_tweeter,,neutral
438,740544153529028608,2016-06-08 14:00:59,['https://t.co/fN9TdOVGI'],What is the size of the Gulf of St. Lawrence? #WorldOceansDay https://t.co/fN9TdOVGI2,size Gulf St Lawrence WorldOceansDay https co fN9TdOVGI2,['#WorldOceansDay'],Environmental,1,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or']",neutral
439,897856521307955203,2017-08-16 16:24:10,['https://t.co/ArGQhFMHSh'],"DFO and Metepenagiag Mi’kmaq Nation collaborate for the restoration of the Little Southwest Miramichi River
https://t.co/ArGQhFMHSh",DFO Metepenagiag kmaq Nation collaborate restoration Little Southwest Miramichi River https co ArGQhFMHSh,[],Social,1,-0.1875,en,DFO_Gulf_tweeter,['ami'],negative
440,763797263927894016,2016-08-11 18:00:33,['https://t.co/ScsYVGR6ls'],Fishermen can help recover the leatherback sea turtle by reporting sightings or entanglements https://t.co/ScsYVGR6ls,Fishermen help recover leatherback sea turtle reporting sightings entanglements https co ScsYVGR6ls,[],Environmental,1,0.0,en,DFO_Gulf_tweeter,['or'],neutral
441,740582956692017152,2016-06-08 16:35:10,"['https://t.co/RomB2heDQ', 'https://t.co/FYVa6ZIjH3']",#DYK Walking on dunes weakens the natural habitat of fragile flora &amp; fauna https://t.co/RomB2heDQd https://t.co/FYVa6ZIjH3,DYK Walking dunes weakens natural habitat fragile flora amp fauna https co RomB2heDQd https co FYVa6ZIjH3,['#DYK'],Environmental,1,0.05,en,DFO_Gulf_tweeter,"['natural', 'or']",positive
442,913482062216273920,2017-09-28 19:14:29,['https://t.co/1WGzD5Vh'],"Leatherback #SeaTurtles, an #EndangeredSpecies, are in the Southern Gulf of St. Lawrence. You can help protect them! https://t.co/1WGzD5VhDd",Leatherback SeaTurtles EndangeredSpecies Southern Gulf St Lawrence help protect https co 1WGzD5VhDd,"['#SeaTurtles', '#EndangeredSpecies']",Environmental,1,0.0,en,DFO_Gulf_tweeter,['species'],neutral
443,763441695547658240,2016-08-10 18:27:38,['https://t.co/uUCkY9B3RJ'],Have you always thought lobsters crawled slowly on the sea floor? This video will surprise you! https://t.co/uUCkY9B3RJ,always thought lobsters crawled slowly sea floor video surprise https co uUCkY9B3RJ,[],Environmental,1,-0.3750000000000001,en,DFO_Gulf_tweeter,['or'],negative
444,926418962094657536,2017-11-03 12:01:07,['https://t.co/YH8o0ypkuE'],"Licence holders, 2017 renewals are due by December 31.  All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",Licence holders 2017 renewals due December 31 2017 payments must made NOLS https co YH8o0ypkuE,[],Environmental,1,-0.125,en,DFO_Gulf_tweeter,['ice'],negative
445,758714927355928577,2016-07-28 17:25:09,['https://t.co/BBvwrcJ6bF'],"For info on #StripedBass retention fishery July 30-Aug.21 in Southern Gulf of St. Lawrence, go to https://t.co/BBvwrcJ6bF",info StripedBass retention fishery July 30 Aug 21 Southern Gulf St Lawrence go https co BBvwrcJ6bF,['#StripedBass'],unknown,1,0.0,en,DFO_Gulf_tweeter,,neutral
446,758682235553865729,2016-07-28 15:15:15,['https://t.co/bMFIYHUe'],#TBT Wharves are part of our history. Photos of Anse-Bleue in 1928 #Gulf35 #Canada150 https://t.co/bMFIYHUe92,TBT Wharves part history Photos Anse Bleue 1928 Gulf35 Canada150 https co bMFIYHUe92,"['#TBT', '#Gulf35', '#Canada150']",Environmental,1,0.0,en,DFO_Gulf_tweeter,['or'],neutral
447,758674704202919936,2016-07-28 14:45:19,['https://t.co/NNzd08TxHS'],"MT @NSteinbach_RC Biologist Amélie Rondeau says because of lobster abundance, diving takes much longer https://t.co/NNzd08TxHS",MT Biologist lie Rondeau says lobster abundance diving takes much longer https co NNzd08TxHS,[],Environmental,1,0.2,en,DFO_Gulf_tweeter,['eau'],positive
448,687356244282228738,2016-01-13 19:31:13,[],"Due to stormy weather, Minister Tootoo's visit to Cape Breton today is cancelled",Due stormy weather Minister Tootoo visit Cape Breton today cancelled,[],Economical,1,-0.125,en,DFO_Gulf_tweeter,['minister'],negative
449,757654885450059776,2016-07-25 19:12:55,['https://t.co/QJffSfVJNn'],#Salmon angling closed in 25 #Miramichi-area fishing pools due to warm water temperature. https://t.co/QJffSfVJNn,Salmon angling closed 25 Miramichi area fishing pools due warm water temperature https co QJffSfVJNn,"['#Salmon', '#Miramichi']",Social,1,0.125,en,DFO_Gulf_tweeter,['ami'],positive
450,756116322497495040,2016-07-21 13:19:13,['https://t.co/j2WVptWWOS'],"#TBT Wharves are part of our history. Photos of Grand Étang, circa 1920 #Gulf35 #Canada150 https://t.co/j2WVptWWOS",TBT Wharves part history Photos Grand tang circa 1920 Gulf35 Canada150 https co j2WVptWWOS,"['#TBT', '#Gulf35', '#Canada150']",Environmental,1,0.5,en,DFO_Gulf_tweeter,['or'],positive
451,745955686408925184,2016-06-23 12:24:29,['https://t.co/als7dLukz'],#TBT Wharves are part of our history. Photos of Petit-Rocher from 1910 to 1922 #Gulf35 https://t.co/als7dLukz8,TBT Wharves part history Photos Petit Rocher 1910 1922 Gulf35 https co als7dLukz8,"['#TBT', '#Gulf35']",Environmental,1,0.0,en,DFO_Gulf_tweeter,['or'],neutral
452,748538749345206273,2016-06-30 15:28:39,['https://t.co/xU9Hk1OHH'],#TBT Wharves are part of our history. Photos of Stonehaven from 1929 to 1938 #Gulf35 https://t.co/xU9Hk1OHHC,TBT Wharves part history Photos Stonehaven 1929 1938 Gulf35 https co xU9Hk1OHHC,"['#TBT', '#Gulf35']",Environmental,1,0.0,en,DFO_Gulf_tweeter,['or'],neutral
453,768422742232301568,2016-08-24 12:20:33,['https://t.co/nQQCBPkuxP'],#StripedBass catching + keeping is closed until Sept. 2. Report #IllegalFishing to a detachment https://t.co/nQQCBPkuxP or @NBCrimeStoppers,StripedBass catching keeping closed Sept Report IllegalFishing detachment https co nQQCBPkuxP NBCrimeStoppers,"['#StripedBass', '#IllegalFishing']",Environmental,1,0.25,en,DFO_Gulf_tweeter,['or'],positive
454,880811479657828353,2017-06-30 15:33:16,['https://t.co/IYQuWxV6kM'],Our scientists work in collaboration with a dedicated and knowledgeable team of researchers to shed light on #RightWhale mortalities https://t.co/IYQuWxV6kM,scientists work collaboration dedicated knowledgeable team researchers shed light RightWhale mortalities https co IYQuWxV6kM,['#RightWhale'],Social,1,0.4,en,DFO_Gulf_tweeter,['collaboration'],positive
455,768896451363606529,2016-08-25 19:42:54,['https://t.co/v7fuc19CEZ'],#TBT Wharves are part of our history. Photos of Miscou circa 1936 #Gulf35 #Canada150 https://t.co/v7fuc19CEZ,TBT Wharves part history Photos Miscou circa 1936 Gulf35 Canada150 https co v7fuc19CEZ,"['#TBT', '#Gulf35', '#Canada150']",Environmental,1,0.0,en,DFO_Gulf_tweeter,['or'],neutral
456,730392865537396736,2016-05-11 13:43:23,[],"RT @DFO_MPO: Dr. Loseto knew she wanted to be a scientist very young. When she found out how much schooling it required, it was daunting. #…",RT Dr Loseto knew wanted scientist young found much schooling required daunting,['#'],unknown,1,0.165,en,DFO_Gulf_tweeter,,positive
457,779332904094695425,2016-09-23 14:53:38,['https://t.co/bzt1paRiE'],"RT @Global_NB: Canadian, US Coast Guards training together to improve search-and-rescue efforts https://t.co/bzt1paRiE0",RT Canadian US Coast Guards training together improve search rescue efforts https co bzt1paRiE0,[],Environmental,1,0.0,en,DFO_Gulf_tweeter,"['guard', 'or', 'coast']",neutral
458,728679516621639682,2016-05-06 20:15:09,['https://t.co/Txd2ylHf6j'],The daily fishing limits in the clams recreational fishery have changed in 2016. More info here: https://t.co/Txd2ylHf6j,daily fishing limits clams recreational fishery changed 2016 info https co Txd2ylHf6j,[],Social,1,0.25,en,DFO_Gulf_tweeter,['change'],positive
459,730375797719085056,2016-05-11 12:35:34,['https://t.co/NmbIc4qe'],Follow @DFO_MPO for live tweets from our exciting science event #morescience #odysci https://t.co/NmbIc4qeu0,Follow live tweets exciting science event morescience odysci https co NmbIc4qeu0,"['#morescience', '#odysci']",Environmental,1,0.2181818181818181,en,DFO_Gulf_tweeter,['or'],positive
460,871800126490247170,2017-06-05 18:45:22,['https://t.co/hf0icgeNQ'],"#GulfGoesReusable so that plastic bags become a thing of the past. When carrying your purchases in a reusable bag, tweet us a selfie! https://t.co/hf0icgeNQC",GulfGoesReusable plastic bags become thing past carrying purchases reusable bag tweet us selfie https co hf0icgeNQC,['#GulfGoesReusable'],unknown,1,-0.3125,en,DFO_Gulf_tweeter,,negative
461,872823571000832002,2017-06-08 14:32:10,[],RT @jessehitchcock: Hey @DFO_Gulf! I ditched the plastic and shop in style w/ my Fredericton Farmers Market canvas bag + cute @emileesorrey…,RT jessehitchcock Hey ditched plastic shop style Fredericton Farmers Market canvas bag cute,[],Social,1,0.5,en,DFO_Gulf_tweeter,['mer'],positive
462,771755477352980480,2016-09-02 17:03:38,"['https://t.co/6D8ZrAe1nl', 'https://t.co/i4yeH0TyKx']",The #GoC invests $44 million in more than 30 #SmallCraftHarbours in New Brunswick https://t.co/6D8ZrAe1nl https://t.co/i4yeH0TyKx,GoC invests 44 million 30 SmallCraftHarbours New Brunswick https co 6D8ZrAe1nl https co i4yeH0TyKx,"['#GoC', '#SmallCraftHarbours']",Economical,1,0.3181818181818182,en,DFO_Gulf_tweeter,['invest'],positive
463,872889869449797632,2017-06-08 18:55:37,['https://t.co/sLoazhnt2e'],Celebrating  #WorldOceansDay at the Dieppe Library was a blast with little ones from Power Play Daycare! https://t.co/sLoazhnt2e,Celebrating WorldOceansDay Dieppe Library blast little ones Power Play Daycare https co sLoazhnt2e,['#WorldOceansDay'],Environmental,1,-0.234375,en,DFO_Gulf_tweeter,"['oceans', 'or']",negative
464,875357069595029504,2017-06-15 14:19:23,['https://t.co\xe2\x80\xa6'],RT @BaleineMagazine: DFO and MARS team still attempt the capture. Picture credit: Whale Stewardship Project #greatbelugarescue https://t.co…,RT BaleineMagazine DFO MARS team still attempt capture Picture credit Whale Stewardship Project greatbelugarescue https,['#greatbelugarescue'],Environmental,1,0.0,en,DFO_Gulf_tweeter,['gaz'],neutral
465,771334123176755200,2016-09-01 13:09:20,['https://t.co/WUXKG4Hrag'],#TBT Wharves are part of our history. Photos of Neguac from 1912 to 1936 #Gulf35 #Canada150 https://t.co/WUXKG4Hrag,TBT Wharves part history Photos Neguac 1912 1936 Gulf35 Canada150 https co WUXKG4Hrag,"['#TBT', '#Gulf35', '#Canada150']",Environmental,1,0.0,en,DFO_Gulf_tweeter,['or'],neutral
466,691684785350144001,2016-01-25 18:11:18,['https://t.co/Ir0sKZe1f7'],Have your say: DFO online consultations on the 2016 Atlantic salmon recreational fishery. https://t.co/Ir0sKZe1f7,say DFO online consultations 2016 Atlantic salmon recreational fishery https co Ir0sKZe1f7,[],unknown,1,0.0,en,DFO_Gulf_tweeter,,neutral
467,692801436095242240,2016-01-28 20:08:28,"['https://t.co/zEllvpizNH', 'https://t.co/PMVmdl2QLV']","RT @OGSL_SLGO: Discover our application on ""Marine Conditions"": https://t.co/zEllvpizNH
@ DFO_ MPO @PortMTL https://t.co/PMVmdl2QLV",RT Discover application Marine Conditions https co zEllvpizNH MPO PortMTL https co PMVmdl2QLV,[],Environmental,1,0.0,en,DFO_Gulf_tweeter,"['marine', 'or']",neutral
468,874992509608484864,2017-06-14 14:10:45,"['https://t.co/vAivDc51PW', 'https://t.co/wc3KcCtp']","From June 15 to August 31, you will be able to retain or possess up to 2 striped bass a day #Angling https://t.co/vAivDc51PW https://t.co/wc3KcCtpdc",June 15 August 31 able retain possess striped bass day Angling https co vAivDc51PW https co wc3KcCtpdc,['#Angling'],unknown,1,0.175,en,DFO_Gulf_tweeter,,positive
469,703218590162493441,2016-02-26 14:02:31,"['https://t.co/QJ8V3S6Fqt', 'https://t.co/JQboztks9n']",It’s #InvasiveSpeciesWeek. Can you recognize this species? https://t.co/QJ8V3S6Fqt https://t.co/JQboztks9n,InvasiveSpeciesWeek recognize species https co QJ8V3S6Fqt https co JQboztks9n,['#InvasiveSpeciesWeek'],Environmental,0,0.0,en,DFO_Gulf_tweeter,['species'],neutral
470,698935182930350082,2016-02-14 18:21:47,"['https://t.co/pfoaXNfb8M', 'https://t.co/WJ1MftIhSm']",RT @DFO_MPO: Happy Valentine’s Day! https://t.co/pfoaXNfb8M https://t.co/WJ1MftIhSm,RT Happy Day https co pfoaXNfb8M https co WJ1MftIhSm,[],unknown,0,1.0,en,DFO_Gulf_tweeter,,positive
471,941654278753734656,2017-12-15 13:00:49,['https://t.co/YH8o0ypkuE'],"Licence holders, 2017 renewals are due by December 31. All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",Licence holders 2017 renewals due December 31 2017 payments must made NOLS https co YH8o0ypkuE,[],Environmental,0,-0.125,en,DFO_Gulf_tweeter,['ice'],negative
472,939137914591760390,2017-12-08 14:21:41,"['https://t.co/8nJfLmm5mN', 'https://t.co/tqOZFJFDDV']","REMINDER: You have until December 10, 2017 to fill out our questionnaire on the recreational #StripedBass fishery. Have your say! https://t.co/8nJfLmm5mN https://t.co/tqOZFJFDDV",REMINDER December 10 2017 fill questionnaire recreational StripedBass fishery say https co 8nJfLmm5mN https co tqOZFJFDDV,['#StripedBass'],Environmental,0,0.0,en,DFO_Gulf_tweeter,['air'],neutral
473,939136781395615744,2017-12-08 14:17:11,"['https://t.co/1X907wjwb7', 'https://t.co/RcwXi6mxo']","REMINDER: The deadline to fill out our #AtlanticSalmon recreational fishery questionnaire is December 10, 2017. Voice your opinion! https://t.co/1X907wjwb7 https://t.co/RcwXi6mxo0",REMINDER deadline fill AtlanticSalmon recreational fishery questionnaire December 10 2017 Voice opinion https co 1X907wjwb7 https co RcwXi6mxo0,['#AtlanticSalmon'],Environmental,0,0.0,en,DFO_Gulf_tweeter,"['ice', 'air']",neutral
474,939117587417436160,2017-12-08 13:00:55,['https://t.co/YH8o0ypkuE'],"Licence holders, 2017 renewals are due by December 31. All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",Licence holders 2017 renewals due December 31 2017 payments must made NOLS https co YH8o0ypkuE,[],Environmental,0,-0.125,en,DFO_Gulf_tweeter,['ice'],negative
475,936580941471985664,2017-12-01 13:01:11,['https://t.co/YH8o0ypkuE'],"Licence holders, 2017 renewals are due by December 31. All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",Licence holders 2017 renewals due December 31 2017 payments must made NOLS https co YH8o0ypkuE,[],Environmental,0,-0.125,en,DFO_Gulf_tweeter,['ice'],negative
476,931507382458486789,2017-11-17 13:00:41,['https://t.co/YH8o0ypkuE'],"Licence holders, 2017 renewals are due by December 31. All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",Licence holders 2017 renewals due December 31 2017 payments must made NOLS https co YH8o0ypkuE,[],Environmental,0,-0.125,en,DFO_Gulf_tweeter,['ice'],negative
477,873159230924234752,2017-06-09 12:45:57,['https://t.co/V2yF5X3RbL'],Our biologist Mireille Chiasson @iciacadie :https://t.co/V2yF5X3RbL,Our biologist Mireille Chiasson iciacadie https co V2yF5X3RbL,[],unknown,0,0.0,fr,DFO_Gulf_tweeter,,neutral
478,871698475259486208,2017-06-05 12:01:26,"['https://t.co/7bq1Ner7vL', 'https://t.co/rVL31rdVZw']","Leading up to #WorldOceansDay, call Gestion H2O to set up or join in an Eastern NB #BeachSweep (FR only website) https://t.co/7bq1Ner7vL https://t.co/rVL31rdVZw",Leading WorldOceansDay call Gestion H2O set join Eastern NB BeachSweep FR website https co 7bq1Ner7vL https co rVL31rdVZw,"['#WorldOceansDay', '#BeachSweep']",Environmental,0,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or']",neutral
479,868444261657845761,2017-05-27 12:30:21,['https://t.co/UhtZOMNVP4'],"Reusable is the new black. When you carry items in a reusable bag, tweet us a selfie with #GulfGoesReusable ! https://t.co/UhtZOMNVP4",Reusable new black carry items reusable bag tweet us selfie GulfGoesReusable https co UhtZOMNVP4,['#GulfGoesReusable'],unknown,0,-0.03598484848484848,en,DFO_Gulf_tweeter,,negative
480,871698472436740097,2017-06-05 12:01:25,"['https://t.co/PSvEgbZ7jv', 'https://t.co/aJYduxaKvQ']","Living in Nova Scotia? Leading up to #WorldOceansDay, organize or join in a #GreatNSPickMeUp by registering at https://t.co/PSvEgbZ7jv https://t.co/aJYduxaKvQ",Living Nova Scotia Leading WorldOceansDay organize join GreatNSPickMeUp registering https co PSvEgbZ7jv https co aJYduxaKvQ,"['#WorldOceansDay', '#GreatNSPickMeUp']",Environmental,0,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or']",neutral
481,699282811388297218,2016-02-15 17:23:08,['https://t.co/FouaOFZZAj'],MT @IRSST Overboard falls on lobster boats can be prevented. Read the report or check out the video: https://t.co/FouaOFZZAj,MT IRSST Overboard falls lobster boats prevented Read report check video https co FouaOFZZAj,[],Environmental,0,-0.25,en,DFO_Gulf_tweeter,['or'],negative
482,869984442265161728,2017-05-31 18:30:29,['https://t.co/OZycgwiJUe'],The Striped bass spawning ground in the Northwest Miramichi will be closed to angling June 1 - 9. Get the facts here https://t.co/OZycgwiJUe,Striped bass spawning ground Northwest Miramichi closed angling June Get facts https co OZycgwiJUe,[],Social,0,-0.125,en,DFO_Gulf_tweeter,['ami'],negative
483,897801397613330433,2017-08-16 12:45:08,"['https://t.co/gplWTzmF1m', 'https://t.co/O7oWgfPi']","Marine recreational fishery licences: Take part in the face-to-face consultation in Cocagne, NB at 6:30 PM, Aug. 17 https://t.co/gplWTzmF1m https://t.co/O7oWgfPi8d",Marine recreational fishery licences Take part face face consultation Cocagne NB 30 PM Aug 17 https co gplWTzmF1m https co O7oWgfPi8d,[],Environmental,0,0.0,en,DFO_Gulf_tweeter,"['marine', 'ice']",neutral
484,899341547686293505,2017-08-20 18:45:08,['https://t.co/eJlphfFpeM'],"Media invited: Min. LeBlanc to announce project for Gulf Region Monday, 11:00 a.m., in Moncton https://t.co/eJlphfFpeM",Media invited Min LeBlanc announce project Gulf Region Monday 11 00 Moncton https co eJlphfFpeM,[],unknown,0,0.0,en,DFO_Gulf_tweeter,,neutral
485,699327373242667012,2016-02-15 20:20:13,"['https://t.co/luWqQRYjol', 'https://t.co/fUikgjIlh5']",Seals onshore? Remember that they’re wild animals. Don’t touch seals and keep your distance. https://t.co/luWqQRYjol https://t.co/fUikgjIlh5,Seals onshore Remember wild animals touch seals keep distance https co luWqQRYjol https co fUikgjIlh5,[],Environmental,0,0.1,en,DFO_Gulf_tweeter,['or'],positive
486,699334917898027009,2016-02-15 20:50:12,['https://t.co/56hxMNpxMz'],Seals that are a concern for public safety or that are injured must be reported. Keep your distance for your safety https://t.co/56hxMNpxMz,Seals concern public safety injured must reported Keep distance safety https co 56hxMNpxMz,[],Social,0,0.0,en,DFO_Gulf_tweeter,['safe'],neutral
487,750761434519375872,2016-07-06 18:40:49,['https://t.co/sRVWoo8Jnk'],Which environmental threat can you prevent by cleaning shellfish on-site? The answer in a few hours https://t.co/sRVWoo8Jnk,environmental threat prevent cleaning shellfish site answer hours https co sRVWoo8Jnk,[],Environmental,0,-0.2,en,DFO_Gulf_tweeter,['clean'],negative
