,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
1348,755423386520678402,2016-07-19 15:25:45,['https://t.co/pqfhWHnhIN'],RT @DFO_Gulf: #DYK? Our aquatic animal disease lab is now accredited to an international standard https://t.co/pqfhWHnhIN,RT DYK aquatic animal disease lab accredited international standard https co pqfhWHnhIN,['#DYK'],unknown,3,0.0,en,DFO_Science_tweeter,,neutral
1349,833033416962617344,2017-02-18 19:20:18,['https://t.co/wWXQTmFC6Z'],"Happy #WorldWhaleDay Watch DFO scientist, Hilary Moors-Murphy talk whales with hundreds of students online last week https://t.co/wWXQTmFC6Z",Happy WorldWhaleDay Watch DFO scientist Hilary Moors Murphy talk whales hundreds students online last week https co wWXQTmFC6Z,['#WorldWhaleDay'],Social,3,0.4,en,DFO_Science_tweeter,['students'],positive
1350,758003380799344640,2016-07-26 18:17:43,[],RT @CCG_GCC: #CCGProud of supporting @DFO_Science research from our vessels across the country.,RT CCGProud supporting research vessels across country,['#CCGProud'],Environmental,3,0.25,en,DFO_Science_tweeter,['or'],positive
1351,755764591720853509,2016-07-20 14:01:34,['https://t.co/u7wea4Iwgn'],"DFO Scientists publish findings online every month, check them out: https://t.co/u7wea4Iwgn",DFO Scientists publish findings online every month check https co u7wea4Iwgn,[],unknown,3,0.0,en,DFO_Science_tweeter,,neutral
1352,798595571128750080,2016-11-15 18:36:36,['https://t.co/bCpQmVFEsM'],#WeAreProud https://t.co/bCpQmVFEsM,WeAreProud https co bCpQmVFEsM,['#WeAreProud'],unknown,3,0.0,en,DFO_Science_tweeter,,neutral
1353,832622678955671553,2017-02-17 16:08:10,"['https://t.co/LJ2nHD0gvZ', 'https://t.co/oyxo78gbX']","Thank you to DFO scientist, Dr. Abbott, for developing tools to detect invasive aquatic species: https://t.co/LJ2nHD0gvZ #WomenInScience https://t.co/oyxo78gbX8",Thank DFO scientist Dr Abbott developing tools detect invasive aquatic species https co LJ2nHD0gvZ WomenInScience https co oyxo78gbX8,['#WomenInScience'],Social,3,0.0,en,DFO_Science_tweeter,['women'],neutral
1354,757616457442287616,2016-07-25 16:40:13,"['https://t.co/TfRZqvZ8Ly', 'https://t.co/1jMLuow5Gr']","From Ocean monitoring to freshwater research, DFO covers several #marinescience disciplines https://t.co/TfRZqvZ8Ly https://t.co/1jMLuow5Gr",Ocean monitoring freshwater research DFO covers several marinescience disciplines https co TfRZqvZ8Ly https co 1jMLuow5Gr,['#marinescience'],Environmental,3,0.0,en,DFO_Science_tweeter,"['water', 'marine', 'or']",neutral
1355,832630734594519040,2017-02-17 16:40:11,"['https://t.co/EIXSIMgQJ', 'https://t.co/E2Y0dO0kJo']","DYK: the beluga's rounded head is used for orientation and hunting echolocation purposes? https://t.co/EIXSIMgQJu 
#WhaleDay https://t.co/E2Y0dO0kJo",DYK beluga rounded head used orientation hunting echolocation purposes https co EIXSIMgQJu WhaleDay https co E2Y0dO0kJo,['#WhaleDay'],Environmental,3,0.0,en,DFO_Science_tweeter,['or'],neutral
1356,795755271721259008,2016-11-07 22:30:15,[],#OceansProtectionPlan will fill important gaps in hydrography and charting in critical areas across the country #OurCoasts,OceansProtectionPlan fill important gaps hydrography charting critical areas across country OurCoasts,"['#OceansProtectionPlan', '#OurCoasts']",Environmental,3,0.2,en,DFO_Science_tweeter,"['coasts', 'oceans', 'or', 'coast']",positive
1357,707267499390324736,2016-03-08 18:11:26,[],RT @CCG_GCC: Today we celebrate all women working with @CCG_GCC! #CCGProud to have you onboard. #IWD2016,RT Today celebrate women working CCGProud onboard IWD2016,"['#CCGProud', '#IWD2016']",Social,3,0.0,en,DFO_Science_tweeter,['women'],neutral
1358,792033343072329732,2016-10-28 16:00:38,"['https://t.co/QBSXOhorjl', 'https://t.co/VbKOHsgTqZ']","#JOIS’s Mooring Team ready to relaunch the RAS-500, which won’t be retrieved until next year’s expedition https://t.co/QBSXOhorjl https://t.co/VbKOHsgTqZ",Mooring Team ready relaunch RAS 500 retrieved next expedition https co QBSXOhorjl https co VbKOHsgTqZ,['#JOIS'],Environmental,3,0.1,en,DFO_Science_tweeter,['or'],positive
1359,759792058307645440,2016-07-31 16:45:17,"['https://t.co/VLmzQ65eDS', 'https://t.co/FavdXGxUBj']",Check out the research DFO scientist Denis Chabot is doing on shrimp (Fr) @DFO_CCG_Quebec https://t.co/VLmzQ65eDS https://t.co/FavdXGxUBj,Check research DFO scientist Denis Chabot shrimp Fr https co VLmzQ65eDS https co FavdXGxUBj,[],unknown,2,0.0,en,DFO_Science_tweeter,,neutral
1360,794269961829154822,2016-11-03 20:08:10,['https://t.c\xe2\x80\xa6'],"RT @DFO_Pacific: Great article by @MemorialU on @DFO_Science work in the Endeavour Vents, Canada’s first #MarineProtectedArea ! https://t.c…",RT Great article MemorialU work Endeavour Vents first MarineProtectedArea https,['#MarineProtectedArea'],Environmental,2,0.55625,en,DFO_Science_tweeter,"['marine', 'or']",positive
1361,801450613838118916,2016-11-23 15:41:31,[],RT @DrPlanktonguy: The new @DFO_Science RV CISCO has arrived at #CCIW. Can't wait for spring sampling! #LowerTrophic #GreatLakes #GLLFAS ht…,RT DrPlanktonguy new RV CISCO arrived CCIW wait spring sampling LowerTrophic GreatLakes GLLFAS,"['#CCIW', '#LowerTrophic', '#GreatLakes', '#GLLFAS']",Environmental,2,0.17045454545454544,en,DFO_Science_tweeter,['lakes'],positive
1362,697440613432696832,2016-02-10 15:22:54,['https://t.co/zMoU2ifRy6'],"RT @DFO_MPO: Contaminants research informs #DFO’s advice on #aquaculture, resource development &amp; emergency response https://t.co/zMoU2ifRy6",RT Contaminants research informs advice aquaculture resource development amp emergency response https co zMoU2ifRy6,"['#DFO', '#aquaculture']",Social,2,0.0,en,DFO_Science_tweeter,"['ami', 'culture', 'mer']",neutral
1363,731251785889939456,2016-05-13 22:36:26,['https://t.co/4uzvmXl\xe2\x80\xa6'],RT @DFO_MAR: St. Andrews Biological Station biocontainment lab allows for vaccine research for #AtlanticSalmon #OdySci https://t.co/4uzvmXl…,RT St Andrews Biological Station biocontainment lab allows vaccine research AtlanticSalmon OdySci https co,"['#AtlanticSalmon', '#OdySci']",unknown,2,0.0,en,DFO_Science_tweeter,,neutral
1364,757983437294796801,2016-07-26 16:58:28,['https://t\xe2\x80\xa6'],"RT @DFO_MPO: The US &amp; the EU signed the #GalwayStatement on Atlantic Ocean Cooperation at the Marine Institute in Galway, Ireland https://t…",RT US amp EU signed GalwayStatement Atlantic Ocean Cooperation Marine Institute Galway Ireland https,['#GalwayStatement'],Environmental,2,0.0,en,DFO_Science_tweeter,['marine'],neutral
1365,819262647828881408,2017-01-11 19:20:11,[],Our scientists attended the Canadian Conference for Fisheries Research in Montreal last weekend @CCFFR_CCRP @Can_Limnology #CCFFR2017,scientists attended Canadian Conference Fisheries Research Montreal last weekend CCFFR2017,['#CCFFR2017'],Environmental,2,0.0,en,DFO_Science_tweeter,['fisheries '],neutral
1366,779032102603988996,2016-09-22 18:58:21,['https://t.co/5w6CIs7sih'],RT @DFO_Gulf: DYK? The 63 metre-long Teleost is used mainly for @DFO_Science research at sea #SeptSurvey @CCG_GCC https://t.co/5w6CIs7sih,RT DYK 63 metre long Teleost used mainly research sea SeptSurvey https co 5w6CIs7sih,['#SeptSurvey'],unknown,2,0.16666666666666666,en,DFO_Science_tweeter,,positive
1367,809871159189798912,2016-12-16 21:21:45,['https://t.co/TgUjlmZ77A'],"Scientist Leah Montsion talked to students about belugas, narwhals. Check it out! #Exploringbytheseat #ArcticScience https://t.co/TgUjlmZ77A",Scientist Leah Montsion talked students belugas narwhals Check Exploringbytheseat ArcticScience https co TgUjlmZ77A,"['#Exploringbytheseat', '#ArcticScience']",Environmental,2,0.0,en,DFO_Science_tweeter,"['gas', 'or']",neutral
1368,811690355460624384,2016-12-21 21:50:35,['https://t.c\xe2\x80\xa6'],"RT @DFO_Pacific: #WeAreProud of Emeritus Robie Macdonald, who received The #PolarMedal for his contributions to #Arctic science https://t.c…",RT WeAreProud Emeritus Robie Macdonald received PolarMedal contributions Arctic science https,"['#WeAreProud', '#PolarMedal', '#Arctic']",Social,2,0.0,en,DFO_Science_tweeter,['mer'],neutral
1369,793113043857186816,2016-10-31 15:30:59,['https://t.co/gYzDNx6baR'],We’ve got #creepycrustaceans! This particular Verrill’s spider crab and inshore Tanner crab were spotted off the BC coast https://t.co/gYzDNx6baR,got creepycrustaceans particular spider crab inshore Tanner crab spotted BC coast https co gYzDNx6baR,['#creepycrustaceans'],Environmental,2,0.16666666666666666,en,DFO_Science_tweeter,"['or', 'coast']",positive
1370,819547662882050049,2017-01-12 14:12:43,[],RT @DFO_MAR: BIO EXPO 2017 will take place Sept. 23-24 showcasing the Institute's cutting-edge research with many interpretive &amp; interactiv…,RT BIO EXPO 2017 take place Sept 23 24 showcasing Institute cutting edge research many interpretive amp,[],unknown,2,0.5,en,DFO_Science_tweeter,,positive
1371,779392962224594945,2016-09-23 18:52:17,['https://t.co/fZiNKr4BBO'],RT @DFO_MAR: @DFO_Science works with international partners to learn more about vazella sponges #scilit16 https://t.co/fZiNKr4BBO,RT works international partners learn vazella sponges scilit16 https co fZiNKr4BBO,['#scilit16'],Environmental,2,0.25,en,DFO_Science_tweeter,['or'],positive
1372,781946964493631488,2016-09-30 20:00:58,['https://t.co/131bgWDUcJ'],RT @DFO_MPO: The new Joint Venture will support research &amp; address gaps in knowledge of Atlantic salmon populations https://t.co/131bgWDUcJ,RT new Joint Venture support research amp address gaps knowledge Atlantic salmon populations https co 131bgWDUcJ,[],Social,2,0.13636363636363635,en,DFO_Science_tweeter,['population'],positive
1373,802187798824554496,2016-11-25 16:30:49,"['https://t.co/2QVel03uE7', 'https://t.co/TwqCUiBh7w']",DFO is looking for submissions to our 2017 #Aquaculture Research &amp; Development Review. Submit here: https://t.co/2QVel03uE7 https://t.co/TwqCUiBh7w,DFO looking submissions 2017 Aquaculture Research amp Development Review Submit https co 2QVel03uE7 https co TwqCUiBh7w,['#Aquaculture'],Social,2,0.0,en,DFO_Science_tweeter,['culture'],neutral
1374,783687143692599296,2016-10-05 15:15:49,['https://t.co/PUc91P3GvS'],RT @DFO_Pacific: #fishery officers on aerial patrol report marine mammal sightings to @DFO_MPO scientists–do you? https://t.co/PUc91P3GvS h…,RT fishery officers aerial patrol report marine mammal sightings https co PUc91P3GvS,['#fishery'],Environmental,2,0.0,en,DFO_Science_tweeter,"['marine', 'or', 'ice']",neutral
1375,783738813449461762,2016-10-05 18:41:08,['https://t.co/bG6WkbwA3o'],RT @DFO_Central: Emphasis must be on preventing invasive establishment: DFO's Gavin Christie #GreatLakesForum https://t.co/bG6WkbwA3o,RT Emphasis must preventing invasive establishment DFO Gavin Christie GreatLakesForum https co bG6WkbwA3o,['#GreatLakesForum'],Environmental,2,0.0,en,DFO_Science_tweeter,"['lakes', 'or']",neutral
1376,783692257752997888,2016-10-05 15:36:09,['https://t.co/OnZaNwPQj'],RT @marineinstitute: Day two of sessions at #OI2016 are underway https://t.co/OnZaNwPQj2,RT marineinstitute Day two sessions OI2016 underway https co OnZaNwPQj2,['#OI2016'],Environmental,2,0.0,en,DFO_Science_tweeter,['marine'],neutral
1377,796827756835311617,2016-11-10 21:31:56,['https://t.co/d3Pp3ur1dB'],Dr. Thomas Therriault convenes a #PICES2016 session with leading international researchers on marine debris from the 2011 tsunami https://t.co/d3Pp3ur1dB,Dr Thomas Therriault convenes PICES2016 session leading international researchers marine debris 2011 tsunami https co d3Pp3ur1dB,['#PICES2016'],Environmental,2,0.0,en,DFO_Science_tweeter,"['marine', 'ice']",neutral
1378,779344346533531648,2016-09-23 15:39:06,[],RT @DFO_Gulf: #Redfish: Large catches in the August northern Gulf survey and now in the southern Gulf for the #SeptSurvey @DFO_Science http…,RT Redfish Large catches August northern Gulf survey southern Gulf SeptSurvey,"['#Redfish', '#SeptSurvey']",Economical,2,0.10714285714285714,en,DFO_Science_tweeter,['northern'],positive
1379,783029452867600384,2016-10-03 19:42:24,['https://t.co/Dh7aDTOu8k'],DFO scientists are collaborating with international partners to study #Arctic. Read @WHOI daily dispatches: https://t.co/Dh7aDTOu8k,DFO scientists collaborating international partners study Arctic Read WHOI daily dispatches https co Dh7aDTOu8k,['#Arctic'],Economical,2,0.0,en,DFO_Science_tweeter,['arctic'],neutral
1380,719529340292214784,2016-04-11 14:15:37,"['https://t.co/bv3odvIx5l', 'https://t.co/2YhJHyv8ps']",RT @DFO_MPO: Photo gallery: the freakiest-looking fish! https://t.co/bv3odvIx5l https://t.co/2YhJHyv8ps,RT Photo gallery freakiest looking fish https co bv3odvIx5l https co 2YhJHyv8ps,[],unknown,2,0.0,en,DFO_Science_tweeter,,neutral
1381,792034073652957184,2016-10-28 16:03:33,"['https://t.co/fGOYEzMgYX', 'https://t.co/AMyyDzsWE']","Mike Dempsey of #DFO leads the rosette night crew on #JOIS, who work from midnight to noon dialy. Learn more @WHOI https://t.co/fGOYEzMgYX https://t.co/AMyyDzsWEC",Mike Dempsey DFO leads rosette night crew JOIS work midnight noon dialy Learn WHOI https co fGOYEzMgYX https co AMyyDzsWEC,"['#DFO', '#JOIS']",Environmental,2,0.5,en,DFO_Science_tweeter,['or'],positive
1382,895739318723121152,2017-08-10 20:11:10,['https://t.co/atVwfPDZJw'],RT @DFO_MAR: DFO scientists are on the CCGS Needler for their annual summer scientific survey https://t.co/atVwfPDZJw,RT DFO scientists CCGS Needler annual summer scientific survey https co atVwfPDZJw,[],Social,2,0.0,en,DFO_Science_tweeter,['mer'],neutral
1383,783313655123279872,2016-10-04 14:31:43,['https://t.co/b1caPZYE9T'],"This year, the #OceanInnovation conference focuses on adapting to our changing #Arctic waters https://t.co/b1caPZYE9T",year OceanInnovation conference focuses adapting changing Arctic waters https co b1caPZYE9T,"['#OceanInnovation', '#Arctic']",Economical,2,0.0,en,DFO_Science_tweeter,"['arctic', 'innovation']",neutral
1384,694234761087303681,2016-02-01 19:03:59,"['https://t.co/y9LrcvgBPa', 'https://t.c\xe2\x80\xa6']","RT @DFO_MPO: Learn about the discovery of the Dollocaris, a primitive Jurassic crustacean https://t.co/y9LrcvgBPa (French only) https://t.c…",RT Learn discovery Dollocaris primitive Jurassic crustacean https co y9LrcvgBPa French https,[],unknown,2,0.0,en,DFO_Science_tweeter,,neutral
1385,732632092195102720,2016-05-17 18:01:17,"['https://t.co/Y8LudaKkXa', 'https://t.co/f\xe2\x80\xa6']",RT @DFO_CCG_Quebec: Infoceans: the April-May 2016 issue of our bulletin is now online. Check it out! https://t.co/Y8LudaKkXa https://t.co/f…,RT Infoceans April May 2016 issue bulletin online Check https co Y8LudaKkXa https co,[],Environmental,2,0.0,en,DFO_Science_tweeter,['oceans'],neutral
1386,779023892929245184,2016-09-22 18:25:44,['https://t.co/EOkxlJ\xe2\x80\xa6'],RT @DFO_Gulf: The @CCG_GCC Teleost crew control the trawl while scientists analyse the catches #SeptSurvey @DFO_Science https://t.co/EOkxlJ…,RT Teleost crew control trawl scientists analyse catches SeptSurvey https co,['#SeptSurvey'],unknown,2,0.0,en,DFO_Science_tweeter,,neutral
1387,758030160520159232,2016-07-26 20:04:08,['https://t.c\xe2\x80\xa6'],RT @DFO_MAR: Oceanographic data is key to helping scientists understand where animals are found and how they respond to changes https://t.c…,RT Oceanographic data key helping scientists understand animals found respond changes https,[],Social,2,0.0,en,DFO_Science_tweeter,['change'],neutral
1388,783356414144241665,2016-10-04 17:21:37,['https://t.co/vuxuLCFGTL'],RT @marineinstitute: Ocean Innovation 2016 is well underway at the Frobisher Inn in Iqaluit #OI2016 https://t.co/vuxuLCFGTL,RT marineinstitute Ocean Innovation 2016 well underway Frobisher Inn Iqaluit OI2016 https co vuxuLCFGTL,['#OI2016'],Economical,2,0.0,en,DFO_Science_tweeter,['innovation'],neutral
1389,837704184971558913,2017-03-03 16:40:16,"['https://t.co/S3p4tKpENM', 'https://t.co/T2zJ6qEsp']","Fun times cryopreserving Inner Bay of Fundy Atlantic Salmon with Biologist, Louise https://t.co/S3p4tKpENM #WomenInScience https://t.co/T2zJ6qEsp0",Fun times cryopreserving Inner Bay Fundy Atlantic Salmon Biologist Louise https co S3p4tKpENM WomenInScience https co T2zJ6qEsp0,['#WomenInScience'],Social,2,0.15,en,DFO_Science_tweeter,['women'],positive
1390,795757767432740868,2016-11-07 22:40:10,[],CHS will deliver real-time info to mariners &amp; more quickly produce state-of-the-art navigational aids #OurCoasts,CHS deliver real time info mariners amp quickly produce state art navigational aids OurCoasts,['#OurCoasts'],Environmental,2,0.4166666666666666,en,DFO_Science_tweeter,"['coasts', 'marine', 'coast']",positive
1391,792079657281654784,2016-10-28 19:04:41,['https://t.co/KSKJXiG0hP'],"This #Halloween, beware of these goosebumps-looking gooseneck barnacles hiding in tidal pools #ScaryScience https://t.co/KSKJXiG0hP",Halloween beware goosebumps looking gooseneck barnacles hiding tidal pools ScaryScience https co KSKJXiG0hP,"['#Halloween', '#ScaryScience']",unknown,2,0.0,en,DFO_Science_tweeter,,neutral
1392,740913586638295040,2016-06-09 14:28:59,[],"RT @Can_Limnology: Kelly Bowen, @DFO_Science talking about the ecological role of dreissenid larvae #IAGLR2016",RT Kelly Bowen talking ecological role dreissenid larvae IAGLR2016,['#IAGLR2016'],unknown,2,0.4,en,DFO_Science_tweeter,,positive
1393,783010423423561728,2016-10-03 18:26:47,[],RT @DFO_Central: Julia Colm presents outstanding successes of public outreach and education w/ key non-governmental partners @ofah  @InvSp…,RT Julia Colm presents outstanding successes public outreach education key non governmental partners ofah,[],Economical,2,0.16666666666666666,en,DFO_Science_tweeter,['government'],positive
1394,893157172774932484,2017-08-03 17:10:38,['https://t.co/tWIwuCem0\xe2\x80\xa6'],RT @NRCan: Call for Letters of Interest – #Seismic research on marine species in Canada’s Atlantic offshore @DFO_MPO https://t.co/tWIwuCem0…,RT NRCan Call Letters Interest Seismic research marine species Atlantic offshore https co,['#Seismic'],Environmental,2,0.0,en,DFO_Science_tweeter,"['marine', 'species', 'or']",neutral
1395,766321146891497472,2016-08-18 17:09:33,['https://t.co/xh\xe2\x80\xa6'],RT @DFO_MPO: Sunset over Juan Perez Sound seen from the CCGS Vector during hydrographic surveys in Haida Gwaii BC #DFOatSea https://t.co/xh…,RT Sunset Juan Perez Sound seen CCGS Vector hydrographic surveys Haida Gwaii BC DFOatSea https co,['#DFOatSea'],Environmental,2,0.4,en,DFO_Science_tweeter,['or'],positive
1396,750683668729982976,2016-07-06 13:31:48,['https://t.co/aL5SwKjtYw'],"RT @DFO_MPO: Right on the ""tail"" of shark week, take a look at this cool sonogram of tiger shark pups: https://t.co/aL5SwKjtYw",RT Right tail shark week take look cool sonogram tiger shark pups https co aL5SwKjtYw,[],unknown,2,0.31785714285714284,en,DFO_Science_tweeter,,positive
1397,762636196598181888,2016-08-08 13:06:53,['https://t.co\xe2\x80\xa6'],RT @DFO_MAR: Scientists on #CCGS Hudson examine fossilised coral from ocean floor (approx. 1500 m in depths) offshore #Bermuda https://t.co…,RT Scientists CCGS Hudson examine fossilised coral ocean floor approx 1500 depths offshore Bermuda https,"['#CCGS', '#Bermuda']",Social,2,0.0,en,DFO_Science_tweeter,['ami'],neutral
1398,856588856786907137,2017-04-24 19:21:12,[],RT @DFO_Gulf: She volunteered to measure &amp; sample species on the @DFO_Science 2016 sept survey. Thank you Diane Beausoleil 💐! #NationalVolu…,RT volunteered measure amp sample species 2016 sept survey Thank Diane Beausoleil,['#NationalVolu'],Environmental,2,0.0,en,DFO_Science_tweeter,"['eau', 'species']",neutral
1399,707296524674453506,2016-03-08 20:06:47,['https://t.co/YWaExWS2K'],"RT @DFO_Pacific: Women’s Empowerment, in the words of @DFO_MPO ’s Catherine Sumi #InternationalWomansDay #IWD2016 https://t.co/YWaExWS2Kd",RT Empowerment words Catherine Sumi InternationalWomansDay IWD2016 https co YWaExWS2Kd,"['#InternationalWomansDay', '#IWD2016']",Environmental,2,0.0,en,DFO_Science_tweeter,['or'],neutral
1400,702923413296443392,2016-02-25 18:29:36,['https://t.co/\xe2\x80\xa6'],"RT @DFO_NL: Built in 1874-75, Channel Head #lightstation is one of the few surviving 19c. cast-iron towers #ThrowbackThursday https://t.co/…",RT Built 1874 75 Channel Head lightstation one surviving 19c cast iron towers ThrowbackThursday https co,"['#lightstation', '#ThrowbackThursday']",unknown,2,0.35,en,DFO_Science_tweeter,,positive
1401,795747779104665601,2016-11-07 22:00:29,[],Research on behaviour of petroleum products in water will allow us to predict how a spill behaves in real-world conditions #OurCoasts,Research behaviour petroleum products water allow us predict spill behaves real world conditions OurCoasts,['#OurCoasts'],Environmental,2,0.0,en,DFO_Science_tweeter,"['water', 'coasts', 'or', 'coast']",neutral
1402,793158379552272384,2016-10-31 18:31:08,['https://t.co/nJyi2ahvSO'],RT @DFO_NL: @DFO_Science @DFO_NL  Martha Robertson taking the plunge for #nlsalmon.                               https://t.co/nJyi2ahvSO,RT Martha Robertson taking plunge nlsalmon https co nJyi2ahvSO,['#nlsalmon'],unknown,2,0.0,en,DFO_Science_tweeter,,neutral
1403,729637613905297409,2016-05-09 11:42:17,"['https://t.co/eZnNYjNgz', 'https://t.co/ODlXueAvLh']",RT @DFO_MPO: Jellyfish from outerspace? https://t.co/eZnNYjNgzC https://t.co/ODlXueAvLh,RT Jellyfish outerspace https co eZnNYjNgzC https co ODlXueAvLh,[],unknown,2,0.0,en,DFO_Science_tweeter,,neutral
1404,870743061613170688,2017-06-02 20:44:58,[],RT @NRCan: Special thanks to our colleagues @CanadaFP   &amp; @DFO_MPO for their valuable assistance in retrieving our science stations,RT NRCan Special thanks colleagues CanadaFP amp valuable assistance retrieving science stations,[],unknown,2,0.2785714285714286,en,DFO_Science_tweeter,,positive
1405,723585773442834432,2016-04-22 18:54:26,[],RT @DFO_MPO: Happy 65th anniversary to @TheBroadcastCBC!!! #CDNSeafood,RT Happy 65th anniversary TheBroadcastCBC CDNSeafood,['#CDNSeafood'],unknown,2,1.0,en,DFO_Science_tweeter,,positive
1406,795648727117692929,2016-11-07 15:26:53,['https://t.co/5dMo0RMt1h'],RT @CCG_GCC: #WinterIsComing soon! Visit our Icebreaking web page for all pertinent information https://t.co/5dMo0RMt1h #AtlanticCoast #StL…,RT WinterIsComing soon Visit Icebreaking web page pertinent information https co 5dMo0RMt1h AtlanticCoast,"['#WinterIsComing', '#AtlanticCoast', '#StL']",Environmental,2,0.0,en,DFO_Science_tweeter,"['or', 'ice', 'coast']",neutral
1407,689887323912327169,2016-01-20 19:08:50,"['https://t.co/VfFcrePi', 'https://t.co/4MIzKDdWxR']",RT @DFO_NL: Warm up by thinking about summer! Maybe a summer with the #CCG IRB program? https://t.co/VfFcrePiDC https://t.co/4MIzKDdWxR,RT Warm thinking summer Maybe summer CCG IRB program https co VfFcrePiDC https co 4MIzKDdWxR,['#CCG'],Social,2,0.75,en,DFO_Science_tweeter,['mer'],positive
1408,707261202238464000,2016-03-08 17:46:25,['https://t.co/gaZvNDKXQf'],"RT @DFO_CCG_Quebec: Women's empowerment, in the words of #DFO's Lydia Marquis #IWD2016 https://t.co/gaZvNDKXQf",RT Women empowerment words DFO Lydia Marquis IWD2016 https co gaZvNDKXQf,"['#DFO', '#IWD2016']",Environmental,2,0.0,en,DFO_Science_tweeter,"['gaz', 'or']",neutral
1409,707234968142008320,2016-03-08 16:02:10,['https://t.co/EWp4eU7p6x'],"RT @DFO_CCG_Quebec: Women's Empowerment, in the words of #CCG's Marie-Hélène Giasson #InternationalWomensDay https://t.co/EWp4eU7p6x",RT Women Empowerment words CCG Marie ne Giasson InternationalWomensDay https co EWp4eU7p6x,"['#CCG', '#InternationalWomensDay']",Social,2,0.0,en,DFO_Science_tweeter,['women'],neutral
1410,762636222971912192,2016-08-08 13:06:59,['https://t.c\xe2\x80\xa6'],RT @DFO_MAR: Scientists &amp; crew on #CCGS Hudson lower a rosette to collect oceanographic information like temperature &amp; salinity https://t.c…,RT Scientists amp crew CCGS Hudson lower rosette collect oceanographic information like temperature amp salinity https,['#CCGS'],Environmental,2,0.0,en,DFO_Science_tweeter,['or'],neutral
1411,762636240479019008,2016-08-08 13:07:03,['https://t.co/FKA2P3o\xe2\x80\xa6'],RT @DFO_MAR: DFO Science Biologist Lindsay Beazley examines samples taken from the ocean floor aboard the #CCGS Hudson https://t.co/FKA2P3o…,RT DFO Science Biologist Lindsay Beazley examines samples taken ocean floor aboard CCGS Hudson https co,['#CCGS'],Social,2,0.0,en,DFO_Science_tweeter,['ami'],neutral
1412,923534116968157184,2017-10-26 12:57:46,[],Let’s “sea” how much you know about ocean science! 🔬🌊 Oceanography helps us understand…,much know ocean science Oceanography helps us,[],unknown,2,0.25,en,DFO_Science_tweeter,,positive
1413,783009751714193409,2016-10-03 18:24:07,['https://t.co/NwI4wqX8bE'],RT @DFO_Central: DFO's Dave Burden welcomes all. Noting strong collaboration between Can and US agencies and groups. https://t.co/NwI4wqX8bE,RT DFO Dave Burden welcomes Noting strong collaboration US agencies groups https co NwI4wqX8bE,[],Social,2,0.4333333333333333,en,DFO_Science_tweeter,['collaboration'],positive
1414,799315205998059520,2016-11-17 18:16:10,['https://t.co/heU7DTjCPf'],Exciting news for #CdnScience! Learn more about #biotech &amp; #genomicresearch at #DFO here: https://t.co/heU7DTjCPf,Exciting news CdnScience Learn biotech amp genomicresearch DFO https co heU7DTjCPf,"['#CdnScience', '#biotech', '#genomicresearch', '#DFO']",unknown,2,0.4375,en,DFO_Science_tweeter,,positive
1415,801462393205391360,2016-11-23 16:28:19,['https://t.co/74vjfGm4'],Check out our video on how we help protect deep sea sponges in the Atlantic Ocean #WildlifeWednesday https://t.co/74vjfGm490,Check video help protect deep sea sponges Atlantic Ocean WildlifeWednesday https co 74vjfGm490,['#WildlifeWednesday'],Environmental,2,0.0,en,DFO_Science_tweeter,['wildlife'],neutral
1416,779331654796054528,2016-09-23 14:48:40,['https://t.co/8h6i6OSp55'],RT @coolkellyc: @DFO_Science @DFO_NL #scilit16 UAV (drone) photo of field crew. Not seen are the divers below us. https://t.co/8h6i6OSp55,RT coolkellyc scilit16 UAV drone photo field crew seen divers us https co 8h6i6OSp55,['#scilit16'],unknown,2,0.0,en,DFO_Science_tweeter,,neutral
1417,799314617482747905,2016-11-17 18:13:50,"['https://t.co/3e9hWmvzCX', 'https://t.co/HTuk29lnAg']",RT @NRC_CNRC: MP McGuinty announces 2 genomics research projects https://t.co/3e9hWmvzCX https://t.co/HTuk29lnAg,RT MP McGuinty announces genomics research projects https co 3e9hWmvzCX https co HTuk29lnAg,[],unknown,2,0.0,en,DFO_Science_tweeter,,neutral
1418,789444005276819456,2016-10-21 12:31:32,['https://t.co/a3G6ST5eg3'],"Charted @ lower res than the moon, oceans hold many hidden gems like underwater volcanoes in the Atlantic @NASAEarth https://t.co/a3G6ST5eg3",Charted lower res moon oceans hold many hidden gems like underwater volcanoes Atlantic NASAEarth https co a3G6ST5eg3,[],Environmental,2,0.16666666666666669,en,DFO_Science_tweeter,"['water', 'oceans']",positive
1419,905823171558998017,2017-09-07 16:00:48,"['https://t.co/qV0fDIZH4', 'https://t.co/dtagHSL6O']",We’re excited to be participating in @IMPAC4_Chile - an international conference on marine conservation! https://t.co/qV0fDIZH4c https://t.co/dtagHSL6OD,excited participating international conference marine conservation https co qV0fDIZH4c https co dtagHSL6OD,[],Environmental,2,0.1875,it,DFO_Science_tweeter,"['conservation', 'marine']",positive
