,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
940,873231186914660357,2017-06-09 17:31:53,['https://t.co/vbZ1vGUq4'],Chaque jour est la #JournéeMondialeOcéans à la SBSA – l'exploration sous-marine est essentielle pour comprendre notre milieu marin. https://t.co/vbZ1vGUq40,Chaque jour est la ans la SBSA exploration sous marine est essentielle pour comprendre notre milieu marin https co vbZ1vGUq40,['#Journ'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'or']"
941,873137447047225346,2017-06-09 11:19:24,['https://t.co/oUYeE4MthK'],Nouvelle exposition au @NS_MNH sur la zone de protection marine du Gully à venir cet automne #SemainedesocéansHFX https://t.co/oUYeE4MthK,Nouvelle exposition au sur la zone de protection marine du Gully venir cet automne ansHFX https co oUYeE4MthK,['#Semainedesoc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['marine']
942,872936381621952512,2017-06-08 22:00:26,['https://t.co/ED94YV8JC7'],"Célébrons la nouvelle éponge au Canada nommée en l'honneur d'Ellen Kenchington, Ph. D. du MPO #JournéeMondialeOcéans #Jeudiéponge https://t.co/ED94YV8JC7",brons la nouvelle ponge au Canada en honneur Ellen Kenchington Ph du MPO ans ponge https co ED94YV8JC7,"['#Journ', '#Jeudi']",0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
943,872816020116865024,2017-06-08 14:02:09,['https://t.co/ypbnQGAdTR'],Joyeuse #JournéeMondialeOcéans de la part de l'IOB – Visitez nos installations cet automne lors de l'EXPO 2017 de l'IOB https://t.co/ypbnQGAdTR,Joyeuse ans de la part de IOB Visitez nos installations cet automne lors de EXPO 2017 de IOB https co ypbnQGAdTR,['#Journ'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
944,871787408676839425,2017-06-05 17:54:49,['https://t.co/TkNfsgJIKv'],Activité « La pêche aux scientifiques » organisée par le MPO @hfxpublib – Merci à tous les étudiants qui sont venus! https://t.co/TkNfsgJIKv,La aux scientifiques par le MPO hfxpublib Merci tous les tudiants qui sont venus https co TkNfsgJIKv,[],0,0,0,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['mer']
945,870718397281173504,2017-06-02 19:06:57,['https://t.co/xYsHw4FYNx'],9:40 (min:sec) de ce bulletin en anglais montre comment les chercheurs étudient la vie sous l'eau https://t.co/xYsHw4FYNx #BioBlitz150,40 min sec de ce bulletin en anglais montre comment les chercheurs tudient la vie sous eau https co xYsHw4FYNx BioBlitz150,['#BioBlitz150'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
946,870653238403633152,2017-06-02 14:48:02,['https://t.co/QSKjOSCirt'],Visitez MPO auj. @ns_mma pour voir et toucher des esp. marines de la N.-É. #OceansWeekHFX https://t.co/QSKjOSCirt,Visitez MPO auj pour voir et toucher des esp marines de la OceansWeekHFX https co QSKjOSCirt,['#OceansWeekHFX'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['oceans', 'marine']"
947,870335409783439361,2017-06-01 17:45:06,"['https://t.co/O3Ce5YEAgi', 'https://t.co/T9f6qugE4']",Mise à jour sur la mortalité du gaspareau dans la vallée de l'Annapolis (N.-É.) https://t.co/O3Ce5YEAgi https://t.co/T9f6qugE4c,Mise jour sur la du gaspareau dans la de Annapolis https co O3Ce5YEAgi https co T9f6qugE4c,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'gas']"
948,870324847875936256,2017-06-01 17:03:08,"['https://t.co/cEx04Fn9CL', 'https://t.co/zyTScIhL']",Visitez le Musée maritime de l'Atl. @ns_mma demain pour célébrer la #Journéemondialedesocéans https://t.co/cEx04Fn9CL https://t.co/zyTScIhL9u,Visitez le maritime de Atl demain pour brer la ans https co cEx04Fn9CL https co zyTScIhL9u,['#Journ'],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
949,870319277022302209,2017-06-01 16:41:00,['https://t.co/hSmT31j71P'],"On trouve des surprises en plongeant pour #BioBlitz150 dans la baie Passamaquoddy, comme cette anémone plumeuse https://t.co/hSmT31j71P",trouve des surprises en plongeant pour BioBlitz150 dans la baie Passamaquoddy comme cette mone plumeuse https co hSmT31j71P,['#BioBlitz150'],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
950,870278907714580480,2017-06-01 14:00:35,['https://t.co/h8nA9KahXN'],La baie Passamaquoddy est un paradis pour les plongeurs qui explorent la vie marine en vue de #BioBlitz150 https://t.co/h8nA9KahXN,baie Passamaquoddy paradis les plongeurs explorent vie marine vue BioBlitz150 https co h8nA9KahXN,['#BioBlitz150'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'or']"
951,877488869280710656,2017-06-21 11:30:24,"['https://t.co/oEJDjSldPJ', 'https://t.co/BeLOfExSSn']",Notre nouvelle application de cartographie améliore la sécurité des pêcheurs de mollusques.Vérifiez avant de creuser https://t.co/oEJDjSldPJ https://t.co/BeLOfExSSn,Notre nouvelle application de cartographie liore la des de mollusques rifiez avant de creuser https co oEJDjSldPJ https co BeLOfExSSn,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
952,878265463280742400,2017-06-23 14:56:18,"['https://t.co/jXlnsEx3', 'https://t.co/HS7cNO49KH']",Un saumoneau est un jeune saumon qui se dirige vers l'océan. Venez en apprendre plus à l'EXPO 2017 de l'IOB https://t.co/jXlnsEx3D9 https://t.co/HS7cNO49KH,Un saumoneau est un jeune saumon qui se dirige vers Venez en apprendre plus EXPO 2017 de IOB https co jXlnsEx3D9 https co HS7cNO49KH,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
953,900432691803324416,2017-08-23 19:00:57,"['https://t.co/KMfR10U5m', 'https://t.co/qu8Edw1qB']",Amendes de près de 40 000 $ liées aux condamnations de pêche en juin 2017 : https://t.co/KMfR10U5mD https://t.co/qu8Edw1qBu,Amendes de de 40 000 es aux condamnations de en juin 2017 https co KMfR10U5mD https co qu8Edw1qBu,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
954,879353938138599425,2017-06-26 15:01:31,"['https://t.co/pHDJgwytUW', 'https://t.co/kbB2skd93S']",À vous la parole! Discutez ce soir de 16 h à 19 h de planification des ZPM – Rodd Grand Hotel https://t.co/pHDJgwytUW https://t.co/kbB2skd93S,vous la parole Discutez ce soir de 16 19 de planification des ZPM Rodd Grand Hotel https co pHDJgwytUW https co kbB2skd93S,[],0,0,0,unknown,fr,0.5,Positive,MPO_MAR_tweeter,
955,899612695862947840,2017-08-21 12:42:35,['https://t.co/pYwheiOVSH'],"Mike James, biologiste des tortues marines, a reçu la visite de collègues de la Trinité à l’IOB pour planifier la recherche conjointe. https://t.co/pYwheiOVSH",Mike James biologiste des tortues marines la visite de gues de la IOB pour planifier la recherche conjointe https co pYwheiOVSH,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'or']"
956,898560393060032514,2017-08-18 15:01:06,"['https://t.co/jAi0nKRGLb', 'https://t.co/WgCL2hr0RI']","Cette saison, consultez nos directives sur l'observation des mammifères marins à #RespecterLesBaleines https://t.co/jAi0nKRGLb https://t.co/WgCL2hr0RI",Cette saison consultez nos directives sur observation des res marins RespecterLesBaleines https co jAi0nKRGLb https co WgCL2hr0RI,['#RespecterLesBaleines'],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
957,897095891886231552,2017-08-14 14:01:42,"['https://t.co/w65FNJmJfO', 'https://t.co/N2NeSOKKGE']","Pour en apprendre davantage sur nos planeurs, venez nous voir à l'EXPO de l'IOB qui aura lieu ce septembre https://t.co/w65FNJmJfO https://t.co/N2NeSOKKGE",Pour en apprendre davantage sur nos planeurs venez nous voir EXPO de IOB qui aura lieu ce septembre https co w65FNJmJfO https co N2NeSOKKGE,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
958,897090489152933889,2017-08-14 13:40:14,['https://t.co/BG8ZHQW2R6'],Les scientifiques de l'IOB se serviront des planeurs lors de leur première mission #scientifique officielle cet automne https://t.co/BG8ZHQW2R6,Les scientifiques de IOB se serviront des planeurs lors de leur mission scientifique officielle cet automne https co BG8ZHQW2R6,['#scientifique'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
959,897086223113650176,2017-08-14 13:23:17,['https://t.co/KUq30x91Dt'],Un planeur est un outil océanographique sans pilote qui aide nos scientifiques à mesurer et à surveiller nos océans https://t.co/KUq30x91Dt,Un planeur est un outil anographique sans pilote qui aide nos scientifiques mesurer et surveiller nos ans https co KUq30x91Dt,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
960,897085946327433221,2017-08-14 13:22:11,['https://t.co/fSRCAQweng'],"Depuis l'arrivée des planeurs SeaExplorer du MPO, les scientifiques ont effectué des formations et des tests dans le bassin de Bedford. https://t.co/fSRCAQweng",Depuis des planeurs SeaExplorer du MPO les scientifiques ont des formations et des tests dans le bassin de Bedford https co fSRCAQweng,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
961,895714044723814401,2017-08-10 18:30:44,"['https://t.co/LMvwoFqbag', 'https://t.co/q2m5ORCNS3']",La Station biologique de St. Andrews (SBSA) organise une journée portes ouvertes le 23 septembre de 10 h à 15 h https://t.co/LMvwoFqbag https://t.co/q2m5ORCNS3,La Station biologique de St Andrews SBSA organise une portes ouvertes le 23 septembre de 10 15 https co LMvwoFqbag https co q2m5ORCNS3,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
962,895677484120854528,2017-08-10 16:05:27,['https://t.co/9zb3vbiGV'],Le relevé d'été annuel aide les scientifiques à en savoir plus sur la répartition des espèces dans l'ensemble de la Région des Maritimes https://t.co/9zb3vbiGVU,Le annuel aide les scientifiques en savoir plus sur la partition des ces dans ensemble de la gion des Maritimes https co 9zb3vbiGVU,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
963,895330158554497024,2017-08-09 17:05:18,['https://t.co/TfXfghd4Hy'],Le programme de surveillance du détroit de Barrow utilise des instruments pour recueillir des données sur l'état de l'eau et des glaces https://t.co/TfXfghd4Hy,Le programme de surveillance du troit de Barrow utilise des instruments pour recueillir des es sur tat de eau et des glaces https co TfXfghd4Hy,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
964,895269787500240896,2017-08-09 13:05:25,['https://t.co/Hu90qvJIxr'],Le #SaumonAtlantique est remis à l'eau en amont du barrage; il est interdit de pêcher le saumon dans le réseau du fleuve Saint-Jean https://t.co/Hu90qvJIxr,Le SaumonAtlantique est remis eau en amont du barrage il est interdit de le saumon dans le seau du fleuve Saint Jean https co Hu90qvJIxr,['#SaumonAtlantique'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['fleuve', 'eau']"
965,895268848445739008,2017-08-09 13:01:41,['https://t.co/oogyKOpw4H'],"#LSV : En route pour les frayères, le #SaumonAtlantique de la baie de Fundy passe par le barrage de Mactaquac https://t.co/oogyKOpw4H",LSV En route pour les res le SaumonAtlantique de la baie de Fundy passe par le barrage de Mactaquac https co oogyKOpw4H,"['#LSV', '#SaumonAtlantique']",0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
966,895231121658707968,2017-08-09 10:31:46,"['https://t.co/HS20uQVa3l', 'https://t.co/XwKIzZPmO']",Le comité de l’EXPO de l’IOB a participé au défilé du #JourDeLaFondation2017 – Ne ratez pas notre grand événement! https://t.co/HS20uQVa3l https://t.co/XwKIzZPmOc,Le de EXPO de IOB au du JourDeLaFondation2017 Ne ratez pas notre grand nement https co HS20uQVa3l https co XwKIzZPmOc,['#JourDeLaFondation2017'],0,0,0,unknown,fr,0.625,Positive,MPO_MAR_tweeter,
967,894881028371869702,2017-08-08 11:20:37,['https://t.co/tstqQFmNTB'],Phare de Peggy's Cove resplendissant grâce à @GoIUPAT et à @TourismNS https://t.co/tstqQFmNTB,Phare de Peggy Cove resplendissant ce GoIUPAT et TourismNS https co tstqQFmNTB,[],0,0,0,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['tourism']
968,882192540484743168,2017-07-04 11:01:06,"['https://t.co/midTxlibLA', 'https://t.co/RRiU63jmgo']","#LSV? La tortue luth se nourrit de méduses, entre autres. Venez en apprendre plus à l'EXPO 2017 de l'IOB https://t.co/midTxlibLA https://t.co/RRiU63jmgo",LSV La tortue luth se nourrit de duses entre autres Venez en apprendre plus EXPO 2017 de IOB https co midTxlibLA https co RRiU63jmgo,['#LSV'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
969,880456177250959361,2017-06-29 16:01:25,"['https://t.co/vEWOovDZt5', 'https://t.co/29IGtd7y6']",Les mollusques et les crustacés sont délicieux. Récoltez en toute sécurité – vérifiez avant de creuser! https://t.co/vEWOovDZt5 https://t.co/29IGtd7y6u,Les mollusques et les sont licieux coltez en toute rifiez avant de creuser https co vEWOovDZt5 https co 29IGtd7y6u,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
970,814513378047692801,2016-12-29 16:48:16,['https://t.co/qYzvjz5n86'],"C et P du MPO a parcouru des plages du S.-O. de la N.-É. hier de 15 h 30 à 17 h 30 – aucun hareng, homard ni autre invertébré trouvé https://t.co/qYzvjz5n86",et du MPO parcouru des plages du de la hier de 15 30 17 30 aucun hareng homard ni autre https co qYzvjz5n86,[],0,0,0,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['parc']
971,814176656688615424,2016-12-28 18:30:16,['https://t.co/Ui0u03oj2x'],Le MPO continue de surveiller les possibles conditions environnementales et d’y porter attention https://t.co/Ui0u03oj2x,Le MPO continue de surveiller les possibles conditions environnementales et porter attention https co Ui0u03oj2x,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['environnement', 'or']"
972,753555233662464000,2016-07-14 11:42:22,['https://t.co/oZ5g0JfnVj'],Commentez le programme de rétablissement de l'éperlan arc-en-ciel du lac Utopia avant le 8 août #Espècesenpéril https://t.co/oZ5g0JfnVj,Commentez le programme de tablissement de perlan arc en ciel du lac Utopia avant le ril https co oZ5g0JfnVj,['#Esp'],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
973,777990946269097984,2016-09-19 22:01:10,['https://t.co/1L8hknD3uk'],L’équipage de l’IMC #GCC met à niveau des aides à la navigation à Peter Island près de Brier Island (N.-É.) https://t.co/1L8hknD3uk,quipage de IMC GCC met niveau des aides la navigation Peter Island de Brier Island https co 1L8hknD3uk,['#GCC'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
974,777870704150732800,2016-09-19 14:03:22,['https://t.co/7CpTL4pxqP'],"Coraux/espèces vulnérables repérés dans les zones à la suite d'activités de recherche par le MPO, @NOAA et @Dalnews https://t.co/7CpTL4pxqP",Coraux ces rables dans les zones la suite de recherche par le MPO NOAA et Dalnews https co 7CpTL4pxqP,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
975,777870437363642368,2016-09-19 14:02:19,['https://t.co/OvqqkFQZkH'],Une fermeture de la pêche de fond sera imposée dans les canyons Corsair et Georges ainsi que dans le bassin Jordan https://t.co/OvqqkFQZkH,Une fermeture de la de fond sera dans les canyons Corsair et Georges ainsi que dans le bassin Jordan https co OvqqkFQZkH,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'air']"
976,777870132035063808,2016-09-19 14:01:06,['https://t.co/xfUNfsU5DI'],Le MPO protégera 2 zones d'importance pour les coraux d'eau froide et autres espèces abyssales au large de la N.-É. https://t.co/xfUNfsU5DI,Le MPO gera zones importance pour les coraux eau froide et autres ces abyssales au large de la https co xfUNfsU5DI,[],0,0,0,Environmental,fr,0.21428571428571427,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
977,777834107615272960,2016-09-19 11:37:57,['https://t.co/PD77k5Ydiq'],La journée portes ouvertes aura lieu à Sambro (N.­É.) ce mercredi 21 septembre #Océanscan https://t.co/PD77k5Ydiq,La portes ouvertes aura lieu Sambro ce mercredi 21 septembre anscan https co PD77k5Ydiq,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'vert', 'mer']"
978,777833879424172032,2016-09-19 11:37:02,['https://t.co/Mpp6ashIvj'],Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM #Océanscan https://t.co/Mpp6ashIvj,Le MPO tient des es portes ouvertes pour obtenir des commentaires sur la planification des ZPM anscan https co Mpp6ashIvj,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'vert', 'air']"
979,773844763892211712,2016-09-08 11:25:43,"['https://t.co/NpRxRPjMtO', 'https://t.co/iUfPvNU9ie']",Apprenez-en davantage sur les espèces aquatiques en péril dans la Région des Maritimes https://t.co/NpRxRPjMtO https://t.co/iUfPvNU9ie,Apprenez en davantage sur les ces aquatiques en ril dans la gion des Maritimes https co NpRxRPjMtO https co iUfPvNU9ie,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
980,773844515333562368,2016-09-08 11:24:44,[],Le respect de ces directives est important pour votre sécurité et le bien-être des mammifères marins dans nos eaux,Le respect de ces directives est important pour votre et le bien des res marins dans nos eaux,[],0,0,0,Environmental,fr,0.4,Positive,MPO_MAR_tweeter,"['eau', 'or']"
981,773511744614440960,2016-09-07 13:22:25,['https://t.co/AQPjVFIvRS'],La Station bio. de St. Andrews donne aux étudiants en sc. de la mer @UNB un bon aperçu de la rch. de calibre mondial https://t.co/AQPjVFIvRS,La Station bio de St Andrews donne aux tudiants en sc de la mer UNB un bon de la rch de calibre mondial https co AQPjVFIvRS,[],0,0,0,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['mer']
982,773232059888336896,2016-09-06 18:51:03,['https://t.co/q1aSioCBOF\xe2\x80\xa6'],RT @gcc_ccg: https://t.co/q1aSioCBOF… Bonne fête Capitaine Potts de tous tes collègues #GCC à travers le pays! #LouisSStLaurent #CanArctique,RT https co Bonne Capitaine Potts de tous tes gues GCC travers le pays LouisSStLaurent CanArctique,"['#GCC', '#LouisSStLaurent', '#CanArctique']",0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
983,773174194129539072,2016-09-06 15:01:07,"['https://t.co/cTkbC83jb', 'https://t.co/EzGPpUhHoj']",Amendes de près de 30 000 $ liées aux condamnations de pêche en mai 2016 : https://t.co/cTkbC83jbU https://t.co/EzGPpUhHoj,Amendes de de 30 000 es aux condamnations de en mai 2016 https co cTkbC83jbU https co EzGPpUhHoj,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
984,773143854379925504,2016-09-06 13:00:33,['https://t.co/fYpL9Uqdf'],Marquage du thon rouge en cours pour mieux comprendre migration et taille des populations https://t.co/fYpL9Uqdf9,Marquage thon rouge cours mieux comprendre migration taille populations https co fYpL9Uqdf9,[],0,0,0,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['population']
985,773134621944999936,2016-09-06 12:23:52,['https://t.co/8IutN7vwnq'],Évitez de vous approcher à moins de 100 m d'un mammifère marin et laissez plus d'espace pour les espèces en péril https://t.co/8IutN7vwnq,vitez de vous approcher moins de 100 un marin et laissez plus espace pour les ces en ril https co 8IutN7vwnq,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
986,773129222760062976,2016-09-06 12:02:25,['https://t.co/U1uhNjMtwO'],"N'oubliez pas d'être prudent et courtois à l'égard des mammifères marins, ralentissez et évitez leur chemin https://t.co/U1uhNjMtwO",oubliez pas prudent et courtois gard des res marins ralentissez et vitez leur chemin https co U1uhNjMtwO,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
987,771740844919496704,2016-09-02 16:05:30,['https://t.co/q7sAU3e8ix'],"Bien qu'il s'agisse de créatures intéressantes, limitez votre observation à 30 minutes https://t.co/q7sAU3e8ix",Bien qu il agisse de atures ressantes limitez votre observation 30 minutes https co q7sAU3e8ix,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
988,771739785782300672,2016-09-02 16:01:17,['https://t.co/qBNvsMKaU4'],#LSV? Il y a des directives sur la façon d'observer les mammifères marins sans les perturber. Les voici : https://t.co/qBNvsMKaU4,LSV Il des directives sur la observer les res marins sans les perturber Les voici https co qBNvsMKaU4,['#LSV'],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
989,777870808266006528,2016-09-19 14:03:47,['https://t.co/GPmS9f4QEE'],Coraux Paragorgia arborea/Primnoa resedaeformis : gros coraux d'eau froide arborescents se trouvant dans ces zones https://t.co/GPmS9f4QEE,Coraux Paragorgia arborea Primnoa resedaeformis gros coraux eau froide arborescents trouvant zones https co GPmS9f4QEE,[],0,0,0,Environmental,ca,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
990,778559680448753669,2016-09-21 11:41:07,['https://t.co/iJDLfAX5Sg'],"La journée portes ouvertes sur la planification de ZPM a lieu ce soir à Sambro, St. James United Church (16 h­-19 h) https://t.co/iJDLfAX5Sg",La portes ouvertes sur la planification de ZPM lieu ce soir Sambro St James United Church 16 19 https co iJDLfAX5Sg,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
991,771306959245086720,2016-09-01 11:21:23,['https://t.co/yWaUvTOtOM'],Les relevés des baleines noires ont été effectués dans la zone de Gaspé et de l'île Bonaventure https://t.co/yWaUvTOtOM,Les des baleines noires ont dans la zone de et de le Bonaventure https co yWaUvTOtOM,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
992,778625220982743040,2016-09-21 16:01:33,['https://t.co/aqmha42G9b'],Venez donner votre avis ce soir à Sambro de 16 h à 19 h et discuter de la planification des ZPM #Océanscan https://t.co/aqmha42G9b,Venez donner votre avis ce soir Sambro de 16 19 et discuter de la planification des ZPM anscan https co aqmha42G9b,['#Oc'],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
993,785797816111202304,2016-10-11 11:02:53,['https://t.co/ly3Sp37iS'],Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM #Océanscan https://t.co/ly3Sp37iS0,Le MPO tient des es portes ouvertes pour obtenir des commentaires sur la planification des ZPM anscan https co ly3Sp37iS0,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'vert', 'air']"
994,784439679600959488,2016-10-07 17:06:08,['https://t.co/Xw73rnJDPH'],"Pour son 55e anniversaire, l’IOB ouvrira ses portes au public pour la 10e fois – EXPO 2017 de l’IOB https://t.co/Xw73rnJDPH",Pour son 55e anniversaire IOB ouvrira ses portes au public pour la 10e fois EXPO 2017 de IOB https co Xw73rnJDPH,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'air']"
995,784413967099760642,2016-10-07 15:23:58,['https://t.co/se21XrpY5t'],Il est prévu que le phare de Cape St. Mary’s soit dûment transféré à la municipalité du district de Clare https://t.co/se21XrpY5t,Il est vu que le phare de Cape St soit ment la du district de Clare https co se21XrpY5t,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
996,784408810815455232,2016-10-07 15:03:28,"['https://t.co/DFnIdN7bQF', 'https://t.co/Mi5m9sFRWB']",Amendes s'élevant à plus de 115 000 $ pour des condamnations liées à la pêche en juin/juillet 2016 https://t.co/DFnIdN7bQF https://t.co/Mi5m9sFRWB,Amendes levant plus de 115 000 pour des condamnations es la en juin juillet 2016 https co DFnIdN7bQF https co Mi5m9sFRWB,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
997,783723165788827652,2016-10-05 17:38:58,['https://t.co/O3xSDPBpL'],Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les #Océanscan https://t.co/O3xSDPBpLU,vous sur la dont les zones de protection marine aident conserver et ger les anscan https co O3xSDPBpLU,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'conserve']"
998,783722969117917188,2016-10-05 17:38:11,[],"La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM. Contribuez!",La participation des intervenants des res Nations Autochtones et du grand public est essentielle au processus des ZPM Contribuez,[],0,0,0,Social,fr,0.25,Neutral,MPO_MAR_tweeter,['autochtones']
999,783722856639332353,2016-10-05 17:37:44,['https://t.co/EmEkJEar9P'],"Le MPO tient une journée portes ouvertes sur la planification des ZPM à East Ship Harbour, Tangier (N.¬É.) le 12 octobre #Océanscan https://t.co/EmEkJEar9P",Le MPO tient une portes ouvertes sur la planification des ZPM East Ship Harbour Tangier le 12 octobre anscan https co EmEkJEar9P,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
1000,783309176139313152,2016-10-04 14:13:55,['https://t.co/2CPzvtqKNQ'],Surveillance du saumon de la rivière Nashwaak avec les Premières Nations et la FSA @SalmonNews (en angl. seulement) https://t.co/2CPzvtqKNQ,Surveillance du saumon de la Nashwaak avec les res Nations et la FSA SalmonNews en angl seulement https co 2CPzvtqKNQ,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1001,780769669397479424,2016-09-27 14:02:49,['https://t.co/HFEQn6UyQ'],Ce travail sur le terrain de @DalScience aide MPO à en apprendre plus sur les baleines dans les Maritimes https://t.co/HFEQn6UyQ8,Ce travail sur le terrain de DalScience aide MPO en apprendre plus sur les baleines dans les Maritimes https co HFEQn6UyQ8,[],0,0,0,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1002,780767793012760576,2016-09-27 13:55:22,"['https://t.co/eXcs0CodFL', 'https://t.co/fdO6boRR2q']",MPO collabore avec Lab. Whitehead @DalScience qui étudie la biologie/observe les baleines en N.-É./T.-N.-L. https://t.co/eXcs0CodFL (angl.) https://t.co/fdO6boRR2q,MPO collabore avec Lab Whitehead DalScience qui tudie la biologie observe les baleines en https co eXcs0CodFL angl https co fdO6boRR2q,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
1003,779327885622542336,2016-09-23 14:33:41,['https://t.co/Ngt1NxUIJJ'],"GCC, USCG, MDN et des partenaires R et S ont organisé un exercice dans la baie Passamaquoddy hier #SAREX (en ang.) https://t.co/Ngt1NxUIJJ",GCC USCG MDN et des partenaires et ont un exercice dans la baie Passamaquoddy hier SAREX en ang https co Ngt1NxUIJJ,['#SAREX'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['ice', 'air']"
1004,779281884555710464,2016-09-23 11:30:54,['https://t.co/jkMn232LdY'],Technologies vertes pour réduire l'infestation de poux du poisson chez les fermes salmonicoles étudiées par la SBSA #scilit16 https://t.co/jkMn232LdY,Technologies vertes pour duire infestation de poux du poisson chez les fermes salmonicoles es par la SBSA scilit16 https co jkMn232LdY,['#scilit16'],0,0,0,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['technologies', 'technologie']"
1005,778994872082698240,2016-09-22 16:30:25,[],Restez à l’affût pour les prochaines journées portes ouvertes sur la planification des ZPM cet automne #Océanscan,Restez pour les prochaines es portes ouvertes sur la planification des ZPM cet automne anscan,['#Oc'],0,0,0,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
