,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
2050,946727721731837954,2017-12-29 13:00:52,['https://t.co/qVoi18FrVE'],"#FFF: #OTD in 1854, The Bytown and Prescott Railway started service! This new rail line connected Ottawa to the Grand Trunk Railway https://t.co/qVoi18FrVE",FFF OTD 1854 Bytown Prescott Railway started service new rail line connected Ottawa Grand Trunk Railway https co qVoi18FrVE,"['#FFF', '#OTD']",2,5,7,Environmental,en,0.3181818181818182,Neutral,Transport_gc_tweeter,['ice']
2051,792033747357011968,2016-10-28 16:02:15,['https://t.co/mtHnv7qGZ'],Planning a late-season boat trip? Watch our video for tips on #SafeBoating https://t.co/mtHnv7qGZ1,Planning late season boat trip Watch video tips SafeBoating https co mtHnv7qGZ1,['#SafeBoating'],5,2,7,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
2052,819535061288677378,2017-01-12 13:22:39,[],RT @CCG_GCC: 1/2 #CCG and @Transport_gc are reviewing the updated salvage plan for #Arca1.,RT CCG reviewing updated salvage plan Arca1,"['#CCG', '#Arca1']",7,0,7,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2053,819535536901779456,2017-01-12 13:24:32,['https://t.co/BGCD2apoiG'],RT @NewsroomGC: Minister Garneau to talk about his strategy for the future of transportation #ccitr https://t.co/BGCD2apoiG,RT NewsroomGC Minister Garneau talk strategy future transportation ccitr https co BGCD2apoiG,['#ccitr'],7,0,7,Social,en,0.0,Neutral,Transport_gc_tweeter,"['future', 'futur']"
2054,944553370441977856,2017-12-23 13:00:47,"['https://t.co/nrRUTcN42T', 'https://t.co/eLtOX5Dqws']","Visiting #family this #HolidaySeason? #SeeAndBeSeen, know your vehicle’s lighting features https://t.co/nrRUTcN42T https://t.co/eLtOX5Dqws",Visiting family HolidaySeason SeeAndBeSeen know lighting features https co nrRUTcN42T https co eLtOX5Dqws,"['#family', '#HolidaySeason', '#SeeAndBeSeen']",1,6,7,Social,en,0.0,Neutral,Transport_gc_tweeter,"['ami', 'family']"
2055,857202995930562565,2017-04-26 12:01:34,"['https://t.co/1m6UmFEEBG', 'https://t.co/oz3WA149rN']","#DYK: If your land has a rail crossing, you may have a role to play. Learn more: https://t.co/1m6UmFEEBG #RSW2017 https://t.co/oz3WA149rN",DYK land rail crossing may role play Learn https co 1m6UmFEEBG RSW2017 https co oz3WA149rN,"['#DYK', '#RSW2017']",4,3,7,unknown,en,0.5,Positive,Transport_gc_tweeter,
2056,740997740541415424,2016-06-09 20:03:23,[],RT @GORivett94: Great to see our @Metrolinx CEO sharing such an important #RailSafety message with local youth. #seetracksthinktrain https:…,RT GORivett94 Great see Metrolinx CEO sharing important RailSafety message local youth seetracksthinktrain https,"['#RailSafety', '#seetracksthinktrain']",6,0,6,Social,en,0.30000000000000004,Neutral,Transport_gc_tweeter,"['safe', 'local']"
2057,779319539020525569,2016-09-23 14:00:31,['https://t.co/2gza51E'],Min. Garneau visits the Iwatani Hydrogen Refueling Station in @Tokyo_gov https://t.co/2gza51E92u,Min Garneau visits Iwatani Hydrogen Refueling Station https co 2gza51E92u,[],4,2,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['eau']
2058,810835958400745472,2016-12-19 13:15:31,['https://t.co/CX04LAVyjs'],Learn how ESC technology helps keep you on the road. #WinterIsComing https://t.co/CX04LAVyjs,Learn ESC technology helps keep road WinterIsComing https co CX04LAVyjs,['#WinterIsComing'],3,3,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2059,808378284639653888,2016-12-12 18:29:36,['https://t.co/foC\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_GC: #TransCanadaHighway from #PritchardBC to Hoffman's Bluff is now four lanes @TranBC #BCNews https://t.co/foC…,RT NewsroomGC TransCanadaHighway PritchardBC Hoffman Bluff four lanes TranBC BCNews https co,"['#TransCanadaHighway', '#PritchardBC', '#BCNews']",6,0,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2060,808343385329324032,2016-12-12 16:10:56,['https://t.co/R6gXedNJ1L'],#DYK: Until 1970 the Canadian Meteorology Service operated under the Department of Transport @environmentca https://t.co/R6gXedNJ1L,DYK 1970 Canadian Meteorology Service operated Department Transport environmentca https co R6gXedNJ1L,['#DYK'],4,2,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'ice']"
2061,865718804223074304,2017-05-20 00:00:21,['https://t.co/1onS2O1GBt'],Travelling with a minor? Airlines would be mandated to seat you in close proximity to your kids at no extra charge #C49 https://t.co/1onS2O1GBt,Travelling minor Airlines would mandated seat close proximity kids extra charge C49 https co 1onS2O1GBt,['#C49'],4,2,6,Environmental,en,-0.025,Neutral,Transport_gc_tweeter,"['or', 'air']"
2062,877964551194587137,2017-06-22 19:00:35,"['https://t.co/VPWWnc0C1f', 'https://t.co/p99KYBhl1L']",Let’s Talk Transportation: share your thoughts on new dangerous goods regulations. https://t.co/VPWWnc0C1f #AirTravel ✈ https://t.co/p99KYBhl1L,Talk Transportation share thoughts new dangerous goods regulations https co VPWWnc0C1f AirTravel https co p99KYBhl1L,['#AirTravel'],4,2,6,Environmental,en,-0.2318181818181818,Neutral,Transport_gc_tweeter,"['or', 'air']"
2063,930900204399755264,2017-11-15 20:47:58,['https://t.co/OR1GNrUyl7'],Is this your #AbandonedBoat (with Mercury motor serial #-7049394)? Found on the #SaintLawrence River near #SalaberrydeValleyfield. Not registered. Email PPNQUE-NNPQUE@tc.gc.ca with information. https://t.co/OR1GNrUyl7,AbandonedBoat Mercury motor serial 7049394 Found SaintLawrence River near SalaberrydeValleyfield registered Email PPNQUE NNPQUE tc gc ca information https co OR1GNrUyl7,"['#AbandonedBoat', '#', '#SaintLawrence', '#SalaberrydeValleyfield']",4,2,6,Environmental,en,0.1,Neutral,Transport_gc_tweeter,"['or', 'mer']"
2064,741366878795366400,2016-06-10 20:30:12,['https://t.co/XjjWhi1MPW'],"Without permission, Fort McMurray is still a #NoDroneZone. https://t.co/XjjWhi1MPW #YMM #YmmFire #RMWB",Without permission Fort McMurray still NoDroneZone https co XjjWhi1MPW YMM YmmFire RMWB,"['#NoDroneZone', '#YMM', '#YmmFire', '#RMWB']",4,2,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
2065,865282824810659844,2017-05-18 19:07:56,['https://t\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc: Minister Garneau spoke about the future of freight rail @EdmontonChamber #Transportation2030 #C49 https://t…,RT NewsroomGC Minister Garneau spoke future freight rail EdmontonChamber Transportation2030 C49 https,"['#Transportation2030', '#C49']",6,0,6,Social,en,0.0,Neutral,Transport_gc_tweeter,"['future', 'futur']"
2066,766246872034009089,2016-08-18 12:14:25,[],What city was home to North America’s 1st woman commercial airline pilot? ✈,city home North 1st woman commercial airline pilot,[],2,4,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['mer', 'or', 'air']"
2067,779048330219380736,2016-09-22 20:02:50,['https://t.co/kQDPcJRfFs'],We’re developing a long-term agenda for #marine transportation in @Canada &amp; WE WANT TO HEAR FROM YOU: https://t.co/kQDPcJRfFs,developing long term agenda marine transportation Canada amp WANT HEAR https co kQDPcJRfFs,['#marine'],5,1,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['marine', 'or']"
2068,811225516116164608,2016-12-20 15:03:29,['https://t.co/LGxmtU\xe2\x80\xa6'],RT @NewsroomGC: Parl Sec. Young to announce important #drone safety initiatives on behalf of Min. Garneau in #LondonON. https://t.co/LGxmtU…,RT NewsroomGC Parl Sec Young announce important drone safety initiatives behalf Min Garneau LondonON https co,"['#drone', '#LondonON']",6,0,6,Environmental,en,0.13333333333333333,Neutral,Transport_gc_tweeter,"['eau', 'or']"
2069,909848372365991937,2017-09-18 18:35:30,['https://t.co/a1xwfQUMR'],RT @NewsroomGC: .@Transport_gc Minister Garneau to speak about #vehiclesafety Bill S-2 at 10am on Tuesday. https://t.co/a1xwfQUMR1,RT NewsroomGC Minister Garneau speak vehiclesafety Bill 10am Tuesday https co a1xwfQUMR1,['#vehiclesafety'],6,0,6,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
2070,875791703906627585,2017-06-16 19:06:28,['https://t.co/auyDSeA\xe2\x80\xa6'],RT @NewsroomGC: .@MinisterISED highlights Canada as global leader in #aerospace #tech @salondubourget #PAS17Cda #PAS17 https://t.co/auyDSeA…,RT NewsroomGC MinisterISED highlights Canada global leader aerospace tech salondubourget PAS17Cda PAS17 https co,"['#aerospace', '#tech', '#PAS17Cda', '#PAS17']",6,0,6,Economical,en,0.0,Neutral,Transport_gc_tweeter,"['global', 'minister']"
2071,811269765465591808,2016-12-20 17:59:19,"['https://t.co/jSW68uCPfS', 'https://t.co/yR3nUViWX']","RT @24hrs: Lasers land on #Santas naughty list @Transport_gc 
https://t.co/jSW68uCPfS https://t.co/yR3nUViWXc",RT 24hrs Lasers land Santas naughty list https co jSW68uCPfS https co yR3nUViWXc,['#Santas'],6,0,6,unknown,en,-0.15000000000000002,Neutral,Transport_gc_tweeter,
2072,817113741653397504,2017-01-05 21:01:11,[],#DYK: The @WCRHP has Canada’s last preserved Colonist Sleeper Car. Stop by and learn how railways helped settle Canada’s west. @Canada150th,DYK WCRHP last preserved Colonist Sleeper Car Stop learn railways helped settle west Canada150th,['#DYK'],3,3,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2073,825448599752495105,2017-01-28 21:00:56,"['https://t.co/zWakUSLctN', 'https://t.co/RJycpHavZI']",#OceansProtectionPlan will make vessel owners responsible and liable for derelict and wrecked vessels. https://t.co/zWakUSLctN https://t.co/RJycpHavZI,OceansProtectionPlan make vessel owners responsible liable derelict wrecked vessels https co zWakUSLctN https co RJycpHavZI,['#OceansProtectionPlan'],2,4,6,Environmental,en,0.05,Neutral,Transport_gc_tweeter,['oceans']
2074,824993724379910146,2017-01-27 14:53:26,['https://t.co/ZxjSXIdcYf'],RT @yycClub: The first @Transport_gc Aviation Safety Letter of 2017 is out.  Read.  Learn.  Be safe!  https://t.co/ZxjSXIdcYf,RT yycClub first Aviation Safety Letter 2017 Read Learn safe https co ZxjSXIdcYf,[],6,0,6,Social,en,0.4375,Positive,Transport_gc_tweeter,['safe']
2075,934225156641304577,2017-11-25 01:00:09,[],"After more than a year of engaging Indigenous groups &amp; stakeholders on the review of the Navigation Protection Act, we look forward to advancing new measures to protect the right to navigate on all navigable waters in Canada. #GCResults",year engaging Indigenous groups amp stakeholders review Navigation Protection Act look forward advancing new measures protect right navigate navigable waters Canada GCResults,['#GCResults'],5,1,6,Environmental,en,0.3305194805194805,Neutral,Transport_gc_tweeter,"['water', 'or']"
2076,824784269134458881,2017-01-27 01:01:08,['https://t.co/eWiVkgbxMz'],"#OTD in 1906, the RMS Empress of Ireland set out on her maiden voyage from Liverpool to Quebec. #Canada150 https://t.co/eWiVkgbxMz",OTD 1906 RMS Empress Ireland set maiden voyage Liverpool Quebec Canada150 https co eWiVkgbxMz,"['#OTD', '#Canada150']",4,2,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2077,824631542404313090,2017-01-26 14:54:15,[],RT @PortVancouver: New #UnderwaterNoise reduction incentive intended to quiet waters around the Port of #Vancouver for at-risk whales: http…,RT PortVancouver New UnderwaterNoise reduction incentive intended quiet waters around Port Vancouver risk whales,"['#UnderwaterNoise', '#Vancouver']",6,0,6,Environmental,en,0.06818181818181818,Neutral,Transport_gc_tweeter,"['water', 'or']"
2078,771752722919981057,2016-09-02 16:52:42,"['https://t.co/FD31CiLJWR', 'https://t.co/iHewmwgy3']",Funding avail. to support Indigenous participation in review of Navigation Protection Act: https://t.co/FD31CiLJWR https://t.co/iHewmwgy3c,Funding avail support Indigenous participation review Navigation Protection Act https co FD31CiLJWR https co iHewmwgy3c,[],2,4,6,Social,en,0.0,Neutral,Transport_gc_tweeter,['indigenous']
2079,940948663286796288,2017-12-13 14:16:57,['https://\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc: Changes to #MarineSafety regulations will modernize commercial &amp; recreational navigation in Canada https://…,RT NewsroomGC Changes MarineSafety regulations modernize commercial amp recreational navigation Canada https,['#MarineSafety'],6,0,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['marine', 'mer']"
2080,824294594007470081,2017-01-25 16:35:20,['https://t.co/sdhh1r52e'],"Today, we’re in #VanCity #BC talking about Canada’s #OceansProtectionPlan. Expand to learn more! https://t.co/sdhh1r52eU",Today VanCity BC talking OceansProtectionPlan Expand learn https co sdhh1r52eU,"['#VanCity', '#BC', '#OceansProtectionPlan']",4,2,6,Environmental,en,0.625,Positive,Transport_gc_tweeter,['oceans']
2081,934081971487105024,2017-11-24 15:31:11,['https://t.co/rFjTn\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc: Assessing the environmental effects of #MarineShipping through the #OceansProtectionPlan https://t.co/rFjTn…,RT NewsroomGC Assessing environmental effects MarineShipping OceansProtectionPlan https co,"['#MarineShipping', '#OceansProtectionPlan']",6,0,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['oceans', 'marine']"
2082,774370597329596416,2016-09-09 22:15:12,['https://t.co/g8Y2YO1XAq'],Do you have an opinion on #transportation safety? We want to hear it! #TellTC https://t.co/g8Y2YO1XAq,opinion transportation safety want hear TellTC https co g8Y2YO1XAq,"['#transportation', '#TellTC']",3,3,6,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
2083,824240844823756801,2017-01-25 13:01:45,['https://t.co/Sli0fZUfDj'],"Visibility on some #winter days can be poor, when driving make sure to pay close attention to rail crossings
https://t.co/Sli0fZUfDj",Visibility winter days poor driving make sure pay close attention rail crossings https co Sli0fZUfDj,['#winter'],5,1,6,Environmental,en,0.04999999999999999,Neutral,Transport_gc_tweeter,['or']
2084,946845317592358912,2017-12-29 20:48:09,['https://t.co/QkYp\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc: Additional fine issued for violation of the speed restriction in the Gulf of St. Lawrence https://t.co/QkYp…,RT NewsroomGC Additional fine issued violation speed restriction Gulf St Lawrence https co,[],6,0,6,unknown,en,0.4166666666666667,Positive,Transport_gc_tweeter,
2085,772766719425273856,2016-09-05 12:01:57,['https://t.co/yNi9hfUthv'],"When packing for a trip, think small, think smart and think safe! https://t.co/yNi9hfUthv    #AirSafety #FlySafe",packing trip think small think smart think safe https co yNi9hfUthv AirSafety FlySafe,"['#AirSafety', '#FlySafe']",3,3,6,Environmental,en,0.19642857142857145,Neutral,Transport_gc_tweeter,['air']
2086,913404808710803460,2017-09-28 14:07:31,[],"RT @NewsroomGC: Happy #WorldMaritimeDay! Connecting ships, ports &amp; people - building a strong, stable &amp; sustainable maritime sector https:/…",RT NewsroomGC Happy WorldMaritimeDay Connecting ships ports amp people building strong stable amp sustainable maritime sector https,['#WorldMaritimeDay'],6,0,6,Environmental,en,0.7166666666666667,Positive,Transport_gc_tweeter,"['building', 'sustainable', 'or']"
2087,773265792444076032,2016-09-06 21:05:06,['https://t.co/XHzphb1Qxb'],We’re doing stakeholder pre-consultations on new #RailSafety information-sharing requirements in SMS Regulations. https://t.co/XHzphb1Qxb,stakeholder pre consultations new RailSafety information sharing requirements SMS Regulations https co XHzphb1Qxb,['#RailSafety'],1,5,6,Social,en,0.13636363636363635,Neutral,Transport_gc_tweeter,['safe']
2088,941180698202849282,2017-12-14 05:38:59,['https://t.co/1\xe2\x80\xa6'],"RT @NewsroomGC: .@Transport_gc: Statement by Minister Garneau on West Wind Aviation accident near Fond-du-Lac, #Saskatchewan https://t.co/1…",RT NewsroomGC Statement Minister Garneau West Wind Aviation accident near Fond du Lac Saskatchewan https co,['#Saskatchewan'],6,0,6,Economical,en,0.1,Neutral,Transport_gc_tweeter,['minister']
2089,940748268727951361,2017-12-13 01:00:40,"['https://t.co/nO6kxiLjQ', 'https://t.co/qdtuAgWOQZ']",We’ve made a list and checked it twice… of everything to do before air travel: https://t.co/nO6kxiLjQ2 https://t.co/qdtuAgWOQZ,made list checked everything air travel https co nO6kxiLjQ2 https co qdtuAgWOQZ,[],5,1,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
2090,826064830046072833,2017-01-30 13:49:37,['https://t.co/qtdpkmqgAb'],RT @M3Aerial: Here's a link to the Canadian Aviation Regulations. https://t.co/qtdpkmqgAb @Transport_gc #CARs #Canadian #Canada #Drones #UA…,RT M3Aerial link Canadian Aviation Regulations https co qtdpkmqgAb CARs Canadian Canada Drones,"['#CARs', '#Canadian', '#Canada', '#Drones', '#UA']",6,0,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2091,869569406493483008,2017-05-30 15:01:16,['https://t.co/MoTASP9WaE'],We’re consulting Canadians on airport screening procedures of passengers with prosthetic limbs #TellTC https://t.co/MoTASP9WaE,consulting Canadians airport screening procedures passengers prosthetic limbs TellTC https co MoTASP9WaE,['#TellTC'],5,1,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'air']"
2092,915909709529567236,2017-10-05 12:01:06,['https://t.co/BpMAEYcfAa'],"#DYK: There are more than 33,000 registered aircraft in Canada. https://t.co/BpMAEYcfAa",DYK 33 000 registered aircraft Canada https co BpMAEYcfAa,['#DYK'],1,5,6,Environmental,en,0.5,Positive,Transport_gc_tweeter,['air']
2093,907576368111779840,2017-09-12 12:07:22,[],#TriviaTuesday: Where is the largest port in Ontario?,TriviaTuesday largest port Ontario,['#TriviaTuesday'],3,3,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
2094,908442295682334720,2017-09-14 21:28:15,['https://t.\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc: We have issued another fine for a violation of the speed restriction in the Gulf of St. Lawrence https://t.…,RT NewsroomGC issued another fine violation speed restriction Gulf St Lawrence https,[],6,0,6,unknown,en,0.4166666666666667,Positive,Transport_gc_tweeter,
2095,739820909494702081,2016-06-06 14:07:04,['https://t\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc Improving your commute! Tracks laid for 6 new stations @TorontoComms @YorkRegionGovt @ONGov #TYSSE https://t…,RT NewsroomGC Improving commute Tracks laid new stations TorontoComms YorkRegionGovt ONGov TYSSE https,['#TYSSE'],6,0,6,Environmental,en,0.13636363636363635,Neutral,Transport_gc_tweeter,['or']
2096,915996768466198528,2017-10-05 17:47:02,['https://t.co/xnYRQcbbUZ'],"RT @NewsroomGC: After 12 #RightWhale deaths this summer, more is needed as underscored today’s @CWHCRCSF report https://t.co/xnYRQcbbUZ",RT NewsroomGC 12 RightWhale deaths summer needed underscored CWHCRCSF report https co xnYRQcbbUZ,['#RightWhale'],6,0,6,Environmental,en,0.5,Positive,Transport_gc_tweeter,"['or', 'mer']"
2097,934829229019197440,2017-11-26 17:00:31,"['https://t.co/YkOCN5JURl', 'https://t.co/1WTGIbhB']",#DYK: We issue 2 kinds of notices when it comes to #recalls. Learn about the difference here: https://t.co/YkOCN5JURl https://t.co/1WTGIbhBU1,DYK issue kinds notices comes recalls Learn difference https co YkOCN5JURl https co 1WTGIbhBU1,"['#DYK', '#recalls']",2,4,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['ice']
2098,874620613297623040,2017-06-13 13:32:58,['https://t.co/N5uE4PlH9K'],(1/2) New Your Government at Work page on #Facebook will feature the work of many different #GoC departments. #ServCDNs #cdnpoli https://t.co/N5uE4PlH9K,New Government Work page Facebook feature work many different GoC departments ServCDNs cdnpoli https co N5uE4PlH9K,"['#Facebook', '#GoC', '#ServCDNs', '#cdnpoli']",2,4,6,Environmental,en,0.21212121212121213,Neutral,Transport_gc_tweeter,"['or', 'government']"
2099,813731442551324673,2016-12-27 13:01:08,"['https://t.co/FJ217zWska', 'https://t.co/llAoXzoHQn']",#OceansProtectionPlan: Protecting our #GreatLakes &amp; the St. Lawrence Seaway #OurCoasts https://t.co/FJ217zWska https://t.co/llAoXzoHQn,OceansProtectionPlan Protecting GreatLakes amp St Lawrence Seaway OurCoasts https co FJ217zWska https co llAoXzoHQn,"['#OceansProtectionPlan', '#GreatLakes', '#OurCoasts']",3,3,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'oceans', 'lakes', 'coast']"
2100,738701947943985152,2016-06-03 12:00:43,[],#Poll: Who should pay for security costs? Reply to #TellTC more!,Poll pay security costs Reply TellTC,"['#Poll', '#TellTC']",6,0,6,unknown,en,0.625,Positive,Transport_gc_tweeter,
2101,934783998974361600,2017-11-26 14:00:47,['https://t.co/Kw7wvVJRta'],#GreyCup2017 is a #NoDroneZone. Don’t freak out until you know the facts: https://t.co/Kw7wvVJRta,GreyCup2017 NoDroneZone freak know facts https co Kw7wvVJRta,"['#GreyCup2017', '#NoDroneZone']",4,2,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2102,878221235707981824,2017-06-23 12:00:33,"['https://t.co/BXRQmgbzHo', 'https://t.co/AA28ST3xtp']",How are we keeping #Canada’s rail network safe?  Here’s an overview: https://t.co/BXRQmgbzHo https://t.co/AA28ST3xtp,keeping rail network safe overview https co BXRQmgbzHo https co AA28ST3xtp,['#Canada'],3,3,6,Social,en,0.5,Positive,Transport_gc_tweeter,['safe']
2103,777877489259601920,2016-09-19 14:30:20,['https://t.co/nNucTVWPKE'],Minister Garneau leaves for @JapanGov this week to attend the @g7 #Transport Minister’s Meeting https://t.co/nNucTVWPKE,Minister Garneau leaves JapanGov week attend g7 Transport Meeting https co nNucTVWPKE,['#Transport'],1,5,6,Economical,en,0.0,Neutral,Transport_gc_tweeter,"['minister', 'transport']"
2104,909862787672891394,2017-09-18 19:32:47,['https://t.co/pK9RvgLhq6'],"Meet Toni Becherrawi, one of our marine inspectors who helped Ukraine further their maritime administration #TcStory https://t.co/pK9RvgLhq6",Meet Toni Becherrawi one marine inspectors helped Ukraine maritime administration TcStory https co pK9RvgLhq6,['#TcStory'],3,3,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['marine', 'or']"
2105,738367318179381249,2016-06-02 13:51:01,['https://t.co/HUyIRSWY6e'],"By road, rail, air or sea, our annual report has the facts &amp; stats that keep Canada moving. https://t.co/HUyIRSWY6e",road rail air sea annual report facts amp stats keep Canada moving https co HUyIRSWY6e,[],4,2,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'air']"
2106,770411067184910336,2016-08-30 00:01:26,"['https://t.co/y2rt0SUZfq', 'https://t.co/oEJrs3TDfF']",Are you planning a #HotAirBalloon ride this fall? Read our Passenger’s Guide: https://t.co/y2rt0SUZfq https://t.co/oEJrs3TDfF,planning HotAirBalloon ride fall Read Guide https co y2rt0SUZfq https co oEJrs3TDfF,['#HotAirBalloon'],3,3,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
2107,814999779352657920,2016-12-31 01:01:04,"['https://t.co/XJME4R6RM', 'https://t.co/ZAqgq2bbD4']",Be bright and keep the roadway in sight! #SafeDriving #SeeAndBeSeen https://t.co/XJME4R6RMU https://t.co/ZAqgq2bbD4,bright keep roadway sight SafeDriving SeeAndBeSeen https co XJME4R6RMU https co ZAqgq2bbD4,"['#SafeDriving', '#SeeAndBeSeen']",4,2,6,Social,en,0.8750000000000001,Positive,Transport_gc_tweeter,['safe']
2108,826505882204790784,2017-01-31 19:02:12,[],RT @environmentca: #Mariners and #fishers! Get the latest information about #SeaIce in Canada's #NavigableWaters. #CanadianIceService https…,RT environmentca Mariners fishers Get latest information SeaIce Canada NavigableWaters CanadianIceService,"['#Mariners', '#fishers', '#SeaIce', '#NavigableWaters', '#CanadianIceService']",6,0,6,Environmental,en,0.5,Positive,Transport_gc_tweeter,"['water', 'marine', 'or', 'ice']"
2109,742476769060638720,2016-06-13 22:00:30,['https://t.co/SOoZlUDHZx'],"#TellTC: There’s still time to share your passenger experiences. Join Min Garneau on Thurs @6:30pm on Facebook Live!
https://t.co/SOoZlUDHZx",TellTC still time share passenger experiences Join Min Garneau Thurs 30pm Facebook Live https co SOoZlUDHZx,['#TellTC'],4,2,6,Environmental,en,0.17045454545454544,Neutral,Transport_gc_tweeter,['eau']
2110,778383652837359616,2016-09-21 00:01:39,['https://t.co/bDWxKpueOi'],"You wouldn’t ditch your car on the side of the road, so don’t abandon your #boat. 🚤 https://t.co/bDWxKpueOi",ditch car side road abandon boat https co bDWxKpueOi,['#boat'],3,3,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2111,916649754490175488,2017-10-07 13:01:46,[],RT @PortMTL: The #Veendam from @HALCruises is once again in the #PortMTL and will use the #shorepower connection for one last time this sea…,RT PortMTL Veendam HALCruises PortMTL use shorepower connection one last time,"['#Veendam', '#PortMTL', '#shorepower']",6,0,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
2112,882660471790284804,2017-07-05 18:00:30,[],Wanted: Expressions of interest for trade corridor projects that address capacity issues and keep goods moving! #FedInvest #TradeCorridors,Wanted Expressions interest trade corridor projects address capacity issues keep goods moving FedInvest TradeCorridors,"['#FedInvest', '#TradeCorridors']",5,1,6,Economical,en,0.0,Neutral,Transport_gc_tweeter,['invest']
2113,785937231210885120,2016-10-11 20:16:52,['https://t.co/w5BUZq7D6W'],RT @NewsroomGC: Minister Garneau to make important announcement in #Montreal about #RailSafety https://t.co/w5BUZq7D6W,RT NewsroomGC Minister Garneau make important announcement Montreal RailSafety https co w5BUZq7D6W,"['#Montreal', '#RailSafety']",6,0,6,Economical,en,0.4,Positive,Transport_gc_tweeter,"['import', 'minister']"
2114,750678802921955328,2016-07-06 13:12:28,['https://t.co/Vwq0jtZB3y'],RT @NewsroomGC: Today Min Garneau recognizes the third anniversary of the tragic derailment in #LacMégantic. https://t.co/Vwq0jtZB3y,RT NewsroomGC Today Min Garneau recognizes third anniversary tragic derailment gantic https co Vwq0jtZB3y,['#LacM'],6,0,6,Environmental,en,-0.375,Negative,Transport_gc_tweeter,['eau']
2115,748509386524528640,2016-06-30 13:31:59,[],#CanadaQuiz: Who was the first Canadian sailor to receive the #VictoriaCross?,CanadaQuiz first Canadian sailor receive VictoriaCross,"['#CanadaQuiz', '#VictoriaCross']",1,5,6,Environmental,en,0.25,Neutral,Transport_gc_tweeter,['or']
2116,860483497131204610,2017-05-05 13:17:07,['https://t.co/Q\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc: Consulting industry about long-term solutions for reliable Ferry Services in Eastern Canada. https://t.co/Q…,RT NewsroomGC Consulting industry long term solutions reliable Ferry Services Eastern Canada https co,[],6,0,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['ice']
2117,887281690640560129,2017-07-18 12:03:34,[],#TriviaTuesday: Who can approve #lifejackets and #PFDs in #Canada?,TriviaTuesday approve lifejackets PFDs Canada,"['#TriviaTuesday', '#lifejackets', '#PFDs', '#Canada']",3,3,6,unknown,en,0.0,Neutral,Transport_gc_tweeter,
2118,895707003867234304,2017-08-10 18:02:45,['https://t.co/BpgWm7B2ny'],RT @NewsroomGC: .@Transport_gc: Rehabilitation of Apron 1 will enhance #safety at the Thompson Airport in #Manitoba https://t.co/BpgWm7B2ny,RT NewsroomGC Rehabilitation Apron enhance safety Thompson Airport Manitoba https co BpgWm7B2ny,"['#safety', '#Manitoba']",6,0,6,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'air']"
2119,801530901700235269,2016-11-23 21:00:33,['https://t.co/aE7FKuLnz'],"The deadline to apply for #RailSafety infrastructure improvements is December 23rd, don’t miss out! Learn more: https://t.co/aE7FKuLnzc",deadline apply RailSafety infrastructure improvements December 23rd miss Learn https co aE7FKuLnzc,['#RailSafety'],3,3,6,Economical,en,0.5,Positive,Transport_gc_tweeter,['infrastructure']
