Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
1640,816357980346130433,2017-01-03 18:58:04,['https://t.co/mb7vfn7cxI'],RT @DFO_MAR: DFO continues to monitor areas across SWNS for evidence of any new incidents https://t.co/mb7vfn7cxI,RT DFO continues monitor areas across SWNS evidence new incidents https co mb7vfn7cxI,[],7,0,7,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1641,738804104575623169,2016-06-03 18:46:39,['https://t\xe2\x80\xa6'],RT @NLHydro: Group fr Sweden visiting Exploits River this week to learn about our successful Salmon Enhancement Program w @DFO_NL https://t…,RT NLHydro Group fr Sweden visiting Exploits River week learn successful Salmon Enhancement Program https,[],7,0,7,en,0.75,Positive,DFO_MPO_tweeter,,['river'],Environmental
1642,781532430826139650,2016-09-29 16:33:46,[],RT @DFO_Pacific: #fishery officers at 700 feet spot 3 of the largest animals on Earth nr #HaidaGwaii:SARA-listed Pacific Blue whales https:…,RT fishery officers 700 feet spot largest animals Earth nr HaidaGwaii SARA listed Pacific Blue whales https,"['#fishery', '#HaidaGwaii']",7,0,7,en,0.0,Neutral,DFO_MPO_tweeter,['ice'],[],unknown
1643,738752991587602432,2016-06-03 15:23:33,[],RT @TRCA_Monitoring: Our team is gearing up to conduct Asian Grass Carp surveillance along Toronto's waterfront thanks to @RBC &amp; @DFO_MPO h…,RT team gearing conduct Asian Grass Carp surveillance along Toronto waterfront thanks RBC amp,[],7,0,7,en,0.1,Neutral,DFO_MPO_tweeter,"['water', 'or']",[],unknown
1644,774986259894788096,2016-09-11 15:01:37,"['https://t.co/3T1S664dvP', 'https://t.co/l5b6hNibtM']",5 fun facts about jellyfish https://t.co/3T1S664dvP https://t.co/l5b6hNibtM,fun facts jellyfish https co 3T1S664dvP https co l5b6hNibtM,[],4,3,7,en,0.3,Neutral,DFO_MPO_tweeter,,[],unknown
1645,755479382366515201,2016-07-19 19:08:15,['https://t.co/4O6sKUBu1k'],RT @CCG_GCC: Mariners: keep these emergency numbers handy! #CCG always at the ready &amp; at your service https://t.co/4O6sKUBu1k #twentyfourse…,RT Mariners keep emergency numbers handy CCG always ready amp service https co 4O6sKUBu1k,"['#CCG', '#twentyfourse']",7,0,7,en,0.475,Positive,DFO_MPO_tweeter,"['marine', 'ice', 'mer']","['#ccg', 'service']",Social
1646,683756009706405890,2016-01-03 21:05:10,['https://t.co/HbtSdwvf'],"""It is not down in any map; true places never are."" Melville forgot to update his nautical charts #MobyDick https://t.co/HbtSdwvf28",map true places never Melville forgot update nautical charts MobyDick https co HbtSdwvf28,['#MobyDick'],4,3,7,en,0.21388888888888888,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1647,747480499094953984,2016-06-27 17:23:33,['https://t.co/JVk1\xe2\x80\xa6'],RT @NewsroomGC: .@DFO_MPO + @NationalDefence conclude Operation Driftnet combating illegal #IUU fishing in North Pacific https://t.co/JVk1…,RT NewsroomGC NationalDefence conclude Operation Driftnet combating illegal IUU fishing North Pacific https co,['#IUU'],7,0,7,en,-0.5,Negative,DFO_MPO_tweeter,['or'],"['#iuu', '#iuu']",Economical
1648,747475891811459073,2016-06-27 17:05:14,['https://t.co/yLv8pG9tpj'],Because the bottom may be closer than you think. Check your charts https://t.co/yLv8pG9tpj,bottom may closer think Check charts https co yLv8pG9tpj,[],5,2,7,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
1649,747446924366741504,2016-06-27 15:10:08,['https://t.co/xdjgIoE4yg'],RT @CCG_GCC: We celebrate Canada #MulticulturalismDay #CCGProud https://t.co/xdjgIoE4yg,RT celebrate Canada MulticulturalismDay CCGProud https co xdjgIoE4yg,"['#MulticulturalismDay', '#CCGProud']",7,0,7,es,0.0,Neutral,DFO_MPO_tweeter,['multicultural'],['#ccgproud'],Environmental
1650,831924444868333579,2017-02-15 17:53:38,['https://t.co/\xe2\x80\xa6'],RT @NewsroomGC: The Pacific North Coast Integrated Management Area Plan #PNCIMA is endorsed by all partners! #OceanManagement https://t.co/…,RT NewsroomGC Pacific North Coast Integrated Management Area Plan PNCIMA endorsed partners OceanManagement https co,"['#PNCIMA', '#OceanManagement']",7,0,7,en,0.0,Neutral,DFO_MPO_tweeter,"['or', 'coast']","['coast', 'integrated']",Social
1651,831947198162165760,2017-02-15 19:24:03,[],"RT @DFO_Pacific: #PNCIMA Plan is a foundation for collaborative #oceanmanagement btwn #GoC, provincial and First Nations governments https:…",RT PNCIMA Plan foundation collaborative oceanmanagement btwn GoC provincial First Nations governments https,"['#PNCIMA', '#oceanmanagement', '#GoC']",7,0,7,en,0.25,Neutral,DFO_MPO_tweeter,"['or', 'government']","['#goc', 'government', 'government']",Economical
1652,754727444708466688,2016-07-17 17:20:19,"['https://t.co/tecen8wqhV', 'https://t.co/ZmzXtxAo2b']",Go on a crab hunt this summer with Parks Canada https://t.co/tecen8wqhV https://t.co/ZmzXtxAo2b,Go crab hunt summer Parks Canada https co tecen8wqhV https co ZmzXtxAo2b,[],2,5,7,en,0.0,Neutral,DFO_MPO_tweeter,"['park', 'mer']",[],unknown
1653,755785328116596738,2016-07-20 15:23:58,[],RT @NewsroomGC: Minister LeBlanc to celebrate #Halifax departure of CCGS Louis S. St. Laurent for international Northern expedition https:/…,RT NewsroomGC Minister LeBlanc celebrate Halifax departure CCGS Louis St Laurent international Northern expedition https,['#Halifax'],7,0,7,en,0.0,Neutral,DFO_MPO_tweeter,"['minister', 'northern']","['minister', 'northern']",Economical
1654,738396522119897088,2016-06-02 15:47:04,['https://t.co/bF9Sy4c8IV'],RT @ScienceMin: #Scientists @DFO_MPO together log 3000 days at sea per year. https://t.co/bF9Sy4c8IV #Fisheries #Oceanography #Hydrography,RT ScienceMin Scientists together log 3000 days sea per year https co bF9Sy4c8IV Fisheries Oceanography Hydrography,"['#Scientists', '#Fisheries', '#Oceanography', '#Hydrography']",7,0,7,en,0.0,Neutral,DFO_MPO_tweeter,['fisheries '],"['#scientists', '#hydrography', '#hydrography']",Environmental
1655,746704757939703809,2016-06-25 14:01:02,['https://t.co/KIAK58zrb'],#CHS nautical charts &amp; publications help ensure the safe navigation of Canada's waterways. Find here: https://t.co/KIAK58zrb8,CHS nautical charts amp publications help ensure safe navigation Canada waterways Find https co KIAK58zrb8,['#CHS'],5,2,7,en,0.5,Positive,DFO_MPO_tweeter,['safe'],"['#chs', 'safe']",Social
1656,753661307321196544,2016-07-14 18:43:52,['https://t.co/0PUKF0ZvtQ'],"RT @DFO_Gulf: The @CCG_GCC crew and science staff pleased to meet Min. LeBlanc on the Perley, in #Shediac NB https://t.co/0PUKF0ZvtQ",RT crew science staff pleased meet Min LeBlanc Perley Shediac NB https co 0PUKF0ZvtQ,['#Shediac'],7,0,7,en,0.5,Positive,DFO_MPO_tweeter,,[],unknown
1657,777866823203164160,2016-09-19 13:47:57,[],RT @DFO_Pacific: Longboarding/kayaking and a #whale swims near? Lucky you! 🐳❤️ Make it lucky for the whale too – keep your distance https:/…,RT Longboarding kayaking whale swims near Lucky Make lucky whale keep distance https,['#whale'],7,0,7,en,0.2833333333333333,Neutral,DFO_MPO_tweeter,,['#whale'],Environmental
1658,737717815877242880,2016-05-31 18:50:08,['https://t.co/AZZSWddLts'],Do underwater hydrothermal vents hold the secret to the origin of life on Earth? Watch: https://t.co/AZZSWddLts #CdnOceans,underwater hydrothermal vents hold secret origin life Earth Watch https co AZZSWddLts CdnOceans,['#CdnOceans'],4,3,7,en,-0.4,Negative,DFO_MPO_tweeter,"['water', 'oceans', 'or']",['#cdnoceans'],Environmental
1659,793450280914391040,2016-11-01 13:51:03,"['https://t.co/c32VpdCg8w', 'https://t.co/oxz1aiEdMF']",Introducing Canadian Hydrography Service Online! Sign up today for all your charting needs! https://t.co/c32VpdCg8w https://t.co/oxz1aiEdMF,Introducing Canadian Hydrography Service Online Sign today charting needs https co c32VpdCg8w https co oxz1aiEdMF,[],4,3,7,en,0.0,Neutral,DFO_MPO_tweeter,['ice'],['service'],Social
1660,752204555400740864,2016-07-10 18:15:15,"['https://t.co/mNJU0LMhZH', 'https://t.co/Iy7bSAa7DV']",Take a look at what DFO research biologist Jason Barnucz has been up to in Southern Ontario https://t.co/mNJU0LMhZH https://t.co/Iy7bSAa7DV,Take look DFO research biologist Jason Barnucz Southern Ontario https co mNJU0LMhZH https co Iy7bSAa7DV,[],4,3,7,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
1661,791322028733235200,2016-10-26 16:54:08,[],RT @Ocean_Networks: We are thrilled to press our advanced data management system Oceans 2.0 into service to make @DFO_MPO info accessible t…,RT thrilled press advanced data management system Oceans service make info accessible,[],7,0,7,en,0.4583333333333333,Positive,DFO_MPO_tweeter,"['oceans', 'ice']",['service'],Social
1662,753574480186859520,2016-07-14 12:58:51,['https://t.co/YTnySeKRPQ'],RT @DFO_MAR: CCG members honoured by @GGDavidJohnston for their heroic efforts during fierce winter storm https://t.co/YTnySeKRPQ,RT CCG members honoured GGDavidJohnston heroic efforts fierce winter storm https co YTnySeKRPQ,[],7,0,7,en,0.7,Positive,DFO_MPO_tweeter,['or'],[],unknown
1663,745997521563033602,2016-06-23 15:10:43,['https://t.co/QPbdI7rV67'],RT @CCG_GCC: Our website has changed! Please update your links &amp; bookmarks on #NOTMAR https://t.co/QPbdI7rV67,RT website changed Please update links amp bookmarks NOTMAR https co QPbdI7rV67,['#NOTMAR'],7,0,7,en,0.0,Neutral,DFO_MPO_tweeter,['change'],[],unknown
1664,709793895140478976,2016-03-15 17:30:26,['https://t.co/f6YhbX2Kbi'],"Indigenous groups, conservation organizations, #recfishing &amp; angling groups invited to apply to the RFCPP  https://t.co/f6YhbX2Kbi",Indigenous groups conservation organizations recfishing amp angling groups invited apply RFCPP https co f6YhbX2Kbi,['#recfishing'],5,1,6,en,0.0,Neutral,DFO_MPO_tweeter,"['conservation', 'or']","['indigenous', 'conservation']",Social
1665,810882821048958976,2016-12-19 16:21:44,['https://t.co/\xe2\x80\xa6'],RT @CCG_GCC: Commissioner Thomas presents our #CCG Countdown #Canada150 framed picture to #DFO Minister LeBlanc. @canada150th https://t.co/…,RT Commissioner Thomas presents CCG Countdown Canada150 framed picture DFO Minister LeBlanc canada150th https co,"['#CCG', '#Canada150', '#DFO']",6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,"['commission', 'minister']","['#ccg', '#canada150', '#dfo', 'minister']",Environmental
1666,709739314956144640,2016-03-15 13:53:33,['https://t.co/5UL3oj4uFW'],RT @NewsroomGC: Funding applications now welcome for Round 5 of #RFCPP https://t.co/5UL3oj4uFW,RT NewsroomGC Funding applications welcome Round RFCPP https co 5UL3oj4uFW,['#RFCPP'],6,0,6,en,0.30000000000000004,Neutral,DFO_MPO_tweeter,['funding'],['funding'],Economical
1667,742773222589009921,2016-06-14 17:38:30,['https://t.co/APwKwZQwrQ'],RT @CCG_GCC: Our 5th annual 5K Fun Run/Walk to celebrate #NPSW. Let’s go for the fun! https://t.co/APwKwZQwrQ,RT 5th annual 5K Fun Run Walk celebrate NPSW go fun https co APwKwZQwrQ,['#NPSW'],6,0,6,en,0.3375,Positive,DFO_MPO_tweeter,,[],unknown
1668,703315801793826816,2016-02-26 20:28:48,['https://t.co/Rmg92ZOvOY'],Mins Tootoo &amp; Foote MP David McGuinty and Commissioner Thomas tried out the @Transport_gc flight simulator yesterday https://t.co/Rmg92ZOvOY,Mins Tootoo amp Foote MP David McGuinty Commissioner Thomas tried flight simulator yesterday https co Rmg92ZOvOY,[],3,3,6,en,0.0,Neutral,DFO_MPO_tweeter,['commission'],[],unknown
1669,729720686948798465,2016-05-09 17:12:23,['https://t.co/J1YAioHwr'],RT @NewsroomGC: Minister Tootoo &amp; Minister Duncan to chat with students on May 11 @MuseumofNature https://t.co/J1YAioHwr8,RT NewsroomGC Minister Tootoo amp Minister Duncan chat students May 11 MuseumofNature https co J1YAioHwr8,[],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,"['students', 'nature']","['minister', 'minister', 'student']",Economical
1670,875802707071823872,2017-06-16 19:50:11,[],RT @environmentca: @DFO_MPO We porpoise to nominate it for cutest marine mammal! 🐳❤️,RT environmentca porpoise nominate cutest marine mammal,[],6,0,6,fr,0.0,Neutral,DFO_MPO_tweeter,"['marine', 'or']",['marine'],Environmental
1671,864495991491350529,2017-05-16 15:01:20,"['https://t.co/naT33s8a6R', 'https://t.co/dQFPkFEayN']",Want to share your catches with the world? Don't forget your export certification! https://t.co/naT33s8a6R https://t.co/dQFPkFEayN,Want share catches world forget export certification https co naT33s8a6R https co dQFPkFEayN,[],2,4,6,en,0.0,Neutral,DFO_MPO_tweeter,['export'],[],unknown
1672,755423241745891328,2016-07-19 15:25:10,['https://t.co/jPDc2d0\xe2\x80\xa6'],"RT @DFO_Central: CCGS #PierreRadisson annual escort to Thule, Greenland. Thanks Maersk Peary for great photos! #Arctic https://t.co/jPDc2d0…",RT CCGS PierreRadisson annual escort Thule Greenland Thanks Maersk Peary great photos Arctic https co,"['#PierreRadisson', '#Arctic']",6,0,6,en,0.6,Positive,DFO_MPO_tweeter,"['arctic', 'green']",['#arctic'],Environmental
1673,742435897560432640,2016-06-13 19:18:06,['https://t.co/xwhOnjQh\xe2\x80\xa6'],"RT @StatCan_eng: In marking National Public Service Week, thanks to our employees who are proudly serving Canadians.  https://t.co/xwhOnjQh…",RT marking National Public Service Week thanks employees proudly serving Canadians https co,[],6,0,6,en,0.3333333333333333,Positive,DFO_MPO_tweeter,['ice'],"['public', 'service']",Social
1674,704350730837204992,2016-02-29 17:01:15,"['https://t.co/UuetMAMAtK', 'https://t.co/i\xe2\x80\xa6']",RT @DFO_Central: #DFO watching wired walleye. (Try saying that 5 times fast). Check out the article. https://t.co/UuetMAMAtK https://t.co/i…,RT DFO watching wired walleye Try saying times fast Check article https co UuetMAMAtK https co,['#DFO'],6,0,6,en,0.2,Neutral,DFO_MPO_tweeter,,['#dfo'],Environmental
1675,795748838053212161,2016-11-07 22:04:41,[],Research will assess marine environment in high traffic/developing areas so Canada’s ecosystems and marine species can thrive #OurCoasts,Research assess marine environment high traffic developing areas ecosystems marine species thrive OurCoasts,['#OurCoasts'],3,3,6,en,0.16,Neutral,DFO_MPO_tweeter,"['ecosystem', 'coasts', 'marine', 'species', 'coast']","['marine', 'ecosystem', 'marine', 'specie', '#ourcoasts']",Environmental
1676,755059995612475392,2016-07-18 15:21:45,['https://t.co/s3zHiI9A8t'],RT @SciTechMuseum: Cape North Lighthouse offered by @CCG_GCC  @DFO_MPO arrived Dec 11 1980 &amp; was set up in 1981 https://t.co/s3zHiI9A8t htt…,RT SciTechMuseum Cape North Lighthouse offered arrived Dec 11 1980 amp set 1981 https co s3zHiI9A8t,[],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1677,717065778596544512,2016-04-04 19:06:18,[],"RT @TorontoSAR: Check out this @rickmercer clip w the @CCG_GCC showing the training and commitment required to protect our waterways
https:…",RT TorontoSAR Check rickmercer clip showing training commitment required protect waterways https,[],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,"['water', 'or', 'mer']",[],unknown
1678,710542132377993217,2016-03-17 19:03:40,['https://t.co/i0Wo44ZU\xe2\x80\xa6'],RT @DFO_MAR: CCG SAR gets Cadets from 330 Danforth Tech Squadron Toronto up close &amp; personal with a Fast Rescue Craft https://t.co/i0Wo44ZU…,RT CCG SAR gets Cadets 330 Danforth Tech Squadron Toronto close amp personal Fast Rescue Craft https co,[],6,0,6,en,0.1,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1679,754337452832194560,2016-07-16 15:30:38,"['https://t.co/EkBCL2h3pP', 'https://t.co/2Ty22lKD0f']",Shellfish safety: Shellfish should be cooled between O*C and 4*C at all times https://t.co/EkBCL2h3pP https://t.co/2Ty22lKD0f,Shellfish safety Shellfish cooled times https co EkBCL2h3pP https co 2Ty22lKD0f,[],3,3,6,en,0.0,Neutral,DFO_MPO_tweeter,['safe'],[],unknown
1680,729400729480384513,2016-05-08 20:01:00,"['https://t.co/eZnNYjNgz', 'https://t.co/ODlXueAvLh']",Jellyfish from outerspace? https://t.co/eZnNYjNgzC https://t.co/ODlXueAvLh,Jellyfish outerspace https co eZnNYjNgzC https co ODlXueAvLh,[],2,4,6,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
1681,704375197554634753,2016-02-29 18:38:28,"['https://t.co/2HTQxGGHGp', 'https://t.co/YqKVsRCiS5']",RT @DFO_MAR: We want to hear from you. Consultation on Cusk until March 18th  #SpeciesAtRisk https://t.co/2HTQxGGHGp https://t.co/YqKVsRCiS5,RT want hear Consultation Cusk March 18th SpeciesAtRisk https co 2HTQxGGHGp https co YqKVsRCiS5,['#SpeciesAtRisk'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['species'],['#speciesatrisk'],Environmental
1682,742800749533532164,2016-06-14 19:27:53,"['https://t.co/lOAC8jXy7B', 'https://t.co/958Fp8lkx']",RT @DFO_CCG_Quebec: Comment on the Atlantic fin whale management plan #SpeciesatRisk https://t.co/lOAC8jXy7B https://t.co/958Fp8lkxD,RT Comment Atlantic fin whale management plan SpeciesatRisk https co lOAC8jXy7B https co 958Fp8lkxD,['#SpeciesatRisk'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['species'],['#speciesatrisk'],Environmental
1683,810874599072264192,2016-12-19 15:49:04,['https://t.co\xe2\x80\xa6'],RT @jobs_gc: Work as an  Aquatic Science Technician (Salmon Stock Assessment) with the #GOC! @DFO_MPO is hiring in #Whitehorse https://t.co…,RT Work Aquatic Science Technician Salmon Stock Assessment GOC hiring Whitehorse https,"['#GOC', '#Whitehorse']",6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1684,750329032852574208,2016-07-05 14:02:36,[],RT @DFO_MAR: DFO scientists will be on board #CCGS Hudson conducting research with international partners: @DeepSea_Sponges  @atlas_eu &amp;  N…,RT DFO scientists board CCGS Hudson conducting research international partners amp,['#CCGS'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
1685,693152912365723648,2016-01-29 19:25:07,['https://t.c\xe2\x80\xa6'],RT @PCArchaeology: #HMSErebus archaeological missions featured @Winterlude this weekend.Don't miss it! #FranklinFriday #History https://t.c…,RT PCArchaeology HMSErebus archaeological missions featured Winterlude weekend miss FranklinFriday History https,"['#HMSErebus', '#FranklinFriday', '#History']",6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['or'],['#history'],Social
1686,728292070209785856,2016-05-05 18:35:35,['https://t.co/LSC7lybt0Z'],Location details for the May 10 #LIFO meeting are now online https://t.co/LSC7lybt0Z,Location details May 10 LIFO meeting online https co LSC7lybt0Z,['#LIFO'],4,2,6,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
1687,747856106957967360,2016-06-28 18:16:05,['https://t.co/mFGcCEsB1p'],RT @NewsroomGC: Minister LeBlanc receives final report from #LIFO Panel https://t.co/mFGcCEsB1p,RT NewsroomGC Minister LeBlanc receives final report LIFO Panel https co mFGcCEsB1p,['#LIFO'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['minister'],['minister'],Economical
1688,804335610601279488,2016-12-01 14:45:28,"['https://t.co/NdvRg8TDBq', 'https://t.co/YAf4a4dGKi']",#TBT Do you remember when we announced Canada’s newest MPA? Learn more about Anguniaqvia niqiqyuam here: https://t.co/NdvRg8TDBq https://t.co/YAf4a4dGKi,TBT remember announced newest MPA Learn Anguniaqvia niqiqyuam https co NdvRg8TDBq https co YAf4a4dGKi,['#TBT'],3,3,6,en,0.5,Positive,DFO_MPO_tweeter,,[],unknown
1689,791698573297672193,2016-10-27 17:50:23,['https://t.co/uUYOcg1G6'],"These chefs &amp; home economists, here in DFO’s test kitchen, set the gold standard for cooking fish that's still used today #BecauseofHer #TBT https://t.co/uUYOcg1G6D",chefs amp home economists test kitchen set gold standard cooking fish still used today BecauseofHer TBT https co uUYOcg1G6D,"['#BecauseofHer', '#TBT']",3,3,6,en,0.0,Neutral,DFO_MPO_tweeter,['gold'],"['gold', '#becauseofher']",Social
1690,790559598226931712,2016-10-24 14:24:30,['https://t.co/NUuSQzxxpP'],Vessels in Canadian waters must carry &amp; use nautical charts. Make sure to grab yours from #CHS Digital Data Portal https://t.co/NUuSQzxxpP,Vessels Canadian waters must carry amp use nautical charts Make sure grab CHS Digital Data Portal https co NUuSQzxxpP,['#CHS'],4,2,6,en,0.25,Neutral,DFO_MPO_tweeter,"['water', 'or']","['water', '#chs']",Environmental
1691,746367168216989696,2016-06-24 15:39:34,['https://t.co/jJrcuP7En3'],RT @jobs_gc: Work as a #Student Researcher with the #GOC! @DFO_MPO is hiring in #Winnipeg https://t.co/jJrcuP7En3,RT Work Student Researcher GOC hiring Winnipeg https co jJrcuP7En3,"['#Student', '#GOC', '#Winnipeg']",6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1692,791629373623377920,2016-10-27 13:15:25,['https://t.co/iFZIAkNAIP'],Share your thoughts on the proposed amendments to the Coastal Fisheries Protection Regulations https://t.co/iFZIAkNAIP,Share thoughts proposed amendments Coastal Fisheries Protection Regulations https co iFZIAkNAIP,[],5,1,6,en,0.0,Neutral,DFO_MPO_tweeter,"['fisheries ', 'coastal', 'coast']",['coastal'],Environmental
1693,707204011305340928,2016-03-08 13:59:10,['https://t.co/pIqH3a8HPK'],"RT @DFO_Gulf: Women’s Empowerment, in the words of #DFO's Wendy Watson-Wright #InternationalWomensDay https://t.co/pIqH3a8HPK",RT Empowerment words DFO Wendy Watson Wright InternationalWomensDay https co pIqH3a8HPK,"['#DFO', '#InternationalWomensDay']",6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['women'],['#internationalwomensday'],Social
1694,791363328807436288,2016-10-26 19:38:15,['https://t.co/ZKouYO3xdA'],RT @DFO_Science: .@OceanaCAN #Oceans4Us https://t.co/ZKouYO3xdA,RT OceanaCAN Oceans4Us https co ZKouYO3xdA,['#Oceans4Us'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['oceans'],['#oceans4us'],Environmental
1695,721429292295548929,2016-04-16 20:05:21,"['https://t.co/jqTkTObTmN', 'https://t.co/YXK1SEdzzz']","DYK local names for the White-beaked dolphin include Squidhound, Jumper and White Nose? https://t.co/jqTkTObTmN https://t.co/YXK1SEdzzz",DYK local names White beaked dolphin include Squidhound Jumper White Nose https co jqTkTObTmN https co YXK1SEdzzz,[],3,3,6,en,0.0,Neutral,DFO_MPO_tweeter,['local'],['local'],Social
1696,744930421016788993,2016-06-20 16:30:27,[],"Tuktoyaktuk, was part of the first comprehensive land claim settled in NWT in 1984 #WorldOceansDay #Arctic",Tuktoyaktuk part first comprehensive land claim settled NWT 1984 WorldOceansDay Arctic,"['#WorldOceansDay', '#Arctic']",3,3,6,en,0.25,Neutral,DFO_MPO_tweeter,"['oceans', 'or']","['land', '#worldoceansday', '#arctic']",Environmental
1697,797084224390131712,2016-11-11 14:31:02,[],Lest we forget. Remembering Canadian veterans' bravery and sacrifice today #RememberThem,Lest forget Remembering Canadian veterans bravery sacrifice today RememberThem,['#RememberThem'],1,5,6,en,0.0,Neutral,DFO_MPO_tweeter,"['or', 'ice']",[],unknown
1698,723578790979469314,2016-04-22 18:26:41,[],Happy 65th anniversary to @TheBroadcastCBC!!! #CDNSeafood,Happy 65th anniversary TheBroadcastCBC CDNSeafood,['#CDNSeafood'],2,4,6,en,1.0,Positive,DFO_MPO_tweeter,,[],unknown
1699,722098287067705345,2016-04-18 16:23:42,['https://t.co/u1Lc5upVkW'],RT @DFO_MAR: Sea trials for one of a kind technology known as the SeaCycler in Bedford Basin last week https://t.co/u1Lc5upVkW,RT Sea trials one kind technology known SeaCycler Bedford Basin last week https co u1Lc5upVkW,[],6,0,6,en,0.3,Neutral,DFO_MPO_tweeter,['or'],['technology'],Economical
1700,757584966377205760,2016-07-25 14:35:05,[],The goal of #GalwayStatement is “to better understand our shared Atlantic Ocean and promote the sustainable management of its resources”,goal GalwayStatement better understand shared Atlantic Ocean promote sustainable management,['#GalwayStatement'],2,4,6,en,0.5,Positive,DFO_MPO_tweeter,['sustainable'],"['ocean', 'sustainable']",Environmental
1701,745638334802857984,2016-06-22 15:23:26,['https://t.co/\xe2\x80\xa6'],RT @DFO_MAR: DFO Technicians work with fish harvesters to tag fish &amp; invertebrates in the St.Anns Bank Area of Interest (AOI) https://t.co/…,RT DFO Technicians work fish harvesters tag fish amp invertebrates St Anns Bank Area Interest AOI https co,[],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,"['or', 'vert']",[],unknown
1702,722817737320501248,2016-04-20 16:02:32,['https://t.co/m06cAOQrIZ'],RT @NRCan: Statutory moratorium on oil &amp; gas dev in the Georges Bank is now in effect https://t.co/m06cAOQrIZ,RT NRCan Statutory moratorium oil amp gas dev Georges Bank effect https co m06cAOQrIZ,[],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,"['gas', 'or']","['oil', 'gas']",Economical
1703,707636813637271552,2016-03-09 18:38:58,['https://t.co/6GSed3E8t'],RT @CCG_GCC: Roving Logistics Officer Randy Lyons received Exemplary Service Medal from @GGDavidJohnston #GGHonours https://t.co/6GSed3E8tC,RT Roving Logistics Officer Randy Lyons received Exemplary Service Medal GGDavidJohnston GGHonours https co 6GSed3E8tC,['#GGHonours'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['ice'],['service'],Social
1704,796830985077878784,2016-11-10 21:44:45,['https://t.co/yrxbeuiTQY'],RT @DFO_MAR: #CCG Auxiliary presents Minister LeBlanc with Honorary Membership #WeAreProud https://t.co/yrxbeuiTQY,RT CCG Auxiliary presents Minister LeBlanc Honorary Membership WeAreProud https co yrxbeuiTQY,"['#CCG', '#WeAreProud']",6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['minister'],"['#ccg', 'minister']",Economical
1705,758350049466286080,2016-07-27 17:15:15,['https://t.co/vRxskIUTsJ'],CHS Hydrographers Ken Halcro &amp; Michel Breton on the Vector calibrating sonar equipment #DFOatSea https://t.co/vRxskIUTsJ,CHS Hydrographers Ken Halcro amp Michel Breton Vector calibrating sonar equipment DFOatSea https co vRxskIUTsJ,['#DFOatSea'],1,5,6,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1706,720693247937523712,2016-04-14 19:20:34,['https://t.co/A86uKEUh'],RT @DFO_Science: #DFO scientists are participating in #AdaptationCanada2016 in Ottawa! https://t.co/A86uKEUhU8,RT DFO scientists participating AdaptationCanada2016 Ottawa https co A86uKEUhU8,"['#DFO', '#AdaptationCanada2016']",6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,['adaptation'],['#dfo'],Environmental
1707,727165880816246785,2016-05-02 16:00:30,['https://t.co/igTo8VxznV'],RT @NewsroomGC: Modernization work on Air Cushion Vehicle #CCG Sipu Muin https://t.co/igTo8VxznV,RT NewsroomGC Modernization work Air Cushion Vehicle CCG Sipu Muin https co igTo8VxznV,['#CCG'],6,0,6,en,0.0,Neutral,DFO_MPO_tweeter,"['or', 'air']","['air', '#ccg']",Environmental
1708,743805832333262849,2016-06-17 14:01:44,['https://t.co/lg7fZFeYJQ'],"Are you following these tips for selling fresh, healthy #shellfish? https://t.co/lg7fZFeYJQ",following tips selling fresh healthy shellfish https co lg7fZFeYJQ,['#shellfish'],3,3,6,en,0.26666666666666666,Neutral,DFO_MPO_tweeter,"['health', 'healthy ']","['healthy', '#shellfish']",Social
