,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
1153,401846167974_10154327808892975,2016-06-10 19:01:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154327808892975/?type=3,#TellTC: Are you a pet owner? What is your biggest challenge when you travel with them; How could your experience be improved? http://ow.ly/OsuQ300wMQw,: Are you a pet owner? What is your biggest challenge when you travel with them; How could your eerience be improved?,['#TellTC'],Social,3,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
1154,401846167974_10155068952417975,2017-02-01 08:01:40,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155068952417975/?type=3,"If you are looking for real-time border wait times, there’s an app for that! Check out Canada Border Services Agency's Border App: http://ow.ly/IdjV306W1v7","If you are looking for real-time border wait times, there’s an app for that! Check out Canada Border Services Agency's Border App:",[],Environmental,3,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'ice']",neutral,unknown,
1155,401846167974_10155539028227975,2017-06-21 14:54:52,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155539028227975/?type=3,"The Thompson-Nicola Regional District’s new “Freebird” Bike Trail is completed! The new single-track trail is 2.3 kilometres long and completes network loops in the Ridge area of the Candle Creek Mountain Bike Trails.
The trail is part of a larger project to complete 25 kilometres of trails over the next 5 years.
http://ow.ly/91Tk30cMPoY",The Thompson-Nicola Regional District’s new “Freebird” Bike Trail is completed! The new single-track trail is kilometres long and completes network loops in the Ridge area of the Candle Creek Mountain Bike Trails. The trail is part of a larger project to complete kilometres of trails over the next years.,[],Environmental,3,0.0,en,TransportandInfrastructureinCanada_facebook,"['bird', 'or']",neutral,Quality Education,['free']
1156,401846167974_10154690089367975,2016-10-15 07:01:57,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154690089367975/?type=3,Did you know that hot air balloons normally fly just after sunrise or just before sunset? http://ow.ly/8HLL303WGpa,Did you know that hot air balloons normally fly just after sunrise or just before sunset?,[],Environmental,3,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral,Affordable and clean energy,['air']
1157,401846167974_10156012792252975,2017-11-17 16:45:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156012792252975/?type=3,"This week, Transport Canada and the Canadian Coast Guard met with Indigenous community members, industry, academia, territorial governments and other stakeholders in Iqaluit, Nunavut to discuss issues and share information and ideas about Arctic marine transportation and the Oceans Protection Plan.","This week, Transport Canada and the Canadian Coast Guard met with Indigenous community members, industry, academia, territorial governments and other stakeholders in Iqaluit, Nunavut to discuss issues and share information and ideas about Arctic marine transportation and the Oceans Protection Plan.",[],Environmental,3,0.0,en,TransportandInfrastructureinCanada_facebook,"['government', 'oceans', 'coast', 'guard', 'marine', 'or']",neutral,Lifel Below Water,"['marin', 'oceans', 'marine']"
1158,401846167974_10155594432087975,2017-07-05 09:05:13,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155594432087975/?type=3,"Visiting Montréal this summer? After you’ve eaten the bagels & seen the sights, why not add this to your list of things to do!

An exposition including a scale model of the new Champlain Bridge is on display in the heart of Montréal. Stop by to see how this signature bridge will shape of Montréal’s skyline and change the way we get to & from the city centre!
 
Come check it out for yourself in the lobby of 800 boulevard René-Lévesque West and learn more about this exciting project!","Visiting Montréal this summer? After you’ve eaten the bagels & seen the sights, why not add this to your list of things to do! An eition including a scale model of the new Champlain Bridge is on display in the heart of Montréal. Stop by to see how this signature bridge will shape of Montréal’s skyline and change the way we get to & from the city centre! Come check it out for yourself in the lobby of boulevard René-Lévesque West and learn more about this exciting project!",[],Social,3,0.0,en,TransportandInfrastructureinCanada_facebook,"['mer', 'change', 'nature']",neutral,Affordable and clean energy,['nature']
1159,401846167974_10154270585512975,2016-05-18 15:02:10,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154270585512975/?type=3,Are you taking a driver’s education course this spring? Understand your vehicle’s light symbols. http://www.tc.gc.ca/r76xt,Are you taking a driver’s education course this spring? Understand your vehicle’s light symbols.,[],Social,3,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,Quality Education,['education']
1160,401846167974_10154321793567975,2016-06-08 15:02:11,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154321793567975/?type=3,"#TellTC: How can we improve the accessibility of Canadian transportation systems? Send us a #video!
http://ow.ly/OsuQ300wMQw",: How can we improve the accessibility of Canadian transportation systems? Send us a !,"['#TellTC', '#video']",Economical,3,0.0,en,TransportandInfrastructureinCanada_facebook,['transport'],neutral,"Industry, Innovation and Infrastructure",['transport']
1161,401846167974_10155467390027975,2017-06-02 14:02:29,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155467390027975/?type=3,"On this day 100 years ago, Billy Bishop flew the mission that earned him the #VictoriaCross. Canadian War Museum, Billy Bishop Toronto City Airport Canada's 150th Anniversary of Confederation","On this day years ago, Billy Bishop flew the mission that earned him the . Canadian War Museum, Billy Bishop Toronto City Airport Canada's th Anniversary of Confederation",['#VictoriaCross'],Environmental,3,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral,Sustainable Cities and Communities,"['toronto ', 'air']"
1162,401846167974_10155582262552975,2017-07-02 07:00:50,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155582262552975/?type=3,Planning a road trip on your motorcycle this summer? Consider some training before hitting the road. http://ow.ly/RrGC30aCPYO,Planning a road trip on your motorcycle this summer? Consider some training before hitting the road.,[],Environmental,3,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'mer']",neutral,Quality Education,['training']
1163,401846167974_10154326723587975,2016-06-10 11:02:54,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154326723587975/?type=3,Luminato Festival is in Toronto this week – don’t fly your drone here without permission! http://www.tc.gc.ca/lp3af,Luminato Festival is in Toronto this week – don’t fly your drone here without permission!,[],Environmental,3,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Sustainable Cities and Communities,['toronto ']
1164,401846167974_10154724487957975,2016-10-24 07:40:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154724487957975/?type=3,"When did the first female officers graduate from the Canadian Coast Guard College? #BecauseOfHer @WomenCanada

A. 1963
B. 1977
C. 1980
D. 1974",When did the first female officers graduate from the Canadian Coast Guard College? A. B. C. D.,['#BecauseOfHer'],Environmental,3,0.0,en,TransportandInfrastructureinCanada_facebook,"['guard', 'ice', 'coast']",neutral,Gender Equality,"['male', 'female']"
1165,401846167974_10155440949482975,2017-05-25 19:00:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155440949482975/?type=3,Heading out on the water this weekend? Make sure you share your sail plan with family!,Heading out on the water this weekend? Make sure you share your sail plan with family!,[],Social,3,0.0,en,TransportandInfrastructureinCanada_facebook,"['ami', 'family']",neutral,Gender Equality,['family']
1166,401846167974_10155669768342975,2017-07-24 07:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155669768342975/?type=3,"If you are passing a cyclist remember to be patient, be courteous and proceed with caution.","If you are passing a cyclist remember to be patient, be courteous and proceed with caution.",[],Social,3,0.0,fr,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
1167,401846167974_10155673449797975,2017-07-25 07:00:49,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155673449797975/?type=3,"Trivia Tuesday: When was the last spike driven in on the 175km long White Pass and Yukon Railway?
A. 1898
B. 1900
C. 1982
D. 2010",Trivia Tuesday: When was the last spike driven in on the km long White Pass and Yukon Railway? A. B. C. D.,[],Social,3,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
1168,401846167974_10156043113737975,2017-11-28 09:36:59,https://www.youtube.com/watch?v=_uhByZJ6xZc,"Progress on Canada’s most significant new international crossing - the Gordie Howe International Bridge - was the focus of a public meeting last week in Windsor, Ontario.  

There were many discussions surrounding the Windsor-Detroit Bridge Authority (WDBA) operations and a launch of the video, “Momentum” available now: https://www.youtube.com/watch?v=_uhByZJ6xZc 

Looking for more info? Read WDBA’s Annual Report at https://tinyurl.com/yao8h99q.","Progress on Canada’s most significant new international crossing - the Gordie Howe International Bridge - was the focus of a public meeting last week in Windsor, Ontario. There were many discussions surrounding the Windsor-Detroit Bridge Authority (WDBA) operations and a launch of the video, “Momentum” available now: c Looking for more info? Read WDBA’s Annual Report at .",[],Environmental,3,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Gender Equality,"['men', 'public']"
1169,401846167974_10155432369347975,2017-05-23 07:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155432369347975/?type=3,"Which of the following must you have on board a boat? http://www.tc.gc.ca/4veoj 
A. Compass
B. Lifejacket
C. Seatbelt
D. Fishing Pole",Which of the following must you have on board a boat? A. Compass B. Lifejacket C. Seatbelt D. Fishing Pole,[],Social,3,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
1170,401846167974_10154779986647975,2016-11-10 12:08:48,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154779986647975/?type=3,"Minister Garneau:  We’re taking all necessary measures to isolate the Kathryn Spirit as winter approaches, including the construction of a cofferdam. We will dismantle the ship and permanently remove it from the shores of Beauharnois.","Minister Garneau: We’re taking all necessary measures to isolate the Kathryn Spirit as winter approaches, including the construction of a cofferdam. We will dismantle the ship and permanently remove it from the shores of Beauharnois.",[],Environmental,3,0.0,en,TransportandInfrastructureinCanada_facebook,"['eau', 'or']",neutral,Responsible Consumption and Production,['eau']
1171,401846167974_10153976369377975,2016-01-30 08:01:53,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153976369377975/?type=3,Check out our motor vehicle safety tips. Learn about everything from product recalls to proper headlights. http://www.tc.gc.ca/7ap4i,Check out our motor vehicle safety tips. Learn about everything from product recalls to proper headlights.,[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,unknown,
1172,401846167974_10156073180487975,2017-12-08 11:01:44,,"#smartcitiesCanada info session on Dec 12 in Montreal, participate in person, by phone or WebEX. Sign up today! https://infc.eventbrite.ca","info session on Dec in Montreal, participate in person, by phone or WebEX. Sign up today!",['#smartcitiesCanada'],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Sustainable Cities and Communities,['montreal']
1173,401846167974_10155980134542975,2017-11-06 08:01:10,http://ow.ly/74X430eD6US,We want to hear from you. Tell Transport Canada about the St. Lawrence Seaway. Join the discussion: http://ow.ly/74X430eD6US,We want to hear from you. Tell Transport Canada about the St. Lawrence Seaway. Join the discussion:,[],Economical,2,0.0,en,TransportandInfrastructureinCanada_facebook,['transport'],neutral,"Industry, Innovation and Infrastructure",['transport']
1174,401846167974_10154761234982975,2016-11-04 11:01:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154761234982975/?type=3,"In case you missed it, Minister Garneau presented his strategic plan for the future of transportation in Canada. #Transportation2030 http://ow.ly/ckHG305OsqF","In case you missed it, Minister Garneau presented his strategic plan for the future of transportation in Canada.",['#Transportation2030'],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['future', 'futur']",neutral,"Industry, Innovation and Infrastructure",['transport']
1175,401846167974_10156069903482975,2017-12-07 08:00:55,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156069903482975/?type=3,"Did you know that the first direct trans-Atlantic flight was made from St. John’s Newfoundland to Clifden, Ireland by John Alcock and Arthur Whitten Brown in a twin-engined Vickers Vimy bomber. Celebrate International Civil Aviation Day by checking out some of Canada’s greatest achievements in aviation: http://ow.ly/hFjU30cK2F1","Did you know that the first direct trans-Atlantic flight was made from St. John’s Newfoundland to Clifden, Ireland by John Alcock and Arthur Whitten Brown in a twin-engined Vickers Vimy bomber. Celebrate International Civil Aviation Day by checking out some of Canada’s greatest achievements in aviation: 1",[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,['civil'],neutral,Quality Education,['test']
1176,401846167974_10156010442952975,2017-11-16 20:00:54,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156010442952975/?type=3,"If you fall out of a boat, be sure you can float! Wear a life jacket or PFD. Learn more at: http://ow.ly/aDb330fFab4","If you fall out of a boat, be sure you can float! Wear a life jacket or PFD. Learn more at:",[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
1177,401846167974_10156082830952975,2017-12-11 20:00:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156082830952975/?type=3,Let Transport Canada know how you think new commercial and economic activity can be generated in the Great Lakes and St. Lawrence Seaway system http://ow.ly/vQmQ30h6HWd,Let Transport Canada know how you think new commercial and economic activity can be generated in the Great Lakes and St. Lawrence Seaway system d,[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'lakes', 'mer']",neutral,Clean Water and Sanitation,['lakes']
1178,401846167974_10154146074332975,2016-03-30 07:02:11,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154146074332975/?type=3,Car trouble? There may be a recall for that! Find out here: http://www.tc.gc.ca/mbxnx,Car trouble? There may be a recall for that! Find out here:,[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
1179,401846167974_10156131975002975,2017-12-28 16:07:40,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156131975002975/,Buying a drone? Learn the rules https://goo.gl/65Wodg,Buying a drone? Learn the rules,[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
1180,401846167974_10156093840552975,2017-12-15 10:00:45,https://www.facebook.com/GovCanNorth/videos/961125314041763/,,,[],Social,2,0.0,tl,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
1181,401846167974_10156064236067975,2017-12-05 11:00:54,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156064236067975/?type=3,"Check out the timeline for the #smartcitiesCanada Challenge process! Rally your community to submit by April 24, 2018! Visit the Impact Canada Challenge Platform for applicant guide and more info http://ow.ly/Wbb630h1Ggd","Check out the timeline for the Challenge process! Rally your community to submit by April , ! Visit the Impact Canada Challenge Platform for applicant guide and more info d",['#smartcitiesCanada'],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,['community'],neutral,unknown,
1182,401846167974_10153957852517975,2016-01-21 20:01:58,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153957852517975/?type=3,"Simple changes in driving habits can make a big difference to your safety while driving in winter conditions. Habits that drivers have could have serious consequences if practiced on icy or snow-covered roadways.

http://www.rcmp-grc.gc.ca/mb/news-nouvelles/2014/winter-driving-routes-hiver-20141107-eng.htm",Simple changes in driving habits can make a big difference to your safety while driving in winter conditions. Habits that drivers have could have serious consequences if practiced on icy or snow-covered roadways.,[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'ice', 'rivers']",neutral,Clean Water and Sanitation,['rivers']
1183,401846167974_10154761617192975,2016-11-04 13:30:29,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154761617192975/?type=3,"The time to invest in Canada’s infrastructure is now—to bring Canadians good jobs, a cleaner environment and thriving communities for years to come. Infrastructure is a key component of strengthening the middle class and having great communities to live in, clean drinking water and clean air to breathe.

Combined with existing funds, we will invest over $180 billion over the next 12 years to build better, more connected communities. http://ow.ly/gyhF305Rox6","The time to invest in Canada’s infrastructure is now—to bring Canadians good jobs, a cleaner environment and thriving communities for years to come. Infrastructure is a key component of strengthening the middle class and having great communities to live in, clean drinking water and clean air to breathe. Combined with existing funds, we will invest over $180 billion over the next years to build better, more connected communities.",[],Economical,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['invest', 'infrastructure', 'jobs']",neutral,Clean Water and Sanitation,"['water', 'drinking', 'infrastructure', 'clean']"
1184,401846167974_10156005655047975,2017-11-15 08:01:38,http://ow.ly/DEJq30fh0Fr,"It's National Day of Remembrance for Road Crash Victims. Drive safe, today and every day. http://ow.ly/DEJq30fh0Fr","It's National Day of Remembrance for Road Crash Victims. Drive safe, today and every day.",[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,unknown,
1185,401846167974_10156105982697975,2017-12-19 12:21:17,https://www.facebook.com/YourGovernmentatWork/photos/a.450001885366241.1073741828.427238637642566/531447890554973/?type=3,,,[],Social,2,0.0,tl,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
1186,401846167974_10156091717972975,2017-12-14 18:15:12,http://ow.ly/5p2a30heGI2,"Statement by Minister Garneau on accident involving a Hydro One Networks Inc. aircraft near Tweed, Ontario http://ow.ly/5p2a30heGI2","Statement by Minister Garneau on accident involving a Hydro One Networks Inc. aircraft near Tweed, Ontario 2",[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['eau', 'or', 'air']",neutral,Gender Equality,"['work', 'men']"
1187,401846167974_10156090910232975,2017-12-14 12:25:42,https://www.facebook.com/GovCanNorth/videos/961125314041763/,,,[],Social,2,0.0,tl,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
1188,401846167974_10156040792132975,2017-11-27 13:01:34,,"For media inquiries on the Smart Cities Challenge, contact infc.media-medias.infc@canada.ca #smartcitiesCanada","For media inquiries on the Smart Cities Challenge, contact infc.media-medias.infc.ca",['#smartcitiesCanada'],Environmental,2,0.0,es,TransportandInfrastructureinCanada_facebook,['or'],neutral,Sustainable Cities and Communities,['cities']
1189,401846167974_10154073659202975,2016-03-11 17:00:30,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154073659202975/?type=3,Recall: 2011-2013 Hyundai Equus & Genesis cars. The windshield wiper motor may fail. http://www.tc.gc.ca/fm62w,Recall: -2013 Hyundai Equus & Genesis cars. The windshield wiper motor may fail.,[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
1190,401846167974_10156046049787975,2017-11-29 09:01:00,,"How can Canadian communities best leverage connected technology and data to improve livability?
Engage your residents, find out how to improve livability and opportunity, and pitch your idea. #smartcitiesCanada","How can Canadian communities best leverage connected technology and data to improve livability? Engage your residents, find out how to improve livability and opportunity, and pitch your idea.",['#smartcitiesCanada'],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Quality Education,['technology']
1191,401846167974_10154757655267975,2016-11-03 06:52:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10154757654702975/?type=3,,,[],Social,2,0.0,tl,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
1192,401846167974_10156035067172975,2017-11-25 10:00:30,,"A smart cities approach aims to achieve meaningful outcomes for residents through data and connected technology.
Why? Because data and connected technology enable: 
• Openness
When communities make their data truly accessible, usable and barrier-free, their decision-making processes become transparent, empowering citizens and strengthening the relationship between residents and public organizations.
• Integration
Data and connected technology empower communities to break down silos that exist within local governments and public organizations. 
• Transferability
When tools and technological approaches are open-source, transparent and standardized, they can be used by communities across the country, no matter their size or capacity. 
• Collaboration
Connected technology enables communities to bring traditional and non-traditional partners together to collaborate.","A smart cities approach aims to achieve meaningful outcomes for residents through data and connected technology. Why? Because data and connected technology enable: • Openness When communities make their data truly accessible, usable and barrier-free, their decision-making processes become transparent, empowering citizens and strengthening the relationship between residents and public organizations. • Integration Data and connected technology empower communities to break down silos that exist within local governments and public organizations. • Transferability When tools and technological approaches are open-source, transparent and standardized, they can be used by communities across the country, no matter their size or capacity. • Collaboration Connected technology enables communities to bring traditional and non-traditional partners together to collaborate.",[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['collaboration', 'local']",neutral,Gender Equality,"['men', 'public', 'empower ']"
1193,401846167974_10156030549687975,2017-11-23 16:30:25,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156030549687975/?type=3,"The Smart Cities Challenge applications will be judged by a panel of jury members. The Jury selection process is now open (link). The Jury will be comprised of accomplished individuals from across the country who are publicly recognized in their field and have a strong track record of leadership.
Jury members will have diverse backgrounds and are accomplished in one or more of the following areas:",The Smart Cities Challenge applications will be judged by a panel of jury members. The Jury selection process is now open (link). The Jury will be comprised of accomplished individuals from across the country who are publicly recognized in their field and have a strong track record of leadership. Jury members will have diverse backgrounds and are accomplished in one or more of the following areas:,[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Gender Equality,"['recognize', 'leadership', 'public']"
1194,401846167974_10156006980807975,2017-11-15 16:28:43,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156006980402975/?type=3,"Minister Garneau is heading to Seoul South Korea to talk about transportation systems, trade & long-term growth.","Minister Garneau is heading to Seoul South Korea to talk about transportation systems, trade & long-term growth.",[],Economical,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['growth', 'minister', 'transport']",neutral,Decent Work and Economic Growth,"['trade ', 'growth']"
1195,401846167974_10156052211717975,2017-12-01 12:02:30,,"Join our marine, rail, and environment employees at a public hearing for the North Baffin Regional Land Use Plan on Monday at 9:00 Pond Inlet Community Hall in Nunavut","Join our marine, rail, and environment employees at a public hearing for the North Baffin Regional Land Use Plan on Monday at :00 Pond Inlet Community Hall in Nunavut",[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['marine', 'or']",neutral,Gender Equality,"['men', 'public']"
1196,401846167974_10156028124547975,2017-11-22 20:00:49,http://ow.ly/4USB30fFf7T,Did you know: 94% of passenger & cargo traffic is handled by just 26 airports. To learn more about Canada's National Airport System http://ow.ly/4USB30fFf7T,Did you know: % of passenger & cargo traffic is handled by just airports. To learn more about Canada's National Airport System,[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral,Affordable and clean energy,['air']
1197,401846167974_10155985537302975,2017-11-08 08:01:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155985537302975/?type=3,Using a boat for hunting or fishing this fall? Keep these safe boating tips in mind. http://ow.ly/fkp630dO9Me,Using a boat for hunting or fishing this fall? Keep these safe boating tips in mind.,[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,unknown,
1198,401846167974_10155685609167975,2017-07-28 11:01:32,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155685609167975/?type=3,Transport Canada is growing! We are hiring Policy Analysts and Economists. Apply today and be a part of the future of transportation! www.tc.gc.ca/jobs,Transport Canada is growing! We are hiring Policy Analysts and Economists. Apply today and be a part of the future of transportation!,[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['future', 'futur']",neutral,"Industry, Innovation and Infrastructure",['transport']
1199,401846167974_10154301750322975,2016-05-31 12:26:45,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154301750322975/?type=3,Recall: 2011-2017 BMW X3 & X4 SUVs. Lower anchor bars used for installing car seats may become damaged. http://www.tc.gc.ca/c6y8y,Recall: -2017 BMW X3 & X4 SUVs. Lower anchor bars used for installing car seats may become damaged.,[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
1200,401846167974_10155108725007975,2017-02-14 20:00:51,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155108725007975/?type=3,How important is that text? Is it worth the risk? Leave the phone alone.,How important is that text? Is it worth the risk? Leave the phone alone.,[],Economical,2,0.0,en,TransportandInfrastructureinCanada_facebook,['import'],neutral,unknown,
1201,401846167974_10155824452552975,2017-09-12 07:00:47,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155824452552975/?type=3,"Trivia Tuesday: Where is the largest port in Ontario?
A. Toronto
B. Kingston
C. Thunder Bay
D. Hamilton",Trivia Tuesday: Where is the largest port in Ontario? A. Toronto B. Kingston C. Thunder Bay D. Hamilton,[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,['ami'],neutral,Sustainable Cities and Communities,['toronto ']
1202,401846167974_10155180177122975,2017-03-08 17:00:21,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155180177122975/?type=3,"Before you buy your car, start your trip with the Fuel Consumption Ratings Search Tool. Get going … http://ow.ly/K0De309IMjq","Before you buy your car, start your trip with the Fuel Consumption Ratings Search Tool. Get going …",[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Decent Work and Economic Growth,['consumption']
1203,401846167974_10154778209132975,2016-11-09 20:00:32,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154778209132975/?type=3,Canada’s Oceans Protection Plan will provide increased federal funding for research and development program on spill response planning to test and apply new technologies. http://ow.ly/b9eY305WQSw,Canada’s Oceans Protection Plan will provide increased federal funding for research and development program on spill response planning to test and apply new technologies.,[],Economical,2,0.0,en,TransportandInfrastructureinCanada_facebook,"['technologie', 'technologies', 'funding']",neutral,"Industry, Innovation and Infrastructure","['development', 'technologie', 'research']"
1204,401846167974_10155769520712975,2017-08-24 19:00:50,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155769520712975/?type=3,First time on a plane? No worries. Check out our pre-boarding checklist so that you can be prepared for your trip: http://ow.ly/iBoI30cNSKX,First time on a plane? No worries. Check out our pre-boarding checklist so that you can be prepared for your trip:,[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
1205,401846167974_10155184176217975,2017-03-09 16:01:31,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155184176217975/?type=3,Looking for a March Break activity? Visit Pier 21 / Quai 21  in Halifax. Did you know that 1 million immigrants landed at Pier 21 between 1928 and 1971. Canada's 150th Anniversary of Confederation,Looking for a March Break activity? Visit Pier / Quai in Halifax. Did you know that million immigrants landed at Pier between and . Canada's th Anniversary of Confederation,[],Environmental,2,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Life on Land,['land']
1206,401846167974_10154411396452975,2016-07-16 07:00:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154411396452975/?type=3,Stay safe at RBC Royal Bank Bluesfest Leave the drone at home www.Canada.ca/drone-safety,Stay safe at RBC Royal Bank Bluesfest Leave the drone at home,[],Social,2,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,unknown,
