id,full_text,retweet_count,favorite_count,created_at
743953670358843392,RT @SeawayNNY: CCGS GRIFFON down the St Lawrence today near Ault Island #CCGSHIP https://t.co/8MMq6tlUVw,9,0,2016-06-17 23:49:11
743864322640715777,Taking a moment to celebrate #NPSW aboard CCGS Griffon on the St. Lawrence River #ProudlyServingCanadians https://t.co/5WvKuNujnX,9,15,2016-06-17 17:54:09
743202952186298368,"RT @Clerk_GC: #NPSW celebrates the values of the PS: respect for democracy, respect for people, integrity, stewardship, and excellence",33,0,2016-06-15 22:06:06
743129574633000963,RT @CCG_GCC: Listen to #CCG Deputy Commissioner Mario Pelletier’s interview on #ACGF #Collaboration #ArcticGlobalLeadership https://t.co/6B…,7,0,2016-06-15 17:14:31
743097873810788354,RT @DFO_MPO: Check out the work of @DFO_Science and @CCG_CCG employees on the water! #NPSW #WeAreProud https://t.co/95UkREGyZj,8,0,2016-06-15 15:08:33
742482580684038144,RT @DFO_MPO: Minister Dominic LeBlanc launches National Public Service Week with DFO-CCG officials! #WeAreProud https://t.co/SA2p7yVpgt,15,0,2016-06-13 22:23:36
742481699200720896,RT @CCG_GCC: Commissioner Thomas receives Commendation from Min LeBlanc on behalf of General Vance @CanadianForces #NPSW#CCGProud https://t…,16,0,2016-06-13 22:20:06
742422890033872896,RT @DFO_MPO: #WorldOceansDay is celebrated later in the summer in the #Arctic because of ice conditions #CdnOceans Check out our new banner!,5,0,2016-06-13 18:26:25
742352382005280768,RT @CCG_GCC: #CCGProud of our dedicated employees who help protect Canadians #ServCDNs #NPSW https://t.co/eg6T5aKxDb,19,0,2016-06-13 13:46:14
741364209578070016,"Instructor Training, in Belleville, ON. #CCGA #CCG #SARPartners. Training and saving lives on the water. https://t.co/9ilZyEl340",6,4,2016-06-10 20:19:36
741353079061250048,CCG employees in @TownofPrescott joined in community effort to clean up St. Lawrence River shoreline #RiversToOceans https://t.co/LlSK6Migq5,5,3,2016-06-10 19:35:22
741262550231318528,RT @jfjoly: Congratulations to the 2016 graduates of the Canadian Coast Guard College Marine Engineering and Navigation programs https://t.…,5,0,2016-06-10 13:35:38
740996762941411331,"RT @DFO_CCG_Quebec: #CCG proud to welcome 3 new college grads in Québec  – w/Julie Gascon, assistant commissioner #CCGProud https://t.co/3e…",8,0,2016-06-09 19:59:29
740968536487657472,RT @DFO_MPO: .@LampreyControl &amp; partners have reduced Sea Lamprey population by 90% in most of the Great Lakes https://t.co/WwBy14bYhj,11,0,2016-06-09 18:07:20
740968499988795392,RT @DFO_MPO: Sea Lampreys are responsible for decimating many species of the Great Lakes fishery https://t.co/waRM8yYCSQ,12,0,2016-06-09 18:07:11
740968464798617600,RT @DFO_MPO: PS A. Vaughan talks to Great Lakes Fishery Commission about new $8M for Sea Lamprey control https://t.co/YJfVtIT1JW,4,0,2016-06-09 18:07:03
740968439435694081,RT @NewsroomGC: #GoC announces additional $8M to control invasive Sea Lamprey in the Great Lakes https://t.co/fIgAYIotDa,10,0,2016-06-09 18:06:57
740895636736880640,RT @ctvottawa: Several border patrol agencies conduct a blitz along the St. Lawrence River #ottnews  https://t.co/sGLOyeYgyK https://t.co/K…,10,0,2016-06-09 13:17:39
740657614367907840,RT @DFO_MPO: Minister Leblanc talks Marine Protected Areas at @WWFCanada #OceanSummit #WorldOceansDay https://t.co/cnmStYk9in,20,0,2016-06-08 21:31:50
740657521849929728,RT @DFO_MPO: #WorldOceansDay https://t.co/Nst3Wjk0h7,27,0,2016-06-08 21:31:28
740657266022567936,"RT @DFO_MPO: Government of Canada, @WWFCanada, @NCC_CNC and  @Shell_Canada  together after #OceanSummit #WorldOceansDay https://t.co/pkt75H…",33,0,2016-06-08 21:30:27
740654884165451776,RT @CCG_GCC: Thank you @USCG for welcoming Canadian Coast Guard and members of the Arctic Coast Guard Forum #ACGF #Arctic #ArcticGlobalLead…,2,0,2016-06-08 21:20:59
740654804138098688,RT @CCG_GCC: Join the #WaveforChange; help us prevent ocean pollution. #WorldOceansDay #EnviroWeek https://t.co/IviIz1Bvop,6,0,2016-06-08 21:20:40
740654761150681091,RT @CCG_GCC: We protect pristine Arctic waters on #WorldOceansDay &amp; everyday #CDNOceans https://t.co/MQ2V0LTzuA,29,0,2016-06-08 21:20:30
740654680146087936,RT @CCG_GCC: “Proud of our amazing staff making vessel traffic safer from coast to coast to coast” – Commissioner Thomas #WorldOceansDay,9,0,2016-06-08 21:20:11
740654630774968320,RT @CCG_GCC: 1/2 #ACGF 8 countries  (first 4 here) meet to solidify #Partnership #Arctic #ArcticGlobalLeadership @USCG https://t.co/CXHAmvl…,5,0,2016-06-08 21:19:59
740654596746555392,RT @CCG_GCC: 2/2 Other 4 countries in photo representing #ACGF #Partnership #Arctic #ArcticGlobalLeadership @USCG https://t.co/WBYOTGpEQS,5,0,2016-06-08 21:19:51
740654562839801856,"RT @CCG_GCC: We protect our oceans and help further scientific development of #CDNOceans #WorldOceansDay 
https://t.co/0V0uvfV9Mr",6,0,2016-06-08 21:19:43
740633252776546304,RT @DFO_Gulf: What is the biggest source of pollution in the ocean? #WorldOceansDay https://t.co/RomB2heDQd,1,0,2016-06-08 19:55:02
740568734306316288,RT @DFO_MPO: ORCA brings Canada’s ocean science experts together to collaborate on areas of shared interest. See members! https://t.co/bMYe…,12,0,2016-06-08 15:38:40
740568296081199104,RT @DFO_MPO: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at  #OceanSummit #WorldOceansDay https://t.co/DWdmRuj…,92,0,2016-06-08 15:36:55
740535800446783488,RT @ParksCanada: It's #WorldOceansDay! Here's a look at #Canada's national marine conservation areas: https://t.co/6CvmQN5n3s https://t.co/…,217,0,2016-06-08 13:27:47
740535205421780992,RT @DFO_MPO: Today is #WorldOceansDay! Let's celebrate our oceans! #CdnOceans https://t.co/UxWLDJJepP,59,0,2016-06-08 13:25:26
739912902442913792,Thank you from the @CCG_GCC to the nearly 1000 people who toured CCGS Griffon this weekend @PortOfJohnstown @twpec https://t.co/UtscyXGxXM,18,15,2016-06-06 20:12:37
739858748706000900,RT @DFO_MPO: #WorldOceansDay https://t.co/pT3yZtbpRC,10,0,2016-06-06 16:37:26
739858686580002817,RT @DFO_MPO: Don’t miss the boat! There’s one week left to apply! Competition closes June 13 https://t.co/0tmpyg3CXd #morescience https://t…,4,0,2016-06-06 16:37:11
739858642971832320,RT @Transport_gc: #DYK the Canada Shipping Act requires vessels to report the presence of pollution in the water?  #RiversToOceansWeek http…,14,0,2016-06-06 16:37:01
739858198375636993,"RT @Canada: Today, we remember all those who served in the Battle of #Normandy #DDay #RememberThem https://t.co/2H4hnRotm9",850,0,2016-06-06 16:35:15
739809314127400960,"RT @DFO_MPO: To help keep our oceans healthy, learn how to properly dispose of herbicides, pesticides, paints and cleaning products #WorldO…",11,0,2016-06-06 13:21:00
739433937777397761,RT @DFO_MPO: DYK oceans generate half of the oxygen we breathe and act as thermostats to regulate the Earth’s temperature?  #WorldOceansDay,47,0,2016-06-05 12:29:23
738794330991775745,RT @DFO_CCG_Quebec: CCGS #Amundsen leaving today for annual mission to Arctic #CCG #ArcticNet https://t.co/d5jRYv2Wzl,20,0,2016-06-03 18:07:49
738717867072442368,Welcome aboard! Tours of CCGS Griffon @PortOfJohnstown ON Sat. June 4 from 10 a.m. to 4 p.m.#WorldOceansDay @CCG_GCC https://t.co/9EWaYSjtjq,16,10,2016-06-03 13:03:58
738695987305320448,RT @DFO_MPO: Learn about how Marine Protected Areas help conserve and protect #CdnOceans  https://t.co/XzYpOCPSSe 🌊,8,0,2016-06-03 11:37:02
738695958058442753,RT @DFO_MPO: Find out what activities DFO is hosting for #WorldOceansDay #CdnOceans https://t.co/mvT8L4TQt7 🌊,7,0,2016-06-03 11:36:55
738695932452196352,RT @ScienceMin: #Scientists @DFO_MPO together log 3000 days at sea per year. https://t.co/bF9Sy4c8IV #Fisheries #Oceanography #Hydrography,7,0,2016-06-03 11:36:49
737685954220167168,Congratulations Gary!  From your colleagues across the Central and Arctic Region #WeAreProud https://t.co/VfUtXbV9Xp,0,0,2016-05-31 16:43:31
737346138601312256,RT @Transport_gc: #DriveSober this summer! #DYK impaired #boating carries the same consequences as impaired driving? @MADDCanada https://t.…,87,0,2016-05-30 18:13:13
737259450042572800,"RT @DFO_MPO: DFO is getting ready for #WorldOceansDay! Celebrate in your community, near or far from a coastline https://t.co/ZagaKDQNMF",56,0,2016-05-30 12:28:45
737258173803974656,RT @DFO_MPO: Changing attitudes is one objective of #WorldOceansDay Find out more about this special celebration! 🌊 https://t.co/fQwlyGtz0T,19,0,2016-05-30 12:23:40
736902322123624448,"Nationally, CCG Auxiliary members are tasked to 2000 #SAR missions each year saving 200 lives. Incredible service! https://t.co/ULwhMZusoZ",6,6,2016-05-29 12:49:39
736614993332961281,RT @DFO_MPO: Excited Canada’s CCGS #LSSL icebreaker will collaborate with Sweden’s icebreaker #ArcticOcean2016 #CanArctic https://t.co/XQdt…,28,0,2016-05-28 17:47:54
736294531889561600,RT @CCG_GCC: #WeTheNorth @Raptors it's all about momentum! Wishing you the best for Game 6 tonight. https://t.co/mJ9DFqwRkc,28,0,2016-05-27 20:34:30
736178215887249408,".@CCG_GCC #SARexs this wkd on w. Lake Ontario, e. Lake Erie @RCAF_ARC @CCGACA CARES Niagara. https://t.co/kg0SNloGDQ https://t.co/3JbxwiPgUv",23,18,2016-05-27 12:52:18
736163564893929472,RT @RCGS_SGRC: Nominate an Arctic scientist for the Martin Bergmann Medal! More info: https://t.co/A9cO8t24Rd https://t.co/7BDqDQpFpv,9,0,2016-05-27 11:54:05
736015458290241537,"RT @Transport_gc: Keep family and friends informed, take a few minutes to update your #SailPlan! #SBAW #SafeBoating https://t.co/vWeopz3X1V",12,0,2016-05-27 02:05:34
735923352439775233,RT @JTFAtlantic: Please find video of a #103Sqn Corm #MEDEVAC a patient from a cruise ship 40 NM SE of #StJohns on May 24 @RCAF_ARC https:/…,17,0,2016-05-26 19:59:34
735920995903639552,RT @DFO_MPO: We’re ramping up for #WorldOceansDay on June 8! Check out our new banner on our profile 🌊,6,0,2016-05-26 19:50:12
735920836515876864,RT @NorwayinCanada: First Can-Nor bilateral on #OilSpill #preparedness&amp;response in #Arctic waters. @CCG_GCC @Kystverket @samferdselsdep htt…,10,0,2016-05-26 19:49:34
735919908626763777,Help us to help you…wear a PFD at all times on the water. #SARpartners. #SafeBoating Week! https://t.co/C8VStSmYp2,14,8,2016-05-26 19:45:53
735527072664281092,".@CCG_GCC, @USCGGreatLakes, emerg. responders conducting full-scale pipeline oil spill exercise for St. Clair River https://t.co/w0N8WT14F8",9,7,2016-05-25 17:44:54
735521610598383617,"Oil spill exercise happening now on St. Clair River.  #CCG, #USCG, area emergency services here, evaluating response https://t.co/GKuVmWt7Vm",9,7,2016-05-25 17:23:11
735175757526409216,RT @jobs_gc: Apply to the Canadian Coast Guard Officer Training Program with the #GOC! @CCG_GCC is hiring. https://t.co/Zy9kB0Q6FY,14,0,2016-05-24 18:28:54
735175667952799744,RT @CCG_GCC: Be aware. Be prepared. Have fun! #SBAW https://t.co/fOqtjysli8,13,0,2016-05-24 18:28:32
733775280234434560,Crew of CCGS Samuel Risley keeping mariners safe with their excellence in buoy tending  #StMarysRiver #WeAreProud https://t.co/ThWoGN6Ar4,4,1,2016-05-20 21:43:54
733746733029691392,RT @DFO_MPO: The job posters are up! Spread the word! https://t.co/jvO9lhQWv8 #morescience https://t.co/DB3N1dTBsa,59,0,2016-05-20 19:50:28
733732805658726400,Prepare to stay safe on the water | Sarnia Observer https://t.co/9g1Ty9SgVN https://t.co/UmWGPfPbpZ,12,6,2016-05-20 18:55:07
733732287381176320,https://t.co/sCfBbgRhpg - Canadian Coast Guard Advises Wearing PFD On Waterways https://t.co/roBPAeBa5r,4,0,2016-05-20 18:53:04
733730316012167173,"Our Officers and crew aboard CCGS Cape Storm, serving w. Lake Ontario, have launched #SBAW in Toronto #boatingsafety https://t.co/d5cRW8GLV1",8,6,2016-05-20 18:45:14
733728466668015616,The #CCG is ready for the Victoria Day long weekend on the #GreatLakes #boatingsafety https://t.co/Q6hgomZPNE,9,12,2016-05-20 18:37:53
733478920415252485,RT @CCampbellCTV: The US Coast Guard training w/ Canadian counterpart ahead of busy boating long weekend @ctvwindsor #Windsor #Detroit http…,8,0,2016-05-20 02:06:16
733356809260531713,"RT @Transport_gc: In anticipation of #SBAW, here are some #SafetyTips from Min Garneau #PFD4Life https://t.co/cGG1iZwnTC",12,0,2016-05-19 18:01:03
733114282804695041,RT @TheWindsorStar: Helicopter rescue training keeps coast guard crews sharp: https://t.co/TNVZJLsJBL https://t.co/cb1r5NY5zf,9,0,2016-05-19 01:57:20
732694039343071232,RT @DFO_MPO: Congratulations to DFO's 20 new #fishery officers! https://t.co/jlxCpMybYE https://t.co/WaYh4Hrj89,16,0,2016-05-17 22:07:26
732622086624182272,DFO is hosting an open house to talk to the public about status of the Port Dalhousie Piers on May 26 #StCatharines https://t.co/Dgkzj5PD3z,12,2,2016-05-17 17:21:31
732608650225852417,"RT @DFO_CCG_Quebec: Feeding a crew, without want or waste. When a #CCG ship heads for the #Arctic. https://t.co/0QDyx7CVeG https://t.co/uhx…",12,0,2016-05-17 16:28:08
732607987924238336,RT @Transport_gc: #DYK: 8 out of 10 drownings while boating can be avoided by wearing a #lifejacket @sauvetage https://t.co/CqwATYympF,20,0,2016-05-17 16:25:30
732540270865158144,Rough waters sink two boats | Simcoe Reformer https://t.co/L9R3YEDu87,3,0,2016-05-17 11:56:25
732309664394842113,"RT @USCGGreatLakes: ""Had they not been wearing life jackets, it is unlikely they would have remained floating."" https://t.co/UURqcC6s8L htt…",5,0,2016-05-16 20:40:04
732307788261654530,"On #LakeErie near Long Point this a.m. vessel capsized, 3 left clinging to hull. Rescued by US and Cdn Coast Guards https://t.co/iXFuWts0Sx",14,13,2016-05-16 20:32:36
731515418825883652,"School project=special day: Eric (6 yrs old) meets CCGS Private Robertson, V.C. crew for school project. #CCGProud! https://t.co/TxA4ExsAtl",9,10,2016-05-14 16:04:01
731456675379548160,The #CCG is a strong advocate of lifejacket/PFD wear to reduce drownings on our waterways  https://t.co/rbOgMwVzCI https://t.co/1fJDXsjAhW,12,4,2016-05-14 12:10:35
731454627586162688,Our #CCG Inshore Rescue Boat crews will be on the waterways in time for the May long weekend. #SAR #GreatLakes https://t.co/wXC276bPjg,15,13,2016-05-14 12:02:27
731453822795677696,. @CCG_GCC Director General of Operations Gregory Lick is retrieved from the water during IRB #SAR ex in #Trenton https://t.co/SyiR3FPkIi,18,31,2016-05-14 11:59:15
731452608590843904,"Training for our #CCG Inshore Rescue Boat crews is nearing completion in #Trenton, ON. #SAR https://t.co/ALG5tTFLbH https://t.co/ouzOQFXWiK",9,9,2016-05-14 11:54:26
731290389072773122,RT @DFO_MPO: Tomorrow is #OdySci Funfest in #Ottawa. Come see the DFO booth to discover the many mysteries of our waters https://t.co/vUvTj…,10,0,2016-05-14 01:09:50
731218624548065282,RT @DFO_MPO: MORE science for ecosystem stressors like microplastics &amp; underwater noise #morescience #OdySci https://t.co/ZQ8GVawWy6,7,0,2016-05-13 20:24:40
731218017699438592,RT @DFO_MPO: Three of our scientists are at @MuseumofNature today to talk to museum-goers about their work. #morescience #OdySci https://t.…,7,0,2016-05-13 20:22:15
731217861931372544,RT @DFO_MPO: Watch to learn about the #DFOscience done onboard @CCG_GCC vessels #CdnScience #OdySci https://t.co/UeYigYYhll,9,0,2016-05-13 20:21:38
731216493644500992,RT @DFO_MPO: We broke twitter records this week! Thanks for the 💚! Here’s some easy math to start your w/e #morescience #OdySci https://t.c…,21,0,2016-05-13 20:16:12
731178634715729920,"RT @DFO_MPO: MORE science for healthy fish stocks, including wild Atlantic&amp; Pacific salmon &amp; species at risk #morescience #OdySci https://t…",18,0,2016-05-13 17:45:45
731178502486118401,"RT @DFO_MPO: MORE science for sustainable aquaculture, including impacts on wild species  #morescience #OdySci https://t.co/hwSDMEM69L",9,0,2016-05-13 17:45:14
731178115066658816,RT @DFO_MAR: CCG Commissioner Thomas met employees of Marine Security Ops &amp; Joint Rescue Coordination Centres HFX @JTFAtlantic https://t.co…,5,0,2016-05-13 17:43:41
731175391151464448,RT @DFO_MPO: Dr. Lisa Loseto introduces herself and her work on beluga health #morescience #OdySci https://t.co/1nQmORTjCC,6,0,2016-05-13 17:32:52
731171968075108356,"RT @DFO_MPO: MORE science for freshwater ecosystems - Great Lakes, Lake Winnipeg &amp; the St. Lawrence River #morescience #OdySci https://t.co…",12,0,2016-05-13 17:19:16
730417672098320385,RT @NewsroomGC: Minister Tootoo announces details of $197 million investment in ocean &amp; freshwater science #morescience #OdySci https://t.c…,57,0,2016-05-11 15:21:58
730380215743074304,Follow @DFO_MPO for live tweets from our exciting science event #morescience #odysci https://t.co/twpUM4shEb,0,0,2016-05-11 12:53:07
729851900007419904,RT @DFO_MPO: Our #OdySci event will take place this Wed. Tune in for a live conversation on Canada’s marine science #morescience https://t.…,16,0,2016-05-10 01:53:47
729300328038969344,RT @CCG_GCC: Happy Mother's Day from all of us at the Canadian Coast Guard!,9,0,2016-05-08 13:22:02
728936690727931904,RT @Safety_Canada: Learn more abt how the Gov’t of #Canada is assisting Alberta in fighting #FortMacFire https://t.co/7PJM3mKvdr #ymmfire,36,0,2016-05-07 13:17:04
728681230376550400,RT @DFO_MPO: We have an exciting event planned! Mark your calendars! #OdySci #morescience https://t.co/9hyhUFDa07 https://t.co/t9B2NE1UpP,32,0,2016-05-06 20:21:58
728303919995224064,RT @DFO_MPO: Location details for the May 10 #LIFO meeting are now online https://t.co/LSC7lybt0Z,4,0,2016-05-05 19:22:40
728297933733568513,"Learn more about our Federal #SAR partner, 424 ‘Tiger’ Transport and Rescue Squadron, here: https://t.co/ZpUcyHq6bH https://t.co/mBl5kU6s3n",17,21,2016-05-05 18:58:53
728296776793501696,RT @CFOperations: The #CAF is ready to help Alberta with its emergency response to the #FortMacFire if needed https://t.co/t8l8rusc2O,56,0,2016-05-05 18:54:17
728205456628457472,RT @DFO_MPO: First #LIFO meeting in Iqaluit on May 10. Register now https://t.co/RjtcBDHazx,3,0,2016-05-05 12:51:24
727539196513099780,"CCGS Cape Chaillon, our search and rescue lifeboat stationed at #ThunderBay ON is ready for service on Lake Superior https://t.co/ixW2m3VMjj",13,13,2016-05-03 16:43:56
725796181310320644,RT @DFO_MPO: Today #DFO and #CCG employees honour colleagues injured or killed in the line of duty #DayofMourning https://t.co/fzRC2tBJx0,18,0,2016-04-28 21:17:48
725796108727930881,RT @CCG_GCC: #CCG Officer Arsenault &amp; #DFO Officer MacLean lay wreaths #DayofMourning https://t.co/HHtxPm52PI,9,0,2016-04-28 21:17:31
725795940200792068,RT @CCG_GCC: #DFO &amp; #CCG gathered today to honour the memories of those we lost #DayofMourning https://t.co/tnNZwiwFTM,7,0,2016-04-28 21:16:51
725795357440004099,"RT @Brad_Gerrie: .Great advice. ""@OPP_News: #OPP Water Safety Message https://t.co/9lXLjbbOem""",1,0,2016-04-28 21:14:32
725767010307723265,"RT @DFO_MPO: DYK experts estimate illegal, unreported, and unregulated fishing costs $10 to 23 billion USD annually #IUU https://t.co/efQ8K…",9,0,2016-04-28 19:21:54
725766964916981760,"RT @DFO_MPO: DYK close to 30% of total global fish catches comes from illegal, unreported, and unregulated fishing?  https://t.co/YfzbMDSZN2",8,0,2016-04-28 19:21:43
725766944037724160,"RT @DFO_MPO: Canada and the European Union working together to fight illegal, unreported, and unregulated fishing https://t.co/MHA39vTHPR",13,0,2016-04-28 19:21:38
725347339808940033,RT @DFO_MPO: Canada works to ensure its fisheries continue to be sustainable #SEG16  #sustainableseafood https://t.co/hI7zR1xuiE https://t.…,19,0,2016-04-27 15:34:16
725347310595624960,RT @DFO_MPO: .@Canada’s #CDNSeafood exports totaled $6 billion in 2015! #SEG16 https://t.co/qrWgzQyTxB,33,0,2016-04-27 15:34:09
725049837775912960,RT @DFO_MPO: Stop by @Canada’s booth at #SEG16 for @DFO_MPO infographic on our top #fish and #seafood exports by province and territory in…,10,0,2016-04-26 19:52:06
725047293523681281,RT @DFO_MPO: DYK #lobsters are one of the biggest and longest-living marine crustaceans? Some reach ages of up to 50 years https://t.co/VEn…,21,0,2016-04-26 19:42:00
725034757097164800,RT @DFO_MPO: DYK #lobster is @Canada’s most important seafood export valued at over $2 billion in 2015! #SEG16 #CdnSeafood https://t.co/FDl…,43,0,2016-04-26 18:52:11
725031798477078529,RT @DFO_MPO: Canada is committed to sustainability of #lobster fishery and market access for our world-class product #CDNSeafood https://t.…,7,0,2016-04-26 18:40:25
724003024407023616,RT @JRCCTrenton: @CCG_GCC Cape Mercy towed a vessel taking water with 5POB near Brighton ON. @RCAF_ARC 424 Sqn Griffon was launched and sto…,13,0,2016-04-23 22:32:27
723585285473329154,RT @CCG_GCC: Happy #EarthDay! https://t.co/HqWFpmneiu,28,0,2016-04-22 18:52:30
723532498257477632,RT @CCG_GCC: Watch this video https://t.co/IM5L3E7Yd9 - #CCGProud of #Partnership,17,0,2016-04-22 15:22:44
723243130343022593,"RT @uscoastguard: [Representatives from The Coast Guard, Transport Canada, Canadian coast guard, Canadian Armed Forces, Crysta… https://t.c…",9,0,2016-04-21 20:12:54
723241610239172609,"Planning team and CCG / JRCC participants at last week’s TTX in Anchorage, Alaska. https://t.co/JltND2Vs82",3,6,2016-04-21 20:06:51
723240640146989056,"CCG with USCG, other federal agencies and #SAR partners during table-top exercise in Alaska, April 13 &amp; 14. https://t.co/BFvUdNcqvo",3,3,2016-04-21 20:03:00
722524910103502848,RT @TRCA_Monitoring: Today @TRCA_Monitoring started Grass #AsianCarp surveillance activities on T.O. waterfront with @DFO_Central! https://…,3,0,2016-04-19 20:38:57
722512599548616705,Crews are sampling fish communities using trap nets and fyke nets near shore. #asiancarp @TRCA_Monitoring https://t.co/t992qyEiWp,8,9,2016-04-19 19:50:02
722512198917099520,DFO's Asian Carp program on a training exercise with @TRCA_Monitoring in Ashbridge's Bay in Toronto. #asiancarp https://t.co/MuMkzVYYCz,9,11,2016-04-19 19:48:26
722119987507372033,RT @CCG_GCC: You have less than two weeks left to apply on our French program at the CCG College https://t.co/UkGVmL26u6 Don't miss your ch…,4,0,2016-04-18 17:49:56
721069925599682560,"RT @Transport_gc: #OnThisDay in 1912, the #Titanic sank. See how far #MarineSafety has come: https://t.co/jvbHueehLQ https://t.co/Ds8CCiZi3x",34,0,2016-04-15 20:17:21
721062397105070080,"#FlashbackFriday April 2015 with CCGS Samuel Risley #icebreaking for ships on Whitefish Bay, Lake Superior @CCG_GCC https://t.co/CdxggQ3w1m",12,4,2016-04-15 19:47:26
720358008094662656,RT @one_bell: Recently we were proud to celebrate with the @CCG_GCC on their final delivery of the 15th #Bell429. https://t.co/jgmlHk31Z2,18,0,2016-04-13 21:08:27
720357869023956993,RT @CCG_GCC: Congrats to our Helicopter Project Team! @CCG_GCC #proud to serve Canadians. https://t.co/m6aRIja6BP,8,0,2016-04-13 21:07:54
720301420189061121,RT @Transport_gc: Look what our NASP plane saw while patrolling Prince of Wales Island in @GOVofNUNAVUT #WildlifeWeek #PolarBear https://t.…,31,0,2016-04-13 17:23:35
720275853070864384,"RT @Transport_gc: It’s never too early to learn more about #BoatingSafety. 
https://t.co/UcDsXGh0jp https://t.co/qjVn2PKhHo",25,0,2016-04-13 15:42:00
719967888463892480,"RT @DFO_NL: #WeAreProud to serve Canadians with heavy icebreaker #CCGS Terry Fox, named in his honour. https://t.co/G2o8sVyofk https://t.co…",21,0,2016-04-12 19:18:15
719966701236920321,"CCGS Cape Discovery, stationed at #Goderich is ready for service on Lake Huron.  Photo by crew member Jackie Kennedy https://t.co/D0Wuy9vi8d",13,13,2016-04-12 19:13:32
719966395723857920,"3 more CCG stations in ON are now open, in advance of the recreational boating season: Meaford, Tobermory &amp; Goderich https://t.co/FGDvxVFmyw",16,14,2016-04-12 19:12:19
719875908123942912,RT @POCOMAR1: @CCG_GCC @DFO_Central Thanks!   We couldn't imagine a better way to volunteer our time!,2,0,2016-04-12 13:12:45
719679708573642752,RT @PARA_Rescue: @CCG_GCC @DFO_Central Thanks and its our pleasure getting to do something we all love AND help the boating community https…,2,0,2016-04-12 00:13:08
719646063775391744,RT @CCG_GCC: Happy Volunteer Week! Thanks to all #CCGAuxiliary volunteers across the country for their dedication #NVW2016,16,0,2016-04-11 21:59:26
719643146213269508,The CCG is icebreaking this week along the North Channel of Lake Huron. Details at: https://t.co/vyUAULN1yn https://t.co/YTLYEcIexp,15,12,2016-04-11 21:47:51
717480889165422594,RT @CCG_GCC: #MCTS officers provide one of the 1st responses to vessels in distress. We are hiring nationally https://t.co/ojFzK8s1bk,16,0,2016-04-05 22:35:48
717480837630070787,"RT @TorontoSAR: Check out this @rickmercer clip w the @CCG_GCC showing the training and commitment required to protect our waterways
https:…",6,0,2016-04-05 22:35:36
717480782734950400,RT @Transport_gc: Min Garneau was on hand to see how @CCG_GCC's communications center tracks vessels entering Canadian waters. #BC https://…,26,0,2016-04-05 22:35:23
716282938472677376,"These 5 SAR stations open April 1: Amherstburg, Port Dover, Port Weller, Coburg and Kingston. #CCG_GCC #SAR https://t.co/SLo4H5CK9O",16,13,2016-04-02 15:15:35
715664549345632257,RT @DFO_CCG_Quebec: Launching of the Search and Rescue Ships this Morning in Mont-Joli. https://t.co/9DrXbXTUOo #CCG https://t.co/3IbbSlY30g,17,0,2016-03-31 22:18:19
715664014102163456,"RT @DFO_MPO: Meet Scott Youngblut, DFO Hydrographer who works in the #Arctic #CdnScience: https://t.co/SlGlzPT14z https://t.co/Ss8Z5HVM79",5,0,2016-03-31 22:16:12
715663488060891137,"RT @CCG_GCC: Thank you Gina Williams of Thunder Bay, ON for sharing your painting of the CCGS Samuel Risley! https://t.co/hMeleeXNNn",17,0,2016-03-31 22:14:06
715662795489087489,RT @CCG_GCC: Congrats to Rear Adm. Ryan on her great achievement! #Partners #CGStrong https://t.co/wcieHkFLwp,11,0,2016-03-31 22:11:21
715258590022529024,RT @Sci_Od: .@DFO_MPO is embarking with us on a Science Odyssey. Stay tuned for more details. #OdySci https://t.co/V1lhsUkvz9,1,0,2016-03-30 19:25:11
713095214940950529,"Aboard CCGS Samuel Risley:  AC Julie Gascon, Chief Eng. Brent Hornick, Senior Eng. Lane Kruger, USCG Rear Adm. Ryan https://t.co/J4qjTWomJ1",9,3,2016-03-24 20:08:42
713074856498241536,A Coast Guard rendezvous in the Sault with CCGS Samuel Risley and USCGC Morro Bay.  Details: https://t.co/IVxHbEzjzV https://t.co/WLLbPoFGtz,12,9,2016-03-24 18:47:48
713071545665654784,The Canadian Coast Guard welcomes #USCG Rear Admiral June Ryan aboard CCGS Samuel Risley.  https://t.co/uyWIKc54Ji https://t.co/lzXZcUh4f7,14,12,2016-03-24 18:34:39
713068691383066624,The CCG's newest helicopter serving the #GreatLakes makes its first flight to @CitySSM  https://t.co/INAZRB3ReT https://t.co/09hnPZLrTR,9,9,2016-03-24 18:23:18
712396377008041985,RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,39,0,2016-03-22 21:51:46
712385566508195840,RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,102,0,2016-03-22 21:08:49
712385347561328644,RT @FinanceCanada: #Budget2016 will make major new investments in infrastructure from coast to coast. https://t.co/u7BAZsrvM2,53,0,2016-03-22 21:07:56
712379607358509056,RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,26,0,2016-03-22 20:45:08
712379072689655808,"RT @FinanceCanada: Today, we begin to restore hope for the middle class, and revitalize the economy. #Budget2016 https://t.co/cBh1OB3OZF",47,0,2016-03-22 20:43:00
