,caption_original,category,account_name
385,Check out what our NASP Crew’s monitor looks like while they’re working hard during patrol flights.,unknown,TransportandInfrastructureinCanada_facebook
386,Do you need permission to fly your new drone? Check out this page to find out: https://goo.gl/LVS96Z,unknown,TransportandInfrastructureinCanada_facebook
387,Recall: Nissan Sentra & Leaf cars. The passenger frontal airbag may not deploy properly in the event of a crash. http://www.tc.gc.ca/u7e6f,unknown,TransportandInfrastructureinCanada_facebook
389,"The NASA - National Aeronautics and Space Administration Juno spacecraft arrives at Jupiter – but your drone should not. If you don’t hold a Special Flight Operations Certificate (SFOC), maintain a line of sight with your drone at all times and fly it below 90 metres (300 feet) above the ground. More info: www.Canada.ca/drone-safety",unknown,TransportandInfrastructureinCanada_facebook
391,Recall: 2014-2016 Mazda 3 cars. A defect in the fuel tank could result in a leak. http://www.tc.gc.ca/7fgwt,unknown,TransportandInfrastructureinCanada_facebook
392,"Size doesn’t matter, safety is the priority for all aircraft and airports: http://ow.ly/vGoJ306UHyt",unknown,TransportandInfrastructureinCanada_facebook
393,"Did you know: As well as different tread patterns, winter tires use a rubber compound with better traction.",unknown,TransportandInfrastructureinCanada_facebook
394,Recall: Toyota CH-R. The electric parking brake may not engage properly due to a computer malfunction. http://ow.ly/CfhR30gPU5z,unknown,TransportandInfrastructureinCanada_facebook
395,"Did you know There is over 243,000 km of coastline in Canada.",unknown,TransportandInfrastructureinCanada_facebook
396,Have questions about what you can and cannot bring on a flight? Check out CATSA’s handy checklist: http://ow.ly/8Ufh30aCNC3,unknown,TransportandInfrastructureinCanada_facebook
397,Recall: Mitsubishi Mirage.  A fault in the airbag control module may disable the airbag system. http://ow.ly/D7zN30gznBj,unknown,TransportandInfrastructureinCanada_facebook
398,Recall: Range Rover SUVs. The instrument cluster could go blank and be unable to display important information. http://ow.ly/OWGC30gAVl6,unknown,TransportandInfrastructureinCanada_facebook
399,"With daylight savings time ending, many of us lost sleep last night. Use extra caution on the roads and avoid driver fatigue. http://www.tc.gc.ca/clh3b",unknown,TransportandInfrastructureinCanada_facebook
400,Recall: Subaru Impreza. Software programming within the engine control unit could cause the engine to stall in cold weather. http://www.tc.gc.ca/w5kbl,unknown,TransportandInfrastructureinCanada_facebook
402,Recall: 2006-2014 KIA Sedona Minivans. The secondary hood latch may fail to hold the hood closed. http://www.tc.gc.ca/rjnz1,unknown,TransportandInfrastructureinCanada_facebook
407,Recall: Aston Martin vehicles. Doors may not unlock from the inside without the use of key remote. http://www.tc.gc.ca/l50ot,unknown,TransportandInfrastructureinCanada_facebook
408,"The school bell means hurry up, but a rail crossing bell means stop!",unknown,TransportandInfrastructureinCanada_facebook
410,Check out our NASP crew monitoring the unloading of a stranded ship!,unknown,TransportandInfrastructureinCanada_facebook
413,"Trivia Tuesday: What does the first ship to port at the Port de Montréal every year receive?
A. Stanley cup replica
B. The Gold-Headed cane
C. Poutine for life",unknown,TransportandInfrastructureinCanada_facebook
416,"Snow on the tracks, doesn’t mean they aren’t used. It’s not wise to use train tracks for your photoshoot. Anytime is train time!",unknown,TransportandInfrastructureinCanada_facebook
417,Make a photocopy of your Pleasure Craft Operator Card so it’s easy to replace if you lose it.,unknown,TransportandInfrastructureinCanada_facebook
421,Train tracks are NOT a spot for a selfie or photo shoot. Stay away! Operation Lifesaver Canada Railway Association of Canada,unknown,TransportandInfrastructureinCanada_facebook
424,Did you know: Crews familiar with their vessel’s survival gear are better able to respond to an emergency. http://ow.ly/udcX30ew2T6,unknown,TransportandInfrastructureinCanada_facebook
426,Smart phones are not a smart idea when you’re driving. #LeaveThePhoneAlone #DistractedDriving http://www.tc.gc.ca/vplz1,unknown,TransportandInfrastructureinCanada_facebook
430,Recall: Chrysler vehicles: Software may need updating to protect against driver error. http://www.tc.gc.ca/rsxok,unknown,TransportandInfrastructureinCanada_facebook
431,Recall: KidsEmbrace combination booster seats. The lower connector system does not meet Canadian standards. http://www.tc.gc.ca/yhy02,unknown,TransportandInfrastructureinCanada_facebook
432,"In 1909, the Silver Dart took off from Baddeck, NS and became the first powered flight in Canada. Happy National Aviation Day!",unknown,TransportandInfrastructureinCanada_facebook
438,Fun Fact Friday: Take a look at some of Canada’s biggest aviation achievements here: http://ow.ly/hFjU30cK2F1,unknown,TransportandInfrastructureinCanada_facebook
439,"Happy World Music Day! You hear the train a comin', it's rollin' 'round the bend, but if you ain't listenin', you could meet your end. Stay off the tracks!",unknown,TransportandInfrastructureinCanada_facebook
440,Recall: BMW X3. Over time the front passenger seat occupancy detection mat could wear preventing airbag deployment. http://ow.ly/KV9O30fDD6H,unknown,TransportandInfrastructureinCanada_facebook
441,Resolve to always keep rail safety in mind this winter. Railway tracks are still active and dangerous!,unknown,TransportandInfrastructureinCanada_facebook
443,ATTENTION BOATERS: Did you know that you must have a pleasure craft license if your boat’s motor is more than 10hp? Learn more: http://www.tc.gc.ca/9ak8n,unknown,TransportandInfrastructureinCanada_facebook
446,How can we strengthen the St. Lawrence Seaway’s long-term competitiveness and sustainability? Tell us what you think. https://letstalktransportation.ca/seaway,unknown,TransportandInfrastructureinCanada_facebook
447,"Fun Fact Friday: On this day in 1854, The Bytown and Prescott Railway started service! This new rail line connected Ottawa to the Grand Trunk Railway",unknown,TransportandInfrastructureinCanada_facebook
449,Closing The Gap: ecoTECHNOLOGY for Vehicles Program Cooperative Truck Platoon testing delivers impressive fuel economy benefits.,unknown,TransportandInfrastructureinCanada_facebook
450,"Flying can be stressful enough, put your mind at ease and bring a car seat for your little one http://ow.ly/Q7eV30hoVze",unknown,TransportandInfrastructureinCanada_facebook
452,"Happy World Oceans Day!
Canada has the world’s longest coastline. Learn more about how we are protecting it http://ow.ly/OUaS30ckNWK",unknown,TransportandInfrastructureinCanada_facebook
453,Recall: Honda Civic Coupe. The taillight assembly may not meet Canadian standards.  http://www.tc.gc.ca/n8id5,unknown,TransportandInfrastructureinCanada_facebook
455,Taking a walk at night? Wear light coloured or reflective clothing so drivers can see you.,unknown,TransportandInfrastructureinCanada_facebook
456,"You may have noticed that the ABS (Anti-lock Brake Systems) light appears on your instrument panel for a few seconds when you start your vehicle. If the light stays on, it means the ABS is not working (but the standard brakes are still working). It is recommended that you take your vehicle for servicing. 
http://ow.ly/XxYKp",unknown,TransportandInfrastructureinCanada_facebook
457,Train tracks are NOT a spot for a selfie or photo shoot. Stay away! Operation Lifesaver Canada,unknown,TransportandInfrastructureinCanada_facebook
458,"That small laser can cost you up to $100,000. Why? Watch this and see. www.canada.ca/Not-A-Bright-Idea",unknown,TransportandInfrastructureinCanada_facebook
460,"Taking mother out for a Sunday drive? Pay attention to her, not your phone. Leave the phone alone.",unknown,TransportandInfrastructureinCanada_facebook
464,"A long time ago, in a driveway not too far away ...",unknown,TransportandInfrastructureinCanada_facebook
465,Recall: 2015-2016 RAM Promaster vans with 2.4L engines. Corrosion of the electrical connections could cause the vehicle to shift into neutral.  http://www.tc.gc.ca/ssr48,unknown,TransportandInfrastructureinCanada_facebook
466,"It’s Rail Safety Week! We’re upgrading rail crossings in Canada. Whether it is by installing new lighting and bells, installing gate barriers or adding new circuits or timing devices, over 400 railway crossings across the country will be upgraded this year. http://ow.ly/3zHrgF Operation Lifesaver Canada",unknown,TransportandInfrastructureinCanada_facebook
467,Choo-Choo-Choose to make the smart choice. Always cross at a designated rail crossing Operation Lifesaver Canada,unknown,TransportandInfrastructureinCanada_facebook
468,"Novice drivers: If convicted of distracted driving in Ontario, you could lose your license for 30 days http://ow.ly/Yro330eBkeN",unknown,TransportandInfrastructureinCanada_facebook
469,"How many international bridges and tunnels are there between Canada and the US?
A) 36
B) 100
C) 25
D) 42",unknown,TransportandInfrastructureinCanada_facebook
470,Do you know your vehicle’s recommended tire pressure? Check the tire information label (usually found on the edge of the driver’s door) or your owner’s manual: https://www.tc.gc.ca/p8u8b,unknown,TransportandInfrastructureinCanada_facebook
472,"Did you know, we have people in 80 regional offices and service centres across the country http://www.tc.gc.ca/0urrd",unknown,TransportandInfrastructureinCanada_facebook
473,Did you know? Our inspectors monitor airshows across Canada to make sure safety conditions are met.,unknown,TransportandInfrastructureinCanada_facebook
474,What do you do if you think your vehicle has a safety defect? Find out here: http://ow.ly/BBRx308XTvr,unknown,TransportandInfrastructureinCanada_facebook
480,Recall: 2014-2016 Infiniti Q50. The Direct Adaptive Steering unit could malfunction when starting the vehicle.  http://www.tc.gc.ca/xxhdw,unknown,TransportandInfrastructureinCanada_facebook
484,Fun Fact Friday: Today’s locomotives can haul a tonne of goods almost 200 km on a single litre of fuel. Railway Association of Canada  http://ow.ly/mCpx30dW3oc,unknown,TransportandInfrastructureinCanada_facebook
485,Bull riding at the Calgary Stampede is much harder than learning the rules on drone use. Learn how to fly your drone safely: www.Canada.ca/drone-safety,unknown,TransportandInfrastructureinCanada_facebook
486,Did you know that there’s an emergency phone number that you can use to report blocked rail crossings? Info is behind crossing signal or electrical box. http://www.tc.gc.ca/uqvfs,unknown,TransportandInfrastructureinCanada_facebook
487,Taking a trip this long weekend? Arrive safely and leave the phone alone when driving.,unknown,TransportandInfrastructureinCanada_facebook
488,"Our NASP crew continues to assist with the ongoing flood response. Today, our crew flew over areas of Montreal to assess damages. Our crew also surveyed the flooding along the St. Lawrence Seaway. Reminder to all vessels that speed restrictions are in place.",unknown,TransportandInfrastructureinCanada_facebook
489,Recall: Mitsubishi Lancer & Outlander vehicles. Exposure to road salt could corrode the front crossmember causing it to fail and allow the wheel to rotate off its axis. http://www.tc.gc.ca/b1gnw,unknown,TransportandInfrastructureinCanada_facebook
491,Did you know that an electric car produces zero tailpipe emissions!,unknown,TransportandInfrastructureinCanada_facebook
492,Read our Boating Safety Guide and stay afloat this summer. https://t.co/UcDsXGh0jp,unknown,TransportandInfrastructureinCanada_facebook
496,"Recall: Dodge Durango & Jeep Grand Cherokee. The fuel rail crossover tube may be damaged, causing a fuel leak. http://www.tc.gc.ca/7xwwq",unknown,TransportandInfrastructureinCanada_facebook
497,"With our partners, we’re developing a long-term agenda for #marine transportation in Canada and WE WANT TO HEAR FROM YOU: www.letstalktransportation.ca",unknown,TransportandInfrastructureinCanada_facebook
499,"It’s dangerous and illegal to fly a recreational drone higher than 90 m. It can cost you up to $3,000. 
http://www.tc.gc.ca/0ocfa",unknown,TransportandInfrastructureinCanada_facebook
506,"Why are properly inflated tires important? With incorrectly inflated tires, your vehicle won’t accelerate, brake or steer properly. http://www.tc.gc.ca/4bizm",unknown,TransportandInfrastructureinCanada_facebook
507,Going for a ride on a small commercial vessel (like a charter fishing vessel or tour boat)?  Here are some safety tips: http://ow.ly/ZRxVd,unknown,TransportandInfrastructureinCanada_facebook
508,Did you know that airline pilots must renew their licences twice per year? http://www.tc.gc.ca/33z8l,unknown,TransportandInfrastructureinCanada_facebook
511,Recall: Jeep Compass. The instrument cluster panel may not detect day-to-night lighting transition correctly. http://ow.ly/3Ndr30gTKvl,unknown,TransportandInfrastructureinCanada_facebook
512,Did you know: On average a plane leaves Toronto Pearson International Airport  every 80 seconds!,unknown,TransportandInfrastructureinCanada_facebook
513,Flying your drone near airports is dangerous and illegal. Stay at least 9 km away. https://t.co/D3xIDmMiBM,unknown,TransportandInfrastructureinCanada_facebook
514,Recall: Porsche Cayenne. The fuel pump flange may develop cracks which could cause a fuel leak. http://ow.ly/OxnH30frpAW,unknown,TransportandInfrastructureinCanada_facebook
515,Recall: Volkswagen Tiguan. The back-up lights within the tail light assembly may need to be replaced. http://ow.ly/4BC430g7yQY,unknown,TransportandInfrastructureinCanada_facebook
517,Looking into getting a boat? Make sure you license it! Find out more here: http://ow.ly/b4Ks30ckFdK,unknown,TransportandInfrastructureinCanada_facebook
521,Did You Know:  Impaired boating carries the same fines as impaired driving? Boat sober this summer! http://ow.ly/Kmhd300nzzA,unknown,TransportandInfrastructureinCanada_facebook
522,"Throwback Thursday: In 1881, the Canadian Pacific railway was founded, and was completed just four years later in 1885. Six years ahead of schedule!",unknown,TransportandInfrastructureinCanada_facebook
527,"Trivia Tuesday: Everybody knows that bush pilots played a crucial role in developing Canada’s north, but in what year, and where, did the first commercial bush flight take place? 
A. 1945 in Muskoka, ON
B. 1919 in the St. Maurice Valley, QC
C. 1951 in the Mackenzie Delta, NWT",unknown,TransportandInfrastructureinCanada_facebook
531,"Drone Safety: When the battery dips, recharge it, switch it, or give it a break. Keep everyone safe! www.tc.gc.ca/safetyfirst",unknown,TransportandInfrastructureinCanada_facebook
534,Check out this great boating safety video from the Association Maritime du Québec!,unknown,TransportandInfrastructureinCanada_facebook
535,Do you know what to do if you think your vehicle has a defect?  Fill out a defect complaint form here: http://ow.ly/jf4q30cWLRI,unknown,TransportandInfrastructureinCanada_facebook
538,Recall: Mercedes SUVs. The Occupant Classification System may not detect a small statured front seat occupant. http://www.tc.gc.ca/vowby,unknown,TransportandInfrastructureinCanada_facebook
540,Recall: GM trucks & SUVs equipped with certain Continental tires: The tread may separate from the tire. http://www.tc.gc.ca/5219b,unknown,TransportandInfrastructureinCanada_facebook
542,Did you know: There is a height and weight limits for your car seat? Check the manual to find out what the limits of your car seat.,unknown,TransportandInfrastructureinCanada_facebook
544,Recall: Mini Cooper. Brake lights embedded into the rear bumper may turn off when the turn signal light is applied. http://ow.ly/DBYL30aBaLb,unknown,TransportandInfrastructureinCanada_facebook
545,,unknown,TransportandInfrastructureinCanada_facebook
547,"Keep your focus on the road when you’re driving. Put the phone down, it’s not worth the risk.",unknown,TransportandInfrastructureinCanada_facebook
548,,unknown,TransportandInfrastructureinCanada_facebook
549,"Dear Santa, I want a drone for Christmas. I promise not to use it to take photos of your workshop or other private property",unknown,TransportandInfrastructureinCanada_facebook
550,Use ninja like focus and don’t get distracted while driving. Keep your eyes on the road and your hands up on the wheel.,unknown,TransportandInfrastructureinCanada_facebook
551,Laser strikes have increased 43% since 2012. Pointing a laser in the sky is not a bright idea.,unknown,TransportandInfrastructureinCanada_facebook
552,Winter is only a week away but it won’t stop progress on the new Champlain Bridge! Watch how work progressed through Winter 2016:,unknown,TransportandInfrastructureinCanada_facebook
558,We’re investing over $27.6 million for safety-related improvements at 13 regional airports this year. ow.ly/7Wp8100f4I6,unknown,TransportandInfrastructureinCanada_facebook
560,1 in 4 young adults know someone who has been impacted by distracted driving. Don't text and drive,unknown,TransportandInfrastructureinCanada_facebook
562,Avoid delays this holiday season. Don’t wrap gifts before flying. Security personnel may need to inspect them.,unknown,TransportandInfrastructureinCanada_facebook
563,Share your safety resolutions with us!  Comment and Share,unknown,TransportandInfrastructureinCanada_facebook
564,"Pop quiz: Your motor needs a fully charged battery to start in cold weather.
A. True
B. False",unknown,TransportandInfrastructureinCanada_facebook
566,"Trivia Tuesday: What lovable tugboat currently resides along the Waterfront Development in Halifax? 

A) Theodore Tugboat
B) The Persephone 
C) Bluenose II
D) Boaty McBoat Face",unknown,TransportandInfrastructureinCanada_facebook
567,"Did you know? Environment Canada issues special weather alerts, helping you stay prepared for winter driving. Learn more:
 http://ow.ly/WCbM2",unknown,TransportandInfrastructureinCanada_facebook
568,Recall: Mercedes GLC Class vehicles. The panoramic sunroof frontal and side panels could separate from the vehicle. http://ow.ly/Jngw30gNG0h,unknown,TransportandInfrastructureinCanada_facebook
571,Not all trains whistle at railway crossings. Distractions like cell phones or loud music can pull your attention away from the road—and the tracks. Look. Listen. Live. It’s pretty simple. http://www.tc.gc.ca/3cm3v,unknown,TransportandInfrastructureinCanada_facebook
573,"Ring, ring? Nope! Leave the phone alone when driving. http://www.tc.gc.ca/s87c3",unknown,TransportandInfrastructureinCanada_facebook
574,"Fun Fact Friday: Canada has more than a million kilometers of road.
http://www.tc.gc.ca/9x7sq",unknown,TransportandInfrastructureinCanada_facebook
575,Every aircraft is different! Pay close attention to your pre-flight safety demonstration https://travel.gc.ca/air/in-flight-safety,unknown,TransportandInfrastructureinCanada_facebook
576,Safety defects can affect you and everyone else on the road. Make sure you know what to do if you suspect your vehicle has a defect. Stay informed: http://www.tc.gc.ca/bbb3f,unknown,TransportandInfrastructureinCanada_facebook
580,Did you know: 90 metres is as high as your drone is allowed to fly. Planes and drones don’t mix https://goo.gl/LVS96Z,unknown,TransportandInfrastructureinCanada_facebook
581,Think twice! Pointing a laser at an aircraft is not cool and Not a bright idea! http://tc.gc.ca/notabrightidea,unknown,TransportandInfrastructureinCanada_facebook
583,"On this day in 1964, the Winnipeg International Airport Terminal opened!",unknown,TransportandInfrastructureinCanada_facebook
584,Be bright! Learn about your airbag readiness light: http://t.co/onh1xUbvk2,unknown,TransportandInfrastructureinCanada_facebook
586,"Throwback Thursday: In 1852, the Grand Trunk Railway Company was founded in Montréal. The company was the biggest business in Canada of its time.",unknown,TransportandInfrastructureinCanada_facebook
587,Going for a paddle this weekend? You must have one lifejacket or PFD per person on board.,unknown,TransportandInfrastructureinCanada_facebook
588,"How long is your pleasure craft license good for? http://www.tc.gc.ca/1e06d
A. One season
B. Life
C. 5 years
D. 10 years",unknown,TransportandInfrastructureinCanada_facebook
590,Recall: Mercedes-Benz GLC Class SUVs. The aim of the LED headlamps may have been incorrectly adjusted during manufacturing http://ow.ly/MW5A30hsan6,unknown,TransportandInfrastructureinCanada_facebook
591,"Happy Canadian Music Week! “You, you, you oughta know” … how to fly your drone safely. http://www.tc.gc.ca/SafetyFirst",unknown,TransportandInfrastructureinCanada_facebook
592,"Did you know that according to la Société de sauvetage canadienne, 8 out of 10 drownings while boating could be avoided by wearing a lifejacket? http://www.tc.gc.ca/gofbz",unknown,TransportandInfrastructureinCanada_facebook
596,"End of an era: On this day in 1960, Canadian National Railway Company ’s last scheduled steam locomotive arrives in Winnipeg. Canada's 150th Anniversary of Confederation",unknown,TransportandInfrastructureinCanada_facebook
598,"Today marks the beginning of Rail Safety Week 2017! Remember, when you see tracks, think train! #RSW2017",unknown,TransportandInfrastructureinCanada_facebook
599,"Always be yourself, unless you can be Lego Batman, and he knows it’s not a bright idea to shine your laser in the sky.",unknown,TransportandInfrastructureinCanada_facebook
602,"#TellTC: Where are you travelling this summer and how will you get there?
http://ow.ly/OsuQ300wMQw",unknown,TransportandInfrastructureinCanada_facebook
603,"Trivia Tuesday: Who was the first Canadian to walk in space?
a. Marc Garneau
b. Roberta Bondar
c. Julie Payette
d. Chris Hadfield",unknown,TransportandInfrastructureinCanada_facebook
604,Recall: Mazda vehicles. The anti-corrosion treatment for the rear lift gate stays may be insufficient. http://www.tc.gc.ca/3hx4s,unknown,TransportandInfrastructureinCanada_facebook
606,"Always keep booster cables, kitty litter and a flashlight in your car for winter driving emergencies!",unknown,TransportandInfrastructureinCanada_facebook
607,"If you fall out of a boat, be sure you can float! Wear a lifejacket or PFD. Learn more at: http://ow.ly/JtIy30fFg0V",unknown,TransportandInfrastructureinCanada_facebook
608,Make sure your car seat is installed properly. Visit a car seat clinic near you: http://ow.ly/wvcy306KYKP,unknown,TransportandInfrastructureinCanada_facebook
609,Be bright and keep the roadway in sight! https://www.tc.gc.ca/SeeAndBeSeen,unknown,TransportandInfrastructureinCanada_facebook
611,Spring has finally sprung! Did you know that maintaining your car's recommended tire pressure is good on the wallet and the environment? http://www.tc.gc.ca/eo4dt,unknown,TransportandInfrastructureinCanada_facebook
613,"Do you think your car has a safety related defect?  Fill out a complaint form: 
http://ow.ly/LU9a30cWP9L",unknown,TransportandInfrastructureinCanada_facebook
616,Rail safety reminder: Always watch out for a second train at crossings with 2 or more tracks.,unknown,TransportandInfrastructureinCanada_facebook
617,,unknown,TransportandInfrastructureinCanada_facebook
618,Pedestrians and drivers both have roles to play in road safety. Do your part and don’t put yourself or others at risk.,unknown,TransportandInfrastructureinCanada_facebook
619,Recall: Mitsubishi SUVs. The door latch mechanisms may not meet specifications and may not latch securely in warm weather.  http://www.tc.gc.ca/y0sqh,unknown,TransportandInfrastructureinCanada_facebook
620,"Fly your drone safely, operate it only in daylight and clear conditions. http://www.tc.gc.ca/4uupn #NoDroneZone",unknown,TransportandInfrastructureinCanada_facebook
621,See how we enhanced safety at Lac Brochet Airport with new airside lighting and field electrical centre in Manitoba.,unknown,TransportandInfrastructureinCanada_facebook
622,Pedestrians and drivers both have roles to play in road safety. Do your part and don’t put yourself at risk.,unknown,TransportandInfrastructureinCanada_facebook
623,"Trivia Tuesday: What is the maximum number of carry-on bags allowed?
A. 1
B. 4
C. 2
D. 3",unknown,TransportandInfrastructureinCanada_facebook
625,"Safety Tip: Do your wiper blades leave streaks? If so, they should be replaced. Streaking is a sure sign of damage.",unknown,TransportandInfrastructureinCanada_facebook
626,Did you know that a bright dashboard may not mean your headlights are on? You may need to turn them on manually. https://www.tc.gc.ca/SeeAndBeSeen,unknown,TransportandInfrastructureinCanada_facebook
627,"Hit the open road
There is magic at your fingers
That text message sound lingers
Demanding contact
but you leave the phone alone",unknown,TransportandInfrastructureinCanada_facebook
628,Need to visit our offices?  We have many! There is likely one closer to you than you realize. https://www.tc.gc.ca/0urrd,unknown,TransportandInfrastructureinCanada_facebook
631,Did you know that hypothermia occurs when your body loses more heat than it can produce? Learn more: http://ow.ly/i0gh301FJbM,unknown,TransportandInfrastructureinCanada_facebook
632,"A drone was seen flying at approx 550m (1800 ft) on April 24 in Toronto. Remember, fly your drone no higher than 90m from the ground. #NoDroneZone",unknown,TransportandInfrastructureinCanada_facebook
633,"See from start-to-finish, the expansion work that made the Peps de l’Université Laval the biggest sports complex in Québec.
Photos courtesy of Laval University",unknown,TransportandInfrastructureinCanada_facebook
634,Have your eye on a new boat? Check out these tips: http://www.tc.gc.ca/ehc20,unknown,TransportandInfrastructureinCanada_facebook
637,It’s easy to get distracted while driving. Keep your eyes on the road and your hands on the wheel.,unknown,TransportandInfrastructureinCanada_facebook
639,Congratulations to Captain Jun Eric Alio Dalipe and the Vigorous crew for earning the Gold-Headed cane at Port de Montréal,unknown,TransportandInfrastructureinCanada_facebook
640,"Did you know that like cold, heat can affect your tire pressure?  Make sure you check your tire pressure monthly. http://www.tc.gc.ca/2w0ss",unknown,TransportandInfrastructureinCanada_facebook
642,TCS? ABS? ESC? What do these mean? And why are they important to road safety? Click here to find out: http://www.tc.gc.ca/5nutj,unknown,TransportandInfrastructureinCanada_facebook
643,Did you know that school buses have had their own shade of yellow since 1939? http://www.tc.gc.ca/ufgzk,unknown,TransportandInfrastructureinCanada_facebook
644,Recall: 2016 Hyundai Tucson SUVs. The secondary hood latche may fail to hold the hood closed. http://www.tc.gc.ca/nst6p,unknown,TransportandInfrastructureinCanada_facebook
645,,unknown,TransportandInfrastructureinCanada_facebook
646,"Trivia Tuesday: On average how often does a plane take off at @TorontoPearson? Every:
A. 120 sec
B. 60 sec
C. 80 sec
D. 15 sec",unknown,TransportandInfrastructureinCanada_facebook
647,,unknown,TransportandInfrastructureinCanada_facebook
648,"Did you know that walking or playing on railway tracks is not only dangerous, it’s against the law?",unknown,TransportandInfrastructureinCanada_facebook
649,"Not all trains whistle at railway crossings. Things like cell phones and loud music can distract you when crossing tracks. When you see tracks, think train.",unknown,TransportandInfrastructureinCanada_facebook
650,Whoa! Canadian railways move 75 million people in Canada each year! Railway Association of Canada Mind Blown! http://ow.ly/9VCh3043xgg,unknown,TransportandInfrastructureinCanada_facebook
652,Only take photographs of trains from public locations! Walking on railway property is trespassing!  http://www.tc.gc.ca/zcnpl,unknown,TransportandInfrastructureinCanada_facebook
655,Learning to drive this summer? Understand your vehicle’s light symbols. http://www.tc.gc.ca/SeeAndBeSeen,unknown,TransportandInfrastructureinCanada_facebook
656,Do you drive an older vehicle? Check our recall database: http://www.tc.gc.ca/dx87l,unknown,TransportandInfrastructureinCanada_facebook
657,"See from start-to-finish, the expansion work that made the Peps de l’Université Laval the biggest sports complex in Québec.
Photos courtesy of Laval University",unknown,TransportandInfrastructureinCanada_facebook
659,Recall: Jaguar F-Type and XE cars. The front seat belt assembly may not meet specification.  http://www.tc.gc.ca/mcsmw,unknown,TransportandInfrastructureinCanada_facebook
661,"Trivia Tuesday: What is a map maker’s official title? 
A. Cartographer
B. Map Maker
C. Inker
D. Line Drawer
http://ow.ly/Z5g4g",unknown,TransportandInfrastructureinCanada_facebook
664,"Kids and black cats will be roaming the streets tonight, so make sure your headlights are shining bright! #SeeAndBeSeen this Halloween!",unknown,TransportandInfrastructureinCanada_facebook
666,"Our #Canada150 moment. Elsie MacGill, oversaw the production of Canadian Hawker Hurricanes during WWII Canada Aviation and Space Museum has one on display!",unknown,TransportandInfrastructureinCanada_facebook
667,Winter blues have you dreaming of summer? Why not get your Pleasure Craft Operator Card? http://www.tc.gc.ca/6i6qg,unknown,TransportandInfrastructureinCanada_facebook
668,"How do we help to protect Canada’s environment? Find out here:
http://www.tc.gc.ca/environment",unknown,TransportandInfrastructureinCanada_facebook
670,Recall: BMW and MINI. The airbag inflators may not meet specifications. Affected airbags may not deploy properly. http://www.tc.gc.ca/gmlui,unknown,TransportandInfrastructureinCanada_facebook
671,Don’t lose that Black Friday deal! Learn how to fly your new drone safely:,unknown,TransportandInfrastructureinCanada_facebook
673,"Don’t fly your drone near a forest fire. Let first responders in Fort St. John, B.C. do their jobs!",unknown,TransportandInfrastructureinCanada_facebook
674,Did you know that Victoria Harbour is a no drone zone? #YYJ,unknown,TransportandInfrastructureinCanada_facebook
675,"Ministers Garneau, Bains and Champagne welcome Canadian business delegation to India #TradeMissiontoIndia #TechSummit2017",unknown,TransportandInfrastructureinCanada_facebook
678,ALWAYS EXPECT A TRAIN. Trains DO NOT follow set schedules. Any time is train time.,unknown,TransportandInfrastructureinCanada_facebook
679,"You can find details of our $180+ billion Investing in Canada plan in one comprehensive, convenient snapshot here:
http://www.infrastructure.gc.ca/plan/placemat-tableausynthese-eng.html",unknown,TransportandInfrastructureinCanada_facebook
680,Across Canada and now at Port of Montreal! Five Shore Power funded facilities ensures the competitiveness of our ports,unknown,TransportandInfrastructureinCanada_facebook
681,Parliament Hill is a No Drone Zone. Leave your drone at home for Canada 150 celebrations.,unknown,TransportandInfrastructureinCanada_facebook
682,"Recall: Porsche Macan. Over time, the front passenger seat occupancy detection mat could fracture preventing airbag deployment. http://www.tc.gc.ca/qo60k",unknown,TransportandInfrastructureinCanada_facebook
683,"Getting your vessel ready for the new season? Make sure you have all the necessary life-saving equipment, find out what you need here: http://www.tc.gc.ca/jkpcl",unknown,TransportandInfrastructureinCanada_facebook
686,"When approaching a parked car, if you can’t see a driver’s eyes in the rear-view mirror, they cannot see you. Make eye contact & slow down.",unknown,TransportandInfrastructureinCanada_facebook
688,What do you do if you suspect your car has a safety defect? Fill out a safety defect form http://ow.ly/RB2Z307IxFq,unknown,TransportandInfrastructureinCanada_facebook
689,Recall: Hyundai Sonata cars. The sunroof glass panel could detach from the vehicle due to a wind deflector defect. http://www.tc.gc.ca/9ib60,unknown,TransportandInfrastructureinCanada_facebook
693,Recall: Triumph motorcycles. Damaged fuel pump wiring seal could potentially cause a fuel leak. http://www.tc.gc.ca/uddml,unknown,TransportandInfrastructureinCanada_facebook
696,Have you noticed that the days are getting shorter? Make sure your daytime running lights are in working order. http://www.tc.gc.ca/yx6qp,unknown,TransportandInfrastructureinCanada_facebook
697,"Did you know: 77% of the roads in Canada are found in Quebec, Ontario, Manitoba and Saskatchewan? http://ow.ly/ccPB3082VUN",unknown,TransportandInfrastructureinCanada_facebook
702,"What is the difference between public and private grade crossings?  Find out here:
http://ow.ly/wz7c307LchQ",unknown,TransportandInfrastructureinCanada_facebook
704,The Private Motor Truck Council of Canada & Canadian Trucking Alliance participated in a vehicle safety event with Min Garneau today.,unknown,TransportandInfrastructureinCanada_facebook
707,Recall: Mitsubishi SUV’s. Transmission fluid hose may leak & cause loss of motive power http://www.tc.gc.ca/1z14m,unknown,TransportandInfrastructureinCanada_facebook
