Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
2226,1168600633257605_612654175610403,883120228472315_1168600633257605,1168600633257605_266706473783819,2017-03-22 08:47:15,0,0,0,0,0,0,0,0,"''This spring I was privileged to visit the Africa Centre for Holistic Management (ACHM) in Zimbabwe, and spend several days with Allan Savory, the pioneer and guru of holistic management and managed grazing. Savory is a research biologist who has faced his share of controversy over the years. And you start to get an idea of why this is so, when you hear him utter the phrase: “Only livestock can save us.” A more radical statement could hardly be uttered in this day and age. The media—from newscasts to environmental activists—all seem to agree on this one point: animals are the cause of global warming and we need fewer animals on the planet, not more, if we are to reverse desertification and restore the earth’s grasslands. Allan unabashedly holds and eresses his radically different opinion, at every turn. I was able to talk with him and see the results of his ideas applied practically at the ACHM last May. At this learning hub in Victoria Falls, the Savory Institute staff and volunteers manage the land in a way that is sustainable and regenerative. And livestock are the tool that is turning everything around.'",[],['https://www.westonaprice.org/health-topics/farm-ranch/livestock-can-save-us/'],spring privileged visit Africa Centre Holistic Management ACHM Zimbabwe spend several days Allan Savory pioneer guru holistic management managed grazing Savory research biologist faced share controversy years start get idea hear utter phrase livestock save us radical statement could hardly uttered day age newscasts environmental seem agree one point animals cause global warming need fewer animals planet reverse desertification restore grasslands Allan unabashedly holds eresses radically different opinion every turn able talk see results ideas applied practically ACHM last May learning hub Victoria Falls Savory Institute staff volunteers manage land way sustainable regenerative livestock tool turning everything around,"['spring', 'privileged', 'visit', 'Africa', 'Centre', 'Holistic', 'Management', 'ACHM', 'Zimbabwe', 'spend', 'several', 'days', 'Allan', 'Savory', 'pioneer', 'guru', 'holistic', 'management', 'managed', 'grazing', 'Savory', 'research', 'biologist', 'faced', 'share', 'controversy', 'years', 'start', 'get', 'idea', 'hear', 'utter', 'phrase', 'livestock', 'save', 'us', 'radical', 'statement', 'could', 'hardly', 'uttered', 'day', 'age', 'newscasts', 'environmental', 'seem', 'agree', 'one', 'point', 'animals', 'cause', 'global', 'warming', 'need', 'fewer', 'animals', 'planet', 'reverse', 'desertification', 'restore', 'grasslands', 'Allan', 'unabashedly', 'holds', 'eresses', 'radically', 'different', 'opinion', 'every', 'turn', 'able', 'talk', 'see', 'results', 'ideas', 'applied', 'practically', 'ACHM', 'last', 'May', 'learning', 'hub', 'Victoria', 'Falls', 'Savory', 'Institute', 'staff', 'volunteers', 'manage', 'land', 'way', 'sustainable', 'regenerative', 'livestock', 'tool', 'turning', 'everything', 'around']","[u'spring', u'privileg', u'visit', u'africa', u'centr', u'holist', u'manag', u'achm', u'zimbabw', u'spend', u'sever', u'day', u'allan', u'savori', u'pioneer', u'guru', u'holist', u'manag', u'manag', u'graze', u'savori', u'research', u'biologist', u'face', u'share', u'controversi', u'year', u'start', u'get', u'idea', u'hear', u'utter', u'phrase', u'livestock', u'save', 'us', u'radic', u'statement', u'could', u'hard', u'utter', u'day', u'age', u'newscast', u'environment', u'seem', u'agre', u'one', u'point', u'anim', u'caus', u'global', u'warm', u'need', u'fewer', u'anim', u'planet', u'revers', u'desertif', u'restor', u'grassland', u'allan', u'unabash', u'hold', u'eress', u'radic', u'differ', u'opinion', u'everi', u'turn', u'abl', u'talk', u'see', u'result', u'idea', u'appli', u'practic', u'achm', u'last', u'may', u'learn', u'hub', u'victoria', u'fall', u'savori', u'institut', u'staff', u'volunt', u'manag', u'land', u'way', u'sustain', u'regen', u'livestock', u'tool', u'turn', u'everyth', u'around']"
2227,1168600633257605_443189429357299,883120228472315_1168600633257605,1168600633257605_266706473783819,2017-03-22 09:13:22,5,5,0,0,0,0,0,0,"Sterilize existing ones, let this be the last generation of the domestic cow. Problem solved.",[],[],Sterilize existing ones let last generation domestic cow Problem solved,"['Sterilize', 'existing', 'ones', 'let', 'last', 'generation', 'domestic', 'cow', 'Problem', 'solved']","[u'steril', u'exist', u'one', u'let', u'last', u'generat', u'domest', u'cow', u'problem', u'solv']"
2228,1168600633257605_1238119409639764,883120228472315_1168600633257605,1168600633257605_266706473783819,2017-03-22 18:59:47,2,2,0,0,0,0,0,0,"I hate that stupid comment.... What will happen to all the cows....Boo hoo. You realize they are almost all artificially impregnated? And over and over much more quickly than is natural? A dairy cow is spent in just a few years because of this. Most meat animals are bred to be killed ASAP: pigs -6 months old, cows a little older unless you have the misfortune of being born male on a dairy farm. Animal agriculture is no different than manufacturing now....More, faster, cheaper. It's sick really.",[],[],hate stupid comment happen cows Boo hoo realize almost artificially impregnated much quickly natural dairy cow spent years meat animals bred killed ASAP pigs months old cows little older unless misfortune born male dairy farm Animal agriculture different manufacturing faster cheaper sick really,"['hate', 'stupid', 'comment', 'happen', 'cows', 'Boo', 'hoo', 'realize', 'almost', 'artificially', 'impregnated', 'much', 'quickly', 'natural', 'dairy', 'cow', 'spent', 'years', 'meat', 'animals', 'bred', 'killed', 'ASAP', 'pigs', 'months', 'old', 'cows', 'little', 'older', 'unless', 'misfortune', 'born', 'male', 'dairy', 'farm', 'Animal', 'agriculture', 'different', 'manufacturing', 'faster', 'cheaper', 'sick', 'really']","[u'hate', u'stupid', u'comment', u'happen', u'cow', u'boo', u'hoo', u'realiz', u'almost', u'artifici', u'impregn', u'much', u'quick', u'natur', u'dairi', u'cow', u'spent', u'year', u'meat', u'anim', u'bred', u'kill', u'asap', u'pig', u'month', u'old', u'cow', u'littl', u'older', u'unless', u'misfortun', u'born', u'male', u'dairi', u'farm', u'anim', u'agricultur', u'differ', u'manufactur', u'faster', u'cheaper', u'sick', u'realli']"
2229,1168600633257605_266707283783738,883120228472315_1168600633257605,,2017-03-22 00:31:14,2,2,0,0,0,0,0,0,"Replant all the trees being torn down, use hemp for paper etc. I never see where the trees are replaced when a new development goes up or an acre of rainforest gets destroyed.",[],[],Replant trees torn use hemp paper etc never see trees replaced new development goes acre rainforest gets destroyed,"['Replant', 'trees', 'torn', 'use', 'hemp', 'paper', 'etc', 'never', 'see', 'trees', 'replaced', 'new', 'development', 'goes', 'acre', 'rainforest', 'gets', 'destroyed']","[u'replant', u'tree', u'torn', u'use', u'hemp', u'paper', u'etc', u'never', u'see', u'tree', u'replac', u'new', u'develop', u'goe', u'acr', u'rainforest', u'get', u'destroy']"
2230,1168600633257605_101054587103005,883120228472315_1168600633257605,,2017-03-22 01:02:08,1,1,0,0,0,0,0,0,Go tell China to do sumn..nothin we do makes any difference if they don't do sumn first or aswell,[],[],Go tell China sumn nothin makes difference sumn first aswell,"['Go', 'tell', 'China', 'sumn', 'nothin', 'makes', 'difference', 'sumn', 'first', 'aswell']","['go', u'tell', u'china', u'sumn', u'nothin', u'make', u'differ', u'sumn', u'first', u'aswel']"
2231,1168600633257605_420444261644079,883120228472315_1168600633257605,,2017-03-22 01:59:19,3,3,0,0,0,0,0,0,Meet is murder,[],[],Meet murder,"['Meet', 'murder']","[u'meet', u'murder']"
2232,1168600633257605_276684952756807,883120228472315_1168600633257605,,2017-03-22 06:44:16,1,1,0,0,0,0,0,0,This is a joke right?,[],[],joke right,"['joke', 'right']","[u'joke', u'right']"
2233,1168600633257605_402555400117252,883120228472315_1168600633257605,,2017-03-22 08:10:19,15,15,0,0,0,0,0,0,[[PHOTO]],[],[],PHOTO,['PHOTO'],[u'photo']
2234,1168600633257605_287193038382100,883120228472315_1168600633257605,1168600633257605_402555400117252,2017-03-22 17:58:21,0,0,0,0,0,0,0,0,U are aware studies prove that vegans are not healthier. ..and they tend to have way more sodium in their actual blood work,[],[],aware studies prove vegans healthier tend way sodium actual blood work,"['aware', 'studies', 'prove', 'vegans', 'healthier', 'tend', 'way', 'sodium', 'actual', 'blood', 'work']","[u'awar', u'studi', u'prove', u'vegan', u'healthier', u'tend', u'way', u'sodium', u'actual', u'blood', u'work']"
2235,1168600633257605_394972260874977,883120228472315_1168600633257605,1168600633257605_402555400117252,2017-03-22 18:01:39,2,2,0,0,0,0,0,0,"Karen Griese hahaha what? A plant based diet is automatically eliminating so many heart diseases and cancers right off the hop. In many cases a plant based diet REVERSES cancers, diabetes, obesity and other diseases. We have everything we need in plants. Our bodies were made for plants. End of story.",[],[],Karen Griese hahaha plant based diet automatically eliminating many heart diseases cancers right hop many cases plant based diet REVERSES cancers diabetes obesity diseases everything need plants bodies made plants End story,"['Karen', 'Griese', 'hahaha', 'plant', 'based', 'diet', 'automatically', 'eliminating', 'many', 'heart', 'diseases', 'cancers', 'right', 'hop', 'many', 'cases', 'plant', 'based', 'diet', 'REVERSES', 'cancers', 'diabetes', 'obesity', 'diseases', 'everything', 'need', 'plants', 'bodies', 'made', 'plants', 'End', 'story']","[u'karen', u'gries', u'hahaha', u'plant', u'base', u'diet', u'automat', u'elimin', u'mani', u'heart', u'diseas', u'cancer', u'right', u'hop', u'mani', u'case', u'plant', u'base', u'diet', u'revers', u'cancer', u'diabet', u'obes', u'diseas', u'everyth', u'need', u'plant', u'bodi', u'made', u'plant', u'end', u'stori']"
2236,1168600633257605_1257358427717694,883120228472315_1168600633257605,1168600633257605_402555400117252,2017-03-22 18:54:27,0,0,0,0,0,0,0,0,Vegans can be unhealthy but in different ways. Lots of vegan junk food out there.,[],[],Vegans unhealthy different ways Lots vegan junk food,"['Vegans', 'unhealthy', 'different', 'ways', 'Lots', 'vegan', 'junk', 'food']","[u'vegan', u'unhealthi', u'differ', u'way', u'lot', u'vegan', u'junk', u'food']"
2237,1168600633257605_1238115092973529,883120228472315_1168600633257605,1168600633257605_402555400117252,2017-03-22 18:55:06,0,0,0,0,0,0,0,0,Carolina MB yes absolutely,[],[],Carolina MB yes absolutely,"['Carolina', 'MB', 'yes', 'absolutely']","[u'carolina', 'mb', u'yes', u'absolut']"
2238,1168600633257605_609230735942628,883120228472315_1168600633257605,1168600633257605_402555400117252,2017-03-22 19:49:34,0,0,0,0,0,0,0,0,[[PHOTO]],[],[],PHOTO,['PHOTO'],[u'photo']
2239,1168600633257605_188134228354854,883120228472315_1168600633257605,,2017-03-22 08:34:46,10,10,0,0,0,0,0,0,Or u could raise climate friendly humans.,[],[],Or could raise climate friendly humans,"['Or', 'could', 'raise', 'climate', 'friendly', 'humans']","['or', u'could', u'rais', u'climat', u'friend', u'human']"
2240,1168600633257605_169818306869457,883120228472315_1168600633257605,1168600633257605_188134228354854,2017-03-23 05:28:56,0,0,0,0,0,0,0,0,Perfect call.,[],[],Perfect call,"['Perfect', 'call']","[u'perfect', u'call']"
2241,1168600633257605_612658238943330,883120228472315_1168600633257605,,2017-03-22 08:55:35,3,3,0,0,0,0,0,0,The cost to the tax payer because of the climate change hoax are going to grow enentially and those who have swallowed the hoax will continue to pay. Until the young generation sees that it is a continued scheme to take away the money they have to live on nothing will change and for that to happen they need to be running their own home and paying taxes. ....,[],['https://youtu.be/5NinRn5faU4'],cost tax payer climate change hoax going grow enentially swallowed hoax continue pay young generation sees continued scheme take away money live nothing change happen need running home paying taxes,"['cost', 'tax', 'payer', 'climate_change', 'hoax', 'going', 'grow', 'enentially', 'swallowed', 'hoax', 'continue', 'pay', 'young', 'generation', 'sees', 'continued', 'scheme', 'take', 'away', 'money', 'live', 'nothing', 'change', 'happen', 'need', 'running', 'home', 'paying', 'taxes']","[u'cost', u'tax', u'payer', u'climate_chang', u'hoax', u'go', u'grow', u'enenti', u'swallow', u'hoax', u'continu', u'pay', u'young', u'generat', u'see', u'continu', u'scheme', u'take', u'away', u'money', u'live', u'noth', u'chang', u'happen', u'need', u'run', u'home', u'pay', u'tax']"
2242,1168600633257605_1238163856301986,883120228472315_1168600633257605,1168600633257605_612658238943330,2017-03-22 19:58:11,1,1,0,0,0,0,0,0,Climate change hoax? Poor granny can't tell between information and propaganda yet... Ask your kids or something for god's sake !,[],[],Climate change hoax Poor granny tell information propaganda yet Ask kids something god sake,"['Climate', 'change', 'hoax', 'Poor', 'granny', 'tell', 'information', 'propaganda', 'yet', 'Ask', 'kids', 'something', 'god', 'sake']","[u'climat', u'chang', u'hoax', u'poor', u'granni', u'tell', u'inform', u'propaganda', u'yet', u'ask', u'kid', u'someth', u'god', u'sake']"
2243,1168600633257605_188150131686597,883120228472315_1168600633257605,,2017-03-22 09:10:59,13,13,0,0,0,0,0,0,Easy solution: Stop eating cows.,[],[],Easy solution Stop eating cows,"['Easy', 'solution', 'Stop', 'eating', 'cows']","[u'easi', u'solut', u'stop', u'eat', u'cow']"
2244,1168600633257605_1646385205391572,883120228472315_1168600633257605,,2017-03-22 09:45:16,4,4,0,0,0,0,0,0,"If everyone went vegan we would all die off. We would be thrust into a never ending loop of trying to tell other vegans that we are also vegan, forget to eat and die.",[],[],everyone went vegan would die would thrust never ending loop trying tell vegans also vegan forget eat die,"['everyone', 'went', 'vegan', 'would', 'die', 'would', 'thrust', 'never', 'ending', 'loop', 'trying', 'tell', 'vegans', 'also', 'vegan', 'forget', 'eat', 'die']","[u'everyon', u'went', u'vegan', u'would', u'die', u'would', u'thrust', u'never', u'end', u'loop', u'tri', u'tell', u'vegan', u'also', u'vegan', u'forget', u'eat', u'die']"
2245,1168600633257605_1540775396012261,883120228472315_1168600633257605,,2017-03-22 09:52:43,1,1,0,0,0,0,0,0,How about greenhouse gases from big mouth politicians first!!! Also how many humans to cows farting? Hmmmm,[],[],greenhouse gases big mouth politicians first Also many humans cows farting Hmmmm,"['greenhouse', 'gases', 'big', 'mouth', 'politicians', 'first', 'Also', 'many', 'humans', 'cows', 'farting', 'Hmmmm']","[u'greenhous', u'gase', u'big', u'mouth', u'politician', u'first', u'also', u'mani', u'human', u'cow', u'fart', u'hmmmm']"
2246,1168600633257605_234649180276662,883120228472315_1168600633257605,,2017-03-22 10:20:13,19,19,0,0,0,0,0,0,"The simplest solution is to stop raising animals for consumption. Think of how beneficial it would be for the environment! There's so many studies to back this up, and also there's a documentary called Cowspiracy: The Sustainability Secret you can watch on Netflix that's showcase on the subject. The damage to the environment on animal agriculture is unthinkable.",[],[],simplest solution stop raising animals consumption Think beneficial would environment many studies back also documentary called Cowspiracy Sustainability Secret watch Netflix showcase subject damage environment animal agriculture unthinkable,"['simplest', 'solution', 'stop', 'raising', 'animals', 'consumption', 'Think', 'beneficial', 'would', 'environment', 'many', 'studies', 'back', 'also', 'documentary', 'called', 'Cowspiracy', 'Sustainability', 'Secret', 'watch', 'Netflix', 'showcase', 'subject', 'damage', 'environment', 'animal', 'agriculture', 'unthinkable']","[u'simplest', u'solut', u'stop', u'rais', u'anim', u'consumpt', u'think', u'benefici', u'would', u'environ', u'mani', u'studi', u'back', u'also', u'documentari', u'call', u'cowspiraci', u'sustain', u'secret', u'watch', u'netflix', u'showcas', u'subject', u'damag', u'environ', u'anim', u'agricultur', u'unthink']"
2247,1168600633257605_1814424032214055,883120228472315_1168600633257605,1168600633257605_234649180276662,2017-03-23 08:21:17,0,0,0,0,0,0,0,0,That documentary schews the facts horrendously. Animal agriculture is % of emissions. - and that's a lot! But not what they claim it to be,[],[],documentary schews facts horrendously Animal agriculture emissions lot claim,"['documentary', 'schews', 'facts', 'horrendously', 'Animal', 'agriculture', 'emissions', 'lot', 'claim']","[u'documentari', u'schew', u'fact', u'horrend', u'anim', u'agricultur', u'emiss', u'lot', u'claim']"
2248,1168600633257605_148435339013480,883120228472315_1168600633257605,,2017-03-22 10:46:19,0,0,0,0,0,0,0,0,"First they ban cows from farting then pigs then chickens then people, we will have so much gas bottled up inside, it will blow Canada off the map.",[],[],First ban cows farting pigs chickens people much gas bottled inside blow Canada map,"['First', 'ban', 'cows', 'farting', 'pigs', 'chickens', 'people', 'much', 'gas', 'bottled', 'inside', 'blow', 'Canada', 'map']","[u'first', u'ban', u'cow', u'fart', u'pig', u'chicken', u'peopl', u'much', u'gas', u'bottl', u'insid', u'blow', u'canada', u'map']"
2249,1168600633257605_410411549325472,883120228472315_1168600633257605,,2017-03-22 10:54:41,6,6,0,0,0,0,0,0,It's simple. Eat more beef!,[],[],simple Eat beef,"['simple', 'Eat', 'beef']","[u'simpl', u'eat', u'beef']"
2250,1168600633257605_612092549002002,883120228472315_1168600633257605,,2017-03-22 14:39:59,0,0,0,0,0,0,0,0,Nicole,[],[],Nicole,['Nicole'],[u'nicol']
2251,1168600633257605_383486222033517,883120228472315_1168600633257605,,2017-03-22 16:37:42,5,5,0,0,0,0,0,0,It's a fraud there is no climate changes the earth is going through cycles,[],[],fraud climate changes earth going cycles,"['fraud', 'climate', 'changes', 'earth', 'going', 'cycles']","[u'fraud', u'climat', u'chang', u'earth', u'go', u'cycl']"
2252,1168600633257605_1890756947838602,883120228472315_1168600633257605,1168600633257605_383486222033517,2017-03-23 07:10:29,0,0,0,0,0,0,0,0,So you're saying that global warming is a 'myth'? Lmao!!,[],[],saying global warming myth Lmao,"['saying', 'global', 'warming', 'myth', 'Lmao']","[u'say', u'global', u'warm', u'myth', u'lmao']"
2253,1168600633257605_824581354364606,883120228472315_1168600633257605,,2017-03-22 18:16:25,0,0,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
2254,1168600633257605_609210752611293,883120228472315_1168600633257605,,2017-03-22 18:36:45,12,12,0,0,0,0,0,0,Let's reduce greenhouse gasses from cows by not eating them and lowering the demand and production of beef.,[],[],Let reduce greenhouse gasses cows eating lowering demand production beef,"['Let', 'reduce', 'greenhouse', 'gasses', 'cows', 'eating', 'lowering', 'demand', 'production', 'beef']","[u'let', u'reduc', u'greenhous', u'gass', u'cow', u'eat', u'lower', u'demand', u'product', u'beef']"
2255,1168600633257605_1669027486725996,883120228472315_1168600633257605,1168600633257605_609210752611293,2017-03-22 18:38:22,1,1,0,0,0,0,0,0,Brady Liesemer Sarah Woods this is so dumb smh smh,[],[],Brady Liesemer Sarah Woods dumb smh smh,"['Brady', 'Liesemer', 'Sarah', 'Woods', 'dumb', 'smh', 'smh']","[u'bradi', u'liesem', u'sarah', u'wood', u'dumb', u'smh', u'smh']"
2256,1168600633257605_1257357114384492,883120228472315_1168600633257605,,2017-03-22 18:51:49,5,5,0,0,0,0,0,0,"Your work is in vain. There is no global warming, only cold weather in store.",[],['https://www.facebook.com/newlittleiceage'],work vain global warming cold weather store,"['work', 'vain', 'global', 'warming', 'cold', 'weather', 'store']","[u'work', u'vain', u'global', u'warm', u'cold', u'weather', u'store']"
2257,1168600633257605_609232632609105,883120228472315_1168600633257605,1168600633257605_1257357114384492,2017-03-22 19:58:53,0,0,0,0,0,0,0,0,Moron,[],[],Moron,['Moron'],[u'moron']
2258,1168600633257605_1669047183390693,883120228472315_1168600633257605,1168600633257605_1257357114384492,2017-03-22 20:00:01,3,3,0,0,0,0,0,0,"No global warming because today was cold. Also, world hunger problem solved because I just ate!",[],[],global warming today cold Also world hunger problem solved ate,"['global', 'warming', 'today', 'cold', 'Also', 'world', 'hunger', 'problem', 'solved', 'ate']","[u'global', u'warm', u'today', u'cold', u'also', u'world', u'hunger', u'problem', u'solv', u'ate']"
2259,1168600633257605_173530893164125,883120228472315_1168600633257605,1168600633257605_1257357114384492,2017-03-22 20:15:18,1,1,0,0,0,0,0,0,It's called climate change.,[],[],called climate change,"['called', 'climate_change']","[u'call', u'climate_chang']"
2260,1168600633257605_1813734128948288,883120228472315_1168600633257605,1168600633257605_1257357114384492,2017-03-23 03:33:50,0,0,0,0,0,0,0,0,Look at this. Man has caused the mess we are in:,[],['http://grist.org/science/when-someone-tells-you-the-climate-is-always-changing-show-them-this-cartoon/'],Look Man caused mess,"['Look', 'Man', 'caused', 'mess']","[u'look', u'man', u'caus', u'mess']"
2261,1168600633257605_1689849211312476,883120228472315_1168600633257605,1168600633257605_1257357114384492,2017-03-23 10:28:17,0,0,0,0,0,0,0,0,"Omg a climate change denier! Must be a xenophobic rascist white supremacist trump supporter,how dare u not agree with what muh TV told me!!!",[],[],Omg climate change denier Must xenophobic rascist white supremacist trump supporter dare agree muh TV told,"['Omg', 'climate_change', 'denier', 'Must', 'xenophobic', 'rascist', 'white', 'supremacist', 'trump', 'supporter', 'dare', 'agree', 'muh', 'TV', 'told']","[u'omg', u'climate_chang', u'denier', u'must', u'xenophob', u'rascist', u'white', u'supremacist', u'trump', u'support', u'dare', u'agre', u'muh', 'tv', u'told']"
2262,1168600633257605_1801070373547831,883120228472315_1168600633257605,1168600633257605_1257357114384492,2017-03-23 11:04:42,0,0,0,0,0,0,0,0,"No, just a Denier who supports Trump",[],[],Denier supports Trump,"['Denier', 'supports', 'Trump']","[u'denier', u'support', u'trump']"
2263,1168600633257605_1431694306893475,883120228472315_1168600633257605,1168600633257605_1257357114384492,2017-03-23 11:07:05,0,0,0,0,0,0,0,0,"Eric Sveinson It is a religion. No proof of GAGW, no way to separate natureal CO2 and human caused, and MOST importantly, history shows that CO2 increases FOLLOW temperature increases",[],[],Eric Sveinson religion proof GAGW way separate natureal CO2 human caused importantly history shows CO2 increases FOLLOW temperature increases,"['Eric', 'Sveinson', 'religion', 'proof', 'GAGW', 'way', 'separate', 'natureal', 'CO2', 'human', 'caused', 'importantly', 'history', 'shows', 'CO2', 'increases', 'FOLLOW', 'temperature', 'increases']","[u'eric', u'sveinson', u'religion', u'proof', u'gagw', u'way', u'separ', u'natur', u'co2', u'human', u'caus', u'import', u'histori', u'show', u'co2', u'increas', u'follow', u'temperatur', u'increas']"
2264,1168600633257605_1909964759275362,883120228472315_1168600633257605,,2017-03-22 20:14:44,1,1,0,0,0,0,0,0,Give them Beano ha ha,[],[],Give Beano ha ha,"['Give', 'Beano', 'ha', 'ha']","[u'give', u'beano', 'ha', 'ha']"
2265,1168600633257605_311402875942189,883120228472315_1168600633257605,,2017-03-22 20:54:25,0,0,0,0,0,0,0,0,On no! GMO cows whose milk will be toxic.,[],[],GMO cows whose milk toxic,"['GMO', 'cows', 'whose', 'milk', 'toxic']","[u'gmo', u'cow', u'whose', u'milk', u'toxic']"
2266,1168600633257605_311413092607834,883120228472315_1168600633257605,,2017-03-22 21:42:20,4,4,0,0,0,0,0,0,whaaaaaaaatttttttttttt....harvest a living being n killing it for mere taste of tongue....look into the eyes of this soul and out urself in their shoe and visualise urself heading towards slaughters to end up on someones plate...,[],[],whaaaaaaaatttttttttttt harvest living killing mere taste tongue look eyes soul urself shoe visualise urself heading towards slaughters end someones plate,"['whaaaaaaaatttttttttttt', 'harvest', 'living', 'killing', 'mere', 'taste', 'tongue', 'look', 'eyes', 'soul', 'urself', 'shoe', 'visualise', 'urself', 'heading', 'towards', 'slaughters', 'end', 'someones', 'plate']","[u'whaaaaaaaatttttttttttt', u'harvest', u'live', u'kill', u'mere', u'tast', u'tongu', u'look', u'eye', u'soul', u'urself', u'shoe', u'visualis', u'urself', u'head', u'toward', u'slaughter', u'end', u'someon', u'plate']"
2267,1168600633257605_1157332574392635,883120228472315_1168600633257605,,2017-03-22 21:54:19,2,2,0,0,0,0,0,0,Waste of money.,[],[],Waste money,"['Waste', 'money']","[u'wast', u'money']"
2268,1168600633257605_432572497083799,883120228472315_1168600633257605,,2017-03-22 22:12:35,2,2,0,0,0,0,0,0,Way too many politicians,[],[],Way many politicians,"['Way', 'many', 'politicians']","[u'way', u'mani', u'politician']"
2269,1168600633257605_616590401868301,883120228472315_1168600633257605,,2017-03-22 22:40:45,0,0,0,0,0,0,0,0,"Properly rotated, grass fed cattle, intensely grazed can sequester carbon while providing meat and leather.",[],[],Properly rotated grass fed cattle intensely grazed sequester carbon providing meat leather,"['Properly', 'rotated', 'grass', 'fed', 'cattle', 'intensely', 'grazed', 'sequester', 'carbon', 'providing', 'meat', 'leather']","[u'proper', u'rotat', u'grass', u'fed', u'cattl', u'intens', u'graze', u'sequest', u'carbon', u'provid', u'meat', u'leather']"
2270,1168600633257605_705405802961260,883120228472315_1168600633257605,,2017-03-22 23:48:00,0,0,0,0,0,0,0,0,Vivian Ngo,[],[],Vivian Ngo,"['Vivian', 'Ngo']","[u'vivian', u'ngo']"
2271,1168600633257605_1265567603497758,883120228472315_1168600633257605,,2017-03-23 00:15:19,7,7,0,0,0,0,0,0,sorry climte friendly cows don't exist,[],[],sorry climte friendly cows exist,"['sorry', 'climte', 'friendly', 'cows', 'exist']","[u'sorri', u'climt', u'friend', u'cow', u'exist']"
2272,1168600633257605_340689732994058,883120228472315_1168600633257605,,2017-03-23 02:50:31,3,3,0,0,0,0,0,0,Put a muzzle on Kathleen Wynne you might stop the polar ice caps from melting.,[],[],Put muzzle Kathleen Wynne might stop polar ice caps melting,"['Put', 'muzzle', 'Kathleen', 'Wynne', 'might', 'stop', 'polar', 'ice', 'caps', 'melting']","[u'put', u'muzzl', u'kathleen', u'wynn', u'might', u'stop', u'polar', u'ice', u'cap', u'melt']"
2273,1168600633257605_169811373536817,883120228472315_1168600633257605,,2017-03-23 05:17:44,10,10,0,0,0,0,0,0,How about you stop raising cows for food?,[],[],stop raising cows food,"['stop', 'raising', 'cows', 'food']","[u'stop', u'rais', u'cow', u'food']"
2274,1168600633257605_655215694661665,883120228472315_1168600633257605,,2017-03-23 06:03:20,0,0,0,0,0,0,0,0,Vegan hard worker will be funny),[],[],Vegan hard worker funny,"['Vegan', 'hard', 'worker', 'funny']","[u'vegan', u'hard', u'worker', u'funni']"
2275,1168600633257605_123300184871646,883120228472315_1168600633257605,,2017-03-23 06:11:13,0,0,0,0,0,0,0,0,AMEN!!!,[],[],AMEN,['AMEN'],[u'amen']
2276,1168600633257605_1936192286627009,883120228472315_1168600633257605,,2017-03-23 06:42:08,0,0,0,0,0,0,0,0,I'll still eat meat anyways,[],[],still eat meat anyways,"['still', 'eat', 'meat', 'anyways']","[u'still', u'eat', u'meat', u'anyway']"
2277,1168600633257605_276225922812976,883120228472315_1168600633257605,,2017-03-23 07:24:58,0,0,0,0,0,0,0,0,🇨🇦,[],[],,[],[]
2278,1168600633257605_1374163635968541,883120228472315_1168600633257605,,2017-03-23 08:21:30,5,5,0,0,0,0,0,0,Vegan: Native word for bad hunter.,[],[],Vegan Native word bad hunter,"['Vegan', 'Native', 'word', 'bad', 'hunter']","[u'vegan', u'nativ', u'word', u'bad', u'hunter']"
2279,1168600633257605_1439494206084523,883120228472315_1168600633257605,1168600633257605_1374163635968541,2017-03-23 12:43:42,3,3,0,0,0,0,0,0,Eect farming is way different than hunting. So you joke here is missing the point.,[],[],Eect farming way different hunting joke missing point,"['Eect', 'farming', 'way', 'different', 'hunting', 'joke', 'missing', 'point']","[u'eect', u'farm', u'way', u'differ', u'hunt', u'joke', u'miss', u'point']"
2280,1168600633257605_1848900638767172,883120228472315_1168600633257605,1168600633257605_1374163635968541,2017-03-23 12:46:42,1,1,0,0,0,0,0,0,Hmmm. Your grammar leaves a lot to be desired.,[],[],Hmmm grammar leaves lot desired,"['Hmmm', 'grammar', 'leaves', 'lot', 'desired']","[u'hmmm', u'grammar', u'leav', u'lot', u'desir']"
2281,1168600633257605_522131764841209,883120228472315_1168600633257605,,2017-03-23 08:28:10,1,1,0,0,0,0,0,0,Does this involve a cork and filter?,[],[],involve cork filter,"['involve', 'cork', 'filter']","[u'involv', u'cork', u'filter']"
2282,1168600633257605_1374181745966730,883120228472315_1168600633257605,,2017-03-23 08:43:24,0,0,0,0,0,0,0,0,It involves a better diet for cattle. with more healthy oil-rich plants in their feed.,[],[],involves better diet cattle healthy oil rich plants feed,"['involves', 'better', 'diet', 'cattle', 'healthy', 'oil', 'rich', 'plants', 'feed']","[u'involv', u'better', u'diet', u'cattl', u'healthi', u'oil', u'rich', u'plant', u'feed']"
