,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
2717,865933928187793408,0,1,2017-05-20 14:15:11,Merci d’avoir participé à l’ et d’en apprendre plus sur les de la météo!,"['#OdySci', '#STGM', '#Science']",['https://t.co/khfOWZAb6k']
2718,865931398112301058,0,3,2017-05-20 14:05:08,/2 Passez le mot!,"['#ConseilJeunessePM', '#JMECan']",['https://t.co/Ps6xBNLwek']
2719,865930275209043968,0,0,2017-05-20 14:00:40,/2 Êtes-vous au courant? La date limite du Grand concours vidéo canadien de la éeMondialeEnvironnement est maintenant le mai.,['#Journ'],[]
2720,865692323656732672,0,0,2017-05-19 22:15:08,"/2 Stephanie, analyste principale des glaces, encourage les étudiants de à localiser les icebergs.",['#OdySci'],['https://t.co/Ibd5BGWgxa']
2721,865692320271925249,1,1,2017-05-19 22:15:07,/2 Comment? Sur la carte dessinée par imagerie satellite.,['#OdySci'],[]
2722,865688665758072834,0,0,2017-05-19 22:00:36,Étudiants ont vu cartes glaces mer de communautés créées par le Service canadien des glaces.,['#OdySci'],"['https://t.co/mBY8jBO4hH', 'https://t.co/iHaPKfz0ei']"
2723,865684777944436736,1,0,2017-05-19 21:45:09,Des étudiants de ont visité le centre d’opérations du Service canadiens des glaces.,['#OdySci'],"['https://t.co/PevAH20YvV', 'https://t.co/C2KA43uyXG']"
2724,865674716064866305,0,1,2017-05-19 21:05:10,"Découvrez la du Parc national Wood Buffalo! Participez au BioBlitz de , -27 mai.","['#faune', '#BioBlitz150']","['https://t.co/MgU7EummIj', 'https://t.co/jISu6xaIQn']"
2725,865667155559424000,0,0,2017-05-19 20:35:07,/2 Vérifiez l’accès et l’usage avant de partir!,[],"['https://t.co/baBBgAxqD6', 'https://t.co/J22GEUeJ6t']"
2726,865667147665747969,0,1,2017-05-19 20:35:05,½ Les visiteurs peuvent nuire aux objectifs de dans certaines réserves nationales de .,"['#conservation', '#faune']",[]
2727,865658464223232001,0,0,2017-05-19 20:00:35,"½ L’entrée illégale peut perturber les écosystèmes fragiles, comme les dunes de la réserve nationale de de la , . 10","['#faune', '#BaieWellers', '#ON']",['https://t.co/ln81kt0B']
2728,865658456526786560,0,0,2017-05-19 20:00:33,"/2 Respectez la , la et l’.","['#faune', '#flore', '#habitat']",['https://t.co/8YeFmk4rxF']
2729,865654724896411648,4,0,2017-05-19 19:45:44,: Le mois de mai est le mois de la écuriténautique. Restez en sécurité lorsque vous vous rendez à l'eau cet été:,['#s'],['https://t.co/\xe2\x80\xa6']
2730,865654309823758338,1,0,2017-05-19 19:44:05,Nouvelle date limite et destination pour Grand concours vidéo canadien de la éeMondialeEnvironnement. JMECan,['#Joun'],"['https://t.co/M7VXVpGz3N', 'https://t.co/gJndSrB5II']"
2731,865649993595494400,0,3,2017-05-19 19:26:56,Savez-vous quelles espèces sont en péril au Canada? Apprenez-les ici:,['#EndangeredSpeciesDay'],"['https://t.co/Kyjs8nU1tr', 'https://t.co/TLc3R2QJP6']"
2732,865649342270414850,0,0,2017-05-19 19:24:20,"En pédalant au travail, vous aidez à améliorer la éDeLair! Trouvez d'autres façons d'aider: éloBoulot","['#Qualit', '#V']","['https://t.co/dD5GqiIvOo', 'https://t.co/lV1M1zq1lW']"
2733,865648290070540288,0,0,2017-05-19 19:20:09,Mettre un prix sur la pollution par le carbone profite aux entreprises. Elles innoveront pour moins polluer et réduiront leurs coûts.,[],[]
2734,865648017986146308,1,0,2017-05-19 19:19:05,: Nouvelles date limite et destination pour le Grand concours vidéo canadien éeMondialeEnvironnement : mai https…,['#Joun'],[]
2735,865640750641332225,0,0,2017-05-19 18:50:12,Les revenus tirés du nous aideront à bâtir des collectivités fortes.,"['#PrixSurLeCarbone', '#ActionClimatCAN']",['https://t.co/PHOiPN16Lg']
2736,865629412804354048,0,1,2017-05-19 18:05:09,/2 Payer pour ce que nous ne voulons pas—la pollution—nous aidera à obtenir ce que nous voulons :,[],[]
2737,865629410400980992,0,0,2017-05-19 18:05:08,/2 un environnement propre et une économie forte!,['#ActionClimatCAN'],[]
2738,865616843242786816,4,1,2017-05-19 17:15:12,"La population du Canada est de millions, soit un peu moins de ,5 % de la population mondiale. Pourtant...",[],['https://t.co/Q3CWDcYSWP']
2739,865613689386356736,1,0,2017-05-19 17:02:40,: Attention! Les ne sont pas des jouets. Lisez l'étiquette et soyez prudent en cette êteDeDollard,"['#feuxdartifice', '#F']",['https://t.co/wU\xe2\x80\xa6']
2740,865611786715836416,1,2,2017-05-19 16:55:06,Faire payer les pollueurs est une mesure cruciale dans tout plan climatique sérieux.,['#ActionClimatCAN'],[]
2741,865608033543503872,2,2,2017-05-19 16:40:12,/2 ...prévoit de nombreuses mesures de lutte contre les changements climatiques.,[],['https://t.co/KzPHSYOEzp']
2742,865608025821724672,2,0,2017-05-19 16:40:10,/2 Le Cadre pancanadien sur la croissance propre et les changements climatiques :,[],[]
2743,865597788653985795,1,0,2017-05-19 15:59:29,: Dirigez le prog. d'analyse des effets environnementaux comme agent principal - Postulez :,[],['https://t.co/5wuslXXZoq']
2744,865597455097671684,3,0,2017-05-19 15:58:09,: éans: le + gros investissement pour protéger ôtes et limiter la circulation des pétroliers au…,"['#PlanDeProtectionDesOc', '#NosC']",[]
2745,865595469111668736,2,3,2017-05-19 15:50:16,"½ : Amoureux des : Profitez de l’ouverture hâtive de , .","['#Rappel', '#oiseaux', '#CapTourmente', '#QC']",['https://t.co/cGTSLaBXA4']
2746,865595452426727424,0,0,2017-05-19 15:50:12,"/2 Dès h , les deux dernières fins de semaine de mai. Au plaisir de vous voir! 🦉",[],['https://t.co/lmhsxpKxMo']
2747,865571538568871936,3,1,2017-05-19 14:15:10,"Prêt à mettre votre bateau à l’? Avant de partir, consultez les prévisions et les avertissements étéo :","['#eau', '#m']","['https://t.co/BsSrdsk4ey', 'https://t.co/lcncxMfldK']"
2748,865566735918743552,3,0,2017-05-19 13:56:05,: Publication d’un document technique sur la tarification de la pollution par le carbone. http…,"['#ActionClimatCAN', '#Carbone']",[]
2749,865564906988466180,1,2,2017-05-19 13:48:49,Toutes les provinces et tous les territoires du Canada auront instauré un d’ici !,['#PrixSurLeCarbone'],['https://t.co/OskmybqJkb']
2750,865553945753550849,1,1,2017-05-19 13:05:16,/2 La tarification du carbone n’est qu’un des moyens pour y parvenir.,['#ChangementsClimatiques'],['https://t.co/LCaamPlwUa']
2751,865553940791742469,0,0,2017-05-19 13:05:15,/2 Le Canada investit pour bâtir une économie forte et propre.,[],[]
2752,865341320650518529,1,1,2017-05-18 23:00:22,Ohé Canada! Que faites-VOUS pour la é de l’? Partagez votre histoire! u,"['#durabilit', '#environnement', '#FSDS']","['https://t.co/6fJ3KMrrX', 'https://t.co/r3h3VttoKt']"
2753,865323636189777920,0,0,2017-05-18 21:50:06,": Respectez la et les panneaux d’interdiction d’accès à la , .","['#AvisPublic', '#faune', '#BaieWellers', '#ON']","['https://t.co/YUzO992XLj', 'https://t.co/Sfaa65OxD3']"
2754,865314836447670272,1,4,2017-05-18 21:15:08,Vous vous intéressez aux ? Lisez notre guide étéo à l’œil pour savoir comment les identifier : Cu d,"['#nuages', '#M']","['https://t.co/DNA8l8bV', 'https://t.co/wc4ippeUJ']"
2755,865309837969719296,2,0,2017-05-18 20:55:16,: /3 Édifice Arthur-Meighen choisi par pour participer au projet pilote Zéro carbone é,"['#CityofTO', '#durabilit']",['https://t\xe2\x80\xa6']
2756,865309812149669888,2,0,2017-05-18 20:55:10,: /3 Éd. Arthur-Meighen sera premier projet certifié avec Norme bâtiments Zéro carbone é,"['#GC', '#durabilit']",[]
2757,865309797457047552,1,0,2017-05-18 20:55:07,": /3 Quand rénos terminées, éd. Arthur-Meighen sera modèle de l’engagement pour réduire https…","['#GC', '#empreintecarbone', '#CityofTO']",[]
2758,865305988383068163,0,1,2017-05-18 20:39:58,"Vous avez entre -25 ans? Prenez votre téléphone, capturez le moment et participez aussi à notre concours!",['#JMECan'],"['https://t.co/7N2MZ3nqzM', 'https://t.co/aClmTibNzE']"
2759,865305050444439552,3,0,2017-05-18 20:36:15,: Nous participons au bioblitz virtuel de la éedelabiodiversité. Rejoignez-nous! …,"['#Journ', '#BioB']",['https://t.co/JrrdjWiTI4']
2760,865303913481859073,5,0,2017-05-18 20:31:44,": Voyez ce que des innovateurs géniaux, comme TUGLIQ Energy, accomplissent dans l’Arctique canadien! https:…",['#ActionClimatCAN'],[]
2761,865303315659325443,1,0,2017-05-18 20:29:21,: Vous cherchez une suggestion pour la journée des musées? Le est génial pour en apprendre + sur les plante…,[],[]
2762,865301697777864705,1,0,2017-05-18 20:22:55,": Tout baigne dans l’huile! Milligan Biofuels (Sask.) transforme l’huile de canola endommagée, un déchet, en biodiesel sobre…",[],[]
2763,865300998067302401,1,0,2017-05-18 20:20:09,/2 Il s’agit d’un accumulateur électrique composé de zinc et de l’air.,[],[]
2764,865300983462723584,1,0,2017-05-18 20:20:05,"/2 Zinc + air = carburant? ZincNyx, en C.-B., a créé une technologie unique de carburant. 90",[],['https://t.co/L5bDCBPK']
2765,865296311951781890,2,0,2017-05-18 20:01:31,"Carbon Engineering, en C.-B., enflamme l’imagination et transforme les émissions de carbone en carburant!",[],['https://t.co/usB0a8zgFm']
2766,865293431937146882,0,0,2017-05-18 19:50:05,Proposition d’un système de tarification du carbone pour les provinces/territoires qui n’en ont pas d’ici .,[],['https://t.co/SknPs5wpFY']
2767,865290578627629056,5,0,2017-05-18 19:38:44,: Le vous invite à commenter le rapport d’ici au juin par courriel,"['#GC', '#ModernisationONE']","['https://t.co/Wwwem5JwFk', 'https://t.co/z\xe2\x80\xa6']"
2768,865290543550652416,3,0,2017-05-18 19:38:36,": Comment protéger le climat, créer de l’emploi et garder l’énergie abordable? Vos idées SVP : énÉnerg…","['#', '#G']",['https://t.co/ymXJGMc3vg']
2769,865290512143720449,2,0,2017-05-18 19:38:29,": Au Canada, l’électricité éaire réduit les émissions de GES de à M de tonnes par an","['#nucl', '#CNA2017']",['https://t.co\xe2\x80\xa6']
2770,865279598614982656,1,0,2017-05-18 18:55:07,/2 Vous avez jusqu’au juin pour envoyer vos commentaires.,['#ActionClimatCAN'],[]
2771,865279597587333120,1,0,2017-05-18 18:55:06,/2 Publication du document technique sur la tarification de la pollution par le carbone.,[],['https://t.co/WyIJdlZvsG']
2772,865272044723851266,3,0,2017-05-18 18:25:06,Un vent de changement s’est levé! travaille fort sur le premier parc éolien commercial de la province!,['#TNL'],['https://t.co/fWxJxgnmrT']
2773,865263235385229313,2,1,2017-05-18 17:50:05,Plus de Canadiens sur vivent dans une province qui applique déjà un . 11,"['#PrixSurLaPollution', '#ActionClimatCAN']",['https://t.co/M0tg3sr7']
2774,865258879785066497,2,2,2017-05-18 17:32:47,/2 Destiné aux provinces et aux territoires qui n’ont pas de système établi d’ici .,['#ActionClimatCAN'],[]
2775,865258783844564992,3,1,2017-05-18 17:32:24,/2 Publication d’un document technique sur la tarification du carbone.,[],['https://t.co/YgZNnsNkCQ']
2776,865247639465582592,0,0,2017-05-18 16:48:07,Regardez l’événement bilingue diffusé sur Facebook Live en cliquant ici :,[],['https://t.co/U4tAw6kMsw']
2777,865245007560798208,0,2,2017-05-18 16:37:39,Joignez-vous à la discussion ouverte d’ en visitant la page Facebook de GreenLearning :,['#ActionClimatique150'],['https://t.co/QkhZZoNruY']
2778,865240781795319809,1,0,2017-05-18 16:20:52,: /2 Je parlerai de l’ aux étudiants canadiens.,['#ActionClimatique'],"['https://t.co/oyGw43XoIb', 'https://t.co/c39bR7C2xH']"
2779,865240753680920576,1,0,2017-05-18 16:20:45,: /2 Regardez maintenant l’événement en direct présenté par .,[],[]
2780,865227058905010177,0,0,2017-05-18 15:26:20,Nous pouvons faire des choix écologiques de nombreuses façons. Dites-nous les vôtres! Climatiques,['#Changements'],['https://t.co/5yY2uj0VWI']
2781,865208489609748480,2,0,2017-05-18 14:12:33,le Canada a objectifs pour la é incluant celui lié aux égées? Apprenez-en plus : 2,"['#SVQ', '#biodiversit', '#AiresProt']","['https://t.co/pl66JDrZn', 'https://t.co/J1U1GlXJi6']"
2782,865191530071568385,0,0,2017-05-18 13:05:09,"Nicole, hydrographe, mesure les niveaux d’ sur les rives de la rivière Homathko, en Colombie-Britannique.","['#eau', '#OdySci']",['https://t.co/J8r2ISWEhn']
2783,865181949274488833,0,0,2017-05-18 12:27:05,La troposphère est la couche la plus près de la Terre et est responsable du temps qu’il fait. étéo,"['#OdySci', '#M']","['https://t.co/5HMEBtJHV5', 'https://t.co/UvDAU6dn2Z']"
2784,865176434242932736,0,0,2017-05-18 12:05:10,/2 Les étudiants sont invités à une discussion ouverte d’ avec la .,['#ActionClimatique150'],['https://t.co/dvsIk5YKbx']
2785,865176427775373313,0,0,2017-05-18 12:05:09,"/2 L’événement sera donné par sur Facebook Live, aujourd’hui à h (HAE).",[],['https://t.co/c8vI2Io9Fn']
2786,864961260424765440,0,0,2017-05-17 21:50:09,"/2 Demain, joignez-vous à la et aux étudiants canadiens durant la discussion ouverte d’.",['#ActionClimatique150'],['https://t.co/bTY4LQPEBo']
2787,864961255655735296,0,0,2017-05-17 21:50:08,/2 L’événement est organisé par .,[],['https://t.co/8309jjEdkm']
2788,864952451509735426,1,1,2017-05-17 21:15:09,"juin : éeMondialeEnvironnement, aider la avec un projet ÉcoAction dans votre communauté.","['#Journ', '#nature', '#']",['https://t.co/2PP47mu844']
2789,864944887749255168,0,0,2017-05-17 20:45:05,% des Canadiens vivent dans des provinces qui ont déjà imposé un prix sur la pollution ou qui y travaillent.,[],['https://t.co/oZ2NUZhdpq']
2790,864939524065042432,2,0,2017-05-17 20:23:46,: Nouveau financement offert par le Fonds pour dommages à l’ aux projets environnementaux du Canada.,['#enviro'],['https://t.co\xe2\x80\xa6']
2791,864934826708783104,0,0,2017-05-17 20:05:07,"Ohé Canada! Mai est le mois éloBoulot. Sortez, planifiez votre trajet et habillez-vous selon la étéo! D","['#V', '#m']","['https://t.co/dRhz3u21q', 'https://t.co/uCV2H8Qolm']"
2792,864933041164177408,1,0,2017-05-17 19:58:01,: . annoncera demain plans pr ⬇ émissions carbone selon cadre pancanadien sur . https…,['#ChangementsClimatiques'],[]
2793,864923508354273280,1,1,2017-05-17 19:20:08,Quelle est la différence entre la glace des pôles? Essayez cette eérience pour le découvrir! étéo,"['#OdySci', '#M']",['https://t.co/VOmwDJouNg']
2794,864915952164634625,1,0,2017-05-17 18:50:07,"Découvrez la densité de l’! Prenez de l’eau chaude, froide, salée et de source.","['#eau', '#OdySci']",['https://t.co/SLYKO4CgG3']
2795,864910939140894721,2,0,2017-05-17 18:30:11,"Eérience scientifique : utilisez thermomètres, bécher et lampe pour tester l'effet de serre.",['#OdySci'],['https://t.co/rYJd0xVuSj']
2796,864904626205806592,1,0,2017-05-17 18:05:06,Eérience scientifique : testez la dilation thermique avec de l’ à différentes températures. u,"['#eau', '#OdySci']",['https://t.co/7ja9Mt5sb']
2797,864900111142465536,1,0,2017-05-17 17:47:10,Essayez albédo pour découvrir comment les couleurs ont un impact sur la température!,"['#PlaisirEnFamille', '#OdySci']",['https://t.co/QsnyFNIzGe']
2798,864887448303697921,2,0,2017-05-17 16:56:51,: Le est un de nos grands défis. Dites-nous comment atteindre nos cibles : énÉnerg…,"['#ChangementClimatique', '#G']",['https://t.co/5IUIt0QPVS']
2799,864879458037231616,1,1,2017-05-17 16:25:06,Des idées pour l’insigne de dépassement de soi des dans le guide étéo à l’œil :,['#M'],['https://t.co/UJT65OOCmm']
2800,864876956839555072,0,0,2017-05-17 16:15:09,L’insigne traqueur étéo des ! Regardez les autres bonnes idées dans le guide Météo à l’œil :,['#m'],['https://t.co/IGy4VxgUPv']
2801,864872825613692928,6,0,2017-05-17 15:58:44,: Découvrez les zones humides sans vous mouiller les pieds au parc national de la Pointe-Pelée en Ontario …,"['#Canada150', '#MardiVoya']",[]
2802,864870142420951041,1,0,2017-05-17 15:48:05,": RAPPEL: -18 mai: séance de mobilisation sur la gestion des terres et de l'enviro. à , . Info : https…","['#Winnipeg', '#Manitoba']",[]
2803,864870053694648320,5,0,2017-05-17 15:47:43,: La est des examens environnementaux et réglementaires du . Pour en savoir plus :,"['#ModernisationONE', '#GC']",['https://t.co/ddwKRzQnOW']
2804,864866837510672385,1,1,2017-05-17 15:34:57,: L’ère de la Terre a quatre couches. Quelle couche est responsable du temps qu'il fait?,"['#Trivia', '#atmosph', '#OdySci']",[]
2805,864847799623528448,3,0,2017-05-17 14:19:18,: Des élèves du Canada présenteront leurs idées à la demain lors de,['#ActionClimat'],['https://t.\xe2\x80\xa6']
2806,864837113514254336,0,0,2017-05-17 13:36:50,"Rendez-vous du au mai pour célébrer Grandeur à , . Une fête pour petits et grands!","['#Nature', '#CapTourmente', '#QC']","['https://t.co/WpXYVw7Gpv', 'https://t.co/UStOnGynsk']"
2807,864825103074426881,3,2,2017-05-17 12:49:06,Faites une visite virtuelle du Centre canadien de prévision des ! d,"['#ouragans', '#OdySci']",['https://t.co/XDeEaDw3r']
2808,864598889646706692,1,1,2017-05-16 21:50:13,"/2 Dès h , les deux dernières fins de semaine de mai. Au plaisir de vous voir! U",[],"['https://t.co/lzDh9I2Agj', 'https://t.co/Gauidp8Th']"
2809,864597618437103616,0,4,2017-05-16 21:45:10,"½ Amoureux des : Profitez de l’ouverture de , .","['#oiseaux', '#CapTourmente', '#QC']",['https://t.co/fIniySa1QW']
2810,864587576610623488,0,0,2017-05-16 21:05:16,/2 ...comme parcs nationaux et aires de marine?,['#conservation'],['https://t.co/CGtJdsPjhJ']
2811,864586376330792961,2,1,2017-05-16 21:00:30,"/2 au cours du dernier siècle, le Canada a consacré ,7 M d'hectares de terres...",['#SVQ'],['https://t.co/tNrSoq9poT']
2812,864573708031184897,1,1,2017-05-16 20:10:09,Voici Brian. Il sensibilise le public sur alertes étéo afin que vous et votre famille soyez prêts à affronter ce qui se dirige vers vous.,['#m'],['https://t.co/NOmwXLh8tf']
2813,864559873417195521,3,2,2017-05-16 19:15:11,"Érié et ! Assemblées publiques cette semaine à Chatham et Dunnville, . 0","['#ParlonsLac', '#algues', '#ON']","['https://t.co/H3hjz4JQCA', 'https://t.co/dn1RtOYxt']"
2814,864554035906568192,1,0,2017-05-16 18:51:59,Voici quelques conseils en cas de temps violent en été. 8,['#OdySci'],"['https://t.co/QEWAPTwWjM', 'https://t.co/Nh9OY4PhB']"
2815,864534366613123076,0,1,2017-05-16 17:33:49,/2 Claire prend maintenant les questions en anglais sur !,['#OdySci'],[]
2816,864534264708300802,0,1,2017-05-16 17:33:25,"/2 Merci pour toutes vos questions! N’hésitez pas à continuer d’en poser, et nous essayerons d’y répondre dans un délai raisonnable.",[],[]
2817,864534058499534848,0,0,2017-05-16 17:32:36,/2 Les dispositifs utilisés pour mesurer la pluie varient selon le réseau qui recueille les données.,['#OdySci'],['https://t.co/SVWMh5d9KZ']
2818,864532542711615488,1,1,2017-05-16 17:26:35,"/2 Pour continuer sur notre lancée, voici une question posée fréquemment! Comment mesure-t-on la pluie?",['#OdySci'],[]
2819,864519254170796033,0,0,2017-05-16 16:33:46,"Bonjour, ici Claire Martin prête à répondre à vos questions sur la météo et le climat! Écrivez-nous! c",['#OdySci'],['https://t.co/pfsDcSVwF']
2820,864518361287454721,0,0,2017-05-16 16:30:13,/2 La séance en anglais aura lieu dès h HNE sur .,['#OdySci'],[]
2821,864517068586196993,0,0,2017-05-16 16:25:05,"/2 C’est parti, Claire Martin prend le contrôle pour répondre à vos questions météo!",[],[]
2822,864510367468335105,0,0,2017-05-16 15:58:28,Claire Martin prend le contrôle de notre compte dans minutes pour répondre à vos questions météo!,['#OdySci'],[]
2823,864495222264397825,0,1,2017-05-16 14:58:17,Nous prenons des mesures concrètes pour lutter contre les . Apprenez en plus!,"['#ChangementsClimatiques', '#OdySci']","['https://t.co/SSkzqakJBb', 'https://t.co/NJkyWvfc3W']"
2824,864481855961214976,0,0,2017-05-16 14:05:10,/2 Nous sommes étéologique et nous voulons que vous le deveniez! Écrivez nous vos questions en nous mentionnant!,"['#m', '#OdySci']",['https://t.co/85HRWoOFPP']
2825,864480683384864768,0,0,2017-05-16 14:00:30,"/2 Aujourd’hui, de h à h HNE, parlons seulement étéo!",['#m'],[]
2826,864474301617111040,2,0,2017-05-16 13:35:09,"Vous vous demandez si le climat de votre ville a changé, et si oui de combien? Consultez données du climat! 91",['#OdySci'],"['https://t.co/kKunc5yZ', 'https://t.co/UeOGI8ia2Z']"
2827,864465558464589825,0,0,2017-05-16 13:00:24,": Mme Martin, météorologue, prendra contrôle de notre compte Twitter aujourd'hui h PM HNE pour Q et R étéo!","['#Rappel', '#m', '#OdySci']",[]
2828,864462826382995456,0,0,2017-05-16 12:49:33,"Beau temps, mauvais temps, toutes nos prévisions étéo repose sur le soleil. 1","['#m', '#OdySci']","['https://t.co/jWBMrzqtpt', 'https://t.co/BatZEIk77']"
2829,864256587728171009,4,2,2017-05-15 23:10:02,La tarification du carbone nous aidera à réduire la pollution et à avoir une économie propre. 9,['#ActionClimatCAN'],['https://t.co/ZHQwd0bzK']
2830,864250664154746881,3,0,2017-05-15 22:46:29,Les changements climatiques touchent tout le monde. Pouvez-vous faire bouger les choses? Vous le faites déjà probablement!,['#ActionClimatCAN'],['https://t.co/tfgrGeZW2A']
2831,864239424963575808,1,0,2017-05-15 22:01:50,Nos jeunes ambassadeurs de la éeMondialeEnvironnement veulent savoir : que faites-vous ?,"['#Journ', '#PourLaNature']",[]
2832,864226416002519040,4,2,2017-05-15 21:10:08,/2 Participez au de les et mai.,"['#BioBlitz', '#BioBlitz150', '#Nature']","['https://t.co/C8yfbxd9O4', 'https://t.co/SFCJpQz1fW']"
2833,864225148559405056,4,2,2017-05-15 21:05:06,½ Découvrez la à la Réserve de parc national Pacific Rim!,['#faune'],['https://t.co/DBp1bJ0zul']
2834,864216367486119937,0,0,2017-05-15 20:30:13,/2 Les élèves apprennent tout sur les !,"['#ouragans', '#OdySci']","['https://t.co/rPfU9vFKcM', 'https://t.co/0jfCAq7t9e']"
2835,864215075091099648,0,0,2017-05-15 20:25:04,½ l’œil d’un varie entre à km de diamètre?,"['#SVQ', '#ouragan']",[]
2836,864211763637702657,1,0,2017-05-15 20:11:55,: Le gouvernement du Canada a lancé le programme des jeunes ambassadeurs de la éeMondialeEnvironnement!,['#Journ'],['https://t.\xe2\x80\xa6']
2837,864211322015186946,3,1,2017-05-15 20:10:10,/2 Tout cela au Centre canadien de prévisions des !,"['#ouragans', '#OdySci']","['https://t.co/j97ZzXe7ds', 'https://t.co/hyPOmnTrLf']"
2838,864210062339973121,2,1,2017-05-15 20:05:09,/2 Des élèves de en Nouvelle-Écosse découvrent la des .,"['#Dartmouth', '#science', '#ouragans']",['https://t.co/n4t3b5BB6M']
2839,864205466850791424,0,0,2017-05-15 19:46:54,/2 Ils apprennent les compétences et la formation requises pour faire ce métier!,['#OdySci'],['https://t.co/xyIEDPWRWe']
2840,864205020459393024,1,1,2017-05-15 19:45:07,/2 Des élèves de en Nouvelle-Écosse découvrent les dessous du métier de étéorologue.,"['#Dartmouth', '#m']",['https://t.co/qrt2QCj4qH']
2841,864200919176679425,0,0,2017-05-15 19:28:49,/2 L’analyse permettra de mieux déceler les tempêtes qui s’approchent des Maritimes! étéo,"['#OdySci', '#M']",[]
2842,864200816114225152,0,0,2017-05-15 19:28:25,/2 L’un de nos météorologues montre aux élèves comment analyser des cartes étéo.,['#m'],['https://t.co/M8oTbtiv4a']
2843,864179852030750720,0,0,2017-05-15 18:05:07,/2 Partagez vos commentaires en personne aux réunions publiques ou en ligne. Érié cC 0,"['#ON', '#ParlonsLac']","['https://t.co/TPxrfr6Z', 'https://t.co/tZe2b0gft']"
2844,864178648735244288,0,0,2017-05-15 18:00:20,½ Consultations sur l’ébauche du plan pour réduire les dans le Érié prolongées au mai.,"['#algues', '#Lac']",[]
2845,864153077485641729,0,0,2017-05-15 16:18:43,/2 Soyons tous fiers de la richesse du patrimoine naturel de notre pays!,[],['https://t.co/MkAdvbk51a']
2846,864152941086879744,1,3,2017-05-15 16:18:10,½ éeDesFamilles : Éduquons nos enfants et nos petits-enfants sur l'importance de protéger la et notre .,"['#Journ', '#faune', '#environnement']",['https://t.co/RgfehxInej']
2847,864146456227311617,0,0,2017-05-15 15:52:24,"Demain, notre météorologue, Claire Martin, répondra à vos questions étéo ici même de h à h HNE! Écrivez-nous! d","['#m', '#OdySci']",['https://t.co/HAAgbQ706']
2848,864145106726768640,2,0,2017-05-15 15:47:03,: Que les célébrations des canadiennes commencent! U,"['#sciences', '#OdySci']","['https://t.co/8DERwKmaUa', 'https://t.co/6fFOzD3qJ']"
2849,864123450906079233,1,0,2017-05-15 14:20:59,Le Service étéorologique du Canada et plusieurs partenaires canadiens contribueront grandement à cette initiative mondiale!,['#m'],['https://t.co/WU2vdu4WO3']
2850,864099668866854913,1,3,2017-05-15 12:46:29,Créez votre propre station météorologique!,['#OdySci'],"['https://t.co/QFn59QXZTY', 'https://t.co/p0a6Ov6xtQ']"
2851,864077957706461184,3,2,2017-05-15 11:20:13,"/2 Ce jeudi, joignez-vous à la et des élèves de partout au Canada.",[],['https://t.co/ooQakBMnVz']
2852,864077952199348226,2,1,2017-05-15 11:20:12,/2 Ils discuteront de l’ dans le cadre d’,"['#ActionClimatique', '#actionclimatique150']",['https://t.co/zfkE4KQFA5']
2853,863757080397836290,6,8,2017-05-14 14:05:10,"Célébrons les mères qui font partie de nos vies, y compris èreNature! Joyeuse êtesDesMères 2","['#M', '#F']",['https://t.co/e7zLpZebX']
2854,863488456764379136,3,1,2017-05-13 20:17:45,Joyeuse êtesDesMères et Journée des ! Découvrez comment aider les oiseaux. C,"['#F', '#OiseauxMigrateurs']","['https://t.co/LgYsC3pDIG', 'https://t.co/zldEL9PRx']"
2855,863485311904612353,0,0,2017-05-13 20:05:15,"/1 Le mai, joignez-vous à la discussion avec des élèves sur l’ avec .",['#actionclimatique150'],['https://t.co/tI03c51Ua7']
2856,863485306909208577,0,0,2017-05-13 20:05:14,/2 La discussion est organisée par 1,[],['https://t.co/OlBlRDYmZ']
2857,863484840850714625,0,0,2017-05-13 20:03:23,Pluvier siffleur! èceEnPéril,"['#Esp', '#IMBD2017']","['https://t.co/OKps9Zwm3M', 'https://t.co/O3b1zyPR2y']"
2858,863483957744209920,0,1,2017-05-13 19:59:52,Le Mésangeai du Canada! Il figure souvent dans la littérature et l'art des peuples autochtones.,"['#CanadaBird', '#IMBD2017']",['https://t.co/hZSlmEGl8M']
2859,863482994161483776,0,1,2017-05-13 19:56:03,Canard branchu! Nombreux dans certaines régions du Canada grâce à des mesures intergouvernementales. U,['#IMBD2017'],"['https://t.co/Gpqk4WfTo', 'https://t.co/uiKcGI27Ub']"
2860,863482442275053569,0,0,2017-05-13 19:53:51,Pitpit de Sprague! Oiseau migrateur vivant dans les Prairies canadiennes. Espèce préoccupante.,['#IMBD2017'],"['https://t.co/lZ946vOQcL', 'https://t.co/JQVQzbkkEo']"
2861,863481245501665285,0,0,2017-05-13 19:49:06,"Plongeon Huard! Pas en péril, mais a tout de même besoin de vous! Devenez bénévoles : mai - août.",['#IMBD2017'],"['https://t.co/e3P2mi9Ygk', 'https://t.co/rLNIf6zqGZ']"
2862,863454057079468032,2,1,2017-05-13 18:01:04,"Quand nous protégeons les habitats, les oiseaux vont bien. Continuons à collaborer!",['#IMBD2017'],['https://t.co/7TsoHaJhEn']
2863,863443768237752323,2,2,2017-05-13 17:20:11,Les jeunes : l’⏰ avance! mai - date limite pour soumettre votre vidéo pour le concours de la .,"['#JME2017', '#JMECan']","['https://t.co/cVy5TmKgfa', 'https://t.co/hJwJqg7qUt']"
