,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
2474,785812905820319744,1,2,2016-10-11 12:02:51,e sem. (11-14 oct): Elmsdale et Charlottetown (Î.-P.-É.). Les recruteurs du ège à « Million-Acre Farm »,"['#AARAO', '#Coll', '#GCC', '#recrutement']",[]
2475,785546859968331776,3,0,2016-10-10 18:25:40,": Joyeuse âce! Prudence où que vous soyez, sur terre, sur l’eau ou dans les airs.",['#ActionDeGr'],['https://t.co/yBU8xt685S']
2476,785546830885097472,1,0,2016-10-10 18:25:33,: Le MPO souhaite une heureuse Action de grâce à tous les Canadiens d’un océan à l’autre ! 🦃,[],[]
2477,785546769547587584,1,1,2016-10-10 18:25:19,ère de faire partie du programme depuis ans éeMondialedelaSantéMentale,"['#GCCFi', '#Journ']",['https://t.co/taTE4cH95M']
2478,785511011369488388,4,1,2016-10-10 16:03:13,"Laura Yerex (gauche), Officier en charge au Prince Rupert, C.-B. assure la sécurité dans les eaux canadiennes âceàElle","['#SCTM', '#Gr']",['https://t.co/4XJqSmblli']
2479,785148397665804294,1,1,2016-10-09 16:02:20,ère d’avoir Véronique Gagnon au sein de l’équipe d’intervention enviro depuis années M.Sc. en sciences de l’eau âceàElle,"['#GCCFi', '#Gr']",['https://t.co/CDjiw4NQNe']
2480,784786061100716032,2,2,2016-10-08 16:02:32,"Anne Miller, Directrice régionale des Prog. sert les Canadiens avec fierté depuis plus de ans âceàElle",['#Gr'],"['https://t.co/15Z6IdTZOX', 'https://t.co/XvWcleWXaP']"
2481,784453406937214976,2,0,2016-10-07 18:00:41,: La nouvelle aire d’atterrissage nous donnera un accès plus facile et sécuritaire en été au phare de la à Windy Tickle …,"['#GCC', '#La']",[]
2482,784448191102087168,2,0,2016-10-07 17:39:57,": Darryl Roach, agent des SCTM, recrute pour de écoles second. d’Avalon pour le ège","['#Coll', '#GCC', '#AARAO']",['https://t.c\xe2\x80\xa6']
2483,784423995810643969,3,2,2016-10-07 16:03:49,"Commandante Joanne McNish, Directrice régionale de la Flotte est fière de représenter le personnel naviguant de la Flotte âceàElle",['#Gr'],['https://t.co/G2pRWQ6tpP']
2484,784413769074114560,0,0,2016-10-07 15:23:10,Bon à savoir pour tous les navigateurs!,[],['https://t.co/6pZSjrUkVk']
2485,784399387048960000,2,0,2016-10-07 14:26:01,: Bénévoles sont le cœur de au Canada. Ns voulons votre opinion sur son avenir. Inscrivez-vs https:/…,['#RechercheSauvetage'],[]
2486,784398286434295808,2,0,2016-10-07 14:21:39,: Gestionnaires du : consultez nos ressources en ligne sur -être et émentale au travail :,"['#GdC', '#mieux', '#sant']",['https://t.co/kQbIkO\xe2\x80\xa6']
2487,784368266038939648,2,0,2016-10-07 12:22:22,vous dit la bienvenue : « European Border &amp; Coast Guard Agency » (anglais seulement),['#GCC'],['https://t.co/NK9t2d4e1g']
2488,784367140212248577,2,0,2016-10-07 12:17:53,: Améliorer les aides à la navigation au . L’hélico de la largue le matériel pour remplacer le phare de Cape Harri…,"['#Labrador', '#GCC']",[]
2489,784363297533464576,5,0,2016-10-07 12:02:37,L’intérieur de la ere coque de la nouvelle embarcation de la prend forme au ère 88,"['#SAR', '#GCC', '#ApprodesnaviresGCC', '#GCCFi']",['https://t.co/ymD8bFvt']
2490,784099730641084416,2,1,2016-10-06 18:35:18,Consultez l’édition d’octobre du magazine Frontline qui met en vedette la et la commissaire Thomas! (anglais seulement),['#GCC'],['https://t.co/SkuY1JvQsV']
2491,784095984326438912,2,0,2016-10-06 18:20:25,: Des premiers employés de la station ont participé aux célébrations à la station de la de Clark's Harbour,['#GCC'],['https://t.co/1FA\xe2\x80\xa6']
2492,784095976646639618,2,0,2016-10-06 18:20:23,": Le premier commandant et le commandant actuel (père et fils) avec Anne Miller, directrice des programmes de la , durant le…",['#GCC'],[]
2493,784061545458331648,1,2,2016-10-06 16:03:34,"Valerie Knapp, Assistante de projet, STI/Ingénierie naval et notre résidente eerte en administration à la RCN âceàElle ère","['#Gr', '#GCCFi']",['https://t.co/UzwiA6Gnmn']
2494,784046344361172993,2,0,2016-10-06 15:03:10,": Avant le départ du pour , le SHC a capturé le lever du soleil au port en Norvège …","['#LouisSStLaurent', '#CanArctique', '#Je']",[]
2495,784013881194737664,4,0,2016-10-06 12:54:10,: Il était juste que Capt Banton et son équipe du NGCC courent pour dans la baie Arctique le wkd derni…,['#TerryFox'],[]
2496,784000892051783680,3,2,2016-10-06 12:02:33,Les recruteurs du ège informent les étudiants de Waterfod Valley (T.-N.-L) des possibilités offertes par la,"['#Coll', '#GCC', '#GCC', '#recrutement']",['https://t.co/KHrLkke92n']
2497,783725855801565184,1,0,2016-10-05 17:49:39,": e anniversaire de la station de la Garde côtière de Clark's Harbour, dans le sud-ouest de la N. É. : les célébrations batten…",[],[]
2498,783722805544284161,2,0,2016-10-05 17:37:32,: Le -être au travail est important. Consultez la dernière stratégie du en matière de émentale :,"['#mieux', '#GdC', '#sant']",['https://t.co/\xe2\x80\xa6']
2499,783720994670247938,2,1,2016-10-05 17:30:20,C’est la éedesEnseignants! Merci à tous nos instructeurs du ège pour leur temps et leurs efforts avec nos élèves-officiers!,"['#Journ', '#Coll', '#GCC']",[]
2500,783710513104642048,3,0,2016-10-05 16:48:41,: L'équipe Infrastructure maritime et civile (IMC) de fait des travaux sur divers feux d'alignement à (N.-B.) ht…,"['#GCC', '#Miramichi']",[]
2501,783699185963065346,2,0,2016-10-05 16:03:41,"Nathalie Elliott, èreMécanicienne écanicienne évouée êve ère âceàElle 1","['#Premi', '#ESM', '#NPSH', '#DeHuileuseAM', '#D', '#histoiredesfemmes', '#VivreSonR', '#GCCFi', '#Gr']",['https://t.co/ViuiZZUtt']
2502,783684769930420224,2,0,2016-10-05 15:06:23,Jeffrey Hutchinson parle de l’importance de la dans l’ lors de la conférence sur le D,"['#SousCommissaire', '#GCC', '#Arctique', '#TransportdanslArctique']",['https://t.co/wGzmghw8a']
2503,783666748436471808,1,0,2016-10-05 13:54:47,"Représentants de la invités à parler lors de la conférence sur le à Montréal, QC (5-6 oct)","['#GCC', '#TransportdanslArctique']",[]
2504,783366742106116096,5,4,2016-10-04 18:02:40,Ann Harvey a sauvé + de personnes en et prête son nom au navire polyvalent de la âceàElle ère 0,"['#GCC', '#histoiredesfemmes', '#Gr', '#GCCFi']",['https://t.co/i1HX7JKTW']
2505,783336748340355072,2,2,2016-10-04 16:03:29,Voici Cloe Prieur! ère de cette garde-côte en devenir de l’Administration centrale. Tant de potentiel!,"['#GCCFi', '#histoiredesfemmes']",['https://t.co/5zQo5s1q2s']
2506,783276069524758528,2,0,2016-10-04 12:02:22,L'école Yarmouth Consolidated Memorial (N.-É.) est le premier arrêt de plusieurs de nos recruteurs du ège ce matin,"['#Coll', '#GCC', '#recrutement']",['https://t.co/q2MHVUv29j']
2507,783272896848359424,7,0,2016-10-04 11:49:45,: Octobre est le Mois de l'histoire des femmes! Célébrez les réalisations des femmes canad. avec ce jeu! âceàElle https:/…,['#Gr'],[]
2508,783272824161112064,8,0,2016-10-04 11:49:28,: Mois de l’: soulignons les grandes réalisations des canadiennes dans l’histoire. âceàElle …,"['#HistoireDesFemmes', '#femmes', '#Gr']",[]
2509,783270765823135744,4,0,2016-10-04 11:41:17,: Les employés de la région de l'Atl. de la GCC ont participé à la Journée du chandail orange …,['#TousLesEnfantsSontImportants'],[]
2510,783017923287875584,4,0,2016-10-03 18:56:35,: Transfert de personnel en haute mer entre et au large de la -Écosse – toujours un défi https:/…,"['#NGCCSpray', '#NGCCHudson', '#Nouvelle']",[]
2511,782973960757645317,3,3,2016-10-03 16:01:53,"Tracey Clarke, Architecte naval principale dirige une équipe de spécialistes STI en Ingénierie naval ère","['#histoiredesfemmes', '#GCCFi']",['https://t.co/E4F4Zlw4ip']
2512,782959657040146432,7,0,2016-10-03 15:05:03,: Nous remercions les femmes de partout à l’Agence pour leur travail visant à protéger nos frontières. …,"['#histoiredesfemmes', '#']",[]
2513,782943529660190720,2,0,2016-10-03 14:00:58,"e sem (3-7 oct): cherchez les uniformes bleus du ège à Mount Pearl &amp; Clarenville, région de St. John's/Avalon","['#AARAO', '#Coll', '#GCC', '#recrutement']",[]
2514,782933469676630016,3,0,2016-10-03 13:21:00,: Belle participation par le capitaine et l’équipage du NGCC --invités à la course Terry Fox avec étudiants de Arcti…,['#TerryFox'],[]
2515,782933351795687425,2,0,2016-10-03 13:20:31,": NGCC ravi de l'engagement communautaire à Arctic Bay : course Terry Fox, aide en RES, et accueil de visiteurs à b…",['#TerryFox'],[]
2516,782933231956029440,2,0,2016-10-03 13:20:03,: Formation continue avec l’équipage du NGCC : exercices d’incendie avec l’hélicoptère et de cas d'une personne t…,['#HenryLarsen'],[]
2517,782929504549347329,1,0,2016-10-03 13:05:14,/2 Eerts de la sont présents au à Latvia du au octobre.,"['#GCC', '#FGCA', '#PartenariatInternational', '#Collaboration']",[]
2518,782928383659352064,1,0,2016-10-03 13:00:47,/2 ère membre du Forum des Gardes côtières de l’Atlantique permet à la GCC de coopérer avec + de internationaux,"['#GCCFi', '#FGCA', '#Partenaires']",[]
2519,782913221900500992,1,0,2016-10-03 12:00:32,"e semaine (3-7 oct): nos recruteurs du ège visitent Bridgewater, Yarmouth &amp; Queens (S.-O. N.-É.)","['#AARAO', '#Coll', '#GCC', '#recrutement']",[]
2520,782908961292951552,13,0,2016-10-03 11:43:36,: Des femmes de tous les horizons ont façonné notre histoire — lisez et partagez C âceàElle https…,['#Gr'],['https://t.co/O4TVle3zO']
2521,782900149831995392,4,2,2016-10-03 11:08:35,Julie Gascon égionCentreetArctique est un atout pour avec son eertise en écuritéMaritime,"['#CommissaireAdjointe', '#R', '#GCC', '#S', '#histoiredesfemmes']",['https://t.co/iJ3gCTW2bR']
2522,782219232301948928,3,1,2016-10-01 14:02:52,"Telissa Leblanc Rioux, e Officier . Deux voyages au ôleNord /16! ère","['#GCC', '#P', '#histoiredesfemmes', '#LouisSStLaurent', '#CanArctique', '#GCCFi']",['https://t.co/vgwQfuKf0P']
2523,781932015058903040,1,0,2016-09-30 19:01:34,": Qui? La , c’est % de l’industrie de la pêche + des bateaux d’excursion, de plaisance et remorqueurs https…","['#GCCAuxiliaire', '#5Qs']",[]
2524,781931935920713728,1,0,2016-09-30 19:01:15,: Félicitations à nos partenaires en recherche et sauvetage. 0,[],['https://t.co/eeQL0VWmr']
2525,781931716256595968,2,0,2016-09-30 19:00:23,": éeChemiseOrange TNL, dans un esprit de réconciliation/guérison, honore les enfants des pensionnats indiens https://…","['#Journ', '#GCC']",['https://\xe2\x80\xa6']
2526,781927554546593792,1,0,2016-09-30 18:43:51,Le ège supporte fièrement la éeChandailOrange 1,"['#Coll', '#GCC', '#Journ', '#ChaqueEnfantCompte', '#Autochtones']",['https://t.co/tiEKKi9Ch']
2527,781922136831164416,1,0,2016-09-30 18:22:19,": Qui? Les énévoles comme Winston Pitcher de la , recevant la Médaille du souverain pour béné. du G.G. David John…","['#b', '#GCCAuxiliare']",[]
2528,781922115951947776,1,0,2016-09-30 18:22:14,: Quand? La intervient en sauvetage dans le cadre du système . Formation régulière ht…,"['#GCCAuxiliaire', '#SAR']",[]
2529,781922099413782528,1,0,2016-09-30 18:22:10,: Où? bateaux de la sont situés partout à NL -- au Labrador.,"['#GCCAuxiliaire', '#5Qs']",['https://t.co/B7B7jItuJ6']
2530,781922063187664896,1,0,2016-09-30 18:22:01,": Pourquoi? Les énévoles rejoignent la ""car ça pourrait être eux demain""","['#b', '#GCCAuxiliaire', '#5Qs']",['https://t.co/jtkqsfG5Ya']
2531,781922035291328516,1,0,2016-09-30 18:21:55,": Quoi? est formée de énévoles pour la recherche et sauvetage dans nos eaux. membres à NL, dont au Labra…","['#GCCAuxiliaire', '#b']",[]
2532,781922014659575808,1,0,2016-09-30 18:21:50,": RGA de la débute auj. à Port aux Basques. On dira qui, quoi, quand, où et pourquoi l’Auxiliaire est si importan…",['#GCCAuxiliaire'],[]
2533,781915368528961536,3,0,2016-09-30 17:55:25,Les employés à portent fièrement la couleur aujourd’hui! éeChandailOrange,"['#GCC', '#Ottawa', '#Journ', '#Autochtones', '#ChaqueEnfantCompte']",['https://t.co/Lj6itsuqPx']
2534,781888131524096005,2,0,2016-09-30 16:07:11,: ! La période d’engagement au se termine ajd. Donnez votre avis! écuri…,"['#ParlonsTransportMaritime', '#S']",['https://t.co/6C5xnSSoEW']
2535,781831732354056192,0,0,2016-09-30 12:23:05,En anglais seulement,[],['https://t.co/Kk4ZHXG3qT']
2536,781826319814361088,1,0,2016-09-30 12:01:34,"Formation ce weekend à Port Stanley, Ontario. ère du continuel avec les différentes organisations fédérales.","['#GCCFi', '#partenariat']",[]
2537,781587220427833344,0,2,2016-09-29 20:11:29,“Ce qui est important est que VOUS LE FAITES…parce que c’est QUI NOUS SOMMES.” dit la commissaire Thomas,['#CCMTGC'],['https://t.co/mZwSPfBaqQ']
2538,781586950927122432,0,1,2016-09-29 20:10:24,"dit: “Comment vous donnez n'est pas important, mais vos dons le sont.”","['#SousCommissaireOps', '#CCMTGC']",['https://t.co/Nv5dQwzLBO']
2539,781586732437372928,1,0,2016-09-29 20:09:32,"Commissaire Thomas &amp; le Champion , notre Mario Pelletier à la cérémonie d’ouverture aujourd’hui.","['#CCMTG', '#SousCommissaireOps']",['https://t.co/OmbGBf0psY']
2540,781569966529191936,3,0,2016-09-29 19:02:55,: L’équipage de et les scientifiques ont complété le éSept et accosté à Sydney É hier. Plus de p…,"['#Relev', '#N']",[]
2541,781533771380166656,0,0,2016-09-29 16:39:05,Nous avons un personnel dédié et exceptionnel ère,['#GCCFi'],['https://t.co/BtxmPbDmGP']
2542,781502779433029633,2,0,2016-09-29 14:35:56,": Un bateau du SCH est déployé de Larsen pour des activités de levés hydrographiques dans l’inlet Milne, NU …",['#Arctiq'],[]
2543,781502250397102080,1,0,2016-09-29 14:33:50,": L’équipage du Atlantic Provider sauvé par un navire local, transféré au NGCC . L’interv. enviro de guette tout…","['#CapeNorman', '#GCC']",[]
2544,781494551357849600,0,0,2016-09-29 14:03:15,Fin de la e sem : les recruteurs du ège sont à New Glascow et visitent le centre d’éducation North Nova,"['#AARAO', '#Coll', '#GCC', '#recrutement']",['https://t.co/b6XmfjklKI']
2545,781474356874604544,2,2,2016-09-29 12:43:00,Célébrons la éeMaritime! ère,"['#Journ', '#GCCFi']",['https://t.co/mK1XmHcEde']
2546,781466555255259137,2,0,2016-09-29 12:12:00,: et ont travaillés cette semaine avec pour améliorer nos opérations.,"['#CCCOS', '#GCC', '#USCG']","['https://t.co/ya06xwjYBR', 'https://t.\xe2\x80\xa6']"
2547,781464536465477633,1,0,2016-09-29 12:03:59,: Les employés de Sea Island sauvent des vies de plusieurs façons différentes. Sirens for Life http…,['#donnerdusang'],[]
2548,781462516065046529,1,0,2016-09-29 11:55:57,: ! Comment faire pour mieux protéger notre littoral? Donnez votre avis :,['#ParlonsTransportMaritime'],['https://t.co/6C5xnSSoEW']
2549,781192030676484096,7,0,2016-09-28 18:01:08,: Nouv. : Naviguer sur éanArctique: paysages époustouflants &amp; la vie sur navire ! http…,"['#billet', '#oc', '#LSSL', '#CanArctique']",[]
2550,781176442432393216,1,0,2016-09-28 16:59:12,Aurore boréale et le NGCC,['#TerryFox'],['https://t.co/HrMBrdSUfB']
2551,781132137965772807,0,1,2016-09-28 14:03:09,"Les recruteurs du ège passeront l’après-midi à parler aux étudiants d’Indian River à Springdale, TNL","['#Coll', '#GCC', '#AARAO', '#recrutement']",['https://t.co/JoyBjXcZFZ']
2552,781100971120287745,2,0,2016-09-28 11:59:18,: Rends possible l'impossible avec une carrière en ingénierie / technologie d'ingénierie! d …,['#jeveuxunec'],['https://t.co/YPRLN7TEW']
2553,780830040275771392,1,0,2016-09-27 18:02:43,Navire hauturier de science sur les pêches - Assemblage des deux premiers blocs principaux à . Un jalon important! ère,"['#NHSP', '#1', '#VSY', '#GCCFi']",['https://t.co/5ALn3uFZh3']
2554,780827151679578113,2,0,2016-09-27 17:51:14,: Le capitaine Al Keene du NGCC Otter Bay prêt pour la retraite en compagnie de Liz Oliphant (hydrographe) et Bruce Olipha…,[],[]
2555,780769701051920384,0,0,2016-09-27 14:02:57,Besoin de plus d’infos avant de faire un choix de Collège? Contactez le ège au CCGCregistrar-mpo.gc.ca ou -888-582-9090,"['#Coll', '#GCC']",[]
2556,780482698351611904,0,0,2016-09-26 19:02:30,Les recruteurs du ège mettent le cap sur le centre et l’ouest de Terre-Neuve du au sept,"['#Coll', '#GCC', '#AARAO', '#recrutement']",[]
2557,780407323651084288,1,0,2016-09-26 14:02:59,Navire intérimaire entièrement réaménagé s’ajoute à la flotte de ère,"['#Kitsilano', '#GCCFi']",['https://t.co/T1lID58Maq']
2558,780398600555757568,1,3,2016-09-26 13:28:20,Directeur exécutif du ège présente une plaque à Son Excellence Dr. Abdullah Belhaif al Nuaimi à Dubaï durant .,"['#Coll', '#GCC', '#MARACAD']",['https://t.co/nsN2Hs3Vmy']
2559,780385578206449664,54,0,2016-09-26 12:36:35,: Ils assurent notre sécurité sur les eaux à Vancouver. Super de revoir les vaillants premiers répondants de la base de Ki…,[],[]
2560,780384605572632576,2,0,2016-09-26 12:32:43,: Votre prend l’eau? Défaites-vous-en de façon responsable.,['#bateau'],"['https://t.co/NjUoolntTW', 'https://t.co/BJGyGGNX4W']"
2561,780377276118626304,0,0,2016-09-26 12:03:35,"Cap sur Antigonish &amp; Canso! e sem (26-29 sept): les recruteurs du ège à Arichat, Pictou &amp; New Glascow du au sept.","['#AARAO', '#Coll', '#GCC']",[]
2562,780371280809910276,69,0,2016-09-26 11:39:46,: À jours de la fête! Comment allez-vous célébrer en ?,['#Canada150'],"['https://t.co/fOYbFnRP95', 'https://t.co/88whveqGPT']"
2563,780371266729545728,16,0,2016-09-26 11:39:43,: jours avant ! Gagnez un t-shirt en participant à notre ! c,"['#Canada150', '#concours']","['https://t.co/ix1URGm4Q', 'https://t.co/I\xe2\x80\xa6']"
2564,780202081240158208,13,0,2016-09-26 00:27:26,: Le PM Trudeau et Leurs Altesses Royales visitent la station Kitsilano de la Garde côtière et s'entretiennent avec les premi…,[],[]
2565,780198616635936768,0,0,2016-09-26 00:13:40,ère que la base de et en Colombie-Britannique assurent la sécurité des canadiens.,"['#GCCFi', '#Kitsilano', '#Partenaires']",['https://t.co/lLBsiEMBDV']
2566,780182344011481088,3,0,2016-09-25 23:09:00,: GCC_CCG honoré d'accueillir le couple royal à la base Kitsilano et de présenter le travail dévoué des ers intervenants…,[],[]
2567,780055914476732420,1,1,2016-09-25 14:46:37,La sous-minitre du s'est joint aux invités et à la en Colombie-Britannique hier ère,"['#MPO', '#DIFD', '#GCC', '#GCCFi']",['https://t.co/ywzgyItN0q']
2568,780055268520493056,2,1,2016-09-25 14:44:03,Luke &amp; Stephanie Richardson de naviguent avec la . Heureux de vous avoir à bord ! ère,"['#DIFD', '#GCC', '#GCCFi']",['https://t.co/bUojOPp6ef']
2569,780044707636314113,3,1,2016-09-25 14:02:05,"est responsable des serv &amp; prog qui contribuent à la sécurité, à la protection &amp; à l’accessibilité des voies navigables du Canada?","['#LSV', '#GCC']",[]
2570,780015559031357441,0,0,2016-09-25 12:06:15,"De nous tous à la , merci! Journée des","['#GCC', '#policiers']",['https://t.co/bFIzGP9CrX']
2571,779682469205467136,1,0,2016-09-24 14:02:41,Mettez le cap sur votre avenir! Joignez la . Visitez notre site pour les carrières :,['#GCC'],"['https://t.co/zPygZN5VtY', 'https://t.co/IEiQjKkjWn']"
2572,779403073630375936,1,0,2016-09-23 19:32:28,": Les marins dépendent des aides à la navigation. Si vous voyez un feu manquant/brisé, SVP signalez-le au -800-563-9089 ht…",['#GCC'],[]
2573,779395211801849856,0,0,2016-09-23 19:01:13,En anglais seulement.,[],['https://t.co/wR17TBGNTy']
2574,779393211722768384,0,0,2016-09-23 18:53:16,En anglais seulement,[],['https://t.co/oEx4LWntKK']
2575,779391732257583104,2,0,2016-09-23 18:47:24,La station de sauvetage à est à nouveau opérationnelle ! Un gros merci à la communauté !,"['#SAR', '#Kegaska']",[]
2576,779380733949403136,0,0,2016-09-23 18:03:41,Merci ère,['#GCCFi'],['https://t.co/xEJznWIA9a']
2577,779332207785742336,3,0,2016-09-23 14:50:52,": Dans la région atlantique, la GCC effectue environ exercices de recherche et sauvetage par année",['#SAREX'],['https://t.co/q3Wt9X\xe2\x80\xa6']
2578,779331870576246784,3,0,2016-09-23 14:49:31,: ? La GCC reçoit en moyenne appels à l'aide par jour. Important d'être prêts,"['#LSV', '#SAREX']",['https://t.co/fBzA8qDfzS']
2579,779303583749697536,0,0,2016-09-23 12:57:07,C’est toujours un plaisir de participer à des pratiques de recherche et sauvetage avec !,"['#SAR', '#Partenaires']",['https://t.co/vgzAw6G0HT']
2580,779292455657205764,0,0,2016-09-23 12:12:54,ège visite aujourd’hui! ère,"['#Coll', '#GCC', '#PartenariatInternational', '#Collaboration', '#GCCFi']",['https://t.co/Q0Pe787idX']
2581,779276081169854465,1,0,2016-09-23 11:07:50,: Bénévole ? Intéressé à façonner progr nat recherche/sauvetage? Joignez-vous à nous à http…,"['#RechercheSauvetage', '#Edmonton']",[]
2582,779274393348431872,1,0,2016-09-23 11:01:08,: Signalez les déversements d’hydrocarbures et toute autre urgence environnementale au -800-563-9089 /7.,['#GCC'],[]
2583,779273132964274176,1,0,2016-09-23 10:56:07,": Parfait endroit pour pique-niquer, mais cette intrusion peut endommager le lieu et mettre les marins en danger. Interdiction d…",[],[]
2584,779042305466662916,6,0,2016-09-22 19:38:54,: Visite du lab d'hydrographie du en vedette ds billet d'auj! http…,"['#LouisSStLaurent', '#EnseignanteEnMer', '#CanArctique']",[]
2585,779040146171781120,2,0,2016-09-22 19:30:19,": La dans l' en voit de belles! Ours polaire, photo: Markie Ann Simon, détroit de Lancaster, Nunavut. https://…","['#GCC', '#Arctique']",['https://\xe2\x80\xa6']
2586,779039911433400320,1,0,2016-09-22 19:29:23,": Vue du NGCC escortant le cargo Anna Desgagnes de Resolute à Pond Inlet,","['#HenryLarsen', '#Nunavut', '#TransportMaritime']",['https://t.\xe2\x80\xa6']
2587,779039455348940800,2,0,2016-09-22 19:27:34,: Le sept. l'hélicoptère du CCGS Henry Larsen a repéré pêcheurs d'Arctic Bay qui tardaient ère https…,"['#Nunavut', '#SAR', '#GCCFi']",[]
2588,779039148896313344,2,0,2016-09-22 19:26:21,": LSV? Le Teleost, navire de m, sert surtout aux recherches en mer éSept 1",['#Relev'],['https://t.co/rYuXV5Jvl']
2589,778994460428537856,2,0,2016-09-22 16:28:47,: Les scientifiques du labo des Grands Lacs utilisent le chalut pour étudier l’acoustique du poisson au port d’Hamilton sur…,[],[]
2590,778994086913122304,2,0,2016-09-22 16:27:17,: L'équipage du Teleost contrôle le chalut alors que les scientifiques analysent les prises éSept,['#Relev'],['https://t.co/\xe2\x80\xa6']
2591,778970077626507264,3,0,2016-09-22 14:51:53,": La vue du à Kugluktuk, Nunavut, concluant avec succès la dernière mission planifiée …","['#LouisSStLaurent', '#CanArctique', '#UNCLOS']",[]
2592,778957838441914370,0,0,2016-09-22 14:03:15,Un de nos futurs hélicos effectue un vol d’essai à . Attendez de le voir dans les couleurs,"['#Bell412EPi', '#GCC']",['https://t.co/OzsjV1zuBg']
2593,778926924710174724,0,0,2016-09-22 12:00:25,La ere semaine tire à sa fin. Dernier arrrêt des recruteurs ège : école secondaire Minto N.-B.,"['#AARAO', '#Coll', '#GCC', '#recrutement']",['https://t.co/2V3GyOWIqK']
2594,778655161115893764,0,0,2016-09-21 18:00:31,Restez branché pour savoir où seront les recruteurs du ège prochainement! tournée de d'automne,"['#Coll', '#GCC', '#AARAO', '#recrutement']",[]
2595,778646185141764097,0,1,2016-09-21 17:24:51,"Les recruteurs du ège ont visité James M. High School auj à Miramichi, Nouveau-Brunswick ere sem C","['#Coll', '#GCC', '#AARAO', '#recrutement']",['https://t.co/3o0DfCO1h']
2596,778598260042792960,1,0,2016-09-21 14:14:25,/3 Les actifs de la dans la région demeurent prêts à servir,"['#GCC', '#vingtquatresept']",[]
2597,778598015212871680,1,0,2016-09-21 14:13:27,/3 Le NGCC n’a subi aucun dommage. La base de Kégaska sera non-opérationnelle jusqu’à nouvel avis.,"['#CapAupaluk', '#SAR']",[]
2598,778597941137268739,1,0,2016-09-21 14:13:09,/3 Feu à la base de Kégaska lundi. Le personnel est sauf merci à la communauté et aux pompiers volontaires.,['#SAR'],[]
2599,778565063179403264,1,0,2016-09-21 12:02:30,Aujourd'hui nous célébrons le . ère de nos fédéraux qui assurent la à tous les canadiens.,"['#Jourdelapaix', '#GCCFi', '#partenaires', '#Paix', '#Canada']",[]
2600,778561918923575296,2,0,2016-09-21 11:50:01,": Navigateurs! Êtes-vous prêt pour le froid, le vent et les hautes vagues de l’automne? Vérifiez les conditions avant. http…",[],[]
2601,778561494636191744,1,0,2016-09-21 11:48:19,": . En utilisant les canaux appropriés pour vos signalements, vous êtes sûrs que toute agence gouv. féd. &amp; prov. adéquate est a…",[],[]
2602,778561383478812672,1,0,2016-09-21 11:47:53,: . Composez le -800-563-9089 si vous voyez d’éventuelles nappes d’hydrocarb. L’intervention via Twitter &amp; Facebook n’est pas…,[],[]
2603,778560936915394560,1,0,2016-09-21 11:46:06,: Abandonner votre sur le rivage? Aussi inacceptable qu’abandonner votre auto sur le bord de la route!,['#bateau'],['https://t\xe2\x80\xa6']
2604,778359788178735104,0,0,2016-09-20 22:26:49,Recruteurs ège donne le coup d'envoi de la ere sem de la tournée de recrutement avec un cours au NB du au sept,"['#Coll', '#GCC', '#AARAO']",[]
2605,778323660297961472,0,1,2016-09-20 20:03:15,Merci Gary Morgan d'avoir partagé tes magnifiques photos lors de la mission ère 1,"['#LouisSStLaurent', '#CanArctique', '#GCCFi']",['https://t.co/3LSsNGjfx']
2606,778303046090719233,1,0,2016-09-20 18:41:21,: Plus de nouveaux amis en un weekend! Le NGCC remercie tous les visiteurs du Tall Ships Festival de…,['#CorporalTeatherCV'],[]
2607,778278071963090945,4,4,2016-09-20 17:02:06,Membres du groupe de patrouilles des Rangers canadiens &amp; Rangers juniors visitent le à Kugluktuk c,['#LouisSStLaurent'],['https://t.co/x4TwvjxWt']
2608,778263075736653824,4,3,2016-09-20 16:02:31,L’équipage du a complété le dernier tronçon de aujourd'hui. ère,"['#LouisSStLaurent', '#UNCLOS', '#CanArctique', '#GCCFi']",['https://t.co/zA8S3LYpUw']
2609,778232987196461056,2,2,2016-09-20 14:02:57,ège fait la promotion de ses cours à à Dubai pour jours! (anglais),"['#Coll', '#GCC', '#MARACAD', '#ParternariatInternational']","['https://t.co/yBTItxyEOj', 'https://t.co/sfSNqYBcCI']"
2610,777948232013996033,0,0,2016-09-19 19:11:26,En anglais seulement,[],['https://t.co/mfCNIaqWHR']
2611,777945710469779456,2,0,2016-09-19 19:01:25,: Le Chantier Naval de Forillon lance la de de la Garde Côtière Canadienne,"['#production', '#navires']",['https://t.co/4n\xe2\x80\xa6']
2612,777938214262829056,7,0,2016-09-19 18:31:38,: Émilie Hébert-Houle aide avec les échantillons d’eau dans le Labo du,"['#LouisSStLaurent', '#CanArctique']",['https://t.co/8qjE5of3l7']
2613,777930837123891200,2,2,2016-09-19 18:02:19,Préparation hivernale! Maître d’équipage Amamio répare les housses de l’équipement,"['#LouisSStLaurent', '#CanArctique']",['https://t.co/S0VKIFCeDT']
2614,777917873910087680,11,0,2016-09-19 17:10:48,: de l’équipe,"['#Fier', '#CanArctique']",['https://t.co/ldoAUwEz0N']
