,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
1852,721712581371699202,14,0,2016-04-17 14:51:02,: Coast Guards from countries met during last week’s in,"['#NPCGF', '#BC']",['https://t.co/uoo0IoIZ6K']
1853,721703644672958466,7,0,2016-04-17 14:15:32,: DYK Endeavour Hydrothermal Vent MPA hosts unique organisms despite being hot/volatile place https:…,[],['https://t.co/YZhmhM1f8L']
1854,721429292295548929,3,3,2016-04-16 20:05:21,"DYK local names for the White-beaked dolphin include Squidhound, Jumper and White Nose?",[],"['https://t.co/jqTkTObTmN', 'https://t.co/YXK1SEdzzz']"
1855,721386558528581632,2,2,2016-04-16 17:15:32,"DYK the diet of the Atlantic White-sided Dolphin includes herring, squid, capelin&ampther fish?d",[],"['https://t.co/DTZ9fvyQb', 'https://t.co/YUm79B9mfh']"
1856,721333689427300354,5,6,2016-04-16 13:45:27,Happy World Love for Dolphins Day! Learn about the Saddleback Dolphin:,[],"['https://t.co/WG1WPML0Px', 'https://t.co/42RoxInXEl']"
1857,721047642654937088,3,0,2016-04-15 18:48:49,: Volunteers at Authority of Bay Bulls help us maintain harbour facilities!,"['#Harbour', '#NVW2016']","['https://t.co/9pxxfzQq63', 'https://t.c\xe2\x80\xa6']"
1858,721032769346936833,10,0,2016-04-15 17:49:43,: Fishery Officers enjoy the view of Cape Light Lighthouse at sunrise while aboard the vessel it shares a name with,[],['https://t.co\xe2\x80\xa6']
1859,721021367194423296,3,0,2016-04-15 17:04:24,: Volunteer dedication makes the Authority of Bauline East work! D,"['#Harbour', '#NVW2016']","['https://t.co/kiyFEhL4w', 'https://t.co/3L6sfESztb']"
1860,720982765550845953,6,3,2016-04-15 14:31:01,Only one more week to apply for Recreational Fisheries Conservation Partnerships Program funding!,[],['https://t.co/jUFpdZxE4a']
1861,720693247937523712,6,0,2016-04-14 19:20:34,: scientists are participating in in Ottawa! U8,"['#DFO', '#AdaptationCanada2016']",['https://t.co/A86uKEUh']
1862,720623910400696320,9,0,2016-04-14 14:45:03,": April – Meet a research scientist! He’ll be live from St. Andrews, NB! u",['#GC2020'],['https://t.co/1yzX7XZFQ']
1863,720270252681142272,72,0,2016-04-13 15:19:44,: The actions of Cdn students inspired Int’l . Each of us has a role to play in ending discrimination. https…,['#DayOfPink'],[]
1864,720229168785567745,4,0,2016-04-13 12:36:29,: The chilling tale behind the first classroom salmon tanks. See StreamTalk: u,[],"['https://t.co/Ug0MERnZ3G', 'https://t.co/nxJxTbVMP']"
1865,720228970915086337,21,0,2016-04-13 12:35:42,": to serve Canadians with heavy icebreaker Terry Fox, named in his honour.","['#WeAreProud', '#CCGS']","['https://t.co/G2o8sVyofk', 'https://t.co\xe2\x80\xa6']"
1866,719899557560246272,82,0,2016-04-12 14:46:44,: It's National Volunteer Week! Thank you to Canada's million dedicated volunteers.,[],['https://t.co/5ugaoV8ptF']
1867,719890572199272449,16,0,2016-04-12 14:11:01,: Happy Volunteer Week! Thanks to all volunteers across the country for their dedication,"['#CCGAuxiliary', '#NVW2016']",[]
1868,719890523809558528,15,0,2016-04-12 14:10:50,: The CCG is icebreaking this week along the North Channel of Lake Huron. Details at:,[],"['https://t.co/vyUAULN1yn', 'https://t.co/Y\xe2\x80\xa6']"
1869,719890155386118144,3,3,2016-04-12 14:09:22,DFO is very proud of countless RFCPP success stories. Find a few at:,[],"['https://t.co/rg6qtr5aHF', 'https://t.co/PPtx3GIAKm']"
1870,719589557960839172,100,0,2016-04-11 18:14:54,": For , let's work together to protect areas in Canada.","['#WildlifeWeek', '#wildlife']",['https://t.co/zOTXevA5CQ']
1871,719572674712887296,12,0,2016-04-11 17:07:49,: Coast Guard donates fast rescue vessel to the volunteers at CCG Auxiliary Maritimes,['#CCG'],['https://t.co/V9V3gdDbMI']
1872,719568023150006272,15,0,2016-04-11 16:49:20,: M/V Silver King towed safely to Ladysmith awaiting deconstruction,"['#BC', '#CCGonthescene']",['https://t.co/yfVT4kz62T']
1873,719265023856656386,2,7,2016-04-10 20:45:19,Photo gallery: the freakiest-looking fish!,[],"['https://t.co/bv3odvIx5l', 'https://t.co/2YhJHyv8ps']"
1874,719159323805491200,12,11,2016-04-10 13:45:18,"Pre-schoolers released ,000 salmon into BCIT’s Guichon Creek on Tuesday U",[],"['https://t.co/IzqntkTvmg', 'https://t.co/Cgz1TYInS']"
1875,718793305706917888,10,6,2016-04-09 13:30:53,Monster mystery: scientists solve decades-long puzzle of alienlike creature,[],"['https://t.co/jIZupeeaZJ', 'https://t.co/mLz7Xsmxmj']"
1876,718487588001181696,8,0,2016-04-08 17:16:04,: George R Pearkes was in Fortune Harbour this morning. What a view!,"['#CCGS', '#icebreaking']",['https://t.co/nXokUQ7Ree']
1877,718156612985364480,22,0,2016-04-07 19:20:53,: Want to see Orcas? on is a great place to see them! Photo: Miles Ritter http…,"['#EastPoint', '#SaturnaIsland', '#WhaleWednesday']",[]
1878,718143447740325890,8,0,2016-04-07 18:28:35,: And to &amp; more who supported the cleanup,['#ThankYou'],['https://t\xe2\x80\xa6']
1879,718143361404768259,7,0,2016-04-07 18:28:14,: Prix d’Excellence for the Harbour Authority of East Ferry! for leading this harbour cleanup,['#ThankYou'],['https://t.co/720MCQyGar']
1880,718078395620454400,3,1,2016-04-07 14:10:05,"Information about RFCPP, including the application form and guidelines, can be found at:",[],['https://t.co/QVoRk6mGhW']
1881,718076174921043968,20,0,2016-04-07 14:01:15,: Spring is here! Mariners getting ready for the season ensure your equipment is 8,['#Safe'],['https://t.co/eG6OtUkSK']
1882,717805928863633408,4,0,2016-04-06 20:07:24,: Congrats to Cyril Polchies of Elsipogtog awarded DFO’s National Individual Commitment award,[],"['https://t.co/wElG2DzhPE', 'https://t\xe2\x80\xa6']"
1883,717712030128607232,30,0,2016-04-06 13:54:17,: Science in Canada is back! Watch this video: du,['#Budget2016'],['https://t.co/kiXzM7aq']
1884,717436629795926017,3,0,2016-04-05 19:39:56,: Richibucto Harbour Authority President to receive DFO Excellence Award,[],['https://t.co/Acx4vGSHZo']
1885,717411666758131712,16,0,2016-04-05 18:00:44,: officers provide one of the st responses to vessels in distress. We are hiring nationally,['#MCTS'],['https://t.co/ojFzK8s1bk']
1886,717065778596544512,6,0,2016-04-04 19:06:18,: Check out this clip w the showing the training and commitment required to protect our waterways https:…,[],[]
1887,717050510180814848,16,0,2016-04-04 18:05:38,": These SAR stations open April : Amherstburg, Port Dover, Port Weller, Coburg and Kingston.","['#CCG_GCC', '#SAR']",['https://t.co/S\xe2\x80\xa6']
1888,717050423413227520,3,0,2016-04-04 18:05:17,": Its Gulf Region’s th anniversary! Follow for mementos, info on the region and upcoming activities.",['#Gulf35'],['https://t.co/brM\xe2\x80\xa6']
1889,716720771570253824,17,13,2016-04-03 20:15:22,Southern resident killer whales to get personalized health records,[],"['https://t.co/kuObwQQ7ik', 'https://t.co/Is2gQk6dr7']"
1890,716630171885944833,13,11,2016-04-03 14:15:21,Hybrid Female Fish Is Both Mother and Father to Her Offspring 2,[],"['https://t.co/BPsaU7mosZ', 'https://t.co/ugKtakTTT']"
1891,716317021525381120,5,7,2016-04-02 17:31:01,Fish with pelvis built for walking discovered in Thailand,[],"['https://t.co/2Ktxwr7EnR', 'https://t.co/vw8EDszxkO']"
1892,716257704512192512,5,7,2016-04-02 13:35:18,Stunning New 'Drowned Apostles' Discovered on Seafloor,[],"['https://t.co/b3CUahS1Zg', 'https://t.co/n2bKyN9jet']"
1893,715972935308210182,4,0,2016-04-01 18:43:44,: Learn more about the ecological and biological significance of the offshore areas in the Scotian Shelf Bioregion,[],['https://t.co/\xe2\x80\xa6']
1894,715915328711233540,5,0,2016-04-01 14:54:50,: Shrimp fishermen! Contribute to the recovery of wolffish!,[],"['https://t.co/S04jucPkvW', 'https://t.co/wwQZkrtTJz']"
1895,715625931541520384,17,0,2016-03-31 19:44:52,: Launching of the Search and Rescue Ships this Morning in Mont-Joli.,['#CCG'],"['https://t.co/9DrXbXTUOo', 'https://t.co/3IbbSlY30g']"
1896,715615006138757121,5,2,2016-03-31 19:01:27,"Meet Scott Youngblut, DFO Hydrographer who works in the : 9","['#Arctic', '#CdnScience']","['https://t.co/SlGlzPT14z', 'https://t.co/Ss8Z5HVM7']"
1897,715611027988197376,1,0,2016-03-31 18:45:39,: members conducting ice recovery exercises at .,['#DalvayLake'],['https://t.co/cUlgLgsLoj']
1898,715576587832442880,7,0,2016-03-31 16:28:47,": boats on the River, circa","['#Fishing', '#Skeena', '#ThrowbackThursday']",['https://t.co/Zl6925W1wN']
1899,715576311641731072,13,0,2016-03-31 16:27:42,: Just a kilometer away – a polar bear! Keeping a watchful eye on our helicopter as we flew safely overhead.,['#CCG'],['https://t.co/Y4\xe2\x80\xa6']
1900,715548536318902272,17,0,2016-03-31 14:37:19,": Thank you Gina Williams of Thunder Bay, ON for sharing your painting of the CCGS Samuel Risley!",[],['https://t.co/hMeleeXNNn']
1901,715262635332263936,10,0,2016-03-30 19:41:15,: Take an underwater tour of glass sponge reefs in Hecate Strait and glimpse an ancient world https:…,[],['https://t.co/7dCvkWM9dX']
1902,715219672703090689,15,0,2016-03-30 16:50:32,: &amp; participate in trial to elore ways to enhance operations,"['#UAV', '#GCUAVTrials']",['https://t.c\xe2\x80\xa6']
1903,715194644783562753,14,0,2016-03-30 15:11:05,: number work to start later this year Shipyards,"['#OFSV', '#Seaspan', '#CCG', '#NSS']",['https://t.co/x23UR5Tgsr']
1904,715194627557564416,19,0,2016-03-30 15:11:01,: Work continues on first Shipyards U,"['#OFSV', '#Seaspan', '#CCGProud', '#NSS']",['https://t.co/tE9Dy4YVm']
1905,715194605088739334,22,0,2016-03-30 15:10:56,: Construction underway on nd Offshore Fishery Science Vessel at Shipyards,"['#Seaspan', '#OFSV', '#CCG', '#NSS']",['https://t.co/fiOVwsbTVk']
1906,714821457113649160,4,0,2016-03-29 14:28:10,: Search and Rescue Seasonal CCG Bases reopen in Quebec,['#'],['https://t.co/VYh0LHkI8S']
1907,714818504655036416,12,0,2016-03-29 14:16:26,: A Coast Guard rendezvous in the Sault with CCGS Samuel Risley and USCGC Morro Bay. Details: https…,[],['https://t.co/IVxHbEzjzV']
1908,714815833827123200,18,0,2016-03-29 14:05:50,": . confirms sad news of killer whale calf found dead near Sooke BC, necropsy to be conducted.",[],[]
1909,714815691266867201,4,0,2016-03-29 14:05:16,: Last day to apply for a position in biology at the Gulf Fisheries Centre in Moncton:,[],['https://t.co/3Wu9s7H6ux']
1910,714815591685758981,11,0,2016-03-29 14:04:52,: Do you enjoy a fast-paced environment? Visit an career opportunity awaits you!,['#MCTS'],['https://t.co/ojFzK8s1bk']
1911,712395812811227136,39,0,2016-03-22 21:49:32,: will make investments so that Indigenous peoples share in Canada's prosperity. 8,['#Budget2016'],['https://t.co/FwldVaoPT']
1912,712381942260441088,102,0,2016-03-22 20:54:25,: proposes measures to boost our capacity to innovate &amp; grow our economy.,['#Budget2016'],['https://t.co/lEOk21TTmi']
1913,712381802309132289,53,0,2016-03-22 20:53:51,: will make major new investments in infrastructure from coast to coast. 2,['#Budget2016'],['https://t.co/u7BAZsrvM']
1914,712378416952184834,26,0,2016-03-22 20:40:24,: There are good reasons to be confident about Canada's future.,['#Budget2016'],[]
1915,712378319052922880,47,0,2016-03-22 20:40:01,": Today, we begin to restore hope for the middle class, and revitalize the economy.",['#Budget2016'],['https://t.co/cBh1OB3OZF']
1916,711574389477736448,6,0,2016-03-20 15:25:29,: Stewards of the Future protect streams and wetlands for the long-term. See StreamTalk: 9,[],"['https://t.co/YIO3MCQVT', 'https://t.c\xe2\x80\xa6']"
1917,711574367579217920,20,0,2016-03-20 15:25:24,: Another successful First Nations search and rescue training session concludes in d,['#Bamfield'],['https://t.co/5umySJNSa']
1918,711303896740839424,14,11,2016-03-19 21:30:39,begins at :30! Let’s make an effort to and turn off all nonessential electricity for hour!,"['#EarthHour', '#ChangeClimateChange']",[]
1919,710906960628076546,12,0,2016-03-18 19:13:22,: invites applications from all Indigenous groups,"['#MinTootoo', '#RFCPP']",['https://t.co/ZGkcguvh5Q']
1920,710851095367716864,19,9,2016-03-18 15:31:22,begins tomorrow at :30 p.m. local time! Let us shine a light on,"['#EarthHour', '#climateaction']",[]
1921,710840108128321536,2,0,2016-03-18 14:47:43,: transfers Long Pond harbour to town of Conception Bay South,[],['https://t.co/SMVtOchl3r']
1922,710831278971621379,2,0,2016-03-18 14:12:38,: MP McDonald to make funding announcement for Long Pond SCH in Conception Bay South,[],['https://t.co/soZXFYYJpo']
1923,710542177449938945,9,0,2016-03-17 19:03:50,": From the Engine Room to the Bridge, the Cadets learned a lot during their tour of the CCGS Sir William Alexander",[],['https://t.co/\xe2\x80\xa6']
1924,710542156323282944,4,0,2016-03-17 19:03:45,": Cadets from Danforth Tech Squadron in Toronto talk ER with Senior Response Officer, Keith Laidlaw 1",[],['https://t.co/kI6DygK1r']
1925,710542132377993217,6,0,2016-03-17 19:03:40,: CCG SAR gets Cadets from Danforth Tech Squadron Toronto up close &amp; personal with a Fast Rescue Craft,[],['https://t.co/i0Wo44ZU\xe2\x80\xa6']
1926,710542115898580992,2,0,2016-03-17 19:03:36,": The Cadets visited Search and Rescue (SAR), Environmental Response (ER), MCTS &amp; CCGS Sir William Alexander",[],[]
1927,710542092263694336,2,0,2016-03-17 19:03:30,: CCG Atlantic welcomed Air Cadets from Danforth Tech Squadron to Dartmouth,[],['https://t.co/izA4Ia5XzO']
1928,710541649454170114,4,0,2016-03-17 19:01:45,: Sipu Muin on its way to a disloged ice flat on the north side of Lac St-Pierre,['#CCG'],['https://t.co/Wx4TS8S9iv']
1929,710522395891802112,5,9,2016-03-17 17:45:14,DYK: AUVs can be deployed to collect hydrographic data in under-ice regions of the Ocean?,['#Arctic'],['https://t.co/XCdZmGSojo']
1930,710514845175648256,3,1,2016-03-17 17:15:14,Happy World Submarine Day! Learn how DFO uses underwater vehicles here:,[],['https://t.co/YliH2wgKHK']
1931,710478523778134017,12,9,2016-03-17 14:50:54,Happy St. Paddy’s Day! Learn about the green crab! D,['#invasivepecies'],"['https://t.co/TLEymc6U2X', 'https://t.co/zTpjkjkak']"
1932,710184883050647554,13,0,2016-03-16 19:24:05,": Stop by the CCG, RCMP booths at to learn more about Canada’s multi-agency approach to maritime security",['#TSS16'],['https://t.c\xe2\x80\xa6']
1933,710184867837911040,11,0,2016-03-16 19:24:01,: The Canadian Coast Guard and RCMP are at the Toronto Sportsmen’s Show this . Come out and see us! https:…,"['#MarchBreak', '#TSS16']",[]
1934,710157665348022272,9,0,2016-03-16 17:35:56,: Augustine Chongaterah from Ghana receives his Vessel Traffic Services certificate from . Congratulations!,[],['https://t.co\xe2\x80\xa6']
1935,710157624734515201,8,0,2016-03-16 17:35:46,: Congratulations to the College MCTS program graduates who just received their certificates. 9,[],['https://t.co/BptNSez4k']
1936,710116581406285824,2,0,2016-03-16 14:52:40,": On March , take part in ’s first to celebrate the launch of https…","['#Hangout', '#TheFranklinExploration']",[]
1937,710116463504449536,22,0,2016-03-16 14:52:12,: Bookmark this date! Ud,"['#March23', '#Hangout', '#TheFranklinExploration']","['https://t.co/70E7ZOBZip', 'https://t.co/65U4HLil']"
1938,709832086262300672,5,0,2016-03-15 20:02:12,: Discover how the and will inspire our . U,"['#InnovationHub', '#Canada150', '#youth', '#science', '#math']",['https://t.co/wKTzYKzMT']
1939,709799437925797889,10,0,2016-03-15 17:52:28,": Mariners have a new, brighter light to guide their way into Louisburg harbour",['#CCG'],['https://t.co/6MHn4ti9IH']
1940,709794094743162880,11,0,2016-03-15 17:31:14,": CCGS Griffon sails through the fog on the Detroit River, Mar. . Thank you John Liddle for sharing this photo! https…",[],[]
1941,709793895140478976,5,1,2016-03-15 17:30:26,"Indigenous groups, conservation organizations, &amp; angling groups invited to apply to the RFCPP",['#recfishing'],['https://t.co/f6YhbX2Kbi']
1942,709769921958420480,8,2,2016-03-15 15:55:10,proud to announce all Indigenous groups now included in RFCPP d,['#MinTootoo'],['https://t.co/6auBz1aCo']
1943,709764985870815233,10,5,2016-03-15 15:35:34,announces call for proposals for $28 million RFCPP at DFO,['#MinTootoo'],['https://t.co/2cExXJQkSm']
1944,709739314956144640,6,0,2016-03-15 13:53:33,: Funding applications now welcome for Round of,['#RFCPP'],['https://t.co/5UL3oj4uFW']
1945,709472816601686016,20,0,2016-03-14 20:14:35,: . now hiring for Marine Communications and Traffic Services across Canada. Apply at:,['#MCTS'],['https://t.co/ojFzK8s1bk']
1946,709466494749560832,11,0,2016-03-14 19:49:28,: Government of Canada Accepts Last New Helicopter into Coast Guard Fleet,['#CCG'],['https://t.co/ES8BJtsCWy']
1947,709463659781746688,10,0,2016-03-14 19:38:12,: GoC makes progress under the NSS and award two contracts valued at up to $65.4M with Seaspan's Vancouver Shipyards https://…,[],['https://\xe2\x80\xa6']
1948,709446149992800256,2,0,2016-03-14 18:28:37,: DFO officer honour guard at the Law Enforcement Memorial in,"['#fishery', '#yyj']",['https://t.co/1Acrv6BDjg']
1949,709040659756400640,56,0,2016-03-13 15:37:21,: of lucky White Sturgeon freed alive from poaching nets by officers patrolling nr this week https:…,"['#fishery', '#Chilliwack']",[]
1950,709018781729857536,9,2,2016-03-13 14:10:25,"Ancient glass sponge reefs discovered in Howe Sound, Squamish BC",[],"['https://t.co/VDoimmZ3Wh', 'https://t.co/9RbuMP8I4j']"
1951,708721956091252736,7,9,2016-03-12 18:30:56,'Casper the Friendly Ghost' octopus discovered in waters off Hawaii 9 C,[],"['https://t.co/oW5kyIdVk', 'https://t.co/Hki47ISGM']"
1952,708660142393462784,7,5,2016-03-12 14:25:18,Creepy deepwater fish surprises fisherman,['#NovaScotia'],"['https://t.co/v0eEunVPbf', 'https://t.co/42Z4Ay2Bbp']"
1953,708382632216760320,10,0,2016-03-11 20:02:35,": Warmer temperatures mean thinner ice, be vigilant!","['#StaySafe', '#IceFishing']",['https://t.co/y5IdL4QqxM']
1954,708382450569838592,17,0,2016-03-11 20:01:51,": Seasonally operated CCG lifeboat stations on the , reopen next month https…","['#GreatLakes', '#GeorgianBay']",['https://t.co/LG9NIAw8mT']
1955,708382389144305664,1,0,2016-03-11 20:01:37,: ’s Dr. Lisa Loseto skypes with students in Ulukhaktok,"['#DFO', '#weareproud']",['https://t.co/FVQ2Um9SEB']
1956,708302215946117120,49,0,2016-03-11 14:43:02,: BC or Bermuda? spawn makes ocean near look positively tropical,"['#Herring', '#Comox', '#StilltooColdtoSwim']",['https://t.co/Plwp1z1bOZ']
1957,708017217997303809,35,0,2016-03-10 19:50:33,: Arrived.,"['#PMDC', '#Washington']",['https://t.co/xcFluqWFya']
1958,707949032031784961,21,9,2016-03-10 15:19:36,Check out our photo gallery of Minister Tootoo attending in Boston 2,['#SENA16'],"['https://t.co/lMwHaj8B8M', 'https://t.co/PrwbFujgT']"
1959,707637036862324736,8,0,2016-03-09 18:39:51,: Boatswain Kelly Alendal received Exemplary Service Medal from d9,['#GGHonours'],['https://t.co/WoGmDxWF']
1960,707636967538819072,9,0,2016-03-09 18:39:34,: Captain Glenn Ormiston received Exemplary Service Medal with st Bar from,['#GGHonours'],['https://t.co/k3cFk1d0Ov']
1961,707636813637271552,6,0,2016-03-09 18:38:58,: Roving Logistics Officer Randy Lyons received Exemplary Service Medal from C,['#GGHonours'],['https://t.co/6GSed3E8t']
1962,707636773359370240,8,0,2016-03-09 18:38:48,: Superintendent Ops Business Darcene Thirkell received Exemplary Service Medal from,['#GGHonours'],['https://t.co/m5\xe2\x80\xa6']
1963,707636718967660546,12,0,2016-03-09 18:38:35,: Marine Superintendent Brian Wootton received Exemplary Service Medal &amp; st Bar from,['#GGHonours'],['https://t.co/0\xe2\x80\xa6']
1964,707581412749271040,10,0,2016-03-09 14:58:49,: Associate DM MacLean &amp; Commissioner Thomas discussing roles of women in the federal public service,['#IWD2016'],['https://t.co/1dKTZ\xe2\x80\xa6']
1965,707306090384510976,8,0,2016-03-08 20:44:47,": Women’s Empowerment, in the words of ’s Devona Adams c9","['#InternationalWomansDay', '#IWD2016']",['https://t.co/nDoNntkk']
1966,707295591185981440,1,1,2016-03-08 20:03:04,Wrapping up at – thanks to everyone who visited our booth to learn more about Canadian fish and seafood!,['#SENA16'],[]
1967,707293176390881280,4,0,2016-03-08 19:53:28,": Women's Empowerment, in the words of 's Andréanne Demers","['#DFO', '#IWD2016']",['https://t.co/LTpv0NLRtO']
1968,707293102046842881,3,0,2016-03-08 19:53:11,": Women’s Empowerment, in the words of ’s Angela Bate / Michael Wernick","['#InternationalWomansDay', '#IWD2016']",['https://t.\xe2\x80\xa6']
1969,707292978356887553,5,0,2016-03-08 19:52:41,": Women’s Empowerment, in the words of ’s Lisa Loseto. 9","['#DFO', '#InternationalWomensDay', '#IWD2016']",['https://t.co/8xUFO6Bys']
1970,707263308366270464,0,3,2016-03-08 17:54:47,% were correct! is the king of Canadian seafood erts,['#Lobster'],['https://t.co/QSVzy6ZdTq']
1971,707262352257912837,5,0,2016-03-08 17:50:59,": Women’s Empowerment, in the words of ’s Alyssa Schultz","['#InternationalWomansDay', '#IWD2016']",['https://t.co/GYVzMa6hnk']
1972,707249897674842112,11,6,2016-03-08 17:01:30,"Women’s Empowerment, in the words of DFO’s Theresa Nichols","['#InternationalWomensDay', '#IWD2016']",['https://t.co/WpBOEL6IAf']
1973,707248330435383297,4,0,2016-03-08 16:55:16,": Women’s Empowerment, in the words of 's Lily K. Abbass","['#DFO', '#InternationalWomensDay']",['https://t.co/np58O4ZsDj']
1974,707243406364418049,1,0,2016-03-08 16:35:42,": Empowerment, in the words of ’s Maryse Lemire.","['#DFO', '#InternationalWomensDay']",['https://t.co/EzgX8flz2L']
1975,707243285601976324,1,0,2016-03-08 16:35:13,": Empowerment, in the words of Assistant Commissioner Julie Gascon","['#CCG', '#InternationalWomensDay']",['https://t.co/m6Jl8WhkjS']
1976,707225650327896064,10,17,2016-03-08 15:25:09,"Women’s Empowerment, in the words of ’s Kian Fadaie.","['#DFO', '#InternationalWomensDay', '#IWD2016']",['https://t.co/Fx7Ayyb3Zg']
1977,707224357010067456,343,0,2016-03-08 15:20:00,: Let’s work together for a Canada where equality is a norm. .,"['#InternationalWomensDay', '#YouAreEmpowerment', '#IWD2016']",['https://t.c\xe2\x80\xa6']
1978,707217144883314688,2,2,2016-03-08 14:51:21,Do you know Canada’s top seafood ert? Vote below!,[],[]
1979,707204137746886656,33,0,2016-03-08 13:59:40,": Women’s Empowerment, in the words of ’s Jody Thomas.","['#CCG', '#InternationalWomensDay']",['https://t.co/CtKTu93otk']
1980,707204011305340928,6,0,2016-03-08 13:59:10,": Women’s Empowerment, in the words of 's Wendy Watson-Wright","['#DFO', '#InternationalWomensDay']",['https://t.co/pIqH3a8HPK']
1981,706955209533161472,8,15,2016-03-07 21:30:31,"Women’s Empowerment, in the words of ’s Arran McPherson","['#DFO', '#InternationalWomensDay']",['https://t.co/OUaHONKszy']
1982,706919708260433920,5,11,2016-03-07 19:09:27,"Women’s Empowerment, in the words of ’s Judy Dwyer 1","['#DFO', '#InternationalWomensDay']",['https://t.co/HB3nL3zc7']
1983,706910174494203904,4,0,2016-03-07 18:31:34,: At w/ Minister Tootoo opening Atlantic Pavilion. MT,"['#SENA16', '#Seafood']",['https://t.co/4c3p8a1L7H']
1984,706910153879261184,2,0,2016-03-07 18:31:29,: At visiting Shediac Company w/ Minister Tootoo &amp; Hon. Rick Doucet. MT,"['#SENA16', '#Lobster']",['https://t.co/FwW\xe2\x80\xa6']
1985,706910080634101762,1,0,2016-03-07 18:31:11,: Great start to w/ Night &amp; welcome from Min. Tootoo &amp; . MT,"['#SENA16', '#Seafood']",['https://t\xe2\x80\xa6']
1986,706880057009045504,9,3,2016-03-07 16:31:53,will hold press conference today at,"['#MinTootoo', '#SENA16']",['https://t.co/ZlKwxAK8Lk']
1987,706856185304109056,8,5,2016-03-07 14:57:01,Canada’s industry is among the best regulated in the world. Visit our booth at to learn more 1,"['#seafood', '#SENA16']",['https://t.co/NuD0GcRDG']
1988,706617471252484096,4,0,2016-03-06 23:08:28,: At event with BC Seafood industry &amp; ...Important business getting done at SENA https://…,[],['https://\xe2\x80\xa6']
1989,706586886958092290,8,0,2016-03-06 21:06:56,: At visiting Shediac Lobster Company w/ Minister &amp; . Lobster innovation https://…,[],['https://\xe2\x80\xa6']
1990,706511471845449728,7,0,2016-03-06 16:07:15,: At SENA w/ Minister opening Atlantic Seafood Pavillion. Canadian Seafood erts-$6B,[],['https://t.co\xe2\x80\xa6']
1991,706494930395516928,9,3,2016-03-06 15:01:32,DFO staff will be answering your Canadian fisheries questions at booth,['#SENA16'],[]
1992,706480734777810946,1,0,2016-03-06 14:05:07,": And the winner is ""Operation Carpageddon"" from !",['#AsianCarpSolution'],[]
1993,706480509971537920,3,0,2016-03-06 14:04:14,": Results are in: rd place to ""Sustainable Carp Poolers"". nd place to ""Carp Busters"" …",['#AsianCarp'],[]
1994,706480065920561153,1,0,2016-03-06 14:02:28,: Great kick off to the SENA w/ Seafood Night &amp; welcome from &amp;,[],['https://t.co/\xe2\x80\xa6']
1995,706259951103119360,2,0,2016-03-05 23:27:48,: 's Dr. Nick Mandrak delivers his keynote address to begin the competition.,['#AsianCarpSolution'],['https://t.co/NitmBWrNbf']
1996,706259743711621120,3,0,2016-03-05 23:26:59,: 's Becky Cudmore speaks with at the today at .,['#AsianCarpSolution'],['https://t.co/wVYc5T1BEK']
1997,706259699126177794,2,0,2016-03-05 23:26:48,: 's Dave Burden reviews a submission by students from,['#AsianCarpSolution'],['https://t.co/OgenVYAHLW']
1998,706259642423373825,3,0,2016-03-05 23:26:35,": Students exhibiting some unique, out-of-the-box ideas at 8d",['#AsianCarpSolutions'],['https://t.co/6RCYDqvS']
1999,706259271881793536,9,0,2016-03-05 23:25:06,: Commissioner Thomas speaking at today,['#CCGProud'],"['https://t.co/NjTXwAnFD4', 'https://t.co/Av8dVjX7br']"
2000,706249287701811200,8,4,2016-03-05 22:45:26,"invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow am ET","['#MinTootoo', '#SENA16']",[]
2001,706241745470808068,6,3,2016-03-05 22:15:28,See you tomorrow for the opening day of,['#SENA16'],[]
2002,706170143076958209,29,13,2016-03-05 17:30:56,",000 Canadians make their living directly from or related activities","['#FisheryFact', '#fishing']",[]
2003,706139898441547777,15,7,2016-03-05 15:30:45,"Atlantic halibut usually have both eyes on the right side of their bodies, the left side being totally blind",['#FisheryFact'],[]
2004,705869112178823168,21,0,2016-03-04 21:34:45,: leading the Canadian delegation at North America's largest seafood trade e,"['#MinTootoo', '#SENA16']",['https://t.co/QsM0\xe2\x80\xa6']
2005,705783992319086593,14,0,2016-03-04 15:56:31,: Commander Hovercraft for the Canadian Coast Guard: an exciting job! (french only) https://…,['#CCG'],"['https://t.co/KDDfjrceJw', 'https://\xe2\x80\xa6']"
2006,705770874062946304,7,3,2016-03-04 15:04:23,Last chance! The deadline to apply to be a Fishery Officer Trainee is TODAY! Apply now:,['#DFO'],['https://t.co/c3vhSdlZ43']
2007,705753914474414081,4,0,2016-03-04 13:57:00,: New regulations for healthier u,['#aquaculture'],"['https://t.co/VaTMcZfc3', 'https://t.co/cceJInrqJf']"
2008,705506234460459008,17,0,2016-03-03 21:32:48,: Congratulations to DFO's new officers!,['#fishery'],['https://t.co/2HUPEGmFDi']
2009,705124080954044421,4,0,2016-03-02 20:14:16,": To learn more about Canada’s Continental Shelf Program in the , please visit: 0 …",['#Arctic'],['https://t.co/eqEHF9lhI']
2010,705064112783560705,10,5,2016-03-02 16:15:58,Look where your could take you! Apply to be a DFO Officer Trainee! 22c,"['#career', '#Fishery']","['https://t.co/oMQv9ml', 'https://t.co/qG10sViFds']"
