,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
2209,798665292637302784,7,0,2016-11-15 23:13:38,: /5 CCG helicopters &amp; pilots provide critical support for operations. Safety briefings and checks are carried out…,['#Arctic'],[]
2210,798602642662559744,4,0,2016-11-15 19:04:41,: Work as a Technical Data Management Officer with the ! is hiring in,"['#GOC', '#Sidney', '#Victoria']",['https://t.co/HxmyJDiI7t']
2211,798602009024704512,12,19,2016-11-15 19:02:10,"The Offshore Fisheries Science Vessel ’s bow blocks being put together at Vancouver Shipyards - November , . U","['#1', '#CCGProud']",['https://t.co/GZdaRe24e']
2212,798573775088455680,5,0,2016-11-15 17:09:59,": marks with ND at HMCS Donnacona – AC Gascon, CCGS Des Groseilliers CO Dufresne and Chief Engineer…","['#CCG', '#RemembranceDay']",[]
2213,798573541235052548,9,0,2016-11-15 17:09:03,: : Protecting our &amp; the St. Lawrence Seaway,"['#OceansProtectionPlan', '#GreatLakes', '#OurCoasts']","['https://t.co/BFwxz9DhK4', 'https://t.\xe2\x80\xa6']"
2214,798572842812063744,18,0,2016-11-15 17:06:17,: : Prohibiting the abandonment of vessels. .,"['#OceansProtectionPlan', '#OurCoasts']","['https://t.co/FJ217zWska', 'https://t.co/NwKg1jY4rV']"
2215,798572742870269960,7,0,2016-11-15 17:05:53,: Yesterday partner the Cape Palmerston a patient from Campbell River.,"['#JRCC', '#CCG', '#MEDEVACED', '#SAR']",['https://t.co/bEnxFiObGw']
2216,798288633623023616,2,0,2016-11-14 22:16:56,: Marine pollution response continues and salvage operations progress.,"['#CCG', '#BellaBella', '#NathanEStewart']",['https://t.co/vjbwxD7\xe2\x80\xa6']
2217,798259373395103744,10,0,2016-11-14 20:20:40,: at National War Memorial Nov. .,"['#CCG', '#stjohns', '#RememberThem']",['https://t.co/qQjCBz8yuk']
2218,798240467523633152,77,0,2016-11-14 19:05:32,: is here! Stay tuned tips/info on how to prevent bullying. Join the conversation! http…,"['#BullyingAwarenessWeek', '#BAW2016']",[]
2219,798240352062861312,3,0,2016-11-14 19:05:05,: : Regulations and research for ocean health,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/BFwxz9DhK4']
2220,798239893168197632,33,0,2016-11-14 19:03:15,: It’s ! Min. Goodale encourages you to stand up against bullying!,"['#BullyingAwarenessWeek2016', '#BAW2016']",['https://t.co/YY9aM2i\xe2\x80\xa6']
2221,798215731489996800,2,0,2016-11-14 17:27:15,: : Our will provide transfer payments to help preserve and restore,"['#DYK', '#OceansProtectionPlan', '#OurCoasts']",['https://t.co/BFwxz\xe2\x80\xa6']
2222,798151371207876608,6,0,2016-11-14 13:11:30,: Watch to learn about the days of done onboard vessels,"['#DFO', '#science', '#WorldScienceDay']",['https://t.co/dAxZA4tngf']
2223,798148877803225088,1,4,2016-11-14 13:01:36,"It's Week of the tour and recruiters have their bags packed for Annapolis Valley, NS for Nov -17!","['#AARAO', '#CCGCollege']",[]
2224,797816669435465729,14,13,2016-11-13 15:01:31,Love the sea? Make it the focus of your career – on the job training/degree all part of the pkg,"['#CCG', '#CCGCollege']","['https://t.co/rSAMWVS8ua', 'https://t.co/aICv55wOyQ']"
2225,797514674631806976,23,39,2016-11-12 19:01:30,Wearing your can save your life! on the water,"['#LifeJacket', '#StaySafe', '#SAR']",['https://t.co/biAPZkCV4B']
2226,797454337979088896,36,36,2016-11-12 15:01:44,the saves lives on an average day?,"['#DYK', '#CCG', '#SAR']",['https://t.co/EctnLaGXAy']
2227,797152634755051520,7,18,2016-11-11 19:02:53,CCGS named for Cpt Nichola K. Sarah Goddard st female to fall in combat in,"['#Goddard', '#RememberThem']",['https://t.co/NDzXb6tt2k']
2228,797092135673667584,19,35,2016-11-11 15:02:29,"CCGS named for Cpl Mark R. McLaren, M.M.V., who died in saving his interpreter’s life","['#McLaren', '#RememberThem']",['https://t.co/lhUC75EdNI']
2229,796804644861280257,6,0,2016-11-10 20:00:05,": ICYMI: in NL means new radars in Atlantic Canada. in Strait of Belle Isle area; in Chedabucto, NS. …","['#OceansProtectionPlan', '#O']",[]
2230,796796174070153216,7,0,2016-11-10 19:26:26,: Thank you for sharing your exciting photos and kind words of support!,['#CCGproud'],['https://t.co/0UVW2WW4Xo']
2231,796796128951959552,9,0,2016-11-10 19:26:15,: Construction of embankment starting in December to isolate from river https…,"['#KathrynSpirit', '#CCG']",['https://t.co/yvgmOSu3dh']
2232,796790863422746624,5,6,2016-11-10 19:05:20,"CCGS named for Cpl Joseph Kaeble, V.C., who died in single-handedly repelling an attack","['#Kaeble', '#RememberThem']",['https://t.co/OK5D9Asyuf']
2233,796788908222779392,2,0,2016-11-10 18:57:33,: ICYMI: in NL means refurbishment of St. Anthony lifeboat station.,"['#OceansProtectionPlan', '#CCG', '#OurCoasts']",['https://t.co/GMzltnbTJa']
2234,796782088880062465,2,0,2016-11-10 18:30:28,:,['#WorldScienceDay'],['https://t.co/0PXbdpJ5wj']
2235,796779786706309121,4,0,2016-11-10 18:21:19,: Our site will be down for maintenance Sat Nov -10AM. Get your BC tidal licence &amp; check regulations before then https:/…,[],[]
2236,796779763369181184,12,0,2016-11-10 18:21:13,": CCGS Samuel Risley is an icebreaker / buoy tender based in , ON to April icebreaking ops, Whitefish B…","['#ParrySound', '#TBT']",[]
2237,796779729219162112,3,0,2016-11-10 18:21:05,: Min.Garneau &amp; A-C Gascon announce first phase to remove from https:…,"['#KathrynSpirit', '#Beauharnois']",['https://t.co/yvgmOSu3dh']
2238,796778662255362048,10,0,2016-11-10 18:16:51,": Work by Newdock St. John’s Dockyard NL included a new bow thruster, a crane overhaul, a re-coating of the hull and galley…",[],[]
2239,796778648397348864,15,0,2016-11-10 18:16:47,: Great news from the Central and Arctic Region! Important refit and maintenance work on CCGS is now…,['#SamuelRisley'],[]
2240,796775042524807168,2,0,2016-11-10 18:02:28,: ICYMI: in NL means construction of new lifeboat stations to improve search and rescue. .,"['#OceansProtectionPlan', '#CCG', '#OurCoasts']",[]
2241,796775031976116224,2,0,2016-11-10 18:02:25,: ICYMI: in NL means re-opening Maritime Rescue Sub-centre.,"['#OceansProtectionPlan', '#stjohns', '#OurCoasts']",['https://t.co/Vrl0IBO7Up']
2242,796769195237277696,21,0,2016-11-10 17:39:14,: : We’ve heard from industry &amp; Indigenous &amp; environmental groups. Now we’re taking action to protect…,['#OceansProtectionPlan'],[]
2243,796769032468910080,10,0,2016-11-10 17:38:35,: Min. Garneau: We’re taking measures to isolate the to dismantle and remove it from the shores of …,"['#KathrynSpirit', '#Beauharn']",[]
2244,796756800666214400,11,0,2016-11-10 16:49:58,: Minister LeBlanc and Deputy Minister Blewett get a firsthand look at the fast rescue craft training,['#CCG'],['https://t.co/o3DwZtxK\xe2\x80\xa6']
2245,796753326146785281,6,0,2016-11-10 16:36:10,: Auxiliary presents Minister LeBlanc with Honorary Membership,"['#CCG', '#WeAreProud']",['https://t.co/yrxbeuiTQY']
2246,796750907983527936,5,0,2016-11-10 16:26:34,: ICYMI: Photos from Monday when Minister LeBlanc announced NL initiatives.,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/amyLPDz\xe2\x80\xa6']
2247,796744871465852928,2,0,2016-11-10 16:02:34,: Minister LeBlanc meets DFO and employees at the Bedford Institute of Oceanography in,"['#CCG', '#Dartmouth']",['https://t.co/zjdkzpiPRy']
2248,796738445209116673,3,0,2016-11-10 15:37:02,: and commit to securing and removing the from,"['#CCG', '#Transport_GC', '#GoC', '#KathrynSpirit', '#Beauharnois']",['https://t.co/mksj4XJNTY']
2249,796729675523522560,9,10,2016-11-10 15:02:11,Hero Class vessels honour brave Canadians who lost their lives serving us,['#RememberThem'],['https://t.co/VFUkAu0wzp']
2250,796718191506497541,8,0,2016-11-10 14:16:33,: Plan ensures navigation &amp; conserv. for citizens &amp; the river. https…,"['#StLawrence', '#sustainable', '#ecosystems', '#WorldScienceDay']",[]
2251,796699394624094208,0,2,2016-11-10 13:01:52,Last day of Week ! recruiters will be speaking this morning with students at Springhill Jr./Sr. High School,"['#AARAO', '#CCGCollege']",['https://t.co/FjGXLToAgn']
2252,796475666237706241,7,11,2016-11-09 22:12:51,Coasties from coast to coast to coast still listen to in honour of those lost on the,"['#EdmundFitzgerald', '#RememberThem']",[]
2253,796367412878786561,9,21,2016-11-09 15:02:41,"CCGS named for Pvt James P. Robertson, V.C., who died rescuing two wounded soldiers in","['#Robertson', '#RememberThem']",['https://t.co/lfTzwpVpf7']
2254,796335801781075968,4,0,2016-11-09 12:57:05,: : Delivering on commitment to reopen the Maritime Rescue Sub-Centre in https…,['#OceansProtectionPlan'],[]
2255,796101028827529216,19,0,2016-11-08 21:24:10,: : We have the world’s longest coastline &amp; we intend to protect it …,"['#WhatYouDoNotKnowAboutCanada', '#OceansProtectionPlan', '#OurC']",[]
2256,796065211216261120,23,43,2016-11-08 19:01:51,The lifeboat deckhouse hovers over the hull awaiting assembly at Hike Metal Products.,"['#SAR', '#CCGShipbuilding', '#CCGProud']",['https://t.co/pksHmLr6kz']
2257,796062653198323712,24,0,2016-11-08 18:51:41,:,"['#RememberThem', '#VeteransDay', '#Indigenous']",['https://t.co/4rzUuZ9gjY']
2258,796051410865520641,15,0,2016-11-08 18:07:00,: : We’re taking action to ensure the preservation and restoration of,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/FJ217zWs\xe2\x80\xa6']
2259,796024723415175169,3,0,2016-11-08 16:20:58,": At a event, DFO &amp; CCG directors helped raise an extra $1000 for local programs.","['#Sarnia', '#GCWCC']",['https://t.co/vUWmInpR5r']
2260,795986373308284928,10,0,2016-11-08 13:48:34,: DFO &amp; will continue to work together with fish harvesters to foster a safe lobster fishing season,['#CCG'],['https://t.co/Pwg73UV5XR']
2261,795974674249293826,1,2,2016-11-08 13:02:05,"recruiters are ending the afternoon with a visit to Cobequid Educational Centre in Truro, NS",['#CCGCollege'],[]
2262,795972724380356608,28,0,2016-11-08 12:54:20,: We invite you to come discover your country during next year’s celebrations!,"['#Canada150', '#4Corners']",['https://t.co/hTFKXQkp2b']
2263,795756073407934464,9,0,2016-11-07 22:33:26,: will fill important gaps in hydrography and charting in critical areas across the country,"['#OceansProtectionPlan', '#OurCoasts']",[]
2264,795755356966227969,33,0,2016-11-07 22:30:36,: The new will include increased capacity for for . https:…,"['#OceansProtectionPlan', '#EmergencyResponse', '#OurCoasts']",[]
2265,795752124894367744,31,0,2016-11-07 22:17:45,": ""The Oceans Protection Plan unveiled today will make Canada a world-leader in marine safety.""",[],[]
2266,795751763890634752,9,0,2016-11-07 22:16:19,": . Auxiliary's role will be eanded to assist in faster, more efficient environmental incident response",['#OurCoasts'],[]
2267,795751207314870272,88,0,2016-11-07 22:14:06,: PM Trudeau &amp; Min. Garneau announce a $1.5B national Oceans Protection Plan to ensure that our coasts are protected: https:/…,[],[]
2268,795751147034255360,14,0,2016-11-07 22:13:52,: CHS will improve navigational charts in high traffic commercial ports and waterways across Canada,['#OurCoasts'],['https://t.co/nFIw\xe2\x80\xa6']
2269,795750997251461120,7,0,2016-11-07 22:13:16,: Marine Communications &amp; Traffic Services Centres to be equipped with back-up power to ensure constant contact with mariners …,['#O'],[]
2270,795750314884403201,7,0,2016-11-07 22:10:34,: Vessel towing kits will be installed on all large vessels,['#OurCoasts'],[]
2271,795749883898695680,7,0,2016-11-07 22:08:51,: A system will be created to locate/track marine mammals in high-traffic areas &amp; provide the info in real-time to mariners …,['#Our'],[]
2272,795749859131322368,6,0,2016-11-07 22:08:45,: : increased fed funding for &amp program on spill response planning for,"['#OceansProtectionPlan', '#R', '#OurCoasts']",['https://t.co/xSdc\xe2\x80\xa6']
2273,795749837790740482,7,0,2016-11-07 22:08:40,: The reopening of the St John’s Marine Rescue Sub-centre is one of the many ways Atlantic Canada will benefit,"['#MRSC', '#OurCoasts']",[]
2274,795749084632154112,13,0,2016-11-07 22:05:40,: Our will put new resources toward preserving and restoring,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/FJ217zWska']
2275,795748967569100801,3,0,2016-11-07 22:05:12,: Research will assess marine environment in high traffic/developing areas so Canada’s ecosystems and marine species can thrive…,[],[]
2276,795748958123524096,13,0,2016-11-07 22:05:10,: : Working w/ Indigenous groups to enhance the way we protect 2d,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/mkg8wP7N']
2277,795748313349951493,11,0,2016-11-07 22:02:36,: : New prevention and response initiatives to better protect,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/FJ217zEQVA']
2278,795748296719474688,7,0,2016-11-07 22:02:32,: Investments will be made in environmental response capacity &amp; equipment. More here: D …,['#OurCoas'],['https://t.co/A7xc4ByBG']
2279,795747740940730368,6,0,2016-11-07 22:00:20,: Research on behaviour of petroleum products in water will allow us to predict how a spill behaves in real-world conditions …,['#Ou'],[]
2280,795747730043891712,10,0,2016-11-07 22:00:17,": A world-leading system requires a vigilant, capable and proactive . Here’s how:",['#MarineSafety'],['https://t.co/B1Oug4XKrV\xe2\x80\xa6']
2281,795747011404369920,11,0,2016-11-07 21:57:26,: The : investments in science to bolster knowledge &amp; ability to protect &amp; waterways,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.c\xe2\x80\xa6']
2282,795746694122139652,1,0,2016-11-07 21:56:10,: St John’s facilitates coordination and response to all-hazard marine incidents.,"['#MRSC', '#OurCoasts']",[]
2283,795746200586747906,8,0,2016-11-07 21:54:13,: St John’s Maritime Rescue Sub-centre provides vital surge capacity to meet the unique needs of the NL maritime environmen…,['#MRSC'],[]
2284,795745911930580992,20,0,2016-11-07 21:53:04,: will strengthen &amp; eand the on ensuring enhanced protection of Cdn waters,"['#OceansProtectionPlan', '#OurCoasts']",['https://t\xe2\x80\xa6']
2285,795745612134318080,16,0,2016-11-07 21:51:52,: Ministers announce Canada's Oceans Protection Plan in Eastern Canada C,['#OurCoasts'],"['https://t.co/pdM87vq02V', 'https://t.co/lUSBWugdp']"
2286,795744684626903040,15,0,2016-11-07 21:48:11,": Together with Indigenous communities, we will achieve a world-leading system that works for all Canadians. …","['#MarineSafety', '#']",[]
2287,795743863487004672,218,0,2016-11-07 21:44:55,: . &amp; Min. announce Canada’s to improve on,"['#Garneau', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",['https://t.co/\xe2\x80\xa6']
2288,795737921731043333,61,0,2016-11-07 21:21:19,: Did you know that Parliament Hill's Centre Block is a war memorial? https://…,"['#Ottawa', '#RememberThem']","['https://t.co/HEnqShswfa', 'https://\xe2\x80\xa6']"
2289,795732880022503426,11,0,2016-11-07 21:01:17,: Minister LeBlanc is in St. John’s for an important announcement. Stay tuned!,['#MarineSafety'],['https://t.co/fTNZvOwszs']
2290,795730263976321025,58,0,2016-11-07 20:50:53,: PM Justin Trudeau and Minister Garneau participate in a tour of the Vancouver Harbour aboard the Ship Sir Wilfrid…,[],[]
2291,795678704252964865,71,0,2016-11-07 17:26:00,": This Veterans’ Week, honour those who have served. Tag thoughts, photos &amp; special memories of loved ones with …",['#RememberThe'],[]
2292,795677240444981249,8,0,2016-11-07 17:20:11,: Heading to the Coast Guard in . Fitting place to talk about .,"['#Halifax', '#MarineSafety']",[]
2293,795657243131777024,9,0,2016-11-07 16:00:44,: All nautical charts from will now be available online! Make sure you sign up to have access:,['#CHS'],['https://t.co/dnF4Wf9zNk']
2294,795653759619710976,160,0,2016-11-07 15:46:53,: Happy to all in Canada and across the world!,"['#InuitDay', '#Inuit', '#Inuujunga']",['https://t.co/lihK4qUFIh']
2295,795650323608195072,45,0,2016-11-07 15:33:14,": Today, &amp; Min. are in to announce new action on","['#Garneau', '#VanCity', '#MarineSafety', '#OurCoasts', '#PMJT']",['https://t.co/\xe2\x80\xa6']
2296,795612145341841410,5,1,2016-11-07 13:01:31,"Hello, Nova Scotia! recruiters will be in the Lower Sackville area from Nov -10 for Week","['#CCGCollege', '#AARAO']",[]
2297,795599655706959872,11,0,2016-11-07 12:11:54,": CCGS is to welcome , Environmental Technology Program - nd year students and st…","['#LouisSStLaurent', '#CCGProud']",[]
2298,795599639533719552,14,0,2016-11-07 12:11:50,": Iqaluit’s - st year students and staff in the Environmental Technology Program, visit CCGS …",['#LouisSStLaur'],[]
2299,795599627957469184,12,0,2016-11-07 12:11:47,": Response to this eastern Lake Ontario case included crew of CCGS (Kingston), CCG Officers at MCTS Prescot…","['#SAR', '#CapeRescue']",[]
2300,795599496591933442,20,0,2016-11-07 12:11:16,: Minister LeBlanc will be in St. John's on Monday for an exciting announcement!,"['#MarineSafety', '#OurCoasts']",['https://t.co/m0oCeB\xe2\x80\xa6']
2301,795599190382485504,2,0,2016-11-07 12:10:03,soon! Visit our Icebreaking web page for all pertinent information,"['#WinterIsComing', '#AtlanticCoast', '#StLawrence']",['https://t.co/5dMo0RMt1h']
2302,795279974383157252,4,6,2016-11-06 15:01:36,The e-Navigation Maritime Information Portal provides all the official electronic data &amp; services to mariners,['#DYK'],['https://t.co/ZQwVksxC24']
2303,794509935920955392,3,1,2016-11-04 12:01:44,Week will be drawing to a close after today's visit to Sussex Regional High School by our recruiters,"['#AARAO', '#CCGCollege']",[]
2304,794228670701432834,5,0,2016-11-03 17:24:05,: The mission was another success thanks our scientists and partnerships with &amp; …,"['#Arctic', '#JOIS']",[]
2305,794223500122791936,4,0,2016-11-03 17:03:33,: Grade students learning what happens aboard CCGS during day.,"['#AnnHarvey', '#TakeAKidToWork', '#CCG']",['https://t.co/q4NUbTjkZ6']
2306,794219879033372672,6,0,2016-11-03 16:49:09,: See more on ’s day trip with the MCI group to Devil’s Island here : 0,['#CCG'],['https://t.co/XzMTf6ZOj']
2307,794219424194641920,5,0,2016-11-03 16:47:21,: MCI group traveled to Devil’s Island off coast of NS by helicopter for routine maintenance check of ft light tower,[],['https://t\xe2\x80\xa6']
2308,794219228723347456,2,0,2016-11-03 16:46:34,: Student Haley Wheadon makes a new friend during a NAFC wet lab tour. 2,"['#DFONL', '#TakeAKidToWork']",['https://t.co/Aws3PM1WI']
2309,794200049710493697,10,11,2016-11-03 15:30:22,"and saved a kayaker near Nelson Island, Tuesday.","['#CCG', '#SARpartners', '#BC', '#Dedicated', '#Efficient', '#twentyfourseven']",['https://t.co/Z3km0Lri2L']
2310,794180333143031810,2,0,2016-11-03 14:12:01,: A buck a pay goes a long way! Be generous. 9,"['#IGive', '#PSPCGives']",['https://t.co/D1NJdXpEL']
2311,794179873153646592,2,6,2016-11-03 14:10:11,We welcomed students at headquarters in and created a version of yesterday. So much fun!,"['#Ottawa', '#CCG', '#AmazingRace', '#TakeAKidToWork']",['https://t.co/rbhTfBeZF5']
2312,794162716013424640,1,0,2016-11-03 13:02:00,: We’re celebrating years of leadership in transportation!,[],['https://t.co/tjG1oVb3lR']
2313,794147562777411584,6,14,2016-11-03 12:01:48,"On November , won the th Federal Election by a landslide. to have a ship named in his honour!","['#TBT', '#SirWilfridLaurier', '#CCGProud']",['https://t.co/BTAVB0g4KI']
2314,793898492368416773,10,0,2016-11-02 19:32:05,: Canadian Coast Guard Address its Incident Management Needs by Implementing and Deploying,"['#ICS', '#WebEOC']",['https://t.co/9Q\xe2\x80\xa6']
2315,793859595022241792,21,0,2016-11-02 16:57:31,: Attn students! Inshore Rescue Boat Service now recruiting: video: https:…,"['#GreatLakes', '#IRB']",['https://t.co/svMx6c8wti']
2316,793855730218569728,1,0,2016-11-02 16:42:09,: Learn more about CCG Maritime &amp; Civil Infrastructure Group and how their work plays crucial role in keep mariners safe tonight…,[],[]
2317,793785099691098112,3,7,2016-11-02 12:01:30,"This morning our recruiters will be attending Post-Secondary Day HCMS Brunswicker in beautiful Saint John, NB",['#CCGCollege'],['https://t.co/wuF4QTFwJl']
2318,793529979480973312,189,0,2016-11-01 19:07:44,: How will you this November? U,['#RememberThem'],['https://t.co/aTAtqHDOe']
2319,793529096294793216,6,0,2016-11-01 19:04:14,: Hands on learning. Grade Nines learn about Asian Carp. Eloring careers at DFO tomorrow.,"['#TakeAKidToWork', '#DFO']",['https://t.\xe2\x80\xa6']
2320,793482339326238720,7,0,2016-11-01 15:58:26,: Members of completed days aboard CCGS to learn more about operations.,"['#LouisSStLaurent', '#CCG', '#Arctic']",['https://t.\xe2\x80\xa6']
2321,793454277633142784,9,0,2016-11-01 14:06:56,: Mom's a Navigation Officer. Dad's a Marine Engineer. Elisha Whelan is eloring careers via …,"['#CCG', '#CCG', '#TakeAKidTo']",[]
2322,793453283415293952,24,41,2016-11-01 14:02:59,helicopter undergoing final flight testing in preparation for CCG acceptance in early November.,"['#Bell412EPi', '#CCGProud']",['https://t.co/Sbi3BN0bYX']
2323,793441168508026880,2,6,2016-11-01 13:14:50,"of LS Nicholas Frith, Isabelle St-Denis and Raymond Cuza. Congratulations for your well deserved recognition! 1D",['#CCGProud'],['https://t.co/dFHxvLie']
2324,793423701756809217,39,0,2016-11-01 12:05:26,": If you’re going to be on or near the water, make sure you know what to do in case of : https:…","['#WinterIsComing', '#hypothermia']",[]
2325,793165972068823041,12,14,2016-10-31 19:01:18,Happy from !,"['#Halloween', '#CCG', '#Staysafe']",['https://t.co/AniqvNdPCJ']
2326,793150942552154112,17,36,2016-10-31 18:01:35,"Almost years in as the first female Commissioner, Jody Thomas remains strong and steady d","['#womenshistory', '#BecauseOfHer', '#CCGProud']",['https://t.co/JpaoMUQno']
2327,793135650627289088,4,14,2016-10-31 17:00:49,of these great ladies for all their work in assisting Coast Guard staff with their pay issues,"['#CCGProud', '#BecauseOfHer']",['https://t.co/umuDtJqDZf']
2328,793120729495732225,3,10,2016-10-31 16:01:32,"of Isabelle St-Denis, recognized this year for her strong dedication to training new officers in Quebec 2","['#CCGProud', '#MCTS', '#BecauseOfHer']",['https://t.co/qn3wI8doA']
2329,793081522173710342,3,0,2016-10-31 13:25:44,: /3 is a training on and driving at high speed in inclement weather,"['#RHIOT', '#CCG', '#SAR']",['https://t.co/UBasgu486s']
2330,793081487298031616,3,0,2016-10-31 13:25:35,: /3 To Marine Security Enforcement Team,"['#RCMP', '#CCG', '#RHIOT']",['https://t.co/OlMSFDnkpW']
2331,793081436119138304,4,0,2016-10-31 13:25:23,: /3 Rigid Hull Inflatable Operator Training in Tadoussac this week c,"['#CCG', '#RHIOT']",['https://t.co/6nJqJflwY']
2332,793060065691443204,4,1,2016-10-31 12:00:28,"recruiters are off to a spooky start to Week of the fall tour in Saint John, New-Brunswick","['#CCG', '#College', '#AARAO']",[]
2333,792818593666834436,10,10,2016-10-30 20:00:57,Marlene Gosling a CCG Electronics Technologist installs and repairs land based and shipboard electronics.,['#BecauseOfHer'],['https://t.co/cEkgJVpG0Z']
2334,792758339528785920,7,15,2016-10-30 16:01:31,"Commissioner’s Chief of Staff, Laurie Kempton advises &amp; supports Commissioner Thomas","['#NotWithoutHer', '#BecauseOfHer']",['https://t.co/H8TdGUvqTi']
2335,792433447767793664,11,16,2016-10-29 18:30:31,Marine Engineer Laurie Bosley is responsible for vessel refit planning in the Great Lakes Sector. ”,['#BecauseofHer'],['https://t.co/Jiv3Aqa3NJ']
2336,792365873990344705,25,45,2016-10-29 14:02:00,Danielle Boutilier A/Superintendant of Officer Cadets is the first women in this position at the,"['#CCG', '#College', '#CCGProud', '#BecauseOfHer']",['https://t.co/33mDxpTNNB']
2337,792089950309257216,7,0,2016-10-28 19:45:35,: Canadian Coast Guard ship Cape Ann bobbing around off .,"['#Tofino', '#ccg_gcc']",['https://t.co/l3JZ7qGGqr']
2338,792079792627646464,5,10,2016-10-28 19:05:13,Welder and graduate Jenny Hall also hard at work in fabrication of buoys.,['#WomenInTrades'],['https://t.co/y7yVrr0hlI']
2339,792076785366204418,4,13,2016-10-28 18:53:16,Welder Kyla McCormick from United Engineering involved in fabrication of buoys.,['#WomenInTrades'],['https://t.co/HbbQ6O7fAx']
2340,792068033229512705,6,6,2016-10-28 18:18:29,McCormick and Hall in front of their handy work with reps Karen McNeil and Jayna Wiewiorowski and CCG’s Jim Clark.,['#WomenInTrades'],['https://t.co/LViDiJhPxT']
2341,792059176860151808,589,0,2016-10-28 17:43:18,: It’s Day of the Poppy Campaign–Time to ! Wear your Poppy as a visual pledge to never forget:,['#GetYourPoppy'],['https://t.c\xe2\x80\xa6']
2342,792058316256149504,5,4,2016-10-28 17:39:52,to support the program from Camosun College designed to open doors in the skilled trades,"['#CCG', '#Proud', '#WomenInTrades']",['https://t.co/BgKSF0M5uI']
2343,792045164667793410,5,0,2016-10-28 16:47:37,: Planning a late-season boat trip? Watch our video for tips on 1,['#SafeBoating'],['https://t.co/mtHnv7qGZ']
2344,792033834414071808,11,14,2016-10-28 16:02:36,ship proudly named in honour of Martha Louise Black who was the nd women ever elected to the Canadian Parliament.,"['#CCG', '#Yukon', '#BecauseOfHer']",['https://t.co/Q0yh4FqB2T']
2345,792017832028561408,3,0,2016-10-28 14:59:00,": Commissioner Jody Thomas &amp; AC Wade Spurrell visit officers Mark Gould, Paul Brown, Byron Briggs aboard CCGS …","['#CCGProud', '#CCG', '#Hen']",[]
2346,792003557407023105,2,0,2016-10-28 14:02:17,Autumn is conducive to the formation of typhoons and hurricanes. Check out the marine weather before heading to sea.,[],['https://t.co/JRjRtYy3JK']
2347,791966382384480258,43,0,2016-10-28 11:34:34,: Mariners: Are you planning a trip to a remote area? Consider a MHz PLB or EPIRB for extra safety and piece of mind!…,[],[]
2348,791728201001295872,11,0,2016-10-27 19:48:07,: Senators take a day to honour the Navy and Coast Guard: u,"['#SenCA', '#cdnpoli', '#NavyDay16']","['https://t.co/NxjYpTg0h', 'https://t.co/pHsED\xe2\x80\xa6']"
2349,791719068575404032,14,12,2016-10-27 19:11:50,"Commissioner Jody Thomas speaks about CCG; its role in Canada, and the important functions it serves in the Arctic.",[],['https://t.co/UVIdI97Alq']
2350,791705763337105408,9,0,2016-10-27 18:18:57,: Great talk on collaboration by Canadian Coast Guard Commissioner Jody Thomas,[],['https://t.co/yYJOK0\xe2\x80\xa6']
2351,791704918222577666,4,0,2016-10-27 18:15:36,": CCG and partners discuss coordinated planning, preparedness and joint response in our waters at CANUSLANT meetings",[],['https://t.c\xe2\x80\xa6']
2352,791701520702210048,8,13,2016-10-27 18:02:06,"Marine Engineering Superintendent Louise Anne Granger, a graduate has been with our family ever since!","['#CCG', '#College', '#BecauseOfHer']",['https://t.co/jvINmVm4tK']
2353,791690406689906688,3,0,2016-10-27 17:17:56,: CCG and developing CANUSLANT exercises for the coming years,['#safewaters'],[]
2354,791690105610235904,2,0,2016-10-27 17:16:44,: CANUSLANT is the Canadian/US Atlantic Joint Preparedness Team for Environmental Response,[],[]
2355,791689890207526912,3,0,2016-10-27 17:15:53,": CCG in Rockport, Maine for CANUSLANT meetings with , …",[],[]
2356,791689532672475140,17,0,2016-10-27 17:14:28,: Perks of the job! Crew of CCGS enjoyed this spectacular view of the while sailing the …,"['#LouisSStLaurent', '#Auroraborealis', '#Hu']",[]
2357,791671478035025920,5,13,2016-10-27 16:02:43,Lorna Cameron has the covered! &amp;,"['#CCG', '#Radio', '#MaritimeSecurity', '#Helicopters', '#OperationsCentre', '#EnvironmentalResponse', '#NOTSHIPs', '#BecauseOfHer']",['https://t.co/tGeOjJfW6Y']
2358,791610882509967360,1,2,2016-10-27 12:01:56,"recruiters are starting the morning off right: first stop, Sackville High School!","['#CCG', '#College']",[]
2359,791602780389646336,7,20,2016-10-27 11:29:44,Helen Polyak manages seagoing employees timesheets and leave. Committed to raising the service standards for our Fleet,['#BecauseofHer'],['https://t.co/IMY9sxuyF6']
2360,791598189396762624,4,0,2016-10-27 11:11:30,: Efforts to re-float and remove the barge aground at Toker Point NT will resume after spring ice break-up.,[],[]
