,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
2666,810878708684881920,0,0,2016-12-19 16:05:24,"/2 Nos chercheurs veillent à la sécurité du transport dans le Nord: personnes, biens et services:",['#SciRNCan'],"['https://t.co/maz7BrUSWn', 'https://t.co/f8lKaWEiQr']"
2667,810877777629118465,0,0,2016-12-19 16:01:42,"/2 L’aéroport est essentiel au maintien de l’accès aux localités éloignées du , au transport des travailleurs et au ravitaillement",['#Nord'],['https://t.co/agPQHl1dAJ']
2668,810871092634128385,5,1,2016-12-19 15:35:08,Notre nouvelle affiche sur l’ propose des façons de s’adapter au :,"['#Adaptation', '#ChangementClimatique']","['https://t.co/wbRqvR3tSL', 'https://t.co/otUDvr0FIQ']"
2669,810847605102116865,1,0,2016-12-19 14:01:48,Jouons avec les drapeaux! Gagnez-en un revenu du ôleNord,"['#P', '#ScienceArctique', '#SciRNCan']","['https://t.co/ZSCEzg90D6', 'https://t.co/O06ceZK7qK']"
2670,809881069122154497,2,0,2016-12-16 22:01:08,: J’ai hâte de savoir ce que vous pensez de l’avenir de nos lieux protégés,['#ParlonsParcs'],"['https://t.co/PhBLmWHOK3', 'https://t.c\xe2\x80\xa6']"
2671,809880459421384704,4,0,2016-12-16 21:58:43,: Dernier jour de demain! Bcp de discussions + progrès pr protéger é.,"['#COP13', '#UNBioConf2016', '#biodiversit']",['https://t.co/Etu\xe2\x80\xa6']
2672,809880391763038209,2,0,2016-12-16 21:58:26,": Chris, , enregistre la taille, la forme et le type de flocons de chaque couche du manteau neigeux. …","['#climatologue', '#Scien']",[]
2673,809879858838994944,2,0,2016-12-16 21:56:19,: éfense en l’Arctique: c. aujourd’hui Mois de la science dans l’Arctique,"['#Sciencedelad', '#AvantEtMaintenant']",['https://t.co/eS\xe2\x80\xa6']
2674,809876913372196864,1,0,2016-12-16 21:44:37,: La construction avance au Centre de partage des connaissances de la SCREA. http…,['#sciencearctique'],['https://t.co/9UNXKqqeXA']
2675,809865807358464001,0,0,2016-12-16 21:00:29,Finalement – nous sommes sur ! Suivez-nous dans notre eloration du Canada!,['#Instagram'],"['https://t.co/nim9zqVFzj', 'https://t.co/RCYVNSFBeP']"
2676,809856899562799104,1,0,2016-12-16 20:25:05,"/2 De ce fait, le peut accroître la fréquence/sévérité de ces phénomènes au Canada. Info:",['#ChangementClimatique'],['https://t.co/vSjVMgvD4O']
2677,809855654663950336,5,2,2016-12-16 20:20:09,"/2 Le peut être lié à des phénomènes tels les inondations, feux de forêt, sécheresses et réchauffement climatique!",['#ChangementClimatique'],['https://t.co/12ldgojFUT']
2678,809820646721093634,0,0,2016-12-16 18:01:02,Des scientifiques étudient l’état du élisol et du terrain à l’aéroport d’. Voyez pourquoi:,"['#perg', '#Iqaluit', '#SciRNCan']","['https://t.co/1byTgQFgg5', 'https://t.co/YJ0l7YUxuJ']"
2679,809775127718166528,1,0,2016-12-16 15:00:09,À l’aide d’une rosette on collecte des échantillons d’eau pour étudier la colonne d’eau,['#ScienceArctique'],['https://t.co/c5Uc9CS3Tq']
2680,809760511386615809,2,1,2016-12-16 14:02:05,: le Progr. du plateau continental polaire a offert du soutien logistique à recherches en 8,['#Arctique'],"['https://t.co/RPMXCE0nT', 'https://t.co/TcRU8RoiYq']"
2681,809510912180834304,3,1,2016-12-15 21:30:16,Nous donnons un drapeau revenu du pôle Nord! Àgagner,"['#Drapeau', '#ScienceArctique']","['https://t.co/qZrmpEuFBl', 'https://t.co/qqfxiONUav']"
2682,809504640911994880,4,1,2016-12-15 21:05:20,/2 Un sismomètre mesure les ondes sonores traversant la croûte terrestre sous l’océan,[],['https://t.co/ZCBMxSMnTh']
2683,809503301112832001,4,3,2016-12-15 21:00:01,"/2 RNCan a déployé des sismomètres sur des floes dans l’éanArctique, une re pour un programme scientifique en mer!","['#Oc', '#ScienceArctique']",['https://t.co/ObNQraw0AL']
2684,809475651325534208,4,6,2016-12-15 19:10:09,/3 Téléchargez ou commandez notre affiche sur l’ au au Canada!,"['#Adaptation', '#ChangementClimatique']","['https://t.co/5Fxq11ZJK7', 'https://t.co/TOQPVwvn5O']"
2685,809474383622311936,2,2,2016-12-15 19:05:07,"/3 Parer aux inondations, créer des corridors pour la migration des espèces, etc. l’ au est cruciale","['#Adaptation', '#ChangementClimatique']",[]
2686,809473453153722368,2,3,2016-12-15 19:01:25,/3 Le climat du Canada change déjà. L’ réduit le risque de et accroît notre résilience,"['#Adaptation', '#ChangementClimatique']",[]
2687,809461955555721216,0,0,2016-12-15 18:15:43,"étro Belle journée pour du travail géologique dans la baie Cumberland, île de Baffin (NU),","['#JeudiR', '#Canada150']",['https://t.co/Trqm6YKnTn']
2688,809428202204577798,1,0,2016-12-15 16:01:36,Nos chercheurs ont conçu un bâtiment éconergétique parfait pour le Nord canadien!,"['#', '#ScienceArctique']",['https://t.co/RcNZmuX6rN']
2689,809150963789561856,1,0,2016-12-14 21:39:57,: Cadre pancanadien sur croissance propre + changements climatiques établira une économie forte sobre en carbone.,[],['https://t.\xe2\x80\xa6']
2690,809148503196835840,2,2,2016-12-14 21:30:11,Collecte de données géophysiques sans précédent pour fixer les limites du Canada dans l’ U,"['#Arctique', '#ScienceArctique']",['https://t.co/r2Vs3Ezdw']
2691,809114555704078343,0,0,2016-12-14 19:15:17,"Tant qu’à y être, pourquoi ne pas vérifier la cote de consommation de votre vieux véhicule? ÉconomieCarburant",['#'],['https://t.co/8PzNr4gR8z']
2692,809111487386177536,3,0,2016-12-14 19:03:05,: Solutions sobres en carbone + accessibles pr Cdns grâce aux invest. ds infrastr. pr VÉ + carburants de remplacement. …,['#Acti'],[]
2693,809111334755438592,0,0,2016-12-14 19:02:29,Jetez les faux foyers — vive le vrai bois de chauffage! Les propriétés idéales du bois pour une combustion efficace,[],['https://t.co/ZdWe63HlAS']
2694,809111205231161345,1,0,2016-12-14 19:01:58,: : Le Cda investit dans l’infrastructure verte qui aidera à stimuler l’économie + réduire les émissions!,['#Rappel'],['https://t.\xe2\x80\xa6']
2695,809080705179389952,0,0,2016-12-14 17:00:46,Jessica Tomkins et RNChat sur un VTT utilisé par RNCan pour fournir du soutien sur le terrain 9,['#ScienceSelfie'],['https://t.co/jTlZyFoxl']
2696,809073031146590208,2,1,2016-12-14 16:30:17,"Roches, sédiments et données collectés pour fixer les limites du Canada dans l’Arctique",['#ScienceArctique'],['https://t.co/r36P2SbWfp']
2697,809066054135726082,1,0,2016-12-14 16:02:33,On est trop bien près d'un feu l'hiver! Trouvez les propriétés du bois qui sont idéales pour une combustion efficace,[],"['https://t.co/YFckWJsPEn', 'https://t.co/M1Dd0CFmSF']"
2698,809066038532841472,0,0,2016-12-14 16:02:29,Présentez vos propositions pour des projets résidentiels d’éÉnergétique et de conservation ici : 92d,['#Efficacit'],['https://t.co/PqTazzZ']
2699,809065456988520448,0,0,2016-12-14 16:00:11,"Que font les membres du comité d’eerts sur la et leur coprésidente, Hélène Lauzon, en ce moment?",['#ModernisationONE'],['https://t.co/j8UbAAITLO']
2700,809050472850014209,1,1,2016-12-14 15:00:38,"Cet , faites le plein moins souvent grâce à conseils pour économiser l’essence.",['#hiver'],"['https://t.co/298OsvBFlv', 'https://t.co/MR92MbULe3']"
2701,809042839468441601,2,1,2016-12-14 14:30:18,nous offrons du soutien logistique pour la recherche ? Pour info:,"['#SVQ', '#ScienceArctique']","['https://t.co/lFTTXoTeBi', 'https://t.co/rVKDCz8xKr']"
2702,809024939521097728,5,0,2016-12-14 13:19:11,: Pourquoi est si important pour les Canadiens? Regardez pour le découvrir avec,"['#UNCLOS', '#ScienceArctique']",['https://t.co/byqjan\xe2\x80\xa6']
2703,809005485856845824,0,0,2016-12-14 12:01:53,Jessica Tomkins et RNChat sur un VTT utilisé par RNCan pour fournir du soutien sur le terrain U,['#ScienceSelfie'],"['https://t.co/zo7zlGn1X', 'https://t.co/tTNTj6nfgH']"
2704,808801258807107585,0,0,2016-12-13 22:30:21,Les membres du comité d’eerts sur la ont entendu vos préoccupations au sujet du calendrier,['#ModernisationONE'],['https://t.co/LPGQTGQrCW']
2705,808784329287548928,1,0,2016-12-13 21:23:05,": Chris, climatologue, perce un ds au lac Sitidgi, TNO pr mesurer l’épaisseur.","['#glace', '#ScienceArctique']",['https://t.co/rV\xe2\x80\xa6']
2706,808784074261360640,1,0,2016-12-13 21:22:04,: Des recherches sur les baies sont l’occasion pour de jeunes Inuit de goûter à la science.,['#ScienceArctique'],['https://t.co/\xe2\x80\xa6']
2707,808784029243887616,1,0,2016-12-13 21:21:53,: Chasseurs et scientifiques collaborent pour garantir la salubrité de la viande de . https…,"['#inuits', '#morse', '#ScienceArctique']",[]
2708,808783973010800640,4,0,2016-12-13 21:21:40,: Un projet novateur: des serres dans l' pour améliorer la sécurité alimentaire!,"['#Arctique', '#ScienceArctique']",['https://t.co/Rz\xe2\x80\xa6']
2709,808771035118112768,1,0,2016-12-13 20:30:15,Crevasse creusée par l’eau dans une nappe glaciaire.,"['#CartesPostales', '#ScienceArctique', '#SciRNCan']",['https://t.co/mLPpd8KcwH']
2710,808763557697519617,1,0,2016-12-13 20:00:32,"Hélène Lauzon parle de l’examen de la structure, du rôle et du mandat de l’",['#ModernisationONE'],['https://t.co/04S69y7aLG']
2711,808713148387721216,2,1,2016-12-13 16:40:14,"Le novembre, le Canada a approuvé les défis de Mission Innovation. u0U (anglais seulement)",[],"['https://t.co/1lOLFhG', 'https://t.co/3sdS4GwTwL']"
2712,808708111695495168,0,0,2016-12-13 16:20:13,"Énergie: le Canada doublera son investissement en RDD, qui atteindra M$ d’ici , a dit M. Carr en juin 1",[],"['https://t.co/oYAzRidSNa', 'https://t.co/EW3utQJR5']"
2713,808705648385032192,5,1,2016-12-13 16:10:26,Le Canada surveille le changement accéléré du littoral dans l’Arctique à l’aide de drones u,"['#ScienceArctique', '#SciRNCan']","['https://t.co/8CCkPPCuL', 'https://t.co/mMcTLNAUZR']"
2714,808703222261153792,0,1,2016-12-13 16:00:47,Bravo à la Breakthrough Energy Coalition pour son fonds Breakthrough Energy Ventures de G$. (ang. seulement),[],"['https://t.co/1GkgkKHdGI', 'https://t.co/6w3f4aFs9S']"
2715,808688487708901378,0,0,2016-12-13 15:02:14,"déc : webinaire sur les normes d’, de la série de séminaires GéoConnexions :",['#ObservationTerre'],"['https://t.co/rKY56ouKoi', 'https://t.co/pbdm93eLXi']"
2716,808683373371813888,1,0,2016-12-13 14:41:55,Nous voici enfin sur ! Suivez-nous à l’insta-nt : nous elorons les ressources naturelles du !,"['#Instagram', '#Canada']","['https://t.co/Xlx03EqAAl', 'https://t.co/lhszmIrfEo']"
2717,808425006845792256,14,0,2016-12-12 21:35:16,: Les PM du Canada ont travaillé en étroite collaboration au nom de tous les Canadiens et Canadiennes,[],['https://t.co/EeBZT2Qzrf']
2718,808424918559948800,5,0,2016-12-12 21:34:55,": « Dans le domaine de l’environnement, nous avons annoncé notre plan pour établir une tarification sur la pollution causée p…",[],[]
2719,808393643438600194,2,0,2016-12-12 19:30:38,Lisez les notices biographiques des trois personnes bilingues nommées à,[],['https://t.co/xSyY9wAPWW']
2720,808386356061884416,1,0,2016-12-12 19:01:41,Apprenez-en plus sur notre programme de géocartographie de l'énergie et des éraux éoscience,"['#Min', '#G', '#ScienceArctique']","['https://t.co/9CPGwTONPk', 'https://t.co/z599NV5RX4']"
2721,808378642241884160,6,1,2016-12-12 18:31:01,On a fini en les levés pour établir les limites du continent dans l’Arctique. Blogue:,['#ScienceArctique'],"['https://t.co/SOvn8TwV7w', 'https://t.co/LCOufkp1gt']"
2722,808373983120916482,1,0,2016-12-12 18:12:31,Le nomme trois membres temporaires bilingues à :,['#GC'],['https://t.co/gzh10rVdgY']
2723,808325974869897217,1,0,2016-12-12 15:01:45,ÀGagner! Regardez nos vidéos Pour gagner:,"['#Drapeau', '#ScienceAuTravail', '#ScienceArctique']","['https://t.co/QJwvanuBPO', 'https://t.co/wKs1oiM9aa', 'https://t.co/SDI9jHqwNs']"
2724,807345660022419456,3,0,2016-12-09 22:06:19,: er gazouilli! Surveillez les prochains k sur économie de RNCan êtsCAN …,"['#foresterie', '#bio', '#SCI', '#arbres', '#for', '#SCF']",[]
2725,807344486632353792,4,4,2016-12-09 22:01:40,"Passeriez-vous jours sur un navire dans l’éanArctique? Nos scientifiques, oui!","['#Oc', '#ScienceArctique']","['https://t.co/kgD73p8D6e', 'https://t.co/hxvan1A8q6']"
2726,807335918457782272,2,0,2016-12-09 21:27:37,": nous participons à plusieurs missions de , de la cartographie du fond marin à l’analyse des échantill…","['#LSV', '#ScienceArctique']",[]
2727,807335501552357376,1,0,2016-12-09 21:25:57,: Merci aux panélistes pour avoir fait de un grand succès!,"['#FemmeSciArctique', '#ScienceArctique', '#ArcticNet']",['https://t.co/boY5\xe2\x80\xa6']
2728,807334510371205121,2,0,2016-12-09 21:22:01,: Hé Canada! Quelles mesures prenez-vous sur le éveloppementDurable ? Partagez votre histoire! h…,"['#D', '#environnemental', '#FSDS']",[]
2729,807334312475508740,9,0,2016-12-09 21:21:14,": Le PM Trudeau tient une réunion des premiers ministres, il rencontre les PM et les dirigeants autochtones nationaux. https:…",[],[]
2730,807321687775703045,2,0,2016-12-09 20:31:04,"/2 Elle collabore aussi avec des partenaires mondiaux, accueillant des antennes de , et !",[],"['https://t.co/DJouffdSAv', 'https://t.co/B4vGgxcKEx']"
2731,807314488479416322,2,0,2016-12-09 20:02:27,/2 La station-relais d'Inuvik reçoit des données en temps réel de satellites en orbite polaire,['#ScienceArctique'],"['https://t.co/peQ6eDujDi', 'https://t.co/gqYpYZNvHV']"
2732,807298902089154561,0,0,2016-12-09 19:00:31,"Excellent article sur Frances Wagner, pionnière scientifique à la CGC pendant plus de ans: (ang.)",['#CGC175'],['https://t.co/qPCkKjf68t']
2733,807223911343648769,1,0,2016-12-09 14:02:32,"., dernière journée aujourd’hui, mais le travail de nos scientifiques se poursuit! Tout décembre avec",['#ScienceArctique'],[]
2734,806975415281664004,4,0,2016-12-08 21:35:06,: Construction de la Station canadienne de recherche dans l’Extrême-Arctique à .,"['#CambridgeBay', '#sciencearctique']",['https://t.c\xe2\x80\xa6']
2735,806974790204616704,2,0,2016-12-08 21:32:37,": Chris, spécialiste du , prend mesures de ère pr les comparer aux données satellite. ht…","['#climat', '#cryosph', '#ScienceArctique']",[]
2736,806973700943781888,4,0,2016-12-08 21:28:17,: Demain c’est la table ronde “Women in Northern Science” à la conférence . Le hashtag: ! …,"['#ArcticNet', '#FemmeSciArctique', '#Scie']",[]
2737,806944048703504385,1,0,2016-12-08 19:30:28,"déc : webinaire sur les normes d’, de la série de séminaires GéoConnexions :",['#ObservationTerre'],"['https://t.co/E80PIYtL4Y', 'https://t.co/BwZULSvAYI']"
2738,806925229196984321,0,1,2016-12-08 18:15:41,"étro Le Sphinx, un lambeau d’érosion de roche carbonifère à Hopewell (N.-B.),","['#JeudiR', '#Canada150']",['https://t.co/r55gtdo6KM']
2739,806923462304362496,3,0,2016-12-08 18:08:39,: C’est presque ël! Préparez-vous! Écolo : achetez des lumières DEL à efficacité énergétique &amp; utilisez minut…,"['#No', '#Conseil']",[]
2740,806876565678227456,2,4,2016-12-08 15:02:18,étro J.J. O’Neill a cartographié la côte arctique de l’Alaska à l’inlet Bathurst U,"['#JeudiR', '#Canada150', '#ScienceArctique']","['https://t.co/op9bfwMPP', 'https://t.co/n4QvIGwumE']"
2741,806876335750549508,3,0,2016-12-08 15:01:24,": Les forêts, les océans et les protègent c. impacts sévères des !","['#MilieuxHumides', '#ChangementsClimatiques']",['https://t.co/K\xe2\x80\xa6']
2742,806846209004539907,1,0,2016-12-08 13:01:41,"Aujourd’hui, à , le chercheur Edward King parle de l’érosion du fond de la mer de Beaufort",['#ScienceArctique'],['https://t.co/pkPupsQh8a']
2743,806634753285902340,3,0,2016-12-07 23:01:26,Nous donnons un drapeau revenu du pôle Nord! Àgagner,"['#Drapeau', '#ScienceArctique']","['https://t.co/uaGW6CaMsf', 'https://t.co/huE35ZfNIF', 'https://t.co/HyPAvjSfrl']"
2744,806574476485918731,0,0,2016-12-07 19:01:55,GEM pour géocartographier le nord du Canada et appuyer l’investissement dans le secteur des ressources,['#SciArctique'],['https://t.co/isZQANmBmz']
2745,806529253797928960,2,0,2016-12-07 16:02:13,Demande de propositions : projets résidentiels d’éÉnergétique et de conservation au Canada,"['#Efficacit', '#DDP']","['https://t.co/QDukb6wCSh', 'https://t.co/9G1N4Lb5bT']"
2746,806484746058473472,0,0,2016-12-07 13:05:21,/2 Peter Outridge parle à des impacts du climat et de la modernisation pour Bering-Chukchi-Beaufort,['#ScienceArctique'],[]
2747,806483819486441472,1,0,2016-12-07 13:01:40,/2 Le chercheur Dustin Whalen est à pour discuter de la façon dont les drones nous aident à comprendre le pergélisol littoral!,[],['https://t.co/ohK9aDargY']
2748,806468730725236738,0,0,2016-12-07 12:01:43,Peter White mesure les effets de l’eloitation minière sur l’environnement dans les,"['#TNO', '#ScienceSelfie']","['https://t.co/rmM4NpY54w', 'https://t.co/DesKxTbHpq']"
2749,806219386281455616,0,0,2016-12-06 19:30:55,"Pour la ère fois, prélèvement de roches de la dorsale Alpha, dans l’éanArctique 9 à :34 min","['#Oc', '#ScienceArctique']","['https://t.co/k9udgEW44', 'https://t.co/VmYIssUyI4']"
2750,806166742980501504,0,0,2016-12-06 16:01:44,La chercheuse et une collègue près de leur camp sur l’île Axel-Heiberg,"['#ScienceArctique', '#Cartespostales']","['https://t.co/wj4ao6QqoT', 'https://t.co/7djuLaebkr']"
2751,805902140006866944,1,0,2016-12-05 22:30:17,Fiche d’info : tout savoir sur l’approvisionnement responsable en produits 2,['#forestiers'],"['https://t.co/wFCss74Ln', 'https://t.co/9dT1o521bt']"
2752,805894734187286528,0,0,2016-12-05 22:00:52,L’eloitation forestière illicite mène au éboisement. Connaissez les règles :,['#d'],"['https://t.co/QiOlSNKWlf', 'https://t.co/eqaD3a7RWE']"
2753,805887057805660160,2,0,2016-12-05 21:30:21,Connaissez-vous la différence entre un véhicule hybride et un tout-électrique? Pour en savoir plus sur les É:,['#V'],"['https://t.co/1SavqMJL2O', 'https://t.co/4HIPgvThbY']"
2754,805881042234130433,4,4,2016-12-05 21:06:27,Le Canada pave la voie vers un avenir faible en carbone en accordant $ à pour des projets d’infrastructure D,['#VE'],['https://t.co/aaPxXExGA']
2755,805880708032040961,0,0,2016-12-05 21:05:07,/2 Plus sur la table ronde et sur la prévention de l’égale 929d (angl.) u,['#ExploitationIll'],"['https://t.co/STJktf', 'https://t.co/msP99JFEiJ', 'https://t.co/KN9Hqwn7W']"
2756,805879525322162176,0,0,2016-12-05 21:00:26,/2 Discussion sur les pratiques d’énagementForestierDurable lors de la table ronde Chine-Canada sur l’eloitation forestière illégale U,['#Am'],['https://t.co/vz9SoPHM4']
2757,805871959494062082,3,1,2016-12-05 20:30:22,Développer l’infrastructure pour les aidera à en faire un choix pratique pour les Canadiens,['#VE'],['https://t.co/7Chn8wYCk6']
2758,805867065609506817,4,0,2016-12-05 20:10:55,: % des êts can. sont propriété publique? Vous aussi pouvez être un ambassadeur de é! http…,"['#SVQ', '#for', '#biodiversit', '#COP13']",[]
2759,805866920843022336,2,0,2016-12-05 20:10:20,": : bonne gestion des êts protège é &amp; permet services écosystémiques, comme l'eau propre? h…","['#SVQ', '#for', '#biodiversit', '#', '#COP13']",[]
2760,805856791477256192,6,2,2016-12-05 19:30:05,"Fonds pour améliorer l’infrastructure de recharge/ravitaillement des véhicules électriques, à gaz et à hydrogène",['#VE'],"['https://t.co/ql0hq4xhOV', 'https://t.co/upK2GOwoAh']"
2761,805849326379532289,6,3,2016-12-05 19:00:26,"nlles stations de recharge en Ontario, er de plusieurs projets en appui à l’infrastructure du budget",['#VE'],"['https://t.co/XmemWWHw4E', 'https://t.co/v5xIExsMPm']"
2762,805827422566359040,2,1,2016-12-05 17:33:23,et collaborent afin d'établir stations de recharge pour dans les Gas+ en Ont.,"['#GC', '#VE']",['https://t.co/5Jh6OYUAAI']
2763,805804311494139908,4,0,2016-12-05 16:01:33,"La plus grande conférence sur la commence aujourd’hui, nos chercheurs y sont! Participez à","['#ScienceArctique', '#SciRNCan']",[]
2764,805778946159742977,1,0,2016-12-05 14:20:46,À RNCan l’observation de la Terre par satellite donne un aperçu en temps quasi réel de la situation des inondations,[],"['https://t.co/R4tJStkLpZ', 'https://t.co/VribzgloPk']"
2765,805407142626856960,0,0,2016-12-04 13:43:21,"Le min Carr fera une annonce de financement sur l’infrastructure pour les à Etobicoke (Ont.), le déc. C",['#VE'],['https://t.co/6IzF1P7Jt']
2766,805065359157915648,0,0,2016-12-03 15:05:13,/2 aide à maintenir les ël en santé! éeArbreNoël 2,"['#SciRNCan', '#ArbresNo', '#Journ']","['https://t.co/lVIaGEM3W', 'https://t.co/ZhgiA7qZFa']"
2767,805064286297063425,0,0,2016-12-03 15:00:57,"/2 Cécidomyie du sapin = problèmes pour les sapins baumier, ël en devenir d",['#ArbresNo'],['https://t.co/EfAi5CEO4']
2768,804806213363974148,1,0,2016-12-02 21:55:28,: Un gouvernement sobre en carbone = étape clé vers l’atteinte des objectifs de réduction des émissions du Can. Écologisati…,['#'],[]
2769,804805382266875905,3,0,2016-12-02 21:52:10,: Nos investissements d’aujourd’hui seront le fondement de notre Économie demain.,"['#', '#ActionClimatCAN']",['https://t.co/dwXuykfBtW']
2770,804784773726146560,0,0,2016-12-02 20:30:16,RNCan protège les plantations d’ël du puceron des pousses du sapin?,"['#SVQ', '#ArbresNo']","['https://t.co/iGNq62rw37', 'https://t.co/i9N8Ea60yR']"
2771,804780974047432706,0,0,2016-12-02 20:15:10,"Article signé James Wood &amp; Hamed Sanei, chercheur à RNCan, dans Nature Communications. Plus d’info: (ang.)",['#SciRNCan'],['https://t.co/jIhmBR7k0S']
2772,804777338579861504,0,0,2016-12-02 20:00:44,Comment aborder les changements climatiques tout en favorisant la prospérité économique du Canada?,[],"['https://t.co/FjIvAtx3x7', 'https://t.co/Oa6d3qkLew']"
2773,804776441472778240,1,0,2016-12-02 19:57:10,": les sur les Pêches, Océans &amp; Garde côtière canadienne dans les Grands Lacs, le St-Laurent et dans…",['#SuivezVendredi'],[]
2774,804763380384956416,0,0,2016-12-02 19:05:16,/2 Plus d’info sur le crédit d’impôt pour eloration minière (CIEM):,['#mmlondon2016'],['https://t.co/NvS5DE0jFQ']
2775,804762380165070853,0,0,2016-12-02 19:01:17,/2 : incitatifs fiscaux comme le CIEM pour aider les petites sociétés minières à attirer les investissements,"['#Budget2016', '#mmlondon2016']",[]
2776,804761333564575744,1,0,2016-12-02 18:57:08,: éans: Essai et application de techno d’intervention en cas de déversement le long de ôtes htt…,"['#PlanDeProtectionDesOc', '#NosC']",[]
2777,804754620358807552,0,0,2016-12-02 18:30:27,"La Loi sur la sûreté des pipelines repose sur la prévention, la préparation et l’intervention:",[],"['https://t.co/VenigK34Rx', 'https://t.co/TWPbw4z7Kn']"
2778,804747317962309632,1,0,2016-12-02 18:01:26,Regardez nos vidéos Science au travail pour un Àgagner! Comment:,"['#Drapeau', '#ScienceArctique']","['https://t.co/ymkLD19JRr', 'https://t.co/IZxbsqoZnT', 'https://t.co/9WzEH0cbk4']"
2779,804735676558311424,0,0,2016-12-02 17:15:11,Les chercheurs du Service canadien des êts appuient la éeArbreNoël en gardant nos pépinières en santé!,"['#for', '#Journ']","['https://t.co/vIam6ONyqW', 'https://t.co/jExlFvZkqp']"
2780,804730636506464256,0,0,2016-12-02 16:55:09,"En savoir plus sur les décisions du sur les projets de pipelines , et :","['#GdC', '#TMX', '#NorthernGateway', '#Line3']","['https://t.co/o4u5P8OphT', 'https://t.co/ScWUKZoDvW']"
2781,804729067023044609,0,1,2016-12-02 16:48:55,Le Canada reçoit le prix Meilleur pays à pour notre attrait pour les investisseurs!,['#mmlondon2016'],['https://t.co/5hOYuwuKAV']
2782,804721829218807808,0,0,2016-12-02 16:20:09,Comment concilier protection de l’ et croissance économique?,['#environnement'],"['https://t.co/ImRKsW70zL', 'https://t.co/XmqFYPjPVY']"
2783,804717091794329600,1,1,2016-12-02 16:01:20,Vos voisins de l’ sont-ils loin? Vérifiez sur cette carte produite avec !,"['#Arctique', '#ScienceArctique']",['https://t.co/P9aflM3yyT']
2784,804701972574208002,1,0,2016-12-02 15:01:15,Billets par Michelle Côté et Scott Dallimore sur la dans l’ouest de l’Arctique canadien 8 d,"['#ScienceArctique', '#SciRNCan']","['https://t.co/ZlvQu31J7', 'https://t.co/gSW94KYol']"
2785,804686875621543937,0,0,2016-12-02 14:01:16,Amusons-nous avec des drapeaux: gagnez-en un revenu du ôleNord pour la,"['#P', '#ScienceArctique']","['https://t.co/wvBJf6hDz3', 'https://t.co/72fgNej6hh', 'https://t.co/P9sX0CEV4R']"
2786,804447880878624768,3,2,2016-12-01 22:11:35,Fiers de recevoir le prix Meilleur pays à pour notre attrait pour les investisseurs!,['#mmlondon2016'],['https://t.co/BFG1JM4lJa']
2787,804419524506292224,12,0,2016-12-01 20:18:54,: Décembre est le Mois de la science dans l'Arctique. Célébrons ensemble la recherche dans le Nord du Canada avec le …,"['#LSV', '#S']",[]
2788,804419023450632193,10,0,2016-12-01 20:16:55,: Photos récentes prises au site de construction de la Station de recherche dans l'Extrême-Arctique à : http…,['#CambridgeBay'],[]
2789,804399811986341889,1,1,2016-12-01 19:00:34,", voulez-vous un drapeau revenu du ôleNord? Àgagner 9 D91","['#Canadiens', '#P', '#Drapeau', '#ScienceArctique']","['https://t.co/iIOEJD2LW', 'https://t.co/cHKXsH3']"
2790,804392210569564160,2,1,2016-12-01 18:30:22,Pourquoi l’Arctique? Voici la chercheure principale Mary-Lynn Dickson et son équipe 9,['#ScienceArctique'],"['https://t.co/S0jXnINvUh', 'https://t.co/SjiChGlpS']"
2791,804388397829804032,1,0,2016-12-01 18:15:13,étro Lancement il y a ans de la première étude systématique de l’Arctique,"['#JeudiR', '#Canada150']","['https://t.co/Lz2nGIeR1F', 'https://t.co/M37zH4i9HW']"
2792,804384760583884800,2,1,2016-12-01 18:00:46,L’un de ces drapeaux pourrait être à vous! Quelle est votre vidéo favorite? Àgagner 8,['#Drapeau'],"['https://t.co/lMocZpm1ij', 'https://t.co/SfjMLzUlmI-', 'https://t.co/Rt8xpqzZB']"
2793,804369635705552896,3,1,2016-12-01 17:00:40,Mois de la science dans l’Arctique: la contribue à la prise de décisions basées sur la science dans le Nord!,['#SciCdn'],"['https://t.co/3mtSqvXa5P', 'https://t.co/CD3Cd4kmaL']"
2794,804368468883677184,5,0,2016-12-01 16:56:02,: La mine de diamants Diavik dans les Territoires du Nord-Ouest produit environ millions de carats de diamants annuellement …,[],[]
2795,804362018685878272,0,0,2016-12-01 16:30:24,. a imposé des conditions limitant les effets env. du projet approuvé d'agrandissement D,['#TransMountain'],"['https://t.co/hQIcUdF9f', 'https://t.co/oNQmqjxOHw']"
2796,804355226333577216,4,0,2016-12-01 16:03:24,: éans: Nouvelles initiatives de prévention et d’intervention pour mieux protéger ôtes https:…,"['#PlanDeProtectionDesOc', '#NosC']",[]
2797,804354577315364864,0,0,2016-12-01 16:00:50,. a imposé des conditions limitant les effets envir. du projet approuvé de remplacement,['#Line3'],"['https://t.co/Nu6UyDcS8B', 'https://t.co/NWBx3HWxnn']"
2798,804336109211815936,1,0,2016-12-01 14:47:26,"Les du Canada: un moyen sécuritaire, efficace, fiable d'acheminer l'énergie canadienne aux consommateurs",['#pipelines'],"['https://t.co/luzOzLwcEx', 'https://t.co/GZksAMusdQ']"
