status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
401846167974_10154593104977975,Did you know that Victoria Harbour is a no drone zone? #YYJ,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154593104977975/?type=3,2016-09-12 19:07:02,7,1,0,7,0,0,0,0,0,0
401846167974_10154586543507975,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt","ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154585770747975/?type=3,2016-09-10 18:00:58,9,2,115,9,0,0,0,0,0,0
401846167974_10154582825652975,"Have you seen this sign before? Always keep in mind that without our permission, aka a Special Flight Operations Certificate (SFOC) from Transport Canada, all Canadian airports are no drone zones. #NoDroneZone Canada.ca/drone-safety",,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154582825652975/,2016-09-09 19:00:00,10,0,4,10,0,0,0,0,0,0
401846167974_10154583134637975,Recall: Mazda vehicles. The anti-corrosion treatment for the rear lift gate stays may be insufficient. http://www.tc.gc.ca/3hx4s,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154583134637975/?type=3,2016-09-09 15:00:38,5,0,4,3,0,0,0,2,0,0
401846167974_10154582853752975,"Minister Garneau - Canadian Railway Club: ""We're taking the right steps to enhance safety & security of rail transportation.""",,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154582853752975/,2016-09-09 13:12:51,7,1,1,7,0,0,0,0,0,0
401846167974_10154580621397975,Ahoy Seafarers! Our new online service offers convenient payment options for your vessel’s registration: http://ow.ly/GFFs302Vq7U,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154580621397975/?type=3,2016-09-08 19:01:45,3,0,0,3,0,0,0,0,0,0
401846167974_10154579802047975,"Throwback Thursday to this water purification plant in Ottawa circa 1930.
Did you know that Ottawa’s water filtration plant on Lemieux Island is over 100 years old?

Reliable water systems are essential for all communities across Canada. That’s why the Government of Canada is making infra dollars available to all provinces and territories for clean water projects that will enhance the lives of citizens from coast to coast to coast.

How can green infrastructure be improved in your community? Tell us: www.infraconsutls.ca",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154579802047975/?type=3,2016-09-08 13:31:17,8,0,0,8,0,0,0,0,0,0
401846167974_10154579707157975,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt","ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154579050757975/?type=3,2016-09-08 13:01:12,9,2,115,9,0,0,0,0,0,0
401846167974_10154575900867975,Driving the kids back to school? Keep them safe and leave the phone alone!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154575900867975/?type=3,2016-09-07 07:01:58,9,0,3,8,1,0,0,0,0,0
401846167974_10154561848807975,Going out on the water this Labour Day weekend? Make sure you know what to do in case of hypothermia. http://ow.ly/2Ae4302Fpyb,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154561848807975/?type=3,2016-09-02 19:01:40,10,0,1,10,0,0,0,0,0,0
401846167974_10154561522987975,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt","ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154561265057975/?type=3,2016-09-02 17:00:38,9,2,115,9,0,0,0,0,0,0
401846167974_10154560809327975,Funding is available to support Indigenous participation in the review of the Navigation Protection Act: http://ow.ly/MSlf303PL8z,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154560809327975/?type=3,2016-09-02 11:52:38,5,0,1,5,0,0,0,0,0,0
401846167974_10154560090782975,Smart phones are not a smart idea when you’re driving. #LeaveThePhoneAlone #DistractedDriving http://www.tc.gc.ca/vplz1,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154560090782975/?type=3,2016-09-02 07:02:27,3,0,10,3,0,0,0,0,0,0
401846167974_10154558756537975,"Throwback Thursday: In 1885, the last spike of the Canadian Pacific Railway was driven in at Craigellachie, BC.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154558756537975/?type=3,2016-09-01 19:01:45,16,0,6,15,1,0,0,0,0,0
401846167974_10154556846837975,Water temperatures are dropping. Do you know what to do in case of hypothermia? http://www.tc.gc.ca/zve7a,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154556846837975/?type=3,2016-09-01 07:02:30,9,0,4,9,0,0,0,0,0,0
401846167974_10154554139197975,Transport Canada’s new online payment service makes it easier to pay for your boat’s registration. Find out more: http://ow.ly/qqoI302VgNz,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154554139197975/?type=3,2016-08-31 11:03:00,11,1,3,11,0,0,0,0,0,0
401846167974_10154548937692975,Are you planning a hot air balloon ride this fall? Read our Passenger’s Guide: http://t.co/y2rt0SUZfq,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154548937692975/?type=3,2016-08-29 19:01:30,7,0,0,7,0,0,0,0,0,0
401846167974_10154544073277975,"With back to school around the corner, keep an eye out for more buses on the roads. Drive safe and give yourself extra time for your commute!",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154544073277975/?type=3,2016-08-28 07:01:27,13,0,4,13,0,0,0,0,0,0
401846167974_10154539050897975,It’s National Dog Day! Contact your airline to learn about their pet policies before you reserve your flight.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154539050897975/?type=3,2016-08-26 15:15:10,5,0,0,5,0,0,0,0,0,0
401846167974_10154536266057975,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt","ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154535767827975/?type=3,2016-08-25 15:00:53,9,2,115,9,0,0,0,0,0,0
401846167974_10154535890232975,"Throwback Thursday to Calgary’s streetcar network in 1930! 

Public transit has come a long way since the 1930s. Today, Canada has sophisticated transit systems from coast to coast, with infrastructure continuously at work to ensure public transit remains safe and accessible across all municipalities, big and small.

Give us your #ThursdayThoughts on how public transit infrastructure can be improved in your community: www.infraconsults.ca",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154535890232975/?type=3,2016-08-25 12:02:13,11,0,0,11,0,0,0,0,0,0
401846167974_10154533479697975,Recall: 2011-2017 Keystone Bullet & Passport trailers. The wiring for the air conditioner could short circuit. http://www.tc.gc.ca/l0mip,MOTORHOMES AND TRAVEL TRAILERS,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859418047975.1073741830.401846167974/10154533479697975/?type=3,2016-08-24 15:00:56,7,4,55,7,0,0,0,0,0,0
401846167974_10154532994402975,Recall: Range Rover & Land Rover SUVs. The transmission could shift into neutral without notice. http://www.tc.gc.ca/upwhz,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154532994402975/?type=3,2016-08-24 11:30:28,4,0,2,4,0,0,0,0,0,0
401846167974_10154531172032975,"The school bell means hurry up, but a rail crossing bell means stop! Teach your children to be safe at rail crossings!",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154531172032975/?type=3,2016-08-23 19:01:17,10,0,5,9,1,0,0,0,0,0
401846167974_10154529581992975,"Who can approve lifejackets or PFDs in Canada? 
A. Transport Canada
B. The Canadian Coastguard 
C. The Department of Fisheries and Oceans
D. All of the above",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154529581992975/?type=3,2016-08-23 07:01:36,7,2,1,7,0,0,0,0,0,0
401846167974_10154526743132975,"What is important when choosing a Canadian approved lifejacket or PFD? 
A. Style
B. Designer
C. Price
D. Canadian certified",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154526743132975/?type=3,2016-08-22 07:01:41,9,5,3,9,0,0,0,0,0,0
401846167974_10154523824012975,Rail safety reminder: Always watch out for a second train at a multiple-track crossing.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154523824012975/?type=3,2016-08-21 07:01:17,12,0,5,11,1,0,0,0,0,0
401846167974_10154521595952975,"Enjoy the lakes and rivers in cottage country this summer, but always practice safe boating. http://www.tc.gc.ca/wp98e",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154521595952975/?type=3,2016-08-20 11:01:50,5,0,0,5,0,0,0,0,0,0
401846167974_10154519448047975,"Introducing Poseidon, the recently named Floating Foundation Installer (FFI) operating on the new Champlain Bridge worksite.

Montreal youth attending the “Futurs Génies” day camp will have a great story to tell about their holidays when they head back to class! After all it’s not every day you get to name and build a replica of a massive construction machine.

And the winning name was Poseidon, which fittingly captures the machine’s impressive strength and important mission – placing large pieces of the new Champlain Bridge weighing up to 1,000 tonnes on the floor of the St. Lawrence.

Campers from the science and engineering camp offered through the École de Technologie supérieure, participated in the competition run by Signature on the Saint Lawrence (SSL), the private partner responsible for the New Champlain Bridge Corridor Project and local MP Mark Miller joined SSL to announce the winners.",,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154519448047975/,2016-08-19 15:59:05,4,0,0,4,0,0,0,0,0,0
401846167974_10154518371672975,"What makes (or would make) your community green or greener? What should be most important to the Government of Canada when investing in green infrastructure? What innovative technologies or solutions should the Government of Canada consider when thinking about green infrastructure?
Answer this and more and be a part of the solution with when you complete an e-workbook at infraconsults.ca",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154518371672975/?type=3,2016-08-19 09:02:31,3,0,1,3,0,0,0,0,0,0
401846167974_10154516882452975,"Help keep the skies safe! If you witness a laser strike, report it to local police.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154516882452975/?type=3,2016-08-18 19:01:19,10,0,3,10,0,0,0,0,0,0
401846167974_10154516343212975,Recall: Arctic Cat HDX 700 ATVs. The throttle may not return to the idle position when released. http://www.tc.gc.ca/z3muh,"RECREATIONAL VEHICLES (ATVs, snowmobiles, restricted-use (off-roa",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859414467975.1073741829.401846167974/10154516343212975/?type=3,2016-08-18 15:00:25,8,0,13,8,0,0,0,0,0,0
401846167974_10154516052157975,"Minister Garneau proudly re-names Greater Moncton International Airport in honour of the late, Right Honourable Roméo LeBlanc, Canada’s 25th Governor General. ow.ly/kZSK100htL4",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154516052157975/?type=3,2016-08-18 12:57:13,18,0,8,17,0,1,0,0,0,0
401846167974_10154513476597975,A drone can cause major damage to a plane and put lives at risk. Learn more from our pilot!,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154513476597975/,2016-08-17 14:30:09,50,4,37,45,1,4,0,0,0,0
401846167974_10154512533362975,Watching the Grands-Feux Loto-Quebec from the water tonight? Be safe and wear a life jacket.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154512533362975/?type=3,2016-08-17 07:01:42,11,0,1,10,1,0,0,0,0,0
401846167974_10154508308452975,Make a photocopy of your Pleasure Craft Operator Card so it’s easy to replace if you lose it.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154508308452975/?type=3,2016-08-15 19:01:19,10,0,3,9,0,0,0,1,0,0
401846167974_10154507752452975,Did you know? Our inspectors monitor airshows across Canada to make sure safety conditions are met.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154507752452975/?type=3,2016-08-15 15:00:58,10,0,2,10,0,0,0,0,0,0
401846167974_10154506515987975,"Happy National Acadian Day! Please be careful on the roads and water today, and as always celebrate responsibly.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154506515987975/?type=3,2016-08-15 07:02:41,14,1,6,14,0,0,0,0,0,0
401846167974_10154499261177975,Driving up to one of Parks Canada’s national parks? Be on the lookout for crossing wildlife and drive safe!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154499261177975/?type=3,2016-08-12 19:01:21,12,1,0,12,0,0,0,0,0,0
401846167974_10154498676352975,"After a long day of monitoring Canada’s north, our NASP plane comes in for landing in Iqaluit.",,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154498676352975/,2016-08-12 14:56:35,46,1,11,45,0,1,0,0,0,0
401846167974_10154497605417975,"They may seem all grown up, but they could still need a car seat! Learn what car seat stage is right for your child: http://ow.ly/heFx302VOHG",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154497605417975/?type=3,2016-08-12 07:01:24,23,0,58,23,0,0,0,0,0,0
401846167974_10154496424077975,Learning to drive this summer? Understand your vehicle’s light symbols. http://www.tc.gc.ca/SeeAndBeSeen,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154496424077975/?type=3,2016-08-11 19:02:03,7,1,0,7,0,0,0,0,0,0
401846167974_10154495107112975,Recall: 2007-2012 Mazda CX-7. The front suspension ball joint could separate from the lower control arm due to corrosion caused by saltwater intrusion. http://www.tc.gc.ca/7zrre,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154495107112975/?type=3,2016-08-11 10:05:35,3,1,17,3,0,0,0,0,0,0
401846167974_10154491929922975,Buying your commercial vessel? Make sure you are properly registered! Our online payment service will help you register your vessel with convenient payment options: http://ow.ly/qqoI302VgNz,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154491929922975/?type=3,2016-08-10 07:02:11,5,0,0,5,0,0,0,0,0,0
401846167974_10154490739792975,Did you know that school buses have had their own shade of yellow since 1939? http://www.tc.gc.ca/ufgzk,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154490739792975/?type=3,2016-08-09 19:01:18,7,0,2,7,0,0,0,0,0,0
401846167974_10154487326872975,Our NASP Crew spotted the Canadian Coast Guard’s Sir Wilfred Laurier off the Alaskan coast in the Beaufort Sea.,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154487326872975/,2016-08-08 14:55:05,48,4,12,47,1,0,0,0,0,0
401846167974_10154487013287975,"Recall: Mitsubishi Lancer. Prolonged exposure to road salt could affect the front impact sensor, which could delay deployment of the frontal airbags. http://www.tc.gc.ca/y3gdq","ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154487013287975/?type=3,2016-08-08 12:30:24,6,2,9,6,0,0,0,0,0,0
401846167974_10154478399417975,"From Canada’s small towns to its largest urban centres, efficient public transit is vital to communities.

Recognizing that public transit infrastructure systems in communities across Canada are as varied as our landscape, we want to know about public transit from your perspective. 

By taking two minutes to complete any activity below you will be helping us build a better plan for the future! http://www.infraconsults.ca",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154478399417975/?type=3,2016-08-05 13:30:33,11,0,3,10,1,0,0,0,0,0
401846167974_10154475896157975,Check out our NASP crew monitoring the unloading of a stranded ship!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154475896157975/?type=3,2016-08-04 15:02:13,11,0,3,11,0,0,0,0,0,0
401846167974_10154472693157975,What areas of the body lose heat the fastest? Find out: http://www.tc.gc.ca/42bd1,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154472693157975/?type=3,2016-08-03 11:02:48,4,0,0,4,0,0,0,0,0,0
401846167974_10154464008297975,"Did you know that at 100km/h, your car travels nearly 100 feet per second? A lot can change in the blink of an eye! #LeaveThePhoneAlone",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154464008297975/?type=3,2016-07-31 11:01:45,14,0,7,13,1,0,0,0,0,0
401846167974_10154459174777975,Staying safe at Osheaga is music to our ears. Leave the drone at home! http://www.tc.gc.ca/uq23x,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154459174777975/?type=3,2016-07-29 19:01:04,6,1,0,6,0,0,0,0,0,0
401846167974_10154458869322975,Recall: Aston Martin vehicles. Doors may not unlock from the inside without the use of key remote. http://www.tc.gc.ca/l50ot,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154458869322975/?type=3,2016-07-29 17:00:37,6,1,7,6,0,0,0,0,0,0
401846167974_10154456379947975,"Did you know that the NASP crews works with Environment and Natural Resources in Canada, Joint Task Force (Atlantic) and 
Joint Task Force (North) to monitor maritime activities such as pollution, ice and marine security? http://www.tc.gc.ca/cbz79",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154456379947975/?type=3,2016-07-28 19:01:40,7,0,7,6,1,0,0,0,0,0
401846167974_10154455740777975,"Investments in green infrastructure contribute to communities that are healthy and productive places to live. They also protect our communities and play an important role in supporting Canada’s ongoing transition to a clean growth economy. 
How, where, and what we invest in can have significant benefits for the environment and our health. What does green infrastructure mean to you? We want to hear your ideas for action.
By taking as little as two minutes to complete any of the activities listed at the link below you will be helping the Government of Canada build a better future for all of us! 
http://www.infraconsults.ca/green",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154455740777975/?type=3,2016-07-28 14:01:44,8,0,7,6,2,0,0,0,0,0
401846167974_10154452950652975,Don’t clown around at Ottawa International Buskerfest! Leave the drone at home! canada.ca/drone-safety,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154452950652975/,2016-07-28 07:00:00,23,2,3,22,1,0,0,0,0,0
401846167974_10154453796767975,"To replace your lost or damaged Pleasure Craft Operator Card, contact the course provider who issued it.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154453796767975/?type=3,2016-07-27 19:01:26,18,2,2,15,3,0,0,0,0,0
401846167974_10154450599472975,Recall: Mitsubishi SUV’s. Transmission fluid hose may leak & cause loss of motive power http://www.tc.gc.ca/1z14m,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154450599472975/?type=3,2016-07-26 16:00:44,5,1,2,4,1,0,0,0,0,0
401846167974_10154450263487975,Recall: Chrysler vehicles. Optional trailer tow hitch could separate from the vehicle. http://www.tc.gc.ca/060r8,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154450263487975/?type=3,2016-07-26 13:00:30,4,0,15,2,1,1,0,0,0,0
401846167974_10154450142047975,Recall: MINI vehicles. The side curtain airbag could fail to deploy as intended in a crash http://www.tc.gc.ca/wllsn,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154450142047975/?type=3,2016-07-26 11:52:52,4,0,21,3,0,0,0,0,1,0
401846167974_10154448413937975,"What motivates you? For the National Aerial Surveillance Program crew, it’s monitoring shipping activities and detecting oil spills in Canadian waters. #MotivationMonday http://www.tc.gc.ca/skr1k",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154448413937975/?type=3,2016-07-25 19:01:18,13,1,1,12,1,0,0,0,0,0
401846167974_10154447918997975,"Did you know that DOT-111 tank cars will be completely phased out in Canada by November 1, 2016?",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154447918997975/?type=3,2016-07-25 15:00:27,10,2,4,9,1,0,0,0,0,0
401846167974_10154446922227975,Checking out the Celebration of Light from the water? Make sure your boat’s navigation lights are working.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154446922227975/?type=3,2016-07-25 07:01:31,7,0,1,5,2,0,0,0,0,0
401846167974_10154443963047975,"Our National Aerial Surveillance Program keeps a watchful eye on Canada’s Niagara Falls. To learn more, visit: http://www.tc.gc.ca/374a1",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154443963047975/?type=3,2016-07-24 07:01:20,21,2,6,18,3,0,0,0,0,0
401846167974_10154439862107975,"Check out this video of our NASP Crew hard at work during a patrol flight. 
Environment and Natural Resources in Canada",,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154439862107975/,2016-07-22 15:07:04,55,2,29,51,3,1,0,0,0,0
401846167974_10154437755277975,Did you know that frigid water will lower your body temperature 25 times faster than air? Stay warm and safe out on the water.  http://www.tc.gc.ca/eg4ye,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154437755277975/?type=3,2016-07-21 19:01:22,8,0,2,8,0,0,0,0,0,0
401846167974_10154436906412975,"In June, Minister Garneau asked you to #TellTC & share your passenger experiences. Today, we reach another milestone! http://ow.ly/vIMV100fc5q",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154436906412975/?type=3,2016-07-21 12:25:33,10,0,1,9,1,0,0,0,0,0
401846167974_10154436523922975,,Transport and Infrastructure in Canada's cover photo,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10154436523742975/?type=3,2016-07-21 09:28:19,7,3,0,7,0,0,0,0,0,0
401846167974_10154434057732975,We’re investing over $27.6 million for safety-related improvements at 13 regional airports this year. ow.ly/7Wp8100f4I6,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154434057732975/?type=3,2016-07-20 10:28:46,8,0,2,6,2,0,0,0,0,0
401846167974_10154431962162975,Our NASP plane spotted Canadian Coast Guard’s Terry Fox slicing through ice at the mouth of Hudson Strait.,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154431962162975/,2016-07-19 14:59:54,39,0,10,36,1,2,0,0,0,0
401846167974_10154430945042975,Need help with your car seat? There’s an expert for that. Visit a local car seat clinic: http://ow.ly/mrto301xdMF,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154430945042975/?type=3,2016-07-19 07:02:02,9,0,1,8,1,0,0,0,0,0
401846167974_10154429630377975,Never underestimate how far light can travel. Pointing a laser at an aircraft is #NotABrightIdea. canada.ca/not-a-bright-idea,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154429630377975/?type=3,2016-07-18 18:01:21,4,0,2,4,0,0,0,0,0,0
401846167974_10154411396452975,Stay safe at RBC Royal Bank Bluesfest Leave the drone at home www.Canada.ca/drone-safety,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154411396452975/?type=3,2016-07-16 07:00:00,1,0,1,1,0,0,0,0,0,0
401846167974_10154421462832975,Renting a vehicle for your summer holidays? Travel between the USA & Canada worry-free! http://www.tc.gc.ca/j2w06,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154421462832975/?type=3,2016-07-15 19:01:17,3,0,0,3,0,0,0,0,0,0
401846167974_10154420600657975,Bull riding at the Calgary Stampede is much harder than learning the rules on drone use. Learn how to fly your drone safely: www.Canada.ca/drone-safety,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154420600657975/?type=3,2016-07-15 13:16:25,10,1,1,10,0,0,0,0,0,0
401846167974_10154416671507975,Recall: Honda Civic Coupe. The taillight assembly may not meet Canadian standards.  http://www.tc.gc.ca/n8id5,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154416671507975/?type=3,2016-07-14 06:15:19,4,0,8,4,0,0,0,0,0,0
401846167974_10154414879107975,Recall: Honda Motorcycles. The connecting rod bearing could fail which could cause the rear wheel lock-up. http://www.tc.gc.ca/epzq1,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154414879107975/?type=3,2016-07-13 15:30:18,1,0,1,1,0,0,0,0,0,0
401846167974_10154414664552975,Recall: 2015-2017 Kawasaki Mule Pro UTEs. Objects could puncture the front floor cover. http://www.tc.gc.ca/c1gl8,"RECREATIONAL VEHICLES (ATVs, snowmobiles, restricted-use (off-roa",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859414467975.1073741829.401846167974/10154414664552975/?type=3,2016-07-13 14:09:40,1,0,1,1,0,0,0,0,0,0
