comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1168600633257605_1611426785549306,883120228472315_1168600633257605,1168600633257605_213241192486793,:),2017-03-20 07:13:05,0,0,0,0,0,0,0,0
1168600633257605_1011571985641744,883120228472315_1168600633257605,,"Love the experts on here. Go to school,that agriculture then actually work with cattle and more than just looking over a fence.
This goes to the scientist at Ag Canada",2017-03-19 08:49:48,4,4,0,0,0,0,0,0
1168600633257605_690327717816720,883120228472315_1168600633257605,1168600633257605_1011571985641744,You just feed them seaweed. Then 70% of the methane they produce is gone.,2017-03-19 10:49:05,0,0,0,0,0,0,0,0
1168600633257605_1826220237643482,883120228472315_1168600633257605,,"My solution for climate change--/less humans more cows.  Cows don't pollute , don't make garbage, they live a clean life. I get so angry when animals get blamed for climate change when it's humanity that's ruining the world!!😕",2017-03-19 10:25:39,5,5,0,0,0,0,0,0
1168600633257605_1528476060497470,883120228472315_1168600633257605,1168600633257605_1826220237643482,"It is the humans fault because we produce so many! I never blame the animals, if we all went vegan ( or as close as possible) humans would slow down on the breeding as there would not be any profit. Triple win! Environment, animals and people. 💕",2017-03-19 16:25:14,0,0,0,0,0,0,0,0
1168600633257605_1246320402118818,883120228472315_1168600633257605,1168600633257605_1826220237643482,"Perhaps we should go back to an agrarian society wher we live on the land and grow our own food.
They've made great strides in producing crickets and other insects for protein.😐",2017-03-19 20:07:38,0,0,0,0,0,0,0,0
1168600633257605_1507172179302682,883120228472315_1168600633257605,,so so stupid,2017-03-19 10:29:34,1,1,0,0,0,0,0,0
1168600633257605_228233944317761,883120228472315_1168600633257605,1168600633257605_1507172179302682,Why is it stupid?,2017-03-19 10:49:41,0,0,0,0,0,0,0,0
1168600633257605_272896939829661,883120228472315_1168600633257605,,"Why not take a real stand against greenhouse gas emissions and stop eating them?   The reduced meat intake will also increase people's health!  For the environment, our health and the animals health, stop eating them.  Simple!",2017-03-19 11:04:38,9,9,0,0,0,0,0,0
1168600633257605_102120833661208,883120228472315_1168600633257605,1168600633257605_272896939829661,"No, it doesn't work that way even if it sounds like an easy awnser. When you pay for the meat, it gives more money to the meat industry and they breed more cows to keep up with the demand.  More buying,  more breeding,  more excess methane pollution.  So reducing the amount of meat you eat and purchase is a good idea.  Plant based foods cost less per serving and are healthier than meat,  so it improves your health and the environment while saving you money.",2017-03-19 16:24:31,1,1,0,0,0,0,0,0
1168600633257605_191659941328868,883120228472315_1168600633257605,1168600633257605_272896939829661,Sounds good Megan Middleton St-Pierre then when your done killing the earth with artifical fertalizer to grow your food due to lack of manure from animals you will find out the animals are required to keep the earth healthy and your vegetables growing,2017-03-19 17:48:29,1,1,0,0,0,0,0,0
1168600633257605_1626313970730850,883120228472315_1168600633257605,1168600633257605_272896939829661,"With logic like that, you'd make a great spokesman for the beef industry.  They like to keep people uneducated.",2017-03-19 18:45:00,0,0,0,0,0,0,0,0
1168600633257605_1626317907397123,883120228472315_1168600633257605,1168600633257605_272896939829661,"Matt, you're uninformed.  Livestock currently consumes 50% of the earths grains and 45% of the land.  Stop eating the animals and green house gas emissions would drop 70% and we'd use less land, water and produce less waste.   Not to mention the health benefits.",2017-03-19 18:50:06,0,0,0,0,0,0,0,0
1168600633257605_1822894344637287,883120228472315_1168600633257605,1168600633257605_272896939829661,Megan  - Think I'll BBQ a juicy steak . Mmmm,2017-03-19 19:42:04,1,1,0,0,0,0,0,0
1168600633257605_429317584075097,883120228472315_1168600633257605,,One question no one is asking why are we exporting so much to other countries $$$ the goverment anf the all mighty dollar is always behind every big problem,2017-03-19 11:11:26,2,2,0,0,0,0,0,0
1168600633257605_1682888835071032,883120228472315_1168600633257605,,"These people should get a real job
This a bunch of BS",2017-03-19 12:39:17,2,2,0,0,0,0,0,0
1168600633257605_390379261347765,883120228472315_1168600633257605,,https://www.youtube.com/playlist?list=PLHSoxioQtwZcqdt3LK6d66tMreI4gqIC-,2017-03-19 13:20:21,0,0,0,0,0,0,0,0
1168600633257605_1533176880034291,883120228472315_1168600633257605,,Yes and you can reduce it altogether if you go vegetarian!,2017-03-19 14:25:51,4,4,0,0,0,0,0,0
1168600633257605_336542766743611,883120228472315_1168600633257605,1168600633257605_1533176880034291,"Or even better, go vegan, dairy is a big part of the problem and very inhumane.",2017-03-19 16:18:57,4,4,0,0,0,0,0,0
1168600633257605_102076356998989,883120228472315_1168600633257605,,Maybe they're going to put catalytic converters on them,2017-03-19 15:10:02,0,0,0,0,0,0,0,0
1168600633257605_1392032374152228,883120228472315_1168600633257605,,"The do have methane digesters for livestock manure! I have never seen so many idiotic comments about stopping the consumption and or production of meat,dairy and eggs all things that we have been doing for thousands of years sounds really smart.",2017-03-19 15:18:37,6,6,0,0,0,0,0,0
1168600633257605_603834286484191,883120228472315_1168600633257605,1168600633257605_1392032374152228,We also oppressed women to just be childbearing sex objects for thousands of years... Just because its tradition doesnt mean its relevant in modern society :) get educated,2017-03-20 12:15:27,0,0,0,0,0,0,0,0
1168600633257605_1340708825999140,883120228472315_1168600633257605,1168600633257605_1392032374152228,I'm a farmer myself I'm plenty educated about farming thank you,2017-03-20 13:29:41,0,0,0,0,0,0,0,0
1168600633257605_102092050330753,883120228472315_1168600633257605,,Now that I read all that what about the deer - moose- foxes- coyotes -  skunks- bears -. Cougars  - you get it the wildlife out there? They all eat the grains - fruits - vegetables etc. Then there's the bird population.,2017-03-19 15:27:22,2,2,0,0,0,0,0,0
1168600633257605_1392044647484334,883120228472315_1168600633257605,,I stopped eating beef when I read the UN report about agriculture more than 10 years ago.  I look for local organic food as much as possible.  I can't eat the wheat anymore due too gluten intolerance and I stay away from dairy due to lactose intolerance.  I didn't have those problems until later in life.,2017-03-19 15:41:11,0,0,0,0,0,0,0,0
1168600633257605_776514775845691,883120228472315_1168600633257605,,The best solution is going vegan! I support local farmers who grow organic plants. 🌱 Evolve 💕,2017-03-19 16:20:36,8,8,0,0,0,0,0,0
1168600633257605_173462473164994,883120228472315_1168600633257605,1168600633257605_776514775845691,And organic farmers need fertalizer  now where do you think that natural fertalizer comes from hmmm organic farms that have animals would be one,2017-03-19 17:51:38,4,4,0,0,0,0,0,0
1168600633257605_1822874481305940,883120228472315_1168600633257605,1168600633257605_776514775845691,"No, Matt, plants are good for fertilizer as well! It will be a vegan world one day 😊 Peace and love to all earthlings 💕",2017-03-19 18:25:31,1,1,0,0,0,0,0,0
1168600633257605_424515277886635,883120228472315_1168600633257605,1168600633257605_776514775845691,Indeed...you get it!,2017-03-19 18:54:28,1,1,0,0,0,0,0,0
1168600633257605_1822898537970201,883120228472315_1168600633257605,1168600633257605_776514775845691, [[PHOTO]],2017-03-19 20:00:14,0,0,0,0,0,0,0,0
1168600633257605_1479587215386656,883120228472315_1168600633257605,1168600633257605_776514775845691,So when people know they are wrong they think it is ok to curse at the person who is pointing out the truth?,2017-03-19 20:11:32,1,1,0,0,0,0,0,0
1168600633257605_293130801105232,883120228472315_1168600633257605,1168600633257605_776514775845691,Have you ever been on the internet before? That's the only resort 😂,2017-03-20 06:41:39,1,1,0,0,0,0,0,0
1168600633257605_776524375844731,883120228472315_1168600633257605,,Smh wow,2017-03-19 16:59:33,0,0,0,0,0,0,0,0
1168600633257605_336552623409292,883120228472315_1168600633257605,,"This is great. There are over a billion cows in the world now, because we men love them so dearly.

If we are to keep it this way, and I intend to, then we must address the global environmental ramifications of that endeavour. 

Now I must go devour a cheeseburger!",2017-03-19 17:05:01,3,3,0,0,0,0,0,0
1168600633257605_1171111836331664,883120228472315_1168600633257605,,My tax dollars paid for this add. Taxation is theft!,2017-03-19 17:41:47,2,2,0,0,0,0,0,0
1168600633257605_1171111872998327,883120228472315_1168600633257605,,Liberals are soo stupid,2017-03-19 17:41:52,5,5,0,0,0,0,0,0
1168600633257605_268015616977955,883120228472315_1168600633257605,1168600633257605_1171111872998327,"Youre stupid if you think this is in any way political--this is about saving the planet, giving your children and grandchildren a future.",2017-03-19 18:26:24,10,10,0,0,0,0,0,0
1168600633257605_1644494215854375,883120228472315_1168600633257605,1168600633257605_1171111872998327,"LOL.  Unwittingly, Hayley proves Lorne's point.  https://www.youtube.com/watch?v=7W33HRc1A6c",2017-03-20 12:53:00,0,0,0,0,0,0,0,0
1168600633257605_234676893605443,883120228472315_1168600633257605,,Really? Climate friendly cows? We'd be better off if cows went extinct...humans too for that matter. If you're at all concerned about climate change and the environment you wouldn't eat beef anyway.,2017-03-19 18:53:36,3,3,0,0,0,0,0,0
1168600633257605_585892141613916,883120228472315_1168600633257605,,i don't care about it as long as it is not halal!,2017-03-19 19:24:35,0,0,0,0,0,0,0,0
1168600633257605_1696066360690720,883120228472315_1168600633257605,1168600633257605_585892141613916,But i bet kosher beef is fine?,2017-03-20 12:06:53,0,0,0,0,0,0,0,0
1168600633257605_286747271759244,883120228472315_1168600633257605,1168600633257605_585892141613916,Cheyenne Smith anything by ritual is not for me! Sorry just me! 🤓,2017-03-20 12:10:59,0,0,0,0,0,0,0,0
1168600633257605_1696067767357246,883120228472315_1168600633257605,1168600633257605_585892141613916,Because if this statement is anti muslim then we need to ban Kosher too. Just thinking ahead so you can be a more effective racist ;),2017-03-20 12:11:49,0,0,0,0,0,0,0,0
1168600633257605_603834189817534,883120228472315_1168600633257605,1168600633257605_585892141613916,"Cheyenne Smith no i am not racist! But they are hiding their halal
Meat to feed people that don't agree with their religion! And that racist thing is overused! So stop using that word! Political correctness is now out!",2017-03-20 12:14:47,0,0,0,0,0,0,0,0
1168600633257605_1370106079678443,883120228472315_1168600633257605,1168600633257605_585892141613916,"Bert Mc hiding their halal meat?  Also, I'm not religious, but I would think that at least paying tribute to an animal (much like saying grace) would be better, or at least, not worse than, just killing them and eating them with zero respect for their contribution to you.",2017-03-21 11:08:38,0,0,0,0,0,0,0,0
1168600633257605_1626363184059262,883120228472315_1168600633257605,,although a great idea mother nature in the form of the insect world still produces far more of the stuff,2017-03-19 19:49:03,0,0,0,0,0,0,0,0
1168600633257605_234701320269667,883120228472315_1168600633257605,,Yea ok,2017-03-19 20:27:40,0,0,0,0,0,0,0,0
1168600633257605_1626404380721809,883120228472315_1168600633257605,,Than stop eat meat !,2017-03-19 20:46:38,2,2,0,0,0,0,0,0
1168600633257605_272062966551677,883120228472315_1168600633257605,1168600633257605_1626404380721809,NEVER!!!,2017-03-20 15:00:11,0,0,0,0,0,0,0,0
1168600633257605_430053027346506,883120228472315_1168600633257605,,"Just go vegan, it's the only realistic way to help the environment.",2017-03-19 21:26:56,9,9,0,0,0,0,0,0
1168600633257605_1320966141312527,883120228472315_1168600633257605,,Or perhaps just eat less beef..? Just a thought.,2017-03-19 21:43:22,3,3,0,0,0,0,0,0
1168600633257605_124368678096141,883120228472315_1168600633257605,,They just need Beano,2017-03-19 21:50:50,0,0,0,0,0,0,0,0
1168600633257605_641606276048205,883120228472315_1168600633257605,,Guess it's time to go burn some rubber tires in retribution to this insane initiative.,2017-03-19 21:51:08,3,3,0,0,0,0,0,0
1168600633257605_1320983117977496,883120228472315_1168600633257605,,It might be more productive to ban the geo-engineering.  It is destroying the ozone layer,2017-03-19 22:18:48,2,2,0,0,0,0,0,0
1168600633257605_1469597439717334,883120228472315_1168600633257605,,"It doesn't matter one iota, the Chinese put out so much that even if we put out 0 gas emissions, India, China and the list goes on put out 10 times the Amt. we will ever put out",2017-03-19 22:42:43,2,2,0,0,0,0,0,0
1168600633257605_208821096268974,883120228472315_1168600633257605,1168600633257605_1469597439717334,Nope cows are contributing far more to climate change than all vehicles on earth combined.,2017-03-21 00:27:24,1,1,0,0,0,0,0,0
1168600633257605_1843525399243581,883120228472315_1168600633257605,1168600633257605_1469597439717334,"Get a grip girl think about what you just said. On any given day there are 2500 jets flying in and out of LA international, that's only one airport. One 737 (small jet), flying out of A city of 25 to 30 thousand people puts out more co2 than the whole city with its cars does in one year. Stop and think about that. Now add all air flight in the world and tell me again about cows. I'm sure you must be a vegan or vegetarian right? Who's bs are you listening to? Please do your own research and quit with the bleeding hearts",2017-03-21 00:56:28,0,0,0,0,0,0,0,0
1168600633257605_430076660677476,883120228472315_1168600633257605,,"Stop Geo Engineering and Climate Manipulation with Scalar Wave Technology then you can leave the Cow farts alone. Anyone who actually believes ""Raising Climate friendly Cows"" is anything short of an excuse to Genetically engineer Frankenstein Cows that will be poisonous to people is Brainwashed ...",2017-03-19 22:45:25,1,1,0,0,0,0,0,0
1168600633257605_124420244757651,883120228472315_1168600633257605,,The earth was fine and will be fine long after humans are gone climate change due to human kind is a hoax,2017-03-19 23:04:33,2,2,0,0,0,0,0,0
1168600633257605_1113902152053953,883120228472315_1168600633257605,1168600633257605_124420244757651,Half the planet was never meant to raise animals for human consumption. Do some reading,2017-03-20 07:55:36,1,1,0,0,0,0,0,0
1168600633257605_687972884707291,883120228472315_1168600633257605,1168600633257605_124420244757651,I think u need to re read the article,2017-03-20 09:14:58,0,0,0,0,0,0,0,0
1168600633257605_674483259420793,883120228472315_1168600633257605,1168600633257605_124420244757651,Like the. S you're reading?,2017-03-21 17:29:21,0,0,0,0,0,0,0,0
1168600633257605_271052570017163,883120228472315_1168600633257605,1168600633257605_124420244757651,I wont lower myself to reply to a person who is not worthy,2017-03-21 17:32:14,0,0,0,0,0,0,0,0
1168600633257605_1469625516381193,883120228472315_1168600633257605,,Stop funding the meat industry. Start funding city gardens!,2017-03-19 23:17:59,7,7,0,0,0,0,0,0
1168600633257605_286776085089696,883120228472315_1168600633257605,1168600633257605_1469625516381193,"We get it, you're vegan.",2017-03-20 13:50:53,0,0,0,0,0,0,0,0
1168600633257605_721166891386610,883120228472315_1168600633257605,1168600633257605_1469625516381193,And your comment has no pertinence,2017-03-20 14:13:32,0,0,0,0,0,0,0,0
1168600633257605_280375719064233,883120228472315_1168600633257605,1168600633257605_1469625516381193,If you don't like don't eat it. Just don't stop me from enjoying my cheeseburger!,2017-03-20 15:01:28,1,1,0,0,0,0,0,0
1168600633257605_1373544632709830,883120228472315_1168600633257605,1168600633257605_1469625516381193, [[PHOTO]],2017-03-20 15:08:08,1,1,0,0,0,0,0,0
1168600633257605_1331265140273742,883120228472315_1168600633257605,,Canadian ag. Your stupid!!!,2017-03-20 00:52:22,2,2,0,0,0,0,0,0
1168600633257605_1457704307602672,883120228472315_1168600633257605,1168600633257605_1331265140273742,You're stupid. A correction.,2017-03-20 01:39:10,4,4,0,0,0,0,0,0
1168600633257605_393593207685224,883120228472315_1168600633257605,1168600633257605_1331265140273742,"wow... that is really intelligent - my comment is to the post of raising ""Climate Friendly Cattle"" Oh brother.... what  you do? put butt plugs in to stop them from farting? What kind of BS are you trying to fool the public... sheesh",2017-03-20 10:11:37,0,0,0,0,0,0,0,0
1168600633257605_1121896571271708,883120228472315_1168600633257605,,This comment section is enough indication that people would rather feed their own egos with copious amounts of meat than actually take some time to understand that our dependence on meat is a factor in the global conditions we're in.,2017-03-20 01:32:43,16,16,0,0,0,0,0,0
1168600633257605_208821449602272,883120228472315_1168600633257605,1168600633257605_1121896571271708,Exactly! How do people not get this?,2017-03-21 00:28:47,4,4,0,0,0,0,0,0
1168600633257605_266069243844798,883120228472315_1168600633257605,,Neatoh,2017-03-20 04:59:28,0,0,0,0,0,0,0,0
1168600633257605_1432175053501609,883120228472315_1168600633257605,,"try feeding them their natural diet not GMO or pesticide laden feeds that kill the gut bacteria, that's enough to give anyone methane farts, lol

if we change the patent laws regarding GMO's & the biotech industry to stop them from redesigning & owning nature, the problem will be solved.

as soon as you take the profit & control aspect out of it then you will see how fast all of this will become a non issue",2017-03-20 05:47:20,0,0,0,0,0,0,0,0
1168600633257605_149229922266893,883120228472315_1168600633257605,1168600633257605_1432175053501609,So your against the possibility of ending world hunger?,2017-03-20 09:35:40,0,0,0,0,0,0,0,0
1168600633257605_135219727007116,883120228472315_1168600633257605,1168600633257605_1432175053501609,"GMOS do not produce more yields. But they do produce food products thst cause deseases.and kill our polinating insects.
You have your liberal head up your as",2017-03-20 14:40:59,0,0,0,0,0,0,0,0
1168600633257605_1611414512217200,883120228472315_1168600633257605,,"The earth is not a greenhouse. The earth resembles a greenhouse in no way. Every see a greenhouse with ice on two ends and varying depths of water on the floor. Glass, not gas, makes a greenhouse. Carbon dioxide in commercial greenhouses is about 1200 ppm which is where the earth's atmosphere should be.",2017-03-20 06:53:42,2,2,0,0,0,0,0,0
1168600633257605_1788222848171105,883120228472315_1168600633257605,1168600633257605_1611414512217200,Bingo!!,2017-03-20 14:55:12,0,0,0,0,0,0,0,0
1168600633257605_261839374264284,883120228472315_1168600633257605,,"Its simple, stop eating them.",2017-03-20 07:17:15,12,12,0,0,0,0,0,0
1168600633257605_511309252590834,883120228472315_1168600633257605,1168600633257605_261839374264284,Cows destroy your health AND the climate.,2017-03-20 09:27:33,2,2,0,0,0,0,0,0
1168600633257605_268049556984167,883120228472315_1168600633257605,1168600633257605_261839374264284,"Not cows, factory farming of cows.",2017-03-20 09:29:48,1,1,0,0,0,0,0,0
1168600633257605_1373544126043214,883120228472315_1168600633257605,1168600633257605_261839374264284, [[PHOTO]],2017-03-20 15:07:11,1,1,0,0,0,0,0,0
1168600633257605_1843518285910959,883120228472315_1168600633257605,1168600633257605_261839374264284,"Nope, all cows.",2017-03-21 00:29:48,0,0,0,0,0,0,0,0
1168600633257605_628610370659431,883120228472315_1168600633257605,,"Having people worry about the greenhouse gasses of cattle is such a brilliant industrial trick.  One single pulp mill generates the waste gasses of millions of cattle in a single day, but people are worried about cattle.",2017-03-20 07:54:43,4,4,0,0,0,0,0,0
1168600633257605_1339059249483510,883120228472315_1168600633257605,1168600633257605_628610370659431,"I think people are genuinely worried about both, and then some. I know I am. However, in a post about cattle, people will talk about cattle. Which is, incidentally, a HUGE environmental issue.",2017-03-20 13:27:58,0,0,0,0,0,0,0,0
1168600633257605_272062416551732,883120228472315_1168600633257605,1168600633257605_628610370659431,"Greenhouses are at 1200ppm CO2, as was the entire planet when it was lush with animal and plant life. Our current 400ppm is geologically very low. The only ""crisis"" are sheep who buy into this Carbon BS and think we need to pay more taxes and give up our lifestyles to ""save the planet"" from frikkin plant food.",2017-03-20 14:57:33,0,0,0,0,0,0,0,0
1168600633257605_436675820007712,883120228472315_1168600633257605,1168600633257605_628610370659431,I love the science from the fossil fuel industry types.,2017-03-20 20:00:28,1,1,0,0,0,0,0,0
1168600633257605_1843518842577570,883120228472315_1168600633257605,1168600633257605_628610370659431,I think what you fail to grasp is that there were entirely different species in that time period that were adapted for those conditions. Not only that but it took a lot of geological time to get to it and to move from there to here. Most of those species are gone. I wonder why? 🙄,2017-03-21 00:32:00,0,0,0,0,0,0,0,0
1168600633257605_1227121040668826,883120228472315_1168600633257605,1168600633257605_628610370659431,"If we are looking at cattle and habitat destruction vs cars, then, yes, cattle and other livestock may contribute more greenhouse gasses.  But the error in the calculation that livestock are worse is that for vehicles, in fairness, habitat destruction and support industry must also be factored.

For example, few people stop to think of the millions of acres chewed up to make roads, highways and parking areas.  There are whole fields of engineering and city planning devoted to just this, and the sum of destroyed land is vast.  The automotive manufacturing and maintenance industries which must mine and manufacture adds to the devastation.  The fossil fuel industry, as well as other complex chemical industries for paints, lubricants, etc., adds also to the devastation.

Either way it's very bad, though livestock have one saving grace.  When raised under more natural conditions, such as the natural grazing conditions of pre-industrial farming, they go a long way toward establishing balance in meadow environments.  However, given the massive human overpopulation of the planet, and the ensuing need to cultivate and farm nearly every available scrap of ground in a race against erosion, even that potential benefit is negated.",2017-03-21 07:32:07,1,1,0,0,0,0,0,0
1168600633257605_628611453992656,883120228472315_1168600633257605,,How about you raise the price of beef to what it actually costs to produce.,2017-03-20 07:56:59,2,2,0,0,0,0,0,0
1168600633257605_1883087858570390,883120228472315_1168600633257605,1168600633257605_628611453992656,If it wasn't higher then the cost of procuring they couldn't do it,2017-03-20 09:07:31,0,0,0,0,0,0,0,0
1168600633257605_1270961256354946,883120228472315_1168600633257605,,If you stop feeding cow grain and let them eat a regular diet of gas like there suppose to....they give of far far let gases....it the feed they are being fed....all GMOs.....bad.,2017-03-20 09:02:19,1,1,0,0,0,0,0,0
1168600633257605_1818713978379891,883120228472315_1168600633257605,1168600633257605_1270961256354946,So wrong it's laughable .......if it eats hay in a field it's fine but it you cut and bale it then it terrible ......,2017-03-20 09:08:35,1,1,0,0,0,0,0,0
1168600633257605_176418076200291,883120228472315_1168600633257605,1168600633257605_1270961256354946,"Not hay, grass. That's what he said. 😉",2017-03-20 23:03:52,0,0,0,0,0,0,0,0
1168600633257605_1818714771713145,883120228472315_1168600633257605,,"This people are completely crazy, is not enough what you do to this poor animals and their babies, now you should try to eat that staff, why not have some good ideas and go back to eating less but much better raised the old fashion way, my daughter already is not eating meat, after this more people should stop too, unbelievable what you doing just crazy why not making it better, I want real milk, not some chemicals, sick people",2017-03-20 09:12:27,2,2,0,0,0,0,0,0
1168600633257605_1883090475236795,883120228472315_1168600633257605,,Only a government would think they can outdo Mother Nature.,2017-03-20 09:18:13,3,3,0,0,0,0,0,0
1168600633257605_1391467164246129,883120228472315_1168600633257605,,"...or they could look to Europe and actually mine the gas and use it for heating/etc. 

Just saying it's been done. No need to spend millions on research...

But hey. It's just our taxes.",2017-03-20 09:24:23,3,3,0,0,0,0,0,0
1168600633257605_1627852577232149,883120228472315_1168600633257605,,What waste of money!,2017-03-20 09:49:19,1,1,0,0,0,0,0,0
1168600633257605_1240768799378045,883120228472315_1168600633257605,,https://www.facebook.com/excaliburreport/videos/1131330333643169/,2017-03-20 09:53:20,0,0,0,0,0,0,0,0
1168600633257605_286707488429889,883120228472315_1168600633257605,,As long as they don't start genetically modify them...,2017-03-20 10:07:00,0,0,0,0,0,0,0,0
1168600633257605_393604294350782,883120228472315_1168600633257605,,50 million buffalo's created green house gas. All the hot air is comming from Ottawa,2017-03-20 10:30:54,2,2,0,0,0,0,0,0
1168600633257605_393633567681188,883120228472315_1168600633257605,,Or maybe shut down meat industries for moral and environmental reasons.,2017-03-20 11:49:17,14,14,0,0,0,0,0,0
1168600633257605_142726486252381,883120228472315_1168600633257605,1168600633257605_393633567681188,"Animals eat other animals to survive , get over it !",2017-03-20 17:35:46,3,3,0,0,0,0,0,0
1168600633257605_764788423675996,883120228472315_1168600633257605,1168600633257605_393633567681188,AMEN to veganism,2017-03-20 20:01:45,3,3,0,0,0,0,0,0
1168600633257605_603846359816317,883120228472315_1168600633257605,,This is udder stupidity...,2017-03-20 12:53:19,2,2,0,0,0,0,0,0
1168600633257605_1644494342521029,883120228472315_1168600633257605,,"Still can't believe our government is spending our money on cow farts.  Cows have been passing gas for eons, check out some humans and the gases they expell.",2017-03-20 12:53:40,0,0,0,0,0,0,0,0
1168600633257605_727179334127537,883120228472315_1168600633257605,,Ok first off I'm not a green hugging hippy like most of the people who have commented and I can almost grantee every one who has commented knows any thing about raising cattle. I think is a interesting study duty as most people know most cattle are grain fed but in western canada there is alot of conola grown here and flax can begown here easly southern alberta and Saskatchewan grow lots of potatoes and sugar beats which are starchy as well but I wonder how much this changes the taste of the beef and the growth rate of the cow but a feed change would be made easyer and if it's better for the cow that's also a positive in that direction as well,2017-03-20 13:05:45,1,1,0,0,0,0,0,0
1168600633257605_883726498433652,883120228472315_1168600633257605,1168600633257605_727179334127537,"Dude, your grammar and sentence structure need to be checked because I have no idea what you just said O_o",2017-03-21 08:12:38,0,0,0,0,0,0,0,0
1168600633257605_1278647298837358,883120228472315_1168600633257605,1168600633257605_727179334127537,Ya I've never been to good with the writing and such but belive it or not I did graduate from high school and I have a post secondary education,2017-03-21 09:31:28,0,0,0,0,0,0,0,0
1168600633257605_393672764343935,883120228472315_1168600633257605,,"the gov,,,should shut down the big factories,,,blame it on the cows,,,lol,,,",2017-03-20 13:37:14,3,3,0,0,0,0,0,0
1168600633257605_1644507059186424,883120228472315_1168600633257605,,Ya like not that difficult to eat falafel,2017-03-20 13:50:51,5,5,0,0,0,0,0,0
1168600633257605_230305997441640,883120228472315_1168600633257605,1168600633257605_1644507059186424,"Why should everybody be forced to eat falafel, and second, how much greenhouse gas is produced frying it?",2017-03-20 17:02:08,0,0,0,0,0,0,0,0
1168600633257605_142719962919700,883120228472315_1168600633257605,1168600633257605_1644507059186424,The gas that's produced when I fry my falafel is minimal compared to the gas that my own body produces after I digest it #flatulence,2017-03-20 17:22:16,1,1,0,0,0,0,0,0
1168600633257605_1788216388171751,883120228472315_1168600633257605,,You guys are a joke! Less cows is climate friendly as their consumption of freshwater and antibiotic laden feed is killing the planet! Do some research...,2017-03-20 14:28:27,2,2,0,0,0,0,0,0
1168600633257605_1655331824768109,883120228472315_1168600633257605,,I knew it wouldn't be long before the government went after the farmers.,2017-03-20 14:53:42,1,1,0,0,0,0,0,0
1168600633257605_1819540391700675,883120228472315_1168600633257605,,There is no such thing!,2017-03-20 14:57:09,2,2,0,0,0,0,0,0
1168600633257605_1819540661700648,883120228472315_1168600633257605,,"Greenhouses are at 1200ppm CO2, as was the entire planet when it was lush with animal and plant life. Our current 400ppm is geologically very low. The only ""crisis"" are sheep who buy into this Carbon BS and think we need to pay more taxes and give up our lifestyles to ""save the planet"" from frikkin plant food.",2017-03-20 14:57:50,6,6,0,0,0,0,0,0
1168600633257605_1793975234253981,883120228472315_1168600633257605,1168600633257605_1819540661700648,"You're the sheep for not realizing modern farming practices lead to disgusting state of our lakes and rivers, cancelling out all the economic advantages with one industry for another.",2017-03-20 15:01:17,6,6,0,0,0,0,0,0
1168600633257605_1066245773481593,883120228472315_1168600633257605,,stupidness! a cow is a cow eats grass poops   wonder how many this will brain wash lol,2017-03-20 15:13:32,2,2,0,0,0,0,0,0
1168600633257605_1879434118980495,883120228472315_1168600633257605,1168600633257605_1066245773481593,"No you are wrong. The bulk of cows are fed grain, not grass and it contributes to a very sick and gassy cow...

Grass fed cows are an amazing biological niche role which needs to be filled in order to have healthy grasslands.",2017-03-20 15:22:11,0,0,0,0,0,0,0,0
1168600633257605_1806439286344510,883120228472315_1168600633257605,1168600633257605_1066245773481593,I grew up on a farm  and the grain is called chop  and yes they do eat grass  and hay in the winter so u my friend are not old enough to tell me about cows,2017-03-20 15:26:10,0,0,0,0,0,0,0,0
1168600633257605_1302247763189528,883120228472315_1168600633257605,1168600633257605_1066245773481593,Good that your childhood reflects current farming practices.... You may want to brush up on how much corn and soy they are fed now.,2017-03-20 15:39:49,0,0,0,0,0,0,0,0
1168600633257605_303356503416693,883120228472315_1168600633257605,1168600633257605_1066245773481593,I know that to  and u can taste it in the meat  BC does the corn and I am sure  a lot of  farmers feed a lot of other things as well  and yes farming has changed a lot  how ever u still have to know how to manage  and keep the land  in good shape  my father made sure all was rotated  and I think good husbandry  should apply to all things not just farming,2017-03-20 15:48:09,0,0,0,0,0,0,0,0
1168600633257605_1284998854947838,883120228472315_1168600633257605,,Cassandra Fenlon,2017-03-20 15:16:23,1,1,0,0,0,0,0,0
1168600633257605_303361333416210,883120228472315_1168600633257605,,"the sooner we end barbaric factory farming, the better",2017-03-20 15:58:16,7,7,0,0,0,0,0,0
1168600633257605_1682707315356895,883120228472315_1168600633257605,1168600633257605_303361333416210,"Apparently you don't eat meat, right?",2017-03-20 17:02:32,1,1,0,0,0,0,0,0
1168600633257605_109561216248263,883120228472315_1168600633257605,,"Kimberly Bright how about stop mass producing cows for human consumption!?!?!? Government just wants more money that's all, what is new",2017-03-20 16:32:15,2,2,0,0,0,0,0,0
1168600633257605_109565532914498,883120228472315_1168600633257605,,you people are insane. this made up stuff is getting ridiculous,2017-03-20 16:38:18,2,2,0,0,0,0,0,0
1168600633257605_1682711408689819,883120228472315_1168600633257605,,Climate friendly cows?,2017-03-20 17:22:18,1,1,0,0,0,0,0,0
