comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10154771845659045_10154776884679045,318424514044_10154771845659045,,Be very curious when next quarter budget released.,2016-05-19 03:27:00,1,1,0,0,0,0,0,0
10154771845659045_10154779229679045,318424514044_10154771845659045,,Trying to ensure that perspective,2016-05-19 18:43:08,0,0,0,0,0,0,0,0
10154771845659045_10154774874189045,318424514044_10154771845659045,,I think we're gone a little sideways.,2016-05-18 09:45:41,1,1,0,0,0,0,0,0
10154771845659045_10154789188189045,318424514044_10154771845659045,,"Parts of East north canada should be servayed. Walrus, whale s, seals",2016-05-23 09:03:00,0,0,0,0,0,0,0,0
10154771845659045_10154779717644045,318424514044_10154771845659045,,My mom's last name was Owl it's so beautiful,2016-05-19 23:00:52,0,0,0,0,0,0,0,0
10154771845659045_10154785007449045,318424514044_10154771845659045,,toronto,2016-05-21 20:57:34,0,0,0,0,0,0,0,0
10154771845659045_10154774208614045,318424514044_10154771845659045,,Where are you Andy Thomas Topilak?,2016-05-18 02:31:40,1,1,0,0,0,0,0,0
10154771845659045_10154792896174045,318424514044_10154771845659045,,Drill the planet!!!!!!,2016-05-24 16:13:38,0,0,0,0,0,0,0,0
10154771845659045_10154790949939045,318424514044_10154771845659045,,Awina oohoo ohchansa,2016-05-23 22:35:07,0,0,0,0,0,0,0,0
10154771845659045_10154779624674045,318424514044_10154771845659045,,I like how that owl looks at me. Makes me giggle.,2016-05-19 22:09:49,0,0,0,0,0,0,0,0
10154771845659045_10154800651999045,318424514044_10154771845659045,,Erin Howlett hoot hoot,2016-05-27 16:20:44,1,1,0,0,0,0,0,0
10154771845659045_10154772440699045,318424514044_10154771845659045,,Look so cute,2016-05-17 12:00:04,0,0,0,0,0,0,0,0
10154771845659045_10154772691134045,318424514044_10154771845659045,,Bird food,2016-05-17 13:40:07,0,0,0,0,0,0,0,0
10154771845659045_10154788531809045,318424514044_10154771845659045,,Samantha Kelly you lol,2016-05-23 02:47:07,0,0,0,0,0,0,0,0
10154771845659045_10154781645284045,318424514044_10154771845659045,,Jessica Colwell check out that owl lol,2016-05-20 16:13:18,0,0,0,0,0,0,0,0
10154771845659045_10154794610279045,318424514044_10154771845659045,,Eric Livernoche is that you ?,2016-05-25 09:41:24,0,0,0,0,0,0,0,0
10154771845659045_10154774128529045,318424514044_10154771845659045,,Sarah Baker,2016-05-18 01:21:53,1,1,0,0,0,0,0,0
10154771845659045_10154778810149045,318424514044_10154771845659045,,Tanya Tanya Tanya,2016-05-19 16:02:05,0,0,0,0,0,0,0,0
10154771845659045_10154804624119045,318424514044_10154771845659045,,Fatemeh Azadbakht,2016-05-29 04:20:42,0,0,0,0,0,0,0,0
10154769213959045_10154771554049045,318424514044_10154769213959045,,I love you canada,2016-05-17 03:39:20,0,0,0,0,0,0,0,0
10154769036829045_10154782916294045,318424514044_10154769036829045,,I love watching these little birds,2016-05-21 04:36:32,0,0,0,0,0,0,0,0
10154769036829045_10154775499909045,318424514044_10154769036829045,,Beautiful little pipers .,2016-05-18 14:53:59,0,0,0,0,0,0,0,0
10154761221779045_10154765025804045,318424514044_10154761221779045,,Just follow the money trail,2016-05-14 17:13:53,0,0,0,0,0,0,0,0
10154758784004045_10154761221319045,318424514044_10154758784004045,,I am going to install an electric furnace. When I told the company i wanted hydro the response was .why don't you use propane or oil because of the cost of electricity.  I am thinking that electronics is the way of the future. What do you think on this?,2016-05-13 07:15:03,0,0,0,0,0,0,0,0
10154756707414045_10154756745909045,318424514044_10154756707414045,,"Not at Northern Pulp in Pictou County.  Despite an initial industrial agreement looking to lower their water usage and a subsequence third party report saying they could meet the targets the NS govt allowed them to increase their production and use 93,000,000 litres from a water shed that is only capable of supplying 95,000,000 litres  for an area that is about 230 sq Kms in an area that also serves Michelin Tire plant.",2016-05-11 13:24:07,0,0,0,0,0,0,0,0
10154756707414045_10154757371369045,318424514044_10154756707414045,,nice,2016-05-11 18:46:01,0,0,0,0,0,0,0,0
10154756486389045_10154756627984045,318424514044_10154756486389045,,"Sick of the propaganda. Its nothing but another way to steal tax dollars from the public. Plain and simple. You can dress it up and call it what you want but its still a tax grab. It does keep you employed though, doesn't it? Too bad you hide the reports that prove Canada, with all its forestry and plants is already carbon neutral and that climate changes occur regularly throughout history......Snake oil salespersons from a snakeoil government......",2016-05-11 12:24:55,0,0,0,0,0,0,0,0
10154756486389045_10154757157259045,318424514044_10154756486389045,,Carbon tax.. the taxation of the most common compound in existence.  This is a terrible idea.  Next the taxation of continental air mass and fresh water.,2016-05-11 16:53:01,0,0,0,0,0,0,0,0
10154756486389045_10154756697074045,318424514044_10154756486389045,,Carbon taxing is just a money grab.,2016-05-11 13:03:43,0,0,0,0,0,0,0,0
10154756486389045_10154756614894045,318424514044_10154756486389045,,Fraud.,2016-05-11 12:16:13,0,0,0,0,0,0,0,0
10154756218464045_10154756232344045,318424514044_10154756218464045,,"I saw a dozen goldfinches, a Whip-poor-will and a prothonotary warbler yesterday here in London :D",2016-05-11 09:00:31,0,0,0,0,0,0,0,0
10154756218464045_10154757325474045,318424514044_10154756218464045,,Climate change bro.,2016-05-11 18:23:33,0,0,0,0,0,0,0,0
10154751729904045_10154751921639045,318424514044_10154751729904045,, [[STICKER]],2016-05-09 14:38:26,0,0,0,0,0,0,0,0
10154742362404045_10154745262224045,318424514044_10154742362404045,,"As environment Canada is listed as a doc source for UN Agenda 21 ratification I'm curious if our experts have heard the American experts, the SRM program is drying out Alberta right now should operations not be paused? https://youtu.be/daGuPLXVunQ",2016-05-07 07:54:36,0,0,0,0,0,0,0,0
10154742362404045_10154742369844045,318424514044_10154742362404045,,You're using science AND disclosing it... you can tell Harper is gone. (-:,2016-05-06 07:20:29,1,1,0,0,0,0,0,0
10154742362404045_10154742444214045,318424514044_10154742362404045,,"Send them here as it's not good -- Dumping ground 

https://www.facebook.com/photo.php?fbid=994443030652301&set=a.994442870652317.1073741831.100002598414919&type=3&theater

https://www.google.com/maps/place/45%C2%B051'48.1%22N+65%C2%B002'56.5%22W/@45.863361,-65.0512307,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d45.863361!4d-65.049042?hl=en",2016-05-06 08:06:58,0,0,0,0,0,0,0,0
10154742362404045_10154744896434045,318424514044_10154742362404045,,Thanks. Everything thanks.,2016-05-07 03:56:23,0,0,0,0,0,0,0,0
10154742362404045_10154742419514045,318424514044_10154742362404045,, [[STICKER]],2016-05-06 07:50:51,0,0,0,0,0,0,0,0
10154742362404045_10154744116559045,318424514044_10154742362404045,,Laura Winsor-York,2016-05-06 20:46:04,0,0,0,0,0,0,0,0
10154738149479045_10154739382689045,318424514044_10154738149479045,,Wonderful scenery quite natural,2016-05-05 02:45:30,0,0,0,0,0,0,0,0
10154734667124045_10154744123989045,318424514044_10154734667124045,, [[STICKER]],2016-05-06 20:48:18,0,0,0,0,0,0,0,0
10154733015059045_10154733442449045,318424514044_10154733015059045,,I want go to abroad  you asked with me,2016-05-02 20:22:46,0,0,0,0,0,0,0,0
10154732005664045_10154740601239045,318424514044_10154732005664045,,Approve the pipelines,2016-05-05 14:32:59,6,6,0,0,0,0,0,0
10154732005664045_10154734904854045,318424514044_10154732005664045,,i don't like federalist point of view behind the nice speech they showing to the public... my opinion,2016-05-03 10:44:53,2,2,0,0,0,0,0,0
10154732005664045_10154760616529045,318424514044_10154732005664045,10154732005664045_10154734904854045,It reaks of inability to be sure,2016-05-13 00:12:51,0,0,0,0,0,0,0,0
10154732005664045_10154733781529045,318424514044_10154732005664045,,How about no land tax ...and you might not always have to make money?  How do you do it tho?,2016-05-02 23:32:33,1,1,0,0,0,0,0,0
10154732005664045_10154733793224045,318424514044_10154732005664045,10154732005664045_10154733781529045,Without oppression?,2016-05-02 23:40:00,1,1,0,0,0,0,0,0
10154732005664045_10154738826419045,318424514044_10154732005664045,,Well after years and years of fires in our area every year .... It is good to hear! Finally!!!,2016-05-04 20:57:07,0,0,0,0,0,0,0,0
10154732005664045_10154760612789045,318424514044_10154732005664045,10154732005664045_10154738826419045,Your town is next,2016-05-13 00:10:21,0,0,0,0,0,0,0,0
10154732005664045_10154739098414045,318424514044_10154732005664045,,Say no to lng pipeline s bad for environment and for future generations of BC children,2016-05-04 23:31:28,0,0,0,0,0,0,0,0
10154732005664045_10154761789544045,318424514044_10154732005664045,,"Hey Ottawa!
Help us teach and reach the world with ""our economically viable, safely transportable, readily available, thermally efficient 'super fuel'""- it’s a mouthful but if you say it frozen all natural processed natural gas makes you smile!
Please clear the way for this cleaner solution we will stick with the science but we can’t let excessive bureaucracy and gerrymandering tie us up any more! If its really 2016 - lets be working on solutions!!",2016-05-13 11:40:54,0,0,0,0,0,0,0,0
10154732005664045_10154762230524045,318424514044_10154732005664045,10154732005664045_10154761789544045,"I sent you a letter already - The PMs got a copy but here it is -

On behalf of the Right Honourable Justin Trudeau, I would like to
acknowledge receipt of your correspondence. 

Thank you for writing. The Prime Minister welcomes the views of
Canadians on the issues that are important to them, whether supportive
or critical. You may be assured that your comments and suggestions have
been duly noted and are appreciated.

Once again, thank you for taking the time to write. 

J.P. Vachon 
Manager/Gestionnaire 
Executive Correspondence Services 
for the Prime Minister's Office 
Services de la correspondance 
de la haute direction 
pour le Cabinet du Premier ministre 

 From :    <jamesk.klassen@gmail.com>   Received :    Apr 26 2016
12:30:43 AM   >>> 

You can Help the World meet the Paris Agreement, Reduce smog worldwide,
Increase Trade employment, Give First Nations an opportunity to succeed,
and cover the expenses created with Federal Revenues with ONE activity!

We have a global problem we all need to address and Canada can play an
important role in solving this problem. 

The world  population grows, is using 19th century energy sources (coal)
to generate electricity to fuel their desire for a North American
lifestyle.

Starting now, we as Canadians can provide a cleaner burning alternative:
Natural Gas. This fuel  in its newer form will help us all transition to
a 21st century of entirely renewable energy sources.

We all share this beautiful planet and we need to work together on
practical solutions to this global problem. If we keep fighting over the
solutions we will not move forward.

And speaking of working together - here in BC we have government
representatives, industry, northern community residents and First
Nations Bands engaging in meeting the issues!

If there is an area that Canadians shine at its our excellence in - its
ethical industry operating in compliance - demonstrating environmental
stewardship excellence. 

One of these solutions is clean burning Canadian Natural Gas which can
now be exported Globally in the Liquefying process and is known as LNG.

Did you know the US (via Alaska) has been exporting Liquefied Natural
Gas to Japan for 50 years. 

But of course you have the data it's been on the Federal Government
Website for years : Please see Policy Horizons Canada The Role of
Infrastructure in Integrating Asia's Regions at
http://www.horizons.gc.ca/eng/content/role-infrastructure-integrating-asias-regions written by Jean-Phillip Veilleux.

It has all kinds of handy sources for helping make good decisions
including pipeline distribution maps in Asia. 

Perhaps it's time for Canada to join the world in supplying this cleaner
fuel? We have an abundance of it and the taxes generated will help us
all. It will tackle deficits, It will cover programs. LNG It will
generate opportunity for First Nations in employment and opportunity, It
will put people back to work, it will help the middle class. It will
improve the debt to GDP ratio. It will reduce world emissions. It sound
like an opportunity to meet so many of the Liberal Campaign promises!

Help us teach and reach the world with our economically viable, safely
transportable, readily available, thermally efficient ""super fuel"". It's
a mouthful but if you say it makes you smile!

Please clear the way for this green solution we will stick with the
science but we can't let excessive bureaucracy and gerrymandering tie us
up any more.

Counting on you, 

James Klassen

Canada - True North Strong and Free.",2016-05-13 15:33:36,0,0,0,0,0,0,0,0
10154732005664045_10154733041754045,318424514044_10154732005664045,,Draft written and paid for by Suncor and the communist conservative party of new germany.,2016-05-02 16:57:02,2,2,0,0,0,0,0,0
10154732005664045_10154733499364045,318424514044_10154732005664045,10154732005664045_10154733041754045,You sound like a left wing fool.,2016-05-02 20:48:59,3,3,0,0,0,0,0,0
10154732005664045_10154736655944045,318424514044_10154732005664045,10154732005664045_10154733041754045,Stfu,2016-05-04 01:15:10,1,1,0,0,0,0,0,0
10154732005664045_10154760250204045,318424514044_10154732005664045,10154732005664045_10154733041754045,"One word for your commit.  ""Stupid""",2016-05-12 20:48:32,0,0,0,0,0,0,0,0
10154732005664045_10154739679659045,318424514044_10154732005664045,,"Criticism is good, but show half a brain and try constructive criticism. If your not part of the solution............. Or just a whiner. Lots of whiners posting. Thanks for the Article.",2016-05-05 06:47:12,3,3,0,0,0,0,0,0
10154732005664045_10154742181724045,318424514044_10154732005664045,10154732005664045_10154739679659045,I see your one of them,2016-05-06 05:31:37,0,0,0,0,0,0,0,0
10154732005664045_10154760595864045,318424514044_10154732005664045,,"Put biology impact and ecology impact studies into action on the subject of industrial hemp agri and permaculture.  Grow hemp for natural gas in crown lands affected by clearcutting man made flooding and forest fires. Retrofit Albertas natural gas infrastructure to process and refine bio diesel and natural gas from hemp grown in temporary planting projects,  phasing these crops out in lieu of effective tree planting. Offer this work primarily to students and first nations and increase trades education incentives on both ends, both planting and agriculture and natrual gas production and maybe engineering and design in regards to applications of said crop.   Use our newly processed natrual gas to provide for the great green conversion.  Make the first nations an equal and very important capital partner in this endeavour and establish an aboriginal federal ministry and provincial and territorial aboriginal cabinet with controlling political interest in all aspects of land use and environmental policy.  They knew what they were doing forever and still do.  Terraform Canada with hemp and then strategically position permanent natural gas and industrial hemp crops both east and wet and let the entities share transportion.  No energy east or west just Canadian nationalized natural gas just like Norway.  Reinstate the bank of Canada through production profits to further dismantle the deficit and reinstate all protective laws for all Canadian lands that Harper eliminated. That is a better plan than a carbon tax,  something for fuel,  land reclamation, industrial application,  food,  job creation,  first nations relations in short a pragmatic solution.",2016-05-13 00:02:29,3,3,0,0,0,0,0,0
10154732005664045_10154741095789045,318424514044_10154732005664045,,"Three years ...REALLY...what a joke, this should have begun many years ago when we might of had a chance...poaching in our parks, fishing on spawning grounds, big game hunting, I have not even begin so I should stop before ......",2016-05-05 18:26:56,3,3,0,0,0,0,0,0
10154732005664045_10154735502464045,318424514044_10154732005664045,,She definitely needs input!,2016-05-03 15:24:55,1,1,0,0,0,0,0,0
10154732005664045_10154766410149045,318424514044_10154732005664045,,God has done everything for these animals,2016-05-15 07:29:31,0,0,0,0,0,0,0,0
10154732005664045_10154750123529045,318424514044_10154732005664045,,Love you so my cute little friend,2016-05-08 20:45:10,0,0,0,0,0,0,0,0
10154732005664045_10154759316374045,318424514044_10154732005664045,,Savannah Irwin,2016-05-12 13:46:34,0,0,0,0,0,0,0,0
10154732005664045_10154760248474045,318424514044_10154732005664045,,Very educational. https://m.facebook.com/story.php?story_fbid=892358994223314&id=590117937780756,2016-05-12 20:47:24,0,0,0,0,0,0,0,0
10154720924689045_10154722344109045,318424514044_10154720924689045,,I read harper destroyed that data?,2016-04-28 20:40:37,1,1,0,0,0,0,0,0
10154720924689045_10154722441194045,318424514044_10154720924689045,,"I would very much like to see the 'for the home and garden' kind of consumer Roundup Ready biocides removed from the market. On the bottles themselves it says not for use on regular weeds in the garden unless they're poisonous or harmful, and pretty much same with pests and then it goes to say that you can spray it inside your home to deal with pests and that is simply not okay. There's families with pregnant women and babies who think this stuff can't be worse then air fresheners.",2016-04-28 21:30:32,1,1,0,0,0,0,0,0
10154720924689045_10154721871404045,318424514044_10154720924689045,,"Ban them, like Ontario did - when will the Federal government lead, versus just consult and sort-of follow? As long as we obsessively increase global travel, with few safeguards in place to stop the flow of invasive species (simple boot/shoe-cleaning stations entering and exiting airports and ferry terminals, for example, should have been implemented universally, decades ago...), then it will continue, exponentially. Same is true if we continue to ignore the facts, and countless bodies of research, on the damage being done by global trade agreements, particularly free-trade agreements, that both the Liberals and Conservatives are addicted to. This is despite no proven long-term benefit for Canada financially, in jobs, and especially in environmental health and protection. Canadian small business is shrinking annually; Canadian companies are being bought, mostly by American giants, at an ever-increasing rate; our family farms are vanishing, either due to lack of affordability, less local demand, or being swallowed up by corporate mega-farms; and affordability for living, in general, continues it's fall off the cliff - acknowledged even by the CMHC... 

These posts are nice, but until a real response and action based on hard science, Canadian experience, and indigenous knowledge is made, they are just a delay tactic.",2016-04-28 16:35:37,0,0,0,0,0,0,0,0
10154720924689045_10154721372454045,318424514044_10154720924689045,,Don't believe in pesticides,2016-04-28 13:06:00,0,0,0,0,0,0,0,0
10154720924689045_10154721273089045,318424514044_10154720924689045,,I don't use pesticides.,2016-04-28 12:15:19,0,0,0,0,0,0,0,0
10154718845809045_10154768684329045,318424514044_10154718845809045,,"नसीब बनाईये 5 जून विश्व पर्यावरण दिवस मनाईये। पीपल बरगद नीम तुलसी के वृक्ष बढायें, स्वच्छ आक्सिजन पाये। राजीव वैश्य मित्तल ग्वालियर 🙏",2016-05-16 03:27:35,0,0,0,0,0,0,0,0
10154718845809045_10154745253159045,318424514044_10154718845809045,,"Very curious what Environment Canada thinks of geo engineering operations over Canada as they where listed as a source for United Nations Agenda 21 climate change doc, other experts with remarkable education don't believe the solar radiation management is a good idea as it dries out entire regions like Alberta right now https://youtu.be/daGuPLXVunQ",2016-05-07 07:51:06,0,0,0,0,0,0,0,0
10154718845809045_10154721134244045,318424514044_10154718845809045,,http://advances.sciencemag.org/content/1/5/e1400253.full?con=&dom=pscau&src=syndication,2016-04-28 11:15:10,0,0,0,0,0,0,0,0
10154718845809045_10154761644734045,318424514044_10154718845809045,,https://www.facebook.com/10buttsaday/videos/273822612960863/,2016-05-13 10:26:42,0,0,0,0,0,0,0,0
10154719482119045_10154719482454045,318424514044_10154719482119045,,DuRumLarDa OL ArTık DéLİi :D ^_^ :P <3,2016-04-27 18:05:35,0,0,0,0,0,0,0,0
10154718934249045_10154719613639045,318424514044_10154718934249045,,If you really want to increase warning times you need to add/upgrade your radar stations. There were multiple storms in Alberta and Saskatchewan last year where radar was down. If it wasn't for our Storm Chasers in the field and the social media pages run by them we would have had zero warning.😞,2016-04-27 19:34:34,0,0,0,0,0,0,0,0
10154718314839045_10154718328724045,318424514044_10154718314839045,,wonderful :),2016-04-27 08:08:52,1,1,0,0,0,0,0,0
10154718314839045_10154718501159045,318424514044_10154718314839045,,So beautiful,2016-04-27 09:36:09,0,0,0,0,0,0,0,0
10154706568809045_10154708605509045,318424514044_10154706568809045,,ahh more oil gas subsidies ...what a joke,2016-04-23 16:36:45,1,1,0,0,0,0,0,0
10154706568809045_10154711544939045,318424514044_10154706568809045,,"A small investment that will need significant growth... The best action we could take is to stop approving new coal, oil, and gas,  cleanup existing facilities, and dramatically expand our renewable energy industry, employing thousands more in clean, stable, highly profitable careers. For a pressing action today, how about making sure all those oil and gas companies which are now abandoning wells by the thousands and not properly decommissioning, cleaning up, or restoring the land, actually follow the law and do it?? They are, even more bizarrely, demanding that Canadians, via government, pay for this, which is insane. What is this government and ministry doing to make sure they follow the law and pay for the costs themselves after years of profiting from, fragmenting, and polluting the land?",2016-04-24 17:19:18,0,0,0,0,0,0,0,0
10154706568809045_10154709457139045,318424514044_10154706568809045,,"Why not just reduce oil and gas exports, put more money into cleaning up the mess the industries already made, save some of Canada's non-renewable fossil fuels for future generations, and start using your brains on other sources of revenue.  This government is not environmentally responsible if they continue to support increased production!",2016-04-24 00:53:06,0,0,0,0,0,0,0,0
10154705958689045_10154722924084045,318424514044_10154705958689045,,It's amazing and awesome to see this government engaging citizens to participate in discussion on anything!,2016-04-29 02:37:36,0,0,0,0,0,0,0,0
10154705958689045_10154706653994045,318424514044_10154705958689045,,"https://petitions.parl.gc.ca/en/Petition/Details?Petition=e-303   Petition to the Government of Canada Whereas: With reduced spending from the oil and gas industries due to slumping oil prices, an estimated 185,000 workers will have an impact on their employment from 2015 and beyond; $30 billion deficit announced by the federal government in March 2016, a $20 billion increase over what was originally estimated by the Liberal Party of Canada; Lack of pipelines to",2016-04-22 22:02:35,0,0,0,0,0,0,0,0
10154705958689045_10154709464734045,318424514044_10154705958689045,,For a start watch this... https://www.youtube.com/watch?v=M_2gRJM2mYU,2016-04-24 00:57:10,0,0,0,0,0,0,0,0
10154705725514045_10154706000929045,318424514044_10154705725514045,,"Cedar is the only species that,the forestry industry have no ideal how to reproduce in plantation,too complex...",2016-04-22 15:43:31,1,1,0,0,0,0,0,0
10154705725514045_10154711896404045,318424514044_10154705725514045,,Good stuff!,2016-04-24 20:17:42,0,0,0,0,0,0,0,0
10154705725514045_10154705982319045,318424514044_10154705725514045,,I didn't know that!,2016-04-22 15:34:55,0,0,0,0,0,0,0,0
10154702444009045_10154702569854045,318424514044_10154702444009045,,Windmills are not green!,2016-04-21 09:43:32,1,1,0,0,0,0,0,0
10154702444009045_10154702528004045,318424514044_10154702444009045,,We want less of but are dependant on,2016-04-21 09:25:17,1,1,0,0,0,0,0,0
10154702444009045_10154702625184045,318424514044_10154702444009045,,"Education is needed on the oil sands and pipelines, we need a mass campaign! The people need to know that in FACT, the 'tarsands' were always there and the Modern Oil Sands are what we are working to the benefit of Alberta, Canada and the World.
If you are embarrassed, you are either ill-informed, naive, or corrupt.
Be Informed, be Proud!
We have 40% of a product used by EVERYONE, to do EVERYTHING, EVERYWHERE!!!
Stand up for CANADA!
With Market Access, the WORLD is our 'Oilster'!!!

Alberta needs face to face meetings, jobs, a future, REALITY not unicorn farts!, a gov't that bases policy on REALITY, not agends that have ALREADY FAILED elsewhere!",2016-04-21 10:08:16,1,1,0,0,0,0,0,0
10154702444009045_10154702628524045,318424514044_10154702444009045,,"Get us a pipeline or THREE, get us working, get the economy moving and stop pushing Green failed agendas that are already 'old news' in other attempted and failed areas!

Use our capability and effective regulations to partner with industry and gain tidal access, that will lead to more refinement and secondary products, innovations that will give us a more stable, diversified and self-sufficient future and economy. I have a far greater fear of life without fossil fuels than I will ever fear life with them. We are a LARGE Country, with a small population, in a COLD Climate and we have 40% of a WORLD required energy resource that is used by all, to do everything! Yes we are a proud, very well regulated, environmental and respectful Industry in Canada, perhaps even better than any where else in the World. Be Proud, not embarrassed!",2016-04-21 10:10:32,2,2,0,0,0,0,0,0
10154702444009045_10154702536079045,318424514044_10154702444009045,,Yes to LNG,2016-04-21 09:28:14,1,1,0,0,0,0,0,0
10154702444009045_10154702517909045,318424514044_10154702444009045,,"The Paris agreement was entirely silent on the damaging impact of animal agriculture. Study after study detail its damaging impact on the planet. The most recent study - from Oxford University - indicate ""livestock"" account for 25% of global ghgs.

Why is government silent on this?

http://www.today.com/health/vegan-world-would-save-millions-lives-ease-climate-damage-study-t81861",2016-04-21 09:18:19,3,3,0,0,0,0,0,0
10154702444009045_10154702557264045,318424514044_10154702444009045,,Open charge stations,2016-04-21 09:37:29,1,1,0,0,0,0,0,0
10154702444009045_10154702549144045,318424514044_10154702444009045,,Green jobs creation: buy solar panels local. Aha,2016-04-21 09:34:30,1,1,0,0,0,0,0,0
10154702444009045_10154702625379045,318424514044_10154702444009045,,Join us at My Sea to Sky to say no to LNG,2016-04-21 10:08:23,1,1,0,0,0,0,0,0
10154702444009045_10154702615434045,318424514044_10154702444009045,,What is your Ipad and Mac made from?  Oil!,2016-04-21 10:03:36,0,0,0,0,0,0,0,0
10154702444009045_10154702610964045,318424514044_10154702444009045,,Bad enough to have the Canada-China FIPA,2016-04-21 10:01:10,0,0,0,0,0,0,0,0
10154702444009045_10154702585164045,318424514044_10154702444009045,,"Minister Catherine McKenna, why not convert Canada's energy infrastructure for all purposes (electricity, transport, heating/cooling, industry, agriculture/forestry/fishing) to clean, renewable energy? Science led by Dr. Mark Z. Jacobson at Stanford University shows this is technologically and economically feasible. We need to do this on a large scale. By electrifying everything and using a combination of onshore and offshore wind, residential and commercial solar, utility-scale solar, geothermal, wave, tidal, and existing hydroelectric, we'd reduce all-sector end-use power demand by ~43% and create more jobs than lost. His team recommends 80% conversion in all-sectors by 2030 and 100% by 2050. His peer-reviewed roadmaps offer policy measures to enable this transition. To learn more, please visit: www.100.org or for the detailed science: http://go100.me/50StateTargets #CANClimateAction",2016-04-21 09:48:14,5,5,0,0,0,0,0,0
10154702444009045_10154702789799045,318424514044_10154702444009045,10154702444009045_10154702585164045,Well said!,2016-04-21 11:28:07,1,1,0,0,0,0,0,0
10154702444009045_10154702603019045,318424514044_10154702444009045,,This is doable: www.vegankit.com,2016-04-21 09:58:29,1,1,0,0,0,0,0,0
10154702444009045_10154703195134045,318424514044_10154702444009045,,LNG,2016-04-21 14:51:05,1,1,0,0,0,0,0,0
10154702444009045_10154702514924045,318424514044_10154702444009045,,😘🇨🇦,2016-04-21 09:17:00,1,1,0,0,0,0,0,0
10154702444009045_10154702508094045,318424514044_10154702444009045,,Yes to LNG!!,2016-04-21 09:12:45,1,1,0,0,0,0,0,0
10154702444009045_10154702611269045,318424514044_10154702444009045,,Jamie Kneen is right.,2016-04-21 10:01:21,0,0,0,0,0,0,0,0
10154702444009045_10154702556624045,318424514044_10154702444009045,,"Roberto Juliani, watch this!",2016-04-21 09:37:16,0,0,0,0,0,0,0,0
10154702444009045_10154702488259045,318424514044_10154702444009045,,Afforestation and re afforestation,2016-04-21 09:00:58,0,0,0,0,0,0,0,0
10154702444009045_10154702730104045,318424514044_10154702444009045,,So what is this CO2 or immigrants? LOL,2016-04-21 10:57:41,0,0,0,0,0,0,0,0
10154702444009045_10154702631874045,318424514044_10154702444009045,,"Get us a pipeline or THREE, get us working, get the economy moving and stop pushing Green failed agendas that are already 'old news' in other attempted and failed areas!

Use our capability and effective regulations to partner with industry and gain tidal access, that will lead to more refinement and secondary products, innovations that will give us a more stable, diversified and self-sufficient future and economy. I have a far greater fear of life without fossil fuels than I will ever fear life with them. We are a LARGE Country, with a small population, in a COLD Climate and we have 40% of a WORLD required energy resource that is used by all, to do everything! Yes we are a proud, very well regulated, environmental and respectful Industry in Canada, perhaps even better than any where else in the World. Be Proud, not embarrassed!",2016-04-21 10:12:50,0,0,0,0,0,0,0,0
10154702444009045_10154702537994045,318424514044_10154702444009045,,"Peter McCartney - want to be part of the solution? You can start by eating only plants.

Check out this latest study from Oxford University (linked in the article):

http://www.today.com/health/vegan-world-would-save-millions-lives-ease-climate-damage-study-t81861",2016-04-21 09:29:18,2,2,0,0,0,0,0,0
10154702444009045_10154702522024045,318424514044_10154702444009045,,Amazing!,2016-04-21 09:21:17,0,0,0,0,0,0,0,0
10154702444009045_10154702517744045,318424514044_10154702444009045,,I am singal,2016-04-21 09:18:15,0,0,0,0,0,0,0,0
10154702444009045_10154702726949045,318424514044_10154702444009045,,CO2 is plant food!,2016-04-21 10:56:22,0,0,0,0,0,0,0,0
10154702444009045_10154702556449045,318424514044_10154702444009045,,LNG and TPP are the main conversations brewing here!,2016-04-21 09:37:09,0,0,0,0,0,0,0,0
10154702444009045_10154702620294045,318424514044_10154702444009045,,"The Public need to demand MORE new pipelines, not less! The Public need to demand MORE Canadian oil sands servicing Canada! The Public need to demand this because Canada has 40% of a World required product, used by everyone, everywhere, for everything! This will give Canadians, Jobs, Tax Revenue, Booming Economy, Opportunities, spin-off industries, new infrastructure, higher standard of living, energy security and self sufficiency... all will come, once we have a strong, well regulated, well maintained, well managed, known design-life pipeline system in place!

And when it is at the end of it's design life, twin it and repair it, replace, rinse/repeat! We can do this! Canada needs to be run more like a successful business in order to benefit it's citizens with the standard of living that everyone wants and the Country can afford! We need Leadership with vision and Provinces with cooperation to get us where we need to go. By working together, FOR Canada, the World is our Oilster!!!",2016-04-21 10:06:30,2,2,0,0,0,0,0,0
10154702444009045_10155218735164045,318424514044_10154702444009045,,"When will details of carbon tax mechanics be released?

The Oil Climate Index helps shed light on what this could mean for Canada's oil sector. If extraction projects are in fact subject to the tax, a barrel of Hibernia oil (NL) (which produces 487kg CO2 eq/barrel) would cost $24.35 more in 2022. A barrel of Athabasca DC SCO (736kg CO2 eq/barrel) would see a price hike of $36.80/barrel. 
http://oci.carnegieendowment.org/#total-emissions

If this tax applies to extraction, it will render any plans for expansion of the tar sands much less profitable in any long term financial analysis. This could effectively kill any projects without the government having to stop them on regulatory grounds. Same logic could apply to fugitive emissions stemming from Lelu methane export terminal. 

Will loopholes for extraction be allowed? You can bet CAPP is lobbying furiously for them.",2016-10-05 10:28:28,0,0,0,0,0,0,0,0
