Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
949,318424514044_10155243704154045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155243704154045/?type=3,2016-10-12 14:15:15,20,0,2,20,0,0,0,0,0,0,"Do you have good knowledge of conservation and preservation of wildlife and species at risk in Canada? The Species at Risk Advisory Committee is seeking new members from industry and environmental non-government organizations, as well as Indigenous Peoples. Apply now!",[],['http://ow.ly/dX7y3057i1Y'],good knowledge conservation preservation wildlife species risk Canada Species Risk Advisory Committee seeking new members industry environmental non government organizations well Indigenous Peoples Apply,"['good', 'knowledge', 'conservation', 'preservation', 'wildlife', 'species', 'risk', 'Canada', 'Species', 'Risk', 'Advisory', 'Committee', 'seeking', 'new', 'members', 'industry', 'environmental', 'non', 'government', 'organizations', 'well', 'Indigenous', 'Peoples', 'Apply']","[u'good', u'knowledg', u'conserv', u'preserv', u'wildlif', u'speci', u'risk', u'canada', u'speci', u'risk', u'advisori', u'committe', u'seek', u'new', u'member', u'industri', u'environment', u'non', u'govern', u'organ', u'well', u'indigen', u'peopl', u'appli']"
950,318424514044_10155243391999045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155243391999045/?type=3,2016-10-12 12:15:17,16,0,1,13,2,1,0,0,0,0,"Nature lovers and anglers love Trout River, PEI, for its sport fishing and beautiful nature trails. But, the river has eerienced major fish kills from agricultural pesticide runoff over the years. -Trout Unlimited Prince County Chapter in PEI is one of the environmental groups working to improve better conditions for fish and other aquatic creatures. They recently received $30,000 through the federal Environmental Damages Fund to restore fish habitat in the Kennedy Road Branch of Trout River. Thank you!",[],['http://ow.ly/5A4Z30575NV'],Nature lovers anglers love Trout River PEI sport fishing beautiful nature trails river eerienced major fish kills agricultural pesticide runoff years Trout Unlimited Prince County Chapter PEI one environmental groups working improve better conditions fish aquatic creatures recently received 30 000 federal Environmental Damages Fund restore fish habitat Kennedy Road Branch Trout River Thank,"['Nature', 'lovers', 'anglers', 'love', 'Trout', 'River', 'PEI', 'sport', 'fishing', 'beautiful', 'nature', 'trails', 'river', 'eerienced', 'major', 'fish', 'kills', 'agricultural', 'pesticide', 'runoff', 'years', 'Trout', 'Unlimited', 'Prince', 'County', 'Chapter', 'PEI', 'one', 'environmental', 'groups', 'working', 'improve', 'better', 'conditions', 'fish', 'aquatic', 'creatures', 'recently', 'received', '30', '000', 'federal', 'Environmental', 'Damages', 'Fund', 'restore', 'fish', 'habitat', 'Kennedy', 'Road', 'Branch', 'Trout', 'River', 'Thank']","[u'natur', u'lover', u'angler', u'love', u'trout', u'river', u'pei', u'sport', u'fish', u'beauti', u'natur', u'trail', u'river', u'eerienc', u'major', u'fish', u'kill', u'agricultur', u'pesticid', u'runoff', u'year', u'trout', u'unlimit', u'princ', u'counti', u'chapter', u'pei', u'one', u'environment', u'group', u'work', u'improv', u'better', u'condit', u'fish', u'aquat', u'creatur', u'recent', u'receiv', '30', u'000', u'feder', u'environment', u'damag', u'fund', u'restor', u'fish', u'habitat', u'kennedi', u'road', u'branch', u'trout', u'river', u'thank']"
951,318424514044_10155243242459045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155243242459045/?type=3,2016-10-12 11:15:25,59,0,4,56,2,1,0,0,0,0,"In partnership with Nature Conservancy of Canada / Conservation de la nature Canada, the Government of Canada is investing more than $2 million through the Natural Areas Conservation Program to support the protection of an additional hectares of old-growth forest lands in the heart of the Oak Ridges Moraine, the southern Ontario's most significant landforms. The Moraine lands are home to numerous species of wildlife, including many birds listed as at-risk under federal legislation, such as the Acadian Flycatcher and the Canada Warbler.",[],['http://ow.ly/sTm43056U2q'],partnership Nature Conservancy Canada Conservation de la nature Canada Government Canada investing million Natural Areas Conservation Program support protection additional hectares old growth forest lands heart Oak Ridges Moraine southern Ontario significant landforms Moraine lands home numerous species wildlife including many birds listed risk federal legislation Acadian Flycatcher Canada Warbler,"['partnership', 'Nature', 'Conservancy', 'Canada', 'Conservation', 'de', 'la', 'nature', 'Canada', 'Government', 'Canada', 'investing', 'million', 'Natural', 'Areas', 'Conservation', 'Program', 'support', 'protection', 'additional', 'hectares', 'old', 'growth', 'forest', 'lands', 'heart', 'Oak', 'Ridges', 'Moraine', 'southern', 'Ontario', 'significant', 'landforms', 'Moraine', 'lands', 'home', 'numerous', 'species', 'wildlife', 'including', 'many', 'birds', 'listed', 'risk', 'federal', 'legislation', 'Acadian', 'Flycatcher', 'Canada', 'Warbler']","[u'partnership', u'natur', u'conserv', u'canada', u'conserv', 'de', 'la', u'natur', u'canada', u'govern', u'canada', u'invest', u'million', u'natur', u'area', u'conserv', u'program', u'support', u'protect', u'addit', u'hectar', u'old', u'growth', u'forest', u'land', u'heart', u'oak', u'ridg', u'morain', u'southern', u'ontario', u'signific', u'landform', u'morain', u'land', u'home', u'numer', u'speci', u'wildlif', u'includ', u'mani', u'bird', u'list', u'risk', u'feder', u'legisl', u'acadian', u'flycatch', u'canada', u'warbler']"
952,318424514044_10155235497469045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155235497469045/?type=3,2016-10-10 06:25:18,35,3,3,34,1,0,0,0,0,0,Thanksgiving is a holiday loaded with traditions. Why not add a new one and make it a green and eco-friendly celebration? Happy Thanksgiving!,[],[],Thanksgiving holiday loaded traditions add new one make green eco friendly celebration Happy Thanksgiving,"['Thanksgiving', 'holiday', 'loaded', 'traditions', 'add', 'new', 'one', 'make', 'green', 'eco', 'friendly', 'celebration', 'Happy', 'Thanksgiving']","[u'thanksgiv', u'holiday', u'load', u'tradit', u'add', u'new', u'one', u'make', u'green', u'eco', u'friend', u'celebr', u'happi', u'thanksgiv']"
953,318424514044_10155225834329045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155225834329045/?type=3,2016-10-07 14:55:12,5,0,1,5,0,0,0,0,0,0,There are so many ways to help conserve nature for birds. How? Get involved! We can all make a difference!,[],['http://ow.ly/6Q26304Y62Q'],many ways help conserve nature birds Get involved make difference,"['many', 'ways', 'help', 'conserve', 'nature', 'birds', 'Get', 'involved', 'make', 'difference']","[u'mani', u'way', u'help', u'conserv', u'natur', u'bird', u'get', u'involv', u'make', u'differ']"
954,318424514044_10155225661999045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155225661999045/?type=3,2016-10-07 13:55:13,122,1,8,108,13,1,0,0,0,0,Yeah! It’s Thanksgiving long week-end! Connect with nature by enjoying the great outdoors!,[],['http://ow.ly/PAPe304XJnr'],Yeah Thanksgiving long week end Connect nature enjoying great outdoors,"['Yeah', 'Thanksgiving', 'long', 'week', 'end', 'Connect', 'nature', 'enjoying', 'great', 'outdoors']","[u'yeah', u'thanksgiv', u'long', u'week', u'end', u'connect', u'natur', u'enjoy', u'great', u'outdoor']"
955,318424514044_10155225521344045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155225521344045/?type=3,2016-10-07 13:10:16,10,0,1,10,0,0,0,0,0,0,Teachers: Are you looking for weather-related content for your class? Do you know about the Sky Watchers program? Check it out! You may find some cool stuff!,[],['http://ow.ly/wISc304XDU3'],Teachers looking weather related content class know Sky Watchers program Check may find cool stuff,"['Teachers', 'looking', 'weather', 'related', 'content', 'class', 'know', 'Sky', 'Watchers', 'program', 'Check', 'may', 'find', 'cool', 'stuff']","[u'teacher', u'look', u'weather', u'relat', u'content', u'class', u'know', u'sky', u'watcher', u'program', u'check', u'may', u'find', u'cool', u'stuff']"
956,318424514044_10155225156199045,Status of Birds in Canada,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10155225156014045.1073741877.318424514044/10155225156199045/?type=3,2016-10-07 10:14:55,11,0,1,10,1,0,0,0,0,0,"marks the centennial of the Migratory Birds Convention between Canada and the United States for the protection of migratory birds that migrate across international borders. This celebration allows us to bring together those who have contributed to its success, and to galvanize efforts to protect migratory birds for present and future generations. Some species of birds regularly breed in Canada. Want to know more about a few of these species? Get to know your migratory birds!",[],['http://ow.ly/6zLp304XxlM'],marks centennial Migratory Birds Convention Canada United States protection migratory birds migrate across international borders celebration allows us bring together contributed success galvanize efforts protect migratory birds present future generations species birds regularly breed Canada Want know species Get know migratory birds,"['marks', 'centennial', 'Migratory', 'Birds', 'Convention', 'Canada', 'United', 'States', 'protection', 'migratory', 'birds', 'migrate', 'across', 'international', 'borders', 'celebration', 'allows', 'us', 'bring', 'together', 'contributed', 'success', 'galvanize', 'efforts', 'protect', 'migratory', 'birds', 'present', 'future', 'generations', 'species', 'birds', 'regularly', 'breed', 'Canada', 'Want', 'know', 'species', 'Get', 'know', 'migratory', 'birds']","[u'mark', u'centenni', u'migratori', u'bird', u'convent', u'canada', u'unit', u'state', u'protect', u'migratori', u'bird', u'migrat', u'across', u'intern', u'border', u'celebr', u'allow', 'us', u'bring', u'togeth', u'contribut', u'success', u'galvan', u'effort', u'protect', u'migratori', u'bird', u'present', u'futur', u'generat', u'speci', u'bird', u'regular', u'breed', u'canada', u'want', u'know', u'speci', u'get', u'know', u'migratori', u'bird']"
957,318424514044_10155222706109045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155222706109045/?type=3,2016-10-06 14:51:21,15,0,1,15,0,0,0,0,0,0,Thanks to all who participated in the,"['#GreatLakesForum', '#Inspired', '#Together']",[],Thanks participated,"['Thanks', 'participated']","[u'thank', u'particip']"
958,318424514044_10155291134859045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155291134669045/?type=3,2016-10-24 09:32:01,13,0,1,13,0,0,0,0,0,0,Thanks to all who participated in the .,['#GreatLakesForum'],[],Thanks participated,"['Thanks', 'participated']","[u'thank', u'particip']"
959,318424514044_10155222476229045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155222476229045/?type=3,2016-10-06 13:05:15,5,0,0,5,0,0,0,0,0,0,"The Festival de l’Oie des neiges takes place from October to , in St-Joachim, Quebec. Meet naturalists from the Cap Tourmente Wildlife Area at the Grand Marché d’automne kiosk located at the Centre d’initiation au patrimoine – La Grande Ferme. Make the most of this thanksgiving weekend by combining nature, history and food. (available in French only)",[],"['http://ow.ly/kvQH304Vtxg', 'http://ow.ly/GB0Z304Vtyj']",Festival de Oie des neiges takes place October St Joachim Quebec Meet naturalists Cap Tourmente Wildlife Area Grand automne kiosk located Centre initiation au patrimoine La Grande Ferme Make thanksgiving weekend combining nature history food available French,"['Festival', 'de', 'Oie', 'des', 'neiges', 'takes', 'place', 'October', 'St', 'Joachim', 'Quebec', 'Meet', 'naturalists', 'Cap', 'Tourmente', 'Wildlife', 'Area', 'Grand', 'automne', 'kiosk', 'located', 'Centre', 'initiation', 'au', 'patrimoine', 'La', 'Grande', 'Ferme', 'Make', 'thanksgiving', 'weekend', 'combining', 'nature', 'history', 'food', 'available', 'French']","[u'festiv', 'de', u'oie', u'des', u'neig', u'take', u'place', u'octob', 'st', u'joachim', u'quebec', u'meet', u'naturalist', u'cap', u'tourment', u'wildlif', u'area', u'grand', u'automn', u'kiosk', u'locat', u'centr', u'initi', 'au', u'patrimoin', 'la', u'grand', u'ferm', u'make', u'thanksgiv', u'weekend', u'combin', u'natur', u'histori', u'food', u'avail', u'french']"
960,318424514044_10155222271604045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155222271604045/?type=3,2016-10-06 11:42:21,15,1,6,12,3,0,0,0,0,0,"Today, the Government of Canada set new sustainability goals for Canada when it released the -2019 Federal Sustainable Development Strategy. This new Strategy makes it clear Canada is ready to do its part to support the Agenda for Sustainable Development’s global Sustainable Development Goals. Earlier this year, Canadians were consulted. Thank you to the hundreds of people who provided invaluable input on the draft. See how your input helped to shape the Strategy.",[],['http://ow.ly/LoxN304VrtH'],Today Government Canada set new sustainability goals Canada released 2019 Federal Sustainable Development Strategy new Strategy makes clear Canada ready part support Agenda Sustainable global Sustainable Development Goals Earlier year Canadians consulted Thank hundreds people provided invaluable input draft See input helped shape Strategy,"['Today', 'Government', 'Canada', 'set', 'new', 'sustainability', 'goals', 'Canada', 'released', '2019', 'Federal', 'Sustainable', 'Development', 'Strategy', 'new', 'Strategy', 'makes', 'clear', 'Canada', 'ready', 'part', 'support', 'Agenda', 'Sustainable', 'global', 'Sustainable', 'Development', 'Goals', 'Earlier', 'year', 'Canadians', 'consulted', 'Thank', 'hundreds', 'people', 'provided', 'invaluable', 'input', 'draft', 'See', 'input', 'helped', 'shape', 'Strategy']","[u'today', u'govern', u'canada', u'set', u'new', u'sustain', u'goal', u'canada', u'releas', u'2019', u'feder', u'sustain', u'develop', u'strategi', u'new', u'strategi', u'make', u'clear', u'canada', u'readi', u'part', u'support', u'agenda', u'sustain', u'global', u'sustain', u'develop', u'goal', u'earlier', u'year', u'canadian', u'consult', u'thank', u'hundr', u'peopl', u'provid', u'invalu', u'input', u'draft', u'see', u'input', u'help', u'shape', u'strategi']"
961,318424514044_10155221384389045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155221384389045/?type=3,2016-10-06 06:50:21,16,0,2,16,0,0,0,0,0,0,Are you taking up hunting for the first time? It’s important that you familiarize yourself with the -17 Migratory Birds Hunting Regulations summaries.,[],['http://ow.ly/4wIS304Tkj7'],taking hunting first time important familiarize 17 Migratory Birds Hunting Regulations summaries,"['taking', 'hunting', 'first', 'time', 'important', 'familiarize', '17', 'Migratory', 'Birds', 'Hunting', 'Regulations', 'summaries']","[u'take', u'hunt', u'first', u'time', u'import', u'familiar', '17', u'migratori', u'bird', u'hunt', u'regul', u'summari']"
962,318424514044_10155219061579045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155219061579045/?type=3,2016-10-05 12:40:21,56,0,13,53,0,2,0,0,1,0,"Canada is adding five toxic substances to the Prohibition of Certain Toxic Substances Regulations, . These substances travel long distances, remain in the environment for long periods and accumulate in wildlife. They have been measured in Arctic wildlife, including polar bears. Want to know more about these substances?",[],['http://ow.ly/4Bmf304UQGr'],Canada adding five toxic substances Prohibition Certain Toxic Substances Regulations substances travel long distances remain environment long periods accumulate wildlife measured Arctic wildlife including polar bears Want know substances,"['Canada', 'adding', 'five', 'toxic', 'substances', 'Prohibition', 'Certain', 'Toxic', 'Substances', 'Regulations', 'substances', 'travel', 'long', 'distances', 'remain', 'environment', 'long', 'periods', 'accumulate', 'wildlife', 'measured', 'Arctic', 'wildlife', 'including', 'polar', 'bears', 'Want', 'know', 'substances']","[u'canada', u'ad', u'five', u'toxic', u'substanc', u'prohibit', u'certain', u'toxic', u'substanc', u'regul', u'substanc', u'travel', u'long', u'distanc', u'remain', u'environ', u'long', u'period', u'accumul', u'wildlif', u'measur', u'arctic', u'wildlif', u'includ', u'polar', u'bear', u'want', u'know', u'substanc']"
963,318424514044_10155219006669045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155219006669045/?type=3,2016-10-05 12:13:06,35,1,6,35,0,0,0,0,0,0,"Chemicals are part of everyday life, essential to our economy, our communities and our homes. While chemicals provide benefits, they may also have harmful effects to our environment if not properly managed. Canada has measures in place to prohibit the manufacture, use, sale, offer for sale or import of certain toxic substances and products containing them. Find out more!",[],['http://ow.ly/i3BT304UQRq'],Chemicals part everyday life essential economy communities homes chemicals provide benefits may also harmful effects environment properly managed Canada measures place prohibit manufacture use sale offer sale import certain toxic substances products containing Find,"['Chemicals', 'part', 'everyday', 'life', 'essential', 'economy', 'communities', 'homes', 'chemicals', 'provide', 'benefits', 'may', 'also', 'harmful', 'effects', 'environment', 'properly', 'managed', 'Canada', 'measures', 'place', 'prohibit', 'manufacture', 'use', 'sale', 'offer', 'sale', 'import', 'certain', 'toxic', 'substances', 'products', 'containing', 'Find']","[u'chemic', u'part', u'everyday', u'life', u'essenti', u'economi', u'communiti', u'home', u'chemic', u'provid', u'benefit', u'may', u'also', u'harm', u'effect', u'environ', u'proper', u'manag', u'canada', u'measur', u'place', u'prohibit', u'manufactur', u'use', u'sale', u'offer', u'sale', u'import', u'certain', u'toxic', u'substanc', u'product', u'contain', u'find']"
964,318424514044_10155217943829045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155217943829045/?type=3,2016-10-05 04:55:19,28,1,1,26,0,2,0,0,0,0,"Enjoy walking your kids to school today! After all, it’s !",['#InternationalWalktoSchoolDay'],[],Enjoy walking kids school today,"['Enjoy', 'walking', 'kids', 'school', 'today']","[u'enjoy', u'walk', u'kid', u'school', u'today']"
965,318424514044_10155215390119045,,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155215390119045/,2016-10-04 12:20:00,149,11,115,142,7,0,0,0,0,0,"Meet John Ross and his family! After years of land stewardship on Ross Ranch, John Ross works with Cows and Fish, Alberta Conservation Association and MULTISAR program to come up with innovative ways to protect the species at risk on his land and improve ranching practices at the same time! It’s a heart-warming win-win story. Find out what you can do to protect species at risk in your area: DC",[],['http://ow.ly/Wtjj304Qb'],Meet John Ross family years land stewardship Ross Ranch John Ross works Cows Fish Alberta Conservation Association MULTISAR program come innovative ways protect species risk land improve ranching practices time heart warming win win story Find protect species risk area DC,"['Meet', 'John', 'Ross', 'family', 'years', 'land', 'stewardship', 'Ross', 'Ranch', 'John', 'Ross', 'works', 'Cows', 'Fish', 'Alberta', 'Conservation', 'Association', 'MULTISAR', 'program', 'come', 'innovative', 'ways', 'protect', 'species', 'risk', 'land', 'improve', 'ranching', 'practices', 'time', 'heart', 'warming', 'win', 'win', 'story', 'Find', 'protect', 'species', 'risk', 'area', 'DC']","[u'meet', u'john', u'ross', u'famili', u'year', u'land', u'stewardship', u'ross', u'ranch', u'john', u'ross', u'work', u'cow', u'fish', u'alberta', u'conserv', u'associ', u'multisar', u'program', u'come', u'innov', u'way', u'protect', u'speci', u'risk', u'land', u'improv', u'ranch', u'practic', u'time', u'heart', u'warm', u'win', u'win', u'stori', u'find', u'protect', u'speci', u'risk', u'area', 'dc']"
966,318424514044_10155215424149045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155215424149045/?type=3,2016-10-04 09:25:13,40,3,6,35,1,0,0,4,0,0,"Did you know that the Monarch butterfly is listed as a species of Special Concern under Canada’s Species at Risk Act? It’s largely due to losses of its wintering and breeding habitat in North America. Canada has just released its plan to help them, which contributes to preserving the North American migratory Monarch butterfly phenomena. Take a look!",['#WorldAnimalDay'],['http://ow.ly/oUii304QaFa'],know Monarch butterfly listed species Special Concern Species Risk Act largely due losses wintering breeding habitat North America Canada released plan help contributes preserving North American migratory Monarch butterfly phenomena Take look,"['know', 'Monarch', 'butterfly', 'listed', 'species', 'Special', 'Concern', 'Species', 'Risk', 'Act', 'largely', 'due', 'losses', 'wintering', 'breeding', 'habitat', 'North', 'America', 'Canada', 'released', 'plan', 'help', 'contributes', 'preserving', 'North', 'American', 'migratory', 'Monarch', 'butterfly', 'phenomena', 'Take', 'look']","[u'know', u'monarch', u'butterfli', u'list', u'speci', u'special', u'concern', u'speci', u'risk', u'act', u'larg', u'due', u'loss', u'winter', u'breed', u'habitat', u'north', u'america', u'canada', u'releas', u'plan', u'help', u'contribut', u'preserv', u'north', u'american', u'migratori', u'monarch', u'butterfli', u'phenomena', u'take', u'look']"
967,318424514044_10155215368634045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155215368634045/?type=3,2016-10-04 09:00:36,31,1,8,27,4,0,0,0,0,0,Today is ! Let's play a role in protecting animals and their habitats. Let’s make the world a better place for all animals! 9,['#WorldAnimalDay'],['http://ow.ly/dQts304Qa3'],Today Let play role protecting animals habitats make world better place animals,"['Today', 'Let', 'play', 'role', 'protecting', 'animals', 'habitats', 'make', 'world', 'better', 'place', 'animals']","[u'today', u'let', u'play', u'role', u'protect', u'anim', u'habitat', u'make', u'world', u'better', u'place', u'anim']"
968,318424514044_10155213120524045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155213120524045/?type=3,2016-10-03 16:00:33,51,3,16,50,0,0,0,1,0,0,"The Great Lakes make up one of the world’s largest fresh water systems important to our health, the economy and our environment. They are an important resource for Canadians, and one we share with our American neighbours. The Great Lakes will be a hot topic this week in Toronto as over people meet to discuss restoration and protection of Great Lakes water quality and ecosystem health, and to celebrate the Great Lakes at the Great Lakes Public Forum. For more info follow our hashtag .",['#GreatLakesForum'],['http://ow.ly/uRAz304OwwW'],Great Lakes make one largest fresh water systems important health economy environment important resource Canadians one share American neighbours Great Lakes hot topic week Toronto people meet discuss restoration protection Great Lakes water quality ecosystem health celebrate Great Lakes Great Lakes Public Forum info follow hashtag,"['Great', 'Lakes', 'make', 'one', 'largest', 'fresh', 'water', 'systems', 'important', 'health', 'economy', 'environment', 'important', 'resource', 'Canadians', 'one', 'share', 'American', 'neighbours', 'Great', 'Lakes', 'hot', 'topic', 'week', 'Toronto', 'people', 'meet', 'discuss', 'restoration', 'protection', 'Great', 'Lakes', 'water', 'quality', 'ecosystem', 'health', 'celebrate', 'Great', 'Lakes', 'Great', 'Lakes', 'Public', 'Forum', 'info', 'follow', 'hashtag']","[u'great', u'lake', u'make', u'one', u'largest', u'fresh', u'water', u'system', u'import', u'health', u'economi', u'environ', u'import', u'resourc', u'canadian', u'one', u'share', u'american', u'neighbour', u'great', u'lake', u'hot', u'topic', u'week', u'toronto', u'peopl', u'meet', u'discuss', u'restor', u'protect', u'great', u'lake', u'water', u'qualiti', u'ecosystem', u'health', u'celebr', u'great', u'lake', u'great', u'lake', u'public', u'forum', u'info', u'follow', u'hashtag']"
969,318424514044_10155212531139045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155212531139045/?type=3,2016-10-03 11:45:20,31,3,6,31,0,0,0,0,0,0,Did you know that Environment and Climate Change Canada’s Wildlife Enforcement Officers are present on the hunting grounds to watch for illegal activities and perform checks on migratory bird hunters? You can report illegal activities relating to migratory bird hunters by contacting the National Environmental Emergencies Centre at -283-2333 or toll free at -866-283-2333. 0,[],['http://ow.ly/2G5r304NRS'],know Environment Climate Change Wildlife Enforcement Officers present hunting grounds watch illegal activities perform checks migratory bird hunters report illegal activities relating migratory bird hunters contacting National Environmental Emergencies Centre 283 2333 toll free 866 283 2333,"['know', 'Environment', 'Climate', 'Change', 'Wildlife', 'Enforcement', 'Officers', 'present', 'hunting', 'grounds', 'watch', 'illegal', 'activities', 'perform', 'checks', 'migratory', 'bird', 'hunters', 'report', 'illegal', 'activities', 'relating', 'migratory', 'bird', 'hunters', 'contacting', 'National', 'Environmental', 'Emergencies', 'Centre', '283', '2333', 'toll', 'free', '866', '283', '2333']","[u'know', u'environ', u'climat', u'chang', u'wildlif', u'enforc', u'offic', u'present', u'hunt', u'ground', u'watch', u'illeg', u'activ', u'perform', u'check', u'migratori', u'bird', u'hunter', u'report', u'illeg', u'activ', u'relat', u'migratori', u'bird', u'hunter', u'contact', u'nation', u'environment', u'emerg', u'centr', u'283', u'2333', u'toll', u'free', u'866', u'283', u'2333']"
970,318424514044_10155202772459045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155202772459045/?type=3,2016-09-30 14:20:23,21,3,3,21,0,0,0,0,0,0,"In , $22.1 billion of Canada’s gross domestic product came from the forest industry.",[],['http://ow.ly/H3ko304IIQR'],22 billion gross domestic product came forest industry,"['22', 'billion', 'gross', 'domestic', 'product', 'came', 'forest', 'industry']","['22', u'billion', u'gross', u'domest', u'product', u'came', u'forest', u'industri']"
971,318424514044_10155202587499045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155202587499045/?type=3,2016-09-30 13:05:18,7,0,0,6,1,0,0,0,0,0,Did you know? Both Ontario and the Prairies each eerience on average about short-lived severe thunderstorm rain events per year. It’s a lot of rain! D,[],['http://ow.ly/tL4W304IIA'],know Ontario Prairies eerience average short lived severe thunderstorm rain events per year lot rain,"['know', 'Ontario', 'Prairies', 'eerience', 'average', 'short', 'lived', 'severe', 'thunderstorm', 'rain', 'events', 'per', 'year', 'lot', 'rain']","[u'know', u'ontario', u'prairi', u'eerienc', u'averag', u'short', u'live', u'sever', u'thunderstorm', u'rain', u'event', u'per', u'year', u'lot', u'rain']"
972,318424514044_10155202182724045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155202182724045/?type=3,2016-09-30 10:15:26,10,1,0,8,2,0,0,0,0,0,Did you know that the hurricane season runs until the end of November in the Atlantic Ocean? Environment and Climate Change Canada's Canadian Hurricane Centre encourages you to be prepared in case of an emergency. u,[],['http://ow.ly/OhWQ304IIi'],know hurricane season runs end November Atlantic Ocean Environment Climate Change Canada Canadian Hurricane Centre encourages prepared case emergency,"['know', 'hurricane', 'season', 'runs', 'end', 'November', 'Atlantic', 'Ocean', 'Environment', 'Climate', 'Change', 'Canada', 'Canadian', 'Hurricane', 'Centre', 'encourages', 'prepared', 'case', 'emergency']","[u'know', u'hurrican', u'season', u'run', u'end', u'novemb', u'atlant', u'ocean', u'environ', u'climat', u'chang', u'canada', u'canadian', u'hurrican', u'centr', u'encourag', u'prepar', u'case', u'emerg']"
973,318424514044_10155201825944045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155201825944045/?type=3,2016-09-30 08:10:10,8,0,1,8,0,0,0,0,0,0,It just makes cents. Like ENERGY STAR Canada on Facebook for tips to save money and reduce your environmental impact with energy-efficient products. And follow them on Twitter!,[],"['http://ow.ly/sC76304IHJF', 'http://ow.ly/ArW9304IHLe']",makes cents Like ENERGY STAR Canada Facebook tips save money reduce environmental impact energy efficient products follow Twitter,"['makes', 'cents', 'Like', 'ENERGY', 'STAR', 'Canada', 'Facebook', 'tips', 'save', 'money', 'reduce', 'environmental', 'impact', 'energy', 'efficient', 'products', 'follow', 'Twitter']","[u'make', u'cent', u'like', u'energi', u'star', u'canada', u'facebook', u'tip', u'save', u'money', u'reduc', u'environment', u'impact', u'energi', u'effici', u'product', u'follow', u'twitter']"
