id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,Action_matched_keywords
1203325126385126_1538718002845835,2017-07-04 12:50:06,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1538718002845835/?type=3,"Did you know? We were pioneers of net neutrality...

In 1908, the Board of Railway Commissioners assumed jurisdiction over Canada's early telephone and telegraph toll charges. 

And in 1910, the Board ruled that the CP, which was operating a telegraph news service, was using discriminatory pricing by charging a higher price for delivering messages that originated with other news services. In the telephone industry, a similar principle was used when Bell Telephone, which had a monopoly in a large part of Canada, was prohibited from providing content-based services. 

The Board's ruling established a basic principle of Canadian telecommunications - the separation of control of message content from control of transmission - an early expression of what is now called ""net neutrality"". 

If you want to know more about our history, check out ""At the Heart of Transportation : A moving History"" at http://ow.ly/IsZ530dbqS1 #Canada150","Did you know? We were pioneers of net neutrality... In , the Board of Railway Commissioners assumed jurisdiction over Canada's early telephone and telegraph toll charges. And in , the Board ruled that the CP, which was operating a telegraph news service, was using discriminatory pricing by charging a higher price for delivering messages that originated with other news services. In the telephone industry, a similar principle was used when Bell Telephone, which had a monopoly in a large part of Canada, was prohibited from providing content-based services. The Board's ruling established a basic principle of Canadian telecommunications - the separation of control of message content from control of transmission - an early eression of what is now called ""net neutrality"". If you want to know more about our history, check out ""At the Heart of Transportation : A moving History"" at 1",['#Canada150'],0,1,2,4,Economical,,en,0.0,neutral,"['pricing', 'providing']"
1203325126385126_1219821458068826,2016-08-24 08:15:15,https://www.otc-cta.gc.ca/eng/publication/carriage-mobility-aids-planes-trains-ferries,"If you're planning to travel with a mobility aid, check out our resource tool.","If you're planning to travel with a mobility aid, check out our resource tool.",[],0,1,3,4,unknown,,en,0.0,neutral,"['planning', 'resource']"
1203325126385126_1521762497874719,2017-06-19 07:30:31,http://ow.ly/8HZG30cEWi0,"""Travel on a plane, train, bus, or ferry is not just a convenience – it's an essential part of modern life.  We should move as close as possible to universal accessibility, with individual accommodation as the failsafe, not the default.  We should design for accessibility, build for accessibility, and train staff for accessibility. One in seven Canadians has a disability and this proportion is rising as the population ages, so this is both an ethical and a business imperative.""

Scott Streiner speaks to the Accessibility Advisory Council on making Canada's national transportation system the most accessible in the world - from principles to practice. #a11y 

http://ow.ly/8HZG30cEWi0","""Travel on a plane, train, bus, or ferry is not just a convenience – it's an essential part of modern life. We should move as close as possible to universal accessibility, with individual accommodation as the failsafe, not the default. We should design for accessibility, build for accessibility, and train staff for accessibility. One in seven Canadians has a disability and this proportion is rising as the population ages, so this is both an ethical and a business imperative."" Scott Streiner speaks to the Accessibility Advisory Council on making Canada's national transportation system the most accessible in the world - from principles to practice. 0",['#a11y'],1,1,1,3,Social,,en,-0.16666666666666666,negative,"['train', 'train']"
1203325126385126_1273371496047155,2016-10-21 15:00:25,https://www.otc-cta.gc.ca/eng/allergies,"If you have allergies and are planning to travel, check out our helpful tips here:","If you have allergies and are planning to travel, check out our helpful tips here:",[],0,0,3,3,unknown,,en,0.0,neutral,['planning']
1203325126385126_1659981010719533,2017-11-08 16:00:21,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1659981010719533/?type=3,"You can hang up your gloves. We have other ways to resolve disputes.

As a tribunal, we can resolve disputes by making decisions like a court. But we have other dispute resolution tools at our disposal including facilitation and mediation.

For many disputes, we can bring people together through an informal resolution process to resolve an issue easily and to the satisfaction of the parties.

To find out more, visit http://ow.ly/pdi130dcwFz","You can hang up your gloves. We have other ways to resolve disputes. As a tribunal, we can resolve disputes by making decisions like a court. But we have other dispute resolution tools at our disposal including facilitation and mediation. For many disputes, we can bring people together through an informal resolution process to resolve an issue easily and to the satisfaction of the parties. To find out more, visit",[],1,0,1,3,Environmental,,en,0.0,neutral,['bring']
1203325126385126_1613124215405213,2017-09-19 11:01:12,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1613124215405213/?type=3,"#TravelTips > Know the fare rules for your ticket

Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent.

#FlySmart > Top 10 Tips > http://ow.ly/uy2l3061cit",> Know the fare rules for your ticket Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent. > Top Tips >,"['#TravelTips', '#FlySmart']",1,2,0,3,Environmental,,en,0.4982142857142857,positive,['purchasing']
1203325126385126_1557921160925519,2017-07-22 14:45:07,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1557921160925519/?type=3,"#TravelTips > Know the fare rules for your ticket

Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent.

#FlySmart > Top 10 Tips > http://ow.ly/uy2l3061cit",> Know the fare rules for your ticket Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent. > Top Tips >,"['#TravelTips', '#FlySmart']",1,0,1,2,Environmental,,en,0.0,neutral,['purchasing']
1203325126385126_1459800080737628,2017-04-17 17:30:36,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1459800080737628/?type=3,"#TravelTips > Know the fare rules for your ticket

Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent.

#FlySmart > Top 10 Tips > http://ow.ly/uy2l3061cit",> Know the fare rules for your ticket Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent. > Top Tips >,"['#TravelTips', '#FlySmart']",1,0,1,2,Environmental,,en,0.128125,positive,['purchasing']
1203325126385126_1502678709783098,2017-06-02 11:30:54,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1502678709783098/?type=3,"When it comes to achieving transportation accessibility, all Canadians work together.

To read the valuable input provided during our National Consultation on Accessible Transportation, read the What We Heard Summary Report at http://ow.ly/7ssx30bOlAB 

We are proud to celebrate National AccessAbility Week!","When it comes to achieving transportation accessibility, all Canadians work together. To read the valuable input provided during our National Consultation on Accessible Transportation, read the What We Heard Summary Report at We are proud to celebrate National AccessAbility Week!",[],1,0,1,2,Economical,,en,-0.3888888888888889,negative,['achieving']
1203325126385126_1372408039476833,2017-01-25 12:01:52,http://ow.ly/uy2l3061cit,"#TravelTips > Know the fare rules for your ticket

Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent.

#FlySmart > Top 10 Tips > http://ow.ly/uy2l3061cit",> Know the fare rules for your ticket Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent. > Top Tips >,"['#TravelTips', '#FlySmart']",0,0,2,2,Environmental,,en,0.0,neutral,['purchasing']
1203325126385126_1410254079025562,2017-02-28 12:01:49,,"Like for any contract, you should make sure you understand the terms and conditions of your airline ticket before you commit to paying. Visit our website to find out more about your rights and responsibilities before planning your trip. http://ow.ly/mWo3303vdFx  #TravelTips #TravelRights","Like for any contract, you should make sure you understand the terms and conditions of your airline ticket before you commit to paying. Visit our website to find out more about your rights and responsibilities before planning your trip.","['#TravelTips', '#TravelRights']",0,0,2,2,Environmental,,en,0.0,neutral,"['paying', 'planning']"
1203325126385126_1607939172590384,2017-09-13 11:01:17,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1607939172590384/?type=3,"You can hang up your gloves. We have other ways to resolve disputes.

As a tribunal, we can resolve disputes by making decisions like a court. But we have other dispute resolution tools at our disposal including facilitation, mediation, arbitration, and adjudication.

For many disputes, we can bring people together through an informal resolution process to resolve an issue easily and to the satisfaction of the parties.

To find out more, visit http://ow.ly/pdi130dcwFz","You can hang up your gloves. We have other ways to resolve disputes. As a tribunal, we can resolve disputes by making decisions like a court. But we have other dispute resolution tools at our disposal including facilitation, mediation, arbitration, and adjudication. For many disputes, we can bring people together through an informal resolution process to resolve an issue easily and to the satisfaction of the parties. To find out more, visit",[],1,0,0,2,Environmental,,en,0.0,neutral,['bring']
1203325126385126_1440899732627663,2017-03-30 13:01:33,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1440899732627663/?type=3,"Did you know?
We work with carriers and terminal operators to ensure that accessible travel measures are put into action and maintained within the federal transportation network.
We have made a set of videos called ""Accessibility for All"". These videos are educational tools to help transportation personnel in providing accessible services to persons with disabilities.  
There are six videos that range in topics from recognizing needs to providing replacement mobility aids to travellers > http://ow.ly/Mf8A307vcVX","Did you know? We work with carriers and terminal operators to ensure that accessible travel measures are put into action and maintained within the federal transportation network. We have made a set of videos called ""Accessibility for All"". These videos are educational tools to help transportation personnel in providing accessible services to persons with disabilities. There are six videos that range in topics from recognizing needs to providing replacement mobility aids to travellers >",[],0,0,2,2,Environmental,,en,0.0,neutral,"['providing', 'recognizing', 'providing']"
1203325126385126_1375576655826638,2017-01-27 15:45:10,http://ow.ly/9yzM308qvrN,"Today we released our compliance report on accessible ground transportation at airports. 

The accessible bus, shuttle, taxi and car rental company services are largely accessible at monitored Canadian airports. Of the 23 airports we monitored, 15 airports are fully compliant with the provisions we assessed. All of the remaining airports have committed to becoming fully compliant as contracts with transportation providers are updated. Notable and laudable: most Canadian airports use best practices that go beyond their obligations and demonstrate their commitment to ensuring greater accessibility at their terminals for persons with disabilities. 

For more information, you can read the compliance report at http://ow.ly/9yzM308qvrN","Today we released our compliance report on accessible ground transportation at airports. The accessible bus, shuttle, taxi and car rental company services are largely accessible at monitored Canadian airports. Of the airports we monitored, airports are fully compliant with the provisions we assessed. All of the remaining airports have committed to becoming fully compliant as contracts with transportation providers are updated. Notable and laudable: most Canadian airports use best practices that go beyond their obligations and demonstrate their commitment to ensuring greater accessibility at their terminals for persons with disabilities. For more information, you can read the compliance report at",[],0,0,1,1,Environmental,,en,0.0,neutral,['ensuring']
1203325126385126_1473724409345195,2017-05-02 09:01:51,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1473724409345195/?type=3,Shipping season is well under way. Do you know how far in advance you must submit your coasting trade licence application? It depends on the type of activity you are planning. Find out what our different minimum advance notice time periods are at http://ow.ly/9vw6309Iblh,Shipping season is well under way. Do you know how far in advance you must submit your coasting trade licence application? It depends on the type of activity you are planning. Find out what our different minimum advance notice time periods are at,[],0,0,1,1,Environmental,,en,0.0,neutral,['planning']
1203325126385126_1405816666135970,2017-02-24 12:01:52,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1405816666135970/?type=3,"""#TravelTips > 
Know the fare rules for your ticket
Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent.
#FlySmart > Top 10 Tips > http://ow.ly/uy2l3061cit""",""" > Know the fare rules for your ticket Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent. > Top Tips > ""","['#TravelTips', '#FlySmart']",0,1,0,1,Environmental,,en,0.0,neutral,['purchasing']
1203325126385126_1439115752806061,2017-03-28 13:00:39,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1439115752806061/?type=3,"If you are planning a trip with an attendant, make sure to contact your airline as early as possible – typically at least 48 hours before departure.
  
You may also want to ask your airline about special fares that could be available for attendants and the conditions for these fares.
 
> http://ow.ly/NTrp307iGvT","If you are planning a trip with an attendant, make sure to contact your airline as early as possible – typically at least hours before departure. You may also want to ask your airline about special fares that could be available for attendants and the conditions for these fares. >",[],1,0,0,1,Environmental,,en,0.0,neutral,['planning']
1203325126385126_1697513943632906,2017-12-15 10:01:13,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1697513943632906/?type=3,"#TravelTips > Know the fare rules for your ticket

Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent.

#FlySmart > Top 10 Tips > http://ow.ly/uy2l3061cit",> Know the fare rules for your ticket Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent. > Top Tips >,"['#TravelTips', '#FlySmart']",1,0,0,1,Environmental,,en,-0.125,negative,['purchasing']
1203325126385126_1460513787332924,2017-04-18 11:02:56,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1460513787332924/?type=3,Shipping season is well under way. Do you know how far in advance you must submit your coasting trade licence application? It depends on the type of activity you are planning. Find out what our different minimum advance notice time periods are at http://ow.ly/9vw6309Iblh.,Shipping season is well under way. Do you know how far in advance you must submit your coasting trade licence application? It depends on the type of activity you are planning. Find out what our different minimum advance notice time periods are at .,[],0,0,1,1,Environmental,,en,0.0,neutral,['planning']
1203325126385126_1319074831476821,2016-12-03 09:00:00,http://ow.ly/rNJ7306uDGx,"Check out the 2016 #IDPD infographic on ""Achieving 17 Goals for the Future We Want"" > http://ow.ly/rNJ7306uDGx","Check out the infographic on ""Achieving Goals for the Future We Want"" >",['#IDPD'],0,0,1,1,Social,,en,0.0,neutral,['achieving']
1203325126385126_1319086388142332,2016-12-03 18:30:03,,Reservation checklist for persons with disabilities : a step-by-step guide for planning your travel > http://ow.ly/hiV5306tgvU #IDPD,Reservation checklist for persons with disabilities : a step-by-step guide for planning your travel > U,['#IDPD'],0,0,1,1,Environmental,,en,0.0,neutral,['planning']
1203325126385126_1319038868147084,2016-12-03 08:15:00,http://ow.ly/CHac306uztP,Achieving 17 Goals for the Future We Want >today is International Day of Persons with Disabilities #IDPD > http://ow.ly/CHac306uztP,Achieving Goals for the Future We Want >today is International Day of Persons with Disabilities >,['#IDPD'],0,0,1,1,Social,,en,0.0,neutral,['achieving']
1203325126385126_1301103133273991,2016-11-27 14:41:00,https://www.otc-cta.gc.ca/eng/service-animals,"Are you planning to travel with a service animal? It's a good idea to talk with your travel carrier  at least 48 hours in advance. Learn more here: 
https://www.otc-cta.gc.ca/eng/service-animals",Are you planning to travel with a service animal? It's a good idea to talk with your travel carrier at least hours in advance. Learn more here:,[],0,0,1,1,Environmental,,en,0.0,neutral,['planning']
1203325126385126_1482770248440611,2017-05-12 08:50:05,,"Due to building maintenance, our website will be temporarily unavailable from 18:00 May 12 until 12:00 May 14.","Due to building maintenance, our website will be temporarily unavailable from :00 May until :00 May .",[],0,0,1,1,Environmental,,en,0.0,neutral,['building']
1203325126385126_1493127160738253,2017-05-23 09:15:24,http://ow.ly/uy2l3061cit,"#TravelTips > Know the fare rules for your ticket

Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent.

#FlySmart > Top 10 Tips > http://ow.ly/uy2l3061cit",> Know the fare rules for your ticket Note or print the fare rules before purchasing and carry them with you when you travel – they can defend you if a dispute arises between you and the air carrier's agent. > Top Tips >,"['#TravelTips', '#FlySmart']",0,0,1,1,Environmental,,en,0.0,neutral,['purchasing']
1203325126385126_1500551969995772,2017-05-31 11:30:45,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1500551969995772/?type=3,"It's National AccessAbility Week! 

We are committed to ensuring that all Canadians ‒ including persons with disabilities ‒ enjoy a smooth travel experience, without any undue obstacles. To find out how we can help resolve travel issues, consult our Accessible Transportation Complaint Resource Tool > http://ow.ly/z2c7309MuAA","It's National AccessAbility Week! We are committed to ensuring that all Canadians ‒ including persons with disabilities ‒ enjoy a smooth travel eerience, without any undue obstacles. To find out how we can help resolve travel issues, consult our Accessible Transportation Complaint Resource Tool >",[],1,0,0,1,Economical,,en,0.21428571428571427,positive,"['ensuring', 'resource']"
1203325126385126_1349078245143146,2017-01-01 00:01:15,,Happy New Year to all! We look forward to continuing our work in ensuring a smooth and efficient national transportation system,Happy New Year to all! We look forward to continuing our work in ensuring a smooth and efficient national transportation system,[],0,0,0,0,Economical,,en,0.0,neutral,['ensuring']
1203325126385126_1665802150137419,2017-11-14 12:15:18,http://ow.ly/Mf8A307vcVX,"We work with carriers and terminal operators to ensure that accessible travel measures are put into action and maintained within the federal transportation network.

We have made a set of videos called ""Accessibility for All"". These videos are educational tools to help transportation personnel in providing accessible services to persons with disabilities. 

There are six videos that range in topics from recognizing needs to providing replacement mobility aids to travellers  > http://ow.ly/Mf8A307vcVX 

#a11y  #Accessibility","We work with carriers and terminal operators to ensure that accessible travel measures are put into action and maintained within the federal transportation network. We have made a set of videos called ""Accessibility for All"". These videos are educational tools to help transportation personnel in providing accessible services to persons with disabilities. There are six videos that range in topics from recognizing needs to providing replacement mobility aids to travellers >","['#a11y', '#Accessibility']",0,0,0,0,Environmental,,en,0.0,neutral,"['providing', 'recognizing', 'providing']"
1203325126385126_1658700170847617,2017-11-07 10:30:12,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1658700170847617/?type=3,DYK? Railways move more goods across this vast land than any other mode of transport. Happy National Railway Day! #NRD2017,DYK? Railways move more goods across this vast land than any other mode of transport. Happy National Railway Day!,['#NRD2017'],0,0,0,0,Economical,,en,0.0,neutral,['land']
1203325126385126_1685684891482478,2017-12-03 16:00:25,http://ow.ly/4fpN307iV0u,Creating #accessible websites for transportation-related information? Check out our resource tool here > http://ow.ly/4fpN307iV0u #a11y,Creating websites for transportation-related information? Check out our resource tool here > 0u,"['#accessible', '#a11y']",0,0,0,0,Economical,,en,0.0,neutral,"['creating', 'resource']"
1203325126385126_1685393354844965,2017-12-03 10:00:17,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1685393354844965/?type=3,Today is International Day of Persons With Disabilities. Meet our partners in achieving accessible transportation > http://ow.ly/3jo630fZXEQ,Today is International Day of Persons With Disabilities. Meet our partners in achieving accessible transportation >,[],0,0,0,0,Economical,,en,0.0,neutral,['achieving']
1203325126385126_1539545452763090,2017-07-05 08:00:22,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1539545452763090/?type=3,"You can hang up your gloves. We have other ways to resolve disputes.

As a tribunal, we can resolve disputes by making decisions like a court. But we have other dispute resolution tools at our disposal including facilitation, mediation, arbitration, and adjudication.

For many disputes, we can bring people together through an informal resolution process to resolve an issue easily and to the satisfaction of the parties.

To find out more, visit http://ow.ly/pdi130dcwFz","You can hang up your gloves. We have other ways to resolve disputes. As a tribunal, we can resolve disputes by making decisions like a court. But we have other dispute resolution tools at our disposal including facilitation, mediation, arbitration, and adjudication. For many disputes, we can bring people together through an informal resolution process to resolve an issue easily and to the satisfaction of the parties. To find out more, visit",[],0,0,0,0,Environmental,,en,0.0,neutral,['bring']
1203325126385126_1500508860000083,2017-05-31 10:30:46,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1500508860000083/?type=3,Shipping season is well under way. Do you know how far in advance you must submit your coasting trade licence application? It depends on the type of activity you are planning. Find out what our different minimum advance notice time periods are at http://ow.ly/9vw6309Iblh,Shipping season is well under way. Do you know how far in advance you must submit your coasting trade licence application? It depends on the type of activity you are planning. Find out what our different minimum advance notice time periods are at,[],0,0,0,0,Environmental,,en,0.0,neutral,['planning']
1203325126385126_1494046707312965,2017-05-24 09:55:11,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1494046707312965/?type=3,"With Summer just around the corner, it's time to start planning ahead for your coasting trade licences. When is a licence required, and what is the process to apply for one? To find answers to all your questions, just click on http://ow.ly/w6Vj309Ia2R","With Summer just around the corner, it's time to start planning ahead for your coasting trade licences. When is a licence required, and what is the process to apply for one? To find answers to all your questions, just click on",[],0,0,0,0,Environmental,,en,0.0,neutral,['planning']
1203325126385126_1427802513937385,2017-03-16 10:02:10,https://www.facebook.com/CanadianTransportationAgency/photos/a.1217102575007381.1073741828.1203325126385126/1427802513937385/?type=3,"With Spring and Summer just around the corner, it's time to start planning ahead for your coasting trade licences. When is a licence required, and what is the process to apply for one? To find answers to all your questions, just click on http://ow.ly/w6Vj309Ia2R","With Spring and Summer just around the corner, it's time to start planning ahead for your coasting trade licences. When is a licence required, and what is the process to apply for one? To find answers to all your questions, just click on",[],0,0,0,0,Environmental,,en,0.0,neutral,['planning']
884416638086504449,2017-07-10 14:18:52,['https://\xe2\x80\xa6'],"RT @JustinTrudeau: As of September 21, 98% of #CETA will be applied, creating more jobs for people &amp; opportunities for businesses: https://…",RT JustinTrudeau September 21 98 CETA applied creating jobs people amp opportunities businesses https,['#CETA'],,317,0,317,Economical,,en,0.5,Positive,['creating']
838796836227907584,2017-03-06 17:02:04,['https://t.co/o\xe2\x80\xa6'],"RT @ScienceMin: The new Federal Science Library is here! Discover publications in science, technology, engineering and more: https://t.co/o…",RT ScienceMin new Federal Science Library Discover publications science technology engineering https co,[],,100,0,100,Social,,en,0.3352272727272727,Positive,['engineering']
855458941383446528,2017-04-21 16:31:19,"['https://t.co/FwR4EIOJkj', 'https://t.co/8edeU6vQsY']",Minister MacAulay announces 20 research projects to reduce #GHG emissions in agriculture: https://t.co/FwR4EIOJkj https://t.co/8edeU6vQsY,Minister MacAulay announces 20 research projects reduce GHG emissions agriculture https co FwR4EIOJkj https co 8edeU6vQsY,['#GHG'],,49,38,87,Environmental,,en,0.0,Neutral,['reduce']
872497472521764864,2017-06-07 16:56:22,['https://t.co/B0\xe2\x80\xa6'],"RT @environmentca: It’s #CleanAirDay! Bike, walk or carpool to school or work. Check out the #AirQuality Health Index here: https://t.co/B0…",RT environmentca CleanAirDay Bike walk carpool school work Check AirQuality Health Index https co,"['#CleanAirDay', '#AirQuality']",,73,0,73,Environmental,,en,0.0,Neutral,['bike']
871733229065252864,2017-06-05 14:19:32,['https://t.co/kEnmgZ1WEg'],"To start off, let's celebrate a global partnership- did you know #CdnAg is working with @NASA? #WorldEnvironmentDay https://t.co/kEnmgZ1WEg",start let celebrate global partnership know CdnAg working NASA WorldEnvironmentDay https co kEnmgZ1WEg,"['#CdnAg', '#WorldEnvironmentDay']",,22,24,46,Economical,,en,0.0,Neutral,['working']
863120370156675072,2017-05-12 19:55:06,['https://t.co/9QO\xe2\x80\xa6'],"RT @StatCan_eng: The 2016 Census of Agriculture tallied 77,971 #female operators, raising the proportion to 28.7% in 2016. https://t.co/9QO…",RT 2016 Census Agriculture tallied 77 971 female operators raising proportion 28 2016 https co,['#female'],,44,0,44,Environmental,,en,0.0,Neutral,['raising']
823549386634526722,2017-01-23 15:14:09,[],"RT @grazianodasilva: Family farmers need #information &amp; #technology tools not just to get by, but to thrive &amp; feed a growing world populati…",RT grazianodasilva Family farmers need information amp technology tools get thrive amp feed growing world,"['#information', '#technology']",,43,0,43,Social,,en,0.0,Neutral,['growing']
870318645397868545,2017-06-01 16:38:29,[],RT @environmentca: #WorldEnvironmentDay is 5 days away! Connect #WithNature &amp; find out how communities benefit from healthy ecosystems. htt…,RT environmentca WorldEnvironmentDay days away Connect WithNature amp find communities benefit healthy ecosystems,"['#WorldEnvironmentDay', '#WithNature']",,33,0,33,Environmental,,en,0.5,Positive,['ecosystem']
876875850507059200,2017-06-19 18:54:28,"['https://t.co/NJIailufR', 'https://t.co/vLXjGt2qfR']",June 19-25 is Pollinator Week! Discover what our #CdnAg scientists are learning about #pollinators: https://t.co/NJIailufRu https://t.co/vLXjGt2qfR,June 19 25 Pollinator Week Discover CdnAg scientists learning pollinators https co NJIailufRu https co vLXjGt2qfR,"['#CdnAg', '#pollinators']",,14,18,32,Environmental,,en,0.0,Neutral,['learning']
872121042667544580,2017-06-06 16:00:34,"['https://t.co/YNX3CndeWP', 'https://t.co/RamHiSOfZH']",We’re working with #Cdns to develop a #FoodPolicy4Canada  Share your opinion today: https://t.co/YNX3CndeWP https://t.co/RamHiSOfZH,working Cdns develop FoodPolicy4Canada Share opinion today https co YNX3CndeWP https co RamHiSOfZH,"['#Cdns', '#FoodPolicy4Canada']",,21,10,31,Economical,,en,0.0,Neutral,['working']
855814376179281921,2017-04-22 16:03:42,['https://t\xe2\x80\xa6'],RT @CanadaDev: Read #EarthDay OpEd by Min Bibeau &amp; @UNCCD Exec. Sec. Monique Barbut on #desertification &amp; fighting #climatechange https://t…,RT CanadaDev Read EarthDay OpEd Min Bibeau amp UNCCD Exec Sec Monique Barbut desertification amp fighting climatechange https,"['#EarthDay', '#desertification', '#climatechange']",,29,0,29,Environmental,,en,-0.1,Neutral,['fighting']
875031229543927809,2017-06-14 16:44:37,[],"RT @AgMoreThanEver: In honour of every great #FarmDad, we’ll be sharing one corny #DadJoke per day leading up to #FathersDay. Now for our f…",RT AgMoreThanEver honour every great FarmDad sharing one corny DadJoke per day leading FathersDay,"['#FarmDad', '#DadJoke', '#FathersDay']",,27,0,27,Environmental,,en,0.8,Positive,['leading']
880474762648190977,2017-06-29 17:15:16,['https://t.co/A1upYh4oWG'],We’re developing a #FoodPolicy4Canada and want your help! Share your ideas: https://t.co/A1upYh4oWG #CdnAg,developing FoodPolicy4Canada want help Share ideas https co A1upYh4oWG CdnAg,"['#FoodPolicy4Canada', '#CdnAg']",,12,13,25,Economical,,en,0.0,Neutral,['developing']
770367365175504900,2016-08-29 21:07:47,"['https://t.co/w6gr78r4l', 'https://t.co/i70rRYlS\xe2\x80\xa6']","RT @NRCan: Canada, share your ideas on how #CleanTech and natural resources can work together https://t.co/w6gr78r4lD https://t.co/i70rRYlS…",RT NRCan Canada share ideas CleanTech natural resources work together https co w6gr78r4lD https co,['#CleanTech'],,25,0,25,Environmental,,en,0.1,Neutral,['resource']
892083720034930689,2017-07-31 18:05:07,['https://t.co/dwJDAdHjML'],"We are researching feeds that not only reduce greenhouse gas emissions, but improve #CdnAg milk yields! https://t.co/dwJDAdHjML",researching feeds reduce greenhouse gas emissions improve CdnAg milk yields https co dwJDAdHjML,['#CdnAg'],,10,13,23,Environmental,,en,0.0,Neutral,['reduce']
907311681226899456,2017-09-11 18:35:36,['https://t.co/M\xe2\x80\xa6'],RT @CanadaDev: 🇨🇦 is pleased to be back working with the @UNCCD – key to our commitment to #SDGs! #UNCCDCOP13 @CanAmbClimate https://t.co/M…,RT CanadaDev pleased back working UNCCD key commitment SDGs UNCCDCOP13 CanAmbClimate https co,"['#SDGs', '#UNCCDCOP13']",,23,0,23,Environmental,,en,0.16666666666666666,Neutral,['working']
926112963014070279,2017-11-02 15:45:11,['https://t.co/3yEkAZGi1Q'],"At our research centre in Lethbridge AB, we've been growing #CdnAg wheat for 100 years… a century of #AgScience! https://t.co/3yEkAZGi1Q",research centre Lethbridge AB growing CdnAg wheat 100 century AgScience https co 3yEkAZGi1Q,"['#CdnAg', '#AgScience']",,10,13,23,unknown,,en,0.0,Neutral,['growing']
877596292112826370,2017-06-21 18:37:15,"['https://t.co/eYO6DA0iwE', 'https://t.co/VM04GF27yi']","This #PollinatorWeek, take a look at how bees are helping keep #CdnAg greenhouses free of pests! https://t.co/eYO6DA0iwE https://t.co/VM04GF27yi",PollinatorWeek take look bees helping keep CdnAg greenhouses free pests https co eYO6DA0iwE https co VM04GF27yi,"['#PollinatorWeek', '#CdnAg']",,11,12,23,Economical,,en,0.5,Positive,['helping']
768840540657975300,2016-08-25 16:00:43,['https://t.co/TtNrlWxaN6'],#DYK Lentils and other #pulse crops have a low carbon footprint? They require little to no fertilizers! https://t.co/TtNrlWxaN6 #IYP2016,DYK Lentils pulse crops low carbon footprint require little fertilizers https co TtNrlWxaN6 IYP2016,"['#DYK', '#pulse', '#IYP2016']",,12,10,22,Environmental,,en,-0.11979166666666667,Neutral,['low_carbon']
