,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,category,language,average_sentiment_score,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
893,883120228472315_940029336114737,2016-05-18 09:30:55,https://www.facebook.com/CanadianAgriculture/videos/940028932781444/,ICYMI: Friday we released our 2016 overview of the Canadian agriculture and agri-food system. Read the report: http://ow.ly/Hly6300kr0h,ICYMI: Friday we released our overview of the Canadian agriculture and agri-food system. Read the report:,[],3,0,0,3,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,"['agri-food', 'agriculture', 'or']",neutral,Sustainable food,"['food', 'agri-food', 'agriculture', 'food system']"
894,883120228472315_1413031432147856,2017-10-10 12:45:05,,"Have you ever wondered what’s growing in the fields of the Central Experimental Farm? Now’s your chance to find out! The Ottawa RDC is marking #Canada150 with a free series on the work of the CEF. Check out the schedule and we hope you can join us! #Ottawa2017 
http://ow.ly/P5Jd30fMr1s",Have you ever wondered what’s growing in the fields of the Central Eerimental Farm? Now’s your chance to find out! The Ottawa RDC is marking with a free series on the work of the CEF. Check out the schedule and we hope you can join us!,"['#Canada150', '#Ottawa2017']",3,0,0,3,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Safe and healthy communities,['ottawa']
895,883120228472315_1437625696355096,2017-11-07 11:00:44,http://ow.ly/EMet30gpRFI,With #CETA our berry producers will see tariff elimination when exporting to the European Union! Find details: http://ow.ly/EMet30gpRFI,With our berry producers will see tariff elimination when erting to the European Union! Find details:,['#CETA'],3,0,0,3,0,0,0,0,0,0,3,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
896,883120228472315_1395546343896365,2017-09-19 15:16:33,https://www.facebook.com/CanadaTrade/photos/a.441101389354854.1073741828.441069272691399/1095471990584454/?type=3,,,[],3,0,0,3,0,0,0,0,0,0,3,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
897,883120228472315_927077484076589,2016-04-27 11:36:49,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/927077484076589/?type=3,"ICYMI: Get help with green improvements on your farm from recent graduates – apply now to our Agricultural Youth Green Jobs Initiative! Applications are being accepted on a first-come, first-served basis. For more info on your eligibility, or to apply visit: http://ow.ly/4na7B6","ICYMI: Get help with green improvements on your farm from recent graduates – apply now to our Agricultural Youth Green Jobs Initiative! Applications are being accepted on a first-come, first-served basis. For more info on your eligibility, or to apply visit:",[],2,0,1,2,0,0,0,0,0,0,3,Economical,en,0.0,CanadianAgriculture_facebook,"['green', 'jobs']",neutral,Connecting Canadians with nature ,['improve']
898,883120228472315_943690815748589,2016-05-24 12:35:16,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/943690815748589/?type=3,Missed our #AgBugChat on May 12th? See photos of our collection and some of the bugs it includes in our Flickr album: http://ow.ly/X926300x5v1,Missed our on May th? See photos of our collection and some of the bugs it includes in our Flickr album: 1,['#AgBugChat'],2,0,1,1,0,1,0,0,0,0,3,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
899,883120228472315_944354565682214,2016-05-25 13:45:13,,"How can you protect yourself against Lyme disease while working in your fields? 

A) Wear long clothing 
B) Use an insect repellant with DEET 
C) Check your clothes and pets for ticks 
D) All of the above",How can you protect yourself against Lyme disease while working in your fields? A) Wear long clothing B) Use an insect repellant with DEET C) Check your clothes and pets for ticks D) All of the above,[],1,1,1,1,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Healthy coasts and oceans,['sea']
900,883120228472315_945432638907740,2016-05-27 09:44:07,https://youtu.be/vUWONO8jiSA,"Meet our newest strawberry - the AAC Lila, developed by the team at the Kentville Research and Development Centre. This new variety pleases growers thanks to its tastiness and special hooked stem. Learn more about this new variety:","Meet our newest strawberry - the AAC Lila, developed by the team at the Kentville Research and Development Centre. This new variety pleases growers thanks to its tastiness and special hooked stem. Learn more about this new variety:",[],2,0,1,2,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Modern and resilient infrastructure,"['development', 'research']"
901,883120228472315_945515688899435,2016-05-27 12:18:25,http://ow.ly/HLWn300EWsB,"Did you know that Health Canada has a free Pesticide Label app? Download it, and check to make sure your insect repellant protects you against any ticks that you might run into while working in your fields: http://ow.ly/HLWn300EWsB","Did you know that Health Canada has a free Pesticide Label app? Download it, and check to make sure your insect repellant protects you against any ticks that you might run into while working in your fields:",[],2,0,1,2,0,0,0,0,0,0,3,Social,en,0.0,CanadianAgriculture_facebook,['health'],neutral,Safe and healthy communities,"['pesticide', 'health']"
902,883120228472315_945588212225516,2016-05-27 14:44:11,http://ow.ly/ha4o300zZLC,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,[],3,0,0,3,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
903,883120228472315_948495495268121,2016-06-01 11:10:26,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/948495495268121/?type=3,"We’ve started working on Canada’s next agricultural policy framework with our partners in the provinces and territories.  We want to know which parts of Growing Forward 2 served you best, and where it can be improved. Give us your feedback: http://ow.ly/93Cf300NIYF #AgNPF","We’ve started working on Canada’s next agricultural policy framework with our partners in the provinces and territories. We want to know which parts of Growing Forward served you best, and where it can be improved. Give us your feedback:",['#AgNPF'],3,0,0,3,0,0,0,0,0,0,3,Economical,en,0.0,CanadianAgriculture_facebook,['policy'],neutral,Connecting Canadians with nature ,['improve']
904,883120228472315_926447897472881,2016-04-26 11:15:17,https://youtu.be/72XCIXijCl8,Unsure about the market you’re exporting to? Our Trade Commissioners can help! Learn how they can help you achieve your international business goals:,Unsure about the market you’re erting to? Our Trade Commissioners can help! Learn how they can help you achieve your international business goals:,[],3,0,0,3,0,0,0,0,0,0,3,Economical,en,0.0,CanadianAgriculture_facebook,['commission'],neutral,Low-carbon government,['internation']
905,883120228472315_1334941659956834,2017-07-17 12:45:09,http://ow.ly/1TKI30dH0tK,Agricultural policy frameworks help Canada’s agricultural sector to develop cutting edge innovations. Learn how policy framework funded research is helping Canadian dairy cows to be healthier and more productive! ow.ly/1TKI30dH0tK,Agricultural policy frameworks help Canada’s agricultural sector to develop cutting edge innovations. Learn how policy framework funded research is helping Canadian dairy cows to be healthier and more productive!,[],2,0,1,2,0,0,0,0,0,0,3,Economical,en,0.0,CanadianAgriculture_facebook,"['policy', 'innovation']",neutral,Modern and resilient infrastructure,"['research', 'innovation']"
906,883120228472315_1058695287581474,2016-10-28 10:21:43,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1055272874590382/?type=3,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,[],3,0,0,2,1,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
907,883120228472315_1397926233658376,2017-09-22 09:15:09,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1397926233658376/?type=3,Tariff-free access is one of the ways CETA will help Canadian pet food producers expand their trade with the EU. It means reduced costs when our products are imported. Check out how the Agreement enhances trade opportunities: ow.ly/jIRf30flUBJ,Tariff-free access is one of the ways CETA will help Canadian pet food producers eand their trade with the EU. It means reduced costs when our products are imported. Check out how the Agreement enhances trade opportunities:,[],2,0,1,2,0,0,0,0,0,0,3,Economical,en,0.0,CanadianAgriculture_facebook,['import'],neutral,Sustainable food,"['food', 'food producers']"
908,883120228472315_975513335899670,2016-07-13 15:01:25,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/975513335899670/?type=3,"Looking for weekend plans? Visit our Agassiz Research and Development Centre’s open house Saturday! Explore the world of agriculture through presentations, interactive displays, hay wagon rides - plus cake and ice cream at 11:00 a.m. and 1:00 p.m. The first 600 guests will receive tree seedlings on a first come, first served basis. Share with your friends! Get event details:  http://ow.ly/AxPd302dD6V","Looking for weekend plans? Visit our Agassiz Research and Development Centre’s open house Saturday! Elore the world of agriculture through presentations, interactive displays, hay wagon rides - plus cake and ice cream at :00 a.m. and :00 p.m. The first guests will receive tree seedlings on a first come, first served basis. Share with your friends! Get event details:",[],3,0,0,3,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,"['gas', 'tree', 'agriculture', 'or', 'ice']",neutral,Modern and resilient infrastructure,"['development', 'research']"
909,883120228472315_1427812934003039,2017-10-27 11:05:08,http://ow.ly/L1iD30gaSA9,Did you know that Canadian confectionery exports to the European Union grew by +$11M from 2015 to 2016? #CETA will enhance the opportunity: ow.ly/L1iD30gaSA9,Did you know that Canadian confectionery erts to the European Union grew by +$11M from to ? will enhance the opportunity: 9,['#CETA'],3,0,0,3,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
910,883120228472315_952926204825050,2016-06-08 11:15:22,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/952926204825050/?type=3,AAFC is helping the sector respond to climate change and improve sustainability through programs such as the Agricultural Greenhouse Gases Program (AGGP) and continued support for the Global Research Alliance on Agricultural Greenhouse Gases. To apply: http://ow.ly/7YIi3012XEF,AAFC is helping the sector respond to climate change and improve sustainability through programs such as the Agricultural Greenhouse Gases Program (AGGP) and continued support for the Global Research Alliance on Agricultural Greenhouse Gases. To apply:,[],2,0,1,2,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,"['climate', 'climat', 'climate change', 'gas', 'greenhouse gas', 'or']",neutral,Effective action on climate change,"['climate change', 'climat']"
911,883120228472315_962645653853105,2016-06-23 11:00:50,http://ow.ly/8BRd301z3t5,Are you celebrating St. Jean Baptiste Day tomorrow? Barbecue's and long weekend's go together like ketchup and mustard - Canadian mustard! Find out how our research is leading to varieties with improved nutritional benefits: http://ow.ly/8BRd301z3t5,Are you celebrating St. Jean Baptiste Day tomorrow? Barbecue's and long weekend's go together like ketchup and mustard - Canadian mustard! Find out how our research is leading to varieties with improved nutritional benefits:,[],2,0,1,2,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Connecting Canadians with nature ,"['benefits', 'improve']"
912,883120228472315_1396301213820878,2017-09-20 13:00:53,http://ow.ly/t2UT30fim8V,We’re hosting a Tweet Chat on Twitter right now! Join us and a few of our scientists to talk about precision feeding: ow.ly/t2UT30fim8V,We’re hosting a Tweet Chat on Twitter right now! Join us and a few of our scientists to talk about precision feeding:,[],2,0,1,2,0,0,0,0,0,0,3,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,Sustainable food,['feed']
913,883120228472315_1377294282388238,2017-08-29 15:01:03,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1377294282388238/?type=3,We’re looking for a new Chairperson for the Farm Products Council of Canada. Interested in learning more? ow.ly/m9eD30eKZoO,We’re looking for a new Chairperson for the Farm Products Council of Canada. Interested in learning more?,[],2,0,1,2,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'air']",neutral,Healthy wildlife populations,['air']
914,883120228472315_1463444893773176,2017-12-04 10:40:04,http://ow.ly/yQOb30gZVZD,"Follow us on @Twitter for info on Canadian agriculture, 280 characters at a time: http://ow.ly/yQOb30gZVZD","Follow us on for info on Canadian agriculture, characters at a time: D",[],3,0,0,3,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or']",neutral,Pristine lakes and rivers,['agriculture']
915,883120228472315_1378345362283130,2017-08-30 15:30:21,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1378345362283130/?type=3,Thank you to the nearly 400 guests who attended our Open House in Fredericton last week!,Thank you to the nearly guests who attended our Open House in Fredericton last week!,[],3,0,0,3,0,0,0,0,0,0,3,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
916,883120228472315_1406082992842700,2017-10-02 12:30:13,http://ow.ly/UOCd30fzNr7,"Are you a Canadian producer, processor or exporter of non-alcoholic beverages? Find out how you'll benefit from #CETA! http://ow.ly/UOCd30fzNr7","Are you a Canadian producer, processor or erter of non-alcoholic beverages? Find out how you'll benefit from !",['#CETA'],3,0,0,3,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
917,883120228472315_1390310424419957,2017-09-13 11:15:10,http://ow.ly/NbK930f7KnP,We’re accepting applications for new members of the National Program Advisory Committee. Think you’d be a good fit? Learn more and apply today: http://ow.ly/NbK930f7KnP,We’re accepting applications for new members of the National Program Advisory Committee. Think you’d be a good fit? Learn more and apply today:,[],3,0,0,3,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
918,883120228472315_981445705306433,2016-07-22 14:51:17,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/981445705306433/?type=3,"Our annual meeting #AgFPT16 wraps-up today with ministers from across the country agreeing on the direction for Canada's next agricultural framework. Learn more about this week, and the ministers' decisions: http://ow.ly/BlN7302wf57 #AgNPF","Our annual meeting wraps-up today with ministers from across the country agreeing on the direction for Canada's next agricultural framework. Learn more about this week, and the ministers' decisions:","['#AgFPT16', '#AgNPF']",3,0,0,3,0,0,0,0,0,0,3,Economical,en,0.0,CanadianAgriculture_facebook,['minister'],neutral,unknown,
919,883120228472315_1419789051472094,2017-10-18 09:11:59,,Tariff-free access is one of the ways CETA will help Canadian pet food producers expand their trade with the EU. It means reduced costs when our products are imported. Check out how the Agreement enhances trade opportunities: http://ow.ly/FJGg30fXHtX,Tariff-free access is one of the ways CETA will help Canadian pet food producers eand their trade with the EU. It means reduced costs when our products are imported. Check out how the Agreement enhances trade opportunities:,[],3,0,0,3,0,0,0,0,0,0,3,Economical,en,0.0,CanadianAgriculture_facebook,['import'],neutral,Sustainable food,"['food', 'food producers']"
920,883120228472315_896979053753099,2016-03-16 14:40:24,http://ow.ly/ZxxgN,"Thinking of entering the agricultural sector? We have lots of information and programs for young farmers, and those new to farming. Learn how we can help: http://ow.ly/ZxxgN","Thinking of entering the agricultural sector? We have lots of information and programs for young farmers, and those new to farming. Learn how we can help:",[],2,0,1,2,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,"['farming', 'or', 'mer']",neutral,unknown,
921,883120228472315_1389610927823240,2017-09-12 14:00:36,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1389610927823240/?type=3,CETA will help our seafood sector from day one. It will make our companies more competitive by eliminating EU tariffs. Check out more resources: ow.ly/cH5O30f61xQ,CETA will help our seafood sector from day one. It will make our companies more competitive by eliminating EU tariffs. Check out more resources:,[],3,0,0,3,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'resources']",neutral,Healthy coasts and oceans,['sea']
922,883120228472315_1386103108174022,2017-09-08 14:15:14,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1386103108174022/?type=3,This AAFC program is helping farmers manage financial stress. Find out how in Agri-info: http://ow.ly/A9Fj30f0TpN,This AAFC program is helping farmers manage financial stress. Find out how in Agri-info:,[],2,0,1,2,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,['mer'],neutral,unknown,
923,883120228472315_1487380794712919,2017-12-29 12:40:05,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1487380794712919/?type=3,"A diverse agricultural sector is a strong sector, that’s why it's supported under the Canadian Agricultural Partnership. http://ow.ly/XfYv30hoKWX","A diverse agricultural sector is a strong sector, that’s why it's supported under the Canadian Agricultural Partnership.",[],2,0,1,2,0,0,0,0,0,0,3,Economical,en,0.0,CanadianAgriculture_facebook,['partnership'],neutral,unknown,
924,883120228472315_1329682590482741,2017-07-12 14:01:49,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1329682590482741/?type=3,What’s important to you when it comes to food policy? Tell us by completing our survey. ow.ly/X04830dzpem,What’s important to you when it comes to food policy? Tell us by completing our survey.,[],3,0,0,3,0,0,0,0,0,0,3,Economical,en,0.0,CanadianAgriculture_facebook,"['policy', 'import']",neutral,Healthy wildlife populations,['food']
925,883120228472315_1458361840948148,2017-11-29 14:30:22,http://ow.ly/J4sU30gTL89,"To celebrate #Canada150, chef Ricardo Larrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo this week as he visits some Vancouver-based fishers who specialize in catching Spot Prawns. http://ow.ly/J4sU30gTL89","To celebrate , chef Ricardo Larrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo this week as he visits some Vancouver-based fishers who specialize in catching Spot Prawns. 89",['#Canada150'],2,0,1,2,0,0,0,0,0,0,3,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,Healthy coasts and oceans,['fish']
926,883120228472315_1433188636798802,2017-11-02 14:00:47,http://ow.ly/gvxS30gj5g3,"Think you have what it takes to be the Chief Executive Officer of the Canadian Dairy Commission? Learn more about the CEO’s roles and responsibilities, and apply today: http://ow.ly/gvxS30gj5g3","Think you have what it takes to be the Chief Executive Officer of the Canadian Dairy Commission? Learn more about the CEO’s roles and responsibilities, and apply today:",[],2,0,1,2,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'ice', 'air']",neutral,Healthy wildlife populations,['air']
927,883120228472315_1010113445772992,2016-08-31 10:59:49,,Unsure about the market you’re exporting to? Our Trade Commissioners can help! Learn how they can help you achieve your international business goals: youtu.be/72XCIXijCl8,Unsure about the market you’re erting to? Our Trade Commissioners can help! Learn how they can help you achieve your international business goals: 8,[],2,0,1,2,0,0,0,0,0,0,3,Economical,en,0.0,CanadianAgriculture_facebook,['commission'],neutral,Low-carbon government,['internation']
928,883120228472315_998748480242822,2016-08-16 12:00:34,,We’re looking for a new member! Canadians are now welcome to apply for a position with the Canadian Dairy Commission. Interested in learning more? ow.ly/rE07303i3bu,We’re looking for a new member! Canadians are now welcome to apply for a position with the Canadian Dairy Commission. Interested in learning more? u,[],3,0,0,3,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'air']",neutral,Connecting Canadians with nature ,['canadians']
929,883120228472315_1010177872433216,2016-08-31 12:39:35,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1010177872433216/?type=3,"The application period for positions on the Farm Debt Mediation Service Appeals Board has been extended. We’re currently looking for 2 chairpersons, and up to 8 board members. Interested? Apply today: ow.ly/l89J303LFk5","The application period for positions on the Farm Debt Mediation Service Appeals Board has been extended. We’re currently looking for chairpersons, and up to board members. Interested? Apply today:",[],2,0,1,2,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'ice', 'air']",neutral,Healthy wildlife populations,['air']
930,883120228472315_1000839760033694,2016-08-19 09:25:09,https://youtu.be/LBVJeh27Kp0,Happy Potato Day! You might be surprised to learn that the potato is not only a nutritional powerhouse but Canada’s #1 vegetable crop! Discover more about Canadian potatoes:,Happy Potato Day! You might be surprised to learn that the potato is not only a nutritional powerhouse but Canada’s vegetable crop! Discover more about Canadian potatoes:,['#1'],2,0,1,2,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Clean drinking water,['nutriti']
931,883120228472315_990378514413152,2016-08-05 09:44:54,http://ow.ly/beTD302XBEA,Light and delicious! Try our Chicken Fajita and Corn Salad recipe this weekend: http://ow.ly/y7yt302XBGP,Light and delicious! Try our Chicken Fajita and Corn Salad recipe this weekend:,[],3,0,0,3,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
932,883120228472315_1327465284037805,2017-07-10 14:55:06,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1327465284037805/?type=3,It's #MotivationMonday! Why not fill out a #FoodPolicy4Canada survey? We want to hear from you: http://ow.ly/EOds30dvNTH,It's ! Why not fill out a survey? We want to hear from you:,"['#MotivationMonday', '#FoodPolicy4Canada']",1,0,2,1,0,0,0,0,0,0,3,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
933,883120228472315_1003323686451968,2016-08-22 13:11:51,http://ow.ly/pHuK303tvQn,Deadline extended! We’re looking for a new member! Canadians are now welcome to apply for  positions with the Canadian Grain Commission. Interested in learning more? http://ow.ly/pHuK303tvQn,Deadline extended! We’re looking for a new member! Canadians are now welcome to apply for positions with the Canadian Grain Commission. Interested in learning more?,[],2,0,1,2,0,0,0,0,0,0,3,Economical,en,0.0,CanadianAgriculture_facebook,['commission'],neutral,Connecting Canadians with nature ,['canadians']
934,883120228472315_1402010079916658,2017-09-27 10:45:09,http://ow.ly/aFor30fsRmh,Come see us at our Guelph Open House on Sept 30. It’s part of Rural Romp and perfect for the whole family! Have fun learning about agriculture with fun science experiments for the kids! ow.ly/aFor30fsRmh,Come see us at our Guelph Open House on Sept . It’s part of Rural Romp and perfect for the whole family! Have fun learning about agriculture with fun science eeriments for the kids!,[],3,0,0,3,0,0,0,0,0,0,3,Social,en,0.0,CanadianAgriculture_facebook,"['ami', 'culture', 'kids', 'family']",neutral,Pristine lakes and rivers,['agriculture']
935,883120228472315_903274903123514,2016-03-24 10:04:39,https://www.facebook.com/CanadianAgriculture/photos/a.883133725137632.1073741827.883120228472315/903274869790184/?type=3,,,[],3,0,0,3,0,0,0,0,0,0,3,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
936,883120228472315_976818945769109,2016-07-15 10:32:50,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/976818945769109/?type=3,Looking for something fun to do tomorrow in the Agassiz area? Share with your friends! http://ow.ly/Mgho302hIUz,Looking for something fun to do tomorrow in the Agassiz area? Share with your friends!,[],2,1,0,2,0,0,0,0,0,0,3,Environmental,en,0.0,CanadianAgriculture_facebook,"['gas', 'or']",neutral,Clean energy,['gas']
937,883120228472315_1100475830070086,2016-12-05 15:20:59,,Minister’s Message for World Soil Day 2016,Minister’s Message for World Soil Day,[],2,0,1,2,0,0,0,0,0,0,3,Economical,en,0.0,CanadianAgriculture_facebook,"['oil', 'minister']",neutral,Clean energy,['oil']
938,883120228472315_947952268655777,2016-05-31 12:36:06,https://www.facebook.com/events/625930840916258/,"Visiting Ottawa this week? Make sure to check out the many buildings we're opening up on Sunday as part of Doors Open Ottawa. For more information and details on visiting us, please see:","Visiting Ottawa this week? Make sure to check out the many buildings we're opening up on Sunday as part of Doors Open Ottawa. For more information and details on visiting us, please see:",[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,"['building', 'or']",neutral,Safe and healthy communities,['ottawa']
939,883120228472315_949111341873203,2016-06-02 11:10:20,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/949111341873203/?type=3,2016 is the International Year of Pulses. We're working to raise public awareness about the importance of pulses. Watch our video on pulses and help spread the word: http://ow.ly/W6KA300QyFs,is the International Year of Pulses. We're working to raise public awareness about the importance of pulses. Watch our video on pulses and help spread the word:,[],1,0,1,1,0,0,0,0,0,0,2,Economical,en,0.0,CanadianAgriculture_facebook,['import'],neutral,Low-carbon government,['internation']
940,883120228472315_1378229662294700,2017-08-30 13:15:08,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1378229662294700/?type=3,Looking for more market information to grow your food business in the EU? Find it here: ow.ly/sDpo30eMK45,Looking for more market information to grow your food business in the EU? Find it here:,[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Healthy wildlife populations,['food']
941,883120228472315_949844338466570,2016-06-03 13:06:26,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/947988245318846/?type=3,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
942,883120228472315_1344776352306698,2017-07-26 10:30:17,http://ow.ly/RpPf30dVFe8,"Wanted:  Experienced, engaged and enthusiastic farmers to serve as committee members on the National Program Advisory Committee. Learn more about what skills and experience we’re looking for, and apply today: ow.ly/RpPf30dVFe8","Wanted: Eerienced, engaged and enthusiastic farmers to serve as committee members on the National Program Advisory Committee. Learn more about what skills and eerience we’re looking for, and apply today: 8",[],1,0,1,1,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'mer']",neutral,unknown,
943,883120228472315_1010283919089278,2016-08-31 15:36:08,,"Think you have what it takes to be the Chief Commissioner, Assistant Chief Commissioner, or Commissioner with the Canadian Grain Commission? Learn more about the roles responsibilities, and apply today: ow.ly/Qp4V303LFv0","Think you have what it takes to be the Chief Commissioner, Assistant Chief Commissioner, or Commissioner with the Canadian Grain Commission? Learn more about the roles responsibilities, and apply today: 0",[],2,0,0,2,0,0,0,0,0,0,2,Economical,en,0.0,CanadianAgriculture_facebook,['commission'],neutral,unknown,
944,883120228472315_994817750635895,2016-08-11 10:30:45,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/994817750635895/?type=3,"Do you understand modern farming? Have board experience? Financial know-how and good conflict resolution skills? We’re looking for candidates with these qualities for openings on the Farm Debt Mediation Service appeals board. Learn more, and apply today: ow.ly/xmLM30392Oh","Do you understand modern farming? Have board eerience? Financial know-how and good conflict resolution skills? We’re looking for candidates with these qualities for openings on the Farm Debt Mediation Service appeals board. Learn more, and apply today:",[],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,CanadianAgriculture_facebook,"['farming', 'or', 'ice']",neutral,Sustainable food,['sol']
945,883120228472315_1389536064497393,2017-09-12 11:45:07,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1389536064497393/?type=3,Join us at our Summerland open house on September 23rd as we celebrate Canada’s 150th birthday! The open house is part of the @DoorsOpenSummerland community event. Bring the whole family and enjoy a day filled with agricultural fun! ow.ly/vkmL30f60be,Join us at our Summerland open house on September rd as we celebrate Canada’s th birthday! The open house is part of the community event. Bring the whole family and enjoy a day filled with agricultural fun!,[],2,0,0,2,0,0,0,0,0,0,2,Social,en,0.0,CanadianAgriculture_facebook,"['ami', 'community', 'family']",neutral,Safe and healthy communities,['community']
946,883120228472315_1004784369639233,2016-08-24 12:25:12,http://ow.ly/uy9G303xF5V,We’re looking for a new member! Canadians are now welcome to apply for  positions with the Canadian Grain Commission. Interested in learning more? http://ow.ly/uy9G303xF5V,We’re looking for a new member! Canadians are now welcome to apply for positions with the Canadian Grain Commission. Interested in learning more?,[],1,0,1,1,0,0,0,0,0,0,2,Economical,en,0.0,CanadianAgriculture_facebook,['commission'],neutral,Connecting Canadians with nature ,['canadians']
947,883120228472315_932567143527623,2016-05-06 13:48:44,https://www.facebook.com/StatisticsCanada/photos/a.168165143295004.32908.125909694187216/881637181947793/?type=3,,,[],2,0,0,2,0,0,0,0,0,0,2,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
