,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls
1302,10155816151902888_10155819791732888,377625007887_10155816151902888,,2017-10-27 05:59:40,1,0,1,0,0,0,0,0,Joannie Savoie pour kevin,[],[]
1303,10155816151902888_10155819799277888,377625007887_10155816151902888,,2017-10-27 06:07:45,0,0,0,0,0,0,0,0,Annie-Patrick Leporé a vérifié si c véridique,[],[]
1304,10155816151902888_10155819807002888,377625007887_10155816151902888,10155816151902888_10155819799277888,2017-10-27 06:13:17,0,0,0,0,0,0,0,0,Oui ce l’est et je l’ai fait arranger l’hiver passé. Merci,[],[]
1305,10155816151902888_10155819801552888,377625007887_10155816151902888,,2017-10-27 06:09:14,0,0,0,0,0,0,0,0,Pasha Garneau pour Jo cest un je crois son camion,[],[]
1306,10155816151902888_10155819804087888,377625007887_10155816151902888,,2017-10-27 06:10:57,0,0,0,0,0,0,0,0,Mickael Cholette,[],[]
1307,10155816151902888_10155819805542888,377625007887_10155816151902888,,2017-10-27 06:11:54,0,0,0,0,0,0,0,0,Simon Lemelin,[],[]
1308,10155816151902888_10155819838282888,377625007887_10155816151902888,,2017-10-27 06:33:39,0,0,0,0,0,0,0,0,Sylvain Bourgeois,[],[]
1309,10155816151902888_10155819838467888,377625007887_10155816151902888,,2017-10-27 06:33:44,0,0,0,0,0,0,0,0,Philippe Ducharme,[],[]
1310,10155816151902888_10155819840782888,377625007887_10155816151902888,,2017-10-27 06:35:05,0,0,0,0,0,0,0,0,Stéphan Grenon,[],[]
1311,10155816151902888_10155819844952888,377625007887_10155816151902888,,2017-10-27 06:38:40,0,0,0,0,0,0,0,0,Simon Delorme-Huard Anthony Delorme Huard va être fière de voir sa,[],[]
1312,10155816151902888_10155819847777888,377625007887_10155816151902888,10155816151902888_10155819844952888,2017-10-27 06:41:01,1,1,0,0,0,0,0,0,Tu lui demandera si son différentielle de truck va bien une porte qui s'ouvre pas peur de sa j'ai toujours voulu un Jeep pour sa,[],[]
1313,10155816151902888_10155819857632888,377625007887_10155816151902888,10155816151902888_10155819844952888,2017-10-27 06:48:34,0,0,0,0,0,0,0,0,Dodge..,[],[]
1314,10155816151902888_10155819845892888,377625007887_10155816151902888,,2017-10-27 06:39:36,0,0,0,0,0,0,0,0,Pierre-Luc Robitaille,[],[]
1315,10155816151902888_10155819858637888,377625007887_10155816151902888,,2017-10-27 06:49:22,0,0,0,0,0,0,0,0,Yoan Briere,[],[]
1316,10155816151902888_10155819858802888,377625007887_10155816151902888,,2017-10-27 06:49:29,0,0,0,0,0,0,0,0,Nicole Lortie,[],[]
1317,10155816151902888_10155819863192888,377625007887_10155816151902888,,2017-10-27 06:51:10,1,1,0,0,0,0,0,0,Vincent Perreault met un casque,[],[]
1318,10155816151902888_10155819888372888,377625007887_10155816151902888,,2017-10-27 07:09:43,1,0,0,0,1,0,0,0,Luc Twinibeam Bernier cest du serieux,[],[]
1319,10155816151902888_10155819908352888,377625007887_10155816151902888,10155816151902888_10155819888372888,2017-10-27 07:23:17,0,0,0,0,0,0,0,0,Sa même affaire,[],[]
1320,10155816151902888_10155819922022888,377625007887_10155816151902888,,2017-10-27 07:32:00,0,0,0,0,0,0,0,0,Alexandra-Joanie Sanscartier Beaulieu pour virg,[],[]
1321,10155816151902888_10155819963847888,377625007887_10155816151902888,,2017-10-27 07:54:32,0,0,0,0,0,0,0,0,Jo Fortier,[],[]
1322,10155816151902888_10155819963972888,377625007887_10155816151902888,,2017-10-27 07:54:37,0,0,0,0,0,0,0,0,Jean-Sébastien Chaps Luxurious Chapleau,[],[]
1323,10155816151902888_10155819964427888,377625007887_10155816151902888,,2017-10-27 07:54:54,0,0,0,0,0,0,0,0,Nway Jean-Sébastien Chaps Luxurious Chapleau a surment pris l’option anti-rappel Jo Fortier,[],[]
1324,10155816151902888_10155819969137888,377625007887_10155816151902888,10155816151902888_10155819964427888,2017-10-27 07:58:27,0,0,0,0,0,0,0,0,Non c une option special pour te crisser dehors du truck quamd on est tanner,[],[]
1325,10155816151902888_10155819981832888,377625007887_10155816151902888,10155816151902888_10155819964427888,2017-10-27 08:06:19,0,0,0,0,0,0,0,0,Jean-Sébastien Chaps Luxurious Chapleau t’aurais pas du payer pour ça 🤷‍️ tu t’en servira pas,[],[]
1326,10155816151902888_10155819983812888,377625007887_10155816151902888,10155816151902888_10155819964427888,2017-10-27 08:07:43,0,0,0,0,0,0,0,0,Christ Dupuis pourquoi men servirai pas ???,[],[]
1327,10155816151902888_10155819984197888,377625007887_10155816151902888,10155816151902888_10155819964427888,2017-10-27 08:08:01,0,0,0,0,0,0,0,0,Jean-Sébastien Chaps Luxurious Chapleau pcq tu ttanera pas ahaha,[],[]
1328,10155816151902888_10155819987767888,377625007887_10155816151902888,10155816151902888_10155819964427888,2017-10-27 08:11:04,0,0,0,0,0,0,0,0,Christ Dupuis c ca tu pense lol ahh bon ta l’air pas mal trop sur de toi jeune criss lol,[],[]
1329,10155816151902888_10155819988262888,377625007887_10155816151902888,10155816151902888_10155819964427888,2017-10-27 08:11:36,0,0,0,0,0,0,0,0,Jean-Sébastien Chaps Luxurious Chapleau lolll pantoute hahah j’vois juste pas pk tu te tannerais vieux crisss,[],[]
1330,10155816151902888_10155819988697888,377625007887_10155816151902888,10155816151902888_10155819964427888,2017-10-27 08:11:54,0,0,0,0,0,0,0,0,Christ Dupuis ahhh jeunne crisss,[],[]
1331,10155816151902888_10155819989442888,377625007887_10155816151902888,10155816151902888_10155819964427888,2017-10-27 08:12:17,0,0,0,0,0,0,0,0,Chu a veille de manger tes m&m,[],[]
1332,10155816151902888_10155819992612888,377625007887_10155816151902888,10155816151902888_10155819964427888,2017-10-27 08:14:52,0,0,0,0,0,0,0,0,Jean-Sébastien Chaps Luxurious Chapleau menteur loll,[],[]
1333,10155816151902888_10155820001637888,377625007887_10155816151902888,10155816151902888_10155819964427888,2017-10-27 08:20:00,2,2,0,0,0,0,0,0,Jo Fortier à plus de chance que ça lui arrive pcq il lave son truck à tous les jours alors y’a plus d’eau dans la poignée de porte que n’importe quel autre humain normal qui n’abuse pas du lavage,[],[]
1334,10155816151902888_10155820003532888,377625007887_10155816151902888,10155816151902888_10155819964427888,2017-10-27 08:20:39,0,0,0,0,0,0,0,0,Izabelle Daoust,[],[]
1335,10155816151902888_10155820068412888,377625007887_10155816151902888,10155816151902888_10155819964427888,2017-10-27 09:00:25,0,0,0,0,0,0,0,0,Hahahahaaahahaahahahahaha,[],[]
1336,10155816151902888_10155819975177888,377625007887_10155816151902888,,2017-10-27 08:01:45,0,0,0,0,0,0,0,0,Maxime Le Lann,[],[]
1337,10155816151902888_10155820016692888,377625007887_10155816151902888,,2017-10-27 08:23:36,0,0,0,0,0,0,0,0,Christian Cantin,[],[]
1338,10155816151902888_10155820032587888,377625007887_10155816151902888,,2017-10-27 08:34:16,0,0,0,0,0,0,0,0,Lynda RL,[],[]
1339,10155816151902888_10155820033077888,377625007887_10155816151902888,,2017-10-27 08:34:39,0,0,0,0,0,0,0,0,Jimmy Allaire,[],[]
1340,10155816151902888_10155820040937888,377625007887_10155816151902888,,2017-10-27 08:41:06,0,0,0,0,0,0,0,0,Hugues Robichaud ?,[],[]
1341,10155816151902888_10155820044572888,377625007887_10155816151902888,,2017-10-27 08:44:23,0,0,0,0,0,0,0,0,Mathieu Gaudreau,[],[]
1342,10155816151902888_10155820052152888,377625007887_10155816151902888,,2017-10-27 08:48:53,1,1,0,0,0,0,0,0,SébastienGariépy,[],[]
1343,10155816151902888_10155820055247888,377625007887_10155816151902888,10155816151902888_10155820052152888,2017-10-27 08:50:53,0,0,0,0,0,0,0,0,Ti-culCorneau 🤣,[],[]
1344,10155816151902888_10155820055747888,377625007887_10155816151902888,10155816151902888_10155820052152888,2017-10-27 08:51:06,0,0,0,0,0,0,0,0,C bon un ford,[],[]
1345,10155816151902888_10155820081532888,377625007887_10155816151902888,,2017-10-27 09:10:22,1,1,0,0,0,0,0,0,Dominic Demers,[],[]
1346,10155816151902888_10155820089987888,377625007887_10155816151902888,,2017-10-27 09:15:19,0,0,0,0,0,0,0,0,Nathan Richer,[],[]
1347,10155816151902888_10155820271372888,377625007887_10155816151902888,10155816151902888_10155820089987888,2017-10-27 10:32:45,0,0,0,0,0,0,0,0,Corect jai un,[],[]
1348,10155816151902888_10155820092312888,377625007887_10155816151902888,,2017-10-27 09:16:56,0,0,0,0,0,0,0,0,Maxime Daoust,[],[]
1349,10155816151902888_10155820114507888,377625007887_10155816151902888,10155816151902888_10155820092312888,2017-10-27 09:28:07,0,0,0,0,0,0,0,0,merci de me le rappeler que jai un truck a problème 🤦‍️,[],[]
1350,10155816151902888_10155820102572888,377625007887_10155816151902888,,2017-10-27 09:19:50,0,0,0,0,0,0,0,0,Boutchard Dav-id tin ta vidange,[],[]
1351,10155816151902888_10155820111792888,377625007887_10155816151902888,,2017-10-27 09:25:48,0,0,0,0,0,0,0,0,Mikael Lafrenière une autre raison pour max de nous niaiser avec nos ford!,[],[]
1352,10155816151902888_10155820147737888,377625007887_10155816151902888,10155816151902888_10155820111792888,2017-10-27 09:44:31,0,0,0,0,0,0,0,0,🤦‍️,[],[]
1353,10155816151902888_10155820117977888,377625007887_10155816151902888,,2017-10-27 09:29:47,0,0,0,0,0,0,0,0,Marco Anctil jt'avais dit de pas t'acheter sa !,[],[]
1354,10155816151902888_10155820118927888,377625007887_10155816151902888,,2017-10-27 09:30:34,0,0,0,0,0,0,0,0,Marco Anctil,[],[]
1355,10155816151902888_10155820120122888,377625007887_10155816151902888,,2017-10-27 09:31:25,0,0,0,0,0,0,0,0,Martin Larouche,[],[]
1356,10155816151902888_10155820125747888,377625007887_10155816151902888,,2017-10-27 09:34:38,0,0,0,0,0,0,0,0,Patricia Gervais,[],[]
1357,10155816151902888_10155820146542888,377625007887_10155816151902888,,2017-10-27 09:43:57,0,0,0,0,0,0,0,0,Emanuel Leclerc,[],[]
1358,10155816151902888_10155823314387888,377625007887_10155816151902888,10155816151902888_10155820146542888,2017-10-28 13:29:18,1,1,0,0,0,0,0,0,Pas le choix de changer pour un 🤷‍️,[],[]
1359,10155816151902888_10155820180152888,377625007887_10155816151902888,,2017-10-27 09:55:39,0,0,0,0,0,0,0,0,Dany Hénault notre,[],[]
1360,10155816151902888_10155820214067888,377625007887_10155816151902888,,2017-10-27 10:06:17,0,0,0,0,0,0,0,0,Terry Lepage,[],[]
1361,10155816151902888_10155820223942888,377625007887_10155816151902888,,2017-10-27 10:09:52,2,2,0,0,0,0,0,0,Gerald Lafontaine Benoit Cusson Christopher Cusson Serge Bureau,[],[]
1362,10155816151902888_10155820230407888,377625007887_10155816151902888,10155816151902888_10155820223942888,2017-10-27 10:12:31,0,0,0,0,0,0,0,0,Calvaire c’est dangereux,[],[]
1363,10155816151902888_10155820232992888,377625007887_10155816151902888,10155816151902888_10155820223942888,2017-10-27 10:13:10,0,0,0,0,0,0,0,0,Ouin pas mal,[],[]
1364,10155816151902888_10155820229037888,377625007887_10155816151902888,,2017-10-27 10:11:57,0,0,0,0,0,0,0,0,Marc Villeneuve,[],[]
1365,10155816151902888_10155820229507888,377625007887_10155816151902888,,2017-10-27 10:12:09,0,0,0,0,0,0,0,0,Ets Duval,[],[]
1366,10155816151902888_10155820444657888,377625007887_10155816151902888,10155816151902888_10155820229507888,2017-10-27 11:40:59,0,0,0,0,0,0,0,0,Haha c ford c normal,[],[]
1367,10155816151902888_10155820268427888,377625007887_10155816151902888,,2017-10-27 10:31:20,1,1,0,0,0,0,0,0,Vincent Gilbert,[],[]
1368,10155816151902888_10155820329022888,377625007887_10155816151902888,,2017-10-27 11:04:16,0,0,0,0,0,0,0,0,Dave Lapointe,[],[]
1369,10155816151902888_10155820339132888,377625007887_10155816151902888,,2017-10-27 11:07:43,0,0,0,0,0,0,0,0,Ford c Fort,[],[]
1370,10155816151902888_10155820343842888,377625007887_10155816151902888,,2017-10-27 11:09:26,0,0,0,0,0,0,0,0,Louis-Philippe Lefebvre,[],[]
1371,10155816151902888_10155820345187888,377625007887_10155816151902888,10155816151902888_10155820343842888,2017-10-27 11:09:51,0,0,0,0,0,0,0,0,Sa part ben mal,[],[]
1372,10155816151902888_10155820345947888,377625007887_10155816151902888,10155816151902888_10155820343842888,2017-10-27 11:10:10,0,0,0,0,0,0,0,0,Louis-Philippe Lefebvre ahahah c’est ca que je me disais aussi!,[],[]
1373,10155816151902888_10155820351427888,377625007887_10155816151902888,,2017-10-27 11:12:01,0,0,0,0,0,0,0,0,Andre Parise,[],[]
1374,10155816151902888_10155820387582888,377625007887_10155816151902888,,2017-10-27 11:23:25,0,0,0,0,0,0,0,0,Tommy Lamarche,[],[]
1375,10155816151902888_10155820405872888,377625007887_10155816151902888,,2017-10-27 11:29:01,0,0,0,0,0,0,0,0,Robert Lehoux,[],[]
1376,10155816151902888_10155820406167888,377625007887_10155816151902888,,2017-10-27 11:29:10,0,0,0,0,0,0,0,0,Sylvain Roux,[],[]
1377,10155816151902888_10155820416907888,377625007887_10155816151902888,,2017-10-27 11:31:58,0,0,0,0,0,0,0,0,Ma criss de ford fiesta fait ça sa fait le saut en tbk de criss,[],[]
1378,10155816151902888_10155820433092888,377625007887_10155816151902888,,2017-10-27 11:37:15,0,0,0,0,0,0,0,0,Enrick Godbout,[],[]
1379,10155816151902888_10155820445812888,377625007887_10155816151902888,,2017-10-27 11:41:25,0,0,0,0,0,0,0,0,Christopher Dallaire pour ton pere,[],[]
1380,10155816151902888_10155820446347888,377625007887_10155816151902888,,2017-10-27 11:41:40,0,0,0,0,0,0,0,0,Francois Tremblay,[],[]
1381,10155816151902888_10155820459447888,377625007887_10155816151902888,,2017-10-27 11:46:17,0,0,0,0,0,0,0,0,Steven Smith Stephane Smith,[],[]
1382,10155816151902888_10155820524307888,377625007887_10155816151902888,10155816151902888_10155820459447888,2017-10-27 12:03:52,1,0,0,0,1,0,0,0,Chu correct jai un hihii,[],[]
1383,10155816151902888_10155820469747888,377625007887_10155816151902888,,2017-10-27 11:49:51,1,0,0,0,1,0,0,0,Kim Chamard,[],[]
1384,10155816151902888_10155820537162888,377625007887_10155816151902888,,2017-10-27 12:09:24,0,0,0,0,0,0,0,0,Joanne Poisson,[],[]
1385,10155816151902888_10155820559227888,377625007887_10155816151902888,,2017-10-27 12:13:51,1,1,0,0,0,0,0,0,Serge Pelletier,[],[]
1386,10155816151902888_10155820560137888,377625007887_10155816151902888,,2017-10-27 12:14:18,0,0,0,0,0,0,0,0,Danny Bélanger,[],[]
1387,10155816151902888_10155820563172888,377625007887_10155816151902888,10155816151902888_10155820560137888,2017-10-27 12:15:31,0,0,0,0,0,0,0,0,Cest un tu connais pas tes ford ou quoi,[],[]
1388,10155816151902888_10155820569032888,377625007887_10155816151902888,10155816151902888_10155820560137888,2017-10-27 12:17:30,2,1,0,0,1,0,0,0,Criss jsuis pas un fin connaisseur de poubelle,[],[]
1389,10155816151902888_10155820570697888,377625007887_10155816151902888,10155816151902888_10155820560137888,2017-10-27 12:18:14,1,0,0,0,1,0,0,0,Bon ca commence,[],[]
1390,10155816151902888_10155820571647888,377625007887_10155816151902888,,2017-10-27 12:18:31,0,0,0,0,0,0,0,0,"Simon Synnott,",[],[]
1391,10155816151902888_10155820749182888,377625007887_10155816151902888,10155816151902888_10155820571647888,2017-10-27 13:41:11,1,1,0,0,0,0,0,0,"Il en fait partie effectivement , lorsque les pièces vont être dispo. Ils vont le réparer !",[],[]
1392,10155816151902888_10155820578382888,377625007887_10155816151902888,,2017-10-27 12:22:12,1,0,0,0,1,0,0,0,Mélanie Benoit-Lafond,[],[]
1393,10155816151902888_10155820597407888,377625007887_10155816151902888,,2017-10-27 12:29:19,0,0,0,0,0,0,0,0,Jonathan Latour,[],[]
1394,10155816151902888_10155820632167888,377625007887_10155816151902888,,2017-10-27 12:44:10,1,1,0,0,0,0,0,0,Kevin Fortin,[],[]
1395,10155816151902888_10155820632907888,377625007887_10155816151902888,,2017-10-27 12:44:42,0,0,0,0,0,0,0,0,Josee Bessette. Pour ANDRE,[],[]
1396,10155816151902888_10155820633707888,377625007887_10155816151902888,,2017-10-27 12:45:27,0,0,0,0,0,0,0,0,Maude Lapierre- Fortin. Pour Bernard,[],[]
1397,10155816151902888_10155820643062888,377625007887_10155816151902888,,2017-10-27 12:50:02,0,0,0,0,0,0,0,0,DonKarlos Wemeet don ton année,[],[]
1398,10155816151902888_10155820664712888,377625007887_10155816151902888,,2017-10-27 13:00:14,0,0,0,0,0,0,0,0,Jean-Sébastien Roy tu tatachera,[],[]
1399,10155816151902888_10155820667967888,377625007887_10155816151902888,10155816151902888_10155820664712888,2017-10-27 13:02:07,0,0,0,0,0,0,0,0,pas si pire comme bris comparé au GM de Maik Alain,[],[]
1400,10155816151902888_10155820670477888,377625007887_10155816151902888,,2017-10-27 13:03:53,0,0,0,0,0,0,0,0,Kevin Lamontagne,[],[]
1401,10155816151902888_10155820670752888,377625007887_10155816151902888,,2017-10-27 13:04:04,1,0,0,0,1,0,0,0,Raphaël Chouinard,[],[]
1402,10155816151902888_10155820741607888,377625007887_10155816151902888,,2017-10-27 13:35:43,0,0,0,0,0,0,0,0,Terry Bouchard,[],[]
1403,10155816151902888_10155820776197888,377625007887_10155816151902888,,2017-10-27 13:58:03,1,1,0,0,0,0,0,0,Christiane Baril,[],[]
1404,10155816151902888_10155820843672888,377625007887_10155816151902888,,2017-10-27 14:18:32,0,0,0,0,0,0,0,0,Alex Audet,[],[]
1405,10155816151902888_10155820888947888,377625007887_10155816151902888,,2017-10-27 14:38:54,0,0,0,0,0,0,0,0,Claude Martel Ford...🤷‍️,[],[]
1406,10155816151902888_10155820908637888,377625007887_10155816151902888,,2017-10-27 14:51:26,0,0,0,0,0,0,0,0,Philipp Siegrist ! Quel année ton Ford?,[],[]
1407,10155816151902888_10155820909467888,377625007887_10155816151902888,,2017-10-27 14:51:50,0,0,0,0,0,0,0,0,Maxime Poulin,[],[]
1408,10155816151902888_10155820928797888,377625007887_10155816151902888,,2017-10-27 14:58:15,0,0,0,0,0,0,0,0,Mikael Lafrenière imagine ta une ptite assie passager pi sa ouvre okay bye,[],[]
1409,10155816151902888_10155820930757888,377625007887_10155816151902888,10155816151902888_10155820928797888,2017-10-27 14:59:20,1,1,0,0,0,0,0,0,Ca veux dire c'était pas la bonne dannyyyy,[],[]
1410,10155816151902888_10155821015002888,377625007887_10155816151902888,,2017-10-27 15:37:05,0,0,0,0,0,0,0,0,worthless piece of crap.......,[],[]
1411,10155816151902888_10155821110507888,377625007887_10155816151902888,,2017-10-27 16:04:06,0,0,0,0,0,0,0,0,Luc Poulin,[],[]
1412,10155816151902888_10155821125002888,377625007887_10155816151902888,,2017-10-27 16:09:31,0,0,0,0,0,0,0,0,Criss c une joke ça,[],[]
1413,10155816151902888_10155821146547888,377625007887_10155816151902888,,2017-10-27 16:20:52,0,0,0,0,0,0,0,0,Daniel Desbiens,[],[]
1414,10155816151902888_10155821151137888,377625007887_10155816151902888,,2017-10-27 16:23:36,1,1,0,0,0,0,0,0,"Benoit Galipeau, Dominique Rolland,",[],[]
1415,10155816151902888_10155821212027888,377625007887_10155816151902888,,2017-10-27 16:58:12,0,0,0,0,0,0,0,0,Étienne Labrecque,[],[]
1416,10155816151902888_10155821278247888,377625007887_10155816151902888,,2017-10-27 17:27:42,0,0,0,0,0,0,0,0,Rémy Alexandre Michaud René Michaud,[],[]
1417,10155816151902888_10155821298357888,377625007887_10155816151902888,,2017-10-27 17:40:39,0,0,0,0,0,0,0,0,Dany Pelletier hahahaha,[],[]
1418,10155816151902888_10155821300337888,377625007887_10155816151902888,,2017-10-27 17:42:29,0,0,0,0,0,0,0,0,Ne pas dire jamais,[],[]
1419,10155816151902888_10155821319387888,377625007887_10155816151902888,,2017-10-27 17:53:06,0,0,0,0,0,0,0,0,Roger Viau,[],[]
1420,10155816151902888_10155821336452888,377625007887_10155816151902888,,2017-10-27 18:03:56,0,0,0,0,0,0,0,0,Daniel Codère,[],[]
1421,10155816151902888_10155821339827888,377625007887_10155816151902888,,2017-10-27 18:05:37,0,0,0,0,0,0,0,0,Pierre-Étienne Fortin,[],[]
1422,10155816151902888_10155821365912888,377625007887_10155816151902888,,2017-10-27 18:18:34,0,0,0,0,0,0,0,0,Charles Melan-Çon,[],[]
1423,10155816151902888_10155821368937888,377625007887_10155816151902888,,2017-10-27 18:21:04,0,0,0,0,0,0,0,0,Sylvie Grandmont,[],[]
1424,10155816151902888_10155821388167888,377625007887_10155816151902888,,2017-10-27 18:35:48,0,0,0,0,0,0,0,0,Julien Guay Nock,[],[]
1425,10155816151902888_10155821407572888,377625007887_10155816151902888,10155816151902888_10155821388167888,2017-10-27 18:43:21,1,0,0,0,1,0,0,0,comme dans fast2furious aha eject,[],[]
1426,10155816151902888_10155821391492888,377625007887_10155816151902888,,2017-10-27 18:37:50,0,0,0,0,0,0,0,0,Kev royer,[],[]
1427,10155816151902888_10155821391647888,377625007887_10155816151902888,,2017-10-27 18:38:00,0,0,0,0,0,0,0,0,Kev Royer,[],[]
1428,10155816151902888_10155821412952888,377625007887_10155816151902888,,2017-10-27 18:47:46,0,0,0,0,0,0,0,0,Richard Carpentier,[],[]
1429,10155816151902888_10155821454657888,377625007887_10155816151902888,,2017-10-27 19:10:09,0,0,0,0,0,0,0,0,Marc-Antoine D'Auray,[],[]
1430,10155816151902888_10155821495627888,377625007887_10155816151902888,,2017-10-27 19:26:18,0,0,0,0,0,0,0,0,Charles-Hugo,[],[]
1431,10155816151902888_10155824066552888,377625007887_10155816151902888,10155816151902888_10155821495627888,2017-10-28 19:25:10,0,0,0,0,0,0,0,0,Ouais je cest,[],[]
1432,10155816151902888_10155821528027888,377625007887_10155816151902888,,2017-10-27 19:39:24,0,0,0,0,0,0,0,0,Orens Vaillancourt,[],[]
1433,10155816151902888_10155821535337888,377625007887_10155816151902888,,2017-10-27 19:42:52,0,0,0,0,0,0,0,0,Ben oui me semble et pis dodge c'est comme un nain de jardin tu plante ça d sur la pelouse et tu le regarde lollll,[],[]
1434,10155816151902888_10155821568017888,377625007887_10155816151902888,,2017-10-27 19:55:39,0,0,0,0,0,0,0,0,Stephane Arsenault,[],[]
1435,10155816151902888_10155821571532888,377625007887_10155816151902888,,2017-10-27 19:56:59,1,1,0,0,0,0,0,0,Steeve Roy,[],[]
1436,10155816151902888_10155821606062888,377625007887_10155816151902888,,2017-10-27 20:16:10,0,0,0,0,0,0,0,0,"Olivier Grandmont, ahhh bon",[],[]
1437,10155816151902888_10155821612407888,377625007887_10155816151902888,,2017-10-27 20:21:10,0,0,0,0,0,0,0,0,Sébastien Grenier,[],[]
1438,10155816151902888_10155821618967888,377625007887_10155816151902888,10155816151902888_10155821612407888,2017-10-27 20:27:23,0,0,0,0,0,0,0,0,c pas serieux sa hein,[],[]
1439,10155816151902888_10155821623102888,377625007887_10155816151902888,10155816151902888_10155821612407888,2017-10-27 20:31:01,0,0,0,0,0,0,0,0,Sébastien Grenier bien si tu clic sur le lien sa va directement sur le site du gouvernement donc je pense bien que oui,[],[]
1440,10155816151902888_10155821632137888,377625007887_10155816151902888,10155816151902888_10155821612407888,2017-10-27 20:36:17,1,1,0,0,0,0,0,0,Mélina Grenier tbk-_-,[],[]
1441,10155816151902888_10155821634747888,377625007887_10155816151902888,,2017-10-27 20:38:03,0,0,0,0,0,0,0,0,Julie Bélanger pour ton chum ! Tout d’in coup que les enfants prennent le bord,[],[]
1442,10155816151902888_10155821696237888,377625007887_10155816151902888,10155816151902888_10155821634747888,2017-10-27 21:20:05,0,0,0,0,0,0,0,0,Mercii !!!!,[],[]
1443,10155816151902888_10155821696567888,377625007887_10155816151902888,10155816151902888_10155821634747888,2017-10-27 21:20:22,0,0,0,0,0,0,0,0,Il va checker ça c'est sur !,[],[]
1444,10155816151902888_10155821708727888,377625007887_10155816151902888,10155816151902888_10155821634747888,2017-10-27 21:26:56,0,0,0,0,0,0,0,0,,[],[]
1445,10155816151902888_10155821645392888,377625007887_10155816151902888,,2017-10-27 20:44:59,0,0,0,0,0,0,0,0,Tania Guillemette ?,[],[]
1446,10155816151902888_10155821670862888,377625007887_10155816151902888,,2017-10-27 21:03:10,0,0,0,0,0,0,0,0,Pascal Malenfant Mylène Fréchette,[],[]
1447,10155816151902888_10155821672097888,377625007887_10155816151902888,10155816151902888_10155821670862888,2017-10-27 21:04:10,0,0,0,0,0,0,0,0,On n’a plus de Ford!,[],[]
1448,10155816151902888_10155821672627888,377625007887_10155816151902888,10155816151902888_10155821670862888,2017-10-27 21:04:37,0,0,0,0,0,0,0,0,Mylène Fréchette pas ca que pascal veut acheter,[],[]
1449,10155816151902888_10155821704892888,377625007887_10155816151902888,10155816151902888_10155821670862888,2017-10-27 21:24:46,0,0,0,0,0,0,0,0,non,[],[]
1450,10155816151902888_10155821705277888,377625007887_10155816151902888,10155816151902888_10155821670862888,2017-10-27 21:25:11,0,0,0,0,0,0,0,0,Mylène Fréchette oups haha,[],[]
1451,10155816151902888_10155821716092888,377625007887_10155816151902888,,2017-10-27 21:31:52,0,0,0,0,0,0,0,0,K-rine Gilbert,[],[]
1452,10155816151902888_10155821775157888,377625007887_10155816151902888,,2017-10-27 22:13:03,0,0,0,0,0,0,0,0,Martin Lapointe,[],[]
1453,10155816151902888_10155821795832888,377625007887_10155816151902888,,2017-10-27 22:27:12,0,0,0,0,0,0,0,0,Nicolas Ostiguy Barriere,[],[]
1454,10155816151902888_10155821803087888,377625007887_10155816151902888,,2017-10-27 22:34:42,0,0,0,0,0,0,0,0,Pascal Levasseur-Tremblay,[],[]
1455,10155816151902888_10155821902987888,377625007887_10155816151902888,10155816151902888_10155821803087888,2017-10-28 00:06:33,1,1,0,0,0,0,0,0,Criss de ford,[],[]
1456,10155816151902888_10155822893267888,377625007887_10155816151902888,10155816151902888_10155821803087888,2017-10-28 11:02:40,0,0,0,0,0,0,0,0,ce qui pourrait accroître le risque de blessures hahahaha che pas,[],[]
1457,10155816151902888_10155821804902888,377625007887_10155816151902888,,2017-10-27 22:36:46,0,0,0,0,0,0,0,0,Israel🤔,[],[]
1458,10155816151902888_10155821812647888,377625007887_10155816151902888,,2017-10-27 22:44:01,1,1,0,0,0,0,0,0,Ann Bijeau,[],[]
1459,10155816151902888_10155821822427888,377625007887_10155816151902888,,2017-10-27 22:50:11,0,0,0,0,0,0,0,0,Manon Leclerc haha,[],[]
1460,10155816151902888_10155821851147888,377625007887_10155816151902888,10155816151902888_10155821822427888,2017-10-27 23:16:26,1,1,0,0,0,0,0,0,Je vois pas qu’est ce qui a de drôle !? 🤔🤣,[],[]
1461,10155816151902888_10155821851467888,377625007887_10155816151902888,10155816151902888_10155821822427888,2017-10-27 23:16:53,1,1,0,0,0,0,0,0,En tous cas les miennes fonctionnent bien ... 🤓,[],[]
1462,10155816151902888_10155821848537888,377625007887_10155816151902888,,2017-10-27 23:12:57,0,0,0,0,0,0,0,0,Mathieu Giguere,[],[]
1463,10155816151902888_10155821878402888,377625007887_10155816151902888,,2017-10-27 23:41:24,0,0,0,0,0,0,0,0,Francis Ayotte depeche toi aller en acheter un,[],[]
1464,10155816151902888_10155821910187888,377625007887_10155816151902888,10155816151902888_10155821878402888,2017-10-28 00:15:33,0,0,0,0,0,0,0,0,Seron pas chere !,[],[]
1465,10155816151902888_10155821905497888,377625007887_10155816151902888,,2017-10-28 00:09:31,1,1,0,0,0,0,0,0,Sarah Fournier spa ca que le truck a maxime fait ?,[],[]
1466,10155816151902888_10155822681712888,377625007887_10155816151902888,10155816151902888_10155821905497888,2017-10-28 09:03:29,0,0,0,0,0,0,0,0,Stun lui haha,[],[]
