Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
2664,825057505441095680,2017-01-27 19:06:52,['https://t.co/EOilXaDV2s'],RT @NewsroomGC: .@MinofSBT announces #CanNor funding for @insideyukon &amp; @YFNCT that will benefit #Yukon #tourism https://t.co/EOilXaDV2s,RT NewsroomGC MinofSBT announces CanNor funding insideyukon amp YFNCT benefit Yukon tourism https co EOilXaDV2s,"['#CanNor', '#Yukon', '#tourism']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,"['funding', 'oil', 'tourism']",['funding'],Economical
2665,766303805386395648,2016-08-18 16:00:39,['https://t.co/3IRG6qyG8t'],"Reminder: #FNs have until Aug 31, 2016, to apply for funding to create a new shelter for victims of family violence. https://t.co/3IRG6qyG8t",Reminder FNs Aug 31 2016 apply funding create new shelter victims family violence https co 3IRG6qyG8t,['#FNs'],2,2,4,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,"['ami', 'family']","['funding', 'family']",Social
2666,761947607681884160,2016-08-06 15:30:40,['https://t.co/CY5H3g0liI'],"Learn about Jennifer Podemski, prolific #ojibwa actress, producer and director from TO: https://t.co/CY5H3g0liI",Learn Jennifer Podemski prolific ojibwa actress producer director https co CY5H3g0liI,['#ojibwa'],1,3,4,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2667,801152512258691074,2016-11-22 19:56:58,['https://t.co/t9DmLbdQ45'],#SergeBouchard presenting at Quebec Mines' #FirstNations Conference Day @MERN_Quebec @CDEPNQL https://t.co/t9DmLbdQ45,SergeBouchard presenting Quebec Mines FirstNations Conference Day CDEPNQL https co t9DmLbdQ45,"['#SergeBouchard', '#FirstNations']",0,4,4,en,0.0,Neutral,GCIndigenous_tweeter,['mines'],[],unknown
2668,732726194173530112,2016-05-18 00:15:12,['https://t.co/0PgpKSljHZ'],Fire prevention programs in First Nations can help reduce fire damage and deaths. Info: https://t.co/0PgpKSljHZ,Fire prevention programs First Nations help reduce fire damage deaths Info https co 0PgpKSljHZ,[],1,3,4,en,0.25,Neutral,GCIndigenous_tweeter,['first nations'],[],unknown
2669,806211738844745729,2016-12-06 19:00:31,"['https://t.co/Xq4rAfBh84', 'https://t.co/U8LvKcaxkN']","With the FNFMA, 204 #FirstNations now have support and tools for economic &amp; social development: https://t.co/Xq4rAfBh84 https://t.co/U8LvKcaxkN",FNFMA 204 FirstNations support tools economic amp social development https co Xq4rAfBh84 https co U8LvKcaxkN,['#FirstNations'],2,2,4,en,0.11666666666666667,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2670,760513100391079937,2016-08-02 16:30:27,['https://t.co/RwquHSZ9Z'],"Learn about Adam Reuben Beach, an actor from Lake Manitoba First Nation in #Manitoba: https://t.co/RwquHSZ9ZC",Learn Adam Reuben Beach actor Lake Manitoba First Nation Manitoba https co RwquHSZ9ZC,['#Manitoba'],1,3,4,en,0.25,Neutral,GCIndigenous_tweeter,"['or', 'lake ']",['lake'],Environmental
2671,757656716582551552,2016-07-25 19:20:12,"['https://t.co/oxIy3q0jvW', 'https://t.co/O\xe2\x80\xa6']",RT @CdnEncyclopedia: NEW ARTICLE: #Powwow #Music - a central feature at powwows https://t.co/oxIy3q0jvW #Indigenous #Culture https://t.co/O…,RT CdnEncyclopedia NEW ARTICLE Powwow Music central feature powwows https co oxIy3q0jvW Indigenous Culture https co,"['#Powwow', '#Music', '#Indigenous', '#Culture']",4,0,4,en,0.06818181818181818,Neutral,GCIndigenous_tweeter,"['culture', 'indigenous']",['#culture'],Social
2672,879407215211405313,2017-06-26 18:33:13,['https://t.co/sIjon05Ry'],.@Min_INAC and @MBMetis_MMF are live on Facebook: https://t.co/sIjon05Ry9,live Facebook https co sIjon05Ry9,[],3,1,4,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,,[],unknown
2673,874658790473428992,2017-06-13 16:04:40,[],#TriviaTuesday: In what year was Inuit Tapiriit Kanatami (ITK) founded?,TriviaTuesday year Inuit Tapiriit Kanatami ITK founded,['#TriviaTuesday'],3,1,4,en,0.0,Neutral,GCIndigenous_tweeter,"['ami', 'inuit']",['inuit'],Social
2674,819593500635398144,2017-01-12 17:14:52,['https://t.co/llEMXqZ2K'],RT @NewsroomGC: @Min_INAC announces $2.05M for @UQAT #infrastructure https://t.co/llEMXqZ2KU,RT NewsroomGC announces 05M UQAT infrastructure https co llEMXqZ2KU,['#infrastructure'],4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,['infrastructure'],['#infrastructure'],Economical
2675,917821630151348229,2017-10-10 18:38:23,[],"RT @CanMusHistory: Comedian @RMComedy is bringing his #WreckonSillyNation show to the Museum on Friday, Oct. 20. Don't miss it! RSVP: https…",RT CanMusHistory Comedian RMComedy bringing WreckonSillyNation show Museum Friday Oct 20 miss RSVP,['#WreckonSillyNation'],4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2676,883038187161096192,2017-07-06 19:01:24,['https://t.co/Q6tfgZIFlg'],Help the #BC Treaty Commission support the negotiation of modern treaties. Canada’s Commissioner position available: https://t.co/Q6tfgZIFlg,Help BC Treaty Commission support negotiation modern treaties Commissioner position available https co Q6tfgZIFlg,['#BC'],4,0,4,en,0.30000000000000004,Neutral,GCIndigenous_tweeter,['commission'],['commission'],Economical
2677,806196617040850944,2016-12-06 18:00:26,['https://t.co/HC8avnw9gI'],RT @SpeakGwichin: Mahsi East Three Elementary!  #Gwichin #SpeakGwichinToMe #ILoveMyLanguage #OurLanguagesMatter https://t.co/HC8avnw9gI,RT SpeakGwichin Mahsi East Three Elementary Gwichin SpeakGwichinToMe ILoveMyLanguage OurLanguagesMatter https co HC8avnw9gI,"['#Gwichin', '#SpeakGwichinToMe', '#ILoveMyLanguage', '#OurLanguagesMatter']",4,0,4,en,0.375,Positive,GCIndigenous_tweeter,,[],unknown
2678,762723672700379140,2016-08-08 18:54:28,['https://t.co/9t9oPbKPO4'],RT @jobs_gc: Work as an Intermediate Audit Officer with the #GOC! @GCIndigenous is hiring in #Gatineau https://t.co/9t9oPbKPO4,RT Work Intermediate Audit Officer GOC GCIndigenous hiring Gatineau https co 9t9oPbKPO4,"['#GOC', '#Gatineau']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,"['eau', 'or', 'ice']",[],unknown
2679,877255219469537280,2017-06-20 20:01:57,['https://\xe2\x80\xa6'],RT @NewsroomGC: #GoC supports Ontario Native Fire Fighters Society and #fireprotection and #fireprevention training. @GCIndigenous https://…,RT NewsroomGC GoC supports Ontario Native Fire Fighters Society fireprotection fireprevention training GCIndigenous https,"['#GoC', '#fireprotection', '#fireprevention']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
2680,930907627818770432,2017-11-15 21:17:28,"['https://t.co/Cf0mhcY4Jo', 'https://t.co/g8JWeYBH5h']",The #GoC is pleased to support a @StoonTribalCncl and @cityofsaskatoon partnership for an exciting hydro power station project in the area. Photo: Saskatoon Mayor Charlie Clark &amp; Saskatoon Tribal Council Tribal Chief Mark Arcand. Info about the project: https://t.co/Cf0mhcY4Jo https://t.co/g8JWeYBH5h,GoC pleased support StoonTribalCncl cityofsaskatoon partnership exciting hydro power station project area Photo Saskatoon Mayor Charlie Clark amp Saskatoon Tribal Council Tribal Chief Mark Arcand Info project https co Cf0mhcY4Jo https co g8JWeYBH5h,['#GoC'],4,0,4,en,0.4,Positive,GCIndigenous_tweeter,['partnership'],['partnership'],Economical
2681,803979450979323904,2016-11-30 15:10:12,['https://t.co/k2x2z2hVaa'],RT @jobs_gc: Work as a Claims Analyst with the #GOC! @GCIndigenous is hiring in #Edmonton https://t.co/k2x2z2hVaa,RT Work Claims Analyst GOC GCIndigenous hiring Edmonton https co k2x2z2hVaa,"['#GOC', '#Edmonton']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
2682,733732645574709248,2016-05-20 18:54:29,['https://t.co/MgJV4dGIpK'],RT @ParksCanNunavut: #DYK #QausuittuqNP protects a herd of endangered Peary #caribou #EndangeredSpeciesDay #tuktu https://t.co/MgJV4dGIpK,RT ParksCanNunavut DYK QausuittuqNP protects herd endangered Peary caribou EndangeredSpeciesDay tuktu https co MgJV4dGIpK,"['#DYK', '#QausuittuqNP', '#caribou', '#EndangeredSpeciesDay', '#tuktu']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,"['park', 'species']",[],unknown
2683,806225946894340096,2016-12-06 19:56:59,['https://t.co/1Rui4hdSO0\xe2\x80\xa6'],"RT @Nutrition_North: Unable to attend a NNC community meeting in person? Complete the online survey by Dec 9, 2016: https://t.co/1Rui4hdSO0…",RT Unable attend NNC community meeting person Complete online survey Dec 2016 https co,[],4,0,4,en,-0.2,Neutral,GCIndigenous_tweeter,['community'],['community'],Social
2684,757579886513053697,2016-07-25 14:14:54,['https://t.co/PXR9C4NiZz'],RT @jobs_gc: Work as a Funding Services Officer with the #GOC! @GCIndigenous is hiring in #Yellowknife https://t.co/PXR9C4NiZz,RT Work Funding Services Officer GOC GCIndigenous hiring Yellowknife https co PXR9C4NiZz,"['#GOC', '#Yellowknife']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,"['or', 'ice']","['funding', '#yellowknife']",Economical
2685,872174993983115266,2017-06-06 19:34:57,[],#TriviaTuesday: Which famous group of artist did Daphne Odjig belong to? #IndigenousHistory,TriviaTuesday famous group artist Daphne Odjig belong IndigenousHistory,"['#TriviaTuesday', '#IndigenousHistory']",2,2,4,en,0.5,Positive,GCIndigenous_tweeter,['indigenous'],[],unknown
2686,870692917009981440,2017-06-02 17:25:42,[],RT @NewsroomGC: Munsee-Delaware Nation 6-unit complex: great example of #GoC collaboration w/#FirstNations on housing @GCIndigenous https:/…,RT NewsroomGC Munsee Delaware Nation unit complex great example GoC collaboration FirstNations housing GCIndigenous https,"['#GoC', '#FirstNations']",4,0,4,en,0.25,Neutral,GCIndigenous_tweeter,"['collaboration', 'indigenous']",['collaboration'],Social
2687,728975241242906624,2016-05-07 15:50:15,"['https://t.co/Wo5s93M6', 'https://t.co/mwHbhdCyOt']",The 35th annual Ben Calf Robe Powwow takes place today in #Edmonton. Info: https://t.co/Wo5s93M68D #PowwowTrail2016 https://t.co/mwHbhdCyOt,35th annual Ben Calf Robe Powwow takes place today Edmonton Info https co Wo5s93M68D PowwowTrail2016 https co mwHbhdCyOt,"['#Edmonton', '#PowwowTrail2016']",3,1,4,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2688,877581630772305920,2017-06-21 17:39:00,['https://t.co/J\xe2\x80\xa6'],RT @fortyork: With @APTN and Shining Water Singers for Canada's Largest Round Dance! #NADcanada #NationalAborginalDay #IAF17 https://t.co/J…,RT fortyork APTN Shining Water Singers Canada Largest Round Dance NADcanada NationalAborginalDay IAF17 https co,"['#NADcanada', '#NationalAborginalDay', '#IAF17']",4,0,4,en,-0.25,Neutral,GCIndigenous_tweeter,"['water', 'or']",['water'],Environmental
2689,809556303500759049,2016-12-16 00:30:38,"['https://t.co/rT1WpmiLtw', 'https://t.co/7h0IsMXPJX']",Thank you to our partners @CandoEDO and @nalmaca on another successful #LinkstoLearning event! https://t.co/rT1WpmiLtw https://t.co/7h0IsMXPJX,Thank partners CandoEDO nalmaca another successful LinkstoLearning event https co rT1WpmiLtw https co 7h0IsMXPJX,['#LinkstoLearning'],2,2,4,en,0.9375,Positive,GCIndigenous_tweeter,,[],unknown
2690,811248846923853825,2016-12-20 16:36:12,['https://t.co/i\xe2\x80\xa6'],RT @NewsroomGC: #GoC announces support for young emerging northern leaders in the @GlasscoFellows program. #ArcticLeadership https://t.co/i…,RT NewsroomGC GoC announces support young emerging northern leaders GlasscoFellows program ArcticLeadership https co,"['#GoC', '#ArcticLeadership']",4,0,4,en,0.1,Neutral,GCIndigenous_tweeter,"['arctic', 'northern']",['northern'],Economical
2691,720371230487023620,2016-04-13 22:00:59,['https://t.co/LteETQMk0J'],Check out the First Nations Garden at the Montreal Botanical Garden: @EspacePourLaVie https://t.co/LteETQMk0J,Check First Nations Garden Montreal Botanical Garden EspacePourLaVie https co LteETQMk0J,[],2,2,4,en,0.25,Neutral,GCIndigenous_tweeter,['first nations'],[],unknown
2692,776497093083095041,2016-09-15 19:05:08,"['https://t.co/GpQTPjcnaP', 'https://t.co/l7hPZFp3Tq']","#Nunavik in northern Quebec has 15 #Inuit communities and a population of over 10,000. https://t.co/GpQTPjcnaP https://t.co/l7hPZFp3Tq",Nunavik northern Quebec 15 Inuit communities population 10 000 https co GpQTPjcnaP https co l7hPZFp3Tq,"['#Nunavik', '#Inuit']",1,3,4,en,0.0,Neutral,GCIndigenous_tweeter,"['inuit', 'population']","['northern', '#inuit', 'community', 'population', 'population']",Social
2693,801780362447822848,2016-11-24 13:31:49,[],RT @IndigenousON: Nominate an artist or arts organization for the 2017 Premier's Awards for Excellence in the Arts. Deadline Dec 1: https:/…,RT IndigenousON Nominate artist arts organization 2017 Premier Awards Excellence Arts Deadline Dec https,[],4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
2694,877574671738302464,2017-06-21 17:11:20,[],RT @TeachPegg: Kicking off our National Aboriginal Day awareness with some activities from @GCIndigenous #NADCanada @TDSB_ctownjps @LC3_TDS…,RT TeachPegg Kicking National Aboriginal Day awareness activities GCIndigenous NADCanada,['#NADCanada'],4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
2695,926441927599419395,2017-11-03 13:32:22,"['https://t.co/3mBBPacEio', 'https://t.co/\xe2\x80\xa6']","RT @WD_Canada: If you’re an innovative #SME, consider applying for our Western Innovation Initiative: https://t.co/3mBBPacEio https://t.co/…",RT innovative SME consider applying Western Innovation Initiative https co 3mBBPacEio https co,['#SME'],4,0,4,en,0.25,Neutral,GCIndigenous_tweeter,"['innovative', 'innovation']","['innovative', 'innovation']",Economical
2696,812366821219303424,2016-12-23 18:38:37,['https://t.co/GskMEv8eVE'],Learn how Paddling with the Cree helps connect #Indigenousyouth in Kashechewan (ON) with nature &amp; traditions: https://t.co/GskMEv8eVE,Learn Paddling Cree helps connect Indigenousyouth Kashechewan nature amp traditions https co GskMEv8eVE,['#Indigenousyouth'],2,2,4,en,0.0,Neutral,GCIndigenous_tweeter,"['indigenous', 'nature']","['nature', 'nature']",Social
2697,926138538818789381,2017-11-02 17:26:49,['https://t.co/r5U\xe2\x80\xa6'],RT @NewsroomGC: Congratulations to Louis Bull #FirstNation (AB) on new community development infrastructure. @GCIndigenous https://t.co/r5U…,RT NewsroomGC Congratulations Louis Bull FirstNation AB new community development infrastructure GCIndigenous https co,['#FirstNation'],4,0,4,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,['infrastructure'],"['community', 'infrastructure']",Social
2698,801165902133784577,2016-11-22 20:50:10,['https://t.co/q9ZrcqgjcZ'],"NAEDB report suggests improving education, training &amp; employment outcomes to generate billions of dollars in return: https://t.co/q9ZrcqgjcZ",NAEDB report suggests improving education training amp employment outcomes generate billions dollars return https co q9ZrcqgjcZ,[],2,2,4,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2699,808321793773731840,2016-12-12 14:45:08,['https://t.co/CGpLTiejTi'],"Today is @Ntunngavik's elections. Good luck to all the candidates! 
Learn more about NTI's work: https://t.co/CGpLTiejTi",Today Ntunngavik elections Good luck candidates Learn NTI work https co CGpLTiejTi,[],3,1,4,en,0.6875,Positive,GCIndigenous_tweeter,['or'],[],unknown
2700,755116395596226560,2016-07-18 19:05:52,['https://t.co/xj0wIITTJt'],"RT @NewsroomGC: .@FedNor investing in Matachewan First Nation, ON to improve a historic trail. #CIP150 https://t.co/xj0wIITTJt",RT NewsroomGC FedNor investing Matachewan First Nation improve historic trail CIP150 https co xj0wIITTJt,['#CIP150'],4,0,4,en,0.125,Neutral,GCIndigenous_tweeter,['invest'],[],unknown
2701,873191342117093378,2017-06-09 14:53:33,[],"RT @GovCanNorth: Experience the #Arctic through music! @twinflamesband will perform at the@MuseumofNature (ON) June 10, 2017. Info: https:/…",RT GovCanNorth Experience Arctic music twinflamesband perform MuseumofNature June 10 2017 Info https,['#Arctic'],4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,"['or', 'nature']",['#arctic'],Environmental
2702,730111127330430976,2016-05-10 19:03:52,['https://t.co/pn26zXHMgm'],RT @NewsroomGC: Canada &amp; survivors of NL residential schools reach agreement on proposed settlement. https://t.co/pn26zXHMgm,RT NewsroomGC Canada amp survivors NL residential schools reach agreement proposed settlement https co pn26zXHMgm,[],4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2703,867782870433181697,2017-05-25 16:42:13,['https://t.co/bV4cxzb6l'],The CBC Poetry Prize is now open https://t.co/bV4cxzb6l0,CBC Poetry Prize open https co bV4cxzb6l0,[],3,1,4,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2704,867782122400079872,2017-05-25 16:39:15,[],"RT @GovCanNorth: Drop by the #Nunavut Research Institute (Bldg 959) in Iqaluit, 11 am-1 pm to learn how #water quality is monitored! https:…",RT GovCanNorth Drop Nunavut Research Institute Bldg 959 Iqaluit 11 pm learn water quality monitored https,"['#Nunavut', '#water']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,"['water', 'or']",[],unknown
2705,883462723576705025,2017-07-07 23:08:21,['https://t.co/vYABhrYjj'],RT @NewsroomGC: .@Min_INAC opens the Indian Village at this year's @calgarystampede. https://t.co/vYABhrYjj0,RT NewsroomGC opens Indian Village year calgarystampede https co vYABhrYjj0,[],4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2706,824442021356195840,2017-01-26 02:21:09,['https://t.co/3o66pg74'],"RT @CdnRoots: ICYMI: Our Co-ED, @MaxFineDay, makes the case that youth should be leading #reconciliation: https://t.co/3o66pg7480 #Canada15…",RT CdnRoots ICYMI Co ED MaxFineDay makes case youth leading reconciliation https co 3o66pg7480,"['#reconciliation', '#Canada15']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2707,822236000349024257,2017-01-20 00:15:13,['https://t.co/Om6HCh2usS'],https://t.co/Om6HCh2usS,https co Om6HCh2usS,[],1,3,4,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2708,804732066000674816,2016-12-02 17:00:50,['https://t.co/qXS8DLpSFH'],#LetsTalkHousing: share your ideas about on-reserve housing reform. Here's how: https://t.co/qXS8DLpSFH,LetsTalkHousing share ideas reserve housing reform https co qXS8DLpSFH,['#LetsTalkHousing'],3,1,4,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2709,731167346421796864,2016-05-13 17:00:54,['https://t.co/WmOWR9utHe'],Learn about the continued work @AFAC_ACPI and INAC are doing for Fire Protection for 2016-2021: https://t.co/WmOWR9utHe,Learn continued work INAC Fire Protection 2016 2021 https co WmOWR9utHe,[],2,2,4,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2710,823191108356308994,2017-01-22 15:30:29,['https://t.co/9pXY9PSxp5'],#DYK that business is booming in #Labrador? Discover opportunities at the Northern Exposure 2017 Conf. &amp; Trade Show! https://t.co/9pXY9PSxp5,DYK business booming Labrador Discover opportunities Northern Exposure 2017 Conf amp Trade Show https co 9pXY9PSxp5,"['#DYK', '#Labrador']",3,1,4,en,0.0,Neutral,GCIndigenous_tweeter,['northern'],['northern'],Economical
2711,823666740840243200,2017-01-23 23:00:28,['https://t.co/DaDX4Rn2LM'],Nunavut Regulatory Engagement sessions are held at @AME_BC's Roundup Conf. in Vancouver this year: https://t.co/DaDX4Rn2LM,Nunavut Regulatory Engagement sessions held Roundup Conf Vancouver year https co DaDX4Rn2LM,[],3,1,4,en,0.0,Neutral,GCIndigenous_tweeter,['engagement'],['engagement'],Social
2712,823998406603534336,2017-01-24 20:58:23,['https://t.co/7rQrlX8iyI'],"RT @NewsroomGC: The #Kahnawake sports complex is modernizing, to the delight of #families @CanEconDev #CIP150 https://t.co/7rQrlX8iyI",RT NewsroomGC Kahnawake sports complex modernizing delight families CanEconDev CIP150 https co 7rQrlX8iyI,"['#Kahnawake', '#families', '#CIP150']",4,0,4,en,-0.3,Neutral,GCIndigenous_tweeter,['ami'],[],unknown
2713,793246707194662913,2016-11-01 00:22:07,['https://t.co/I\xe2\x80\xa6'],RT @WeMatterOrg: #WeMatterCampaign Who do you think is a good role model to create a We Matter video? Uploads can be made at https://t.co/I…,RT WeMatterOrg WeMatterCampaign think good role model create Matter video Uploads made https co,['#WeMatterCampaign'],4,0,4,en,0.7,Positive,GCIndigenous_tweeter,['or'],[],unknown
2714,792037015911010304,2016-10-28 16:15:14,['https://t.co/bMcRksirbi'],Last day to apply for positions on @POLARCanada’s Board of Directors. Help advance Arctic science: https://t.co/bMcRksirbi,Last day apply positions Board Directors Help advance Arctic science https co bMcRksirbi,[],3,1,4,en,0.0,Neutral,GCIndigenous_tweeter,['arctic'],['arctic'],Economical
2715,805890309695672321,2016-12-05 21:43:17,['https://t.co/Zil1axnhGy'],RT @JusticeCanadaEN: GC contributes to emergency fund for #victims of serious violent crime in #NWT https://t.co/Zil1axnhGy,RT JusticeCanadaEN GC contributes emergency fund victims serious violent crime NWT https co Zil1axnhGy,"['#victims', '#NWT']",4,0,4,en,-0.5666666666666667,Negative,GCIndigenous_tweeter,['justice'],[],unknown
2716,791687272768892929,2016-10-27 17:05:29,['https://t.co/ahiUgmc9KJ'],RT @NewsroomGC: @Women_Canada seeks projects to advance gender equality #Canada150 https://t.co/ahiUgmc9KJ,RT NewsroomGC seeks projects advance gender equality Canada150 https co ahiUgmc9KJ,['#Canada150'],2,2,4,en,0.0,Neutral,GCIndigenous_tweeter,"['gender', 'equality']","['gender', 'equality']",Social
2717,804437482876129280,2016-12-01 21:30:16,"['https://t.co/QzlolRdCGg', 'https://t.co/mWUaESak7P']",#INAC is looking for members to serve on #NWT Resource Management Boards. Apply today! https://t.co/QzlolRdCGg https://t.co/mWUaESak7P,INAC looking members serve NWT Resource Management Boards Apply today https co QzlolRdCGg https co mWUaESak7P,"['#INAC', '#NWT']",3,1,4,en,0.0,Neutral,GCIndigenous_tweeter,,['resource'],Environmental
2718,791363921257066496,2016-10-26 19:40:36,['https://t.co/Gj4c5I9l'],RT @NewsroomGC: The #GoC supports Nishnawbe Aski Nation's Amber's Fire Safety Campaign. @GCIndigenous #FirstNations https://t.co/Gj4c5I9l09,RT NewsroomGC GoC supports Nishnawbe Aski Nation Amber Fire Safety Campaign GCIndigenous FirstNations https co Gj4c5I9l09,"['#GoC', '#FirstNations']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,"['safe', 'indigenous']",[],unknown
2719,804410789880795136,2016-12-01 19:44:12,['https://t.co/lJaPl\xe2\x80\xa6'],RT @NewsroomGC: Research into carving stone deposits supports #Nunavut artists and sustainable cultural industry #CanNor https://t.co/lJaPl…,RT NewsroomGC Research carving stone deposits supports Nunavut artists sustainable cultural industry CanNor https co,"['#Nunavut', '#CanNor']",4,0,4,en,0.1,Neutral,GCIndigenous_tweeter,"['sustainable', 'or']",['sustainable'],Environmental
2720,825084239456718849,2017-01-27 20:53:06,"['https://t.co/p21Ii8nh7F', 'https://t.co/5wut\xe2\x80\xa6']",RT @gallerydotca: Stay warm this winter! Find knit socks and toques in our Boutique and online at https://t.co/p21Ii8nh7F https://t.co/5wut…,RT gallerydotca Stay warm winter Find knit socks toques Boutique online https co p21Ii8nh7F https co,[],4,0,4,en,0.75,Positive,GCIndigenous_tweeter,,[],unknown
2721,739836084629168128,2016-06-06 15:07:22,['https://t.co/8SgHUzSa85'],"RT @Nutrition_North: On June 9 in Inukjuak (QC), come have your say on the NNC program at the Recreation Centre. https://t.co/8SgHUzSa85  #…",RT June Inukjuak QC come say NNC program Recreation Centre https co 8SgHUzSa85,['#'],4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2722,826486518231465984,2017-01-31 17:45:15,[],"RT @Qikiqtani_Inuit: ᐅᖃᐅᓯᓕᕆᓂᖅ Word of the day
 ᐅᖃᐅᓰᑦ ᑐᑭᖏᑦ Uqausiit tukingingit u-qau-siit tu-ki-ngit:
dictionary
(Shuvinai Ashoona's Quilt…",RT Word day Uqausiit tukingingit qau siit tu ki ngit dictionary Shuvinai Ashoona,[],4,0,4,tl,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
2723,822213359999258626,2017-01-19 22:45:15,['https://t.co/NV7h1vTvkf'],https://t.co/NV7h1vTvkf,https co NV7h1vTvkf,[],1,3,4,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2724,751043083349921792,2016-07-07 13:19:59,['https://t.co/UMHpL72xGP'],RT @NewsroomGC: #CanNor supports protection of #Yukon Ecosystems and fosters #Indigenous #EconomicDevelopment https://t.co/UMHpL72xGP,RT NewsroomGC CanNor supports protection Yukon Ecosystems fosters Indigenous EconomicDevelopment https co UMHpL72xGP,"['#CanNor', '#Yukon', '#Indigenous', '#EconomicDevelopment']",4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,"['ecosystem', 'or']",[],unknown
2725,864871982998978561,2017-05-17 15:55:23,['https://t.co/n\xe2\x80\xa6'],"RT @NewsroomGC: Initialing an Agreement-in-Principle, a key step in #Tulita’s journey towards self-government. @GCIndigenous https://t.co/n…",RT NewsroomGC Initialing Agreement Principle key step journey towards self government GCIndigenous https co,['#Tulita'],4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
2726,864895832423886848,2017-05-17 17:30:10,['https://t.co/II1ev3o9qi'],"Don't miss out the @manitoahbee's Kick Off and Lighting of the Sacred Fire TODAY at NOON! 
https://t.co/II1ev3o9qi 
Photo: Adam Collier",miss manitoahbee Kick Lighting Sacred Fire TODAY NOON https co II1ev3o9qi Photo Adam Collier,[],3,1,4,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2727,752231136986800128,2016-07-10 20:00:53,"['https://t.co/AJL16DX91O', 'https://t.co/MKSzAkjVsl']","Don't miss the 36th edition of the @FolkontheRocks, July 15-17, #Yellowknife, NWT: https://t.co/AJL16DX91O #FOTR2016 https://t.co/MKSzAkjVsl",miss 36th edition FolkontheRocks July 15 17 Yellowknife NWT https co AJL16DX91O FOTR2016 https co MKSzAkjVsl,"['#Yellowknife', '#FOTR2016']",1,3,4,en,0.0,Neutral,GCIndigenous_tweeter,,['#yellowknife'],Environmental
2728,752178203075248129,2016-07-10 16:30:33,['https://t.co/DcCPvRp7rm'],Qalipu Mi'kmaq FN applications deemed invalid can be re-submitted until July 12 for review: https://t.co/DcCPvRp7rm,Qalipu Mi kmaq FN applications deemed invalid submitted July 12 review https co DcCPvRp7rm,[],4,0,4,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2729,886332075460239360,2017-07-15 21:10:08,"['https://t.co/MRVIUxRm1i', 'https://t.co/KwPY4TGLkq']",Don't have tickets to the #2017NAIG Opening Ceremony? Get tickets to the viewing party at @yorkuniversity! Info: https://t.co/MRVIUxRm1i https://t.co/KwPY4TGLkq,tickets 2017NAIG Opening Ceremony Get tickets viewing party yorkuniversity Info https co MRVIUxRm1i https co KwPY4TGLkq,['#2017NAIG'],2,2,4,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
