Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
575,905441788403560450,2017-09-06 14:45:19,['https://t.co/2kvORoAN3T'],Decisions and determinations that we issued in August: https://t.co/2kvORoAN3T #adminlaw,Decisions determinations issued August https co 2kvORoAN3T adminlaw,['#adminlaw'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
576,905098357638664192,2017-09-05 16:00:39,"['https://t.co/nJyFzrngCa', 'https://t.co/h4AsVMP6X']",#TravelTips &gt; Need Help with a Problem? Check our website to find out more about how we can help. FlySmart &gt; https://t.co/nJyFzrngCa https://t.co/h4AsVMP6Xc,TravelTips gt Need Help Problem Check website find help FlySmart gt https co nJyFzrngCa https co h4AsVMP6Xc,['#TravelTips'],0,0,0,en,0.5,Positive,CTA_gc_tweeter,,[],unknown
577,904041473989103620,2017-09-02 18:00:58,"['https://t.co/n57OGV3d7n', 'https://t.co/X20tOZgLKA']",Take charge of your travel: a guide for persons with disabilities &gt; https://t.co/n57OGV3d7n https://t.co/X20tOZgLKA,Take charge travel guide persons disabilities gt https co n57OGV3d7n https co X20tOZgLKA,[],0,0,0,fr,0.0,Neutral,CTA_gc_tweeter,,[],unknown
578,903649221345255424,2017-09-01 16:02:18,['https://t.co/p7ALM1HtGK'],Chair and CEO Scott Streiner addresses the North American Fertilizer Transportation Forum &gt; https://t.co/p7ALM1HtGK,Chair CEO Scott Streiner addresses North American Fertilizer Transportation Forum gt https co p7ALM1HtGK,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['mer', 'or', 'air']",[],unknown
579,903263782130077696,2017-08-31 14:30:42,['https://t.co/weIPvhXhcP'],Watch the 2017 Air Transat Tarmac Delay Inquiry on CPAC today at 1100 EST today at https://t.co/weIPvhXhcP,Watch 2017 Air Transat Tarmac Delay Inquiry CPAC today 1100 EST today https co weIPvhXhcP,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
580,903233540539731968,2017-08-31 12:30:31,['https://t.co/7NrWUZRwno'],Watch the 2017 Air Transat Tarmac Delay Inquiry webcast from 900 EST today at https://t.co/7NrWUZRwno,Watch 2017 Air Transat Tarmac Delay Inquiry webcast 900 EST today https co 7NrWUZRwno,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
581,902595569725698048,2017-08-29 18:15:27,"['https://t.co/8WAN6iVPDq', 'https://t.co/aS2hKGy3G']",Do you have a complaint related to air travel? Find out more here &gt; https://t.co/8WAN6iVPDq #TravelTuesday https://t.co/aS2hKGy3G8,complaint related air travel Find gt https co 8WAN6iVPDq TravelTuesday https co aS2hKGy3G8,['#TravelTuesday'],0,0,0,en,0.06666666666666668,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
582,917721527843508225,2017-10-10 12:00:37,['https://t.co/nJyFzrngCa'],Be sure to know the fare rules for your ticket before you fly! Learn more here &gt; https://t.co/nJyFzrngCa  &gt; #TravelTuesdays,sure know fare rules ticket fly Learn gt https co nJyFzrngCa gt TravelTuesdays,['#TravelTuesdays'],0,0,0,en,0.6666666666666666,Positive,CTA_gc_tweeter,,[],unknown
583,902169346499375106,2017-08-28 14:01:48,['https://t.co/VAtXq6g804'],"When you make a website accessible, you make it better for everyone &gt; https://t.co/VAtXq6g804 #a11y",make website accessible make better everyone gt https co VAtXq6g804 a11y,['#a11y'],0,0,0,en,0.4375,Positive,CTA_gc_tweeter,,[],unknown
584,900806233187287040,2017-08-24 19:45:16,['https://t.co/h6bIioOsdM'],One of the CTA's mandates is consumer protection for air travellers &gt; https://t.co/h6bIioOsdM,One CTA mandates consumer protection air travellers gt https co h6bIioOsdM,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['mer', 'air']",['air'],Environmental
585,900081458936766464,2017-08-22 19:45:17,"['https://t.co/DNdtNUwQmF', 'https://t.co/tRKIRHY0Vx']",Notice of Public Hearing: Inquiry into Air Transat tarmac delays &gt; https://t.co/DNdtNUwQmF https://t.co/tRKIRHY0Vx,Notice Public Hearing Inquiry Air Transat tarmac delays gt https co DNdtNUwQmF https co tRKIRHY0Vx,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'air']",['air'],Environmental
586,900025252796915712,2017-08-22 16:01:56,['https://t.co/ObSaflkEwg'],"Lost baggage? Check out our helpful video &gt; 
https://t.co/ObSaflkEwg
  #PassengerRights #TravelTuesday",Lost baggage Check helpful video gt https co ObSaflkEwg PassengerRights TravelTuesday,"['#PassengerRights', '#TravelTuesday']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['rights'],[],unknown
587,899768319800213504,2017-08-21 23:00:58,['https://t.co/sGQjtt7vvj'],Taking flight? Check out our accessible travel guide &gt; https://t.co/sGQjtt7vvj #accessibility,Taking flight Check accessible travel guide gt https co sGQjtt7vvj accessibility,['#accessibility'],0,0,0,en,0.375,Positive,CTA_gc_tweeter,,[],unknown
588,898590677054836736,2017-08-18 17:01:27,"['https://t.co/CClGGTxnmo', 'https://t.co/la5aK3j01S']",We provide mediation and arbitration services https://t.co/CClGGTxnmo https://t.co/la5aK3j01S,provide mediation arbitration services https co CClGGTxnmo https co la5aK3j01S,[],0,0,0,it,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
589,906234520990515200,2017-09-08 19:15:21,"['https://t.co/upa6TO9ie', 'https://t.co/Kv4O0KeQTW']",Chair and CEO Scott Streiner addresses the CILTNA - Pacific Chapter  &gt; https://t.co/upa6TO9ie0 https://t.co/Kv4O0KeQTW,Chair CEO Scott Streiner addresses CILTNA Pacific Chapter gt https co upa6TO9ie0 https co Kv4O0KeQTW,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
590,907227457467682816,2017-09-11 13:00:55,"['https://t.co/kuqBlBB3Nr', 'https://t.co/7NHdq0pixo']",Chair and CEO Scott Streiner appears before TRAN to discuss Bill C-49 &gt; ParlVU &gt; https://t.co/kuqBlBB3Nr https://t.co/7NHdq0pixo,Chair CEO Scott Streiner appears TRAN discuss Bill 49 gt ParlVU gt https co kuqBlBB3Nr https co 7NHdq0pixo,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
591,907288079777615873,2017-09-11 17:01:49,['https://t.co/EIILWs5kkA'],Check out our video about how to resolve accessible transportation issues &gt; https://t.co/EIILWs5kkA #accessibility #cdntravel,Check video resolve accessible transportation issues gt https co EIILWs5kkA accessibility cdntravel,"['#accessibility', '#cdntravel']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
592,907325530554454016,2017-09-11 19:30:38,['https://t.co/kuqBlBB3Nr'],CTA CEO discusses Bill C-49 at TRAN &gt; ParlVU &gt; https://t.co/kuqBlBB3Nr,CTA CEO discusses Bill 49 TRAN gt ParlVU gt https co kuqBlBB3Nr,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
593,907635511380062210,2017-09-12 16:02:23,['https://t.co/iAOnpGiwxi'],VIDEO: Find out more about airline tickets and tariffs &gt; https://t.co/iAOnpGiwxi #TravelTuesday,VIDEO Find airline tickets tariffs gt https co iAOnpGiwxi TravelTuesday,['#TravelTuesday'],0,0,0,en,0.5,Positive,CTA_gc_tweeter,['air'],[],unknown
594,908812962412072960,2017-09-15 22:01:09,['https://t.co/x4f7hITozP'],"#Accessibility is about information and knowing your rights 
https://t.co/x4f7hITozP",Accessibility information knowing rights https co x4f7hITozP,['#Accessibility'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['rights'],['right'],Economical
595,909454529388740609,2017-09-17 16:30:31,[],One of the CTA's mandates is consumer protection for air travellers.,One CTA mandates consumer protection air travellers,[],0,0,0,fr,0.0,Neutral,CTA_gc_tweeter,"['mer', 'air']",['air'],Environmental
596,910172144562315265,2017-09-19 16:02:04,['https://t.co/Z5taXG0IjB'],"Check-ins, bumping, delays and cancellations. What you need to know here &gt; https://t.co/Z5taXG0IjB #TravelTuesday",Check ins bumping delays cancellations need know gt https co Z5taXG0IjB TravelTuesday,['#TravelTuesday'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['tax'],[],unknown
597,910564628136103936,2017-09-20 18:01:39,['https://t.co/8IuBiMFxZ7'],The Agency's resource tool for people with disabilities is included in toolbox principle 8: https://t.co/8IuBiMFxZ7  #ThinkAccessibility,Agency resource tool people disabilities included toolbox principle https co 8IuBiMFxZ7 ThinkAccessibility,['#ThinkAccessibility'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,['resource'],Environmental
598,911289155237433345,2017-09-22 18:00:40,"['https://t.co/06J2pLHaka', 'https://t.co/mwUpnBlSPs']",Learn more about the Agency's  rail #arbitration services &gt; https://t.co/06J2pLHaka  #WestCdnAg #CdnAg https://t.co/mwUpnBlSPs,Learn Agency rail arbitration services gt https co 06J2pLHaka WestCdnAg CdnAg https co mwUpnBlSPs,"['#arbitration', '#WestCdnAg', '#CdnAg']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,['ice'],['#cdnag'],Environmental
599,912648177500737536,2017-09-26 12:00:56,['https://t.co/2bexGXGOde'],Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; https://t.co/2bexGXGOde &gt; #TravelTuesdays,Problems flight sure keep records correspondence info gt https co 2bexGXGOde gt TravelTuesdays,['#TravelTuesdays'],0,0,0,en,0.5,Positive,CTA_gc_tweeter,['or'],[],unknown
600,913119907986001921,2017-09-27 19:15:25,['https://t.co/yKjGXlHfh4'],Check out our video about how to resolve accessible transportation issues &gt; https://t.co/yKjGXlHfh4 #accessibility,Check video resolve accessible transportation issues gt https co yKjGXlHfh4 accessibility,['#accessibility'],0,0,0,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
601,913380444460273664,2017-09-28 12:30:42,['https://t.co/HbcIfnHqNj'],Efficient &amp; reliable shipping is indispensable to today's globalized economy &gt; https://t.co/HbcIfnHqNj #WorldMaritimeDay #crops #CdnAg,Efficient amp reliable shipping indispensable today globalized economy gt https co HbcIfnHqNj WorldMaritimeDay crops CdnAg,"['#WorldMaritimeDay', '#crops', '#CdnAg']",0,0,0,en,0.4,Positive,CTA_gc_tweeter,['global'],['#cdnag'],Environmental
602,913844669263618050,2017-09-29 19:15:22,"['https://t.co/SGMnQFYnKe', 'https://t.co/RAuuHEgIVp']",Complaint about #rail #noise and #vibration? Find out more &gt; https://t.co/SGMnQFYnKe https://t.co/RAuuHEgIVp,Complaint about rail noise and vibration Find out more gt https co SGMnQFYnKe https co RAuuHEgIVp,"['#rail', '#noise', '#vibration']",0,0,0,en,0.1,Neutral,CTA_gc_tweeter,['or'],[],unknown
603,914158250408468480,2017-09-30 16:01:25,['https://t.co/dKdDUPAuPM'],Options for resolving your accessible transportation complaint - find out more here: https://t.co/dKdDUPAuPM,Options resolving accessible transportation complaint find https co dKdDUPAuPM,[],0,0,0,en,0.19166666666666665,Neutral,CTA_gc_tweeter,['transport'],[],unknown
604,915622987973496832,2017-10-04 17:01:46,['https://t.co/EtaVLFeVmh'],DYK? Transportation providers &amp; terminal operators must accommodate the needs of persons with disabilities &gt; https://t.co/EtaVLFeVmh,DYK Transportation providers amp terminal operators must accommodate needs persons disabilities gt https co EtaVLFeVmh,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['transport'],[],unknown
605,916381376311644160,2017-10-06 19:15:20,"['https://t.co/SGMnQFYnKe', 'https://t.co/WzHeKurjzm']",DYK? We may be able to help with rail noise and vibration complaints https://t.co/SGMnQFYnKe #CdnMuni https://t.co/WzHeKurjzm,DYK may able help rail noise vibration complaints https co SGMnQFYnKe CdnMuni https co WzHeKurjzm,['#CdnMuni'],0,0,0,en,0.5,Positive,CTA_gc_tweeter,,[],unknown
606,868150272635408386,2017-05-26 17:02:09,"['https://t.co/whK8o0NXjM', 'https://t.co/eljANSb62k']",Learn more about coasting trade licences &gt; https://t.co/whK8o0NXjM #cabotage https://t.co/eljANSb62k,Learn coasting trade licences gt https co whK8o0NXjM cabotage https co eljANSb62k,['#cabotage'],0,0,0,en,0.5,Positive,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
607,868119642493116416,2017-05-26 15:00:26,['https://t.co/QFGcHAaQPJ'],Have your say! The deadline for submissions to the Railway Line Construction consultation is May 31 &gt; https://t.co/QFGcHAaQPJ,say deadline submissions Railway Line Construction consultation May 31 gt https co QFGcHAaQPJ,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
608,818868943490318337,2017-01-10 17:15:44,['https://t.co/rTll21bn6'],What happens if you miss your flight? Check out our video and know your rights &gt; https://t.co/rTll21bn6u &gt; #TravelTuesdays,happens miss flight Check video know rights gt https co rTll21bn6u gt TravelTuesdays,['#TravelTuesdays'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['rights'],['right'],Economical
609,836199545440710656,2017-02-27 13:01:22,['https://t.co/67WlXD7i6X'],We'll be at the 2017 @Ont_Good_Roads Conference talking about alternative dispute resolution services &gt; https://t.co/67WlXD7i6X,2017 Conference talking alternative dispute resolution services gt https co 67WlXD7i6X,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['alternative'],['alternative'],Economical
610,837750772938964994,2017-03-03 19:45:23,['https://t.co/PtZO7QEME'],Bumped from your #flight and no response from the #airline after 30 days? Find out more &gt; https://t.co/PtZO7QEME0,Bumped flight response airline 30 days Find gt https co PtZO7QEME0,"['#flight', '#airline']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,['air'],[],unknown
611,837452739948994560,2017-03-03 00:01:06,['https://t.co/VIY1yRG0Q'],DYK? We determine if Canadian ships are available to do work described in coasting trade applications &gt; https://t.co/VIY1yRG0QD,DYK determine Canadian ships available work described coasting trade applications gt https co VIY1yRG0QD,[],0,0,0,en,0.4,Positive,CTA_gc_tweeter,"['or', 'coast']",[],unknown
612,836999969785724943,2017-03-01 18:01:58,"['https://t.co/Sf6F3Cp7G6', 'https://t.co/F2CVHRcVgB']","We can help with disputes about road, utility and private crossings: https://t.co/Sf6F3Cp7G6 https://t.co/F2CVHRcVgB",help disputes road utility private crossings https co Sf6F3Cp7G6 https co F2CVHRcVgB,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
613,836973173639954435,2017-03-01 16:15:29,['https://t.co/jdEHOSDmTK'],How does @CTA_gc handle #accessibility complaints? Find out here &gt; https://t.co/jdEHOSDmTK  #ASL,handle accessibility complaints Find gt https co jdEHOSDmTK ASL,"['#accessibility', '#ASL']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
614,836278598214500354,2017-02-27 18:15:29,['https://t.co/dKdDUPAuPM'],Options for resolving your #accessible #transportation #complaint - find out more &gt; https://t.co/dKdDUPAuPM,Options resolving accessible transportation complaint find gt https co dKdDUPAuPM,"['#accessible', '#transportation', '#complaint']",0,0,0,en,0.19166666666666665,Neutral,CTA_gc_tweeter,['transport'],[],unknown
615,836223199226576896,2017-02-27 14:35:21,['https://t.co/VIY1yRG0Q'],Find out about our determinations for uncontested coasting trade applications &gt; https://t.co/VIY1yRG0QD #cabotage,Find determinations uncontested coasting trade applications gt https co VIY1yRG0QD cabotage,['#cabotage'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['coast'],[],unknown
616,835127663308210176,2017-02-24 14:02:05,['https://t.co/Ft4k9E1hYq'],"#FollowFriday @CTA_gc provides timely and cost effective dispute resolution services, visit https://t.co/Ft4k9E1hYq",FollowFriday provides timely cost effective dispute resolution services visit https co Ft4k9E1hYq,['#FollowFriday'],0,0,0,en,0.6,Positive,CTA_gc_tweeter,['ice'],[],unknown
617,838759902482993152,2017-03-06 14:35:18,['https://t.co/VIY1yRG0Q'],Learn how pleadings work for contested coasting trade applications &gt; https://t.co/VIY1yRG0QD,Learn pleadings work contested coasting trade applications gt https co VIY1yRG0QD,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'coast']",[],unknown
618,834916048235266050,2017-02-24 00:01:12,"['https://t.co/SJPH3lQCB', 'https://t.co/FhuFhl8f4O']",Wondering how to apply for a coasting trade license? Find out &gt; https://t.co/SJPH3lQCB1 #cabotage #shipping #ship https://t.co/FhuFhl8f4O,Wondering apply coasting trade license Find gt https co SJPH3lQCB1 cabotage shipping ship https co FhuFhl8f4O,"['#cabotage', '#shipping', '#ship']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
619,834840742271078401,2017-02-23 19:01:58,['https://t.co/yQqciNyYTh'],DYK? In 1967 air travel was so popular CP Airlines increased overseas flights to two a day &gt; https://t.co/yQqciNyYTh #CanadianAviation,DYK 1967 air travel popular CP Airlines increased overseas flights two day gt https co yQqciNyYTh CanadianAviation,['#CanadianAviation'],0,0,0,en,0.6,Positive,CTA_gc_tweeter,['air'],['air'],Environmental
620,834493422207696900,2017-02-22 20:01:50,['https://t.co/Q4zslmp5PW'],Check out our #rail noise and vibration guide here: https://t.co/Q4zslmp5PW #municipal #CdnMuni,Check out our rail noise and vibration guide here https co Q4zslmp5PW municipal CdnMuni,"['#rail', '#municipal', '#CdnMuni']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
621,833685369820418049,2017-02-20 14:30:55,['https://t.co/VIY1yRG0Q'],How to apply for a coasting trade licence &gt; https://t.co/VIY1yRG0QD #cabotage #shipping #ship,apply coasting trade licence gt https co VIY1yRG0QD cabotage shipping ship,"['#cabotage', '#shipping', '#ship']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
622,832983389007405057,2017-02-18 16:01:30,['https://t.co/5CbW74KJze'],DYK? The CTA offers mediation services for rail and noise vibration https://t.co/5CbW74KJze #CdnMuni #cdnpoli,DYK CTA offers mediation services rail noise vibration https co 5CbW74KJze CdnMuni cdnpoli,"['#CdnMuni', '#cdnpoli']",0,0,0,en,0.1,Neutral,CTA_gc_tweeter,['ice'],[],unknown
623,832672269101002752,2017-02-17 19:25:13,['https://t.co/dKdDUPS5Hk'],Be sure you're aware of your airline's baggage policies: https://t.co/dKdDUPS5Hk #BeforeYouFly,sure aware airline baggage policies https co dKdDUPS5Hk BeforeYouFly,['#BeforeYouFly'],0,0,0,en,0.375,Positive,CTA_gc_tweeter,"['or', 'air']",['policy'],Economical
624,838060297617358850,2017-03-04 16:15:20,['https://t.co/ukcxVfLK4a'],#Accessible #transportation complaints - what are your options?  https://t.co/ukcxVfLK4a,Accessible transportation complaints options https co ukcxVfLK4a,"['#Accessible', '#transportation']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
625,838815330625589249,2017-03-06 18:15:33,['https://t.co/XYDSljy8RQ'],Taking flight? Check out our accessible travel guide &gt; https://t.co/XYDSljy8RQ #accessible #AirTravel,Taking flight Check accessible travel guide gt https co XYDSljy8RQ accessible AirTravel,"['#accessible', '#AirTravel']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['air'],[],unknown
626,867870461010616320,2017-05-25 22:30:16,[],A wish for all children: Believe in your abilities and live your dreams. Check out Kade’s story #MyDreams #ALLIN @sensfoundation,wish children Believe abilities live dreams Check story MyDreams ALLIN sensfoundation,"['#MyDreams', '#ALLIN']",0,0,0,en,0.13636363636363635,Neutral,CTA_gc_tweeter,['children'],['child'],Social
627,842028172459839488,2017-03-15 15:02:15,['https://t.co/H3RFktsgvo'],Canada's transportation system must be accessible to all - https://t.co/H3RFktsgvo #cdntravel #accessibility,Canada transportation system must accessible https co H3RFktsgvo cdntravel accessibility,"['#cdntravel', '#accessibility']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
628,846754344355729410,2017-03-28 16:02:22,['https://t.co/8WBp5PfOmQ'],Air travel issues? #delayedflights #DeniedBoarding #LostBaggage #flightdelayed #complaint Visit us &gt; https://t.co/8WBp5PfOmQ #TravelTuesdays,Air travel issues delayedflights DeniedBoarding LostBaggage flightdelayed complaint Visit us gt https co 8WBp5PfOmQ TravelTuesdays,"['#delayedflights', '#DeniedBoarding', '#LostBaggage', '#flightdelayed', '#complaint', '#TravelTuesdays']",0,0,0,en,-0.3,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
629,846376838951829505,2017-03-27 15:02:17,['https://t.co/ukcxVfLK4a'],#Accessible #transportation complaints - what are your options?  https://t.co/ukcxVfLK4a,Accessible transportation complaints options https co ukcxVfLK4a,"['#Accessible', '#transportation']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
630,845666975221256192,2017-03-25 16:01:33,['https://t.co/jdEHOSDmTK'],How does @CTA_gc handle #accessibility complaints? Find out here: https://t.co/jdEHOSDmTK  #ASL,handle accessibility complaints Find https co jdEHOSDmTK ASL,"['#accessibility', '#ASL']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
631,844549764121350148,2017-03-22 14:02:09,['https://t.co/cpflczlDle'],A mediator assists parties in reaching a mutually satisfactory settlement &gt; https://t.co/cpflczlDle #ADR #CdnAg,mediator assists parties reaching mutually satisfactory settlement gt https co cpflczlDle ADR CdnAg,"['#ADR', '#CdnAg']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['or'],['#cdnag'],Environmental
632,843855327577694209,2017-03-20 16:02:42,['https://t.co/VIY1yRG0Q'],Read our Guidelines Respecting Coasting Trade Licence Applications &gt; https://t.co/VIY1yRG0QD #cabotage,Read Guidelines Respecting Coasting Trade Licence Applications gt https co VIY1yRG0QD cabotage,['#cabotage'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
633,842511140953473024,2017-03-16 23:01:23,['https://t.co/VIY1yRG0Q'],What is a coasting trade licence? Learn more &gt; https://t.co/VIY1yRG0QD #cabotage,coasting trade licence Learn gt https co VIY1yRG0QD cabotage,['#cabotage'],0,0,0,en,0.5,Positive,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
634,841352018040127488,2017-03-13 18:15:27,['https://t.co/x5mUJgg9BJ'],Reservation checklist for persons with disabilities : a step-by-step guide for planning your travel &gt; https://t.co/x5mUJgg9BJ,Reservation checklist persons disabilities step step guide planning travel gt https co x5mUJgg9BJ,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
635,839540105777975296,2017-03-08 18:15:33,['https://t.co/8r3WbehLPt'],"When you make a website #accessible, you make it better for everyone &gt; https://t.co/8r3WbehLPt #a11y #transportation #AccessibleCanada",make website accessible make better everyone gt https co 8r3WbehLPt a11y transportation AccessibleCanada,"['#accessible', '#a11y', '#transportation', '#AccessibleCanada']",0,0,0,en,0.4375,Positive,CTA_gc_tweeter,['transport'],[],unknown
636,841281575048355840,2017-03-13 13:35:32,['https://t.co/VIY1yRG0Q'],Have a suitable &amp; available Canadian ship? We consider the application contested; see how it works &gt; https://t.co/VIY1yRG0QD,suitable amp available Canadian ship consider application contested see works gt https co VIY1yRG0QD,[],0,0,0,en,0.475,Positive,CTA_gc_tweeter,['or'],[],unknown
637,840989588525076481,2017-03-12 18:15:17,['https://t.co/EIILWs5kkA'],Check out our video about how to resolve accessible transportation issues &gt; https://t.co/EIILWs5kkA #accessibility #cdntravel,Check video resolve accessible transportation issues gt https co EIILWs5kkA accessibility cdntravel,"['#accessibility', '#cdntravel']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
638,840955903973195778,2017-03-12 16:01:26,['https://t.co/DZzZyy0J'],Mediation promotes collaboration via face to face discussions https://t.co/DZzZyy0Ju2  #MediationWorks,Mediation promotes collaboration via face face discussions https co DZzZyy0Ju2 MediationWorks,['#MediationWorks'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['collaboration'],['collaboration'],Social
639,946833537302482945,2017-12-29 20:01:21,['https://t.co/SJ8pArLg5g'],#VacationWoes – Airline lost your baggage? Find out more here &gt; https://t.co/SJ8pArLg5g,VacationWoes Airline lost baggage Find gt https co SJ8pArLg5g,['#VacationWoes'],0,0,0,en,0.5,Positive,CTA_gc_tweeter,['air'],[],unknown
640,840608746720120834,2017-03-11 17:01:57,['https://t.co/VIY1yRG0Q'],Who requires a coasting trade licence? Find out &gt; https://t.co/VIY1yRG0QD #cabotage #shipping #ship,requires coasting trade licence Find gt https co VIY1yRG0QD cabotage shipping ship,"['#cabotage', '#shipping', '#ship']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
641,840287498312024064,2017-03-10 19:45:26,['https://t.co/SJ8pArLg5g'],#VacationWoes - Airline lost your baggage? Find out more here &gt; https://t.co/SJ8pArLg5g #cdntravel #Canada #facilitation,VacationWoes Airline lost baggage Find gt https co SJ8pArLg5g cdntravel Canada facilitation,"['#VacationWoes', '#cdntravel', '#Canada', '#facilitation']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,['air'],[],unknown
642,832624528144625665,2017-02-17 16:15:31,['https://t.co/XYDSljy8RQ'],Taking flight? Check out our accessible travel guide &gt; https://t.co/XYDSljy8RQ #accessibility #accessible #AirTravel,Taking flight Check accessible travel guide gt https co XYDSljy8RQ accessibility accessible AirTravel,"['#accessibility', '#accessible', '#AirTravel']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['air'],[],unknown
643,832379328436563969,2017-02-17 00:01:11,['https://t.co/VIY1yRG0Q'],No offer of a suitable Canadian ship? We issue a determination if the application is uncontested &gt; https://t.co/VIY1yRG0QD #cabotage,offer suitable Canadian ship issue determination application uncontested gt https co VIY1yRG0QD cabotage,['#cabotage'],0,0,0,en,0.55,Positive,CTA_gc_tweeter,,[],unknown
644,831599632232939520,2017-02-14 20:22:57,['https://t.co/rTll21bn6'],🛫+❄️=😠❓&gt; https://t.co/rTll21bn6u = 😀,gt https co rTll21bn6u,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
645,822459254753886208,2017-01-20 15:02:21,['https://t.co/VIY1yRG0Q'],How to apply for a coasting trade licence &gt; https://t.co/VIY1yRG0QD #cabotage #shipping #ship,apply coasting trade licence gt https co VIY1yRG0QD cabotage shipping ship,"['#cabotage', '#shipping', '#ship']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
646,824303486078742528,2017-01-25 17:10:40,"['https://t.co/TaqGDxKCCT', 'https://t.co/kaNhn12RQv']",We've simplified our complaints process for air travel! Check it out here &gt; https://t.co/TaqGDxKCCT https://t.co/kaNhn12RQv,simplified complaints process air travel Check gt https co TaqGDxKCCT https co kaNhn12RQv,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
647,824240880072658946,2017-01-25 13:01:54,['https://t.co/67WlXD7i6X'],We're meeting with @CanadianPacific to discuss mediation and arbitration services&gt; https://t.co/67WlXD7i6X,meeting CanadianPacific discuss mediation arbitration services gt https co 67WlXD7i6X,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
648,823959875956994049,2017-01-24 18:25:17,['https://t.co/2bexGXGOde'],Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; https://t.co/2bexGXGOde &gt; #TravelTuesdays,Problems flight sure keep records correspondence info gt https co 2bexGXGOde gt TravelTuesdays,['#TravelTuesdays'],0,0,0,en,0.5,Positive,CTA_gc_tweeter,['or'],[],unknown
649,823932216698925056,2017-01-24 16:35:23,['https://t.co/zbSwUo3cPe'],Find out more about our mediation and dispute resolution services &gt; https://t.co/zbSwUo3cPe #freight #shipping,Find mediation dispute resolution services gt https co zbSwUo3cPe freight shipping,"['#freight', '#shipping']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,['ice'],[],unknown
