Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
1202,906281050661380097,2017-09-08 22:20:15,[],RT @rajavartijat: #ACGF #Guardian2017 continues today with DAMEX in Canadian CG vessel Pierre Radisson.  #collaboration #cooperation @CCG_G…,RT rajavartijat ACGF Guardian2017 continues today DAMEX Canadian CG vessel Pierre Radisson collaboration cooperation,"['#ACGF', '#Guardian2017', '#collaboration', '#cooperation']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['collaboration', 'guard']",[],unknown
1203,885910281116946433,2017-07-14 17:14:05,"['https://t.co/CmFKPGi4KG', 'https://t.c\xe2\x80\xa6']",RT @CCG_GCC: #CCGProud to say farewell to CCGS Henry Larsen as it heads to the Arctic during #Canada150 https://t.co/CmFKPGi4KG https://t.c…,RT CCGProud say farewell CCGS Henry Larsen heads Arctic Canada150 https co CmFKPGi4KG https,"['#CCGProud', '#Canada150']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],"['#ccgproud', 'arctic']",Environmental
1204,814126022685761536,2016-12-28 15:09:04,['https://t.co/LL185PaGwl'],"RT @CCG_GCC: Repository: Apply here https://t.co/LL185PaGwl to become a Cook/Steward (Chef) in #CCGCentralandArcticRegion, #GreatLakes sect…",RT Repository Apply https co LL185PaGwl become Cook Steward Chef CCGCentralandArcticRegion GreatLakes,"['#CCGCentralandArcticRegion', '#GreatLakes']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['lakes', 'or']",[],unknown
1205,706227717352628224,2016-03-05 21:19:43,['https://t.co/6RCYDqvS'],"Students exhibiting some unique, out-of-the-box ideas at #AsianCarpSolutions https://t.co/6RCYDqvS8d",Students exhibiting unique box ideas AsianCarpSolutions https co 6RCYDqvS8d,['#AsianCarpSolutions'],3,2,5,fr,0.375,Positive,DFO_Central_tweeter,['students'],[],unknown
1206,740654596746555392,2016-06-08 21:19:51,['https://t.co/WBYOTGpEQS'],RT @CCG_GCC: 2/2 Other 4 countries in photo representing #ACGF #Partnership #Arctic #ArcticGlobalLeadership @USCG https://t.co/WBYOTGpEQS,RT countries photo representing ACGF Partnership Arctic ArcticGlobalLeadership USCG https co WBYOTGpEQS,"['#ACGF', '#Partnership', '#Arctic', '#ArcticGlobalLeadership']",5,0,5,en,-0.125,Neutral,DFO_Central_tweeter,"['arctic', 'global', 'partnership']",['#arctic'],Environmental
1207,740654630774968320,2016-06-08 21:19:59,['https://t.co/CXHAmvl\xe2\x80\xa6'],RT @CCG_GCC: 1/2 #ACGF 8 countries  (first 4 here) meet to solidify #Partnership #Arctic #ArcticGlobalLeadership @USCG https://t.co/CXHAmvl…,RT ACGF countries first meet solidify Partnership Arctic ArcticGlobalLeadership USCG https co,"['#ACGF', '#Partnership', '#Arctic', '#ArcticGlobalLeadership']",5,0,5,en,0.25,Neutral,DFO_Central_tweeter,"['arctic', 'global', 'partnership']",['#arctic'],Environmental
1208,765570949982875648,2016-08-16 15:28:32,['https://t.co/a7\xe2\x80\xa6'],RT @CCG_GCC: Winchman Kirby Vatcher using the crane on board the #LouisSStLaurent to load supplies for long trip #CanArctic https://t.co/a7…,RT Winchman Kirby Vatcher using crane board LouisSStLaurent load supplies long trip CanArctic https co,"['#LouisSStLaurent', '#CanArctic']",5,0,5,en,-0.05,Neutral,DFO_Central_tweeter,['arctic'],[],unknown
1209,941312823006760966,2017-12-14 14:24:00,[],"RT @CCG_GCC: ᐃᑲᔪᕈᒪᒐᔭᖅᑭᑦ ᐅᒥᐊᖅᑐᖅᑐᓂᒃ ᐱᔪᖃᑳᓪᓚᑦᑐᓂᒃ ᐊᐳᖅᓯᑦᑕᐃᓕᒪᑎᑦᑎᓂᕐᒥᓗ? ᐊᑎᓕᐅᕆᑦ ᐆᑦᑐᖃᑕᐅᔪᒪᓂᕐᒧᑦ MCTS-ᒃᑯᑎᒍᑦ ᐃᖃᓗᓐᓂ Iqaluit, 1-ᒨᖅᑲᑦ ᑎᓯᐱᕆ 18, Services Canad…",RT MCTS Iqaluit 18 Services,[],5,0,5,fr,0.0,Neutral,DFO_Central_tweeter,['ice'],[],unknown
1210,758699347135623168,2016-07-28 16:23:14,['https://t.co/WvqMhRrO3'],RT @DFO_MPO: This seabed mapping is the 5th mission under the #GalwayStatement https://t.co/WvqMhRrO32,RT seabed mapping 5th mission GalwayStatement https co WvqMhRrO32,['#GalwayStatement'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
1211,732309664394842113,2016-05-16 20:40:04,['https://t.co/UURqcC6s8L'],"RT @USCGGreatLakes: ""Had they not been wearing life jackets, it is unlikely they would have remained floating."" https://t.co/UURqcC6s8L htt…",RT USCGGreatLakes wearing life jackets unlikely would remained floating https co UURqcC6s8L,[],5,0,5,en,-0.5,Negative,DFO_Central_tweeter,['lakes'],[],unknown
1212,810198209503043585,2016-12-17 19:01:20,[],RT @DFO_CCG_Quebec: #CCGCentralandArcticRegion staff in Montreal with Assistant Commissioner Julie Gascon. #Proud #15DaysToGo #2017 @Canada…,RT CCGCentralandArcticRegion staff Montreal Assistant Commissioner Julie Gascon Proud 15DaysToGo 2017,"['#CCGCentralandArcticRegion', '#Proud', '#15DaysToGo', '#2017']",5,0,5,en,0.8,Positive,DFO_Central_tweeter,"['commission', 'arctic']",[],unknown
1213,688109687812665344,2016-01-15 21:25:08,['https://t.co/V\xe2\x80\xa6'],RT @DFO_MPO: DFO Hydrographer Fred Oliff will be @TorontoBoatShow Jan 16 @ 11:30 to discuss tools for safe navigation #Proud https://t.co/V…,RT DFO Hydrographer Fred Oliff TorontoBoatShow Jan 16 11 30 discuss tools safe navigation Proud https co,['#Proud'],5,0,5,en,0.65,Positive,DFO_Central_tweeter,['safe'],['safe'],Social
1214,806971131869728768,2016-12-08 21:18:05,['https://t.co/ez9dX2LGH3'],RT @NewsroomGC: NSS: Building Two New Channel Survey and Sounding Vessels https://t.co/ez9dX2LGH3,RT NewsroomGC NSS Building Two New Channel Survey Sounding Vessels https co ez9dX2LGH3,[],5,0,5,en,0.13636363636363635,Neutral,DFO_Central_tweeter,['building'],['building'],Environmental
1215,814575338034491393,2016-12-29 20:54:29,[],"RT @DFO_Science: Our scientists on last year's #UNCLOS mission show off their hydrospatial findings, used to map Canada’s continental shelf…",RT scientists last year UNCLOS mission show hydrospatial findings used map continental,['#UNCLOS'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
1216,878249802299039744,2017-06-23 13:54:04,['https://t.co/PvosIq\xe2\x80\xa6'],RT @CCG_GCC: Try out marine #engineering during #CanadaDay celebrations behind @CanMusHistory Jun 30-Jul 2 @canada150th https://t.co/PvosIq…,RT Try marine engineering CanadaDay celebrations behind CanMusHistory Jun 30 Jul canada150th https co,"['#engineering', '#CanadaDay']",5,0,5,en,-0.4,Negative,DFO_Central_tweeter,"['marine', 'or']",['marine'],Environmental
1217,887652649755193344,2017-07-19 12:37:38,['https://t.co/4dE1l04fsU\xe2\x80\xa6'],RT @TheWindsorStar: Essex County jet skiers rescued by Canadian Coast Guard after eight hours in Lake Erie @ccg_gcc https://t.co/4dE1l04fsU…,RT TheWindsorStar Essex County jet skiers rescued Canadian Coast Guard eight hours Lake Erie https co,[],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['guard', 'or', 'lake ', 'coast']","['coast', 'guard', 'guard', 'lake']",Environmental
1218,895372383644770304,2017-08-09 19:53:06,[],RT @CCG_GCC: CCGS Sir Wilfrid Laurier sailed to #Arctic last month w/Cdn Hydrographic Srvc vessels &amp; picked up US scientists in Dutch Harbo…,RT CCGS Sir Wilfrid Laurier sailed Arctic last month Cdn Hydrographic Srvc vessels amp picked US scientists Dutch,['#Arctic'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
1219,918242631334887424,2017-10-11 22:31:18,[],"RT @CCG_GCC: CCGS Amundsen back to #Quebec City tomorrow after its 13th trip to the #Arctic. This year, it supported the 2nd Inuit Health S…",RT CCGS Amundsen back Quebec City tomorrow 13th trip Arctic year supported 2nd Inuit Health,"['#Quebec', '#Arctic']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['inuit', 'health']","['#arctic', 'inuit', 'health']",Social
1220,741262550231318528,2016-06-10 13:35:38,['https://t.\xe2\x80\xa6'],RT @jfjoly: Congratulations to the 2016 graduates of the Canadian Coast Guard College Marine Engineering and Navigation programs https://t.…,RT jfjoly Congratulations 2016 graduates Canadian Coast Guard College Marine Engineering Navigation programs https,[],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['guard', 'marine', 'coast']","['coast', 'guard', 'guard', 'marine', 'engineering']",Environmental
1221,876156329244717059,2017-06-17 19:15:21,[],RT @environmentca: Look who stopped by the Canada Centre for Inland Waters Open House? #Karinagould #ServCDNs #NPSW2017 #Canada150 #ON http…,RT environmentca Look stopped Canada Centre Inland Waters Open House Karinagould ServCDNs NPSW2017 Canada150,"['#Karinagould', '#ServCDNs', '#NPSW2017', '#Canada150', '#ON']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['water'],[],unknown
1222,757722569160200192,2016-07-25 23:41:52,['https://t.co/v\xe2\x80\xa6'],RT @DFO_MPO: Check out what’s ahead for the scientists and crew of the CCGS #LouisSStLaurent in their Arctic mission! video: https://t.co/v…,RT Check ahead scientists crew CCGS LouisSStLaurent Arctic mission video https co,['#LouisSStLaurent'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['arctic'],Economical
1223,757721954518503424,2016-07-25 23:39:26,['https://t.co\xe2\x80\xa6'],RT @DFO_MPO: Scientists &amp; students are writing daily web logs to chronicle the #GalwayStatement mission. Follow their journey: https://t.co…,RT Scientists amp students writing daily web logs chronicle GalwayStatement mission Follow journey https,['#GalwayStatement'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['students'],['student'],Social
1224,742422890033872896,2016-06-13 18:26:25,[],RT @DFO_MPO: #WorldOceansDay is celebrated later in the summer in the #Arctic because of ice conditions #CdnOceans Check out our new banner!,RT WorldOceansDay celebrated later summer Arctic ice conditions CdnOceans Check new banner,"['#WorldOceansDay', '#Arctic', '#CdnOceans']",5,0,5,en,0.17348484848484844,Neutral,DFO_Central_tweeter,"['oceans', 'or', 'ice', 'mer']","['#worldoceansday', '#arctic', 'ice']",Environmental
1225,767110368728678400,2016-08-20 21:25:38,['https://t.co/\xe2\x80\xa6'],"RT @CCG_GCC: #CCG First Engineer Patrice Trudel, working on a lathe on board the #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/…",RT CCG First Engineer Patrice Trudel working lathe board LouisSStLaurent GalwayStatement CanArctic https co,"['#CCG', '#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",5,0,5,en,0.25,Neutral,DFO_Central_tweeter,"['or', 'ice']",['#ccg'],Environmental
1226,710636410064248832,2016-03-18 01:18:17,['https://t.co/XCdZmGSojo'],RT @DFO_MPO: DYK: AUVs can be deployed to collect hydrographic data in under-ice regions of the #Arctic Ocean? https://t.co/XCdZmGSojo,RT DYK AUVs deployed collect hydrographic data ice regions Arctic Ocean https co XCdZmGSojo,['#Arctic'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],"['#arctic', 'ocean']",Environmental
1227,778991213445775360,2016-09-22 16:15:52,[],RT @DFO_Science: Great Lakes Lab for Fisheries/Aquatic Sciences staff use trawl nets to study fish acoustics in Hamilton Harbour on @CCG_GC…,RT Great Lakes Lab Fisheries Aquatic Sciences staff use trawl nets study fish acoustics Hamilton Harbour,[],5,0,5,en,0.8,Positive,DFO_Central_tweeter,"['fisheries ', 'lakes']",[],unknown
1228,870688703915503619,2017-06-02 17:08:58,['https://t.co/cfYxXiWLmA'],"Tune into @Canada_C3’s Facebook Live TODAY at 2pm ET with #DFO scientist, Thomas Pratt: https://t.co/cfYxXiWLmA",Tune Facebook Live TODAY 2pm ET DFO scientist Thomas Pratt https co cfYxXiWLmA,['#DFO'],3,2,5,en,0.13636363636363635,Neutral,DFO_Central_tweeter,,[],unknown
1229,767155293348368384,2016-08-21 00:24:09,['https://t.co/cGE8DSx3p'],RT @NRCan: Our scientists are in the #Arctic on a 6-week survey to define outer limits of our continental shelf https://t.co/cGE8DSx3pD,RT NRCan scientists Arctic week survey define outer limits continental shelf https co cGE8DSx3pD,['#Arctic'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
1230,835548847711662082,2017-02-25 17:55:43,"['https://t.co/nWkz34fpll', 'https://t.co/aIMJ3P2Q3J']",To learn more about sea lamprey control efforts in Canada and the US visit #OBS17 https://t.co/nWkz34fpll https://t.co/aIMJ3P2Q3J,learn sea lamprey control efforts Canada US visit OBS17 https co nWkz34fpll https co aIMJ3P2Q3J,['#OBS17'],3,2,5,en,0.5,Positive,DFO_Central_tweeter,['or'],[],unknown
1231,752586812401541120,2016-07-11 19:34:13,['https://t.co/MpiR3mPxim'],2 successful search and rescues were completed on #GreatSlaveLake during #OpNunakput. Well done! https://t.co/MpiR3mPxim,successful search rescues completed GreatSlaveLake OpNunakput Well done https co MpiR3mPxim,"['#GreatSlaveLake', '#OpNunakput']",3,2,5,en,0.9375,Positive,DFO_Central_tweeter,['lake '],[],unknown
1232,733775280234434560,2016-05-20 21:43:54,['https://t.co/ThWoGN6Ar4'],Crew of CCGS Samuel Risley keeping mariners safe with their excellence in buoy tending  #StMarysRiver #WeAreProud https://t.co/ThWoGN6Ar4,Crew CCGS Samuel Risley keeping mariners safe excellence buoy tending StMarysRiver WeAreProud https co ThWoGN6Ar4,"['#StMarysRiver', '#WeAreProud']",4,1,5,en,0.5,Positive,DFO_Central_tweeter,['marine'],['safe'],Social
1233,945338535447486464,2017-12-25 17:00:45,['https://t.co/IUUKFR038M'],Thank you @OPP_CR for raising public awareness as CCGS Samuel Risley assists ship into #Midland Harbour #icebreaking #safety https://t.co/IUUKFR038M,Thank raising public awareness CCGS Samuel Risley assists ship Midland Harbour icebreaking safety https co IUUKFR038M,"['#Midland', '#icebreaking', '#safety']",1,4,5,en,0.0,Neutral,DFO_Central_tweeter,['safe'],"['#icebreaking', '#safety']",Environmental
1234,686664264023674881,2016-01-11 21:41:32,['https://t.co/YPwRwXFOOK'],Coast Guard Icebreaking Operations scheduled for Whitefish River area of northern Lake Huron. Details at: https://t.co/YPwRwXFOOK,Coast Guard Icebreaking Operations scheduled Whitefish River area northern Lake Huron Details https co YPwRwXFOOK,[],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['guard', 'or', 'lake ', 'ice', 'coast']","['coast', 'guard', 'guard', 'river', 'northern', 'lake']",Environmental
1235,841394289485705216,2017-03-13 21:03:25,[],"RT @CCG_GCC: 3/3 “We are about our people. We are our people. And nothing…no matter what it is, will ever change that” says Commissioner Hu…",RT people people matter ever change says Commissioner,[],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['change'],['change'],Social
1236,841394275984244740,2017-03-13 21:03:22,['https://t.co/gmr0e\xe2\x80\xa6'],RT @CCG_GCC: 2/3 “…and I say that we are up to the challenge because we agree that Canadians deserve to have that trust” https://t.co/gmr0e…,RT say challenge agree Canadians deserve https co,[],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
1237,841394261769781252,2017-03-13 21:03:19,['https://t.co/d\xe2\x80\xa6'],RT @CCG_GCC: 1/3 “We have been given a tremendous role to play in a matter of particular importance right now to Canadians…” https://t.co/d…,RT given tremendous role play matter particular importance right https co,[],5,0,5,en,0.2619047619047619,Neutral,DFO_Central_tweeter,['import'],['right'],Economical
1238,752635915835740160,2016-07-11 22:49:20,['https://t.co/AAiTH2zB4Y'],"The #CCG had another busy summer weekend on #GeorgianBay and the #GreatLakes, rescuing boaters in distress #SAR https://t.co/AAiTH2zB4Y",CCG another busy summer weekend GeorgianBay GreatLakes rescuing boaters distress SAR https co AAiTH2zB4Y,"['#CCG', '#GeorgianBay', '#GreatLakes', '#SAR']",2,3,5,en,0.1,Neutral,DFO_Central_tweeter,"['mer', 'lakes', 'or']",['#ccg'],Environmental
1239,944014030452281346,2017-12-22 01:17:38,[],RT @Transport_gc: Our #NASPcrew monitors ice conditions and produces ice charts to help vessels navigate Canadian waters during the winter…,RT NASPcrew monitors ice conditions produces ice charts help vessels navigate Canadian waters,['#NASPcrew'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['water', 'or', 'ice']","['ice', 'ice', 'water']",Environmental
1240,891009278479400960,2017-07-28 18:55:40,[],RT @CCG_GCC: Terrific @SooToday photo essay aboard CCGS Samuel Risley! Officers &amp; crew conducting maintenance of fixed navigational aids on…,RT Terrific SooToday photo essay aboard CCGS Samuel Risley Officers amp crew conducting maintenance fixed navigational aids,[],5,0,5,en,0.05,Neutral,DFO_Central_tweeter,['ice'],[],unknown
1241,839504773644763137,2017-03-08 15:55:09,['https://t.co/ZLeJdYLR56\xe2\x80\xa6'],"RT @DFO_Science: Teamwork at its finest. Biologist, Christine Boston helps a student set hoop nets in Hamilton, ON https://t.co/ZLeJdYLR56…",RT Teamwork finest Biologist Christine Boston helps student set hoop nets Hamilton https co,[],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['ami'],['student'],Social
1242,913491004019429376,2017-09-28 19:50:01,['https://t.co/azUCmIdsxg'],"RT @CCG_GCC: Full house dockside at Coast Guard Base in Parry Sound, #ON earlier this month. https://t.co/azUCmIdsxg",RT Full house dockside Coast Guard Base Parry Sound earlier month https co azUCmIdsxg,['#ON'],5,0,5,en,-0.012500000000000013,Neutral,DFO_Central_tweeter,"['guard', 'coast']","['coast', 'guard', 'guard']",Environmental
1243,752636600849489920,2016-07-11 22:52:03,[],On Friday evening our #CCG Inshore Rescue Boat team at #Britt #GeorgianBay assisted woman needing medical attention on West Fox Island #SAR,Friday evening CCG Inshore Rescue Boat team Britt GeorgianBay assisted woman needing medical attention West Fox Island SAR,"['#CCG', '#Britt', '#GeorgianBay', '#SAR']",4,1,5,en,0.0,Neutral,DFO_Central_tweeter,['or'],"['#ccg', 'woman']",Social
1244,943969206093172737,2017-12-21 22:19:31,['https://t.co/17Lr4Fii9w'],RT @NewsroomGC: .@CCG_GCC Prepares for Great Lakes Icebreaking Operations – Ice users take note https://t.co/17Lr4Fii9w,RT NewsroomGC Prepares Great Lakes Icebreaking Operations Ice users take note https co 17Lr4Fii9w,[],5,0,5,en,0.8,Positive,DFO_Central_tweeter,"['lakes', 'ice']",['ice'],Environmental
1245,752151111549812736,2016-07-10 14:42:53,['https://t.co/vT6DSvSjAH'],RT @RCN_MARLANT: @DFO_Central thank you to the crew of CCGS Cape Hearne #HMCSKingston #RCNavy https://t.co/vT6DSvSjAH,RT thank crew CCGS Cape Hearne HMCSKingston RCNavy https co vT6DSvSjAH,"['#HMCSKingston', '#RCNavy']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
1246,830809572893917187,2017-02-12 16:03:32,"['https://t.co/NppilMEVH', 'https://t.co/\xe2\x80\xa6']","RT @CCG_GCC: #WorkHard, learn lots, have fun and get a great job out of it! Join the #CCGCollege now: https://t.co/NppilMEVHd https://t.co/…",RT WorkHard learn lots fun get great job Join CCGCollege https co NppilMEVHd https co,"['#WorkHard', '#CCGCollege']",5,0,5,en,0.65,Positive,DFO_Central_tweeter,['or'],['job'],Economical
1247,882265202301030401,2017-07-04 15:49:50,[],RT @CCG_GCC: 2/2 Pollution control measures on water include a floating barrier and absorbent pads. The partially submerged 42-foot vessel…,RT Pollution control measures water include floating barrier absorbent pads partially submerged 42 foot,[],5,0,5,en,-0.1,Neutral,DFO_Central_tweeter,"['water', 'mer', 'or', 'pollution']",['water'],Environmental
1248,892043630877265921,2017-07-31 15:25:49,['https://t.co/W9qOp6CUtV'],RT @CCG_GCC: #CCGproud to participate in #PrideLdn17 with local first response partners - #DiversityIsOurStrength https://t.co/W9qOp6CUtV,RT CCGproud participate PrideLdn17 local first response partners DiversityIsOurStrength https co W9qOp6CUtV,"['#CCGproud', '#PrideLdn17', '#DiversityIsOurStrength']",5,0,5,en,0.125,Neutral,DFO_Central_tweeter,"['local', 'diversity']","['#ccgproud', 'local']",Social
1249,849675195476561924,2017-04-05 17:28:47,['https://t.co/xZ8N6dG0vm'],RT @CCG_GCC: Final Statement from As/Commr Julie Gascon on #Picton barge https://t.co/xZ8N6dG0vm,RT Final Statement Commr Julie Gascon Picton barge https co xZ8N6dG0vm,['#Picton'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['gas'],[],unknown
1250,706254387069493252,2016-03-05 23:05:42,[],"Results are in: 3rd place to @FlemingCollege ""Sustainable Carp Poolers"". 2nd place to @UWaterloo ""Carp Busters"" #AsianCarpSolution",Results 3rd place FlemingCollege Sustainable Carp Poolers 2nd place UWaterloo Carp Busters AsianCarpSolution,['#AsianCarpSolution'],3,2,5,en,0.0,Neutral,DFO_Central_tweeter,"['water', 'sustainable']",['sustainable'],Environmental
1251,880174194419539969,2017-06-28 21:20:55,['https://t.co/KBFRh1wK\xe2\x80\xa6'],RT @DFO_Pacific: RT @CCG_GCC CCG is hiring across #Canada. Currently employed in the federal Public Service? Join us! https://t.co/KBFRh1wK…,RT RT CCG hiring across Canada Currently employed federal Public Service Join us https co,['#Canada'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['federal'],['federal'],Social
1252,819998602877665280,2017-01-13 20:04:36,['https://t.co/jFG2yHlNEi'],RT @DFO_Science: Last day to apply for our Great Lakes Area Summer Science Student Program https://t.co/jFG2yHlNEi #GCstudentjobs,RT Last day apply Great Lakes Area Summer Science Student Program https co jFG2yHlNEi GCstudentjobs,['#GCstudentjobs'],5,0,5,en,0.4,Positive,DFO_Central_tweeter,['jobs'],['student'],Social
1253,759384891410747392,2016-07-30 13:47:21,['https://t.co/460RALorDF'],"RT @CCG_GCC: CCGS #PierreRadisson is back from the #Arctic! Despite the fog, we arrived safetly. https://t.co/460RALorDF",RT CCGS PierreRadisson back Arctic Despite fog arrived safetly https co 460RALorDF,"['#PierreRadisson', '#Arctic']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['safe'],[],unknown
1254,759064321674600448,2016-07-29 16:33:31,[],The #CCG ensured there was no impact on the tower’s seasonal guests who enjoy one of the best vantage points on southeastern #GeorgianBay...,CCG ensured impact seasonal guests enjoy one best vantage points southeastern GeorgianBay,"['#CCG', '#GeorgianBay']",3,2,5,en,0.7,Positive,DFO_Central_tweeter,['or'],['#ccg'],Environmental
1255,911244459832233984,2017-09-22 15:03:03,['https://t.co/YBaxXhq0K7'],"We will be in Hall Beach #Nunavut discussing sustainable harvest levels for Foxe Basin Walrus - Sept.  27, 7 p.m. at the Community Hall. https://t.co/YBaxXhq0K7",Hall Beach Nunavut discussing sustainable harvest levels Foxe Basin Walrus Sept 27 Community Hall https co YBaxXhq0K7,['#Nunavut'],3,2,5,en,0.0,Neutral,DFO_Central_tweeter,['community'],"['sustainable', 'community']",Social
1256,767155265225560064,2016-08-21 00:24:02,['https://t.co/QWs7TPmpT3'],RT @NRCan: Meet the people behind Canada’s Arctic &amp; Atlantic Continental Shelf Surveys  #CanArctic https://t.co/QWs7TPmpT3,RT NRCan Meet people behind Arctic amp Atlantic Continental Shelf Surveys CanArctic https co QWs7TPmpT3,['#CanArctic'],5,0,5,en,-0.4,Negative,DFO_Central_tweeter,['arctic'],['arctic'],Economical
1257,794611741233647616,2016-11-04 18:46:16,"['https://t.co/WMTJFYipi', 'https://t.c\xe2\x80\xa6']",RT @DFO_Science: #DFO Scientist Christine Michel explains the role of microscopic plants in the #Arctic https://t.co/WMTJFYipic https://t.c…,RT DFO Scientist Christine Michel explains role microscopic plants Arctic https co WMTJFYipic https,"['#DFO', '#Arctic']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],"['plant', '#arctic']",Environmental
1258,715664014102163456,2016-03-31 22:16:12,"['https://t.co/SlGlzPT14z', 'https://t.co/Ss8Z5HVM7']","RT @DFO_MPO: Meet Scott Youngblut, DFO Hydrographer who works in the #Arctic #CdnScience: https://t.co/SlGlzPT14z https://t.co/Ss8Z5HVM79",RT Meet Scott Youngblut DFO Hydrographer works Arctic CdnScience https co SlGlzPT14z https co Ss8Z5HVM79,"['#Arctic', '#CdnScience']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
1259,786550109941141504,2016-10-13 12:52:14,[],"RT @DFO_Science: Hydrographer-in-Charge Andrew Leyzack &amp; Dave Bazowsky plan survey operations on CCGS Henry Larsen in Milne Inlet, NU #Arct…",RT Hydrographer Charge Andrew Leyzack amp Dave Bazowsky plan survey operations CCGS Henry Larsen Milne Inlet NU,['#Arct'],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
1260,794265841013555211,2016-11-03 19:51:47,[],RT @DFO_Science: The 2016 #Arctic #JOIS mission was another success thanks our scientists and partnerships with @CCG_GCC @WHOI &amp; @JAMSTEC_P…,RT 2016 Arctic JOIS mission another success thanks scientists partnerships WHOI amp,"['#Arctic', '#JOIS']",5,0,5,en,0.25,Neutral,DFO_Central_tweeter,"['arctic', 'partnership']","['#arctic', 'partnership']",Environmental
1261,889935512416464901,2017-07-25 19:48:55,[],RT @RLitwiller: Several projects underway @chantierdavie including refit/upgrade @CCG_GCC LOUIS ST. LAURENT. Busy shipyard building jobs ac…,RT RLitwiller Several projects underway chantierdavie including refit upgrade LOUIS ST LAURENT Busy shipyard building jobs,[],5,0,5,en,0.05,Neutral,DFO_Central_tweeter,['jobs'],"['building', 'job']",Environmental
1262,783734016533037056,2016-10-05 18:22:05,['https://t\xe2\x80\xa6'],RT @DFO_Science: #DFO scientist Sarah Zimmermann leads the daily morning science meeting on board CCGS #LouisSStLaurent for #JOIS https://t…,RT DFO scientist Sarah Zimmermann leads daily morning science meeting board CCGS LouisSStLaurent JOIS https,"['#DFO', '#LouisSStLaurent', '#JOIS']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'mer']",[],unknown
1263,783732944284377088,2016-10-05 18:17:49,[],RT @CCG_GCC: It’s #WoldTeachersDay! Thank you to all of our #CCG #College instructors for all of your time and efforts with our officer-cad…,RT WoldTeachersDay Thank CCG College instructors time efforts officer,"['#WoldTeachersDay', '#CCG', '#College']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'ice']","['#ccg', '#college']",Social
1264,783732796527443969,2016-10-05 18:17:14,[],"RT @CCG_GCC: #CCG reps invited to speak at @MaritimesEvent #ArcticShipping Conference in Montreal, QC on October 5-6.",RT CCG reps invited speak MaritimesEvent ArcticShipping Conference Montreal QC October,"['#CCG', '#ArcticShipping']",5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['#ccg'],Environmental
1265,783727519744655360,2016-10-05 17:56:16,['https://t.co/asHALWD8E'],AIS are nearly impossible to eradicate once established and efforts to control AIS are costly: Christie. #GreatLakesForum https://t.co/asHALWD8E1,AIS nearly impossible eradicate established efforts control AIS costly Christie GreatLakesForum https co asHALWD8E1,['#GreatLakesForum'],1,4,5,en,-0.6666666666666666,Negative,DFO_Central_tweeter,"['lakes', 'or']",[],unknown
1266,927943351609036801,2017-11-07 16:58:30,[],"RT @CCG_GCC: Evan Boettger, Project Director, enrolled in @CanadianForces as a Reservist in 1976 and served until his retirement in 2015 fr…",RT Evan Boettger Project Director enrolled CanadianForces Reservist 1976 served retirement 2015,[],5,0,5,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
