,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
2720,930873201105784836,2017-11-15 19:00:40,"['https://t.co/cSY6EkOEb', 'https://t.co/Z2s8839p4P']",Nous travaillons avec les provinces et territoires à l’avancement de la stratégie canadienne de l’énergie #RésultatsGC https://t.co/cSY6EkOEb8 https://t.co/Z2s8839p4P,Nous travaillons avec les provinces et territoires avancement de la gie canadienne de nergie sultatsGC https co cSY6EkOEb8 https co Z2s8839p4P,['#R'],0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2721,928978081699819520,2017-11-10 13:30:08,"['https://t.co/G1OQ4jgd3g', 'https://t.co/uiRASCxHxN']",La 1re carte numérique de la CGC montre la géologie de la ceinture de roches vertes de Vizien au Québec #CGC175 https://t.co/G1OQ4jgd3g https://t.co/uiRASCxHxN,La 1re carte rique de la CGC montre la ologie de la ceinture de roches vertes de Vizien au bec CGC175 https co G1OQ4jgd3g https co uiRASCxHxN,['#CGC175'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['vert']
2722,928991821543469058,2017-11-10 14:24:44,['https://t.co/pktD4yagzz'],"Regardez notre scientifique Dustin Whalen, de l’Atlantique, discuter du pergélisol du Canada à CTV samedi prochain à 19h #SciRNCan https://t.co/pktD4yagzz",Regardez notre scientifique Dustin Whalen de Atlantique discuter du lisol du Canada CTV samedi prochain 19h SciRNCan https co pktD4yagzz,['#SciRNCan'],0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2723,929061573624246277,2017-11-10 19:01:54,"['https://t.co/YWpJCgdbdX', 'https://t.co/50Ymvm77uy']",Comment produit-on les données géospatiales ouvertes? Notre #BiblioVivante vous l’apprendra! #SemaineGéo https://t.co/YWpJCgdbdX https://t.co/50Ymvm77uy,Comment produit les es ospatiales ouvertes Notre BiblioVivante vous apprendra https co YWpJCgdbdX https co 50Ymvm77uy,"['#BiblioVivante', '#SemaineG']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['vert']
2724,929063112153628672,2017-11-10 19:08:01,"['https://t.co/qhp8ILEAj7', 'https://t.co/2q5Kkb']",Le min Carr tient une réunion du groupe féd-prov sur le #BoisdOeuvre : conflit avec les USA et impacts au Canada https://t.co/qhp8ILEAj7 https://t.co/2q5Kkb0D1d,Le min Carr tient une union du groupe prov sur le BoisdOeuvre conflit avec les USA et impacts au Canada https co qhp8ILEAj7 https co 2q5Kkb0D1d,['#BoisdOeuvre'],0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2725,929378602738749446,2017-11-11 16:01:40,['https://t.co/LJipFZi'],Rendons hommage aux #AnciensCombattants du 🇨🇦  &amp; aux membres des #FAC en observant un moment de silence. #JourDuSouvenir #LeCanadaSeSouvient https://t.co/LJipFZid00,Rendons hommage aux AnciensCombattants du amp aux membres des FAC en observant un moment de silence JourDuSouvenir LeCanadaSeSouvient https co LJipFZid00,"['#AnciensCombattants', '#FAC', '#JourDuSouvenir', '#LeCanadaSeSouvient']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2726,929423689082392578,2017-11-11 19:00:49,"['https://t.co/YWpJCgdbdX', 'https://t.co/4nKFuVKTKP']","#Étudiants, la #géographie vous intéresse? Durant la #SemaineGéo, parlez à un expert en géo de notre #BiblioVivante: https://t.co/YWpJCgdbdX https://t.co/4nKFuVKTKP",tudiants la ographie vous resse Durant la parlez un expert en de notre BiblioVivante https co YWpJCgdbdX https co 4nKFuVKTKP,"['#', '#g', '#SemaineG', '#BiblioVivante']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2727,930084216393650176,2017-11-13 14:45:31,['https://t.co/cLLuaX14pp'],Le min Hehr annoncera des fonds pour la #TechPropre en vue de réduire les emissions du secteur #PétroleEtGaz https://t.co/cLLuaX14pp,Le min Hehr annoncera des fonds pour la TechPropre en vue de duire les emissions du secteur troleEtGaz https co cLLuaX14pp,"['#TechPropre', '#P']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['propre', 'gaz', 'emissions ']"
2728,930427723037708288,2017-11-14 13:30:30,"['https://t.co/M2DtowjbKQ', 'https://t.co/bAvGQ44mm']",Ce capuchon identifie une des trois bornes indiquant les transects transversaux établis par la CGC en 1991 #CGC175 https://t.co/M2DtowjbKQ https://t.co/bAvGQ44mmD,Ce capuchon identifie une des trois bornes indiquant les transects transversaux tablis par la CGC en 1991 CGC175 https co M2DtowjbKQ https co bAvGQ44mmD,['#CGC175'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
2729,930469209796116480,2017-11-14 16:15:21,"['https://t.co/TYM2C6a6lo', 'https://t.co/IichcWDG']",C’est la #SemaineÉveilGéographie! À surveiller: comment #RNCan met la géographie en pratique. https://t.co/TYM2C6a6lo #SemaineGéo https://t.co/IichcWDGC9,est la ographie surveiller comment RNCan met la ographie en pratique https co TYM2C6a6lo https co IichcWDGC9,"['#Semaine', '#RNCan', '#SemaineG']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2730,930508170304344064,2017-11-14 18:50:10,"['https://t.co/YWpJCgdbdX', 'https://t.co/gjgIVXmMT7']",Réservez votre « livre » auj dans notre #BibliothèqueHumaine. Parlez à nos experts en géo pendant la #SemaineGéo! https://t.co/YWpJCgdbdX https://t.co/gjgIVXmMT7,servez votre livre auj dans notre queHumaine Parlez nos experts en pendant la https co YWpJCgdbdX https co gjgIVXmMT7,"['#Biblioth', '#SemaineG']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2731,930510951413141504,2017-11-14 19:01:13,"['https://t.co/v1DdRQymK5', 'https://t.co/6e6MHFkvO']",#RNCan s’acquitte-t-il bien de ses engagements? Voici comment vous pouvez le savoir: https://t.co/v1DdRQymK5  #RésultatsGC https://t.co/6e6MHFkvO1,RNCan acquitte il bien de ses engagements Voici comment vous pouvez le savoir https co v1DdRQymK5 sultatsGC https co 6e6MHFkvO1,"['#RNCan', '#R']",0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,['engagement']
2732,930517014237589505,2017-11-14 19:25:19,"['https://t.co/i1yKQ5pEIZ', 'https://t.co/ARIaePyVx']",Nous investissons 5.3M$ dans des projets de #TechPropre pour le secteur #PétroleEtGaz #RésultatsGC https://t.co/i1yKQ5pEIZ https://t.co/ARIaePyVx2,Nous investissons 3M dans des projets de TechPropre pour le secteur troleEtGaz sultatsGC https co i1yKQ5pEIZ https co ARIaePyVx2,"['#TechPropre', '#P', '#R']",0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,"['secteur', 'invest']"
2733,930520501444927488,2017-11-14 19:39:10,['https://t.co/nvm4gL7LWW'],"Cibler le méthane aide le Canada à atteindre ses objectifs en matière de #ChangementsClimatiques #GCRésultats
 https://t.co/nvm4gL7LWW",Cibler le thane aide le Canada atteindre ses objectifs en de ChangementsClimatiques sultats https co nvm4gL7LWW,"['#ChangementsClimatiques', '#GCR']",0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,"['changement', 'change']"
2734,930525829083299841,2017-11-14 20:00:20,"['https://t.co/TYM2C6a6lo', 'https://t.co/t6BDts7wjI']","#LSV? RNCan possède 3 stations-relais pour satellites au pays: à Inuvik, à Prince Albert et à Gatineau. https://t.co/TYM2C6a6lo
#SemaineGéo https://t.co/t6BDts7wjI",LSV RNCan de stations relais pour satellites au pays Inuvik Prince Albert et Gatineau https co TYM2C6a6lo https co t6BDts7wjI,"['#LSV', '#SemaineG']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
2735,930533430298857472,2017-11-14 20:30:32,"['https://t.co/VCywH1RQGw', 'https://t.co/drEceIV5GZ']",Notre équipe de Levés géodésiques du Canada mesure la gravité absolue à une station de base à @MemorialU https://t.co/VCywH1RQGw #SemaineGéo https://t.co/drEceIV5GZ,Notre quipe de siques du Canada mesure la absolue une station de base MemorialU https co VCywH1RQGw https co drEceIV5GZ,['#SemaineG'],0,0,0,Environmental,fr,-0.8,Negative,RNCan_tweeter,['or']
2736,930559270390726659,2017-11-14 22:13:13,['https://t.co/oxliOHmiVz'],"Le min Hehr annonce 5,3 M $ pour la #TechPropre afin de réduire les émissions de méthane du secteur #PétroleEtGaz https://t.co/oxliOHmiVz",Le min Hehr annonce pour la TechPropre afin de duire les missions de thane du secteur troleEtGaz https co oxliOHmiVz,"['#TechPropre', '#P']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['propre', 'gaz']"
2737,930829455479771136,2017-11-15 16:06:50,"['https://t.co/vcDURMhKrz', 'https://t.co/5qejdQURrm']","Voyez notre Journal cartographique sur la technologie des satellites et la station-relais d’Inuvik https://t.co/vcDURMhKrz
#SemaineGéo https://t.co/5qejdQURrm",Voyez notre Journal cartographique sur la technologie des satellites et la station relais Inuvik https co vcDURMhKrz https co 5qejdQURrm,['#SemaineG'],0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,['technologie']
2738,930840357897633792,2017-11-15 16:50:10,['https://t.co/TYM2C6a6lo'],"#LSV? À la 1re édition de l’Atlas du Canada, en 1906, un exemplaire à reliure de cuir ne coûtait que 3$ https://t.co/TYM2C6a6lo
#SemaineGéo",LSV la 1re dition de Atlas du Canada en 1906 un exemplaire reliure de cuir ne tait que https co TYM2C6a6lo,"['#LSV', '#SemaineG']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
2739,930870551492558848,2017-11-15 18:50:08,"['https://t.co/sW7bmJ795s', 'https://t.co/gsljbkS456']","Il y a au Canada des toponymes qui viennent de différentes langues autochtones. En voici un exemple: https://t.co/sW7bmJ795s
#GAW2017 #SemaineGéo https://t.co/gsljbkS456",Il au Canada des toponymes qui viennent de rentes langues autochtones En voici un exemple https co sW7bmJ795s GAW2017 https co gsljbkS456,"['#GAW2017', '#SemaineG']",0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,['autochtones']
2740,888451112608649217,2017-07-21 17:30:26,['https://t.co/zkGOuMRPSb'],"Des journalistes entendent un rapport des chercheurs de #SciRNCan sur la migration de la #Tordeuse, près de Rimouski #TravailDeTerrain https://t.co/zkGOuMRPSb",Des journalistes entendent un rapport des chercheurs de SciRNCan sur la migration de la Tordeuse de Rimouski TravailDeTerrain https co zkGOuMRPSb,"['#SciRNCan', '#Tordeuse', '#TravailDeTerrain']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
2741,888448891758268416,2017-07-21 17:21:37,"['https://t.co/D4up8ZXavi', 'https://t.co/chs1JvOyCO']",Un nouveau jeu-questionnaire #GénÉnergie paraîtra bientôt! Hâtez-vous de participer au jeu actuel : https://t.co/D4up8ZXavi https://t.co/chs1JvOyCO,Un nouveau jeu questionnaire nergie tra tez vous de participer au jeu actuel https co D4up8ZXavi https co chs1JvOyCO,['#G'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['eau', 'air']"
2742,888375642328358912,2017-07-21 12:30:33,"['https://t.co/JaaimgIR16', 'https://t.co/eSemcwFwDh']","1942: l’ONF produit un documentaire sur les 100 ans d’activité de la CGC #CGC175
https://t.co/JaaimgIR16 https://t.co/eSemcwFwDh",1942 ONF produit un documentaire sur les 100 ans de la CGC CGC175 https co JaaimgIR16 https co eSemcwFwDh,['#CGC175'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
2743,844896854445838337,2017-03-23 13:01:22,['https://t.co/G4oILMSanz'],La dernière réunion communautaire sur la #ModernisationONE aura lieu à @MTL_ville les 28-29 mars. Inscrivez-vous: https://t.co/G4oILMSanz,La union communautaire sur la ModernisationONE aura lieu les 28 29 mars Inscrivez vous https co G4oILMSanz,['#ModernisationONE'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
2744,843885176732160004,2017-03-20 18:01:19,['https://t.co/oJ3WcU1AGE'],RNCan est fier de participer au mouvement pour un avenir plus propre dans l’intérêt des générations à venir #JournéeInternationaleDuBonheur https://t.co/oJ3WcU1AGE,RNCan est fier de participer au mouvement pour un avenir plus propre dans des rations venir eInternationaleDuBonheur https co oJ3WcU1AGE,['#Journ'],0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,['avenir']
2745,844163558191644672,2017-03-21 12:27:30,['https://t.co/ovtFnsguR'],David Besner du panel d'experts sur la #ModernisationONE s'entretient avec @HanceCBC du @InfoAMSJ https://t.co/ovtFnsguR1,David Besner panel experts ModernisationONE entretient HanceCBC InfoAMSJ https co ovtFnsguR1,['#ModernisationONE'],0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2746,844165197698949122,2017-03-21 12:34:01,['https://t.co/eutoqZTZVz'],La réunion sur la #ModernisationONE à #SaintJohn #NouveauBrunswick vient de commencer https://t.co/eutoqZTZVz,La union sur la ModernisationONE SaintJohn NouveauBrunswick vient de commencer https co eutoqZTZVz,"['#ModernisationONE', '#SaintJohn', '#NouveauBrunswick']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
2747,844187167240978432,2017-03-21 14:01:19,"['https://t.co/x21fUp6nMO', 'https://t.co/cZKbZGjaxi']",SVQ les méthodes de récolte en forêt boréale imitent souvent les perturbations naturelles? #SciRNCan #IntlForestDay https://t.co/x21fUp6nMO https://t.co/cZKbZGjaxi,SVQ les thodes de colte en ale imitent souvent les perturbations naturelles SciRNCan IntlForestDay https co x21fUp6nMO https co cZKbZGjaxi,"['#SciRNCan', '#IntlForestDay']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['or', 'nature']"
2748,844193807264550912,2017-03-21 14:27:42,['https://t.co/D1Z7XgBxmx'],"Monsieur Dave Besner est interviewé par Roger Cosman (@CBCNB), @MikeCameronCTV et @Andrew_GlobalSJ #SaintJohn #ModernisationONE https://t.co/D1Z7XgBxmx",Monsieur Dave Besner est par Roger Cosman CBCNB MikeCameronCTV et SaintJohn ModernisationONE https co D1Z7XgBxmx,"['#SaintJohn', '#ModernisationONE']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['mer']
2749,844209539180322817,2017-03-21 15:30:13,"['https://t.co/YeaTdlcKhV', 'https://t.co/eFIS3FdB6j']",Donner votre avis sur les documents de travail de #ModernisationONE avant le 31 mars! Info https://t.co/YeaTdlcKhV https://t.co/eFIS3FdB6j,Donner avis les documents travail ModernisationONE avant 31 mars Info https co YeaTdlcKhV https co eFIS3FdB6j,['#ModernisationONE'],0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2750,844278735259996166,2017-03-21 20:05:11,['https://t.co/Bt1HAKens'],2/2 Voyez quelques-uns de ces projets: https://t.co/Bt1HAKensu #IntForestDay,Voyez quelques uns projets https co Bt1HAKensu IntForestDay,['#IntForestDay'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
2751,844610045530849283,2017-03-22 18:01:41,"['https://t.co/blafnGqLlE', 'https://t.co/2nRNmxXhgz']",Changez-vous bientôt vos pneus d’hiver? Pensez à vérifier souvent la pression des pneus. https://t.co/blafnGqLlE #ConseilsHiver https://t.co/2nRNmxXhgz,Changez vous vos pneus hiver Pensez rifier souvent la pression des pneus https co blafnGqLlE ConseilsHiver https co 2nRNmxXhgz,['#ConseilsHiver'],0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,['change']
2752,844612384253788164,2017-03-22 18:10:59,"['https://t.co/CwJIJGQ8El', 'https://t.co/IndxEmI5Sh']",Voir #Cartes pour connaître l’origine et la répartition des eaux douces du Canada #JournéeMondialedelEau https://t.co/CwJIJGQ8El https://t.co/IndxEmI5Sh,Voir Cartes pour tre origine et la partition des eaux douces du Canada eMondialedelEau https co CwJIJGQ8El https co IndxEmI5Sh,"['#Cartes', '#Journ']",0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,"['mondiale', 'mondial']"
2753,844927163212156934,2017-03-23 15:01:48,"['https://t.co/oL9fYt3WOx', 'https://t.co/t3i34KdK']",Voyez si la Loi sur les mesures de transp. dans le secteur extractif s’applique à votre cie. #Pétroleetgaz #Mines https://t.co/oL9fYt3WOx https://t.co/t3i34KdK1d,Voyez si la Loi sur les mesures de transp dans le secteur extractif applique votre cie troleetgaz Mines https co oL9fYt3WOx https co t3i34KdK1d,"['#P', '#Mines']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['gaz', 'mines']"
2754,842782925976489984,2017-03-17 17:01:22,['https://t.co/lwQyucmf5N'],Voyez comment la #minière canadienne @BarrickGold contribue à la prospérité commune du Canada et des #USA #NV https://t.co/lwQyucmf5N,Voyez comment la canadienne BarrickGold contribue la commune du Canada et des USA NV https co lwQyucmf5N,"['#mini', '#USA', '#NV']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['gold']
2755,845327047354437632,2017-03-24 17:30:48,['https://t.co/3piLaB5O'],Voir la scientifique de RNCan Kate Van Rooyen auprès des enfants au sujet des insectes #RNCanSci @DontBugKate https://t.co/3piLaB5Od0,Voir la scientifique de RNCan Kate Van Rooyen des enfants au sujet des insectes RNCanSci DontBugKate https co 3piLaB5Od0,['#RNCanSci'],0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,['enfants']
2756,846421907704569857,2017-03-27 18:01:23,"['https://t.co/JUlWSHVaF', 'https://t.co/noEJ30aV6q']",Au #printemps on ouvre et la poussière entre. Changer de filtre à air optimise la qualité de l’air. https://t.co/JUlWSHVaFU #ConseilsHiver https://t.co/noEJ30aV6q,Au printemps ouvre et la entre Changer de filtre air optimise la de air https co JUlWSHVaFU ConseilsHiver https co noEJ30aV6q,"['#printemps', '#ConseilsHiver']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
2757,846424119210131456,2017-03-27 18:10:10,['https://t.co/seGVFnRaIN'],La dernière réunion communautaire sur la #ModernisationONE se tient demain @MTL_ville: https://t.co/seGVFnRaIN,La union communautaire sur la ModernisationONE se tient demain https co seGVFnRaIN,['#ModernisationONE'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
2758,846451854104035328,2017-03-27 20:00:22,['https://t.co/Sv2MgBQtcR'],La date limite pour soumettre vos commentaires sur la #ModernisationONE approche. Partagez avant le 31 mars https://t.co/Sv2MgBQtcR,date limite soumettre commentaires ModernisationONE approche Partagez avant 31 mars https co Sv2MgBQtcR,['#ModernisationONE'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
2759,847128163469668359,2017-03-29 16:47:47,['https://t.co/vQN5ljonKQ'],Mme. Hélène Lauzon du panel d'experts sur la #ModernisationONE en entrevue avec @MatMarchal de @metromontreal https://t.co/vQN5ljonKQ,Mme ne Lauzon du panel experts sur la ModernisationONE en entrevue avec MatMarchal de metromontreal https co vQN5ljonKQ,['#ModernisationONE'],0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2760,847146806958063616,2017-03-29 18:01:52,['https://t.co/85iKAdiVdn'],"L’eau met une éternité à bouillir, alors une fois qu’elle bout, ne gaspillez pas l’énergie! #ConseilsHiver https://t.co/85iKAdiVdn",eau met une bouillir alors une fois elle bout ne gaspillez pas nergie ConseilsHiver https co 85iKAdiVdn,['#ConseilsHiver'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['eau', 'gas', 'or']"
2761,847190363467108352,2017-03-29 20:54:57,['https://t.co/8AnpfR'],Le ministre Carr rencontre Kevin Cramer au sujet des priorités de la @HouseCommerce concernant l’#énergie et le #commerce https://t.co/8AnpfRc802,Le ministre Carr rencontre Kevin Cramer au sujet des de la HouseCommerce concernant nergie et le commerce https co 8AnpfRc802,"['#', '#commerce']",0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,"['commerce', 'ministre']"
2762,847441425310531587,2017-03-30 13:32:35,['https://t.co/giQp14MrcH'],#ModernisationONE: avez-vous raté les séances à #Edmonton et #Yellowknife? Cliquez ici pour un compte rendu : https://t.co/giQp14MrcH,ModernisationONE avez vous les ances Edmonton et Yellowknife Cliquez ici pour un compte rendu https co giQp14MrcH,"['#ModernisationONE', '#Edmonton', '#Yellowknife']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2763,847463964631900162,2017-03-30 15:02:08,"['https://t.co/9DL1TNCNSm', 'https://t.co/kArsG9mftl']",#LSV? Les entreprises d’extraction ( #Pétroleetgaz #Mines) doivent déclarer des paiements aux gouv. #LMTSE https://t.co/9DL1TNCNSm https://t.co/kArsG9mftl,LSV Les entreprises extraction troleetgaz Mines doivent clarer des paiements aux gouv LMTSE https co 9DL1TNCNSm https co kArsG9mftl,"['#LSV', '#P', '#Mines', '#LMTSE']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['gaz', 'mines']"
2764,843855108479836161,2017-03-20 16:01:50,"['https://t.co/ByeMjnTwzF', 'https://t.co/3HAQPX8zWZ']",Prêts pour le printemps? Soyez verts pendant le #MénageDuPrintemps avec des électros éconos #PremierJourDuPrintemps https://t.co/ByeMjnTwzF https://t.co/3HAQPX8zWZ,pour le printemps Soyez verts pendant le nageDuPrintemps avec des lectros conos PremierJourDuPrintemps https co ByeMjnTwzF https co 3HAQPX8zWZ,"['#M', '#PremierJourDuPrintemps']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,['vert']
2765,842767807372804097,2017-03-17 16:01:17,"['https://t.co/217n3Ov3pQ', 'https://t.co/W6zzYX84hV']",L’or ne se trouve pas seulement au bout des arcs-en-ciel. Info sur les #Minéraux et #Métaux du Canada #StPatrick https://t.co/217n3Ov3pQ https://t.co/W6zzYX84hV,ne se trouve pas seulement au bout des arcs en ciel Info sur les raux et taux du Canada StPatrick https co 217n3Ov3pQ https co W6zzYX84hV,"['#Min', '#M', '#StPatrick']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2766,847871544734961664,2017-03-31 18:01:43,"['https://t.co/L3Z5BFrMHA', 'https://t.co/mItqpxP57i']",N’ouvrez pas le four à tout bout de champ pour vérifier la cuisson. Regardez plutôt par le hublot. https://t.co/L3Z5BFrMHA #ConseilsHiver https://t.co/mItqpxP57i,ouvrez pas le four tout bout de champ pour rifier la cuisson Regardez par le hublot https co L3Z5BFrMHA ConseilsHiver https co mItqpxP57i,['#ConseilsHiver'],0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2767,839551575781740547,2017-03-08 19:01:08,"['https://t.co/pZm151z8zW', 'https://t.co/ZMpIOpPIF6']",#Exploration/#Entreprises d’extraction: comment préparer un rapport en vertu de la #LMTSE https://t.co/pZm151z8zW https://t.co/ZMpIOpPIF6,Exploration Entreprises extraction comment parer un rapport en vertu de la LMTSE https co pZm151z8zW https co ZMpIOpPIF6,"['#Exploration', '#Entreprises', '#LMTSE']",0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['or', 'vert']"
2768,839494760754733056,2017-03-08 15:15:22,[],"La ministre de la Condition féminine, Maryam Monsef, annonce l’accord  Ressources humaines, industrie électrique du Canada @Femme_Canada",La ministre de la Condition minine Maryam Monsef annonce accord Ressources humaines industrie lectrique du Canada,[],0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,"['industrie', 'ministre']"
2769,839496515215314944,2017-03-08 15:22:20,['https://t.co/NkDTMervXm'],La s.p. Rudd parle de l'imp. d'attirer + de femmes à des postes de direction pour mener la révolution #ÉnergiePropre https://t.co/NkDTMervXm,La Rudd parle de imp attirer de femmes des postes de direction pour mener la volution nergiePropre https co NkDTMervXm,['#'],0,0,0,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['propre', 'mer']"
2770,839509864732839937,2017-03-08 16:15:23,['https://t.co/4eLUViaTP'],Les minéraux représentent plus de 19% du total des exportations canadiennes #PDAC2017 https://t.co/4eLUViaTPC,Les raux sentent plus de 19 du total des exportations canadiennes PDAC2017 https co 4eLUViaTPC,['#PDAC2017'],0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,['export']
2771,839513626234994688,2017-03-08 16:30:20,['https://t.co/l5vggExojz'],Joanne MacDonald identifie des cerisiers de Virginie qui aident à assainir les sites d’exploitation des #SablesBitumineux #FemmesDeScience https://t.co/l5vggExojz,Joanne MacDonald identifie des cerisiers de Virginie qui aident assainir les sites exploitation des SablesBitumineux FemmesDeScience https co l5vggExojz,"['#SablesBitumineux', '#FemmesDeScience']",0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,['femmes']
2772,839521693823602688,2017-03-08 17:02:24,['https://t.co/zgi7jRKENw'],Joanne White est en science pcq elle est curieuse de nature et veut donner un sens à son travail #FemmesDeScience 1/2 https://t.co/zgi7jRKENw,Joanne White est en science pcq elle est curieuse de nature et veut donner un sens son travail FemmesDeScience https co zgi7jRKENw,['#FemmesDeScience'],0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,"['femmes', 'nature']"
2773,839522478607192064,2017-03-08 17:05:31,[],"Spécialiste en télédétection des dynamiques forestières, Joanne aide à décrire nos forêts à la fois sur le plan spatial et temporel 2/2",cialiste en tection des dynamiques res Joanne aide crire nos la fois sur le plan spatial et temporel,[],0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,['ami']
2774,839537551681732612,2017-03-08 18:05:24,['https://t.co/EwrJS64ese'],Faites connaissance avec d’autres #FemmesDeScience et renseignez-vous sur leur travail à RNCan #JIF https://t.co/EwrJS64ese 2/2,Faites connaissance avec autres FemmesDeScience et renseignez vous sur leur travail RNCan JIF https co EwrJS64ese,"['#FemmesDeScience', '#JIF']",0,0,0,Social,fr,0.0,Neutral,RNCan_tweeter,['femmes']
2775,839540029148053507,2017-03-08 18:15:15,"['https://t.co/Kjlalz5E', 'https://t.co/Fz28VMFihR']","Le @Canada est le fournisseur d’#énergie le + important, sûr, fiable et concurrentiel des #USA https://t.co/Kjlalz5Edu https://t.co/Fz28VMFihR",Le Canada est le fournisseur nergie le important fiable et concurrentiel des USA https co Kjlalz5Edu https co Fz28VMFihR,"['#', '#USA']",0,0,0,Economical,fr,0.4,Positive,RNCan_tweeter,['import']
2776,839543916382863367,2017-03-08 18:30:42,"['https://t.co/838vkhCzCx', 'https://t.co/J2LmUGEnJp']",Le #GC encourage la responsabilité sociale des entreprises #minières à l’étranger https://t.co/838vkhCzCx https://t.co/J2LmUGEnJp,Le GC encourage la sociale des entreprises res tranger https co 838vkhCzCx https co J2LmUGEnJp,"['#GC', '#mini']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
2777,839574035038093312,2017-03-08 20:30:23,"['https://t.co/KZEdZl4Vk', 'https://t.co/UfNOjZAU1m']",Ça vous choque? Toutes les exportations d’#électricité du Canada vont aux #ÉtatsUnis https://t.co/KZEdZl4Vk2 https://t.co/UfNOjZAU1m,vous choque Toutes les exportations du Canada vont aux tatsUnis https co KZEdZl4Vk2 https co UfNOjZAU1m,"['#', '#']",0,0,0,Economical,fr,0.0,Neutral,RNCan_tweeter,['export']
2778,842465679911600130,2017-03-16 20:00:45,"['https://t.co/xXimdMNP97', 'https://t.co/TCyHRLK4A']",Le Canada et le #NV sont deux États riches en #minéraux qui bénéficient de notre proximité et de nos liens étroits https://t.co/xXimdMNP97 https://t.co/TCyHRLK4Au,Le Canada et le NV sont deux tats riches en raux qui ficient de notre et de nos liens troits https co xXimdMNP97 https co TCyHRLK4Au,"['#NV', '#min']",0,0,0,unknown,fr,0.0,Neutral,RNCan_tweeter,
