,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls
1025,401846167974_10154379232497975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154379232497975/?type=3,2016-06-29 14:01:37,2,0,1,2,0,0,0,0,0,0,"Conduct yourselves accordingly: the has added a new track! The Cherry streetcar is the newest addition to the TTC family and an integral part of TO’s first “transit first” neighbourhood, West Don Lands. Thanks to almost $495K from the Government of Canada, Torontonians can now enjoy an accessible and reliable mode of transport in one of the city’s most vibrant budding communities. This is just one of many investments the federal government is making in transit infrastructure to reduce commute times and improve the lives of citizens. Happy commuting, Toronto! To learn more about Infrastructure Canada’s involvement with Waterfront Toronto check out:","['#TTC', '#TransitTO', '#CityofTO', '#Torontolife', '#Infrastructure']","['http://ow.ly/cAwe301Jtsj', 'http://ow.ly/MH8p301JtuF']"
1026,401846167974_10154379232502975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154379232502975/?type=3,2016-06-29 14:01:36,4,0,3,4,0,0,0,0,0,0,"Conduct yourselves accordingly: the has added a new track! The Cherry streetcar is the newest addition to the TTC family and an integral part of TO’s first “transit first” neighbourhood, West Don Lands. Thanks to almost $495K from the Government of Canada, Torontonians can now enjoy an accessible and reliable mode of transport in one of the city’s most vibrant budding communities. This is just one of many investments the federal government is making in transit infrastructure to reduce commute times and improve the lives of citizens. Happy commuting, Toronto! To learn more about Infrastructure Canada’s involvement with Waterfront Toronto check out:","['#TTC', '#TransitTO', '#CityofTO', '#Torontolife', '#Infrastructure']","['http://ow.ly/cAwe301Jtsj', 'http://ow.ly/MH8p301JtuF']"
1027,401846167974_10154376824007975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154376824007975/?type=3,2016-06-28 16:21:56,6,0,2,6,0,0,0,0,0,0,"Notice to all drone operators: airspace is restricted within KM (12 nautical miles) of Parliament Hill and KM (30 nautical miles) of the Ottawa International Airport on June , from :45 a.m. EDT to :40 p.m. EDT, for the North American Leaders Summit. The only exception to this restriction are military, police and emergency operations. You cannot fly your drone within this area. Unauthorized flights into restricted airspace may result in interception, detention and prosecution. For additional details on the NOTAM (Notice to Airmen), please visit NavCanada’s website:",[],['http://ow.ly/GUsk301JB76']
1028,401846167974_10154375776392975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154375776392975/?type=3,2016-06-28 08:02:14,13,4,3,13,0,0,0,0,0,0,Canada Quiz: What year was the first transcontinental train ride in Canada? A. B. C. D.,[],[]
1029,401846167974_10154370674542975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154370674542975/?type=3,2016-06-26 07:01:21,15,0,35,14,1,0,0,0,0,0,Enjoying a Sunday drive? You aren’t the only one! Check your blind spots and be aware of motorcycles.,[],[]
1030,401846167974_10154360426117975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154360426117975/?type=3,2016-06-22 19:01:20,4,0,2,4,0,0,0,0,0,0,See and be seen! Make sure that you have working beams!,[],['http://www.tc.gc.ca/3530j']
1031,401846167974_10154358721647975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154358721647975/?type=3,2016-06-22 07:01:56,1,0,0,1,0,0,0,0,0,0,"Flying with your kids, this summer? Trust us, you’re going to want to follow this list:",[],['http://www.tc.gc.ca/20513']
1032,401846167974_10154357463052975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154357463052975/?type=3,2016-06-21 19:01:31,10,1,2,9,1,0,0,0,0,0,"Happy World Music Day! You hear the train a comin', it's rollin' 'round the bend, but if you ain't listenin', you could meet your end. Stay off the tracks!",[],[]
1033,401846167974_10154356957187975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154356957187975/,2016-06-21 14:58:56,85,2,29,80,2,3,0,0,0,0,Did you know: Our NASP crew monitors ice conditions & produces ice charts to help vessels navigate icy waters safely.,[],[]
1034,401846167974_10154356028197975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154356028197975/?type=3,2016-06-21 08:02:14,4,3,10,4,0,0,0,0,0,0,: How long is your child’s car seat safe? A. years B. years C. years D. Depends on the seat,['#TriviaTuesday'],[]
1035,401846167974_10154354417442975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154354417442975/?type=3,2016-06-20 15:00:41,4,0,22,3,0,1,0,0,0,0,Recall -2009 Hyundai Santa Fe SUVs with L engines. An oil leak could damage the alternator.,[],['http://www.tc.gc.ca/dwuyt']
1036,401846167974_10154354047732975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154354047732975/?type=3,2016-06-20 11:44:31,3,2,4,3,0,0,0,0,0,0,We’ve been working closely with airlines and the International Air Transport Association (IATA) to simplify travel & make check-in more convenient from Canadian airports. your bag. Learn more:,['#Etag'],['http://ow.ly/w0E8301mDlz']
1037,401846167974_10154353449697975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154353449697975/?type=3,2016-06-20 07:01:37,11,0,1,10,1,0,0,0,0,0,Did you know the City of Vancouver’s SkyTrain E Line was built to coincide with E ‘86? City of Vancouver - Local Government,[],[]
1038,401846167974_10154347579172975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154347579172975/?type=3,2016-06-18 07:01:34,6,1,4,6,0,0,0,0,0,0,Read our Boating Safety Guide and stay afloat this summer.,[],['https://t.co/UcDsXGh0jp']
1039,401846167974_10154346326797975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154346326797975/?type=3,2016-06-17 19:01:17,9,0,1,8,1,0,0,0,0,0,Going for a paddle this weekend? You must have one lifejacket or PFD per person on board.,[],[]
1040,401846167974_10154345724067975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154345724067975/?type=3,2016-06-17 15:00:52,3,0,1,3,0,0,0,0,0,0,Minister Garneau has approved an initiative that will improve air travellers’ eerience at Canadian airports during our Facebook Live event. Missed the event? Find out what this new initiative is all about.,['#TellTC'],['ow.ly/eztw100bTw4']
1041,401846167974_10154344958897975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154344958897975/?type=3,2016-06-17 10:01:26,2,1,9,1,0,1,0,0,0,0,Recall: -2016 Infiniti Q50. The Direct Adaptive Steering unit could malfunction when starting the vehicle.,[],['http://www.tc.gc.ca/xxhdw']
1042,401846167974_10154344748292975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154344748292975/?type=3,2016-06-17 08:22:31,22,2,31,22,0,0,0,0,0,0,We’ve approved the e-tag initiative to make check-in more convenient and faster for travellers. Airlines can now offer self-tagging options to passengers. Learn more about e-tags:,[],['http://ow.ly/eztw100bTw4']
1043,401846167974_10154344600422975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154344600422975/?type=3,2016-06-17 07:01:51,2,0,1,2,0,0,0,0,0,0,Are you ready for summer? Don’t forget your pleasure craft operator card. For more information:,[],['http://www.tc.gc.ca/fjx4e']
1044,401846167974_10154344538902975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154344538902975/?type=3,2016-06-17 06:30:47,2,0,20,2,0,0,0,0,0,0,Recall: -2016 Chrysler vehicles. A defect could cause the transmission pump rotor to seize.,[],['http://www.tc.gc.ca/dm9ki']
1045,401846167974_10154343127647975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154343127647975/,2016-06-16 17:27:52,178,256,42,150,21,1,2,0,4,0,nan,[],[]
1046,401846167974_10154342385167975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154342385167975/?type=3,2016-06-16 11:02:40,4,0,0,4,0,0,0,0,0,0,Always check your weather forecast before flying your drone. More tips:,[],['Canada.ca/drone-safety']
1047,401846167974_10154342305652975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154342305652975/?type=3,2016-06-16 10:31:40,7,0,10,7,0,0,0,0,0,0,Tonight’s the night! Join Minister Garneau at :30 p.m. (EDT) on Facebook live,['#TellTC'],['http://ow.ly/TCBW301dbZf']
1048,401846167974_10154340812742975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154340812742975/?type=3,2016-06-15 19:01:19,42,1,27,42,0,0,0,0,0,0,Did you know that flight attendants must renew their qualifications annually?,[],[]
1049,401846167974_10154340040912975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154340040912975/,2016-06-15 13:02:55,25,1,14,24,1,0,0,0,0,0,Our Dash7 surveillance plane is tucked into its new home at CFB Goose Bay it will keep an eye on our Eastern & Arctic waters.,[],[]
1050,401846167974_10154339473722975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154339473722975/,2016-06-15 08:44:14,20,0,39,20,0,0,0,0,0,0,Minister Garneau wants to hear from you! Join him tomorrow at :30 p.m. (EDT) on Facebook live! Use to share your eeriences as a passenger in Canada.,['#TellTC'],['http://ow.ly/m8Jh301hFRb']
1051,401846167974_10154336869867975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154336869867975/?type=3,2016-06-14 07:01:19,2,0,5,2,0,0,0,0,0,0,Join Minister Garneau on Thursday at :30 p.m. (EDT) on Facebook Live to share your eeriences as a passenger.,['#TellTC'],['http://ow.ly/ESCy300ReBK']
1052,401846167974_10154335759912975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154335759912975/?type=3,2016-06-13 19:01:18,6,1,6,6,0,0,0,0,0,0,Happy National Paddling Week! Learn how to practice safe paddling.,[],['http://www.tc.gc.ca/7x88i']
1053,401846167974_10154335479707975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154335479707975/?type=3,2016-06-13 17:00:32,2,0,0,2,0,0,0,0,0,0,There’s still time to share your passenger eeriences. Join Minister Garneau on Thursday at :30 p.m. (EDT) on Facebook Live!,['#TellTC'],['http://ow.ly/OsuQ300wMQw']
1054,401846167974_10154335139717975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154335139717975/,2016-06-13 14:06:54,22,0,10,21,1,0,0,0,0,0,"Today, we launched a drone safety campaign. Fly safe by following our guidelines",['#NoDroneZone'],[]
1055,401846167974_10154334545222975,Transport and Infrastructure in Canada's cover photo,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10154334544667975/?type=3,2016-06-13 09:17:55,6,0,1,5,0,0,0,0,1,0,nan,[],[]
1056,401846167974_10154334230352975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154334230352975/?type=3,2016-06-13 07:01:35,7,0,0,7,0,0,0,0,0,0,"Outfit of the day: Loving the lake blue tone of this lifejacket, particularly because it keeps our fashionista safe on the water!",['#OOTD'],[]
1057,401846167974_10154329539192975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154329539192975/?type=3,2016-06-11 11:02:01,17,4,3,16,1,0,0,0,0,0,Respect trespassing laws and the privacy of others. Avoid flying your drone over private property without permission!,[],['http://www.tc.gc.ca/90gbr']
1058,401846167974_10154329117907975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154329117907975/?type=3,2016-06-11 08:00:34,4,2,0,4,0,0,0,0,0,0,: Availability & frequency of transport is key in a country as big as ours. What do you think we need more of? a) Flights / air routes b) Rail lines c) Bus routes d) Ferries,['#TellTC'],[]
1059,401846167974_10154327808892975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154327808892975/?type=3,2016-06-10 19:01:23,3,0,0,3,0,0,0,0,0,0,: Are you a pet owner? What is your biggest challenge when you travel with them; How could your eerience be improved?,['#TellTC'],['http://ow.ly/OsuQ300wMQw']
1060,401846167974_10154326723587975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154326723587975/?type=3,2016-06-10 11:02:54,2,0,1,2,0,0,0,0,0,0,Luminato Festival is in Toronto this week – don’t fly your drone here without permission!,[],['http://www.tc.gc.ca/lp3af']
1061,401846167974_10154324980467975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154324980467975/?type=3,2016-06-09 19:01:22,10,0,1,9,1,0,0,0,0,0,"Drone Safety: When the battery dips, recharge it, switch it, or give it a break. Keep everyone safe!",[],['www.tc.gc.ca/safetyfirst']
1062,401846167974_10154324451392975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154324451392975/?type=3,2016-06-09 15:02:11,6,0,0,6,0,0,0,0,0,0,: Are you a parent? What is your biggest challenge when travelling with your kids?,['#TellTC'],['http://ow.ly/OsuQ300wMQw']
1063,401846167974_10154323504322975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154323504322975/?type=3,2016-06-09 07:01:54,2,0,0,2,0,0,0,0,0,0,": Travelling with kids? How do you prefer to travel, and why?",['#TellTC'],['http://ow.ly/OsuQ300wMQw']
1064,401846167974_10154322325532975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154322325532975/?type=3,2016-06-08 19:01:23,5,1,0,4,1,0,0,0,0,0,What modes of transportation can you easily access in your region? Let us know where you are from!,['#TellTC'],['http://ow.ly/OsuQ300wMQw']
1065,401846167974_10154321793567975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154321793567975/?type=3,2016-06-08 15:02:11,2,0,1,2,0,0,0,0,0,0,: How can we improve the accessibility of Canadian transportation systems? Send us a !,"['#TellTC', '#video']",['http://ow.ly/OsuQ300wMQw']
1066,401846167974_10154321784387975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154321784387975/?type=3,2016-06-08 14:55:42,3,0,11,2,0,1,0,0,0,0,Recall: -2014 KIA Sedona Minivans. The secondary hood latch may fail to hold the hood closed. 1,[],['http://www.tc.gc.ca/rjnz']
1067,401846167974_10154321497202975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154321497202975/?type=3,2016-06-08 13:01:34,15,1,6,15,0,0,0,0,0,0,"When it comes to building bridges we tend to focus on the impacts on local residents during construction and the benefits to travelers once completed. But what about the animals? The new Champlain Bridge is being built with all critters in mind. During construction, fish passages will allow finned friends to navigate the jetties in the water where work is taking place. Endangered brown snakes in the vicinity of the project will be relocated to safer homes and new habitat will be created nearby to ensure the snakes can repopulate the area after the work is completed. The new bridge will feature nesting boxes for Peregrine falcons in addition to other protective measures for migratory birds. The small area of bird habitat affected by the construction has been well documented and new habitat and nesting sites will be created to compensate for this loss.",[],[]
1068,401846167974_10154320692637975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154320692637975/?type=3,2016-06-08 06:01:43,19,0,12,18,1,0,0,0,0,0,Happy World Oceans Day! Our National Aerial Surveillance Program is proud to play a part in keeping Canada’s oceans clean. 1,[],['http://www.tc.gc.ca/374a']
1069,401846167974_10154308305142975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154308305142975/,2016-06-07 19:00:00,23,0,3,22,1,0,0,0,0,0,Don’t lose sight of your drone. Fly safe!,[],[]
1070,401846167974_10154319120532975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154319120532975/?type=3,2016-06-07 15:07:23,2,1,6,2,0,0,0,0,0,0,Recall: Hyundai Tucson SUVs. The secondary hood latche may fail to hold the hood closed.,[],['http://www.tc.gc.ca/nst6p']
1071,401846167974_10154318828082975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154318828082975/?type=3,2016-06-07 13:00:37,1,0,0,1,0,0,0,0,0,0,Recall: Toyota Yaris cars. The front strut mount bearing components may be damaged.,[],['http://www.tc.gc.ca/nvptv']
1072,401846167974_10154318403922975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154318403922975/?type=3,2016-06-07 09:29:20,1,3,15,1,0,0,0,0,0,0,Recall: -2014 Nissan Pathfinder SUVs. The vehicle could be inadvertently shifted out of ‘Park’.,[],['http://www.tc.gc.ca/7m5fw']
1073,401846167974_10154316926792975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154316926792975/?type=3,2016-06-06 19:01:12,3,1,3,3,0,0,0,0,0,0,: What technologies do you feel are essential as a passenger?,['#TellTC'],['http://ow.ly/OsuQ300wMQw']
1074,401846167974_10154315975487975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154315975487975/?type=3,2016-06-06 11:02:35,20,2,1,18,2,0,0,0,0,0,Did you know that the Canada Shipping Act requires vessels to report the presence of pollution in the water?,[],[]
1075,401846167974_10154315511897975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154315511897975/?type=3,2016-06-06 07:01:42,2,0,0,2,0,0,0,0,0,0,: Technology affects the way we travel from planning to destination. How do current technologies impact the way you travel?,['#TellTC'],['http://ow.ly/OsuQ300wMQw']
1076,401846167974_10154310649652975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154310649652975/?type=3,2016-06-04 08:00:59,4,3,0,4,0,0,0,0,0,0,"We want to hear from you! If you were in Min. Garneau’s shoes, how would you improve the Canadian passenger eerience? Share a to !","['#video', '#TellTC']",[]
1077,401846167974_10154308200517975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154308200517975/?type=3,2016-06-03 07:02:06,6,2,2,6,0,0,0,0,0,0,How long is your pleasure craft license good for? d A. One season B. Life C. years D. years,[],['http://www.tc.gc.ca/1e06']
1078,401846167974_10154304817247975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154304817247975/?type=3,2016-06-01 19:01:25,5,0,0,4,1,0,0,0,0,0,"Laser pointers: Fun for your pets, dangerous for pilots, passengers and crew. Not a Bright Idea!",[],['http://www.tc.gc.ca/notabrightidea']
1079,401846167974_10154304521157975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154304521157975/?type=3,2016-06-01 16:19:42,4,0,1,4,0,0,0,0,0,0,: What do you like about the Canadian transportation system?,['#TellTC'],['http://ow.ly/OsuQ300wMQw']
1080,401846167974_10154303686277975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154303686277975/?type=3,2016-06-01 08:49:45,5,1,37,5,0,0,0,0,0,0,Takata airbag recalls are eanding in Canada to address long-term risk due to eure to heat & humidity. Is your vehicle affected? Find out here.,[],['http://www.tc.gc.ca/3f1xz']
1081,401846167974_10154303536952975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154303536952975/?type=3,2016-06-01 07:15:12,2,1,1,2,0,0,0,0,0,0,: What are you top priorities when you travel? Why?,['#TellTC'],['http://ow.ly/OsuQ300wMQw']
1082,401846167974_10154302450817975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154302450817975/?type=3,2016-05-31 19:01:14,3,0,1,3,0,0,0,0,0,0,"Spring is in the air and so is your drone. But before taking flight, take a minute to review our guidelines:",[],['http://ow.ly/Z4XwA']
1083,401846167974_10154302117792975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154302117792975/?type=3,2016-05-31 16:12:25,3,1,1,3,0,0,0,0,0,0,: Which is the most important factor when choosing how you will travel? a) Cost b) Travel Time c) Safety d) Comfort Leave a comment to more!,"['#TravelTuesday', '#TellTC']",[]
1084,401846167974_10154302065697975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154302065697975/?type=3,2016-05-31 15:40:22,1,0,4,1,0,0,0,0,0,0,Recall: Ford Fusion cars. The LED headlamp bracket may be defective.,[],['http://www.tc.gc.ca/87t9r']
1085,401846167974_10154301960082975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154301960082975/?type=3,2016-05-31 14:32:45,1,4,2,1,0,0,0,0,0,0,Recall: -2014 Ford F150 trucks. Brake fluid from the master cylinder may leak into the brake booster. u,[],['http://www.tc.gc.ca/9kgx']
1086,401846167974_10154301861247975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154301861247975/?type=3,2016-05-31 13:30:20,1,0,1,1,0,0,0,0,0,0,"Recall: -2009 Audi A4, A5 & Q5 vehicles. Power supply for the control unit may fail.",['#airbag'],['http://www.tc.gc.ca/x0i17']
1087,401846167974_10154301750322975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154301750322975/?type=3,2016-05-31 12:26:45,2,0,0,2,0,0,0,0,0,0,Recall: -2017 BMW X3 & X4 SUVs. Lower anchor bars used for installing car seats may become damaged.,[],['http://www.tc.gc.ca/c6y8y']
1088,401846167974_10154301092697975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154301092697975/?type=3,2016-05-31 07:01:03,4,0,5,4,0,0,0,0,0,0,: Where are you travelling this summer and how will you get there?,['#TellTC'],['http://ow.ly/OsuQ300wMQw']
1089,401846167974_10154300126172975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154300126172975/?type=3,2016-05-30 19:01:01,9,0,2,9,0,0,0,0,0,0,Did you know that airline pilots must renew their licences twice per year?,[],['http://www.tc.gc.ca/33z8l']
1090,401846167974_10154299319152975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154299319152975/?type=3,2016-05-30 12:05:08,4,0,0,4,0,0,0,0,0,0,Laying the Foundation for Canada's Future: The Government of Canada’s infrastructure plan lays the groundwork for future growth by making immediate investments that will create jobs and support a clean growth economy.,[],[]
1091,401846167974_10154299012217975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154299012217975/,2016-05-30 09:36:59,20,1,50,20,0,0,0,0,0,0,Min. Garneau wants to hear from you! Join him June at :30 p.m. (EDT) on Facebook live! Use to share your eeriences as a passenger in Canada.,['#TellTC'],['http://ow.ly/EVuh300IMNr']
1092,401846167974_10154292050362975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154292050362975/?type=3,2016-05-27 11:00:54,4,0,1,4,0,0,0,0,0,0,Flying your drone around airports or aircraft is a crime with serious consequences. Help keep the public and our airspace safe. Report reckless drone users. Learn how:,[],['www.tc.gc.ca/SafetyFirst']
1093,401846167974_10154291796742975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154291796742975/?type=3,2016-05-27 09:01:27,4,0,6,4,0,0,0,0,0,0,Think twice! Pointing a laser at an aircraft is not cool and Not a bright idea!,[],['http://tc.gc.ca/notabrightidea']
1094,401846167974_10154291598647975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154291598647975/?type=3,2016-05-27 07:02:07,5,0,1,5,0,0,0,0,0,0,"Fun Fact Friday: Between and , total air passenger traffic in Canada grew by per cent!",[],['http://www.tc.gc.ca/l18ol']
1095,401846167974_10154289622152975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154289610552975/?type=3,2016-05-26 10:05:41,9,2,115,9,0,0,0,0,0,0,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],['http://www.tc.gc.ca/nv6vt']
1096,401846167974_10154288330737975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154288330737975/?type=3,2016-05-25 19:01:23,2,0,3,2,0,0,0,0,0,0,"A $1 laser could cost you $100,000 in fines if you point it at an aircraft.",[],['http://www.tc.gc.ca/NotABrightIdea']
1097,401846167974_10154287420557975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154287420557975/?type=3,2016-05-25 11:02:35,4,0,9,4,0,0,0,0,0,0,ATTENTION BOATERS: Did you know that you must have a pleasure craft license if your boat’s motor is more than hp? Learn more:,[],['http://www.tc.gc.ca/9ak8n']
