Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,matched_keywords,category,category
764,847915661250744320,2017-03-31 20:57:01,[],#DFO wishes all fishermen a great season! #StaySafe,DFO wishes fishermen great season StaySafe,"['#DFO', '#StaySafe']",0,2,2,en,1.0,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
765,910877299968442368,2017-09-21 14:44:06,"['https://t.co/gpTC7oDH0r', 'https://t.co/5O0B8SZjA']",#TBT Lighthships have preceded lighthouses to signal the presence of dangerous areas for navigation https://t.co/gpTC7oDH0r https://t.co/5O0B8SZjAU,TBT Lighthships preceded lighthouses signal presence dangerous areas navigation https co gpTC7oDH0r https co 5O0B8SZjAU,['#TBT'],1,1,2,en,-0.6,Negative,DFO_CCG_Quebec_tweeter,[],unknown,unknown
766,912790612260409344,2017-09-26 21:26:55,"['https://t.co/qeLdgs7pmT', 'https://t.co/w7WuUGa2hs']","On October 14 and 15, the Maurice Lamontagne Institute (Mont-Joli) opens its doors to you! Start your visit now: https://t.co/qeLdgs7pmT https://t.co/w7WuUGa2hs",October 14 15 Maurice Lamontagne Institute Mont Joli opens doors Start visit https co qeLdgs7pmT https co w7WuUGa2hs,[],1,1,2,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
767,873321716088537088,2017-06-09 23:31:37,['https://t.co/fUFKPbETkg'],"Employees of the Maurice Lamontagne Institute of Fisheries and Oceans Canada, proud to welcome Minister Dominic LeBlanc https://t.co/fUFKPbETkg",Employees Maurice Lamontagne Institute Fisheries Oceans Canada proud welcome Minister Dominic LeBlanc https co fUFKPbETkg,[],0,2,2,en,0.8,Positive,DFO_CCG_Quebec_tweeter,['minister'],Economical,Economical
768,815685030693535751,2017-01-01 22:24:00,['https://t.co/taYCYiF7rO'],RT @DFO_MPO: Are you wondering about the status of fisheries? Check openings and closures here: https://t.co/taYCYiF7rO,RT wondering status fisheries Check openings closures https co taYCYiF7rO,[],2,0,2,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['fishery'],Environmental,Environmental
769,730750703887626245,2016-05-12 13:25:19,"['https://t.co/Y8LudaKkXa', 'https://t.co/fnRmUYTAnG']",Infoceans: the April-May 2016 issue of our bulletin is now online. Check it out! https://t.co/Y8LudaKkXa https://t.co/fnRmUYTAnG,Infoceans April May 2016 issue bulletin online Check https co Y8LudaKkXa https co fnRmUYTAnG,[],2,0,2,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
770,788409174170431488,2016-10-18 15:59:29,[],The #GoC is gearing up to consult on the #FisheriesAct. We want to hear from you. #talkfishhabitat,GoC gearing consult FisheriesAct want hear talkfishhabitat,"['#GoC', '#FisheriesAct', '#talkfishhabitat']",1,1,2,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
771,812060895505424384,2016-12-22 22:22:59,['https://t.co/BAMU2aGqAM'],"RT @NewsroomGC: @MPO_DFO invests $175,000 in a #RFCPP project https://t.co/BAMU2aGqAM",RT NewsroomGC invests 175 000 RFCPP project https co BAMU2aGqAM,['#RFCPP'],2,0,2,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
772,702991655088082945,2016-02-25 23:00:46,"['https://t.co/9xgqn3s4ua', 'https://t.co/vbI4LKe9h']",40 #jobs as #Fishery Officer are waiting for you! Apply here https://t.co/9xgqn3s4ua before March 4. https://t.co/vbI4LKe9hC,40 jobs Fishery Officer waiting Apply https co 9xgqn3s4ua March https co vbI4LKe9hC,"['#jobs', '#Fishery']",1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#jobs', '#jobs']",Economical,Economical
773,702968581399683074,2016-02-25 21:29:04,"['https://t.co/FQkcsfLO', 'https://t.co/kXBKGPcV7O']",Notice of public interest-Spring #Icebreaking on Lake St.Pierre https://t.co/FQkcsfLOd8 #CCG https://t.co/kXBKGPcV7O,Notice public interest Spring Icebreaking Lake St Pierre https co FQkcsfLOd8 CCG https co kXBKGPcV7O,"['#Icebreaking', '#CCG']",1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#icebreaking', '#icebreaking', 'lake']",Environmental,Environmental
774,704745000664502273,2016-03-01 19:07:56,['https://t.co/lIPKY0vyy5'],Licence renewals for Quebec Region fish harvesters are now available in NOLS. https://t.co/lIPKY0vyy5,Licence renewals Quebec Region fish harvesters available NOLS https co lIPKY0vyy5,[],1,0,1,en,0.4,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
775,713088210616913920,2016-03-24 19:40:52,"['https://t.co/pcjA1tq3e3', 'https://t.co/HiHzttCagN']",Shellfish are not made of chocolate! Be careful when harvesting shellfish https://t.co/pcjA1tq3e3 https://t.co/HiHzttCagN,Shellfish made chocolate careful harvesting shellfish https co pcjA1tq3e3 https co HiHzttCagN,[],0,1,1,en,-0.1,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
776,740553570005725184,2016-06-08 14:38:24,"['https://t.co/8YYnp1drtK', 'https://t.co/iTY2XIzwAP']","#CCGS Cap-aux-Meules opens her doors in Magdalen Islands – June 8, 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/iTY2XIzwAP",CCGS Cap aux Meules opens doors Magdalen Islands June pm WorldOceansDay https co 8YYnp1drtK https co iTY2XIzwAP,"['#CCGS', '#WorldOceansDay']",0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#worldoceansday', '#worldoceansday']",Environmental,Environmental
777,710188778514747393,2016-03-16 19:39:34,"['https://t.co/nmrgpEjYw', 'https://t.co/yMEasCJb1B']",Crab fishermen! You can contribute to the recovery of wolffish! https://t.co/nmrgpEjYwu https://t.co/yMEasCJb1B,Crab fishermen contribute recovery wolffish https co nmrgpEjYwu https co yMEasCJb1B,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
778,740574786338836480,2016-06-08 16:02:42,"['https://t.co/8YYnp1drtK', 'https://t.co/k4zyTumm9j']","Come and visit the #CCGS Creed in Port de #Rimouski – June 8, 4-6 pm #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/k4zyTumm9j",Come visit CCGS Creed Port de Rimouski June pm WorldOceansDay https co 8YYnp1drtK https co k4zyTumm9j,"['#CCGS', '#Rimouski', '#WorldOceansDay']",0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#worldoceansday', '#worldoceansday']",Environmental,Environmental
779,860593861831401472,2017-05-05 20:35:40,"['https://t.co/FItLW9VK45', 'https://t.co/oOQDCuq4tV']",Infoceans: the April-May 2017 issue of our bulletin is now online! Check it out! https://t.co/FItLW9VK45 https://t.co/oOQDCuq4tV,Infoceans April May 2017 issue bulletin online Check https co FItLW9VK45 https co oOQDCuq4tV,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
780,875466864343863296,2017-06-15 21:35:40,['https://t.co/BbG6vSDkjb'],In French only https://t.co/BbG6vSDkjb,French https co BbG6vSDkjb,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
781,832675116349743106,2017-02-17 19:36:32,"['https://t.co/YkqD3PH06', 'https://t.co/hvJBq8PvI']",You thrive on challenges and adventures? Be one of us: job opportunity as marine aids technician (electrician) https://t.co/YkqD3PH068 https://t.co/hvJBq8PvI2,thrive challenges adventures one us job opportunity marine aids technician electrician https co YkqD3PH068 https co hvJBq8PvI2,[],1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['job', 'marine']",Economical,Economical
782,877234179146219520,2017-06-20 18:38:21,['https://t.co/Uzla3Dqwmr'],In French only https://t.co/Uzla3Dqwmr,French https co Uzla3Dqwmr,[],1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
783,876898398712066050,2017-06-19 20:24:04,['https://t.co/qcOd8jGBMH'],"Review of the Magdalen Islands compliance operation on June 15-16: 44 boarded vessels, 7 offenses and 10 written warnings https://t.co/qcOd8jGBMH",Review Magdalen Islands compliance operation June 15 16 44 boarded vessels offenses 10 written warnings https co qcOd8jGBMH,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
784,744994350493491201,2016-06-20 20:44:29,['https://t.co/Co4zpsAzFZ'],Media Advisory: Minister Lebouthillier announces investments in small craft harbours in Québec June 21 #DFO https://t.co/Co4zpsAzFZ,Media Advisory Minister Lebouthillier announces investments small craft harbours bec June 21 DFO https co Co4zpsAzFZ,['#DFO'],1,0,1,en,-0.25,Neutral,DFO_CCG_Quebec_tweeter,['minister'],Economical,Economical
785,875464807842856960,2017-06-15 21:27:30,['https://t.co/UtAqg0Gnh'],In French only https://t.co/UtAqg0Gnh9,French https co UtAqg0Gnh9,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
786,875022183143284742,2017-06-14 16:08:40,['https://\xe2\x80\xa6'],"RT @DFO_Science: We have scientists on several legs of the @canada_c3 journey, stay tuned to find out what we'll be studying next! https://…",RT scientists several legs journey stay tuned find studying next https,[],1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
787,873343999121268737,2017-06-10 01:00:09,['https://t.co/hfuAGTmk8J'],1/2 DFO has acquired 2 catamaran-type unmanned surface vehicles to assist the Canadian Hydrographic Service. https://t.co/hfuAGTmk8J,DFO acquired catamaran type unmanned surface vehicles assist Canadian Hydrographic Service https co hfuAGTmk8J,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
788,873335172955070464,2017-06-10 00:25:05,['https://t.co/36dPFy8Y'],"Amateur of technology, Minister LeBlanc appreciates the oceanographic buoys due to the Maurice Lamontagne Institute. https://t.co/36dPFy8Yc0",Amateur technology Minister LeBlanc appreciates oceanographic buoys due Maurice Lamontagne Institute https co 36dPFy8Yc0,[],0,1,1,en,-0.1875,Neutral,DFO_CCG_Quebec_tweeter,"['technology', 'minister']",Economical,Economical
789,873333419698249729,2017-06-10 00:18:07,['https://t.co/u6tturXbF'],"Minister of Fisheries, Oceans and the Canadian Coast Guard Dominic LeBlanc’s visit at Mont-Joli attracts lots of attention https://t.co/u6tturXbF0",Minister Fisheries Oceans Canadian Coast Guard Dominic visit Mont Joli attracts lots attention https co u6tturXbF0,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['minister', 'coast', 'guard', 'guard']",Environmental,Environmental
790,873324094409846785,2017-06-09 23:41:04,['https://t.co/jDcIsP54o4'],"Minister LeBlanc along with MP Rémi Massé and Acting Director of the Maurice Lamontagne Institute, Serge Gosselin https://t.co/jDcIsP54o4",Minister LeBlanc along MP mi Acting Director Maurice Lamontagne Institute Serge Gosselin https co jDcIsP54o4,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['minister'],Economical,Economical
791,873315324862529536,2017-06-09 23:06:13,"['https://t.co/30fbBTYkpE', 'https://t.co/ldjCCFQK5']",Minister LeBlanc announces funding for scientific programs at Maurice Lamontagne Institute https://t.co/30fbBTYkpE https://t.co/ldjCCFQK5c,Minister LeBlanc announces funding scientific programs Maurice Lamontagne Institute https co 30fbBTYkpE https co ldjCCFQK5c,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['minister', 'funding']",Economical,Economical
792,865662737766068224,2017-05-19 20:17:34,"['https://t.co/MFxOeGqrMW', 'https://t.co/lAlr03bquT']",Young science enthusiasts: think of a career in DFO. The possibilities are numerous and varied. #OdySci https://t.co/MFxOeGqrMW https://t.co/lAlr03bquT,Young science enthusiasts think career DFO possibilities numerous varied OdySci https co MFxOeGqrMW https co lAlr03bquT,['#OdySci'],0,1,1,en,0.05,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
793,865276976780771328,2017-05-18 18:44:41,['https://t.co/FrIDP4wZr'],"#TBT #Fishing gear has changed a lot over time. Here, old #lobster traps in Gaspé Area. https://t.co/FrIDP4wZrD",TBT Fishing gear changed lot time old lobster traps Area https co FrIDP4wZrD,"['#TBT', '#Fishing', '#lobster']",0,1,1,en,0.1,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
794,852597370089078784,2017-04-13 19:00:28,"['https://t.co/VHaDDBA89M', 'https://t.co/btZINImmsG']",Crab fishermen: help re-establish wolffish by using adequate manipulations and releasing techniques. https://t.co/VHaDDBA89M https://t.co/btZINImmsG,Crab fishermen help establish wolffish using adequate manipulations releasing techniques https co VHaDDBA89M https co btZINImmsG,[],0,1,1,en,0.3333333333333333,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
795,852237998812954624,2017-04-12 19:12:27,"['https://t.co/NVCXoEaXxG', 'https://t.co/UwvQurS2HE']","Citizens of the St. Lawrence, stay alert! Report any dead or vulnerable marine mammal to 1-877-722-5346. https://t.co/NVCXoEaXxG https://t.co/UwvQurS2HE",Citizens St Lawrence stay alert Report dead vulnerable marine mammal 877 722 5346 https co NVCXoEaXxG https co UwvQurS2HE,[],0,1,1,en,-0.35,Negative,DFO_CCG_Quebec_tweeter,['marine'],Environmental,Environmental
796,842792709152825345,2017-03-17 17:40:14,"['https://t.co/cSoQh8Pog', 'https://t.co/nF03W82YuO']",To know the physical oceanographic conditions that prevailed in the Gulf of St. Lawrence in 2016:  https://t.co/cSoQh8Pog9 #DFO https://t.co/nF03W82YuO,know physical oceanographic conditions prevailed Gulf St Lawrence 2016 https co cSoQh8Pog9 DFO https co nF03W82YuO,['#DFO'],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
797,837412623041835010,2017-03-02 21:21:42,"['https://t.co/lIPKY0vyy5', 'https://t.co/rIhUzZaJOs']",Licence renewals for Quebec Region #FishHarvesters are now available in NOLS https://t.co/lIPKY0vyy5 https://t.co/rIhUzZaJOs,Licence renewals Quebec Region FishHarvesters available NOLS https co lIPKY0vyy5 https co rIhUzZaJOs,['#FishHarvesters'],0,1,1,en,0.4,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
798,837408428150702082,2017-03-02 21:05:02,[],RT @CCG_GCC: 3/3 Permanent removal of the #KathrynSpirit: is on track - work will start this summer.,RT Permanent removal KathrynSpirit track work start summer,['#KathrynSpirit'],1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
799,878359927466668032,2017-06-23 21:11:40,"['https://t.co/Rm02O4awwm', 'https://t.co/KRGK2QaY1r']",Quebec #exports of #MarineProducts increased significantly in 2016. https://t.co/Rm02O4awwm https://t.co/KRGK2QaY1r,Quebec exports MarineProducts increased significantly 2016 https co Rm02O4awwm https co KRGK2QaY1r,"['#exports', '#MarineProducts']",0,1,1,en,0.375,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
800,879407685971705856,2017-06-26 18:35:05,['https://t.co/iqbIcLwgBy\xe2\x80\xa6'],RT @DFO_Science: DFO hydrographer Yann Côté-Nadeau is aboard @canada_c3 using hydroball technology to map seabeds: https://t.co/iqbIcLwgBy…,RT DFO hydrographer Yann Nadeau aboard using hydroball technology map seabeds https co,[],1,0,1,cy,0.0,Neutral,DFO_CCG_Quebec_tweeter,['technology'],Economical,Economical
801,882595276271349760,2017-07-05 13:41:26,"['https://t.co/o8V99oBncZ', 'https://t.co/QY2rH6Trj']",The multi-species mortality event related to the 2008 red tide is explained in depth for the first time. https://t.co/o8V99oBncZ https://t.co/QY2rH6Trj0,multi species mortality event related 2008 red tide explained depth first time https co o8V99oBncZ https co QY2rH6Trj0,[],0,1,1,en,0.08333333333333333,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
802,919564034332090370,2017-10-15 14:02:05,['https://t.co/V6YvmHoJPr'],Only in French https://t.co/V6YvmHoJPr,French https co V6YvmHoJPr,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
803,936420606169567232,2017-12-01 02:24:05,['https://t.co/3suf94l9\xe2\x80\xa6'],"RT @Transport_gc: #TBT: In 1954, the d’Iberville was the 1st @CCC_GCC ship to steam as far north as #Eureka #Nunavut. https://t.co/3suf94l9…",RT TBT 1954 Iberville 1st ship steam far north Eureka Nunavut https co,"['#TBT', '#Eureka', '#Nunavut']",1,0,1,en,0.1,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
804,933076891761807362,2017-11-21 20:57:21,"['https://t.co/Rm02O4awwm', 'https://t.co/TuOI6wK9NZ']","Did you know that Québec's marine product exports totaled 21,927 tonnes and reached a value of $345.5 million in 2016? For other statistics: https://t.co/Rm02O4awwm #WorldFisheriesDay https://t.co/TuOI6wK9NZ",know bec marine product exports totaled 21 927 tonnes reached value 345 million 2016 statistics https co Rm02O4awwm WorldFisheriesDay https co TuOI6wK9NZ,['#WorldFisheriesDay'],0,1,1,en,-0.125,Neutral,DFO_CCG_Quebec_tweeter,['marine'],Environmental,Environmental
805,932678129507848193,2017-11-20 18:32:49,"['https://t.co/1oNZsUQtSo', 'https://t.co/dxdmT5Fj8F']","Commercial fishermen: if you have not done so already, be sure to pay your 2017 license renewal by December 31st. Use the National Online Licensing System. https://t.co/1oNZsUQtSo #Fisheries https://t.co/dxdmT5Fj8F",Commercial fishermen done already sure pay 2017 license renewal December 31st Use National Online Licensing System https co 1oNZsUQtSo Fisheries https co dxdmT5Fj8F,['#Fisheries'],0,1,1,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
806,930840194315636736,2017-11-15 16:49:31,['https://t.co/WroGJGuWsi'],"We’ve been measuring the temperature of deep waters in the Gulf of St. Lawrence for 100 years and it’s never been so high. Peter Galbraight, research scientifist at the Maurice Lamontagne Institute, is closely monitoring this worrying situation. https://t.co/WroGJGuWsi",measuring temperature deep waters Gulf St Lawrence 100 years never high Peter Galbraight research scientifist Maurice Lamontagne Institute closely monitoring worrying situation https co WroGJGuWsi,[],0,1,1,en,0.08,Neutral,DFO_CCG_Quebec_tweeter,['water'],Environmental,Environmental
807,928645511241977856,2017-11-09 15:28:37,"['https://t.co/fxtH1x8XcA', 'https://t.co/Y61NlTubGv']",Infoceans / The #OceansProtectionPlan aims to support reconciliation with Aboriginal Peoples. https://t.co/fxtH1x8XcA #Indigenous https://t.co/Y61NlTubGv,Infoceans OceansProtectionPlan aims support reconciliation Aboriginal Peoples https co fxtH1x8XcA Indigenous https co Y61NlTubGv,"['#OceansProtectionPlan', '#Indigenous']",0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#oceansprotectionplan', '#oceansprotectionplan']",Environmental,Environmental
808,920372133116760065,2017-10-17 19:33:10,[],"RT @TSBCanada: The numbers of registered fishermen &amp; active fishing vessels have declined, but average number of fatalities has stayed cons…",RT TSBCanada numbers registered fishermen amp active fishing vessels declined average number fatalities stayed,[],1,0,1,en,-0.14166666666666666,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
809,919568017603866625,2017-10-15 14:17:54,['https://t.co/55UMAEScZ'],In French only https://t.co/55UMAEScZ8,French https co 55UMAEScZ8,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
810,918907930078076929,2017-10-13 18:34:57,[],"RT @DenisGilbertPhD: #Argo #ocean #climate #meteorology You can visit our booth at #IML's #openDoors, October 14-15, 2017. @DFO_Science htt…",RT DenisGilbertPhD Argo ocean climate meteorology visit booth IML openDoors October 14 15 2017,"['#Argo', '#ocean', '#climate', '#meteorology', '#IML', '#openDoors']",1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
811,884772900661809152,2017-07-11 13:54:32,['https://t.co/LAJFW0BcH'],Take a virtual tour of the Maurice Lamontagne Institute and some of its 70 labs: https://t.co/LAJFW0BcHD,Take virtual tour Maurice Lamontagne Institute 70 labs https co LAJFW0BcHD,[],0,1,1,fr,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
812,918113259206643712,2017-10-11 13:57:13,['https://t.co/uHsN2IxLgg'],Read article in Baleines en direct on the work of 5 researchers &amp; biologists at Maurice Lamontagne Institute. Fr https://t.co/uHsN2IxLgg,Read article Baleines en direct work researchers amp biologists Maurice Lamontagne Institute Fr https co uHsN2IxLgg,[],0,1,1,en,0.1,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
813,917415726004228097,2017-10-09 15:45:28,[],"RT @DFO_CCG_Quebec: On October 14 and 15, the Maurice Lamontagne Institute (Mont-Joli) opens its doors to you! Start your visit now: https:…",RT October 14 15 Maurice Lamontagne Institute Mont Joli opens doors Start visit https,[],1,0,1,fr,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
814,908761202435743744,2017-09-15 18:35:29,"['https://t.co/A3TxPsY0QK', 'https://t.co/iTYZsbIIgw']",The recreational groundfish fishery is coming to an end. To find out where it is still possible to do it: https://t.co/A3TxPsY0QK https://t.co/iTYZsbIIgw,recreational groundfish fishery coming end find still possible https co A3TxPsY0QK https co iTYZsbIIgw,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['fishery'],Environmental,Environmental
815,907707798649270274,2017-09-12 20:49:38,"['https://t.co/Y7MLL0q4iX', 'https://t.co/Yur9Jh3zVg']",Relive the journey of the young #beluga trapped in a #NB river this summer and relocated to the St. Lawrence Estuary https://t.co/Y7MLL0q4iX https://t.co/Yur9Jh3zVg,Relive journey young beluga trapped NB river summer relocated St Lawrence Estuary https co Y7MLL0q4iX https co Yur9Jh3zVg,"['#beluga', '#NB']",0,1,1,en,-0.05,Neutral,DFO_CCG_Quebec_tweeter,['river'],Environmental,Environmental
816,895660954406469639,2017-08-10 14:59:46,"['https://t.co/LyTgBncJZg', 'https://t.co/f7elWpHp0L']","To ensure that you harvest shellfish in open areas, check frequently for DFO notices! https://t.co/LyTgBncJZg https://t.co/f7elWpHp0L",ensure harvest shellfish open areas check frequently DFO notices https co LyTgBncJZg https co f7elWpHp0L,[],0,1,1,en,0.0625,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
817,893184157723045892,2017-08-03 18:57:52,['https://t.co/NbDYUCfJRv'],Do like 700 visitors before you and enjoy free guided tours of the MLI! Book your place now: 418-775-0500. https://t.co/NbDYUCfJRv,like 700 visitors enjoy free guided tours MLI Book place 418 775 0500 https co NbDYUCfJRv,[],0,1,1,en,0.45,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
818,886997556152205312,2017-07-17 17:14:31,['https://t.co/8wj0PqsX35'],"This summer, the Maurice Lamontagne Institute is open to the public from 9 am to 4 pm during the week. Book a free guided tour: 418-775-0500 https://t.co/8wj0PqsX35",summer Maurice Lamontagne Institute open public pm week Book free guided tour 418 775 0500 https co 8wj0PqsX35,[],0,1,1,en,0.13333333333333333,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
819,837408396831768577,2017-03-02 21:04:54,[],RT @CCG_GCC: 2/3 #CCG continues to work with the community of Beauharnois and update everyone as work progresses.,RT CCG continues work community Beauharnois update everyone work progresses,['#CCG'],1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['community'],Social,Social
820,679319205460754433,2015-12-22 15:14:54,"['https://t.co/ko9FKPgWTb', 'https://t.co/WIOv596P87']",All you need to know on the Saguenay Fjord winter recreational groundfish fishery https://t.co/ko9FKPgWTb https://t.co/WIOv596P87,need know Saguenay Fjord winter recreational groundfish fishery https co ko9FKPgWTb https co WIOv596P87,[],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['fishery'],Environmental,Environmental
821,825075013917237248,2017-01-27 20:16:27,['https://\xe2\x80\xa6'],RT @DFO_Science: Non-profit organization #Merinov is receiving $65K to study tunicate removal from shellfish aquaculture equipment https://…,RT Non profit organization Merinov receiving 65K study tunicate removal shellfish aquaculture equipment https,['#Merinov'],1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
822,798994935777083394,2016-11-16 21:03:31,['https://t.co/wIN3eVLOcb'],Work as a Licensing Officer in Quebec Area Offices at #DFO https://t.co/wIN3eVLOcb #Jobs #IlesdelaMadeleine,Work Licensing Officer Quebec Area Offices DFO https co wIN3eVLOcb Jobs IlesdelaMadeleine,"['#DFO', '#Jobs', '#IlesdelaMadeleine']",1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#jobs', '#jobs']",Economical,Economical
823,796805687611428864,2016-11-10 20:04:14,['https://t.co/6KY5OWt8gn'],#WorldScienceDay https://t.co/6KY5OWt8gn,WorldScienceDay https co 6KY5OWt8gn,['#WorldScienceDay'],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
824,756154588579913729,2016-07-21 15:51:17,['https://t.co/A2EYHgsCb'],Work in law enforcement at #DFO as an AREA CHIEF in Sept-Îles! Apply before July 22 https://t.co/A2EYHgsCb2  #job,Work law enforcement DFO AREA CHIEF Sept les Apply July 22 https co A2EYHgsCb2 job,"['#DFO', '#job']",0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
825,763426663053004800,2016-08-10 17:27:54,['https://t.co/7F1trG3rPP'],Boaters : Come and meet us at the Rimouski marina today from 2 to 7 p.m. Focus: #belugawhales and navigation. https://t.co/7F1trG3rPP,Boaters Come meet us Rimouski marina today Focus belugawhales navigation https co 7F1trG3rPP,['#belugawhales'],0,1,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
826,766304868382478336,2016-08-18 16:04:52,['https://t.co/Qfcvyr5'],"#Belugas and boaters: come meet us at the Fête des chants de marins in St-Jean-Port-Joli, Saturday 20 August https://t.co/Qfcvyr5190",Belugas boaters come meet us des chants de marins St Jean Port Joli Saturday 20 August https co Qfcvyr5190,['#Belugas'],1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
827,804053364065660928,2016-11-30 20:03:55,"['https://t.co/6tCmc8rCZA', 'https://t.co/GFFOfYw09w']",Work as an Engineering Project Supervisor with the Canadian Hydrographic Service in Mont-Joli! #DFO #CHS #GOC https://t.co/6tCmc8rCZA https://t.co/GFFOfYw09w,Work Engineering Project Supervisor Canadian Hydrographic Service Mont Joli DFO CHS GOC https co 6tCmc8rCZA https co GFFOfYw09w,"['#DFO', '#CHS', '#GOC']",1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['engineering'],Economical,Economical
828,807349940796145664,2016-12-09 22:23:20,['https://t.co/A6OfmC3SJ3'],RT @CCG_GCC: What do you think this picture represents? #Canada150 #CCGAtlanticRegion @canada150th https://t.co/A6OfmC3SJ3,RT think picture represents Canada150 CCGAtlanticRegion canada150th https co A6OfmC3SJ3,"['#Canada150', '#CCGAtlanticRegion']",1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
829,786916637832278016,2016-10-14 13:08:41,"['https://t.co/CO0Ofib04m', 'https://t.co/3r3d4u3ugk']",Rendez-vous St. Lawrence. Update on the status of the St. Lawrence beluga population today 11 p.m. https://t.co/CO0Ofib04m https://t.co/3r3d4u3ugk,Rendez vous St Lawrence Update status St Lawrence beluga population today 11 https co CO0Ofib04m https co 3r3d4u3ugk,[],1,0,1,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['population', 'population']",Environmental,Environmental
