,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,score,average_sentiment_score,language
924,401846167974_10155359694722975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155359694722975/?type=3,2017-05-01 19:00:55,4,1,0,4,0,0,0,0,0,0,Looking up at the stars tonight? Leave the laser at home. It’s not a bright idea.,[],['www.tc.gc.ca/NotABrightIdea'],Looking stars tonight Leave laser home bright idea www tc gc ca NotABrightIdea,"['Looking', 'stars', 'tonight', 'Leave', 'laser', 'home', 'bright', 'idea', 'www', 'tc', 'gc', 'ca', 'NotABrightIdea']","[u'look', u'star', u'tonight', u'leav', u'laser', u'home', u'bright', u'idea', u'www', 'tc', 'gc', 'ca', u'notabrightidea']","Looking up at the stars tonight? Leave the laser at home. It’s not a bright idea.
www.tc.gc.ca/NotABrightIdea",Social,5,0.0,en
925,401846167974_10155345615607975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155345615607975/?type=3,2017-04-27 10:21:36,4,0,1,3,0,0,0,1,0,0,"Recall: Polaris Ranger UTV. A manufacturing error could allow for debris to accumulate near the exhaust path, increasing the risk of a fire.",[],['http://www.tc.gc.ca/lqx5l'],Recall Polaris Ranger 900 UTV manufacturing error could allow debris accumulate near exhaust path increasing risk fire http www tc gc ca lqx5l,"['Recall', 'Polaris', 'Ranger', '900', 'UTV', 'manufacturing', 'error', 'could', 'allow', 'debris', 'accumulate', 'near', 'exhaust', 'path', 'increasing', 'risk', 'fire', 'http', 'www', 'tc', 'gc', 'ca', 'lqx5l']","[u'recal', u'polari', u'ranger', u'900', u'utv', u'manufactur', u'error', u'could', u'allow', u'debri', u'accumul', u'near', u'exhaust', u'path', u'increas', u'risk', u'fire', u'http', u'www', 'tc', 'gc', 'ca', u'lqx5l']","Recall: Polaris Ranger 900 UTV. A manufacturing error could allow for debris to accumulate near the exhaust path, increasing the risk of a fire. http://www.tc.gc.ca/lqx5l",Environmental,5,0.0,en
926,401846167974_10156050160062975,Transport and Infrastructure in Canada,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155407485577975/,2017-11-30 17:36:25,5,0,0,5,0,0,0,0,0,0,would strengthen rights for air passengers in Canada.,"['#C49', '#Transportation2030']",[],C49 would strengthen rights air passengers Canada Transportation2030,"['C49', 'would', 'strengthen', 'rights', 'air', 'passengers', 'Canada', 'Transportation2030']","[u'c49', u'would', u'strengthen', u'right', u'air', u'passeng', u'canada', u'transportation2030']",#C49 would strengthen rights for air passengers in Canada. #Transportation2030,Environmental,5,0.0,en
927,401846167974_10154006097832975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154006097832975/?type=3,2016-02-12 16:00:33,2,0,3,2,0,0,0,0,0,0,Recall: -2016 Scion FR-S cars. The automatic transmission & ignition key may not meet Canadian standards.,[],['http://www.tc.gc.ca/dztjs'],Recall 2013 2016 Scion FR cars automatic transmission ignition key may meet Canadian standards http www tc gc ca dztjs,"['Recall', '2013', '2016', 'Scion', 'FR', 'cars', 'automatic', 'transmission', 'ignition', 'key', 'may', 'meet', 'Canadian', 'standards', 'http', 'www', 'tc', 'gc', 'ca', 'dztjs']","[u'recal', u'2013', u'2016', u'scion', 'fr', u'car', u'automat', u'transmiss', u'ignit', u'key', u'may', u'meet', u'canadian', u'standard', u'http', u'www', 'tc', 'gc', 'ca', u'dztjs']",Recall: 2013-2016 Scion FR-S cars. The automatic transmission & ignition key may not meet Canadian standards. http://www.tc.gc.ca/dztjs,Social,5,0.0,en
928,401846167974_10156047035632975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156047034147975/?type=3,2017-12-01 08:00:00,5,0,0,5,0,0,0,0,0,0,"Snow is on its way! Reminder to drivers, stop at least metres from the train track! Operation Lifesaver Canada",[],[],Snow way Reminder drivers stop least metres train track Operation Lifesaver Canada,"['Snow', 'way', 'Reminder', 'drivers', 'stop', 'least', 'metres', 'train', 'track', 'Operation', 'Lifesaver', 'Canada']","[u'snow', u'way', u'remind', u'driver', u'stop', u'least', u'metr', u'train', u'track', u'oper', u'lifesav', u'canada']","Snow ❄ is on its way! Reminder to drivers, stop at least 5 metres from the train track!  Operation Lifesaver Canada",Environmental,5,0.0,en
929,401846167974_10155325889332975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155325889332975/?type=3,2017-04-21 06:00:54,1,0,4,1,0,0,0,0,0,0,: Mercedes . The electric steering assist could deactivate due to moisture in the control unit.,"['#Recall', '#vehicles']",['http://www.tc.gc.ca/sndbn'],Recall Mercedes vehicles electric steering assist could deactivate due moisture control unit http www tc gc ca sndbn,"['Recall', 'Mercedes', 'vehicles', 'electric', 'steering', 'assist', 'could', 'deactivate', 'due', 'moisture', 'control', 'unit', 'http', 'www', 'tc', 'gc', 'ca', 'sndbn']","[u'recal', u'merced', u'vehicl', u'electr', u'steer', u'assist', u'could', u'deactiv', u'due', u'moistur', u'control', u'unit', u'http', u'www', 'tc', 'gc', 'ca', u'sndbn']",#Recall: Mercedes #vehicles. The electric steering assist could deactivate due to moisture in the control unit. http://www.tc.gc.ca/sndbn,Social,5,0.0,en
930,401846167974_10156052109682975,,status,,2017-12-01 11:30:41,4,0,1,4,0,0,0,0,0,0,We took action under the to protect . The program that helps remove abandoned boats from waterways is now accepting applications. Learn more here:,"['#OceansProtectionPlan', '#OurCoasts']",['http://ow.ly/b4ar30gS7mM'],took action OceansProtectionPlan protect OurCoasts program helps remove abandoned boats waterways accepting applications Learn http ow ly b4ar30gS7mM,"['took', 'action', 'OceansProtectionPlan', 'protect', 'OurCoasts', 'program', 'helps', 'remove', 'abandoned', 'boats', 'waterways', 'accepting', 'applications', 'Learn', 'http', 'ow', 'ly', 'b4ar30gS7mM']","[u'took', u'action', u'oceansprotectionplan', u'protect', u'ourcoast', u'program', u'help', u'remov', u'abandon', u'boat', u'waterway', u'accept', u'applic', u'learn', u'http', 'ow', 'ly', u'b4ar30gs7mm']","We took action under the #OceansProtectionPlan to protect #OurCoasts. 
The program that helps remove abandoned boats from waterways is now accepting applications. 
Learn more here: http://ow.ly/b4ar30gS7mM",Environmental,5,0.0,en
931,401846167974_10155270199727975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155270199727975/?type=3,2017-04-05 19:00:56,5,0,0,5,0,0,0,0,0,0,Our regulations ensure that Canadian built ships travelling in Canada’s north can handle sea ice and Arctic weather.,[],['http://ow.ly/KLur306VXE3'],regulations ensure Canadian built ships travelling north handle sea ice Arctic weather http ow ly KLur306VXE3,"['regulations', 'ensure', 'Canadian', 'built', 'ships', 'travelling', 'north', 'handle', 'sea', 'ice', 'Arctic', 'weather', 'http', 'ow', 'ly', 'KLur306VXE3']","[u'regul', u'ensur', u'canadian', u'built', u'ship', u'travel', u'north', u'handl', u'sea', u'ice', u'arctic', u'weather', u'http', 'ow', 'ly', u'klur306vxe3']",Our regulations ensure that Canadian built ships travelling in Canada’s north can handle sea ice and Arctic weather. http://ow.ly/KLur306VXE3,Environmental,5,0.0,en
932,401846167974_10154698314662975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154698314662975/?type=3,2016-10-17 07:01:56,5,0,0,5,0,0,0,0,0,0,"Did you know that abandoned boats pose safety risks and can harm marine life? Your boat, your responsibility! 2",[],['http://www.tc.gc.ca/1ber'],know abandoned boats pose safety risks harm marine life boat responsibility http www tc gc ca 1ber2,"['know', 'abandoned', 'boats', 'pose', 'safety', 'risks', 'harm', 'marine', 'life', 'boat', 'responsibility', 'http', 'www', 'tc', 'gc', 'ca', '1ber2']","[u'know', u'abandon', u'boat', u'pose', u'safeti', u'risk', u'harm', u'marin', u'life', u'boat', u'respons', u'http', u'www', 'tc', 'gc', 'ca', u'1ber2']","Did you know that abandoned boats pose safety risks and can harm marine life? Your boat, your responsibility! http://www.tc.gc.ca/1ber2",Environmental,5,0.0,en
933,401846167974_10156068611062975,,status,,2017-12-06 20:00:45,4,0,1,4,0,0,0,0,0,0,"Safety Tip: Do your wiper blades leave streaks? If so, replace them. Streaking is a sure sign of damage",[],[],Safety Tip wiper blades leave streaks replace Streaking sure sign damage,"['Safety', 'Tip', 'wiper', 'blades', 'leave', 'streaks', 'replace', 'Streaking', 'sure', 'sign', 'damage']","[u'safeti', u'tip', u'wiper', u'blade', u'leav', u'streak', u'replac', u'streak', u'sure', u'sign', u'damag']","Safety Tip: Do your wiper blades leave streaks? If so, replace them. Streaking is a sure sign of damage",Social,5,0.0,en
934,401846167974_10156071636967975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156071636967975/?type=3,2017-12-07 20:00:48,4,0,1,4,0,0,0,0,0,0,"Throwback Thursday: in , the United Nations designated Montreal as the international headquarters for ICAO",[],[],Throwback Thursday 1946 United Nations designated Montreal international headquarters ICAO,"['Throwback', 'Thursday', '1946', 'United', 'Nations', 'designated', 'Montreal', 'international', 'headquarters', 'ICAO']","[u'throwback', u'thursday', u'1946', u'unit', u'nation', u'design', u'montreal', u'intern', u'headquart', u'icao']","Throwback Thursday: in 1946, the United Nations designated Montreal as the international headquarters for ICAO",Environmental,5,0.0,en
935,401846167974_10154411145467975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154411145467975/?type=3,2016-07-12 07:01:10,2,1,2,2,0,0,0,0,0,0,Trivia Tuesday: How many Canada Port Authorities are there? A. B. C. D.,[],[],Trivia Tuesday many Canada Port Authorities 10 25 18 15,"['Trivia', 'Tuesday', 'many', 'Canada', 'Port', 'Authorities', '10', '25', '18', '15']","[u'trivia', u'tuesday', u'mani', u'canada', u'port', u'author', '10', '25', '18', '15']","Trivia Tuesday: How many Canada Port Authorities are there?
A. 10
B. 25
C. 18
D. 15",Environmental,5,0.0,en
936,401846167974_10156081300542975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156081300542975/?type=3,2017-12-11 08:01:23,3,2,0,3,0,0,0,0,0,0,"While a fully charged cellphone can save your life in an emergency, using it at the wrong time can cause one",[],[],fully charged cellphone save life emergency using wrong time cause one,"['fully', 'charged', 'cellphone', 'save', 'life', 'emergency', 'using', 'wrong', 'time', 'cause', 'one']","[u'fulli', u'charg', u'cellphon', u'save', u'life', u'emerg', u'use', u'wrong', u'time', u'caus', u'one']","While a fully charged cellphone can save your life in an emergency, using it at the wrong time can cause one",Social,5,0.0,en
937,401846167974_10154781128607975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154781128607975/?type=3,2016-11-10 20:00:39,4,0,1,4,0,0,0,0,0,0,Canada’s Oceans Protection Plan will create a stronger evidence base to improve marine safety on,['#OurCoasts'],['http://ow.ly/b9eY305WQSw'],Oceans Protection Plan create stronger evidence base improve marine safety OurCoasts http ow ly b9eY305WQSw,"['Oceans', 'Protection', 'Plan', 'create', 'stronger', 'evidence', 'base', 'improve', 'marine', 'safety', 'OurCoasts', 'http', 'ow', 'ly', 'b9eY305WQSw']","[u'ocean', u'protect', u'plan', u'creat', u'stronger', u'evid', u'base', u'improv', u'marin', u'safeti', u'ourcoast', u'http', 'ow', 'ly', u'b9ey305wqsw']",Canada’s Oceans Protection Plan will create a stronger evidence base to improve marine safety on #OurCoasts http://ow.ly/b9eY305WQSw,Environmental,5,0.0,en
938,401846167974_10155618663787975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155618663787975/?type=3,2017-07-11 19:00:45,3,0,2,3,0,0,0,0,0,0,"When buying a car, be sure to see if there are any recalls on it. Check our recall database! 8",[],['http://ow.ly/6x09306Lbx'],buying car sure see recalls Check recall database http ow ly 6x09306Lbx8,"['buying', 'car', 'sure', 'see', 'recalls', 'Check', 'recall', 'database', 'http', 'ow', 'ly', '6x09306Lbx8']","[u'buy', u'car', u'sure', u'see', u'recal', u'check', u'recal', u'databas', u'http', 'ow', 'ly', u'6x09306lbx8']","When buying a car, be sure to see if there are any recalls on it. Check our recall database! http://ow.ly/6x09306Lbx8",Social,5,0.0,en
939,401846167974_10155184847407975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155184847407975/?type=3,2017-03-09 20:00:35,4,0,1,4,0,0,0,0,0,0,Recall: Subaru Impreza. The rear view camera image may not display properly due to a software issue. u,[],['http://www.tc.gc.ca/xiif'],Recall Subaru Impreza rear view camera image may display properly due software issue http www tc gc ca xiifu,"['Recall', 'Subaru', 'Impreza', 'rear', 'view', 'camera', 'image', 'may', 'display', 'properly', 'due', 'software', 'issue', 'http', 'www', 'tc', 'gc', 'ca', 'xiifu']","[u'recal', u'subaru', u'impreza', u'rear', u'view', u'camera', u'imag', u'may', u'display', u'proper', u'due', u'softwar', u'issu', u'http', u'www', 'tc', 'gc', 'ca', u'xiifu']",Recall: Subaru Impreza. The rear view camera image may not display properly due to a software issue. http://www.tc.gc.ca/xiifu,Social,5,0.0,en
940,401846167974_10154188857062975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154188857062975/?type=3,2016-04-14 10:31:24,5,0,0,4,1,0,0,0,0,0,"The Arctic Winter Games Arena was built for the Arctic Winter Games. After the games, the Arena began to fall into disrepair. With federal support, the arena was refurbished making it fully operational once again. The arena proves an outlet for recreational and physical activity in the community and facilitates the growth of many recreational programs, including figure skating, hockey and broomball. Having access to such a facility can help inspire Iqaluit's youth to participate in sports, while providing local businesses and artisans with important economic opportunities.",[],[],Arctic Winter Games Arena built 2002 Arctic Winter Games games Arena began fall disrepair federal support arena refurbished making fully operational arena proves outlet recreational physical activity community facilitates growth many recreational programs including figure skating hockey broomball access facility help inspire Iqaluit youth participate sports providing local businesses artisans important economic opportunities,"['Arctic', 'Winter', 'Games', 'Arena', 'built', '2002', 'Arctic', 'Winter', 'Games', 'games', 'Arena', 'began', 'fall', 'disrepair', 'federal', 'support', 'arena', 'refurbished', 'making', 'fully', 'operational', 'arena', 'proves', 'outlet', 'recreational', 'physical', 'activity', 'community', 'facilitates', 'growth', 'many', 'recreational', 'programs', 'including', 'figure', 'skating', 'hockey', 'broomball', 'access', 'facility', 'help', 'inspire', 'Iqaluit', 'youth', 'participate', 'sports', 'providing', 'local', 'businesses', 'artisans', 'important', 'economic', 'opportunities']","[u'arctic', u'winter', u'game', u'arena', u'built', u'2002', u'arctic', u'winter', u'game', u'game', u'arena', u'began', u'fall', u'disrepair', u'feder', u'support', u'arena', u'refurbish', u'make', u'fulli', u'oper', u'arena', u'prove', u'outlet', u'recreat', u'physic', u'activ', u'communiti', u'facilit', u'growth', u'mani', u'recreat', u'program', u'includ', u'figur', u'skate', u'hockey', u'broombal', u'access', u'facil', u'help', u'inspir', u'iqaluit', u'youth', u'particip', u'sport', u'provid', u'local', u'busi', u'artisan', u'import', u'econom', u'opportun']","The Arctic Winter Games Arena was built for the 2002 Arctic Winter Games. After the games, the Arena began to fall into disrepair. With federal support, the arena was refurbished making it fully operational once again. The arena proves an outlet for recreational and physical activity in the community and facilitates the growth of many recreational programs, including figure skating, hockey and broomball. 

Having access to such a facility can help inspire Iqaluit's youth to participate in sports, while providing local businesses and artisans with important economic opportunities.",Social,5,0.0,en
941,401846167974_10154087704037975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154087704037975/?type=3,2016-03-14 20:01:22,5,0,0,5,0,0,0,0,0,0,Happy Pi Day! See what baked goods you can bring on your flight. Check CATSA’s regulations. Wrong pie? U,[],['http://ow.ly/YCFS'],Happy Pi Day See baked goods bring flight Check regulations Wrong pie http ow ly YCFSU,"['Happy', 'Pi', 'Day', 'See', 'baked', 'goods', 'bring', 'flight', 'Check', 'regulations', 'Wrong', 'pie', 'http', 'ow', 'ly', 'YCFSU']","[u'happi', 'pi', u'day', u'see', u'bake', u'good', u'bring', u'flight', u'check', u'regul', u'wrong', u'pie', u'http', 'ow', 'ly', u'ycfsu']",Happy Pi Day! See what baked goods you can bring on your flight.  Check CATSA’s regulations. Wrong pie? http://ow.ly/YCFSU,Social,5,0.0,en
942,401846167974_10156002839037975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156002839037975/?type=3,2017-11-14 08:30:36,3,2,0,2,1,0,0,0,0,0,Trivia Tuesday: How far was J.A. Douglas McCurdy’s st heavier than air flight? A. over km B. about km C. km D. km,[],[],Trivia Tuesday far Douglas 1st heavier air flight 1km 1km 10 km km,"['Trivia', 'Tuesday', 'far', 'Douglas', '1st', 'heavier', 'air', 'flight', '1km', '1km', '10', 'km', 'km']","[u'trivia', u'tuesday', u'far', u'dougla', u'1st', u'heavier', u'air', u'flight', u'1km', u'1km', '10', 'km', 'km']","Trivia Tuesday: How far was J.A. Douglas McCurdy’s 1st heavier than air flight?
A. over 1km
B. about 1km
C. 10 km
D. 0.5 km",Environmental,5,0.0,no
943,401846167974_10156001469747975,Winter Driving Emergency Kit,video,http://ow.ly/fRDX30fv1NR,2017-11-13 20:00:37,5,0,0,5,0,0,0,0,0,0,Winter is coming: Wondering what to include in a winter driving emergency kit? Check out our handy tips:,[],['http://ow.ly/fRDX30fv1NR'],Winter coming Wondering include winter driving emergency kit Check handy tips http ow ly fRDX30fv1NR,"['Winter', 'coming', 'Wondering', 'include', 'winter', 'driving', 'emergency', 'kit', 'Check', 'handy', 'tips', 'http', 'ow', 'ly', 'fRDX30fv1NR']","[u'winter', u'come', u'wonder', u'includ', u'winter', u'drive', u'emerg', u'kit', u'check', u'handi', u'tip', u'http', 'ow', 'ly', u'frdx30fv1nr']",Winter is coming: Wondering what to include in a winter driving emergency kit? Check out our handy tips: http://ow.ly/fRDX30fv1NR,Social,5,0.0,en
944,401846167974_10155992629927975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155992629927975/?type=3,2017-11-10 20:00:52,3,0,2,3,0,0,0,0,0,0,"From getting ready to getting on board, the Fly Smart guide contains useful information about your rights and obligations as an airline passenger and your air carrier’s rights and its responsibilities to you:",[],['http://ow.ly/nf2430fF8dz'],getting ready getting board Fly Smart guide contains useful information rights obligations airline passenger air rights responsibilities http ow ly nf2430fF8dz,"['getting', 'ready', 'getting', 'board', 'Fly', 'Smart', 'guide', 'contains', 'useful', 'information', 'rights', 'obligations', 'airline', 'passenger', 'air', 'rights', 'responsibilities', 'http', 'ow', 'ly', 'nf2430fF8dz']","[u'get', u'readi', u'get', u'board', u'fli', u'smart', u'guid', u'contain', u'use', u'inform', u'right', u'oblig', u'airlin', u'passeng', u'air', u'right', u'respons', u'http', 'ow', 'ly', u'nf2430ff8dz']","From getting ready to getting on board, the Fly Smart guide contains useful information about your rights and obligations as an airline passenger and your air carrier’s rights and its responsibilities to you: http://ow.ly/nf2430fF8dz",Environmental,5,0.0,en
945,401846167974_10155989917047975,Riding On Air - Transport Canada,link,http://ow.ly/4lI630fh7M7,2017-11-09 20:00:52,4,1,0,3,0,0,0,0,1,0,Does the cold affect you? Did you know that it might affect your tires too? Learn more here:,[],['http://ow.ly/4lI630fh7M7'],cold affect know might affect tires Learn http ow ly 4lI630fh7M7,"['cold', 'affect', 'know', 'might', 'affect', 'tires', 'Learn', 'http', 'ow', 'ly', '4lI630fh7M7']","[u'cold', u'affect', u'know', u'might', u'affect', u'tire', u'learn', u'http', 'ow', 'ly', u'4li630fh7m7']",Does the cold affect you? Did you know that it might affect your tires too? Learn more here:  http://ow.ly/4lI630fh7M7,Environmental,5,0.0,en
946,401846167974_10154117731012975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154117731012975/?type=3,2016-03-23 16:30:21,3,0,2,3,0,0,0,0,0,0,Recall: -2017 Hyundai Santa Fe Sport SUVs. Faulty wiring may cause the seatbelt indicator light to malfunction.,[],['http://www.tc.gc.ca/uemhp'],Recall 2016 2017 Hyundai Santa Fe Sport SUVs Faulty wiring may cause seatbelt indicator light malfunction http www tc gc ca uemhp,"['Recall', '2016', '2017', 'Hyundai', 'Santa', 'Fe', 'Sport', 'SUVs', 'Faulty', 'wiring', 'may', 'cause', 'seatbelt', 'indicator', 'light', 'malfunction', 'http', 'www', 'tc', 'gc', 'ca', 'uemhp']","[u'recal', u'2016', u'2017', u'hyundai', u'santa', 'fe', u'sport', u'suv', u'faulti', u'wire', u'may', u'caus', u'seatbelt', u'indic', u'light', u'malfunct', u'http', u'www', 'tc', 'gc', 'ca', u'uemhp']",Recall: 2016-2017 Hyundai Santa Fe Sport  SUVs. Faulty wiring may cause the seatbelt indicator light to malfunction. http://www.tc.gc.ca/uemhp,Environmental,5,0.0,en
947,401846167974_10155920334472975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155920334472975/?type=3,2017-10-16 07:01:34,3,1,1,3,0,0,0,0,0,0,It’s National Teen Driver Safety Week! Always remember: and,"['#PracticeSafeText', '#LeavethePhoneAlone']",[],National Teen Driver Safety Week Always remember PracticeSafeText LeavethePhoneAlone parachutecanada,"['National', 'Teen', 'Driver', 'Safety', 'Week', 'Always', 'remember', 'PracticeSafeText', 'LeavethePhoneAlone', 'parachutecanada']","[u'nation', u'teen', u'driver', u'safeti', u'week', u'alway', u'rememb', u'practicesafetext', u'leavethephonealon', u'parachutecanada']",It’s National Teen Driver Safety Week! Always remember: #PracticeSafeText and #LeavethePhoneAlone @parachutecanada,Social,5,0.0,en
948,401846167974_10155864381827975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155864381827975/?type=3,2017-09-26 07:01:32,2,3,0,2,0,0,0,0,0,0,Trivia Tuesday: Canada formed the Royal Canadian Air Force in: A. B. C. D.,[],[],Trivia Tuesday Canada formed Royal Canadian Air Force 1920 1930 1919 1936,"['Trivia', 'Tuesday', 'Canada', 'formed', 'Royal', 'Canadian', 'Air', 'Force', '1920', '1930', '1919', '1936']","[u'trivia', u'tuesday', u'canada', u'form', u'royal', u'canadian', u'air', u'forc', u'1920', u'1930', u'1919', u'1936']","Trivia Tuesday: Canada formed the Royal Canadian Air Force in:
A. 1920
B. 1930
C. 1919
D. 1936",Environmental,5,0.0,en
949,401846167974_10154182092147975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154182092147975/?type=3,2016-04-11 18:00:37,4,0,1,4,0,0,0,0,0,0,Recall: Hyundai Sonata cars. The electric power steering could fail. 1,[],['http://www.tc.gc.ca/qfua'],Recall 2011 Hyundai Sonata cars electric power steering could fail http www tc gc ca qfua1,"['Recall', '2011', 'Hyundai', 'Sonata', 'cars', 'electric', 'power', 'steering', 'could', 'fail', 'http', 'www', 'tc', 'gc', 'ca', 'qfua1']","[u'recal', u'2011', u'hyundai', u'sonata', u'car', u'electr', u'power', u'steer', u'could', u'fail', u'http', u'www', 'tc', 'gc', 'ca', u'qfua1']",Recall: 2011 Hyundai Sonata cars. The electric power steering could fail. http://www.tc.gc.ca/qfua1,Social,5,0.0,en
950,401846167974_10155921099097975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155921099097975/,2017-10-19 07:00:00,2,0,3,2,0,0,0,0,0,0,"Your life can change in the blink of an eye! Keep your eyes on the road and off your phone, !",['#LeaveThePhoneAlone'],[],life change blink eye Keep eyes road phone LeaveThePhoneAlone,"['life', 'change', 'blink', 'eye', 'Keep', 'eyes', 'road', 'phone', 'LeaveThePhoneAlone']","[u'life', u'chang', u'blink', u'eye', u'keep', u'eye', u'road', u'phone', u'leavethephonealon']","Your life can change in the blink of an eye! Keep your eyes on the road and off your phone, #LeaveThePhoneAlone!",Social,5,0.0,en
951,401846167974_10155929075892975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155929075892975/?type=3,2017-10-19 09:01:08,3,1,1,3,0,0,0,0,0,0,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories. These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Saskatchewan, funding will support key areas of investment:",[],[],Government Investing Canada infrastructure plan 33 billion funding provided Integrated Bilateral Agreements provinces territories agreements streamline delivery funding provinces territories ensure federal investments help achieve national objectives providing flexibility provinces territories municipalities meet infrastructure investment priorities Saskatchewan funding support key areas investment,"['Government', 'Investing', 'Canada', 'infrastructure', 'plan', '33', 'billion', 'funding', 'provided', 'Integrated', 'Bilateral', 'Agreements', 'provinces', 'territories', 'agreements', 'streamline', 'delivery', 'funding', 'provinces', 'territories', 'ensure', 'federal', 'investments', 'help', 'achieve', 'national', 'objectives', 'providing', 'flexibility', 'provinces', 'territories', 'municipalities', 'meet', 'infrastructure', 'investment', 'priorities', 'Saskatchewan', 'funding', 'support', 'key', 'areas', 'investment']","[u'govern', u'invest', u'canada', u'infrastructur', u'plan', '33', u'billion', u'fund', u'provid', u'integr', u'bilater', u'agreement', u'provinc', u'territori', u'agreement', u'streamlin', u'deliveri', u'fund', u'provinc', u'territori', u'ensur', u'feder', u'invest', u'help', u'achiev', u'nation', u'object', u'provid', u'flexibl', u'provinc', u'territori', u'municip', u'meet', u'infrastructur', u'invest', u'prioriti', u'saskatchewan', u'fund', u'support', u'key', u'area', u'invest']","Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories.
These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Saskatchewan, funding will support 4 key areas of investment:",Economical,5,0.0,en
952,401846167974_10155937271007975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155937271007975/?type=3,2017-10-22 07:00:26,1,0,4,1,0,0,0,0,0,0,Hypothermia occurs when your body temp falls below °C. Find tips on cold water survival in our Safe Boating Guide,[],['http://ow.ly/epvD30fNytM'],Hypothermia occurs body temp falls Find tips cold water survival Safe Boating Guide http ow ly epvD30fNytM,"['Hypothermia', 'occurs', 'body', 'temp', 'falls', 'Find', 'tips', 'cold', 'water', 'survival', 'Safe', 'Boating', 'Guide', 'http', 'ow', 'ly', 'epvD30fNytM']","[u'hypothermia', u'occur', u'bodi', u'temp', u'fall', u'find', u'tip', u'cold', u'water', u'surviv', u'safe', u'boat', u'guid', u'http', 'ow', 'ly', u'epvd30fnytm']",Hypothermia occurs when your body temp falls below 36°C. Find tips on cold water survival in our Safe Boating Guide http://ow.ly/epvD30fNytM,Social,5,0.0,en
