,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,Reactions_SUM,average_sentiment_score,language
869,869,798775163588850_1166569263476103,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1166569263476103/?type=3,2017-09-15 09:30:18,1,0,0,1,0,0,0,0,0,0,"Grâce à l’AECG, les producteurs acéricoles du Canada pourront erter leurs produits en UE en franchise de droits. Cet accord de libre-échange sera bénéfique pour notre secteur agricole. Pour en savoir plus : d",[],['ow.ly/GDAG30fbmk'],ce AECG les producteurs ricoles du Canada pourront exporter leurs produits en UE en franchise de droits Cet accord de libre change sera fique pour notre secteur agricole Pour en savoir plus ow ly GDAG30fbmkd,"['ce', 'AECG', 'les', 'producteurs', 'ricoles', 'du', 'Canada', 'pourront', 'exporter', 'leurs', 'produits', 'en', 'UE', 'en', 'franchise', 'de', 'droits', 'Cet', 'accord', 'de', 'libre', 'change', 'sera', 'fique', 'pour', 'notre', 'secteur', 'agricole', 'Pour', 'en', 'savoir', 'plus', 'ow', 'ly', 'GDAG30fbmkd']","['ce', u'aecg', u'les', u'producteur', u'ricol', 'du', u'canada', u'pourront', u'export', u'leur', u'produit', 'en', 'ue', 'en', u'franchis', 'de', u'droit', u'cet', u'accord', 'de', u'libr', u'chang', u'sera', u'fiqu', u'pour', u'notr', u'secteur', u'agricol', u'pour', 'en', u'savoir', u'plus', 'ow', 'ly', u'gdag30fbmkd']","Grâce à l’AECG, les producteurs acéricoles du Canada pourront exporter leurs produits en UE en franchise de droits. Cet accord de libre-échange sera bénéfique pour notre secteur agricole. Pour en savoir plus : ow.ly/GDAG30fbmkd",Economical,1,0.0,fr
870,870,798775163588850_1166060650193631,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1166060650193631/?type=3,2017-09-14 10:01:18,1,0,0,1,0,0,0,0,0,0,La fertilisation du sol peut jouer un rôle important dans la réduction de l’empreinte écologique des fermes laitières du Canada. Découvrez la recherche menée par nos scientifiques :,[],['ow.ly/hsLn30f9s2m'],La fertilisation du sol peut jouer un le important dans la duction de empreinte cologique des fermes res du Canada couvrez la recherche par nos scientifiques ow ly hsLn30f9s2m,"['La', 'fertilisation', 'du', 'sol', 'peut', 'jouer', 'un', 'le', 'important', 'dans', 'la', 'duction', 'de', 'empreinte', 'cologique', 'des', 'fermes', 'res', 'du', 'Canada', 'couvrez', 'la', 'recherche', 'par', 'nos', 'scientifiques', 'ow', 'ly', 'hsLn30f9s2m']","['la', u'fertilis', 'du', u'sol', u'peut', u'jouer', 'un', 'le', u'import', u'dan', 'la', u'duction', 'de', u'empreint', u'cologiqu', u'des', u'ferm', u'res', 'du', u'canada', u'couvrez', 'la', u'recherch', u'par', u'nos', u'scientifiqu', 'ow', 'ly', u'hsln30f9s2m']",La fertilisation du sol peut jouer un rôle important dans la réduction de l’empreinte écologique des fermes laitières du Canada. Découvrez la recherche menée par nos scientifiques : ow.ly/hsLn30f9s2m,Economical,1,0.0,fr
871,871,798775163588850_1165528520246844,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1165528520246844/?type=3,2017-09-13 09:45:12,0,0,1,0,0,0,0,0,0,0,"Nous avons des rapports de renseignements sur les marchés, des vidéos sur le commerce, de l’information sur l’AECG et plus encore pour vous aider à erter en UE! Pour plus d’info : 0",[],['ow.ly/8LFJ30f7JK'],Nous avons des rapports de renseignements sur les des os sur le commerce de information sur AECG et plus encore pour vous aider exporter en UE Pour plus info ow ly 8LFJ30f7JK0,"['Nous', 'avons', 'des', 'rapports', 'de', 'renseignements', 'sur', 'les', 'des', 'os', 'sur', 'le', 'commerce', 'de', 'information', 'sur', 'AECG', 'et', 'plus', 'encore', 'pour', 'vous', 'aider', 'exporter', 'en', 'UE', 'Pour', 'plus', 'info', 'ow', 'ly', '8LFJ30f7JK0']","[u'nous', u'avon', u'des', u'rapport', 'de', u'renseign', u'sur', u'les', u'des', 'os', u'sur', 'le', u'commerc', 'de', u'inform', u'sur', u'aecg', 'et', u'plus', u'encor', u'pour', u'vous', u'aider', u'export', 'en', 'ue', u'pour', u'plus', u'info', 'ow', 'ly', u'8lfj30f7jk0']","Nous avons des rapports de renseignements sur les marchés, des vidéos sur le commerce, de l’information sur l’AECG et plus encore pour vous aider à exporter en UE! Pour plus d’info : ow.ly/8LFJ30f7JK0",Economical,1,0.0,fr
872,872,798775163588850_1165119080287788,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1165119080287788/?type=3,2017-09-12 13:15:10,1,0,0,1,0,0,0,0,0,0,Venez nous voir à Harrow le week-end du septembre lors de notre journée portes ouvertes. Apprenez-en plus sur l’agriculture en vous amusant à l’occasion de cette activité communautaire pour toute la famille!,[],['ow.ly/dr7n30f614R'],Venez nous voir Harrow le week end du 16 septembre lors de notre portes ouvertes Apprenez en plus sur agriculture en vous amusant occasion de cette communautaire pour toute la famille ow ly dr7n30f614R,"['Venez', 'nous', 'voir', 'Harrow', 'le', 'week', 'end', 'du', '16', 'septembre', 'lors', 'de', 'notre', 'portes', 'ouvertes', 'Apprenez', 'en', 'plus', 'sur', 'agriculture', 'en', 'vous', 'amusant', 'occasion', 'de', 'cette', 'communautaire', 'pour', 'toute', 'la', 'famille', 'ow', 'ly', 'dr7n30f614R']","[u'venez', u'nous', u'voir', u'harrow', 'le', u'week', u'end', 'du', '16', u'septembr', u'lor', 'de', u'notr', u'port', u'ouvert', u'apprenez', 'en', u'plus', u'sur', u'agricultur', 'en', u'vous', u'amus', u'occas', 'de', u'cett', u'communautair', u'pour', u'tout', 'la', u'famill', 'ow', 'ly', u'dr7n30f614r']",Venez nous voir à Harrow le week-end du 16 septembre lors de notre journée portes ouvertes. Apprenez-en plus sur l’agriculture en vous amusant à l’occasion de cette activité communautaire pour toute la famille! ow.ly/dr7n30f614R,Environmental,1,0.0,fr
873,873,798775163588850_1163064117159951,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1163064117159951/?type=3,2017-09-08 13:55:50,0,0,1,0,0,0,0,0,0,0,"Le ministre MacAulay, le député McLeod et des Canadiens de Yellowknife discutent aujourd’hui d’Une politique alimentaire pour le Canada.",[],['http://ow.ly/x5MJ30f1biJ'],Le ministre MacAulay le McLeod et des Canadiens de Yellowknife discutent hui Une politique alimentaire pour le Canada http ow ly x5MJ30f1biJ,"['Le', 'ministre', 'MacAulay', 'le', 'McLeod', 'et', 'des', 'Canadiens', 'de', 'Yellowknife', 'discutent', 'hui', 'Une', 'politique', 'alimentaire', 'pour', 'le', 'Canada', 'http', 'ow', 'ly', 'x5MJ30f1biJ']","['le', u'ministr', u'macaulay', 'le', u'mcleod', 'et', u'des', u'canadien', 'de', u'yellowknif', u'discut', u'hui', u'une', u'politiqu', u'alimentair', u'pour', 'le', u'canada', u'http', 'ow', 'ly', u'x5mj30f1bij']","Le ministre MacAulay, le député McLeod et des Canadiens de Yellowknife discutent aujourd’hui d’Une politique alimentaire pour le Canada. http://ow.ly/x5MJ30f1biJ",Economical,1,0.0,fr
874,874,798775163588850_1157548094378220,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1157548094378220/?type=3,2017-08-29 13:30:12,1,0,0,1,0,0,0,0,0,0,Découvrez comment le codage à barres de l’ADN aide à protéger les cultures et les produits agricoles importés et ertés. Célébrons l’ :,['#AgCan'],['ow.ly/bKQD30eKYuM'],couvrez comment le codage barres de ADN aide ger les cultures et les produits agricoles et brons AgCan ow ly bKQD30eKYuM,"['couvrez', 'comment', 'le', 'codage', 'barres', 'de', 'ADN', 'aide', 'ger', 'les', 'cultures', 'et', 'les', 'produits', 'agricoles', 'et', 'brons', 'AgCan', 'ow', 'ly', 'bKQD30eKYuM']","[u'couvrez', u'comment', 'le', u'codag', u'barr', 'de', u'adn', u'aid', u'ger', u'les', u'cultur', 'et', u'les', u'produit', u'agricol', 'et', u'bron', u'agcan', 'ow', 'ly', u'bkqd30ekyum']",Découvrez comment le codage à barres de l’ADN aide à protéger les cultures et les produits agricoles importés et exportés. Célébrons l’#AgCan : ow.ly/bKQD30eKYuM,Economical,1,0.0,fr
875,875,798775163588850_1163061873826842,Journée portes ouvertes du CRD d’Ottawa et Festival des insectes,event,https://www.facebook.com/events/115197689171450/,2017-09-08 13:47:53,1,0,0,1,0,0,0,0,0,0,"Venez vous divertir gratuitement à la FEC samedi lors du Festival des insectes d’Ottawa, qui est de retour, et de la journée portes ouvertes du Centre de recherche et de développement d’Ottawa. Il y aura beaucoup d’activités pour les enfants, la famille et les agronomes en herbe. Des chercheurs d’AAC seront sur place pour eliquer leurs travaux de recherche. Nous espérons vous y voir en grand nombre! événementsOttawa",['#'],[],Venez vous divertir gratuitement la FEC samedi lors du Festival des insectes Ottawa qui est de retour et de la portes ouvertes du Centre de recherche et de veloppement Ottawa Il aura beaucoup pour les enfants la famille et les agronomes en herbe Des chercheurs AAC seront sur place pour expliquer leurs travaux de recherche Nous rons vous voir en grand nombre nementsOttawa,"['Venez', 'vous', 'divertir', 'gratuitement', 'la', 'FEC', 'samedi', 'lors', 'du', 'Festival', 'des', 'insectes', 'Ottawa', 'qui', 'est', 'de', 'retour', 'et', 'de', 'la', 'portes', 'ouvertes', 'du', 'Centre', 'de', 'recherche', 'et', 'de', 'veloppement', 'Ottawa', 'Il', 'aura', 'beaucoup', 'pour', 'les', 'enfants', 'la', 'famille', 'et', 'les', 'agronomes', 'en', 'herbe', 'Des', 'chercheurs', 'AAC', 'seront', 'sur', 'place', 'pour', 'expliquer', 'leurs', 'travaux', 'de', 'recherche', 'Nous', 'rons', 'vous', 'voir', 'en', 'grand', 'nombre', 'nementsOttawa']","[u'venez', u'vous', u'divertir', u'gratuit', 'la', u'fec', u'samedi', u'lor', 'du', u'festiv', u'des', u'insect', u'ottawa', u'qui', u'est', 'de', u'retour', 'et', 'de', 'la', u'port', u'ouvert', 'du', u'centr', 'de', u'recherch', 'et', 'de', u'velopp', u'ottawa', 'il', u'aura', u'beaucoup', u'pour', u'les', u'enfant', 'la', u'famill', 'et', u'les', u'agronom', 'en', u'herb', u'des', u'chercheur', u'aac', u'seront', u'sur', u'place', u'pour', u'expliqu', u'leur', u'travaux', 'de', u'recherch', u'nous', u'ron', u'vous', u'voir', 'en', u'grand', u'nombr', u'nementsottawa']","Venez vous divertir gratuitement à la FEC samedi lors du Festival des insectes d’Ottawa, qui est de retour, et de la journée portes ouvertes du Centre de recherche et de développement d’Ottawa. Il y aura beaucoup d’activités pour les enfants, la famille et les agronomes en herbe. Des chercheurs d’AAC seront sur place pour expliquer leurs travaux de recherche. Nous espérons vous y voir en grand nombre! #événementsOttawa",Social,1,0.0,fr
876,876,798775163588850_1162586143874415,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1162586143874415/?type=3,2017-09-07 13:40:06,1,0,0,1,0,0,0,0,0,0,Nous sommes à la recherche d’agriculteurs débutants et chevronnés qui aimeraient agir comme membre de notre comité. Apprenez-en plus sur les postes et posez votre candidature dès aujourd’hui : U,[],['http://ow.ly/t39l30eZ6X'],Nous sommes la recherche agriculteurs butants et qui aimeraient agir comme membre de notre Apprenez en plus sur les postes et posez votre candidature hui http ow ly t39l30eZ6XU,"['Nous', 'sommes', 'la', 'recherche', 'agriculteurs', 'butants', 'et', 'qui', 'aimeraient', 'agir', 'comme', 'membre', 'de', 'notre', 'Apprenez', 'en', 'plus', 'sur', 'les', 'postes', 'et', 'posez', 'votre', 'candidature', 'hui', 'http', 'ow', 'ly', 't39l30eZ6XU']","[u'nous', u'somm', 'la', u'recherch', u'agriculteur', u'butant', 'et', u'qui', u'aimerai', u'agir', u'comm', u'membr', 'de', u'notr', u'apprenez', 'en', u'plus', u'sur', u'les', u'post', 'et', u'posez', u'votr', u'candidatur', u'hui', u'http', 'ow', 'ly', u't39l30ez6xu']",Nous sommes à la recherche d’agriculteurs débutants et chevronnés qui aimeraient agir comme membre de notre comité. Apprenez-en plus sur les postes et posez votre candidature dès aujourd’hui : http://ow.ly/t39l30eZ6XU,Social,1,0.0,fr
877,877,798775163588850_1161400393992990,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1161400393992990/?type=3,2017-09-05 10:55:07,0,0,1,0,0,0,0,0,0,0,Nos secteurs canadiens de l’agriculture et des produits de la mer seront grandement avantagés par l’AECG! L’Accord aidera nos entreprises à avoir accès à plus de consommateurs européens. Pour en savoir plus :,[],['http://ow.ly/ukMZ30eVjbo'],Nos secteurs canadiens de agriculture et des produits de la mer seront grandement par AECG Accord aidera nos entreprises avoir plus de consommateurs ens Pour en savoir plus http ow ly ukMZ30eVjbo,"['Nos', 'secteurs', 'canadiens', 'de', 'agriculture', 'et', 'des', 'produits', 'de', 'la', 'mer', 'seront', 'grandement', 'par', 'AECG', 'Accord', 'aidera', 'nos', 'entreprises', 'avoir', 'plus', 'de', 'consommateurs', 'ens', 'Pour', 'en', 'savoir', 'plus', 'http', 'ow', 'ly', 'ukMZ30eVjbo']","[u'nos', u'secteur', u'canadien', 'de', u'agricultur', 'et', u'des', u'produit', 'de', 'la', u'mer', u'seront', u'grandement', u'par', u'aecg', u'accord', u'aidera', u'nos', u'entrepris', u'avoir', u'plus', 'de', u'consommateur', u'en', u'pour', 'en', u'savoir', u'plus', u'http', 'ow', 'ly', u'ukmz30evjbo']",Nos secteurs canadiens de l’agriculture et des produits de la mer seront grandement avantagés par l’AECG! L’Accord aidera nos entreprises à avoir accès à plus de consommateurs européens. Pour en savoir plus : http://ow.ly/ukMZ30eVjbo,Environmental,1,0.0,fr
878,878,798775163588850_1159824974150532,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1159824974150532/?type=3,2017-09-02 10:15:07,1,0,0,1,0,0,0,0,0,0,Commencez la éedubacon avec notre recette de sandwich bagel aux oeufs et au pesto avec bacon!,['#journ'],['ow.ly/rtNe30eR3Go'],Commencez la edubacon avec notre recette de sandwich bagel aux oeufs et au pesto avec bacon ow ly rtNe30eR3Go,"['Commencez', 'la', 'edubacon', 'avec', 'notre', 'recette', 'de', 'sandwich', 'bagel', 'aux', 'oeufs', 'et', 'au', 'pesto', 'avec', 'bacon', 'ow', 'ly', 'rtNe30eR3Go']","[u'commencez', 'la', u'edubacon', u'avec', u'notr', u'recett', 'de', u'sandwich', u'bagel', u'aux', u'oeuf', 'et', 'au', u'pesto', u'avec', u'bacon', 'ow', 'ly', u'rtne30er3go']",Commencez la #journéedubacon avec notre recette de sandwich bagel aux oeufs et au pesto avec bacon! ow.ly/rtNe30eR3Go,Social,1,0.0,fr
879,879,798775163588850_1158708334262196,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1158708334262196/?type=3,2017-08-31 12:30:17,0,0,1,0,0,0,0,0,0,0,Cherchez-vous LE débouché qui vous permettra d’accroître les activités de votre entreprise? L’AECG offre d’importants avantages aux producteurs agroalimentaires du Canada qui veulent erter leurs produits dans les pays de l’Union européenne :,[],['ow.ly/ibLL30eOxnv'],Cherchez vous LE qui vous permettra tre les de votre entreprise AECG offre importants avantages aux producteurs agroalimentaires du Canada qui veulent exporter leurs produits dans les pays de Union enne ow ly ibLL30eOxnv,"['Cherchez', 'vous', 'LE', 'qui', 'vous', 'permettra', 'tre', 'les', 'de', 'votre', 'entreprise', 'AECG', 'offre', 'importants', 'avantages', 'aux', 'producteurs', 'agroalimentaires', 'du', 'Canada', 'qui', 'veulent', 'exporter', 'leurs', 'produits', 'dans', 'les', 'pays', 'de', 'Union', 'enne', 'ow', 'ly', 'ibLL30eOxnv']","[u'cherchez', u'vous', 'le', u'qui', u'vous', u'permettra', u'tre', u'les', 'de', u'votr', u'entrepris', u'aecg', u'offr', u'import', u'avantag', u'aux', u'producteur', u'agroalimentair', 'du', u'canada', u'qui', u'veulent', u'export', u'leur', u'produit', u'dan', u'les', u'pay', 'de', u'union', u'enn', 'ow', 'ly', u'ibll30eoxnv']",Cherchez-vous LE débouché qui vous permettra d’accroître les activités de votre entreprise? L’AECG offre d’importants avantages aux producteurs agroalimentaires du Canada qui veulent exporter leurs produits dans les pays de l’Union européenne : ow.ly/ibLL30eOxnv,Economical,1,0.0,fr
880,880,798775163588850_1158003097666053,Le crabe des neiges de Bay de Verde | ON EST LES MEILLEURS,link,http://ow.ly/VvAC30eMJYA,2017-08-30 09:15:13,1,0,0,1,0,0,0,0,0,0,"Cette semaine, joignez-vous à Ricardo pour une visite de la plus grosse usine de transformation du crabe au monde – à Terre-Neuve-et-Labrador!",[],['ow.ly/VvAC30eMJYA'],Cette semaine joignez vous Ricardo pour une visite de la plus grosse usine de transformation du crabe au monde Terre Neuve et Labrador ow ly VvAC30eMJYA,"['Cette', 'semaine', 'joignez', 'vous', 'Ricardo', 'pour', 'une', 'visite', 'de', 'la', 'plus', 'grosse', 'usine', 'de', 'transformation', 'du', 'crabe', 'au', 'monde', 'Terre', 'Neuve', 'et', 'Labrador', 'ow', 'ly', 'VvAC30eMJYA']","[u'cett', u'semain', u'joignez', u'vous', u'ricardo', u'pour', u'une', u'visit', 'de', 'la', u'plus', u'gross', u'usin', 'de', u'transform', 'du', u'crabe', 'au', u'mond', u'terr', u'neuv', 'et', u'labrador', 'ow', 'ly', u'vvac30emjya']","Cette semaine, joignez-vous à Ricardo pour une visite de la plus grosse usine de transformation du crabe au monde – à Terre-Neuve-et-Labrador! ow.ly/VvAC30eMJYA",Environmental,1,0.0,fr
881,881,798775163588850_1138403972959299,Tenez votre propre séance - Une politique alimentaire pour le Canada - Canada.ca,link,http://ow.ly/fsTk30dXt5q,2017-07-27 14:00:21,1,0,0,1,0,0,0,0,0,0,Poursuivons la discussion sur la . Jetez un coup d’œil à notre trousse d’outil pour les consultations et tenez votre propre séance!,['#PolitiqueAlimentaireCanada'],['ow.ly/fsTk30dXt5q'],Poursuivons la discussion sur la PolitiqueAlimentaireCanada Jetez un coup il notre trousse outil pour les consultations et tenez votre propre ance ow ly fsTk30dXt5q,"['Poursuivons', 'la', 'discussion', 'sur', 'la', 'PolitiqueAlimentaireCanada', 'Jetez', 'un', 'coup', 'il', 'notre', 'trousse', 'outil', 'pour', 'les', 'consultations', 'et', 'tenez', 'votre', 'propre', 'ance', 'ow', 'ly', 'fsTk30dXt5q']","[u'poursuivon', 'la', u'discuss', u'sur', 'la', u'politiquealimentairecanada', u'jetez', 'un', u'coup', 'il', u'notr', u'trouss', u'outil', u'pour', u'les', u'consult', 'et', u'tenez', u'votr', u'propr', u'anc', 'ow', 'ly', u'fstk30dxt5q']",Poursuivons la discussion sur la #PolitiqueAlimentaireCanada. Jetez un coup d’œil à notre trousse d’outil pour les consultations et tenez votre propre séance! ow.ly/fsTk30dXt5q,Environmental,1,0.0,fr
882,882,798775163588850_1065321090267588,Les grandes femmes de l'histoire de l'agriculture,link,http://ow.ly/djAw30aLw4r,2017-04-11 15:00:42,1,0,0,1,0,0,0,0,0,0,"Dre Mary MacArthur a réalisé des travaux innovateurs dans le domaine de la déshydratation et de la congélation des aliments dans les années , une époque où de telles technologies étaient d’une importance cruciale à l’appui de l’effort de guerre en Europe. Elle a réalisé des milliers d’eérimentations à la Ferme eérimentale centrale d’Ottawa, principalement à l’aide d’un grand tunnel de déshydratation construit en . Ses recherches ont grandement amélioré l’apparence et la valeur nutritionnelle des légumes déshydratés commerciaux. En témoignage de ses réalisations, Dre MacArthur est devenue la première femme membre de l’Institut agricole du Canada. Apprenez-en plus sur les dernières recherches effectuées par les scientifiques d’AAC dans le domaine de la conservation des légumes.",[],['http://ow.ly/djAw30aLw4r'],Dre Mary MacArthur des travaux innovateurs dans le domaine de la shydratation et de la lation des aliments dans les es 1940 une poque de telles technologies taient une importance cruciale appui de effort de guerre en Europe Elle des milliers rimentations la Ferme rimentale centrale Ottawa principalement aide un grand tunnel de shydratation construit en 1942 Ses recherches ont grandement apparence et la valeur nutritionnelle des gumes commerciaux En moignage de ses alisations Dre MacArthur est devenue la femme membre de Institut agricole du Canada Apprenez en plus sur les res recherches es par les scientifiques AAC dans le domaine de la conservation des gumes http ow ly djAw30aLw4r,"['Dre', 'Mary', 'MacArthur', 'des', 'travaux', 'innovateurs', 'dans', 'le', 'domaine', 'de', 'la', 'shydratation', 'et', 'de', 'la', 'lation', 'des', 'aliments', 'dans', 'les', 'es', '1940', 'une', 'poque', 'de', 'telles', 'technologies', 'taient', 'une', 'importance', 'cruciale', 'appui', 'de', 'effort', 'de', 'guerre', 'en', 'Europe', 'Elle', 'des', 'milliers', 'rimentations', 'la', 'Ferme', 'rimentale', 'centrale', 'Ottawa', 'principalement', 'aide', 'un', 'grand', 'tunnel', 'de', 'shydratation', 'construit', 'en', '1942', 'Ses', 'recherches', 'ont', 'grandement', 'apparence', 'et', 'la', 'valeur', 'nutritionnelle', 'des', 'gumes', 'commerciaux', 'En', 'moignage', 'de', 'ses', 'alisations', 'Dre', 'MacArthur', 'est', 'devenue', 'la', 'femme', 'membre', 'de', 'Institut', 'agricole', 'du', 'Canada', 'Apprenez', 'en', 'plus', 'sur', 'les', 'res', 'recherches', 'es', 'par', 'les', 'scientifiques', 'AAC', 'dans', 'le', 'domaine', 'de', 'la', 'conservation', 'des', 'gumes', 'http', 'ow', 'ly', 'djAw30aLw4r']","[u'dre', u'mari', u'macarthur', u'des', u'travaux', u'innovateur', u'dan', 'le', u'domain', 'de', 'la', u'shydrat', 'et', 'de', 'la', u'lation', u'des', u'aliment', u'dan', u'les', 'es', u'1940', u'une', u'poqu', 'de', u'tell', u'technolog', u'taient', u'une', u'import', u'crucial', u'appui', 'de', u'effort', 'de', u'guerr', 'en', u'europ', u'ell', u'des', u'millier', u'riment', 'la', u'ferm', u'rimental', u'central', u'ottawa', u'principal', u'aid', 'un', u'grand', u'tunnel', 'de', u'shydrat', u'construit', 'en', u'1942', u'ses', u'recherch', u'ont', u'grandement', u'appar', 'et', 'la', u'valeur', u'nutritionnell', u'des', u'gume', u'commerciaux', 'en', u'moignag', 'de', u'ses', u'alis', u'dre', u'macarthur', u'est', u'devenu', 'la', u'femm', u'membr', 'de', u'institut', u'agricol', 'du', u'canada', u'apprenez', 'en', u'plus', u'sur', u'les', u'res', u'recherch', 'es', u'par', u'les', u'scientifiqu', u'aac', u'dan', 'le', u'domain', 'de', 'la', u'conserv', u'des', u'gume', u'http', 'ow', 'ly', u'djaw30alw4r']","Dre Mary MacArthur a réalisé des travaux innovateurs dans le domaine de la déshydratation et de la congélation des aliments dans les années 1940, une époque où de telles technologies étaient d’une importance cruciale à l’appui de l’effort de guerre en Europe. Elle a réalisé des milliers d’expérimentations à la Ferme expérimentale centrale d’Ottawa, principalement à l’aide d’un grand tunnel de déshydratation construit en 1942. Ses recherches ont grandement amélioré l’apparence et la valeur nutritionnelle des légumes déshydratés commerciaux.
 

En témoignage de ses réalisations, Dre MacArthur est devenue la première femme membre de l’Institut agricole du Canada.

 
Apprenez-en plus sur les dernières recherches effectuées par les scientifiques d’AAC dans le domaine de la conservation des légumes. http://ow.ly/djAw30aLw4r",Environmental,1,0.0,fr
883,883,798775163588850_1065352750264422,,status,,2017-04-11 16:00:34,1,0,0,1,0,0,0,0,0,0,Nous espérons que vous avez aimé la ôle de la science autant que nous! Nous retournons au laboratoire pour développer de nouvelles grandes technologies! Nous serons peut-être incités à ôle à nouveau – Dites-nous ce que vous avez pensé de la journée!,"['#prisedecontr', '#prendrelecontr']",[],Nous rons que vous avez la le de la science autant que nous Nous retournons au laboratoire pour velopper de nouvelles grandes technologies Nous serons peut le nouveau Dites nous ce que vous avez de la,"['Nous', 'rons', 'que', 'vous', 'avez', 'la', 'le', 'de', 'la', 'science', 'autant', 'que', 'nous', 'Nous', 'retournons', 'au', 'laboratoire', 'pour', 'velopper', 'de', 'nouvelles', 'grandes', 'technologies', 'Nous', 'serons', 'peut', 'le', 'nouveau', 'Dites', 'nous', 'ce', 'que', 'vous', 'avez', 'de', 'la']","[u'nous', u'ron', u'que', u'vous', u'avez', 'la', 'le', 'de', 'la', u'scienc', u'autant', u'que', u'nous', u'nous', u'retournon', 'au', u'laboratoir', u'pour', u'velopp', 'de', u'nouvell', u'grand', u'technolog', u'nous', u'seron', u'peut', 'le', u'nouveau', u'dite', u'nous', 'ce', u'que', u'vous', u'avez', 'de', 'la']","Nous espérons que vous avez aimé la #prisedecontrôle de la science autant que nous!

 
Nous retournons au laboratoire pour développer de nouvelles grandes technologies! 

 
Nous serons peut-être incités à #prendrelecontrôle à nouveau – Dites-nous ce que vous avez pensé de la journée!",Environmental,1,0.0,fr
884,884,798775163588850_1124739790992384,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1124739790992384/?type=3,2017-07-07 14:30:11,1,0,0,1,0,0,0,0,0,0,Découvrez pourquoi le Canada s’intéresse à l’étude des poulets et combien il en produit :,[],['ow.ly/kOFN30drviY'],couvrez pourquoi le Canada resse tude des poulets et combien il en produit ow ly kOFN30drviY,"['couvrez', 'pourquoi', 'le', 'Canada', 'resse', 'tude', 'des', 'poulets', 'et', 'combien', 'il', 'en', 'produit', 'ow', 'ly', 'kOFN30drviY']","[u'couvrez', u'pourquoi', 'le', u'canada', u'ress', u'tude', u'des', u'poulet', 'et', u'combien', 'il', 'en', u'produit', 'ow', 'ly', u'kofn30drviy']",Découvrez pourquoi le Canada s’intéresse à l’étude des poulets et combien il en produit : ow.ly/kOFN30drviY,Social,1,0.0,fr
885,885,798775163588850_1090143131118717,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1090143131118717/?type=3,2017-05-19 09:56:39,1,0,0,1,0,0,0,0,0,0,"Une recette simple et rapide, ça vous dit? Essayez nos pizzas-pitas : cC",[],['ow.ly/rkw830bS5'],Une recette simple et rapide vous dit Essayez nos pizzas pitas ow ly rkw830bS5cC,"['Une', 'recette', 'simple', 'et', 'rapide', 'vous', 'dit', 'Essayez', 'nos', 'pizzas', 'pitas', 'ow', 'ly', 'rkw830bS5cC']","[u'une', u'recett', u'simpl', 'et', u'rapid', u'vous', u'dit', u'essayez', u'nos', u'pizza', u'pita', 'ow', 'ly', u'rkw830bs5cc']","Une recette simple et rapide, ça vous dit? Essayez nos pizzas-pitas : ow.ly/rkw830bS5cC",Social,1,0.0,fr
