Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
2526,712715788600406017,2016-03-23 19:01:00,[],Nous sommes fiers d’avoir participé à l’Opération #RéfugiésSyriens. #BienvenueAuxRéfugiés,Nous sommes fiers avoir ration sSyriens,"['#R', '#BienvenueAuxR']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['fiers', ""d'avoir"", 'participé', ""l'opération"", '#réfugiéssyriens', '#bienvenueauxréfugiés']",[],unknown,unknown
2527,715570159327518720,2016-03-31 16:03:15,['https://t.co/EwR9tlZKMQ'],"Ce soir, séance d’info sur le projet de règlement de zonage @FlyYHM. Pour en savoir plus : https://t.co/EwR9tlZKMQ",Ce soir ance info sur le projet de glement de zonage FlyYHM Pour en savoir plus https co EwR9tlZKMQ,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['soir', 'séance', ""d'info"", 'projet', 'règlement', 'zonage', 'flyyhm', 'savoir', 'plus', 'httpstcoewr9tlzkmq']",['projet'],Social,Social
2528,850721203291648000,2017-04-08 14:45:15,['https://t.co/8yDPr2Nsem'],"Au Canada, il y a environ 23 000 passages à niveau et plus de 40 000 km de voies ferrées sous réglementation fédérale. https://t.co/8yDPr2Nsem",Au Canada il environ 23 000 passages niveau et plus de 40 000 km de voies es sous glementation rale https co 8yDPr2Nsem,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['canada', 'environ', '000', 'passage', 'niveau', 'plus', '000', 'kilomètre', 'voie', 'ferrées', 'sou', 'réglementation', 'fédéral', 'httpstco8ydpr2nsem']",['fédéral'],Social,Social
2529,710790628863508481,2016-03-18 11:31:06,[],#ViveVendredi : Allô les globe-trotteurs! #FF à nos amis @voyageGdC pour d’importants avis et renseignements sur les voyages.,ViveVendredi les globe trotteurs FF nos amis voyageGdC pour importants avis et renseignements sur les voyages,"['#ViveVendredi', '#FF']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#vivevendredi', 'allô', 'les', 'globe-trotteurs', '#ff', 'ami', 'voyagegdc', ""d'importants"", 'avis', 'renseignement', 'les', 'voyage']",['ami'],Social,Social
2530,850498683124711424,2017-04-08 00:01:02,"['https://t.co/VrcjYKBDS', 'https://t.co/phebLlAsf']","Pour voir les étoiles, rien de mieux qu’un télescope ou une carte, mais définitivement pas un laser! #PasBrillant https://t.co/VrcjYKBDSc https://t.co/phebLlAsfC",Pour voir les toiles rien de mieux un lescope ou une carte mais finitivement pas un laser PasBrillant https co VrcjYKBDSc https co phebLlAsfC,['#PasBrillant'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['voir', 'les', 'étoile', 'rien', 'mieux', ""qu'un"", 'télescope', 'carte', 'définitivement', 'laser', '#pasbrillant', 'httpstcovrcjykbdsc', 'httpstcophebllasfc']",[],unknown,unknown
2531,710828910469115904,2016-03-18 14:03:13,[],Notre atelier aujourd’hui à #Montréal au sujet de la Convention SNPD a été très fructueux! @IMOHQ,Notre atelier hui al au sujet de la Convention SNPD fructueux IMOHQ,['#Montr'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['atelier', ""aujourd'hui"", '#montréal', 'sujet', 'convention', 'snpd', 'très', 'fructueux', 'imohq']",[],unknown,unknown
2532,849592888900161536,2017-04-05 12:01:44,"['https://t.co/2ggImIKk2k', 'https://t.co/4vVqWM0soA']",Feux allumés rime avec conduite éclairée! https://t.co/2ggImIKk2k #SécuritéRoutière #VoireEtEtreVu https://t.co/4vVqWM0soA,Feux rime avec conduite https co 2ggImIKk2k VoireEtEtreVu https co 4vVqWM0soA,"['#S', '#VoireEtEtreVu']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['feux', 'allumés', 'rime', 'conduite', 'éclairée', 'httpstco2ggimikk2k', '#sécuritéroutière', '#voireetetrevu', 'httpstco4vvqwm0soa']",[],unknown,unknown
2533,711523109912899584,2016-03-20 12:01:43,"['https://t.co/U6j0Wcp0N', 'https://t.co/wucd7N5d7']",Vous partirez en avion avec vos #enfants? Liste de choses à prévoir : https://t.co/U6j0Wcp0N8 @VoyageGdC https://t.co/wucd7N5d71,Vous partirez en avion avec vos enfants Liste de choses voir https co U6j0Wcp0N8 VoyageGdC https co wucd7N5d71,['#enfants'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['partirez', 'avion', '#enfants', 'liste', 'chose', 'prévoir', 'httpstcou6j0wcp0n8', 'voyagegdc', 'httpstcowucd7n5d71']",[],unknown,unknown
2534,867440223575306243,2017-05-24 18:00:40,['https://t.co/yDEHv7TOGE'],"Semaine de la #SécuritéNautique: La députée fédérale Joyce Murray annonce de nouveaux fonds pour un projet @ubc, à #Vancouver. https://t.co/yDEHv7TOGE",Semaine de la Nautique La rale Joyce Murray annonce de nouveaux fonds pour un projet ubc Vancouver https co yDEHv7TOGE,"['#S', '#Vancouver']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['semaine', '#sécuriténautique', 'député', 'fédéral', 'joyce', 'murray', 'annonce', 'nouveau', 'fond', 'projet', 'ubc', '#vancouver', 'httpstcoydehv7toge']","['fédéral', 'projet']",Social,Social
2535,848173480164155393,2017-04-01 14:01:30,"['https://t.co/F72zG8M92Z', 'https://t.co/Kzo6XlM']",Quelques conseils pour éviter de faire partie des statistiques sur la #distraction au volant @Gareautrain : https://t.co/F72zG8M92Z https://t.co/Kzo6XlMudU,Quelques conseils pour viter de faire partie des statistiques sur la distraction au volant Gareautrain https co F72zG8M92Z https co Kzo6XlMudU,['#distraction'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['quelques', 'conseil', 'éviter', 'faire', 'partie', 'statistique', '#distraction', 'volant', 'gareautrain', 'httpstcof72zg8m92z', 'httpstcokzo6xlmudu']",[],unknown,unknown
2536,867104769680322562,2017-05-23 19:47:41,['https://t.co/mwrz6btH8G'],Que pensez-vous des modif. proposées au contrôle des personnes portant des prothèses effectué par @acsta_gc? https://t.co/mwrz6btH8G,Que pensez vous des modif es au le des personnes portant des ses par https co mwrz6btH8G,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['pensez-vous', 'modification', 'proposées', 'contrôle', 'personne', 'portant', 'prothèse', 'effectué', 'acsta_gc', 'httpstcomwrz6bth8g']",[],unknown,unknown
2537,713455936531263489,2016-03-25 20:02:05,['https://t.co/54DTop4JdM'],#Batman va s’en prendre à #Superman… Ne dirigez pas vos #lasers vers le ciel. #PasBrillant #BatmanvSuperman https://t.co/54DTop4JdM,Batman va en prendre Ne dirigez pas vos lasers vers le ciel PasBrillant BatmanvSuperman https co 54DTop4JdM,"['#Batman', '#Superman', '#lasers', '#PasBrillant', '#BatmanvSuperman']",0,0,0,nl,0.0,Neutral,Transports_gc_tweeter,"['#batman', ""s'en"", 'prendre', '#superman…', 'dirigez', '#lasers', 'ver', 'ciel', '#pasbrillant', '#batmanvsuperman', 'httpstco54dtop4jdm']",[],unknown,unknown
2538,869161640444309504,2017-05-29 12:00:57,"['https://t.co/9yDrA8xhcZ', 'https://t.co/Xi663GNxA']",Comment faisons-nous pour renforcer la #SécuritéFerroviaire? Voici les dernières mesures que nous avons prises : https://t.co/9yDrA8xhcZ https://t.co/Xi663GNxA9,Comment faisons nous pour renforcer la Ferroviaire Voici les res mesures que nous avons prises https co 9yDrA8xhcZ https co Xi663GNxA9,['#S'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['comment', 'faisons-nous', 'renforcer', '#sécuritéferroviaire', 'voici', 'les', 'dernier', 'mesure', 'prise', 'httpstco9ydra8xhcz', 'httpstcoxi663gnxa9']",[],unknown,unknown
2539,940688032906272768,2017-12-12 21:01:18,"['https://t.co/dWWbbgOqaM', 'https://t.co/UOmEDqlYEz']",#LSV: Pas plus de 90 m d’altitude pour votre #drone. Les avions et les drones ne font pas bon ménage https://t.co/dWWbbgOqaM https://t.co/UOmEDqlYEz,LSV Pas plus de 90 altitude pour votre drone Les avions et les drones ne font pas bon nage https co dWWbbgOqaM https co UOmEDqlYEz,"['#LSV', '#drone']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#lsv', 'plus', ""d'altitude"", '#drone', 'les', 'les', 'drones', 'font', 'bon', 'ménage', 'httpstcodwwbbgoqam', 'httpstcouomedqlyez']",['ménage'],Social,Social
2540,845032493300506625,2017-03-23 22:00:21,[],"Nos Services de sécurité maritime de #StCatharines ont déménagé: 32, rue Church, bureau C, St. Catharines (Ontario) L2R 3B6",Nos Services de maritime de StCatharines ont 32 rue Church bureau St Catharines Ontario L2R 3B6,['#StCatharines'],0,0,0,en,0.0,Neutral,Transports_gc_tweeter,"['service', 'sécurité', 'maritime', '#stcatharines', 'déménagé', 'rue', 'church', 'bureau', 'catharines', 'ontario', 'l2r', '3b6']",['maritime'],Environmental,Environmental
2541,845244182268727296,2017-03-24 12:01:31,"['https://t.co/6pMMe2O7wW', 'https://t.co/W7xlaoFOrl']","#LSV? 77% des routes au Canada se trouvent au Québec, en Ontario, au Manitoba et en Saskatchewan. https://t.co/6pMMe2O7wW https://t.co/W7xlaoFOrl",LSV 77 des routes au Canada se trouvent au bec en Ontario au Manitoba et en Saskatchewan https co 6pMMe2O7wW https co W7xlaoFOrl,['#LSV'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#lsv', 'route', 'canada', 'trouvent', 'québec', 'ontario', 'manitoba', 'saskatchewan', 'httpstco6pmme2o7ww', 'httpstcow7xlaoforl']",[],unknown,unknown
2542,714921896794578945,2016-03-29 21:07:17,"['https://t.co/Wo6csiqKqz', 'https://t.co/PvF27zkBhF']",La réponse (https://t.co/Wo6csiqKqz) est D. Il faut avoir au moins 17 ans pour obtenir une licence de pilote privé. https://t.co/PvF27zkBhF,La ponse https co Wo6csiqKqz est Il faut avoir au moins 17 ans pour obtenir une licence de pilote https co PvF27zkBhF,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['réponse', 'httpstcowo6csiqkqz', 'faut', 'avoir', 'moins', 'obtenir', 'licence', 'pilote', 'privé', 'httpstcopvf27zkbhf']",[],unknown,unknown
2543,869901521080680448,2017-05-31 13:00:59,['https://t.co/jl89OpBf'],Le ministre Garneau à #StJohns aujourd’hui pour deux événements importants #NFLD https://t.co/jl89OpBf10,Le ministre Garneau StJohns hui pour deux nements importants NFLD https co jl89OpBf10,"['#StJohns', '#NFLD']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['ministre', 'garneau', '#stjohns', ""aujourd'hui"", 'deux', 'événement', 'important', '#nfld', 'httpstcojl89opbf10']","['ministre', 'garneau', 'événement']",Economical,Economical
2544,941005069880872960,2017-12-13 18:01:06,['https://t.co/a04dsj8hng'],Envie d’un nouveau défi? Nous embauchons des adjoints au soutien administratif à divers endroits en #ColombieBritannique. Postulez dès aujourd’hui : https://t.co/a04dsj8hng #BCJobs,Envie un nouveau fi Nous embauchons des adjoints au soutien administratif divers endroits en ColombieBritannique Postulez hui https co a04dsj8hng BCJobs,"['#ColombieBritannique', '#BCJobs']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['envie', ""d'un"", 'nouveau', 'défi', 'embauchons', 'adjoint', 'soutien', 'administratif', 'divers', 'endroit', '#colombiebritannique', 'postulez', 'dès', ""aujourd'hui"", 'httpstcoa04dsj8hng', '#bcjobs']",[],unknown,unknown
2545,941110715691274240,2017-12-14 01:00:54,['https://t.co/pMLwBe5PA'],"Un moteur ne met que 30 sec à chauffer, même quand il fait très froid #ConduiteEnHiver https://t.co/pMLwBe5PA1",Un moteur ne met que 30 sec chauffer quand il fait froid ConduiteEnHiver https co pMLwBe5PA1,['#ConduiteEnHiver'],0,0,0,fr,-0.1,Neutral,Transports_gc_tweeter,"['moteur', 'met', 'sec', 'chauffer', 'quand', 'fait', 'très', 'froid', '#conduiteenhiver', 'httpstcopmlwbe5pa1']",[],unknown,unknown
2546,869569406363459584,2017-05-30 15:01:16,['https://t.co/Lbj548jcWl'],Nous consultons les Canadiens: contrôle aéroportuaire des passagers portant des prothèses #ParlezàTC https://t.co/Lbj548jcWl,Nous consultons les Canadiens le roportuaire des passagers portant des ses TC https co Lbj548jcWl,['#Parlez'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['consultons', 'les', 'canadien', 'contrôle', 'aéroportuaire', 'passager', 'portant', 'prothèse', '#parlezàtc', 'httpstcolbj548jcwl']",['passager'],Social,Social
2547,851802016074661888,2017-04-11 14:20:01,[],#MardiDevinette En quelle année le #Titanic a-t-il coulé?,MardiDevinette En quelle le Titanic il,"['#MardiDevinette', '#Titanic']",0,0,0,it,0.0,Neutral,Transports_gc_tweeter,"['#mardidevinette', 'quelle', 'année', '#titanic', 'a-t-il', 'coulé']",[],unknown,unknown
2548,714791185991204864,2016-03-29 12:27:53,['https://t.co/PvF27zkBhF'],"Quel est l’âge minimum pour obtenir une licence de pilote privé? 
https://t.co/PvF27zkBhF",Quel est ge minimum pour obtenir une licence de pilote https co PvF27zkBhF,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['quel', ""l'âge"", 'minimum', 'obtenir', 'licence', 'pilote', 'privé', 'httpstcopvf27zkbhf']",[],unknown,unknown
2549,847144146024513536,2017-03-29 17:51:18,['https://t.co/jxxl7DEWkH'],Vous avez de l’info sur la frappe #laser du 27 mars @HFXStanfield (https://t.co/jxxl7DEWkH)? Contactez @HFXRegPolice #PasBrillant,Vous avez de info sur la frappe laser du 27 mars HFXStanfield https co jxxl7DEWkH Contactez HFXRegPolice PasBrillant,"['#laser', '#PasBrillant']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"[""l'info"", 'frappe', '#laser', 'mar', 'hfxstanfield', 'httpstcojxxl7dewkh', 'contactez', 'hfxregpolice', '#pasbrillant']",[],unknown,unknown
2550,851585785849663492,2017-04-11 00:00:47,"['https://t.co/7jCJvDfuZX', 'https://t.co/6seIPuyamS']",Nous avons un rôle à l'égard des accès non autorisés aux emprises de chemin de fer : https://t.co/7jCJvDfuZX https://t.co/6seIPuyamS,Nous avons un le gard des non aux emprises de chemin de fer https co 7jCJvDfuZX https co 6seIPuyamS,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['rôle', ""l'égard"", 'accès', 'non', 'autorisés', 'emprise', 'chemin', 'fer', 'httpstco7jcjvdfuzx', 'httpstco6seipuyams']",[],unknown,unknown
2551,710194589857140736,2016-03-16 20:02:39,"['https://t.co/8SflFYN5cF', 'https://t.co/ISZTp1wyK4']","Pas tous les trains ne sifflent. Regardez, écoutez et restez en vie. #SécuritéFerroviaire 
https://t.co/8SflFYN5cF https://t.co/ISZTp1wyK4",Pas tous les trains ne sifflent Regardez coutez et restez en vie Ferroviaire https co 8SflFYN5cF https co ISZTp1wyK4,['#S'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['tous', 'les', 'train', 'sifflent', 'regardez', 'écoutez', 'restez', 'vie', '#sécuritéferroviaire', 'httpstco8sflfyn5cf', 'httpstcoisztp1wyk4']",['vie'],Social,Social
2552,713758747588489216,2016-03-26 16:05:21,['https://t.co/iNinE0sZ84'],Pour en savoir plus sur le règlement : https://t.co/iNinE0sZ84 #AéroportMontréal #YUL (2/2),Pour en savoir plus sur le glement https co iNinE0sZ84 al YUL,"['#A', '#YUL']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['savoir', 'plus', 'règlement', 'httpstcoinine0sz84', '#aéroportmontréal', '#yul']",[],unknown,unknown
2553,713757808634802178,2016-03-26 16:01:37,[],"Séances d’info sur modif. proposées au règlement de zonage de #YUL: 6 avril, 20h et 16 avril, 10h au Holiday Inn de Pointe-Claire (1/2)",ances info sur modif es au glement de zonage de YUL avril 20h et 16 avril 10h au Holiday Inn de Pointe Claire,['#YUL'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['séance', ""d'info"", 'modification', 'proposées', 'règlement', 'zonage', '#yul', 'avril', '20h', 'avril', '10h', 'holiday', 'inn', 'pointe-claire']",[],unknown,unknown
2554,839974153864224770,2017-03-09 23:00:18,"['https://t.co/MPzNHyRvzL', 'https://t.co/kymOh0L1uf']",#Rappel: Porsche Macan. Problème possible de #CoussinGonflable lié au tapis de détection du passager avant. https://t.co/MPzNHyRvzL https://t.co/kymOh0L1uf,Rappel Porsche Macan possible de CoussinGonflable au tapis de tection du passager avant https co MPzNHyRvzL https co kymOh0L1uf,"['#Rappel', '#CoussinGonflable']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#rappel', 'porsche', 'macan', 'problème', 'possible', '#coussingonflable', 'lié', 'tapis', 'détection', 'passager', 'avant', 'httpstcompznhyrvzl', 'httpstcokymoh0l1uf']",['passager'],Social,Social
2555,872059833192787968,2017-06-06 11:57:20,[],"#MardiDevinette: En moyenne, à quelle fréquence les décollages ont-il
lieu à @TorontoPearson? À chaque :",MardiDevinette En moyenne quelle quence les collages ont il lieu TorontoPearson chaque,['#MardiDevinette'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#mardidevinette', 'moyenne', 'quelle', 'fréquence', 'les', 'décollage', 'ont-il', 'lieu', 'torontopearson', 'chaque']",[],unknown,unknown
2556,839612017535234048,2017-03-08 23:01:18,[],"En 1973, #TTC embauche Edith Asboth, la première femme chauffeuse sur son réseau de transport. #JournéeInternationaleDesFemmes",En 1973 TTC embauche Edith Asboth la femme chauffeuse sur son seau de transport eInternationaleDesFemmes,"['#TTC', '#Journ']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['1973', '#ttc', 'embauche', 'edith', 'asboth', 'premier', 'femme', 'chauffeur', 'réseau', 'transport', '#journéeinternationaledesfemmes']","['femme', 'transport']",Social,Social
2557,936682971570081794,2017-12-01 19:46:37,[],Soulignez la #SemaineNationaleDeLaSécuritéRoutière en participant à la campagne #LaisseFaireLeCellulaire toute l’année.,Soulignez la en participant la campagne LaisseFaireLeCellulaire toute,"['#SemaineNationaleDeLaS', '#LaisseFaireLeCellulaire']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['soulignez', '#semainenationaledelasécuritéroutière', 'participant', 'campagne', '#laissefairelecellulaire', 'toute', ""l'année""]",[],unknown,unknown
2558,943949365655293953,2017-12-21 21:00:41,"['https://t.co/FaY1MVGfx', 'https://t.co/FSg9jVtEM']",Vous voulez offrir un #drone en cadeau? Assurez-vous que l’utilisateur saura s’en servir de façon sécuritaire pour éviter des amendes https://t.co/FaY1MVGfxc https://t.co/FSg9jVtEMU,Vous voulez offrir un drone en cadeau Assurez vous que utilisateur saura en servir de curitaire pour viter des amendes https co FaY1MVGfxc https co FSg9jVtEMU,['#drone'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['voulez', 'offrir', '#drone', 'cadeau', 'assurez-vous', ""l'utilisateur"", 'saura', ""s'en"", 'servir', 'façon', 'sécuritaire', 'éviter', 'amende', 'httpstcofay1mvgfxc', 'httpstcofsg9jvtemu']",[],unknown,unknown
2559,850136249960628224,2017-04-07 00:00:51,['https://t.co/QLXap7qcC4'],.@Gareautrain a des bonne vidéos sur les dangers des #VoiesFerrées. https://t.co/QLXap7qcC4,Gareautrain des bonne os sur les dangers des es https co QLXap7qcC4,['#VoiesFerr'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['gareautrain', 'bonne', 'vidéo', 'les', 'danger', '#voiesferrées', 'httpstcoqlxap7qcc4']",[],unknown,unknown
2560,865945266897158145,2017-05-20 15:00:14,[],Venez au parc Vanier aujourd’hui avec votre #GiletDeSauvetage pour établir un record mondial! #Vancouver #SécuritéNautique,Venez au parc Vanier hui avec votre GiletDeSauvetage pour tablir un record mondial Vancouver Nautique,"['#GiletDeSauvetage', '#Vancouver', '#S']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['venez', 'parc', 'vanier', ""aujourd'hui"", '#giletdesauvetage', 'établir', 'record', 'mondial', '#vancouver', '#sécuriténautique']","['parc', 'mondial']",Economical,Economical
2561,936626334616510465,2017-12-01 16:01:34,['https://t.co/263FKsTaP'],"Un bateau abandonné doit être enlevé d’une voie navigable? #NosCôtes 
https://t.co/263FKsTaPD",Un bateau doit une voie navigable tes https co 263FKsTaPD,['#NosC'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['bateau', 'abandonné', 'doit', 'être', 'enlevé', ""d'une"", 'voie', 'navigable', '#noscôtes', 'httpstco263fkstapd']",[],unknown,unknown
2562,875012504056987648,2017-06-14 15:30:12,[],"Pour des raisons de #sécurité, l’accès au #quai de Chandler est interdit.",Pour des raisons de au quai de Chandler est interdit,"['#s', '#quai']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['raison', '#sécurité', ""l'accès"", '#quai', 'chandler', 'interdit']",[],unknown,unknown
2563,936641397452673033,2017-12-01 17:01:25,[],"Lundi à 9h, au centre communautaire de #PondInlet #Nunavut : Joignez-vous à nos employés du transport maritime et ferroviaire et de l’environnement pour une audience publique sur le Plan d’aménagement de la région du #NorddeBaffin.",Lundi 9h au centre communautaire de PondInlet Nunavut Joignez vous nos du transport maritime et ferroviaire et de environnement pour une audience publique sur le Plan nagement de la gion du NorddeBaffin,"['#PondInlet', '#Nunavut', '#NorddeBaffin']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['lundi', 'centre', 'communautaire', '#pondinlet', '#nunavut', 'joignez-vous', 'employé', 'transport', 'maritime', 'ferroviaire', ""l'environnement"", 'audience', 'publique', 'plan', ""d'aménagement"", 'région', '#norddebaffin']","['transport', 'maritime', 'publique']",Social,Social
2564,874991674618990592,2017-06-14 14:07:26,['https://t.co/gVda8eQZiE'],"Accords de transport aérien nouveaux et élargis avec neuf pays pour donner plus
d’options aux voyageurs https://t.co/gVda8eQZiE",Accords de transport rien nouveaux et largis avec neuf pays pour donner plus options aux voyageurs https co gVda8eQZiE,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['accord', 'transport', 'aérien', 'nouveau', 'élargis', 'neuf', 'pays', 'donner', 'plus', ""d'options"", 'voyageur', 'httpstcogvda8eqzie']","['transport', 'pays']",Social,Social
2565,835153509884428288,2017-02-24 15:44:47,['https://t.co/j739DSnobE'],L’inventeur #canadien Elijah McCoy est à l’origine de l’expression anglaise « the Real McCoy » (le vrai de vrai). https://t.co/j739DSnobE,inventeur canadien Elijah McCoy est origine de expression anglaise Real McCoy le vrai de vrai https co j739DSnobE,['#canadien'],0,0,0,fr,0.2,Neutral,Transports_gc_tweeter,"[""l'inventeur"", '#canadien', 'elijah', 'mccoy', ""l'origine"", ""l'expression"", 'anglais', 'the', 'real', 'mccoy', 'vrai', 'vrai', 'httpstcoj739dsnobe']",[],unknown,unknown
2566,938573978846756865,2017-12-07 01:00:49,[],"Conseil de #sécurité: Si vos essuie-glaces laissent des traces, ils devraient être remplacés",Conseil de Si vos essuie glaces laissent des traces ils devraient,['#s'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['conseil', '#sécurité', 'essuie-glaces', 'laissent', 'trace', 'ils', 'devraient', 'être', 'remplacés']",[],unknown,unknown
2567,835206454911111169,2017-02-24 19:15:10,['https://t.co/BC4fTwL7j7'],"Merci de nous avoir écrit! Il n’y a aucune zone désignée, mais pensez #SécuritéDabord. Consignes de sécurité de TC: https://t.co/BC4fTwL7j7",Merci de nous avoir crit Il aucune zone mais pensez Dabord Consignes de de TC https co BC4fTwL7j7,['#S'],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['merci', 'avoir', 'écrit', ""n'y"", 'aucune', 'zone', 'désignée', 'pensez', '#sécuritédabord', 'consigne', 'sécurité', 'httpstcobc4ftwl7j7']",[],unknown,unknown
2568,866020846070104066,2017-05-20 20:00:34,['https://t.co/wxthbzFcgX'],#C49: Mesures pour améliorer efficacité du transport des marchandises par train et accès au réseau #Transports2030 https://t.co/wxthbzFcgX,C49 Mesures pour liorer du transport des marchandises par train et au seau Transports2030 https co wxthbzFcgX,"['#C49', '#Transports2030']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['#c49', 'mesure', 'améliorer', 'efficacité', 'transport', 'marchandise', 'train', 'accès', 'réseau', '#transports2030', 'httpstcowxthbzfcgx']",['transport'],Economical,Economical
2569,856221408346738691,2017-04-23 19:01:06,"['https://t.co/xP8H64ez2G', 'https://t.co/JazmFe5sAy']","Avant de vous envoler en montgolfière, allez voir notre guide du passager : https://t.co/xP8H64ez2G https://t.co/JazmFe5sAy",Avant de vous envoler en allez voir notre guide du passager https co xP8H64ez2G https co JazmFe5sAy,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['avant', 'envoler', 'montgolfière', 'allez', 'voir', 'guide', 'passager', 'httpstcoxp8h64ez2g', 'httpstcojazmfe5say']",['passager'],Social,Social
2570,874960779979743232,2017-06-14 12:04:40,"['https://t.co/nHCWq5vZ3', 'https://t.co/bFfBkmD1q']","Nous travaillons avec @USDOT sur les véhicules connectés
et la comm. de véhicule à véhicule #V2V https://t.co/nHCWq5vZ3u #Innovation150 https://t.co/bFfBkmD1qd",Nous travaillons avec USDOT sur les hicules et la comm de hicule hicule V2V https co nHCWq5vZ3u Innovation150 https co bFfBkmD1qd,"['#V2V', '#Innovation150']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['travaillons', 'usdot', 'les', 'véhicule', 'connectés', 'comm', 'véhicule', 'véhicule', '#v2v', 'httpstconhcwq5vz3u', '#innovation150', 'httpstcobffbkmd1qd']","['véhicule', 'véhicule', 'véhicule']",Economical,Economical
2571,835580208308707330,2017-02-25 20:00:20,['https://t.co/UNiuBRkRk5'],Comment les #PremiersIntervenants décident-ils des mesures à prendre en situation d’#urgence? https://t.co/UNiuBRkRk5,Comment les PremiersIntervenants cident ils des mesures prendre en situation urgence https co UNiuBRkRk5,"['#PremiersIntervenants', '#urgence']",0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['comment', 'les', '#premiersintervets', 'décident-ils', 'mesure', 'prendre', 'situation', ""d'#urgence"", 'httpstcouniubrkrk5']",[],unknown,unknown
2572,835879647774666753,2017-02-26 15:50:12,"['https://t.co/gWC9g1TvAk', 'https://t.co/su6HagJF8R']","Peu importe l’endroit (YUL, YYZ, YOW, YYT, YVR, YYC, YHZ, YZF), TC est là! 
https://t.co/gWC9g1TvAk https://t.co/su6HagJF8R",Peu importe endroit YUL YYZ YOW YYT YVR YYC YHZ YZF TC est https co gWC9g1TvAk https co su6HagJF8R,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['peu', 'importe', ""l'endroit"", 'yul', 'yyz', 'yow', 'yyt', 'yvr', 'yyc', 'yhz', 'yzf', 'httpstcogwc9g1tvak', 'httpstcosu6hagjf8r']",[],unknown,unknown
2573,707190444053151744,2016-03-08 13:05:15,['https://t.co/5ZyZzuDrI'],"Où et quand le premier système de sûreté a-t-il été installé dans un
aéroport canadien?  https://t.co/5ZyZzuDrId",et quand le premier de il dans un roport canadien https co 5ZyZzuDrId,[],0,0,0,fr,0.0,Neutral,Transports_gc_tweeter,"['quand', 'premier', 'système', 'sûreté', 'a-t-il', 'installé', 'aéroport', 'canadien', 'httpstco5zyzzudrid']",[],unknown,unknown
