Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
2624,940944471843368960,2017-12-13 14:00:18,"['https://t.co/suOO51AvPl', 'https://t.co/3NOvBkObeV']","#LSV? À l’échelle mondiale, le ?? se classe au 2e rang des producteurs et exportateurs d’uranium #FaitsÉnergie https://t.co/suOO51AvPl https://t.co/3NOvBkObeV",LSV chelle mondiale le se classe au 2e rang des producteurs et exportateurs uranium nergie https co suOO51AvPl https co 3NOvBkObeV,"['#LSV', '#Faits']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['#lsv', ""l'échelle"", 'mondiale', 'classe', 'rang', 'producteur', 'exportateur', ""d'uranium"", '#faitsénergie', 'httpstcosuoo51avpl', 'httpstco3novbkobev']","['mondiale', 'exportateur', '#faitsénergie']",Economical,Economical
2625,939211781888774144,2017-12-08 19:15:13,['https://t.co/ODPFQmqluh'],"Source d’énergie + propre et + abordable, le #GNL soutient l’économie #BasCarbone https://t.co/ODPFQmqluh",Source nergie propre et abordable le GNL soutient conomie BasCarbone https co ODPFQmqluh,"['#GNL', '#BasCarbone']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['source', ""d'énergie"", 'propre', 'abordable', '#gnl', 'soutient', ""l'économie"", '#bascarbone', 'httpstcoodpfqmqluh']",['propre'],Environmental,Environmental
2626,939257403727581185,2017-12-08 22:16:30,['https://t.co/mhraCTk1cB'],"Le député Whalen a annoncé l’investissement de 1,39 M$ dans des projets pour la sécurité maritime de @ccore1975 et de l’@UofT https://t.co/mhraCTk1cB",Le Whalen investissement de 39 dans des projets pour la maritime de ccore1975 et de UofT https co mhraCTk1cB,[],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['député', 'whalen', 'annoncé', ""l'investissement"", '139', 'projet', 'sécurité', 'maritime', 'ccore1975', ""l'uoft"", 'httpstcomhractk1cb']","['projet', 'maritime']",Social,Social
2627,939260200703455233,2017-12-08 22:27:37,"['https://t.co/RCTEpf6cjA', 'https://t.co/d5fZz7i5PJ']","Le premier échange d’énergie réussie entre #NL et #NS est un moment historique
https://t.co/RCTEpf6cjA https://t.co/d5fZz7i5PJ",Le premier change nergie ussie entre NL et NS est un moment historique https co RCTEpf6cjA https co d5fZz7i5PJ,"['#NL', '#NS']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['premier', 'échange', ""d'énergie"", 'réussie', 'entre', '#nl', '#ns', 'moment', 'historique', 'httpstcorctepf6cja', 'httpstcod5fzz7i5pj']",['historique'],Social,Social
2628,940212133488361472,2017-12-11 13:30:15,"['https://t.co/SUbvOZBSGL', 'https://t.co/TQm1rOjR86']",La CGC a géré 4 programmes d’étude de terrain sur les hydrates de gaz du pergélisol au site Mallik (TNO) #CGC175 https://t.co/SUbvOZBSGL https://t.co/TQm1rOjR86,La CGC programmes tude de terrain sur les hydrates de gaz du lisol au site Mallik TNO CGC175 https co SUbvOZBSGL https co TQm1rOjR86,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['cgc', 'géré', 'programme', ""d'étude"", 'terrain', 'les', 'hydrate', 'gaz', 'pergélisol', 'site', 'mallik', 'tno', '#cgc175', 'httpstcosubvozbsgl', 'httpstcotqm1rojr86']",['gaz'],Environmental,Environmental
2629,940574569039089664,2017-12-12 13:30:26,"['https://t.co/rpD62JEXpg', 'https://t.co/pDB50pS']","Processus tectonique en zone de subduction, les trémors et glissements épisodiques causent de mini-séismes #CGC175 https://t.co/rpD62JEXpg https://t.co/pDB50pSDUC",Processus tectonique en zone de subduction les mors et glissements pisodiques causent de mini ismes CGC175 https co rpD62JEXpg https co pDB50pSDUC,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['processus', 'tectonique', 'zone', 'subduction', 'les', 'trémors', 'glissement', 'épisodiques', 'causent', 'mini-séismes', '#cgc175', 'httpstcorpd62jexpg', 'httpstcopdb50psduc']",[],unknown,unknown
2630,940612077860859906,2017-12-12 15:59:29,"['https://t.co/Ni4xmNXVrJ', 'https://t.co/cdzvj7LyY']",#MissionInnovation : Les objectifs du Canada viennent de recevoir un gros coup de pouce de @BillGates et @btenergy #OnePlanet (anglais seulement) https://t.co/Ni4xmNXVrJ https://t.co/cdzvj7LyY9,MissionInnovation Les objectifs Canada viennent recevoir gros coup pouce BillGates btenergy OnePlanet anglais seulement https co Ni4xmNXVrJ https co cdzvj7LyY9,"['#MissionInnovation', '#OnePlanet']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['#missioninnovation', 'les', 'objectif', 'canada', 'viennent', 'recevoir', 'gros', 'coup', 'pouce', 'billgates', 'btenergy', '#oneplanet', 'anglais', 'seulement', 'httpstconi4xmnxvrj', 'httpstcocdzvj7lyy9']",[],unknown,unknown
2631,940619882986647552,2017-12-12 16:30:30,"['https://t.co/SQxZMzLpX', 'https://t.co/MCq0idYQyJ']",Le partenariat entre le Canada et @btenergy montre comment les secteurs privé et public collaborent pour faire progresser la mise en marché des innovations #ÉnergiesPropres #OnePlanet (anglais seulement) https://t.co/SQxZMzLpXD https://t.co/MCq0idYQyJ,Le partenariat entre le Canada et btenergy montre comment les secteurs et public collaborent pour faire progresser la mise en des innovations nergiesPropres OnePlanet anglais seulement https co SQxZMzLpXD https co MCq0idYQyJ,"['#', '#OnePlanet']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['partenariat', 'entre', 'canada', 'btenergy', 'montre', 'comment', 'les', 'secteur', 'privé', 'public', 'collaborent', 'faire', 'progresser', 'mise', 'marché', 'innovation', '#énergiespropres', '#oneplanet', 'anglais', 'seulement', 'httpstcosqxzmzlpxd', 'httpstcomcq0idyqyj']","['partenariat', 'secteur', 'marché', 'innovation']",Economical,Economical
2632,940645612680351744,2017-12-12 18:12:45,['https://t.co/I1xCTeRkm'],"Le min Carr annonce la création du Conseil #GénÉnergie, qui formulera des recommandations sur ce que peut faire le ?? pour se préparer à une économie #BasCarbone, fondée sur une énergie fiable et abordable https://t.co/I1xCTeRkmc",Le min Carr annonce la ation du Conseil nergie qui formulera des recommandations sur ce que peut faire le pour se parer une conomie BasCarbone sur une nergie fiable et abordable https co I1xCTeRkmc,"['#G', '#BasCarbone']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['min', 'carr', 'annonce', 'création', 'conseil', '#génénergie', 'formulera', 'recommandation', 'peut', 'faire', 'préparer', 'économie', '#bascarbone', 'fondé', 'énergie', 'fiable', 'abordable', 'httpstcoi1xcterkmc']","['#génénergie', 'économie', 'énergie', 'énergie']",Economical,Economical
2633,940936947639488514,2017-12-13 13:30:24,"['https://t.co/tIf01282It', 'https://t.co/FQW1ds2Xzp']",La CGC pratique la saisie de données et la cartographie numériques depuis le début des années 1990 #CGC175 https://t.co/tIf01282It https://t.co/FQW1ds2Xzp,La CGC pratique la saisie de es et la cartographie riques depuis le des es 1990 CGC175 https co tIf01282It https co FQW1ds2Xzp,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['cgc', 'pratique', 'saisi', 'donnée', 'cartographie', 'numériques', 'depuis', 'début', 'année', '1990', '#cgc175', 'httpstcotif01282it', 'httpstcofqw1ds2xzp']",[],unknown,unknown
2634,941019964579991552,2017-12-13 19:00:17,"['https://t.co/HsJ7XOQHSW', 'https://t.co/Bks4Xit7kP']","« La science, tout simplement » vous présente l’actualité scientifique et beaucoup plus, directement sur votre écran. Regardez! #SciRNCan? https://t.co/HsJ7XOQHSW https://t.co/Bks4Xit7kP",La science tout simplement vous sente scientifique et beaucoup plus directement sur votre cran Regardez https co HsJ7XOQHSW https co Bks4Xit7kP,['#SciRNCan'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['science', 'tout', 'simplement', 'présente', ""l'actualité"", 'scientifique', 'beaucoup', 'plus', 'directement', 'écran', 'regardez', '#scirncan?', 'httpstcohsj7xoqhsw', 'httpstcobks4xit7kp']","['scientifique', 'scientifique', 'scientifique']",Social,Social
2635,941382389623816194,2017-12-14 19:00:26,['https://t.co/QIjKlrXc4r'],"#JeudiRétro Dans un paysage à la Lawren Harris, un géologue traverse la banquise du fjord Otto dans le nord de l'Île Ellesmere, au Nunavut. https://t.co/QIjKlrXc4r",tro Dans un paysage la Lawren Harris un ologue traverse la banquise du fjord Otto dans le nord de le Ellesmere au Nunavut https co QIjKlrXc4r,['#JeudiR'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['#jeudirétro', 'paysage', 'lawren', 'harris', 'géologue', 'traverse', 'banquise', 'fjord', 'otto', 'nord', ""l'île"", 'ellesmere', 'nunavut', 'httpstcoqijklrxc4r']",['nord'],Social,Social
2636,941025112656146434,2017-12-13 19:20:44,['https://t.co/pMBzoGGW07'],"Nous pagayons aux côté de Rob Rainbird, en expédition de recherche sur la rivière Coppermine dans les #TerritoiresDuNordOuest! C’est à voir! #ScienceArctique https://t.co/pMBzoGGW07",Nous pagayons aux de Rob Rainbird en dition de recherche sur la Coppermine dans les TerritoiresDuNordOuest est voir ScienceArctique https co pMBzoGGW07,"['#TerritoiresDuNordOuest', '#ScienceArctique']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['pagayons', 'côté', 'rob', 'rainbird', 'expédition', 'recherche', 'rivière', 'coppermine', 'les', '#territoiresdunordouest', ""c'est"", 'voir', '#sciencearctique', 'httpstcopmbzoggw07']",['rivière'],Environmental,Environmental
2637,941035081573036033,2017-12-13 20:00:21,"['https://t.co/UFIb5uQfmV', 'https://t.co/jTGwbHz8Mg']","Tout comme le Grincheux, les insectes ravageurs forestiers peuvent gâcher Noël. Voyez comment les scientifiques aident les arboriculteurs à faire pousser de beaux ?. #SciRNCan https://t.co/UFIb5uQfmV https://t.co/jTGwbHz8Mg",Tout comme le Grincheux les insectes ravageurs forestiers peuvent cher Voyez comment les scientifiques aident les arboriculteurs faire pousser de beaux SciRNCan https co UFIb5uQfmV https co jTGwbHz8Mg,['#SciRNCan'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['tout', 'comme', 'grincheux', 'les', 'insecte', 'ravageur', 'forestier', 'peuvent', 'gâcher', 'noël', 'voyez', 'comment', 'les', 'scientifique', 'aident', 'les', 'arboriculteur', 'faire', 'pousser', 'beau', '#scirncan', 'httpstcoufib5uqfmv', 'httpstcojtgwbhz8mg']","['forestier', 'scientifique', 'scientifique', 'scientifique']",Environmental,Environmental
2638,941050319504576513,2017-12-13 21:00:54,['https://t.co/g37xah4PJp'],"Que se passe-t-il quand on construit sur le pergélisol? Anne-Marie Leblanc discute des routes de l’Arctique sur le dernier balado #DemandezÀRNCan
#ScienceArctique https://t.co/g37xah4PJp",Que se passe il quand construit sur le lisol Anne Marie Leblanc discute des routes de Arctique sur le dernier balado RNCan ScienceArctique https co g37xah4PJp,"['#Demandez', '#ScienceArctique']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['passe-t-il', 'quand', 'construit', 'pergélisol', 'anne-marie', 'leblanc', 'discute', 'route', ""l'arctique"", 'dernier', 'balado', '#demandezàrncan', '#sciencearctique', 'httpstcog37xah4pjp']",[],unknown,unknown
2639,941074328891904000,2017-12-13 22:36:18,['https://t.co/BoHy1WsNM4'],La norme sur les #CarburantsPropres aidera à réduire les émissions et marque un pas vers une économie à #CroissancePropre https://t.co/BoHy1WsNM4,La norme sur les CarburantsPropres aidera duire les missions et marque un pas vers une conomie CroissancePropre https co BoHy1WsNM4,"['#CarburantsPropres', '#CroissancePropre']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['norme', 'les', '#carburantspropres', 'aidera', 'réduire', 'les', 'émission', 'marque', 'ver', 'économie', '#croissancepropre', 'httpstcobohy1wsnm4']","['réduire', 'émission', 'économie', '#croissancepropre', '#croissancepropre']",Environmental,Environmental
2640,941299334372626432,2017-12-14 13:30:24,"['https://t.co/cMmZTCkA4k', 'https://t.co/dFyLKLtbS7']",Les données géophysiques de la CGC sont accessibles à partir de l’Entrepôt de données géoscientifiques #CGC175 https://t.co/cMmZTCkA4k https://t.co/dFyLKLtbS7,Les es ophysiques de la CGC sont accessibles partir de de es oscientifiques CGC175 https co cMmZTCkA4k https co dFyLKLtbS7,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['les', 'donnée', 'géophysique', 'cgc', 'accessibles', 'partir', ""l'entrepôt"", 'donnée', 'géoscientifiques', '#cgc175', 'httpstcocmmztcka4k', 'httpstcodfylkltbs7']",[],unknown,unknown
2641,941307118484885506,2017-12-14 14:01:20,['https://t.co/BGprQrzUX'],Pouvez-vous deviner le pourcentage de l’électricité au Canada provient de sources renouvelables? #FaitsÉnergie https://t.co/BGprQrzUX1,Pouvez vous deviner le pourcentage de au Canada provient de sources renouvelables nergie https co BGprQrzUX1,['#Faits'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['pouvez-vous', 'deviner', 'pourcentage', ""l'électricité"", 'canada', 'provient', 'source', 'renouvelables', '#faitsénergie', 'httpstcobgprqrzux1']","['renouvelables', '#faitsénergie']",Environmental,Environmental
2642,941322199293624320,2017-12-14 15:01:15,"['https://t.co/iuNOORLZfO', 'https://t.co/fPMnECnpG']",Avez-vous raison? 65 % de l’électricité au ??  provient de sources renouvelables #FaitsÉnergie https://t.co/iuNOORLZfO https://t.co/fPMnECnpG1,Avez vous raison 65 de au provient de sources renouvelables nergie https co iuNOORLZfO https co fPMnECnpG1,['#Faits'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['avez-vous', 'raison', ""l'électricité"", 'provient', 'source', 'renouvelables', '#faitsénergie', 'httpstcoiunoorlzfo', 'httpstcofpmnecnpg1']","['renouvelables', '#faitsénergie']",Environmental,Environmental
2643,941323547137462272,2017-12-14 15:06:37,['https://t.co/Phi9fFXde'],Député Randy Boissonnault annoncera des fonds #TechPropre pour réduire les émissions dans le secteur #PétroleEtGaz https://t.co/Phi9fFXdeU,Randy Boissonnault annoncera des fonds TechPropre pour duire les missions dans le secteur troleEtGaz https co Phi9fFXdeU,"['#TechPropre', '#P']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['député', 'randy', 'boissonnault', 'annoncera', 'fond', '#techpropre', 'réduire', 'les', 'émission', 'secteur', '#pétroleetgaz', 'httpstcophi9ffxdeu']","['réduire', 'émission', 'secteur']",Environmental,Environmental
2644,941367356584087552,2017-12-14 18:00:42,"['https://t.co/8d9KhijcOG', 'https://t.co/Zi74DlVRLa']",Deux étudiantes du #PFETE ont produit une carte Minecraft précise à l’aide de données géospatiales. Jetez-y un œil. #ScienceArctique https://t.co/8d9KhijcOG https://t.co/Zi74DlVRLa,Deux tudiantes du PFETE ont produit une carte Minecraft cise aide de es ospatiales Jetez un il ScienceArctique https co 8d9KhijcOG https co Zi74DlVRLa,"['#PFETE', '#ScienceArctique']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['deux', 'étudiant', '#pfete', 'produit', 'carte', 'minecraft', 'précise', ""l'aide"", 'donnée', 'géospatiales', 'jetez-y', 'œil', '#sciencearctique', 'httpstco8d9khijcog', 'httpstcozi74dlvrla']","['étudiant', 'produit']",Social,Social
2645,933772253048827904,2017-11-23 19:00:28,['https://t.co/tntJVO1h4M'],"#JeudiRétro Des géologues prospecteurs voyagent en traîneaux à chiens sur l’inlet de l'Amirauté à l’île de Baffin, au Nunavut, mai 1994. https://t.co/tntJVO1h4M",tro Des ologues prospecteurs voyagent en neaux chiens sur inlet de le de Baffin au Nunavut mai 1994 https co tntJVO1h4M,['#JeudiR'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['#jeudirétro', 'géologue', 'prospecteur', 'voyagent', 'traîneau', 'chien', ""l'inlet"", ""l'amirauté"", ""l'île"", 'baffin', 'nunavut', 'mai', '1994', 'httpstcotntjvo1h4m']",[],unknown,unknown
2646,933689147193221120,2017-11-23 13:30:14,"['https://t.co/ApsXhNC0sG', 'https://t.co/q8ax3QYdJE']","En 1992, lors d’une expédition majeure, on a gravi le mont Logan pour célébrer le 150e de la CGC #CGC175 https://t.co/ApsXhNC0sG https://t.co/q8ax3QYdJE",En 1992 lors une dition majeure gravi le mont Logan pour brer le 150e de la CGC CGC175 https co ApsXhNC0sG https co q8ax3QYdJE,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['1992', 'lors', ""d'une"", 'expédition', 'majeur', 'gravi', 'mont', 'logan', 'célébrer', '150e', 'cgc', '#cgc175', 'httpstcoapsxhnc0sg', 'httpstcoq8ax3qydje']",['célébrer'],Social,Social
2647,933328883960643584,2017-11-22 13:38:41,['https://t.co/BD2K2TbVif'],Le secr. parl. Wilkinson a prononcé une allocution au nom du ministre Carr lors du symposium sur le méthane à @Carleton_U hier #CUMethane https://t.co/BD2K2TbVif,Le secr parl Wilkinson une allocution au nom du ministre Carr lors du symposium sur le thane hier CUMethane https co BD2K2TbVif,['#CUMethane'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['secr', 'parl', 'wilkinson', 'prononcé', 'allocution', 'nom', 'ministre', 'carr', 'lors', 'symposium', 'méthane', 'carleton_u', 'hier', '#cumethane', 'httpstcobd2k2tbvif']","['ministre', 'méthane']",Economical,Economical
2648,924984548957605888,2017-10-30 13:01:16,['https://t.co/ooKhslLMWA'],Nous avons reçu des commentaires de Canadiens de tout le pays. Le dialogue #GénÉnergie se poursuit. https://t.co/ooKhslLMWA,Nous avons des commentaires de Canadiens de tout le pays Le dialogue nergie se poursuit https co ooKhslLMWA,['#G'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['reçu', 'commentaire', 'canadien', 'tout', 'pays', 'dialogue', '#génénergie', 'poursuit', 'httpstcoookhsllmwa']","['pays', '#génénergie']",Social,Social
2649,922834104609099782,2017-10-24 14:36:10,['https://t.co/7JWi9fRLc3'],LSV? Les hydroliennes produisent de l’électricité à partir de l’énergie cinétique du courant des cours d’eau #GénÉnergie https://t.co/7JWi9fRLc3,LSV Les hydroliennes produisent de partir de nergie tique du courant des cours eau nergie https co 7JWi9fRLc3,['#G'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['lsv', 'les', 'hydroliennes', 'produisent', ""l'électricité"", 'partir', ""l'énergie"", 'cinétique', 'courant', 'cour', ""d'eau"", '#génénergie', 'httpstco7jwi9frlc3']","['produisent', '#génénergie']",Economical,Economical
2650,923164861936427008,2017-10-25 12:30:29,"['https://t.co/6yKKpQs2oz', 'https://t.co/IMmBS96NS']",Le projet de la mer de Beaufort a jeté les bases de la recherche sur les bassins extracôtiers #CGC175 https://t.co/6yKKpQs2oz https://t.co/IMmBS96NS2,Le projet de la mer de Beaufort les bases de la recherche sur les bassins tiers CGC175 https co 6yKKpQs2oz https co IMmBS96NS2,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['projet', 'mer', 'beaufort', 'jeté', 'les', 'base', 'recherche', 'les', 'bassin', 'extracôtiers', '#cgc175', 'httpstco6ykkpqs2oz', 'httpstcoimmbs96ns2']","['projet', 'mer']",Social,Social
2651,923565253346189313,2017-10-26 15:01:30,['https://t.co/4hr4LLqOKX'],"« Le secteur de l’énergie est en pleine transition. » Deborah Yedlin, Calgary Herald #GénÉnergie https://t.co/4hr4LLqOKX",Le secteur de nergie est en pleine transition Deborah Yedlin Calgary Herald nergie https co 4hr4LLqOKX,['#G'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['secteur', ""l'énergie"", 'pleine', 'transition', 'deborah', 'yedlin', 'calgary', 'herald', '#génénergie', 'httpstco4hr4llqokx']","['secteur', '#génénergie']",Economical,Economical
2652,923580436223229952,2017-10-26 16:01:49,['https://t.co/lx3BgJXkG'],"Le bois massif d'ingénierie est sécuritaire, abordable &amp; écologique. Plus: https://t.co/lx3BgJXkG0",Le bois massif nierie est curitaire abordable amp cologique Plus https co lx3BgJXkG0,[],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['bois', 'massif', ""d'ingénierie"", 'sécuritaire', 'abordable', 'amp', 'écologique', 'plus', 'httpstcolx3bgjxkg0']",['écologique'],Environmental,Environmental
2653,923610377706975234,2017-10-26 18:00:48,['https://t.co/xIkDnplYT'],"#JeudiRétro Quelques spécimens de référence au musée du service des relevés des insectes et des maladies des arbres de l’Ontario, 1994 https://t.co/xIkDnplYT8",tro Quelques cimens de rence au du service des des insectes et des maladies des arbres de Ontario 1994 https co xIkDnplYT8,['#JeudiR'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['#jeudirétro', 'quelques', 'spécimen', 'référence', 'musée', 'service', 'relevé', 'insecte', 'maladie', 'arbre', ""l'ontario"", '1994', 'httpstcoxikdnplyt8']",['arbre'],Environmental,Environmental
2654,923625523447820288,2017-10-26 19:00:59,['https://t.co/sV6myAEJ9a'],Fait 1/7: La charpente en bois massif a été assemblée en un peu plus de neuf semaines https://t.co/sV6myAEJ9a,Fait La charpente en bois massif en un peu plus de neuf semaines https co sV6myAEJ9a,[],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['fait', 'charpente', 'bois', 'massif', 'assemblée', 'peu', 'plus', 'neuf', 'semaine', 'httpstcosv6myaej9a']",[],unknown,unknown
2655,923889649919123456,2017-10-27 12:30:32,"['https://t.co/TkeDBYDlLe', 'https://t.co/tmGwBv2FBz']",Ce carottier a été mis au point pour récupérer du substrat rocheux de la dorsale médio-atlantique #CGC175 https://t.co/TkeDBYDlLe https://t.co/tmGwBv2FBz,Ce carottier mis au point pour rer du substrat rocheux de la dorsale dio atlantique CGC175 https co TkeDBYDlLe https co tmGwBv2FBz,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['carottier', 'mis', 'point', 'récupérer', 'substrat', 'rocheux', 'dorsale', 'médio-atlantique', '#cgc175', 'httpstcotkedbydlle', 'httpstcotmgwbv2fbz']",[],unknown,unknown
2656,924307897735110656,2017-10-28 16:12:30,['https://t.co/66gHGzHZ6'],Les animations peuvent nous aider à améliorer notre #efficacitéénergétique au quotidien! #GénÉnergie #journéemondialeducinémadanimation https://t.co/66gHGzHZ62,Les animations peuvent nous aider liorer notre tique au quotidien nergie madanimation https co 66gHGzHZ62,"['#efficacit', '#G', '#journ']",0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['les', 'animation', 'peuvent', 'aider', 'améliorer', '#efficacitéénergétique', 'quotidien', '#génénergie', '#journéemondialeducinémadanimation', 'httpstco66ghgzhz62']","['aider', '#génénergie']",Social,Social
2657,924976769161158657,2017-10-30 12:30:21,"['https://t.co/2G0Lvbxzh7', 'https://t.co/TUbPyKeR9V']","Découverte par le géologue Brian Ricketts, CGC, en 1985, la forêt fossile de Napartulik date de 45M d’années #CGC175 https://t.co/2G0Lvbxzh7 https://t.co/TUbPyKeR9V",couverte par le ologue Brian Ricketts CGC en 1985 la fossile de Napartulik date de 45M es CGC175 https co 2G0Lvbxzh7 https co TUbPyKeR9V,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['découverte', 'géologue', 'brian', 'ricketts', 'cgc', '1985', 'forêt', 'fossile', 'napartulik', 'date', '45m', ""d'années"", '#cgc175', 'httpstco2g0lvbxzh7', 'httpstcotubpyker9v']",['forêt'],Environmental,Environmental
2658,925339120934817793,2017-10-31 12:30:13,"['https://t.co/azmNub3tgs', 'https://t.co/mDNVOktz1L']","Des gîtes de sulfures massifs ont été découverts en 1985, à environ 300 km au large de la C.-B. #CGC175 https://t.co/azmNub3tgs https://t.co/mDNVOktz1L",Des tes de sulfures massifs ont couverts en 1985 environ 300 km au large de la CGC175 https co azmNub3tgs https co mDNVOktz1L,['#CGC175'],0,0,0,fr,0.21428571428571427,Neutral,RNCan_tweeter,"['gîte', 'sulfure', 'massif', 'découvert', '1985', 'environ', '300', 'kilomètre', 'large', 'c-b', '#cgc175', 'httpstcoazmnub3tgs', 'httpstcomdnvoktz1l']",[],unknown,unknown
2659,922478999925870594,2017-10-23 15:05:07,['https://t.co/B80G4eX3zf'],"Bravo au lauréat du Prix d’excellence #EPASmartWay @GroupeTransWest, une entreprise ?? ! https://t.co/B80G4eX3zf",Bravo au du Prix excellence EPASmartWay GroupeTransWest une entreprise https co B80G4eX3zf,['#EPASmartWay'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['bravo', 'lauréat', 'prix', ""d'excellence"", '#epasmartway', 'groupetranswest', 'entreprise', 'httpstcob80g4ex3zf']",['entreprise'],Economical,Economical
2660,925701498079719425,2017-11-01 12:30:10,"['https://t.co/r0E2UUs5Lo', 'https://t.co/TTtb0e74v']","En 2012, la CGC a installé un observatoire pour détecter et mesurer les courants de turbidité #CGC175 https://t.co/r0E2UUs5Lo https://t.co/TTtb0e74v1",En 2012 la CGC un observatoire pour tecter et mesurer les courants de CGC175 https co r0E2UUs5Lo https co TTtb0e74v1,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['2012', 'cgc', 'installé', 'observatoire', 'détecter', 'mesurer', 'les', 'courant', 'turbidité', '#cgc175', 'httpstcor0e2uus5lo', 'httpstcotttb0e74v1']",[],unknown,unknown
2661,926426269906034689,2017-11-03 12:30:09,"['https://t.co/cEHUGMXlPm', 'https://t.co/fdDUDtfBON']",Montagnais est la 1re structure d’impact météoritique sur le plancher océanique à avoir été reconnue #CGC175 https://t.co/cEHUGMXlPm https://t.co/fdDUDtfBON,Montagnais est la 1re structure impact oritique sur le plancher anique avoir reconnue CGC175 https co cEHUGMXlPm https co fdDUDtfBON,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['montagnais', '1re', 'structure', ""d'impact"", 'météoritique', 'plancher', 'océanique', 'avoir', 'reconnue', '#cgc175', 'httpstcocehugmxlpm', 'httpstcofddudtfbon']",[],unknown,unknown
2662,927528550013571074,2017-11-06 13:30:13,"['https://t.co/eJSAvTa9Qz', 'https://t.co/sFlSMdzvZ5']",Le géologue Paul Hoffman a publié une synthèse de l’histoire tectonique du craton nord-américain #CGC175 https://t.co/eJSAvTa9Qz https://t.co/sFlSMdzvZ5,Le ologue Paul Hoffman une se de histoire tectonique du craton nord ricain CGC175 https co eJSAvTa9Qz https co sFlSMdzvZ5,['#CGC175'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['géologue', 'paul', 'hoffman', 'publié', 'synthèse', ""l'histoire"", 'tectonique', 'craton', 'nord-américain', '#cgc175', 'httpstcoejsavta9qz', 'httpstcosflsmdzvz5']",[],unknown,unknown
2663,927623441951453184,2017-11-06 19:47:17,['https://t.co/EhOw2qromV'],"En plus de se concentrer sur la biodiversité, l'eau &amp; le climat, le quartier dév.  des bâtiments à faible consommation d'énergie. https://t.co/EhOw2qromV",En plus de se concentrer sur la eau amp le climat le quartier des timents faible consommation nergie https co EhOw2qromV,[],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['plus', 'concentrer', 'biodiversité', ""l'eau"", 'amp', 'climat', 'quartier', 'dév', 'bâtiment', 'faible', 'consommation', ""d'énergie"", 'httpstcoehow2qromv']","['biodiversité', 'biodiversité', 'climat', 'bâtiment', 'consommation']",Economical,Economical
2664,927657029342199808,2017-11-06 22:00:45,['https://t.co/MldlfPcw7v'],Programme de #géocartographie de l’énergie et des minéraux : soumettez une proposition multidisciplinaire. Voir : https://t.co/MldlfPcw7v,Programme de ocartographie de nergie et des raux soumettez une proposition multidisciplinaire Voir https co MldlfPcw7v,['#g'],0,0,0,fr,0.0,Neutral,RNCan_tweeter,"['programme', '#géocartographie', ""l'énergie"", 'minéraux', 'soumettez', 'proposition', 'multidisciplinaire', 'voir', 'httpstcomldlfpcw7v']",['minéraux'],Economical,Economical
