Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
760,875426935505133569,2017-06-15 18:57:00,['https://t.co/XXLhf707Dr'],RT @BaleineMagazine: La première étape est complétée! #sauvetagebeluga https://t.co/XXLhf707Dr,RT BaleineMagazine La tape est sauvetagebeluga https co XXLhf707Dr,['#sauvetagebeluga'],1,0,1,ro,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['baleinemagazine', 'premier', 'étape', 'complétée', '#sauvetagebeluga', 'httpstcoxxlhf707dr']",[],unknown,unknown
761,941387238818148355,2017-12-14 19:19:42,['https://t.\xe2\x80\xa6'],RT @salledepresseGC: Pêches et Océans Canada annonce que la #PêcheBlanche dans le #FjordDuSaguenay commencera le 13 janvier 2018 https://t.…,RT salledepresseGC et ans Canada annonce que la dans le FjordDuSaguenay commencera le 13 janvier 2018 https,"['#P', '#FjordDuSaguenay']",1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'pêche', 'océan', 'canada', 'annonce', '#pêcheblanche', '#fjorddusaguenay', 'commencera', 'janvier', '2018', 'httpst…']","['océan', '#pêcheblanche']",Social,Social
762,938169367547793408,2017-12-05 22:13:02,[],RT @MPO_Science: Connaissez-vous un hydrographe dont la cartographie du fond marin contribue à l’excellence géographique du Canada? Désigne…,RT Connaissez vous un hydrographe dont la cartographie du fond marin contribue excellence ographique du Canada,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'connaissez-vous', 'hydrographe', 'dont', 'cartographie', 'fond', 'marin', 'contribue', ""l'excellence"", 'géographique', 'canada', 'désigne…']",[],unknown,unknown
763,812056425614680064,2016-12-22 22:05:13,['https://t.co/iaPRpilobb'],RT @salledepresseGC: @MPO_DFO investit 175 000 $ dans un projet de #PPCPR https://t.co/iaPRpilobb,RT salledepresseGC investit 175 000 projet PPCPR https co iaPRpilobb,['#PPCPR'],1,0,1,en,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'mpo_dfo', 'investit', '175', '000', 'projet', '#ppcpr', 'httpstcoiaprpilobb']",['projet'],Social,Social
764,811673199628918785,2016-12-21 20:42:25,['https://t.co/SwG9d6C99S'],"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Gaspésie https://t.co/SwG9d6C99S",RT salledepresseGC Condamnations en vertu de la Loi sur les sie https co SwG9d6C99S,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'condamnation', 'vertu', 'loi', 'les', 'pêche', 'gaspésie', 'httpstcoswg9d6c99s']",[],unknown,unknown
765,811673182533013505,2016-12-21 20:42:21,['https://t.co/rqRdUVKmFb'],"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Côte-Nord https://t.co/rqRdUVKmFb",RT salledepresseGC Condamnations en vertu de la Loi sur les te Nord https co rqRdUVKmFb,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'condamnation', 'vertu', 'loi', 'les', 'pêche', 'côte-nord', 'httpstcorqrduvkmfb']",[],unknown,unknown
766,875742846069993477,2017-06-16 15:52:19,['https://t.co/lcTiaQt6Hi'],2/2 Un avion de surveillance et plusieurs embarcations sont utilisés par les agents des pêches pour mener cette opération https://t.co/lcTiaQt6Hi,Un avion de surveillance et plusieurs embarcations sont par les agents des pour mener cette ration https co lcTiaQt6Hi,[],0,1,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['avion', 'surveillance', 'plusieurs', 'embarcation', 'utilisés', 'les', 'agent', 'pêche', 'mener', 'cette', 'opération', 'httpstcolctiaqt6hi']",[],unknown,unknown
767,811326317757075457,2016-12-20 21:44:02,"['https://t.co/9LKqJZt0DS', 'https://t.co/8GgmV0Xrlr']","Jacques St-Pierre, Multi-Électronique, et Rémi Massé, député, annoncent l’achat de 4 bouées scientifiques par #MPO https://t.co/9LKqJZt0DS https://t.co/8GgmV0Xrlr",Jacques St Pierre Multi lectronique et mi annoncent achat de es scientifiques par MPO https co 9LKqJZt0DS https co 8GgmV0Xrlr,['#MPO'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['jacques', 'st-pierre', 'multi-électronique', 'rémi', 'massé', 'député', 'annoncent', ""l'achat"", 'bouée', 'scientifique', '#mpo', 'httpstco9lkqjzt0ds', 'httpstco8ggmv0xrlr']","['scientifique', 'scientifique', 'scientifique']",Social,Social
768,811008220839952385,2016-12-20 00:40:02,['https://t.co/hJcG54yNVx'],RT @salledepresseGC: #MPO annonce le dessaisissement de l'infrastructure portuaire de l'Anse-au Griffon https://t.co/hJcG54yNVx,RT salledepresseGC MPO annonce dessaisissement infrastructure portuaire Anse Griffon https co hJcG54yNVx,['#MPO'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', '#mpo', 'annonce', 'dessaisissement', ""l'infrastructure"", 'portuaire', ""l'anse-au"", 'griffon', 'httpstcohjcg54ynvx']",[],unknown,unknown
769,810959321664286720,2016-12-19 21:25:43,['https://t.co/sVSl4AbN\xe2\x80\xa6'],RT @salledepresseGC: #MPO annonce un investissement pour améliorer la capacité de monitorage de l'environnement marin https://t.co/sVSl4AbN…,RT salledepresseGC MPO annonce un investissement pour liorer la de monitorage de environnement marin https co,['#MPO'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', '#mpo', 'annonce', 'investissement', 'améliorer', 'capacité', 'monitorage', ""l'environnement"", 'marin', 'httpstcosvsl4abn…']",['capacité'],Economical,Economical
770,877584535462039558,2017-06-21 17:50:32,['https://t.co/0QrzIzG8Vj'],1/2 Annie Biron explique comment cartographier les voies navigables du Canada https://t.co/0QrzIzG8Vj #JournéeMondialeHydrographie,Annie Biron explique comment cartographier les voies navigables du Canada https co 0QrzIzG8Vj eMondialeHydrographie,['#Journ'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['annie', 'biron', 'explique', 'comment', 'cartographier', 'les', 'voie', 'navigables', 'canada', 'httpstco0qrzizg8vj', '#journéemondialehydrographie']",[],unknown,unknown
771,877584658384515072,2017-06-21 17:51:01,['https://t.co/u8RpxIEHVO'],"2/2 Annie Biron travaille au Service hydrographique du Canada (SHC), de Pêches et Océans Canada https://t.co/u8RpxIEHVO",Annie Biron travaille au Service hydrographique du Canada SHC de et ans Canada https co u8RpxIEHVO,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['annie', 'biron', 'travaille', 'service', 'hydrographique', 'canada', 'shc', 'pêche', 'océan', 'canada', 'httpstcou8rpxiehvo']",['océan'],Environmental,Environmental
772,809438451808563200,2016-12-15 16:42:20,"['https://t.co/39xGe9tzTp', 'https://t.co/OJ0gzc45zt']",RT @MPO_DFO: Signalez un mammifère marin en détresse ici : https://t.co/39xGe9tzTp https://t.co/OJ0gzc45zt,RT Signalez un marin en tresse ici https co 39xGe9tzTp https co OJ0gzc45zt,[],1,0,1,it,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'signalez', 'mammifère', 'marin', 'détresse', 'ici', 'httpstco39xge9tztp', 'httpstcooj0gzc45zt']",[],unknown,unknown
773,916726958746230785,2017-10-07 18:08:33,['https://t.co/xPB\xe2\x80\xa6'],"RT @GCC_CCG: L’élève-officier en ingénierie navale, Geneviève Girard s’initie à la soudure. #prendresaplace @Femmes_Canada https://t.co/xPB…",RT officier en nierie navale Girard initie la soudure prendresaplace https co,['#prendresaplace'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', ""l'élève-officier"", 'ingénierie', 'navale', 'geneviève', 'girard', ""s'initie"", 'soudure', '#prendresaplace', 'femmes_canada', 'httpstcoxpb…']",[],unknown,unknown
774,807992484433395712,2016-12-11 16:56:34,[],RT @GCC_CCG: Devinez ce que sera la phase 3 de notre compte à rebours pour le projet #Canada150? #MontreEtRaconte vendredi #RégiondelOuestG…,RT Devinez ce que sera la phase de notre compte rebours pour le projet Canada150 MontreEtRaconte vendredi,"['#Canada150', '#MontreEtRaconte', '#R']",1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'devinez', 'phase', 'compte', 'rebours', 'projet', '#canada150', '#montreetraconte', 'vendredi', '#régiondelouestg…']",['projet'],Social,Social
775,807355237015097344,2016-12-09 22:44:23,[],"RT @GCC_CCG: Hé oui, il s'agit d'un navire! Mais c'est aussi une question de perception… Nous voyons le chiffre « 1 » #Canada150 @canada150…",RT oui il agit un navire Mais est aussi une question de Nous voyons le chiffre Canada150,['#Canada150'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'oui', ""s'agit"", ""d'un"", 'navire', 'mai', ""c'est"", 'aussi', 'question', 'perception…', 'voyons', 'chiffre', '#canada150', 'canada150…']",[],unknown,unknown
776,807352157234139137,2016-12-09 22:32:08,['https://t.co/8ck06n5URm'],RT @salledepresseGC: Fermeture de la cueillette de mollusques dans un secteur de la Gaspésie https://t.co/8ck06n5URm,RT salledepresseGC Fermeture de la cueillette de mollusques dans un secteur de la sie https co 8ck06n5URm,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'fermeture', 'cueillette', 'mollusque', 'secteur', 'gaspésie', 'httpstco8ck06n5urm']",['secteur'],Economical,Economical
777,807349496489345024,2016-12-09 22:21:34,['https://t.co/bX85Y752wz'],RT @GCC_CCG: Que montre cette photo à votre avis? #Canada150 #RégionAtlantiqueGCC @canada150e https://t.co/bX85Y752wz,RT Que montre cette photo votre avis Canada150 gionAtlantiqueGCC canada150e https co bX85Y752wz,"['#Canada150', '#R']",1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'montre', 'cette', 'photo', 'avis', '#canada150', '#régionatlantiquegcc', 'canada150e', 'httpstcobx85y752wz']",[],unknown,unknown
778,880164461587431424,2017-06-28 20:42:14,"['https://t.co/CepzihzAnn', 'https://t.co/CQW6X3z2vi']","Protégé par la Loi sur les espèces en péril, le phoque commun des lacs des Loups Marins est unique au monde. https://t.co/CepzihzAnn https://t.co/CQW6X3z2vi",par la Loi sur les ces en ril le phoque commun des lacs des Loups Marins est unique au monde https co CepzihzAnn https co CQW6X3z2vi,[],1,0,1,fr,0.375,Positive,MPO_GCC_Quebec_tweeter,"['protégé', 'loi', 'les', 'espèce', 'péril', 'phoque', 'commun', 'lacs', 'loup', 'marin', 'unique', 'monde', 'httpstcocepzihzann', 'httpstcocqw6x3z2vi']","['espèce', 'lacs']",Environmental,Environmental
779,802255077239099393,2016-11-25 20:58:10,['https://t.co/dkCwNYvlYz'],Devenez agent de projets immobiliers à Pêches et Océans Canada #MPO #emploi https://t.co/dkCwNYvlYz,Devenez agent de projets immobiliers et ans Canada MPO emploi https co dkCwNYvlYz,"['#MPO', '#emploi']",1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['devenez', 'agent', 'projet', 'immobilier', 'pêche', 'océan', 'canada', '#mpo', '#emploi', 'httpstcodkcwnyvlyz']","['projet', 'immobilier', 'océan']",Social,Social
780,802214025165672448,2016-11-25 18:15:02,"['https://t.co/1oPI2XfP2j', 'https://t.co/2ElTGDssI']",Le nouveau pont sur le Saint-Laurent : agir pour protéger les #pêches https://t.co/1oPI2XfP2j #pontChamplain https://t.co/2ElTGDssIC,Le nouveau pont sur le Saint Laurent agir pour ger les https co 1oPI2XfP2j pontChamplain https co 2ElTGDssIC,"['#p', '#pontChamplain']",1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['nouveau', 'pont', 'saint-laurent', 'agir', 'protéger', 'les', '#pêches', 'httpstco1opi2xfp2j', '#pontchamplain', 'httpstco2eltgdssic']",['protéger'],Environmental,Environmental
781,880858507825885184,2017-06-30 18:40:08,[],RT @salledepresseGC: Qualification des pêcheurs québécois : MPO prolonge période de chevauchement vers une harmonisation avec le Québec htt…,RT salledepresseGC Qualification des cois MPO prolonge riode de chevauchement vers une harmonisation avec le bec,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'qualification', 'pêcheur', 'québécois', 'mpo', 'prolonge', 'période', 'chevauchement', 'ver', 'harmonisation', 'québec', 'htt…']",['mpo'],Environmental,Environmental
782,801432195479064576,2016-11-23 14:28:19,"['https://t.co/vViw8b3uA7', 'https://t.co/MIxu77sK7s']",Infocéans : l'édition octobre-novembre 2016 de notre bulletin d'information est en ligne! Venez nous lire! https://t.co/vViw8b3uA7 #MPO #GCC https://t.co/MIxu77sK7s,ans dition octobre novembre 2016 de notre bulletin information est en ligne Venez nous lire https co vViw8b3uA7 MPO GCC https co MIxu77sK7s,"['#MPO', '#GCC']",1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['infocéans', ""l'édition"", 'octobre-novembre', '2016', 'bulletin', ""d'information"", 'ligne', 'venez', 'lire', 'httpstcovviw8b3ua7', '#mpo', '#gcc', 'httpstcomixu77sk7s']",[],unknown,unknown
783,798994646273769473,2016-11-16 21:02:22,['https://t.co/wcx6L1YPEG'],"Devenez agent en délivrance de permis de pêche au #MPO, secteurs maritimes du Québec. https://t.co/wcx6L1YPEG #Emplois #IlesdelaMadeleine",Devenez agent en livrance de permis de au MPO secteurs maritimes du bec https co wcx6L1YPEG Emplois IlesdelaMadeleine,"['#MPO', '#Emplois', '#IlesdelaMadeleine']",0,1,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['devenez', 'agent', 'délivrance', 'permis', 'pêche', '#mpo', 'secteur', 'maritime', 'québec', 'httpstcowcx6l1ypeg', '#emplois', '#ilesdelamadeleine']","['secteur', 'maritime', '#emplois']",Economical,Economical
784,882594646840496129,2017-07-05 13:38:56,"['https://t.co/Cq5d2g2WHO', 'https://t.co/o5tcMCy9M']",L’événement de mortalité multi-espèces lié à la marée rouge de 2008 est expliqué en profondeur pour la 1ère fois. https://t.co/Cq5d2g2WHO https://t.co/o5tcMCy9M1,nement de multi ces la rouge de 2008 est en profondeur pour la fois https co Cq5d2g2WHO https co o5tcMCy9M1,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"[""l'événement"", 'mortalité', 'multi-espèces', 'lié', 'marée', 'rouge', '2008', 'expliqué', 'profondeur', '1ère', 'foi', 'httpstcocq5d2g2who', 'httpstcoo5tcmcy9m1']",[],unknown,unknown
785,873332998283939843,2017-06-10 00:16:27,['https://t.co/suLc8IAWzk'],"La venue à Mont-Joli du ministre des Pêches, des Océans et de la Garde côtière canadienne Dominic LeBlanc a suscité beaucoup d’intérêt. https://t.co/suLc8IAWzk",La venue Mont Joli du ministre des des ans et de la Garde canadienne Dominic LeBlanc beaucoup https co suLc8IAWzk,[],0,1,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['venu', 'mont-joli', 'ministre', 'pêche', 'océan', 'garde', 'côtière', 'canadien', 'dominic', 'leblanc', 'suscité', 'beaucoup', ""d'intérêt"", 'httpstcosulc8iawzk']","['ministre', 'océan']",Economical,Economical
786,815684554233184256,2017-01-01 22:22:07,['https://t.co/QZVfIZoXQf'],RT @MPO_DFO: Vous voudriez connaître l’état des pêches? Consultez les ouvertures et fermeture ici : https://t.co/QZVfIZoXQf,RT Vous voudriez tre tat des Consultez les ouvertures et fermeture ici https co QZVfIZoXQf,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'voudriez', 'connaître', ""l'état"", 'pêche', 'consultez', 'les', 'ouverture', 'fermeture', 'ici', 'httpstcoqzvfizoxqf']",[],unknown,unknown
787,825025222118039552,2017-01-27 16:58:35,['https://t.co/u874ZtHy'],"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Gaspésie https://t.co/u874ZtHy1C",RT salledepresseGC Condamnations en vertu de la Loi sur les sie https co u874ZtHy1C,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'condamnation', 'vertu', 'loi', 'les', 'pêche', 'gaspésie', 'httpstcou874zthy1c']",[],unknown,unknown
788,872904584607432705,2017-06-08 19:54:05,"['https://t.co/iyaXd38xMN', 'https://t.co/Gi7CIPF7vH']",Prenons conscience de ce que les #océans signifient pour nous et de ce qu’ils ont à offrir #JournéeMondialeOcéans https://t.co/iyaXd38xMN https://t.co/Gi7CIPF7vH,Prenons conscience de ce que les ans signifient pour nous et de ce ils ont offrir ans https co iyaXd38xMN https co Gi7CIPF7vH,"['#oc', '#Journ']",0,1,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['prenons', 'conscience', 'les', '#océans', 'signifient', ""qu'ils"", 'offrir', '#journéemondialeocéans', 'httpstcoiyaxd38xmn', 'httpstcogi7cipf7vh']",['#journéemondialeocéans'],Environmental,Environmental
789,867753507801243648,2017-05-25 14:45:32,[],RT @GCC_CCG: 1/2 NGCC Amundsen : beaucoup de préparatifs en vue du grand départ pour les missions annuelles dans l’Arctique #GCCFière @Arct…,RT NGCC Amundsen beaucoup de paratifs en vue du grand part pour les missions annuelles dans Arctique,['#GCCFi'],1,0,1,fr,0.5,Positive,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'ngcc', 'amundsen', 'beaucoup', 'préparatif', 'vue', 'grand', 'départ', 'les', 'mission', 'annuelles', ""l'arctique"", '#gccfière', 'arct…']",['#gccfière'],Social,Social
790,829377596106428418,2017-02-08 17:13:22,[],"RT @GCC_CCG: Notre 5e nouvel hélicoptère @Bell412Epi se fait préparer pour une évaluation #GCC début février à @One_Bell à Mirabel, Québec.…",RT Notre 5e nouvel Bell412Epi se fait parer pour une valuation GCC vrier Mirabel bec,['#GCC'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'nouvel', 'hélicoptère', 'bell412epi', 'fait', 'préparer', 'évaluation', '#gcc', 'début', 'février', 'one_bell', 'mirabel', 'québec…']",[],unknown,unknown
791,867753967475970048,2017-05-25 14:47:22,[],RT @GCC_CCG: 2/2 NGCC Amundsen : les employés de la GCC et les participants sont à pied d’œuvre pour partir à temps! #GCCFière @ArcticNet h…,RT NGCC Amundsen les de la GCC et les participants sont pied uvre pour partir temps ArcticNet,['#GCCFi'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'ngcc', 'amundsen', 'les', 'employé', 'gcc', 'les', 'participant', 'pied', ""d'œuvre"", 'partir', 'temps', '#gccfière', 'arcticnet']",['#gccfière'],Social,Social
792,869281273709293570,2017-05-29 19:56:20,['https://t.co/A1d94VOqSQ'],RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches sur la Côte-Nord. https://t.co/A1d94VOqSQ,RT salledepresseGC Nouvelles condamnations en vertu de la Loi sur les sur la te Nord https co A1d94VOqSQ,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'nouveau', 'condamnation', 'vertu', 'loi', 'les', 'pêche', 'côte-nord', 'httpstcoa1d94voqsq']",[],unknown,unknown
793,870330548643868672,2017-06-01 17:25:47,['https://t.co/DRqK8KJkr7'],RT @salledepresseGC: Fermeture de la cueillette des mollusques dans un secteur des Îles-de-la-Madeleine https://t.co/DRqK8KJkr7,RT salledepresseGC Fermeture de la cueillette des mollusques dans un secteur des les de la Madeleine https co DRqK8KJkr7,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'fermeture', 'cueillette', 'mollusque', 'secteur', 'îles-de-la-madeleine', 'httpstcodrqk8kjkr7']",['secteur'],Economical,Economical
794,870330564372570112,2017-06-01 17:25:51,['https://t.co/lPVZa0Qrl6'],RT @salledepresseGC: Fermeture de la cueillette des mollusques dans plusieurs secteurs de la Gaspésie https://t.co/lPVZa0Qrl6,RT salledepresseGC Fermeture de la cueillette des mollusques dans plusieurs secteurs de la sie https co lPVZa0Qrl6,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'fermeture', 'cueillette', 'mollusque', 'plusieurs', 'secteur', 'gaspésie', 'httpstcolpvza0qrl6']",['secteur'],Economical,Economical
795,870330579845345280,2017-06-01 17:25:54,['https://t.co/gnOIkH7Y5H'],RT @salledepresseGC: Fermeture de la cueillette des mollusques dans plusieurs secteurs de la Côte-Nord https://t.co/gnOIkH7Y5H,RT salledepresseGC Fermeture de la cueillette des mollusques dans plusieurs secteurs de la te Nord https co gnOIkH7Y5H,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'fermeture', 'cueillette', 'mollusque', 'plusieurs', 'secteur', 'côte-nord', 'httpstcognoikh7y5h']",['secteur'],Economical,Economical
796,871382920648413184,2017-06-04 15:07:32,"['https://t.co/0vStINkAov', 'https://t.\xe2\x80\xa6']",RT @GCC_CCG: Préparez-vous avant de naviguer! Cliquez ici pour une liste de vérification avant le départ https://t.co/0vStINkAov https://t.…,RT parez vous avant de naviguer Cliquez ici pour une liste de rification avant le part https co 0vStINkAov https,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'préparez-vous', 'avant', 'naviguer', 'cliquez', 'ici', 'liste', 'vérification', 'avant', 'départ', 'httpstco0vstinkaov', 'httpst…']",[],unknown,unknown
797,826150881527726081,2017-01-30 19:31:33,['https://t\xe2\x80\xa6'],RT @MPO_Science: .@ubcscience reçoit 27k$ pour trouver les facteurs écologique influant sur la productivité du sébaste Atlantique https://t…,RT ubcscience oit 27k pour trouver les facteurs cologique influant sur la du baste Atlantique https,[],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'ubcscience', 'reçoit', '27k', 'trouver', 'les', 'facteur', 'écologique', 'influant', 'productivité', 'sébaste', 'atlantique', 'httpst…']","['écologique', 'productivité']",Economical,Economical
798,825034829666324481,2017-01-27 17:36:46,['https://t.co/S\xe2\x80\xa6'],RT @MPO_Science: L'aquarium du #Qc reçoit 51k$ pour continuer 55 ans de recensement des poissons de l’estuaire du St-Laurent https://t.co/S…,RT aquarium du Qc oit 51k pour continuer 55 ans de recensement des poissons de estuaire du St Laurent https co,['#Qc'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', ""l'aquarium"", '#qc', 'reçoit', '51k', 'continuer', 'recensement', 'poisson', ""l'estuaire"", 'st-laurent', 'httpstcos…']",[],unknown,unknown
799,692400481361117184,2016-01-27 17:35:13,"['https://t.co/Jlx87CDMVe', 'https://t.co/bl6djMUiPl']",Agents de projets en #immobiliers : des #emplois emballants pour vous au MPO. Postulez ici https://t.co/Jlx87CDMVe https://t.co/bl6djMUiPl,Agents projets immobiliers emplois emballants MPO Postulez ici https co Jlx87CDMVe https co bl6djMUiPl,"['#immobiliers', '#emplois']",1,0,1,ca,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['agent', 'projet', '#immobiliers', '#emplois', 'emballants', 'mpo', 'postulez', 'ici', 'httpstcojlx87cdmve', 'httpstcobl6djmuipl']","['projet', '#emplois', 'mpo']",Social,Social
800,808009748188725248,2016-12-11 18:05:10,['https://t.co/QpK9WWhyn'],"RT @GCC_CCG: Nos amis à Victoria, en C.-B., #RégiondelOuestGCC ont tout fait pour réaliser notre projet #Canada150. https://t.co/QpK9WWhyn8",RT Nos amis Victoria en giondelOuestGCC ont tout fait pour aliser notre projet Canada150 https co QpK9WWhyn8,"['#R', '#Canada150']",1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'ami', 'victoria', 'c-b', '#régiondelouestgcc', 'tout', 'fait', 'réaliser', 'projet', '#canada150', 'httpstcoqpk9wwhyn8']","['ami', 'projet']",Social,Social
801,873314471346884608,2017-06-09 23:02:50,"['https://t.co/Hr1Z14I1pj', 'https://t.co/14Z90Y7KOx']",Le min. LeBlanc annonce l’octroi de fonds en appui aux programmes scientifiques de l’Institut Maurice-Lamontagne https://t.co/Hr1Z14I1pj https://t.co/14Z90Y7KOx,Le min LeBlanc annonce octroi de fonds en appui aux programmes scientifiques de Institut Maurice Lamontagne https co Hr1Z14I1pj https co 14Z90Y7KOx,[],0,1,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['min', 'leblanc', 'annonce', ""l'octroi"", 'fond', 'appui', 'programme', 'scientifique', ""l'institut"", 'maurice-lamontagne', 'httpstcohr1z14i1pj', 'httpstco14z90y7kox']","['scientifique', 'scientifique', 'scientifique']",Social,Social
802,822109981336014848,2017-01-19 15:54:28,"['https://t.co/AiZciav6Cj', 'https://t.co/7ckIn0AHSM']",Temps doux : adoptez des comportements sécuritaires lors des activités de #déglaçage de la #GCC https://t.co/AiZciav6Cj https://t.co/7ckIn0AHSM,Temps doux adoptez des comportements curitaires lors des de age de la GCC https co AiZciav6Cj https co 7ckIn0AHSM,"['#d', '#GCC']",1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['temps', 'doux', 'adoptez', 'comportement', 'sécuritaires', 'lors', 'activité', '#déglaçage', '#gcc', 'httpstcoaizciav6cj', 'httpstco7ckin0ahsm']",['activité'],Social,Social
803,873261203082039296,2017-06-09 19:31:09,['https://t.co/2I1PhTJowi'],RT @salledepresseGC: #MPO investit en science à l’Institut Maurice-Lamontagne https://t.co/2I1PhTJowi,RT salledepresseGC MPO investit en science Institut Maurice Lamontagne https co 2I1PhTJowi,['#MPO'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', '#mpo', 'investit', 'science', ""l'institut"", 'maurice-lamontagne', 'httpstco2i1phtjowi']",[],unknown,unknown
804,692814458209570821,2016-01-28 21:00:13,"['https://t.co/dw7pYgfh45', 'https://t.c\xe2\x80\xa6']","RT @MPO_DFO: Ce soir20H, scientifique #MPO Véronique Lesage dans Call of the Baby Beluga (anglais) #CBC https://t.co/dw7pYgfh45 https://t.c…",RT Ce soir20H scientifique MPO ronique Lesage dans Call Baby Beluga anglais CBC https co dw7pYgfh45 https,"['#MPO', '#CBC']",1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'soir20h', 'scientifique', '#mpo', 'véronique', 'lesage', 'call', 'the', 'baby', 'beluga', 'anglais', '#cbc', 'httpstcodw7pygfh45', 'httpstc…']","['scientifique', 'scientifique', 'scientifique', 'beluga']",Environmental,Environmental
805,873234473445404672,2017-06-09 17:44:57,['https://t.co/1g\xe2\x80\xa6'],RT @GCC_CCG: #Étudiants joignez-vous au Collège de la GCC et embarquez dans une grande aventure avec la GCC. Postulez ici : https://t.co/1g…,RT tudiants joignez vous au ge de la GCC et embarquez dans une grande aventure avec la GCC Postulez ici https co,['#'],1,0,1,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', '#étudiants', 'joignez-vous', 'collège', 'gcc', 'embarquez', 'grand', 'aventure', 'gcc', 'postulez', 'ici', 'httpstco1g…']",['aventure'],Social,Social
