,Reactions_SUM,account_name,average_sentiment_score,caption_cleaned,caption_original,category,date_published,"date_published	link",hashtags,id,language,link
2,23,ParcsCanada_tweeter,0,Joyeuse internationale des montagnes Nous pensons que certains paysages montagneux du Canada sont les plus en pensez vous Partagez vos photos https co VFc3NoMZcu,Joyeuse Journée internationale des #montagnes! Nous pensons que certains paysages montagneux du #Canada sont les plus beaux… qu’en pensez-vous? Partagez vos photos! 🗻💙 https://t.co/VFc3NoMZcu,Environmental,12/11/2017 13:15,,"['#montagnes', '#Canada']",9.40208E+17,fr,['https://t.co/VFc3NoMZ']
3,21,ParcsCanada_tweeter,0,Votre prochaine aventure vous attend Ne ratez pas votre chance conomiser sur notre couverte famille groupe Commandez la avant le 31 cembre 2017 et obtenez un rabais de 20 Commandez ici https co UUid1BEUk6 https co 2xntu2kYyC,Votre prochaine #aventure vous attend! Ne ratez pas votre chance d’économiser sur notre #CarteDécouverte famille/groupe. Commandez-la avant le 31 décembre 2017 et obtenez un rabais de 20 %! Commandez ici : https://t.co/UUid1BEUk6 https://t.co/2xntu2kYyC,Social,12/5/2017 18:22,,"['#aventure', '#CarteD']",9.38111E+17,fr,"['https://t.co/UUid1BEUk6', 'https://t.co/2xntu2kYy']"
4,21,ParcsCanada_tweeter,0,Fantastique Le 27 une nouvelle prestation de Auld Lang Syne par les TenorsMusic mettera en vedette le LHNCapSpear et le PNGrosMorne Regardez cette pendant enregistrement pour un avant ParcsCanadaTNL pnGrosMorne https co P5e4R1RfbE https co E3Ps3CHr5m,"Fantastique! Le 27 déc., une nouvelle prestation de « Auld Lang Syne », par les @TenorsMusic, mettera en vedette le #LHNCapSpear et le #PNGrosMorne! Regardez cette vidéo tournée pendant l’enregistrement pour un avant-goût! @ParcsCanadaTNL #pnGrosMorne
https://t.co/P5e4R1RfbE https://t.co/E3Ps3CHr5m",Environmental,12/15/2017 22:20,,"['#LHNCapSpear', '#PNGrosMorne', '#pnGrosMorne']",9.41795E+17,fr,"['https://t.co/P5e4R1RfbE', 'https://t.co/E3Ps3CHr5m']"
0,9563,parks.canada_instagram,0.340341563,amazing 2017 Instagram swipe see TOP TEN posts Thank following tagging us incredible photos year pleased part adventures Canada150 favourite make list canada parkscanada exploreCanada ohcanada enjoycanada tourcanada instatravel travelgram tourism instago wanderlust ilovetravel getoutside travel travelphotography roadtrip Canada150 bucketlist wanderlust,"We had an amazing on Instagram, swipe through to see our TOP TEN posts! ⭐️ Thank you for following and tagging us in all of your incredible photos this year. We're so pleased to be a part of your adventures and your . Did YOUR favourite make the list?.....",Environmental,12/29/2017 10:27,,"[""canada150"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""travelphotography"",""roadtrip"",""canada150"",""bucketlist"",""wanderlust""]",2017-12-29_10-27-12,en,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f45a35039e1403cab4417257b19574b2/5AE3FC14/t51.2885-15/e35/26074021_183745329029406_8019917742339522560_n.jpg
1,6005,parks.canada_instagram,0.156742288,Bruce Peninsula National Park welcomes explorers ages uncover natural wonders limestone coasts mixed wood forests cliffside cedars clear water lakes vibrant orchids zachbaranowski BrucePeninsulaNationalPark BrucePeninsula BrucePeninsulaNP ExploreCanada parkscanada canada canadaswonderland igerscanada ohcanada canadaday igcanada tourcanada enjoycanada adventure wanderlust DiscoverON ontario lakeontario northernontario ontarioparks exploreontario ontariocanada,"Bruce Peninsula National Park welcomes elorers of all ages to uncover the natural wonders of its limestone coasts, mixed-wood forests, cliffside cedars, clear-water lakes and vibrant orchids.: .....",Environmental,12/19/2017 13:50,,"[""brucepeninsulanationalpark"",""brucepeninsula"",""brucepeninsulanp"",""explorecanada"",""parkscanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""adventure"",""wanderlust"",""discoveron"",""ontario"",""lakeontario"",""ontario_adventures"",""northernontario"",""ontarioparks"",""exploreontario"",""ontariocanada""]",2017-12-19_13-50-08,en,https://instagram.fyvr3-1.fna.fbcdn.net/vp/88f27420a9b573fcc600409964a59af7/5AEC8B75/t51.2885-15/e35/25018388_1973615779521052_6366722823666270208_n.jpg
2,5667,parks.canada_instagram,0.223277778,know New resolution see stunning views like one experience Canada offer Happy New Eve incredible year THANK spending Canada150 us Gros Morne National Park tomcochrane GrosMorne GrosMorneNP NL Newfoundland coastal Liveyouradventure Instatravel Vacation TravelGram Travel LiveOutdoors Instago Wanderlust Wanderer Travelphotography ILoveTravel Trip Vacay TravelTheWorld ParksCanada Canada150 Bucketlist DestinationCanada Dreamy eastcoast sunset bucketlist,"We don’t know about you, but our New Year’s resolution is to see more stunning views like this one, and eerience more of what Canada has to offer. Happy New Year’s Eve! It’s been an incredible year, THANK YOU for spending with us.: Gros Morne National Park: .....",Environmental,12/31/2017 14:08,,"[""canada150"",""grosmorne"",""grosmornenp"",""nl"",""newfoundland"",""coastal"",""liveyouradventure"",""instatravel"",""vacation"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy"",""eastcoast"",""sunset"",""bucketlist""]",2017-12-31_14-08-32,en,https://instagram.fyvr3-1.fna.fbcdn.net/vp/7fa4b919e2eede921c545649b9325dbb/5AE6A383/t51.2885-15/e35/25036651_169311167133875_3773667147981520896_n.jpg
3,5396,parks.canada_instagram,0.315403369,Golden sunsets sandy colours like make Prince Edward Island National Park worth exploring time year PEI princeedwardislandnp explorepei princeedwardisland anneofgreengables parkscanada igerscanada ohcanada canadaday igcanada ExploreCanada parkscanada canada tourcanada enjoycanada instago wander wanderer wanderlust vacation travelgram instatravel instagood traveller tourist,"Golden sunsets, and sandy beaches… it’s colours like these that make Prince Edward Island National Park worth eloring any time of year! ️ : .....",Environmental,12/16/2017 16:15,,"[""pei"",""princeedwardislandnp"",""explorepei"",""princeedwardisland"",""anneofgreengables"",""parkscanada"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist""]",2017-12-16_16-15-53,en,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d681504a3133b58ec3565657922f6df8/5AE62478/t51.2885-15/e35/25008217_1855533341425054_7670060937746841600_n.jpg
4,5027,parks.canada_instagram,0.339975372,One admired destinations Yoho National Park Emerald Lake home spectacular views stunning wildlife nature unlimited adventure horizonunknown hellobc YohoNationalPark YohoNP Yoho ExploreCanada parkscanada canada canadaswonderland igerscanada ohcanada canadaday igcanada tourcanada enjoycanada adventure wanderlust explorebc bc beautifulbc hellobc tourismbc travelbc britishcolumbia beautifulbritishcolumbia,"One of the most admired destinations in Yoho National Park, Emerald Lake is home to spectacular views, stunning wildlife and nature and unlimited adventure. : .....",Environmental,12/22/2017 9:55,,"[""yohonationalpark"",""yohonp"",""yoho"",""explorecanada"",""parkscanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""adventure"",""wanderlust"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia""]",2017-12-22_09-55-15,en,https://instagram.fyvr3-1.fna.fbcdn.net/vp/33950b1350c48ddf0889816201b70d1b/5AFDD613/t51.2885-15/e35/25021421_780258478823950_61535250580242432_n.jpg
0,3287,ParksCanada_facebook,0.082016824,"WOW! Can you believe that a view like this really exists? Tag a friend who you’d want to elore this natural gem with in the comments below! Photo taken in Nahanni National Park Reserve, Parks Canada NWT","WOW! Can you believe that a view like this really exists? 😍 Tag a friend who you’d want to explore this natural gem with in the comments below! 

Photo taken in Nahanni National Park Reserve, Parks Canada NWT",Environmental,12/2/2017 9:45,,[],137563459593611_1953415911341681,en,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1953415718008367/?type=3
1,1915,ParksCanada_facebook,0.108109657,"Visiting our places just got a whole lot better! Buy your Family/Group by December , and save %! Get yours today and come see what our places have to offer!","Visiting our places just got a whole lot better! Buy your Family/Group #DiscoveryPass by December 31, 2017 and save 20%! 

Get yours today and come see what our places have to offer! 

http://www.commandesparcs-parksorders.ca/webapp/wcs/stores/servlet/en/parksb2c/discovery-pass",Social,12/22/2017 10:00,,['#DiscoveryPass'],137563459593611_1977770278906244,en,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1977768982239707/?type=3
2,1630,ParksCanada_facebook,0.376126024,"A big thank you for an incredible year, on behalf of the entire Parks Canada network.","A big thank you 🎈 for an incredible #Canada150 year, on behalf of the entire Parks Canada network.",Environmental,12/22/2017 16:06,,['#Canada150'],137563459593611_1979126045437334,en,https://www.facebook.com/ParksCanada/videos/1979126045437334/
3,1394,ParksCanada_facebook,0.104789959,"Happy International Mountain Day! Our love for mountains goes to great heights! From the Rockies to the Torngat Mountains to the highest peak in Kluane, there’s nothing like a mountain view – and in our humble opinion, Canada has the best around. We want to see YOUR favourite mountain shots in the comments below. Photo taken in Torngat Mountains National Park.","Happy International Mountain Day! Our love for mountains goes to great heights! 🔝 From the Rockies to the Torngat Mountains to the highest peak in Kluane, there’s nothing like a mountain view – and in our humble opinion, Canada has the best around. We want to see YOUR favourite mountain shots in the comments below. 🗻💙

Photo taken in Torngat Mountains National Park.",Environmental,12/11/2017 9:15,,[],137563459593611_1952297608120178,en,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1952296888120250/?type=3
4,1327,ParksCanada_facebook,0.327376183,"Happy Friday Follower Photo!!! This amazing shot comes to us from on Instagram who captioned it: ""Ice covered trees at Point Pelee National Park."" Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This amazing shot comes to us from @tylerrharris1994 on Instagram who captioned it: ""Ice covered trees at  Point Pelee National Park."" 

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",Environmental,12/29/2017 18:15,,[],137563459593611_1986666858016586,en,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1986666558016616/?type=3
0,1970,ParksCanada_tweeter,0.3,big thank incredible Canada150 year behalf entire ParksCanada network https co UXkwnRTwdC,"A big thank you 🎈 for an incredible #Canada150 year, on behalf of the entire #ParksCanada network. https://t.co/UXkwnRTwdC",Environmental,12/28/2017 20:05,,"['#Canada150', '#ParksCanada']",9.46472E+17,en,['https://t.co/UXkwnRTw']
1,251,ParksCanada_tweeter,1,Happy InternationalMountainDay think Canadian mountain views best around Share photos https co BUaObXMs32,"Happy #InternationalMountainDay! We think #Canadian mountain views are some of the best around, what about you? Share your photos! 🗻💙 https://t.co/BUaObXMs32",Social,12/11/2017 13:15,,"['#InternationalMountainDay', '#Canadian']",9.40208E+17,en,['https://t.co/BUaObXMs3']
2,208,ParksCanada_tweeter,-0.15,officially shortest day WinterSolstice Take advantage longer night head one dark sky preserves https co GyXd6fMmx9 https co ZdgQYgHOwa,It’s officially the shortest day of the year… it’s the #WinterSolstice! Take advantage of this longer night and head out to one of our dark sky preserves 🌛💫: https://t.co/GyXd6fMmx9 https://t.co/ZdgQYgHOwa,Environmental,12/22/2017 0:45,,['#WinterSolstice'],9.44006E+17,en,"['https://t.co/GyXd6fMmx', 'https://t.co/ZdgQYgHOwa']"
3,206,ParksCanada_tweeter,0.6,ThankYouNoteDay want say thank making Canada150 amazing https co cuqwmuN7Lh,It’s #ThankYouNoteDay! We want to say thank YOU for making #Canada150 so amazing. ❤ https://t.co/cuqwmuN7Lh,Environmental,12/26/2017 14:20,,"['#ThankYouNoteDay', '#Canada150']",9.45661E+17,tl,['https://t.co/cuqwmuN7Lh']
4,167,ParksCanada_tweeter,0.75,Happy WorldWildlifeConservationDay Parks Canada partners working help protect recover wildlife Learn help https co iiirhsNPU4 Science https co tsCXOaa2Ky,Happy #WorldWildlifeConservationDay! 🦋🐻🐢 Parks Canada and its partners are working to help protect and recover 🇨🇦 wildlife! Learn more about how you can help: https://t.co/iiirhsNPU4 #Science https://t.co/tsCXOaa2Ky,Environmental,12/4/2017 23:35,,"['#WorldWildlifeConservationDay', '#Science']",9.37828E+17,en,"['https://t.co/iiirhsNPU4', 'https://t.co/tsCXOaa2Ky']"
0,43,PechesOceansCanada_facebook,0.4,Les narvals se déplacent toujours! Nos chercheurs continuent de suivre les déplacements des narvals auxquels on a fixé des émetteurs satellites au large des côtes du Nunavut. On voit sur cette carte leurs déplacements au cours du mois de novembre. Visualisez la carte interactive dans son ensemble :,"Les narvals se déplacent toujours! Nos chercheurs continuent de suivre les déplacements des narvals auxquels on a fixé des émetteurs satellites au large des côtes du Nunavut. On voit sur cette carte leurs déplacements au cours du mois de novembre. Visualisez la carte interactive dans son ensemble :
http://ow.ly/oDN030hnHAx",Social,12/25/2017 10:17,,[],1498541586883867_1743688832369140,fr,https://www.facebook.com/PechesOceansCanada/photos/a.1539239129480779.1073741828.1498541586883867/1743688695702487/?type=3
1,26,PechesOceansCanada_facebook,0,,,Social,12/25/2017 9:00,,[],1498541586883867_1743682065703150,tl,https://www.facebook.com/PechesOceansCanada/photos/a.1539239129480779.1073741828.1498541586883867/1743681942369829/?type=3
2,25,PechesOceansCanada_facebook,0,"Nous prenons des mesures pour protéger l’habitat de huit espèces aquatiques. Aujourd’hui, le ministre LeBlanc a annoncé la signature des arrêtés visant l’habitat essentiel, en vue de s’assurer que l’habitat important d’espèces aquatiques est protégé d’une destruction éventuelle. Cette protection concerne l’habitat de la baleine noire de l’Atlantique Nord dans le bassin Grand Manan (baie de Fundy, Nouveau-Brunswick) et dans le bassin Roseway (au large du sud-ouest de la Nouvelle-Écosse), ainsi que l’habitat du béluga de l’estuaire du Saint-Laurent.","Nous prenons des mesures pour protéger l’habitat de huit espèces aquatiques. Aujourd’hui, le ministre LeBlanc a annoncé la signature des arrêtés visant l’habitat essentiel, en vue de s’assurer que l’habitat important d’espèces aquatiques est protégé d’une destruction éventuelle. Cette protection concerne l’habitat de la baleine noire de l’Atlantique Nord dans le bassin Grand Manan (baie de Fundy, Nouveau-Brunswick) et dans le bassin Roseway (au large du sud-ouest de la Nouvelle-Écosse), ainsi que l’habitat du béluga de l’estuaire du Saint-Laurent. http://ow.ly/ym1T30hd0z4",Environmental,12/13/2017 15:55,,[],1498541586883867_1733893340015356,fr,https://www.facebook.com/PechesOceansCanada/photos/a.1539239129480779.1073741828.1498541586883867/1733893210015369/?type=3
3,25,PechesOceansCanada_facebook,0,"Qui ne rêve pas d'une peau éclatante pour la période des Fêtes? Ces baleines boréales se frottent contre des rochers pour éliminer la peau morte au large de l'île de Baffin au Nunavut. Nos scientifiques ont capturé des images inédites, au moyen de drones, qui n'avait jamais été filmé du haut des airs! Un grand merci à nos partenaires qui nous ont permis de réaliser ce projet : WWF-Canada en français, LGL Limited, VDOS Global LLC, Higdon Wildlife Consulting ( University of British Columbia ), Woods Hole Oceanographic Institution (WHOI), Association des chasseurs et trappeurs de Pangnirtung et Peter's Eediting & Outfitting Services. Vidéo produite par VDOS Global LLC","Qui ne rêve pas d'une peau éclatante pour la période des Fêtes? Ces baleines boréales se frottent contre des rochers pour éliminer la peau morte au large de l'île de Baffin au Nunavut. Nos scientifiques ont capturé des images inédites, au moyen de drones, qui n'avait jamais été filmé du haut des airs!

Un grand merci à nos partenaires qui nous ont permis de réaliser ce projet : WWF-Canada en français, LGL Limited, VDOS Global LLC, Higdon Wildlife Consulting ( University of British Columbia ), Woods Hole Oceanographic Institution (WHOI), Association des chasseurs et trappeurs de Pangnirtung et Peter's Expediting & Outfitting Services. 

Vidéo produite par VDOS Global LLC",Environmental,12/7/2017 11:45,,[],1498541586883867_1726037647467592,fr,https://www.facebook.com/PechesOceansCanada/videos/1726037647467592/
4,14,PechesOceansCanada_facebook,0,"Nous sommes fiers de lancer un nouveau programme visant à aider les petites et moyennes entreprises à accéder aux technologies propres, qui réduisent les émissions polluantes ─ Le programme d’adoption des technologies propres pour les pêches et l’aquaculture. Les technologies propres nous aident à protéger le milieu naturel du Canada en réduisant les effets négatifs entraînés par les activités de pêche et d'aquaculture quotidiennes. Nous octroyons jusqu’à millions de dollars sur quatre ans pour aider les secteurs à accéder aux technologies propres qui atténuent leurs répercussions sur l’environnement grâce à des processus, des produits et des services améliorés.","Nous sommes fiers de lancer un nouveau programme visant à aider les petites et moyennes entreprises à accéder aux technologies propres, qui réduisent les émissions polluantes ─ Le programme d’adoption des technologies propres pour les pêches et l’aquaculture. Les technologies propres nous aident à protéger le milieu naturel du Canada en réduisant les effets négatifs entraînés par les activités de pêche et d'aquaculture quotidiennes. Nous octroyons jusqu’à 20 millions de dollars sur quatre ans pour aider les secteurs à accéder aux technologies propres qui atténuent leurs répercussions sur l’environnement grâce à des processus, des produits et des services améliorés. http://ow.ly/deZJ30hiiUT",Environmental,12/18/2017 9:45,,[],1498541586883867_1739864202751603,fr,https://www.facebook.com/PechesOceansCanada/photos/a.1539239129480779.1073741828.1498541586883867/1739864072751616/?type=3
0,109,QuestionsdargentCanada_facebook,0,"En , les abonnés de Questions d’argent ont pris part au éfi52semainesdéconomie. La première semaine, ils ont économisé un dollar. La deuxième, deux dollars. La troisième, trois dollars. Vous voyez le concept? Ils devraient avoir économisé $ en cette fin de ! Nous aimerions savoir si vous avez été en mesure d’adopter cette nouvelle habitude d’épargne. Est-ce que le fait d’avoir un plan vous a permis d’atteindre votre objectif en matière d’épargne? Pour nous répondre, utilisez la case commentaires ci-dessous. Vous engagez-vous à reprendre le défi des semaines d’économie en ? Pour obtenir d’autres conseils en matière d’épargne:","En 2017, les abonnés de Questions d’argent ont pris part au #défi52semainesdéconomie.
La première semaine, ils ont économisé un dollar. La deuxième, deux dollars. La troisième, trois dollars. Vous voyez le concept? Ils devraient avoir économisé 1378$ en cette fin de 2017!
Nous aimerions savoir si vous avez été en mesure d’adopter cette nouvelle habitude d’épargne. Est-ce que le fait d’avoir un plan vous a permis d’atteindre votre objectif en matière d’épargne? Pour nous répondre, utilisez la case commentaires ci-dessous.
Vous engagez-vous à reprendre le défi des 52 semaines d’économie en 2018?
Pour obtenir d’autres conseils en matière d’épargne:
http://ow.ly/L1te30hs5VX",Environmental,12/29/2017 11:45,,['#d'],485734081568161_1070571143084449,fr,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/1070571143084449/?type=3
1,19,QuestionsdargentCanada_facebook,0,"LSV? Votre enfant pourrait obtenir jusqu’à $ du gouvernement du Canada pour l’aider à payer ses études postsecondaires. Par l’entremise de la Subvention canadienne pour l’épargne-études, le gouvernement peut ajouter une somme d’argent au régime enregistré d’épargne-études (REEE) de votre enfant pour l’aider à mettre de l’argent de côté. Pour être admissible, vous devez commencer à cotiser au de votre enfant avant la fin de l’année civile du e anniversaire de sa naissance. Voyez ce qu’il faut faire pour présenter une demande:","LSV? Votre enfant pourrait obtenir jusqu’à 7 200 $ du gouvernement du Canada pour l’aider à payer ses études postsecondaires.

Par l’entremise de la Subvention canadienne pour l’épargne-études, le gouvernement peut ajouter une somme d’argent au régime enregistré d’épargne-études (REEE) de votre enfant pour l’aider à mettre de l’argent de côté. Pour être admissible, vous devez commencer à cotiser au #REEE de votre enfant avant la fin de l’année civile du 15e anniversaire de sa naissance.

Voyez ce qu’il faut faire pour présenter une demande: http://ow.ly/5NEN30gX50H",Social,12/7/2017 11:45,,['#REEE'],485734081568161_1058763834265180,fr,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/1058763834265180/?type=3
2,16,QuestionsdargentCanada_facebook,0,"Vous vous branchez à un réseau Wi-Fi public pour utiliser les médias sociaux? Utiliser un réseau Wi-Fi public peut être pratique, mais également risqué. Si vous devez effectuer une transaction en ligne pour laquelle vous devez saisir des renseignements personnels, il vaut mieux utiliser votre propre forfait sans fil plutôt qu’un réseau non sécurisé. Pour d’autres conseils é : 1","Vous vous branchez à un réseau Wi-Fi public pour utiliser les médias sociaux?
Utiliser un réseau Wi-Fi public peut être pratique, mais également risqué. Si vous devez effectuer une transaction en ligne pour laquelle vous devez saisir des renseignements personnels, il vaut mieux utiliser votre propre forfait sans fil plutôt qu’un réseau non sécurisé.
Pour d’autres conseils #WiFiFuté : http://ow.ly/sdgV30hs4x1",Environmental,12/27/2017 11:45,,['#WiFiFut'],485734081568161_1069540559854174,fr,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/1069540559854174/?type=3
3,14,QuestionsdargentCanada_facebook,0,"Si vous recevez un courriel prétendant venir d’une banque ou d’une compagnie vous demandant de confirmer votre achat en fournissant votre numéro de carte de crédit, ne le faites pas. Les entreprises fiables ne demandent jamais de renseignements personnels par courriel. Apprenez-en plus sur les menaces en ligne liées au pourriels :","Si vous recevez un courriel prétendant venir d’une banque ou d’une compagnie vous demandant de confirmer votre achat en fournissant votre numéro de carte de crédit, ne le faites pas. Les entreprises fiables ne demandent jamais de renseignements personnels par courriel. 

Apprenez-en plus sur les menaces en ligne liées au pourriels : http://ow.ly/N5z130gX5sX",Social,12/8/2017 11:45,,[],485734081568161_1059421490866081,fr,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/1059421490866081/?type=3
4,10,QuestionsdargentCanada_facebook,0,"Les nuits froides donnent lieu à des démarrages frisquets le lendemain matin. Au moyen d’une minuterie, enclenchez votre chauffe-moteur deux heures avant de démarrer votre voiture et vous réduirez vos coûts et votre consommation de carburant. Apprenez-en davantage sur la façon de réchauffer votre moteur sans vous ruiner:","Les nuits froides donnent lieu à des démarrages frisquets le lendemain matin.

Au moyen d’une minuterie, enclenchez votre chauffe-moteur deux heures avant de démarrer votre voiture et vous réduirez vos coûts et votre consommation de carburant.

Apprenez-en davantage sur la façon de réchauffer votre moteur sans vous ruiner: http://ow.ly/JEcF30h6xvr",Social,12/14/2017 11:45,,[],485734081568161_1062560653885498,fr,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/1062560653885498/?type=3
0,6,ressourcenaturellescanada_instagram,0,Voici un cho du en ce vendredi nCette photo prise le 29 2011 lors du 4e conjoint tats Unis du plateau continental tendu dans Arctique ScienceArctique Arctique,"Voici un écho du passé en ce . Cette photo a été prise le août , lors du e levé conjoint Canada–États-Unis du plateau continental étendu dans l’Arctique!...",Environmental,12/15/2017 10:43,,"[""vendredi"",""sciencearctique"",""arctique""]",2017-12-15_10-43-56,fr,https://instagram.fyvr3-1.fna.fbcdn.net/vp/fb1d5f40daf2348ed7c6978a23b52bc5/5ADD7756/t51.2885-15/e35/25005231_158078648143245_2504578760976629760_n.jpg
1,6,ressourcenaturellescanada_instagram,0,Nous aidons les de Ontario liorer la de air de eau et du sol et duire les gaz effet de serre par un investissement de 45 qui appuiera des programmes environnementaux par des administrations locales de Ontario municanada,"Nous aidons les municipalités de l’ à améliorer la qualité de l’air, de l’eau et du sol et à réduire les gaz à effet de serre par un investissement de M $ qui appuiera des programmes environnementaux dirigés par des administrations locales de l'Ontario.",Environmental,12/15/2017 12:04,,"[""ontario"",""municanada""]",2017-12-15_12-04-52,fr,https://instagram.fyvr3-1.fna.fbcdn.net/vp/bacbedd30ba41d0dd8750a28f40bab25/5AE2AAA8/t51.2885-15/e35/24845335_1996460467280368_3490733072096165888_n.jpg
2,5,ressourcenaturellescanada_instagram,0,Le Breton annonce une contribution de au Fonds municipal vert pour aider les du bec liorer la de air de eau et du sol et duire les GES munican,"Le député Breton annonce une contribution de ,7 M$ au Fonds municipal vert pour aider les municipalités du ébec à améliorer la qualité de l’air, de l’eau et du sol et à réduire les GES",Environmental,12/1/2017 8:52,,"[""québec"",""munican""]",2017-12-01_08-52-45,fr,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b855664a28b56f786a714946385b944a/5AE7D7D0/t51.2885-15/e35/24327654_317622958735604_1938786209220263936_n.jpg
3,4,ressourcenaturellescanada_instagram,0,Notre hicule sous marin autonome parcouru plus de 1000 km et atteint des profondeurs rieures km dans Arctique un RecordMondial SciRNCan,Notre véhicule sous-marin autonome a parcouru plus de km et atteint des profondeurs supérieures à km dans l'océan Arctique – un !,Environmental,12/5/2017 11:13,,"[""recordmondial"",""scirncan""]",2017-12-05_11-13-07,fr,https://instagram.fyvr3-1.fna.fbcdn.net/vp/0f98e72b4035502a67de06ed5539b784/5AF84C55/t51.2885-15/e35/24838923_731894707021684_8390467153903484928_n.jpg
4,4,ressourcenaturellescanada_instagram,0,La CGC programmes tude de terrain sur les hydrates de gaz du lisol au site Mallik TNO CGC175,La CGC a géré programmes d’étude de terrain sur les hydrates de gaz du pergélisol au site Mallik (TNO),Environmental,12/11/2017 8:28,,"[""cgc175""]",2017-12-11_08-28-30,fr,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d1c06a140e13f4a1c325e6d86f315227/5AFE03FA/t51.2885-15/e35/25012080_177892526281075_4362666159657451520_n.jpg
0,57,RNCan_tweeter,0.1,RT PMcanadien claration du premier ministre Justin Trudeau occasion de la nationale de moration et action contre,RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale de commémoration et d'action contre la…,Environmental,12/6/2017 15:21,,[],9.38428E+17,fr,[]
1,15,RNCan_tweeter,0,Nous ons un nouveau magazine en ligne La science tout simplement Jetez un coup il SciRNCan https co uGJubS4hP8 https co xmNjYnmjpu,"Nous lançons un nouveau magazine en ligne nommé « La science, tout simplement ». Jetez-y un coup d’œil! #SciRNCan 🔬 https://t.co/uGJubS4hP8 https://t.co/xmNjYnmjpu",Environmental,12/13/2017 18:01,,['#SciRNCan'],9.41005E+17,fr,"['https://t.co/uGJubS4hP', 'https://t.co/xmNjYnmjp']"
2,15,RNCan_tweeter,0,RT POLAIRECanada licitations au 41 projets travers le Nordcanadien qui ont un total de 1M du processus de financement 2017,RT @POLAIRECanada: Félicitations au 41 projets à travers le #Nordcanadien qui ont reçu un total de $ 8.1M du processus de financement 2017-…,Economical,12/15/2017 15:52,,['#Nordcanadien'],9.41698E+17,fr,[]
3,12,RNCan_tweeter,0,RT PMcanadien Le PM Justin Trudeau annonce de nouveaux partenariats avec la Chine avoir conclu avec en compagnie du PM Li,"RT @PMcanadien: Le PM Justin Trudeau annonce de nouveaux partenariats avec la Chine après avoir conclu avec succès, en compagnie du PM Li K…",Economical,12/4/2017 19:49,,[],9.37771E+17,fr,[]
4,12,RNCan_tweeter,0,RT environmentca scientists work traditional knowledge holders improve food safety Arctic NCPSci ArcticScience,RT @environmentca: Our scientists work with traditional knowledge holders to improve food safety in the Arctic. #NCPSci #ArcticScience http…,Social,12/13/2017 20:22,,"['#NCPSci', '#ArcticScience']",9.41041E+17,en,[]
