,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,words_matched_list,language,average_sentiment_score,sentiment,account_name
0,318424514044_10156465947659045,2017-08-29 13:41:31,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10156465943214045.1073741888.318424514044/10156465947659045/?type=3,"100 years ago today, Canada became one of the first countries in the world to legally protect migratory birds. You can help our feathered friends too! Here are eight ways: http://ow.ly/I5WA30eLnMZ","years ago today, Canada became one of the first countries in the world to legally protect migratory birds. You can help our feathered friends too! Here are eight ways:",[],2,10,38,51,Environmental,"['bird', 'or']",en,-0.30517578125,negative,EnvironmentandNaturalResourcesinCanada_facebook
1,318424514044_10156433352574045,2017-08-19 11:25:06,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156433352574045/?type=3,"Bees are an important part of Canada’s ecosystem and food system. Invite these friends into your garden by planting bright flowers and giving them the space to build their hives. 🐝

The Federal Sustainable Development Strategy can let you know what action Canada is taking to protect our species at risk and create healthy wildlife populations. The strategy supports Canada’s contribution to the 2030 Agenda for Sustainable Development goal 15, “Life on Land.”
http://ow.ly/V7OY30ew2Yj #FSDS","Bees are an important part of Canada’s ecosystem and food system. Invite these friends into your garden by planting bright flowers and giving them the space to build their hives. The Federal Sustainable Development Strategy can let you know what action Canada is taking to protect our species at risk and create healthy wildlife populations. The strategy supports Canada’s contribution to the Agenda for Sustainable Development goal , “Life on Land.”",['#FSDS'],1,5,32,42,Social,"['federal', 'health', 'healthy ', 'friend', 'population']",en,0.43333333333333335,positive,EnvironmentandNaturalResourcesinCanada_facebook
2,318424514044_10156374829604045,2017-08-02 11:35:11,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156374829604045/?type=3,"On this Weather Wednesday, find out what the weather was like on the day you were born!  Environment and Climate Change Canada keeps a database of historical weather information. http://ow.ly/DZr430e6J1j","On this Weather Wednesday, find out what the weather was like on the day you were born! Environment and Climate Change Canada keeps a database of historical weather information.",[],1,11,24,37,Environmental,"['climate change', 'climate', 'or', 'climat']",en,0.035,positive,EnvironmentandNaturalResourcesinCanada_facebook
3,318424514044_10156416440724045,2017-08-14 13:50:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156416440724045/,"The latest international air pollutant emissions indicators are out! 

Environment and Climate Change Canada has updated its Canadian Environmental Sustainability Indicators with the latest available international air pollutant emissions data. Explore the indicators today! http://ow.ly/rnSj30eoofq",The latest international air pollutant emissions indicators are out! Environment and Climate Change Canada has updated its Canadian Environmental Sustainability Indicators with the latest available international air pollutant emissions data. Elore the indicators today!,[],0,4,27,31,Environmental,"['climate', 'climat', 'climate change', 'air', 'or', 'emissions ']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
4,318424514044_10156452678859045,2017-08-25 08:01:14,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156452678859045/?type=3,"Wind, waves & sun. Should Canada invest in processes to drive energy out of these resources? Let us know what you think! 
http://ow.ly/3nev30eCUK0
#GenEnergy","Wind, waves & sun. Should Canada invest in processes to drive energy out of these resources? Let us know what you think! 0",['#GenEnergy'],6,3,17,29,Economical,"['invest', 'energy']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
0,899648169008664576,2017-08-21 15:03:32,['https://t.co/c\xe2\x80\xa6'],"RT @NASA: Experience #Eclipse2017 with us! We’ll have live coverage of unique views, NASA experts + more from noon – 4pm ET: https://t.co/c…",RT NASA Experience Eclipse2017 us live coverage unique views NASA experts noon 4pm ET https co,['#Eclipse2017'],,4639,0,4639,unknown,,fr,0.3371212121212121,Positive,environmentca_tweeter
1,899731195629633536,2017-08-21 20:33:27,['https://t.co/UFCRHPZakn'],"RT @UNEP: Stunning photos from @NASA of the #SolarEclipse2017 
📷 NASA/Bill Ingalls/Aubrey Gemignani https://t.co/UFCRHPZakn",RT UNEP Stunning photos NASA SolarEclipse2017 NASA Bill Ingalls Aubrey Gemignani https co UFCRHPZakn,['#SolarEclipse2017'],,494,0,494,Environmental,['solar'],en,0.5,Positive,environmentca_tweeter
2,896084361732214784,2017-08-11 19:02:14,['https://t.co/\xe2\x80\xa6'],"RT @DFO_MPO: To prevent more #RightWhale deaths, a temporary mandatory slow-down in the Gulf of St. Lawrence is now in effect https://t.co/…",RT prevent RightWhale deaths temporary mandatory slow Gulf St Lawrence effect https co,['#RightWhale'],,347,0,347,Environmental,['or'],en,0.5,Positive,environmentca_tweeter
3,898234180508712960,2017-08-17 17:24:51,"['https://t.co/x1D0EzLPmA', 'https://t.c\xe2\x80\xa6']","RT @csa_asc: Use our map so you don’t miss the solar eclipse at its best!

For more information visit: https://t.co/x1D0EzLPmA. https://t.c…",RT Use map miss solar eclipse best information visit https co x1D0EzLPmA https,[],,320,0,320,Environmental,"['or', 'solar']",en,0.75,Positive,environmentca_tweeter
4,898308502283706369,2017-08-17 22:20:11,['https://t.co/Me5RYxU7uV'],Canada will uphold and preserve the elements in #NAFTA that protect our natural resources. https://t.co/Me5RYxU7uV,Canada uphold preserve elements NAFTA protect natural resources https co Me5RYxU7uV,['#NAFTA'],,70,189,259,Environmental,"['natural', 'resources']",en,0.1,Neutral,environmentca_tweeter
0,2017-08-01_11-22-26,2017-08-01 11:22:26,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b0839e00669aed63c474e07f6bc9d2f5/5AE2ED07/t51.2885-15/e35/24332367_318740508608193_8336421664862502912_n.jpg,Une famille de canards a installé son nid sur notre sphère végétale! C’est la preuve que la nature s’adapte rapidement aux changements s’ils sont faits dans le respect de la biodiversité..... ère èreMTL,Une famille de canards son nid sur notre tale est la preuve que la nature adapte rapidement aux changements ils sont faits dans le respect de la Canards Faune FauneCanadienne FauneEtFlore reMTL MTLMOMENTS Montreal EnvironnementCanada,"[""canards"",""faune"",""faunecanadienne"",""fauneetflore"",""biosphère"",""biosphèremtl"",""mtlmoments"",""montreal"",""environnementcanada""]",0,,22,22,Social,"['ami', 'changement', 'famille', 'change', 'nature']",fr,0.0,neutral,environnementcan_instagram
1,2017-08-09_13-36-38,2017-08-09 13:36:38,https://instagram.fyvr3-1.fna.fbcdn.net/vp/bda82e34aadf18c4405f222ca59a6b98/5AD8D968/t51.2885-15/e35/24331912_134995383865011_7530029808302948352_n.jpg,"Quelle est la première chose qui vous vient à l’esprit si je parle de l’« Arctique »? Les ours blancs! Alors que l’équipe de l’eédition en Arctique de s’embarque pour entreprendre son périple, nous nous demandons si elle pourra observer des ours blancs. Nous travaillons avec nos partenaires internationaux, des ONG et d’autres gouvernements pour conserver cette espèce incroyable..... édition",Quelle est la chose qui vous vient esprit si je parle de Arctique Les blancs nAlors que quipe de dition en Arctique de 2017 embarque pour entreprendre son riple nous nous demandons si elle pourra observer des blancs nNous travaillons avec nos partenaires internationaux des ONG et autres gouvernements pour conserver cette ce incroyable OursPolaire OursPolaires OursBlanc dition ScienceArctique EnvironnementCanada,"[""ourspolaire"",""ourspolaires"",""ours"",""oursblanc"",""expédition"",""sciencearctique"",""environnementcanada""]",0,,16,16,Environmental,"['environnement', 'or', 'conserve', 'air']",fr,0.0,neutral,environnementcan_instagram
2,2017-08-28_08-34-56,2017-08-28 08:34:56,https://instagram.fyvr3-1.fna.fbcdn.net/vp/4276f122b5446f0e28ebb228bddc8dc2/5AF9E873/t51.2885-15/e35/25012680_2003934323161624_2619206756592517120_n.jpg,"Un couple de fulmars boréaux se repose, bien installé sur la haute falaise abrupte que l’on peut voir au refuge d’oiseaux migrateurs de l’île Prince Leopold situé dans le détroit de Lancaster, à environ km au large de la pointe nord-est du cap Clarence, sur l’île Somerset, au Nunavut..... égée",Un couple de fulmars aux se repose bien sur la haute falaise abrupte que peut voir au refuge oiseaux migrateurs de le Prince Leopold dans le troit de Lancaster environ 13 km au large de la pointe nord est du cap Clarence sur le Somerset au Nunavut Nunavut Canada Oiseaux OiseauxMigrateurs,"[""nunavut"",""canada"",""oiseaux"",""oiseauxmigrateurs"",""aireprotégée""]",0,,16,16,Environmental,"['oiseau', 'or', 'eau', 'oiseaux', 'mer']",fr,0.0,neutral,environnementcan_instagram
3,2017-08-11_08-36-41,2017-08-11 08:36:41,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1594bb400e43801551eaed498e36a496/5AF5ADAB/t51.2885-15/e35/25007244_398187070594798_8577872056090099712_n.jpg,"Quel magnifique paysage et surtout très inspirant!! Notre scientifique Grant Gilchrist a pris part à l'Étape (Iqaluit à Qikiqtarjuaq) de l'aventure du , pour faire une étude et présenter ses notes sur les oiseaux migrateurs de l'Arctique aux autres voyageurs. : Michelle Munkittrick & Mike Sudoma... édition",Quel magnifique paysage et surtout inspirant Notre scientifique Grant Gilchrist pris part tape Iqaluit Qikiqtarjuaq de aventure du CanadaC3 pour faire une tude et senter ses notes sur les oiseaux migrateurs de Arctique aux autres voyageurs canadac3 Michelle Munkittrick Mike Sudoma EnvironnementCanada C3 ScienceArctique OiseauxMigrateurs Arctique dition Nunavut TravailDeTerrain,"[""canadac3"",""environnementcanada"",""c3"",""sciencearctique"",""oiseauxmigrateurs"",""arctique"",""expédition"",""nunavut"",""travaildeterrain""]",0,,15,15,Environmental,"['oiseau', 'environnement', 'eau', 'oiseaux', 'air']",fr,0.0,neutral,environnementcan_instagram
4,2017-08-29_11-54-29,2017-08-29 11:54:29,https://instagram.fyvr3-1.fna.fbcdn.net/vp/59e046ee12613b786e3508600d180821/5AE116F1/t51.2885-15/e35/25012530_1484646388323792_6166963787355127808_n.jpg,"Aujourd’hui, nous célébrons ans de conservation des oiseaux! En , les États-Unis et le Canada signaient la Convention concernant les oiseaux migrateurs – un engagement de protection des oiseaux migrateurs. En , la loi sur la convention concernant les oiseaux migrateurs était créée et entrait en vigueur! Depuis, près de espèces d’oiseaux ont bénéficié d’une protection et ont été étudiés dans le but de conserver la biodiversité et d’améliorer nos connaissances sur la santé de notre environnement.... étro étro ête",hui nous brons 100 ans de conservation des oiseaux En 1916 les tats Unis et le Canada signaient la Convention concernant les oiseaux migrateurs un engagement de protection des oiseaux migrateurs En 1917 la loi sur la convention concernant les oiseaux migrateurs tait et entrait en vigueur Depuis de 400 ces oiseaux ont une protection et ont dans le de conserver la et liorer nos connaissances sur la de notre environnement FauneCanadienne Canada GouvernementDuCanada ServiceCanadienDeLaFaune NoirEtBlanc tro tro EnvironnementCanada TravailDeTerrain Oiseaux ProtectionDeLaFaune Biologistes OiseauxMigrateurs,"[""faunecanadienne"",""canada"",""gouvernementducanada"",""servicecanadiendelafaune"",""noiretblanc"",""rétro"",""mardirétro"",""environnementcanada"",""travaildeterrain"",""oiseaux"",""protectiondelafaune"",""biologistes"",""oiseauxmigrateurs"",""bonnefête""]",0,,14,14,Environmental,"['environnement', 'oiseau', 'ice', 'or', 'conservation', 'oiseaux', 'eau', 'conserve', 'faune']",fr,0.0,neutral,environnementcan_instagram
0,899716665084186625,2017-08-21 19:35:43,"['https://t.co/AvmPa1v8nS', 'https://t.co/BP5cC16GOX']",RT @DFO_MPO: Here are key threats whales face and how we can address them. #letstalkwhales https://t.co/AvmPa1v8nS https://t.co/BP5cC16GOX,RT key threats whales face address letstalkwhales https co AvmPa1v8nS https co BP5cC16GOX,['#letstalkwhales'],,51,0,51,unknown,,en,0.0,Neutral,environnementca_tweeter
1,896064738840281088,2017-08-11 17:44:16,['https://t.co/God\xe2\x80\xa6'],RT @ParcsCanada: Le parc national Qausuittuq est officiellement ouvert! C'est un archipel d'îles dans l'Extrême-Arctique : https://t.co/God…,RT ParcsCanada Le parc national Qausuittuq est officiellement ouvert est un archipel les dans Arctique https co,[],,50,0,50,Environmental,"['parc', 'vert']",fr,0.0,Neutral,environnementca_tweeter
2,896084477700472832,2017-08-11 19:02:42,['https://t.co/\xe2\x80\xa6'],"RT @MPO_DFO: Pour éviter la mort des baleines noires, un ralentissement temporaire est mnt requis dans le Golfe du St-Laurent https://t.co/…",RT Pour viter la mort des baleines noires un ralentissement temporaire est mnt requis dans le Golfe du St Laurent https co,[],,48,0,48,Environmental,"['or', 'air']",fr,0.0,Neutral,environnementca_tweeter
3,900053645726756864,2017-08-22 17:54:45,['https://t.co/ymXJGMc3vg'],RT @RNCan: Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! https://t.co/ymXJGMc3vg #GénÉnergie h…,RT RNCan Le changement climatique vous tient ur Aidez nous finir notre avenir tique https co ymXJGMc3vg nergie,['#G'],,41,0,41,Social,"['changement', 'change', 'avenir']",fr,0.0,Neutral,environnementca_tweeter
4,895684249705218048,2017-08-10 16:32:20,['https://t.co/4v8fjOLq6J'],RT @PMcanadien: Abonnez-vous aujourd’hui à la liste Twitter du gouvernement du Canada: https://t.co/4v8fjOLq6J,RT PMcanadien Abonnez vous hui la liste Twitter du gouvernement du Canada https co 4v8fjOLq6J,[],,26,0,26,unknown,,fr,0.0,Neutral,environnementca_tweeter
0,460123390028_10159273154960029,2017-08-30 11:01:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159273154960029/?type=3,"Trouvez une solution au changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique!
http://ow.ly/xsJn30eEJkz #GénÉnergie",Trouvez une solution au changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! énÉnergie,['#G'],22,61,289,391,Social,"['changement', 'change', 'avenir']",fr,-0.01527777777777778,negative,EnvironnementetressourcesnaturellesauCanada_facebook
1,460123390028_10159232972350029,2017-08-21 14:01:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159232972350029/?type=3,"Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique!
http://ow.ly/FtKp30ez1HX #GénÉnergie",Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! énÉnergie,['#G'],12,29,84,139,Social,"['changement', 'change', 'avenir']",fr,0.017857142857142856,positive,EnvironnementetressourcesnaturellesauCanada_facebook
2,460123390028_10159268635940029,2017-08-29 13:41:34,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10159268635620029.1073741891.460123390028/10159268635940029/?type=3,"Il y a 100 ans aujourd’hui, le Canada devenait l’un des premiers pays au monde à adopter une loi pour protéger ses oiseaux migrateurs. Vous aussi pouvez agir : choisissez l’une des huit façons d’aider les oiseaux en visitant : http://ow.ly/Jeu030eLoZp","Il y a ans aujourd’hui, le Canada devenait l’un des premiers pays au monde à adopter une loi pour protéger ses oiseaux migrateurs. Vous aussi pouvez agir : choisissez l’une des huit façons d’aider les oiseaux en visitant :",[],0,8,8,17,Environmental,"['oiseau', 'eau', 'oiseaux']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
3,460123390028_10159154198365029,2017-08-04 15:15:05,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159154198365029/?type=3,"Que faut-il faire si l’on est pris dehors sans aucun abri durant une tornade? 

 
1. Se coucher dans un fossé, un ravin ou une autre dépression de terrain. 
2. Se protéger la tête avec ses bras. 

Pour d’autres conseils, cliquez ici : http://ow.ly/S8Nu30e8Dfm","Que faut-il faire si l’on est pris dehors sans aucun abri durant une tornade? . Se coucher dans un fossé, un ravin ou une autre dépression de terrain. . Se protéger la tête avec ses bras. Pour d’autres conseils, cliquez ici :",[],0,5,9,14,Environmental,"['or', 'air']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
4,460123390028_10159205139915029,2017-08-15 11:35:05,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159205139915029/?type=3,"Saviez-vous que depuis 2012, nous avons fourni près de 14 millions de dollars pour soutenir 83 projets qui ont des effets positifs sur les pollinisateurs, y compris les monarques, partout au Canada?! Voici des exemples d’activités réalisées dans le cadre de ces projets : création de jardins pour pollinisateurs, notamment en utilisant des plantes comme l’asclépiade sur laquelle les monarques pondent leurs œufs; sensibilisation des collectivités locales au déclin des pollinisateurs et à la manière de mettre en œuvre des pratiques de gestion dans sa propre cour; suppression des espèces envahissantes pouvant détrôner les plantes utilisées par les pollinisateurs, et bien plus!  

Pour en apprendre davantage sur nos programmes de financement, visitez http://ow.ly/N3ma30eqq8u","Saviez-vous que depuis , nous avons fourni près de millions de dollars pour soutenir projets qui ont des effets positifs sur les pollinisateurs, y compris les monarques, partout au Canada?! Voici des exemples d’activités réalisées dans le cadre de ces projets : création de jardins pour pollinisateurs, notamment en utilisant des plantes comme l’asclépiade sur laquelle les monarques pondent leurs œufs; sensibilisation des collectivités locales au déclin des pollinisateurs et à la manière de mettre en œuvre des pratiques de gestion dans sa propre cour; suppression des espèces envahissantes pouvant détrôner les plantes utilisées par les pollinisateurs, et bien plus! Pour en apprendre davantage sur nos programmes de financement, visitez 8u",[],1,1,8,10,Social,"['locale', 'plantes', 'jardins', 'local', 'jardin']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
0,315919208830119_346145965807443,2017-08-11 09:37:18,https://www.facebook.com/FisheriesOceansCanada/photos/a.331203093968397.1073741828.315919208830119/346145965807443/?type=3,"Effective immediately, vessels travelling in the western Gulf of St. Lawrence are mandated to reduce their speed to a maximum of 10 knots. The Government of Canada implemented the temporary mandatory slow-down for vessels longer than 20 metres in an effort to minimize risks to right whales in the area.

 
Following the recent whale deaths in the Gulf of St. Lawrence, we are making every effort possible to prevent further incidents and continue to work on the recovery of the species. We are awaiting results from the necropsies, and we have closed snow crab fishing to prevent entanglements.  Other fixed gear fisheries such as rock and toad crab fisheries have either been restricted to fish in shallow water or have had a delayed opening. For more information on our actions to date: http://ow.ly/n5qc30el2Kw

Transport and Infrastructure in Canada","Effective immediately, vessels travelling in the western Gulf of St. Lawrence are mandated to reduce their speed to a maximum of knots. The Government of Canada implemented the temporary mandatory slow-down for vessels longer than metres in an effort to minimize risks to right whales in the area. Following the recent whale deaths in the Gulf of St. Lawrence, we are making every effort possible to prevent further incidents and continue to work on the recovery of the species. We are awaiting results from the necropsies, and we have closed snow crab fishing to prevent entanglements. Other fixed gear fisheries such as rock and toad crab fisheries have either been restricted to fish in shallow water or have had a delayed opening. For more information on our actions to date: Transport and Infrastructure in Canada",[],7,117,139,275,Economical,"['infrastructure', 'transport', 'government']",en,0.0,neutral,FisheriesOceansCanada_facebook
1,315919208830119_342727932815913,2017-08-01 10:00:56,https://www.facebook.com/FisheriesOceansCanada/photos/a.331203093968397.1073741828.315919208830119/342727846149255/?type=3,"8 million metric tonnes of plastic end up in the ocean every year, roughly the weight of sixty CN Towers. This plastic is ingested by marine animals and is responsible for the deaths of endangered species like the Leatherback turtle.
You can do your part in protecting our oceans and marine wildlife. Consider avoiding disposable items like plastic bags and using eco-friendly alternatives like reusable bags. Learn about other ways you can make an impact: http://ow.ly/brFA30e4WpZ","million metric tonnes of plastic end up in the ocean every year, roughly the weight of sixty CN Towers. This plastic is ingested by marine animals and is responsible for the deaths of endangered species like the Leatherback turtle. You can do your part in protecting our oceans and marine wildlife. Consider avoiding disposable items like plastic bags and using eco-friendly alternatives like reusable bags. Learn about other ways you can make an impact:",[],2,131,46,197,Environmental,"['wildlife', 'oceans', 'marine', 'species', 'or']",en,0.0,neutral,FisheriesOceansCanada_facebook
2,315919208830119_345872962501410,2017-08-10 12:30:09,https://www.facebook.com/FisheriesOceansCanada/photos/a.331203093968397.1073741828.315919208830119/345872962501410/?type=3,"Narwhals have arrived in Tremblay Sound, Nunavut! Several thousand are there to feed. Our researchers are tagging a few to learn more about their habits and how we can better protect them. Discover more on the “unicorns of the sea” here: http://ow.ly/MEdD30ei69v","Narwhals have arrived in Tremblay Sound, Nunavut! Several thousand are there to feed. Our researchers are tagging a few to learn more about their habits and how we can better protect them. Discover more on the “unicorns of the sea” here:",[],2,36,88,135,Environmental,['or'],en,1.0,positive,FisheriesOceansCanada_facebook
3,315919208830119_345228472565859,2017-08-08 15:30:03,https://www.facebook.com/FisheriesOceansCanada/photos/a.331203093968397.1073741828.315919208830119/345228472565859/?type=3,"Calling all Canadians, help the whales! Some of our whales are facing increased pressures from human activity. The Government of Canada is looking into how to recover the populations of three endangered whales: the Southern Resident Killer Whale, North Atlantic Right Whale and St. Lawrence Estuary Beluga. Have your say to help these whales. http://ow.ly/wOWz30egqmm","Calling all Canadians, help the whales! Some of our whales are facing increased pressures from human activity. The Government of Canada is looking into how to recover the populations of three endangered whales: the Southern Resident Killer Whale, North Atlantic Right Whale and St. Lawrence Estuary Beluga. Have your say to help these whales.",[],1,52,34,91,Environmental,"['populations', 'or', 'government']",en,0.0,neutral,FisheriesOceansCanada_facebook
4,315919208830119_352636475158392,2017-08-30 15:10:18,https://www.facebook.com/FisheriesOceansCanada/photos/a.352636385158401.1073741846.315919208830119/352636445158395/?type=3,"Today our scientists returned from a week of exploring the Gulf of St. Lawrence with Oceana Canada and ROPOS, a cutting edge remotely operated vehicle. Together, we surveyed the diversity and ecology of four different areas of the Gulf’s sea floor. Take a look at some of the amazing species we encountered during our expedition! http://ow.ly/r44E30eNnxE","Today our scientists returned from a week of eloring the Gulf of St. Lawrence with Oceana Canada and ROPOS, a cutting edge remotely operated vehicle. Together, we surveyed the diversity and ecology of four different areas of the Gulf’s sea floor. Take a look at some of the amazing species we encountered during our eedition!",[],1,16,54,72,Environmental,"['species', 'or']",en,0.0,neutral,FisheriesOceansCanada_facebook
0,299048997203389_334899486951673,2017-08-20 13:56:06,https://www.facebook.com/GardeCotiereCanadienne/photos/a.318076611967294.1073741829.299048997203389/334899286951693/?type=3,Les employés de la Garde côtière canadienne marchent en montrant leur fierté pour l’inclusion et la diversité. Merci Fierté Canada Montréal 2017 pour nous avoir inclus dans le défilé! Nous accueillons tous ceux qui peuvent servir. Nous embauchons: http://ow.ly/mMo530ew9Rj Fierté Montréal / Montréal Pride,Les employés de la Garde côtière canadienne marchent en montrant leur fierté pour l’inclusion et la diversité. Merci Fierté Canada Montréal pour nous avoir inclus dans le défilé! Nous accueillons tous ceux qui peuvent servir. Nous embauchons: Fierté Montréal / Montréal Pride,[],0,8,26,34,Social,['mer'],fr,0.0,neutral,GardeCotiereCanadienne_facebook
1,299048997203389_332444377197184,2017-08-14 08:01:17,https://www.facebook.com/GardeCotiereCanadienne/photos/a.315762808865341.1073741828.299048997203389/332444377197184/?type=3,"Le saviez-vous? Au cours d’une journée normale, la Garde côtière canadienne aide 43 personnes dans 13 cas de recherche et sauvetage. http://ow.ly/utT930dOGzp","Le saviez-vous? Au cours d’une journée normale, la Garde côtière canadienne aide personnes dans cas de recherche et sauvetage.",[],0,8,17,25,Environmental,['or'],fr,0.0,neutral,GardeCotiereCanadienne_facebook
2,299048997203389_337595030015452,2017-08-27 15:57:10,https://www.facebook.com/GardeCotiereCanadienne/photos/a.315762808865341.1073741828.299048997203389/337594850015470/?type=3,Les employés de la Garde côtière canadienne marchent en montrant leur fierté pour l'inclusion et la diversité Ottawa Capital Pride. Nous accueillons tous ceux qui peuvent servir. Nous embauchons: http://www.ccg-gcc.gc.ca/College-et-carrieres/Possibilites-emploi,Les employés de la Garde côtière canadienne marchent en montrant leur fierté pour l'inclusion et la diversité Ottawa Capital Pride. Nous accueillons tous ceux qui peuvent servir. Nous embauchons:,[],0,2,17,21,unknown,,fr,0.0,neutral,GardeCotiereCanadienne_facebook
3,299048997203389_338250249949930,2017-08-29 12:05:57,https://www.facebook.com/GardeCotiereCanadienne/photos/a.320505038391118.1073741830.299048997203389/338250193283269/?type=3,"Le commissaire adjoint par intérim de la région de l’Atlantique de la Garde côtière, Don Llewellyn, et le capitaine Wayne Duffett ont rencontré le capitaine Patrick Armstrong et les officiers de son équipage à bord de l’USCG Maple lors d’une récente escale à St John’s dans le cadre de la collaboration continue entre les gardes côtières du Canada et des États-Unis. L’USCG Maple est un navire baliseur de haute mer de catégorie « Juniper B » mesurant 225 pieds qui a été mis en service en 2001 avec l’appellation « The Keeper of the Northern Lights » (gardien des aurores boréales). Par coïncidence, le capitaine Marc Rothwell, qui avait pris sa retraite de la Garde côtière canadienne en janvier 2016 en tant que commandant du NGCC Louis S. St-Laurent, travaillait à bord du USCG Maple comme officier de navigation dans les glaces lorsque le navire a fait escale à St. John’s et a apprécié le fait de pouvoir renouer des liens avec d’anciens collègues.","Le commissaire adjoint par intérim de la région de l’Atlantique de la Garde côtière, Don Llewellyn, et le capitaine Wayne Duffett ont rencontré le capitaine Patrick Armstrong et les officiers de son équipage à bord de l’USCG Maple lors d’une récente escale à St John’s dans le cadre de la collaboration continue entre les gardes côtières du Canada et des États-Unis. L’USCG Maple est un navire baliseur de haute mer de catégorie « Juniper B » mesurant pieds qui a été mis en service en avec l’appellation « The Keeper of the Northern Lights » (gardien des aurores boréales). Par coïncidence, le capitaine Marc Rothwell, qui avait pris sa retraite de la Garde côtière canadienne en janvier en tant que commandant du NGCC Louis S. St-Laurent, travaillait à bord du USCG Maple comme officier de navigation dans les glaces lorsque le navire a fait escale à St. John’s et a apprécié le fait de pouvoir renouer des liens avec d’anciens collègues.",[],0,2,18,20,Environmental,"['mer', 'or', 'ice', 'air']",fr,0.0,neutral,GardeCotiereCanadienne_facebook
4,299048997203389_338540593254229,2017-08-30 08:01:09,https://www.facebook.com/GardeCotiereCanadienne/photos/a.320505038391118.1073741830.299048997203389/338540586587563/?type=3,Le NGCC Henry Larsen a accueilli 241 invités à son bord lors d'une visite de cinq heures à Clyde River (Nunavut) le mois dernier. Les invités ont eu droit à une visite du navire et à un aperçu de notre travail dans le Nord. De la crème glacée et des biscuits fraîchement sortis du four ont même été servis à l'occasion de cette visite!,Le NGCC Henry Larsen a accueilli invités à son bord lors d'une visite de cinq heures à Clyde River (Nunavut) le mois dernier. Les invités ont eu droit à une visite du navire et à un aperçu de notre travail dans le Nord. De la crème glacée et des biscuits fraîchement sortis du four ont même été servis à l'occasion de cette visite!,[],0,2,18,20,Economical,['nord'],fr,0.0,neutral,GardeCotiereCanadienne_facebook
0,895253556244221952,2017-08-09 12:00:55,['https://t.co/rwJvw9gnih'],"Pour la Journée internationale des peuples #autochtones, prenez un moment pour réfléchir à la richesse des cultures autochtones au Canada. https://t.co/rwJvw9gnih",Pour la internationale des peuples autochtones prenez un moment pour chir la richesse des cultures autochtones au Canada https co rwJvw9gnih,['#autochtones'],,65,49,114,Social,"['culture', 'autochtones']",fr,0.0,Neutral,GCAutochtones_tweeter
1,895289953223147526,2017-08-09 14:25:33,['https://t.co/ORKuoMu\xe2\x80\xa6'],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau pour la Journée internationale des peuples autochtones: https://t.co/ORKuoMu…,RT PMcanadien claration du premier ministre Justin Trudeau pour la internationale des peuples autochtones https co,[],,53,0,53,Social,['autochtones'],fr,0.0,Neutral,GCAutochtones_tweeter
2,895325124945002496,2017-08-09 16:45:18,[],"RT @AuCanada: Ajourd'hui et chaque jour, nous reconnaissons les #Autochtones au 🇨🇦 et dans le monde pour leurs contributions, cultures et t…",RT AuCanada Ajourd hui et chaque jour nous reconnaissons les Autochtones au et dans le monde pour leurs contributions cultures et,['#Autochtones'],,42,0,42,Social,"['culture', 'autochtones']",fr,0.0,Neutral,GCAutochtones_tweeter
