,Unnamed: 0,shortcode,mediaid,caption,url,is_video,comments,typename,owner_username,tagged_users,date,owner_id,caption_mentions,id,caption_hashtags,likes,video_url,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,average_sentiment_score
10,10,BPf9ejaBRuL,1.43213e+18,"Un géologue travaillant sur le terrain dans les collines de Prince Albert, dans la péninsule de Melville, au Nunavut à cartographier le Nord canadien 🇨🇦 Les cartes vont aider les habitants de cette région et l’industrie à trouver des secteurs ayant un potentiel élevé en eloration des ressources. éologie",https://instagram.fyvr3-1.fna.fbcdn.net/vp/154131f12c3cdf5093d91c8354f83781/5AE89D76/t51.2885-15/e35/16110396_370269760022619_2389190955581308928_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-01-20T12:20:49,4210755410,[],2017-01-20_12-20-49,"[""géologie"",""cartographie"",""scienceautravail"",""carte"",""canada"",""nunavut"",""science"",""roches"",""terrain""]",7,,Un ologue travaillant sur le terrain dans les collines de Prince Albert dans la ninsule de Melville au Nunavut cartographier le Nord canadien Les cartes vont aider les habitants de cette gion et industrie trouver des secteurs ayant un potentiel en exploration des ressources ologie cartographie ScienceauTravail carte canada nunavut science roches terrain,"['Un', 'ologue', 'travaillant', 'sur', 'le', 'terrain', 'dans', 'les', 'collines', 'de', 'Prince', 'Albert', 'dans', 'la', 'ninsule', 'de', 'Melville', 'au', 'Nunavut', 'cartographier', 'le', 'Nord', 'canadien', 'Les', 'cartes', 'vont', 'aider', 'les', 'habitants', 'de', 'cette', 'gion', 'et', 'industrie', 'trouver', 'des', 'secteurs', 'ayant', 'un', 'potentiel', 'en', 'exploration', 'des', 'ressources', 'ologie', 'cartographie', 'ScienceauTravail', 'carte', 'canada', 'nunavut', 'science', 'roches', 'terrain']","['un', u'ologu', u'travail', u'sur', 'le', u'terrain', u'dan', u'les', u'collin', 'de', u'princ', u'albert', u'dan', 'la', u'ninsul', 'de', u'melvill', 'au', u'nunavut', u'cartographi', 'le', u'nord', u'canadien', u'les', u'cart', u'vont', u'aider', u'les', u'habit', 'de', u'cett', u'gion', 'et', u'industri', u'trouver', u'des', u'secteur', u'ayant', 'un', u'potentiel', 'en', u'explor', u'des', u'ressourc', u'ologi', u'cartographi', u'scienceautravail', u'cart', u'canada', u'nunavut', u'scienc', u'roch', u'terrain']","Un géologue travaillant sur le terrain dans les collines de Prince Albert, dans la péninsule de Melville, au Nunavut à cartographier le Nord canadien 🇨🇦 Les cartes vont aider les habitants de cette région et l’industrie à trouver des secteurs ayant un potentiel élevé en exploration des ressources. #géologie #cartographie #ScienceauTravail #carte #canada #nunavut #science #roches #terrain",Economical,fr,7,0.0
11,11,Bcu760-nDH6,1.67054e+18,"Voici un écho du passé en ce . Cette photo a été prise le août , lors du e levé conjoint Canada–États-Unis du plateau continental étendu dans l’Arctique!...",https://instagram.fyvr3-1.fna.fbcdn.net/vp/fb1d5f40daf2348ed7c6978a23b52bc5/5ADD7756/t51.2885-15/e35/25005231_158078648143245_2504578760976629760_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-15T10:43:56,4210755410,[],2017-12-15_10-43-56,"[""vendredi"",""sciencearctique"",""arctique""]",6,,Voici un cho du en ce vendredi nCette photo prise le 29 2011 lors du 4e conjoint tats Unis du plateau continental tendu dans Arctique ScienceArctique Arctique,"['Voici', 'un', 'cho', 'du', 'en', 'ce', 'vendredi', 'nCette', 'photo', 'prise', 'le', '29', '2011', 'lors', 'du', '4e', 'conjoint', 'tats', 'Unis', 'du', 'plateau', 'continental', 'tendu', 'dans', 'Arctique', 'ScienceArctique', 'Arctique']","[u'voici', 'un', u'cho', 'du', 'en', 'ce', u'vendredi', u'ncett', u'photo', u'prise', 'le', '29', u'2011', u'lor', 'du', '4e', u'conjoint', u'tat', u'uni', 'du', u'plateau', u'continent', u'tendu', u'dan', u'arctiqu', u'sciencearctiqu', u'arctiqu']","Voici un écho du passé en ce #vendredi. \nCette photo a été prise le 29 août 2011, lors du 4e levé conjoint Canada–États-Unis du plateau continental étendu dans l’Arctique!\n.\n.\n.\n#ScienceArctique #Arctique",Environmental,fr,6,0.0
12,12,BO0LoEoBKfl,1.41981e+18,"La société Tekle Technical Services de Drayton Valley, en Alberta, a mis au point un procédé de fabrication qui permet de produire les premiers matelas de fibre ligneuse technique dans le monde ! Les résidus de matière ligneuse et agricole peuvent dorénavant être transformés en matériaux isolants écologiques pour les bâtiments et en pièces d'auto ultralégères pour l'intérieur des voitures é Écologique âtimentsVerts",https://instagram.fyvr3-1.fna.fbcdn.net/vp/eb86941ee794207a697b1ad9a062069d/5AF0462F/t51.2885-15/e35/15802895_206517659811929_6311887945406087168_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-01-03T12:17:52,4210755410,[],2017-01-03_12-17-52,"[""innovation"",""nouveauté"",""canada"",""écologique"",""bois"",""fibres"",""bâtimentsverts"",""autos""]",6,,La Tekle Technical Services de Drayton Valley en Alberta mis au point un de fabrication qui permet de produire les premiers matelas de fibre ligneuse technique dans le monde Les sidus de ligneuse et agricole peuvent navant en riaux isolants cologiques pour les timents et en ces auto res pour rieur des voitures Innovation Canada cologique Bois Fibres timentsVerts Autos,"['La', 'Tekle', 'Technical', 'Services', 'de', 'Drayton', 'Valley', 'en', 'Alberta', 'mis', 'au', 'point', 'un', 'de', 'fabrication', 'qui', 'permet', 'de', 'produire', 'les', 'premiers', 'matelas', 'de', 'fibre', 'ligneuse', 'technique', 'dans', 'le', 'monde', 'Les', 'sidus', 'de', 'ligneuse', 'et', 'agricole', 'peuvent', 'navant', 'en', 'riaux', 'isolants', 'cologiques', 'pour', 'les', 'timents', 'et', 'en', 'ces', 'auto', 'res', 'pour', 'rieur', 'des', 'voitures', 'Innovation', 'Canada', 'cologique', 'Bois', 'Fibres', 'timentsVerts', 'Autos']","['la', u'tekl', u'technic', u'servic', 'de', u'drayton', u'valley', 'en', u'alberta', u'mis', 'au', u'point', 'un', 'de', u'fabric', u'qui', u'permet', 'de', u'produir', u'les', u'premier', u'matela', 'de', u'fibr', u'ligneus', u'techniqu', u'dan', 'le', u'mond', u'les', u'sidus', 'de', u'ligneus', 'et', u'agricol', u'peuvent', u'navant', 'en', u'riaux', u'isol', u'cologiqu', u'pour', u'les', u'timent', 'et', 'en', u'ces', u'auto', u'res', u'pour', u'rieur', u'des', u'voitur', u'innov', u'canada', u'cologiqu', u'boi', u'fibr', u'timentsvert', u'auto']","La société Tekle Technical Services de Drayton Valley, en Alberta, a mis au point un procédé de fabrication qui permet de produire les premiers matelas de fibre ligneuse technique dans le monde ! Les résidus de matière ligneuse et agricole peuvent dorénavant être transformés en matériaux isolants écologiques pour les bâtiments et en pièces d'auto ultralégères pour l'intérieur des voitures #Innovation #Nouveauté #Canada #Écologique #Bois #Fibres #BâtimentsVerts #Autos",Environmental,fr,6,0.0
13,13,BcvFLpTHe2b,1.67058e+18,"Nous aidons les municipalités de l’ à améliorer la qualité de l’air, de l’eau et du sol et à réduire les gaz à effet de serre par un investissement de M $ qui appuiera des programmes environnementaux dirigés par des administrations locales de l'Ontario.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/bacbedd30ba41d0dd8750a28f40bab25/5AE2AAA8/t51.2885-15/e35/24845335_1996460467280368_3490733072096165888_n.jpg,False,1,GraphImage,ressourcesnaturellescanada,[],2017-12-15T12:04:52,4210755410,[],2017-12-15_12-04-52,"[""ontario"",""municanada""]",5,,Nous aidons les de Ontario liorer la de air de eau et du sol et duire les gaz effet de serre par un investissement de 45 qui appuiera des programmes environnementaux par des administrations locales de Ontario municanada,"['Nous', 'aidons', 'les', 'de', 'Ontario', 'liorer', 'la', 'de', 'air', 'de', 'eau', 'et', 'du', 'sol', 'et', 'duire', 'les', 'gaz', 'effet', 'de', 'serre', 'par', 'un', 'investissement', 'de', '45', 'qui', 'appuiera', 'des', 'programmes', 'environnementaux', 'par', 'des', 'administrations', 'locales', 'de', 'Ontario', 'municanada']","[u'nous', u'aidon', u'les', 'de', u'ontario', u'liorer', 'la', 'de', u'air', 'de', u'eau', 'et', 'du', u'sol', 'et', u'duir', u'les', u'gaz', u'effet', 'de', u'serr', u'par', 'un', u'investiss', 'de', '45', u'qui', u'appuiera', u'des', u'programm', u'environnementaux', u'par', u'des', u'administr', u'local', 'de', u'ontario', u'municanada']","Nous aidons les municipalités de l’#Ontario à améliorer la qualité de l’air, de l’eau et du sol et à réduire les gaz à effet de serre par un investissement de 45 M $ qui appuiera des programmes environnementaux dirigés par des administrations locales de l'Ontario. #municanada",Environmental,fr,6,0.0
14,14,BQBWYshBcxw,1.44153e+18,"Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, et le secrétaire Guajardo, du Mexique, signent un protocole d’entente pour promouvoir la collaboration en gouvernance des ressources minérales au Mexique le er février .",https://instagram.fyvr3-1.fna.fbcdn.net/vp/00eecd3448439b0053261ffec98bcb30/5AFA3149/t51.2885-15/e35/16230749_1517988048211948_6298463423827017728_n.jpg,False,1,GraphImage,ressourcesnaturellescanada,[],2017-02-02T11:33:24,4210755410,[],2017-02-02_11-33-24,[],5,,Le ministre des Ressources naturelles du Canada honorable Jim Carr et le taire Guajardo du Mexique signent un protocole entente pour promouvoir la collaboration en gouvernance des ressources rales au Mexique le 1er vrier 2017,"['Le', 'ministre', 'des', 'Ressources', 'naturelles', 'du', 'Canada', 'honorable', 'Jim', 'Carr', 'et', 'le', 'taire', 'Guajardo', 'du', 'Mexique', 'signent', 'un', 'protocole', 'entente', 'pour', 'promouvoir', 'la', 'collaboration', 'en', 'gouvernance', 'des', 'ressources', 'rales', 'au', 'Mexique', 'le', '1er', 'vrier', '2017']","['le', u'ministr', u'des', u'ressourc', u'naturell', 'du', u'canada', u'honor', u'jim', u'carr', 'et', 'le', u'tair', u'guajardo', 'du', u'mexiqu', u'signent', 'un', u'protocol', u'entent', u'pour', u'promouvoir', 'la', u'collabor', 'en', u'gouvern', u'des', u'ressourc', u'rale', 'au', u'mexiqu', 'le', u'1er', u'vrier', u'2017']","Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, et le secrétaire Guajardo, du Mexique, signent un protocole d’entente pour promouvoir la collaboration en gouvernance des ressources minérales au Mexique le 1er février 2017.",Environmental,fr,6,1.0
15,15,BRYtyh5ASH3,1.46612e+18,Bonne éeinternationaledelafemme!Merci de célébrer les femmes de science de RNCan avec nous! éeinternationaledelafemme,https://instagram.fyvr3-1.fna.fbcdn.net/vp/5fddd47d068e12500535679ab9adde7b/5AE0898E/t51.2885-15/e35/17125503_1876390649269306_2797155575312416768_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-03-08T09:51:50,4210755410,[],2017-03-08_09-51-50,"[""journéeinternationaledelafemme"",""femmesdescience"",""journéeinternationaledelafemme"",""femmesenstim"",""fillesetscience"",""scirncan""]",6,,Bonne einternationaledelafemme nMerci de brer les femmes de science de RNCan avec nous FemmesDeScience FemmesEnSTIM FillesEtScience SciRNCan,"['Bonne', 'einternationaledelafemme', 'nMerci', 'de', 'brer', 'les', 'femmes', 'de', 'science', 'de', 'RNCan', 'avec', 'nous', 'FemmesDeScience', 'FemmesEnSTIM', 'FillesEtScience', 'SciRNCan']","[u'bonn', u'einternationaledelafemm', u'nmerci', 'de', u'brer', u'les', u'femm', 'de', u'scienc', 'de', u'rncan', u'avec', u'nous', u'femmesdesci', u'femmesenstim', u'fillesetsci', u'scirncan']",Bonne #Journéeinternationaledelafemme!\n\nMerci de célébrer les femmes de science de RNCan avec nous!\n\n#FemmesDeScience #Journéeinternationaledelafemme #FemmesEnSTIM #FillesEtScience #SciRNCan,Social,fr,6,0.0
16,16,BZeVy9bnDiJ,1.61182e+18,Venez profiter de nos beaux arbres canadien à l’Arboretum d’ près de la Ferme eérimentale pendant la êts,https://instagram.fyvr3-1.fna.fbcdn.net/vp/853333a7bdbd2270ea9149d7280a3551/5AD9F382/t51.2885-15/e35/22069631_954954957992001_4738380896460079104_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-09-25T11:28:46,4210755410,[],2017-09-25_11-28-46,"[""ottawa"",""semainenatforêts""]",6,,Venez profiter de nos beaux arbres canadien Arboretum Ottawa de la Ferme rimentale pendant la,"['Venez', 'profiter', 'de', 'nos', 'beaux', 'arbres', 'canadien', 'Arboretum', 'Ottawa', 'de', 'la', 'Ferme', 'rimentale', 'pendant', 'la']","[u'venez', u'profit', 'de', u'nos', u'beaux', u'arbr', u'canadien', u'arboretum', u'ottawa', 'de', 'la', u'ferm', u'rimental', u'pendant', 'la']",Venez profiter de nos beaux arbres canadien à l’Arboretum d’#Ottawa près de la Ferme expérimentale pendant la #SemaineNatForêts,Environmental,es,6,0.0
17,17,BUCsrpWAs2g,1.51397e+18,Le Centre CDN de cartographie et d’observation de la Terre montre comment ils utilisent les pour leur recherche ête,https://instagram.fyvr3-1.fna.fbcdn.net/vp/017829c9c81766ce048d2175ba8d0351/5AE42415/t51.2885-15/e35/18381984_676835075842870_2570429105069621248_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-05-13T11:13:03,4210755410,[],2017-05-13_11-13-03,"[""drones"",""scientifête"",""odysci""]",6,,Le Centre CDN de cartographie et observation de la Terre montre comment ils utilisent les drones pour leur recherche OdySci,"['Le', 'Centre', 'CDN', 'de', 'cartographie', 'et', 'observation', 'de', 'la', 'Terre', 'montre', 'comment', 'ils', 'utilisent', 'les', 'drones', 'pour', 'leur', 'recherche', 'OdySci']","['le', u'centr', u'cdn', 'de', u'cartographi', 'et', u'observ', 'de', 'la', u'terr', u'montr', u'comment', u'il', u'utilis', u'les', u'drone', u'pour', u'leur', u'recherch', u'odysci']",Le Centre CDN de cartographie et d’observation de la Terre montre comment ils utilisent les #drones pour leur recherche #Scientifête #OdySci,Social,fr,6,0.0
18,18,BWAZ1lgA79Y,1.54935e+18,"Bonne êteduCanada! Dans le cadre des célébrations , une carte interactive de Ressources naturelles Canada montre l’évolution du territoire canadien de à .http://",https://instagram.fyvr3-1.fna.fbcdn.net/vp/ad022c125011e26f319149bc4678acb6/5A645D65/t51.2885-15/e15/19534736_326323754483947_6271563141709037568_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-07-01T06:52:41,4210755410,[],2017-07-01_06-52-41,"[""fêteducanada"",""canada150""]",6,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d7be0c4781fbc52ce6765e92e8ddcc1a/5A6403A1/t50.2886-16/19181063_1792236331086425_4568847928717737984_n.mp4,Bonne Dans le cadre des brations Canada150 une carte interactive de Ressources naturelles Canada montre volution du territoire canadien de 1867 2017 nhttp atlas gc ca ette fr index html,"['Bonne', 'Dans', 'le', 'cadre', 'des', 'brations', 'Canada150', 'une', 'carte', 'interactive', 'de', 'Ressources', 'naturelles', 'Canada', 'montre', 'volution', 'du', 'territoire', 'canadien', 'de', '1867', '2017', 'nhttp', 'atlas', 'gc', 'ca', 'ette', 'fr', 'index', 'html']","[u'bonn', u'dan', 'le', u'cadr', u'des', u'bration', u'canada150', u'une', u'cart', u'interact', 'de', u'ressourc', u'naturell', u'canada', u'montr', u'volut', 'du', u'territoir', u'canadien', 'de', u'1867', u'2017', u'nhttp', u'atlas', 'gc', 'ca', u'ett', 'fr', u'index', u'html']","Bonne #FêteduCanada! Dans le cadre des célébrations #Canada150, une carte interactive de Ressources naturelles Canada montre l’évolution du territoire canadien de 1867 à 2017.\nhttp://atlas.gc.ca/ette/fr/index.html",Environmental,fr,6,0.0
19,19,Bd-bRjaH0cR,1.69291e+18,"Dans sa marche vers une économie sobre en carbone, le Canada s’est engagé sur la voie de l’énergie propre, de l’innovation et de la sécurité énergétique. Le ministre Carr annonce un appel à propositions de M$ en vue de multiplier les systèmes pour réseaux intelligents et réduire ainsi les GES, créer des emplois propres et rendre nos réseaux plus dynamiques et plus souples. ÉnergiePropre éseauxIntelligents",https://instagram.fyvr3-1.fna.fbcdn.net/vp/29a190617fe6dc4e74ae894d459d03ab/5A638910/t51.2885-15/e15/26221448_170357943694303_4073313624515411968_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2018-01-15T07:38:47,4210755410,[],2018-01-15_07-38-47,"[""énergiepropre"",""innovation"",""réseauxintelligents"",""bascarbone""]",6,https://instagram.fyvr3-1.fna.fbcdn.net/vp/ae4ba503de11a12635ca364cb20c5745/5A646903/t50.2886-16/26246847_170091010423735_3943976190544445440_n.mp4,Dans sa marche vers une conomie sobre en carbone le Canada est sur la voie de nergie propre de innovation et de la tique nLe ministre Carr annonce un appel propositions de 100 en vue de multiplier les mes pour seaux intelligents et duire ainsi les GES er des emplois propres et rendre nos seaux plus dynamiques et plus souples nergiePropre Innovation seauxIntelligents BasCarbone,"['Dans', 'sa', 'marche', 'vers', 'une', 'conomie', 'sobre', 'en', 'carbone', 'le', 'Canada', 'est', 'sur', 'la', 'voie', 'de', 'nergie', 'propre', 'de', 'innovation', 'et', 'de', 'la', 'tique', 'nLe', 'ministre', 'Carr', 'annonce', 'un', 'appel', 'propositions', 'de', '100', 'en', 'vue', 'de', 'multiplier', 'les', 'mes', 'pour', 'seaux', 'intelligents', 'et', 'duire', 'ainsi', 'les', 'GES', 'er', 'des', 'emplois', 'propres', 'et', 'rendre', 'nos', 'seaux', 'plus', 'dynamiques', 'et', 'plus', 'souples', 'nergiePropre', 'Innovation', 'seauxIntelligents', 'BasCarbone']","[u'dan', 'sa', u'march', u'ver', u'une', u'conomi', u'sobr', 'en', u'carbon', 'le', u'canada', u'est', u'sur', 'la', u'voie', 'de', u'nergi', u'propr', 'de', u'innov', 'et', 'de', 'la', u'tiqu', u'nle', u'ministr', u'carr', u'annonc', 'un', u'appel', u'proposit', 'de', u'100', 'en', u'vue', 'de', u'multipli', u'les', u'mes', u'pour', u'seaux', u'intellig', 'et', u'duir', u'ainsi', u'les', u'ges', 'er', u'des', u'emploi', u'propr', 'et', u'rendr', u'nos', u'seaux', u'plus', u'dynamiqu', 'et', u'plus', u'soupl', u'nergiepropr', u'innov', u'seauxintellig', u'bascarbon']","Dans sa marche vers une économie sobre en carbone, le Canada s’est engagé sur la voie de l’énergie propre, de l’innovation et de la sécurité énergétique. \nLe ministre Carr annonce un appel à propositions de 100 M$ en vue de multiplier les systèmes pour réseaux intelligents et réduire ainsi les GES, créer des emplois propres et rendre nos réseaux plus dynamiques et plus souples. \n#ÉnergiePropre #Innovation #RéseauxIntelligents #BasCarbone",Economical,fr,6,0.0
20,20,BQ3mgMWg-nL,1.4568e+18,Le ministre Carr et la secrétaire parlementaire Kim Rudd discutent du rôle de l’énergie nucléaire dans une économie sobre en carbone avec des chefs de file de l’innovation nucléaire à la foire commerciale  nucléaire ÉnergiePropre,https://instagram.fyvr3-1.fna.fbcdn.net/vp/366468e586338518cfd11c0bb6da469a/5AF3F8CA/t51.2885-15/e35/16788507_402919873391218_8950478976032178176_n.jpg,False,1,GraphImage,ressourcesnaturellescanada,[],2017-02-23T13:13:13,4210755410,[],2017-02-23_13-13-13,"[""cna2017"",""bascarbone"",""innovation"",""missioninnovation"",""énergiepropre""]",4,,Le ministre Carr et la taire parlementaire Kim Rudd discutent du le de nergie aire dans une conomie sobre en carbone avec des chefs de file de innovation aire la foire commerciale CNA2017 BasCarbone aire Innovation MissionInnovation nergiePropre,"['Le', 'ministre', 'Carr', 'et', 'la', 'taire', 'parlementaire', 'Kim', 'Rudd', 'discutent', 'du', 'le', 'de', 'nergie', 'aire', 'dans', 'une', 'conomie', 'sobre', 'en', 'carbone', 'avec', 'des', 'chefs', 'de', 'file', 'de', 'innovation', 'aire', 'la', 'foire', 'commerciale', 'CNA2017', 'BasCarbone', 'aire', 'Innovation', 'MissionInnovation', 'nergiePropre']","['le', u'ministr', u'carr', 'et', 'la', u'tair', u'parlementair', u'kim', u'rudd', u'discut', 'du', 'le', 'de', u'nergi', u'air', u'dan', u'une', u'conomi', u'sobr', 'en', u'carbon', u'avec', u'des', u'chef', 'de', u'file', 'de', u'innov', u'air', 'la', u'foir', u'commercial', u'cna2017', u'bascarbon', u'air', u'innov', u'missioninnov', u'nergiepropr']",Le ministre Carr et la secrétaire parlementaire Kim Rudd discutent du rôle de l’énergie nucléaire dans une économie sobre en carbone avec des chefs de file de l’innovation nucléaire à la foire commerciale #CNA2017\n\n#BasCarbone # nucléaire #Innovation #MissionInnovation #ÉnergiePropre,Environmental,fr,5,0.0
21,21,BZCPbMmHqLV,1.60391e+18,Les participants à un atelier énÉnergie tenu aujourd’hui parlent de l’avenir de l’électricité et des au Canada,https://instagram.fyvr3-1.fna.fbcdn.net/vp/58013ed8c108c4657d7c9e18fd0fe53a/5AD89238/t51.2885-15/e35/21689961_1947275848880249_8512042091616927744_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-09-14T13:34:22,4210755410,[],2017-09-14_13-34-22,"[""génénergie"",""électricité"",""renouvelables"",""ottawa""]",5,,Les participants un atelier nergie tenu hui parlent de avenir de et des renouvelables au Canada Ottawa,"['Les', 'participants', 'un', 'atelier', 'nergie', 'tenu', 'hui', 'parlent', 'de', 'avenir', 'de', 'et', 'des', 'renouvelables', 'au', 'Canada', 'Ottawa']","[u'les', u'particip', 'un', u'ateli', u'nergi', u'tenu', u'hui', u'parlent', 'de', u'avenir', 'de', 'et', u'des', u'renouvel', 'au', u'canada', u'ottawa']",Les participants à un atelier #GénÉnergie tenu aujourd’hui parlent de l’avenir de l’#électricité et des #renouvelables au Canada #Ottawa,Social,fr,5,0.0
22,22,BcAo5yCHHTW,1.6575e+18,"Forum de Yellowknife sur les éosciences : félicitations à Benjamin Neil, qui a gagné le prix du meilleur eé de l’Association des ingénieurs et géoscientifiques des Territoires du Nord-Ouest pour ses travaux d’étudiant dans le cadre du Programme de géocartographie de l’énergie et des minéraux.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/48edf17b775f10625c8ad2bf09ad0235/5AE141D8/t51.2885-15/e35/24175257_831629296997323_5724719809568964608_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-11-27T11:12:42,4210755410,[],2017-11-27_11-12-42,"[""géosciences""]",5,,Forum 2017 de Yellowknife sur les osciences licitations Benjamin Neil qui le prix du meilleur de Association des nieurs et oscientifiques des Territoires du Nord Ouest pour ses travaux tudiant dans le cadre du Programme de ocartographie de nergie et des raux,"['Forum', '2017', 'de', 'Yellowknife', 'sur', 'les', 'osciences', 'licitations', 'Benjamin', 'Neil', 'qui', 'le', 'prix', 'du', 'meilleur', 'de', 'Association', 'des', 'nieurs', 'et', 'oscientifiques', 'des', 'Territoires', 'du', 'Nord', 'Ouest', 'pour', 'ses', 'travaux', 'tudiant', 'dans', 'le', 'cadre', 'du', 'Programme', 'de', 'ocartographie', 'de', 'nergie', 'et', 'des', 'raux']","[u'forum', u'2017', 'de', u'yellowknif', u'sur', u'les', u'oscienc', u'licit', u'benjamin', u'neil', u'qui', 'le', u'prix', 'du', u'meilleur', 'de', u'associ', u'des', u'nieur', 'et', u'oscientifiqu', u'des', u'territoir', 'du', u'nord', u'ouest', u'pour', u'ses', u'travaux', u'tudiant', u'dan', 'le', u'cadr', 'du', u'programm', 'de', u'ocartographi', 'de', u'nergi', 'et', u'des', u'raux']","Forum 2017 de Yellowknife sur les #géosciences : félicitations à Benjamin Neil, qui a gagné le prix du meilleur exposé de l’Association des ingénieurs et géoscientifiques des Territoires du Nord-Ouest pour ses travaux d’étudiant dans le cadre du Programme de géocartographie de l’énergie et des minéraux.",Social,fr,5,0.0
23,23,BQX9lHTBq-g,1.4479e+18,C’est la Journée internationale des femmes et des filles de science! Joignez-vous à nous pour célébrer la éeinternationaledelafemme alors que nous mettons en vedette quelques femmes de science de RNCan! ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/2b324c7622dba0ace829fad96f6ac0ee/5ADC5DC7/t51.2885-15/e35/16583173_1088290851281671_3685269363750862848_n.jpg,False,1,GraphImage,ressourcesnaturellescanada,[],2017-02-11T06:19:11,4210755410,[],2017-02-11_06-19-11,"[""journéeinternationaledelafemme"",""femmesdescience"",""scirncan"",""jif"",""femmesenstim"",""fillesetscience""]",4,,est la internationale des femmes et des filles de science Joignez vous nous pour brer la einternationaledelafemme alors que nous mettons en vedette quelques femmes de science de RNCan FemmesDeScience SciRNCan JIF FemmesEnSTIM FillesEtScience,"['est', 'la', 'internationale', 'des', 'femmes', 'et', 'des', 'filles', 'de', 'science', 'Joignez', 'vous', 'nous', 'pour', 'brer', 'la', 'einternationaledelafemme', 'alors', 'que', 'nous', 'mettons', 'en', 'vedette', 'quelques', 'femmes', 'de', 'science', 'de', 'RNCan', 'FemmesDeScience', 'SciRNCan', 'JIF', 'FemmesEnSTIM', 'FillesEtScience']","[u'est', 'la', u'international', u'des', u'femm', 'et', u'des', u'fill', 'de', u'scienc', u'joignez', u'vous', u'nous', u'pour', u'brer', 'la', u'einternationaledelafemm', u'alor', u'que', u'nous', u'metton', 'en', u'vedett', u'quelqu', u'femm', 'de', u'scienc', 'de', u'rncan', u'femmesdesci', u'scirncan', u'jif', u'femmesenstim', u'fillesetsci']",C’est la Journée internationale des femmes et des filles de science! Joignez-vous à nous pour célébrer la #Journéeinternationaledelafemme alors que nous mettons en vedette quelques femmes de science de RNCan! \n#FemmesDeScience #SciRNCan #JIF #FemmesEnSTIM #FillesEtScience,Social,fr,5,0.0
24,24,BcKsEQyHLX5,1.66033e+18,"Le député Breton annonce une contribution de ,7 M$ au Fonds municipal vert pour aider les municipalités du ébec à améliorer la qualité de l’air, de l’eau et du sol et à réduire les GES",https://instagram.fyvr3-1.fna.fbcdn.net/vp/b855664a28b56f786a714946385b944a/5AE7D7D0/t51.2885-15/e35/24327654_317622958735604_1938786209220263936_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-01T08:52:45,4210755410,[],2017-12-01_08-52-45,"[""québec"",""munican""]",5,,Le Breton annonce une contribution de au Fonds municipal vert pour aider les du bec liorer la de air de eau et du sol et duire les GES munican,"['Le', 'Breton', 'annonce', 'une', 'contribution', 'de', 'au', 'Fonds', 'municipal', 'vert', 'pour', 'aider', 'les', 'du', 'bec', 'liorer', 'la', 'de', 'air', 'de', 'eau', 'et', 'du', 'sol', 'et', 'duire', 'les', 'GES', 'munican']","['le', u'breton', u'annonc', u'une', u'contribut', 'de', 'au', u'fond', u'municip', u'vert', u'pour', u'aider', u'les', 'du', u'bec', u'liorer', 'la', 'de', u'air', 'de', u'eau', 'et', 'du', u'sol', 'et', u'duir', u'les', u'ges', u'munican']","Le député Breton annonce une contribution de 5,7 M$ au Fonds municipal vert pour aider les municipalités du #Québec à améliorer la qualité de l’air, de l’eau et du sol et à réduire les GES #munican",Environmental,fr,5,0.0
