Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
2651,836587644427595776,2017-02-28 14:43:32,['https://t.co/x01\xe2\x80\xa6'],RT @MPO_Pacifique: Reconnaître nos #bénévoles @GCC_CCG : Félicitations à Ken White pour 38 années de service! #PowellRiver https://t.co/x01…,RT tre nos voles licitations Ken White pour 38 es de service PowellRiver https co,"['#b', '#PowellRiver']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['ice'],[],unknown,"['rt', 'mpo_pacifique', 'reconnaître', '#bénévoles', 'gcc_ccg', 'félicitation', 'ken', 'white', '38', 'année', 'service', '#powellriver', 'httpstcox01…']",[],unknown
2652,836298533124902912,2017-02-27 19:34:42,[],2/2 Propriétaires du MV Norcon Galatea ont organisé le remorquage. L'équipe d'intervention environnementale de la #GCC surveille le navire.,taires du MV Norcon Galatea ont le remorquage quipe intervention environnementale de la GCC surveille le navire,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'or', 'air']",[],unknown,"['22', 'propriétaire', 'mv', 'norcon', 'galatea', 'organisé', 'remorquage', ""l'équipe"", ""d'intervention"", 'environnementale', '#gcc', 'surveille', 'navire']",[],unknown
2653,831877634703421441,2017-02-15 14:47:38,[],RT @MPO_TNL: Tous les bureaux de #stjohns seront fermés pour le reste de la journée. #MPOTNL #nlwx,RT Tous les bureaux de stjohns seront pour le reste de la MPOTNL nlwx,"['#stjohns', '#MPOTNL', '#nlwx']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],unknown,"['rt', 'mpo_tnl', 'tous', 'les', 'bureau', '#stjohns', 'fermé', 'reste', 'journée', '#mpotnl', '#nlwx']",[],unknown
2654,836298468570378241,2017-02-27 19:34:27,[],"1/2 MV Norcon Galatea, traversier desservant TNL sud à la derive à Fortune Bay, TNL. 5 personnes ont été retirées du navire dimanche. #GCC",MV Norcon Galatea traversier desservant TNL sud la derive Fortune Bay TNL personnes ont es du navire dimanche GCC,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['12', 'mv', 'norcon', 'galatea', 'traversier', 'desservant', 'tnl', 'sud', 'derive', 'fortune', 'bay', 'tnl', 'personne', 'retirées', 'navire', 'dimanche', '#gcc']",[],unknown
2655,831926346813157376,2017-02-15 18:01:12,['https://t.co/9cdUp5ukP6'],"Voici les équipes de Port Hardy, Powell River &amp; Bamfield qui tiennent fièrement l’unifolié #JourDuDrapeau #DrapeauCanadien #Canada150 #GCC55 https://t.co/9cdUp5ukP6",Voici les quipes de Port Hardy Powell River amp Bamfield qui tiennent rement JourDuDrapeau DrapeauCanadien Canada150 GCC55 https co 9cdUp5ukP6,"['#JourDuDrapeau', '#DrapeauCanadien', '#Canada150', '#GCC55']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",['#canada150'],Social,"['voici', 'les', 'équipe', 'port', 'hardy', 'powell', 'river', 'amp', 'bamfield', 'tiennent', 'fièrement', ""l'unifolié"", '#jourdudrapeau', '#drapeaucanadien', '#canada150', '#gcc55', 'httpstco9cdup5ukp6']",['amp'],Healthy coasts and oceans
2656,831941411788484608,2017-02-15 19:01:03,['https://t.co/jeA4AP7yfF'],Fier de célébrer le #DrapeauCanadien avec #partenaires &amp; #communauté à la Baie Hartley pendant un cours de 1er soins maritime #JourDuDrapeau https://t.co/jeA4AP7yfF,Fier de brer le DrapeauCanadien avec partenaires amp la Baie Hartley pendant un cours de 1er soins maritime JourDuDrapeau https co jeA4AP7yfF,"['#DrapeauCanadien', '#partenaires', '#communaut', '#JourDuDrapeau']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'air']","['célébrer', 'maritime']",Social,"['fier', 'célébrer', '#drapeaucanadien', '#partenaires', 'amp', '#communauté', 'baie', 'hartley', 'pendant', 'cour', '1er', 'soin', 'maritime', '#jourdudrapeau', 'httpstcojea4ap7yff']","['amp', 'baie', 'maritime']",Healthy coasts and oceans
2657,796744874120925184,2016-11-10 16:02:35,['https://t\xe2\x80\xa6'],RT @MPO_MAR: Le ministre LeBlanc rencontre les employés du MPO et de la #GCC à l'Institut océanographique de Bedford à #Dartmouth https://t…,RT Le ministre LeBlanc rencontre les du MPO et de la GCC Institut anographique de Bedford Dartmouth https,"['#GCC', '#Dartmouth']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['ministre'],"['ministre', 'mpo', 'océanographique']",Environmental,"['rt', 'mpo_mar', 'ministre', 'leblanc', 'rencontre', 'les', 'employé', 'mpo', '#gcc', ""l'institut"", 'océanographique', 'bedford', '#dartmouth', 'httpst…']",['océanographique'],Healthy coasts and oceans
2658,869879395606863873,2017-05-31 11:33:04,[],"RT @VicJRCC_CCCOS: #SAR ne connaît pas de repos. Nous sommes en garde 24hrs sur 24 pour vous dans la C.-B., L’Yukon et le Pacifique. #CCCOS…",RT SAR ne pas de repos Nous sommes en garde 24hrs sur 24 pour vous dans la Yukon et le Pacifique,"['#SAR', '#CCCOS']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'vicjrcc_cccos', '#sar', 'connaît', 'repos', 'garde', '24hrs', '24', 'c-b', ""l'yukon"", 'pacifique', '#cccos…']",[],unknown
2659,869879749371473922,2017-05-31 11:34:28,['https://t.co/39DUyhUl0\xe2\x80\xa6'],RT @Transports_gc: Le beau temps ne signifie pas nécessairement que l’eau est chaude. Comment éviter l’#hypothermie? https://t.co/39DUyhUl0…,RT Le beau temps ne signifie pas cessairement que eau est chaude Comment viter hypothermie https co,['#hypothermie'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'air']",[],unknown,"['rt', 'transports_gc', 'beau', 'temps', 'signifie', 'nécessairement', ""l'eau"", 'chaude', 'comment', 'éviter', ""l'#hypothermie"", 'httpstco39duyhul0…']",[],unknown
2660,835228384628199428,2017-02-24 20:42:19,[],3/3 Retrait permanent du #KathrynSpirit: est sur la bonne voie - les travaux débuteront cet été.,Retrait permanent du KathrynSpirit est sur la bonne voie les travaux buteront cet,['#KathrynSpirit'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['33', 'retrait', 'permanent', '#kathrynspirit', 'bon', 'voie', 'les', 'travail', 'débuteront', 'cet']",['travail'],Clean growth
2661,835227771710357505,2017-02-24 20:39:53,[],2/3 #GCC continue de travailler avec la communauté de Beauharnois et de vous mettre à jour sur la progression des travaux.,GCC continue de travailler avec la de Beauharnois et de vous mettre jour sur la progression des travaux,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],['communauté'],Social,"['23', '#gcc', 'continue', 'travailler', 'communauté', 'beauharnois', 'mettre', 'jour', 'progression', 'travail']","['communauté', 'communauté', 'travail']",Clean growth
2662,835227236403982341,2017-02-24 20:37:45,['https://t.co/OQYn7E2CFf'],"1/3 Le 20 février, la construction du batardeau pour le #KathrynSpirit a été complété, plus vite que prévu, selon le budget. https://t.co/OQYn7E2CFf",Le 20 vrier la construction du batardeau pour le KathrynSpirit plus vite que vu selon le budget https co OQYn7E2CFf,['#KathrynSpirit'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],['budget'],Economical,"['13', '20', 'février', 'construction', 'batardeau', '#kathrynspirit', 'complété', 'plus', 'vite', 'prévu', 'selon', 'budget', 'httpstcooqyn7e2cff']",['construction'],Low-carbon government
2663,869931694547230721,2017-05-31 15:00:53,"['https://t.co/8dYUcY8oVy', 'https://t.co/sOv8qkLias']","Il faut une vaste gamme de points de vue, de connaissances, de compétences pour instaurer nouvelles idées. #ACSplus https://t.co/8dYUcY8oVy https://t.co/sOv8qkLias",Il faut une vaste gamme de points de vue de connaissances de tences pour instaurer nouvelles es ACSplus https co 8dYUcY8oVy https co sOv8qkLias,['#ACSplus'],0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['faut', 'vaste', 'gamme', 'point', 'vue', 'connaissance', 'compétence', 'instaurer', 'nouveau', 'idée', '#acsplus', 'httpstco8dyucy8ovy', 'httpstcosov8qklias']",[],unknown
2664,796335797389688832,2016-11-09 12:57:03,[],"RT @Transports_gc: #PlanDeProtectionDesOcéans: Comme promis, réouverture du centre sec.de sauvetage maritime @CityofStJohns @GCC_CCG https:…",RT ans Comme promis ouverture du centre sec de sauvetage maritime CityofStJohns https,['#PlanDeProtectionDesOc'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['vert'],"['#plandeprotectiondesocéans', 'maritime']",Environmental,"['rt', 'transports_gc', '#plandeprotectiondesocéans', 'comme', 'promis', 'réouverture', 'centre', 'secde', 'sauvetage', 'maritime', 'cityofstjohns', 'gcc_ccg', 'https…']","['#plandeprotectiondesocéans', 'maritime']",Healthy coasts and oceans
2665,869985095897239558,2017-05-31 18:33:05,['https://t.co/4tnRtGHZ5k'],"DG Greg Lick, au Salon de l’innovation #GC2020. Il y parle de son histoire à la GCC &amp; #SantéMentale en milieu de travail. @ObjectifGC2020 https://t.co/4tnRtGHZ5k",DG Greg Lick au Salon de innovation GC2020 Il parle de son histoire la GCC amp Mentale en milieu de travail ObjectifGC2020 https co 4tnRtGHZ5k,"['#GC2020', '#Sant']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,['innovation'],['#santémentale'],Social,"['dg', 'greg', 'lick', 'salon', ""l'innovation"", '#gc2020', 'parle', 'histoire', 'gcc', 'amp', '#santémentale', 'milieu', 'travail', 'objectifgc2020', 'httpstco4tnrtghz5k']","['amp', '#santémentale', 'travail']",Clean growth
2666,831975200010940416,2017-02-15 21:15:19,['https://t.co/iNFKHKOAYW'],2/2 Le temps à pieds de la proue à la poupe du NGCC #LouisSStLaurent pour la moyenne des gens est de 1.5 minute. https://t.co/iNFKHKOAYW,Le temps pieds de la proue la poupe du NGCC LouisSStLaurent pour la moyenne des gens est de minute https co iNFKHKOAYW,['#LouisSStLaurent'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,['#louissstlaurent'],Social,"['22', 'temps', 'pied', 'proue', 'poupe', 'ngcc', '#louissstlaurent', 'moyenne', 'gens', '15', 'minute', 'httpstcoinfkhkoayw']",[],unknown
2667,835205189837684738,2017-02-24 19:10:09,[],RT @Transports_gc: Vidéo produite par notre #ÉquipeDuPNSA: le #CCGSTerryFox de @GCC_CCG pendant le #déglaçage dans le détroit de Northumber…,RT produite par notre quipeDuPNSA le CCGSTerryFox de pendant le age dans le troit de,"['#', '#CCGSTerryFox', '#d']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'transports_gc', 'vidéo', 'produite', '#équipedupnsa', '#ccgsterryfox', 'gcc_ccg', 'pendant', '#déglaçage', 'détroit', 'northumber…']",['détroit'],Healthy coasts and oceans
2668,796024718709194752,2016-11-08 16:20:57,[],"RT @MPO_Centre: Lors d'un événement de la #CCMTGC à Sarnia, des directeurs du MPO et de la GCC ont aidé à recueillir $1 000 en appui de pro…",RT Lors un nement de la CCMTGC Sarnia des directeurs du MPO et de la GCC ont recueillir 000 en appui de,['#CCMTGC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],"['événement', 'mpo']",Social,"['rt', 'mpo_centre', 'lors', ""d'un"", 'événement', '#ccmtgc', 'sarnia', 'directeur', 'mpo', 'gcc', 'aidé', 'recueillir', '000', 'appui', 'pro…']",['événement'],Connecting Canadians with nature
2669,835178925152096257,2017-02-24 17:25:47,['https://\xe2\x80\xa6'],RT @emplois_gc: Joignez-vous à la @GCC_CCG en tant que technicien(ne) des aides maritimes à divers endroits en #Ontario et #Quebec https://…,RT Joignez vous la en tant que technicien ne des aides maritimes divers endroits en Ontario et Quebec https,"['#Ontario', '#Quebec']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['droits'],['maritime'],Environmental,"['rt', 'emplois_gc', 'joignez-vous', 'gcc_ccg', 'tant', 'technicien', 'aide', 'maritime', 'divers', 'endroit', '#ontario', '#quebec', 'https…']",['maritime'],Healthy coasts and oceans
2670,870010538025132032,2017-05-31 20:14:10,[],"2/2 Les centres vont surveiller, évaluer, livrer les tâches &amp; mesures d'intervention d'urgence, y compris des incidents de pollution marine.",Les centres vont surveiller valuer livrer les ches amp mesures intervention urgence compris des incidents de pollution marine,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['marine', 'pollution']","['pollution', 'marine']",Environmental,"['22', 'les', 'centre', 'vont', 'surveiller', 'évaluer', 'livrer', 'les', 'tâche', 'amp', 'mesure', ""d'intervention"", ""d'urgence"", 'compris', 'incident', 'pollution', 'marine']","['amp', 'mesure', 'pollution', 'pollution', 'pollution', 'pollution']",Healthy coasts and oceans
2671,870248882894241792,2017-06-01 12:01:16,['https://t.co/NyxTiaHSDe'],Juin marque le début du mois national de l’histoire autochtone. Apprenez-en plus ici https://t.co/NyxTiaHSDe,Juin marque le du mois national de histoire autochtone Apprenez en plus ici https co NyxTiaHSDe,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,['autochtone'],Social,"['juin', 'marque', 'début', 'mois', 'national', ""l'histoire"", 'autochtone', 'apprenez-en', 'plus', 'ici', 'httpstconyxtiahsde']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
2672,832204613705154560,2017-02-16 12:26:56,[],RT @MPO_MAR: La base de la #GCC à Saint John est fermé aujourd'hui,RT La base de la GCC Saint John est aujourd hui,['#GCC'],1,0,1,fr,-0.8,Negative,GCC_CCG_tweeter,,[],unknown,"['rt', 'mpo_mar', 'base', '#gcc', 'saint', 'john', 'fermé', ""aujourd'hui""]",[],unknown
2673,834857277286924289,2017-02-23 20:07:40,[],RT @MPO_TNL: Photos du NM Apollo prises du NGCC #HenryLarsen #déglaçage dans le détroit de Belle Isle ce matin #GCC Photos : Kirk McNeil ht…,RT Photos du NM Apollo prises du NGCC HenryLarsen age dans le troit de Belle Isle ce matin GCC Photos Kirk McNeil,"['#HenryLarsen', '#d', '#GCC']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'mpo_tnl', 'photo', 'nm', 'apollo', 'prise', 'ngcc', '#henrylarsen', '#déglaçage', 'détroit', 'beau', 'isle', 'matin', '#gcc', 'photo', 'kirk', 'mcneil', 'ht…']",['détroit'],Healthy coasts and oceans
2674,839208124494065665,2017-03-07 20:16:23,[],3/8 L’équipage du Northern Provider est sauf. Le prog d’interv enviro de la GCC a pris le commandement et #NOTSHIP émis via radio maritime.,quipage du Northern Provider est sauf Le prog interv enviro de la GCC pris le commandement et NOTSHIP mis via radio maritime,['#NOTSHIP'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['northern'],"['enviro', 'maritime']",Environmental,"['38', ""l'équipage"", 'northern', 'provider', 'sauf', 'prog', ""d'interv"", 'enviro', 'gcc', 'pris', 'commandement', '#notship', 'émis', 'via', 'radio', 'maritime']",['maritime'],Healthy coasts and oceans
2675,819952039807643648,2017-01-13 16:59:34,[],3/3 Nous planifions une fenêtre avec la météo et les marées de samedi soir pour les opérations de remorquage d’#Arca1.,Nous planifions une avec la et les es de samedi soir pour les rations de remorquage Arca1,['#Arca1'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['33', 'planifions', 'fenêtre', 'météo', 'les', 'marée', 'samedi', 'soir', 'les', 'opération', 'remorquage', ""d'#arca1""]",[],unknown
2676,839208364424982528,2017-03-07 20:17:20,[],5/8 L’équipage du NGCC #Cygnus a arrêté le moteur pour empêcher le Northern Provider de dériver davantage &amp; de s’échouer près de Cap Spear.,quipage du NGCC Cygnus le moteur pour le Northern Provider de river davantage amp de chouer de Cap Spear,['#Cygnus'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['northern'],[],unknown,"['58', ""l'équipage"", 'ngcc', '#cygnus', 'arrêté', 'moteur', 'empêcher', 'northern', 'provider', 'dériver', 'davantage', 'amp', ""s'échouer"", 'près', 'cap', 'spear']",['amp'],Healthy coasts and oceans
2677,864435318925250561,2017-05-16 11:00:15,"['https://t.co/iryPj9AvjX', 'https://t.\xe2\x80\xa6']",RT @MPO_Pacifique: Soyez conscient des marées lorsque vous naviguez! https://t.co/iryPj9AvjX  #SécuritéNautique #SoyezPrudent 🌊⛵ https://t.…,RT Soyez conscient des es lorsque vous naviguez https co iryPj9AvjX Nautique SoyezPrudent https,"['#S', '#SoyezPrudent']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],['#soyezprudent'],Social,"['rt', 'mpo_pacifique', 'conscient', 'marée', 'lorsque', 'naviguez', 'httpstcoirypj9avjx', '#sécuriténautique', '#soyezprudent', '🌊⛵', 'httpst…']","['#sécuriténautique', '#sécuriténautique', '#soyezprudent']",Safe and healthy communities
2678,865265548611002369,2017-05-18 17:59:17,['https://t.co/tufJ2sOpG'],2/3 L’équipage d’une embarcations de sauvetage côtier apprend à aider les navires en détresse ou qui ont besoin d’assistance https://t.co/tufJ2sOpG9,quipage une embarcations de sauvetage tier apprend aider les navires en tresse ou qui ont besoin assistance https co tufJ2sOpG9,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,"['côtier', 'aider']",Social,"['23', ""l'équipage"", ""d'une"", 'embarcation', 'sauvetage', 'côtier', 'apprend', 'aider', 'les', 'navire', 'détresse', 'besoin', ""d'assistance"", 'httpstcotufj2sopg9']",[],unknown
2679,827185260370722817,2017-02-02 16:01:49,['https://t.co/b9Q22YOc7h'],Merci à tous nos officiers #SCTM partout au pays pour votre dévouement continue afin d’assurer que nos eaux soient sécuritaires. https://t.co/b9Q22YOc7h,Merci tous nos officiers SCTM partout au pays pour votre vouement continue afin assurer que nos eaux soient curitaires https co b9Q22YOc7h,['#SCTM'],0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['mer', 'eau', 'air']","['pays', 'eau']",Social,"['merci', 'tous', 'officier', '#sctm', 'partout', 'pays', 'dévouement', 'continue', 'afin', ""d'assurer"", 'eau', 'sécuritaires', 'httpstcob9q22yoc7h']",['eau'],Pristine lakes and rivers
2680,828582011967303681,2017-02-06 12:32:00,[],RT @MPO_TNL: #stjohns bureaux de zone sera fermé pour le matin en raison de mauvaises conditions météorologiques. Mis à jour à 11 #MPOTNL,RT stjohns bureaux de zone sera pour le matin en raison de mauvaises conditions orologiques Mis jour 11 MPOTNL,"['#stjohns', '#MPOTNL']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",[],unknown,"['rt', 'mpo_tnl', '#stjohns', 'bureau', 'zone', 'fermé', 'matin', 'raison', 'mauvais', 'condition', 'météorologiques', 'mis', 'jour', '11', '#mpotnl']",[],unknown
2681,804674776006623232,2016-12-02 13:13:11,[],RT @environnementca: Mois de la #science dans l’Arctique : Restez à l’affût pr savoir + sur  contributions du #GC ds la recherche scient. h…,RT environnementca Mois de la science dans Arctique Restez pr savoir sur contributions du GC ds la recherche scient,"['#science', '#GC']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['environnement'],"['#science', '#science']",Economical,"['rt', 'environnementca', 'mois', '#science', ""l'arctique"", 'restez', ""l'affût"", 'pr', 'savoir', 'contribution', '#gc', 'ds', 'recherche', 'scient', 'h…']",[],unknown
2682,828598204396613632,2017-02-06 13:36:21,[],"RT @MPO_MAR: L'équipe d'IMC de la #GCC a remis à neuf le feu d'alignement arrière de la pointe Eddy, dans la baie Chedabucto (N.-É.) https:…",RT quipe IMC de la GCC remis neuf le feu alignement de la pointe Eddy dans la baie Chedabucto https,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'mpo_mar', ""l'équipe"", ""d'imc"", '#gcc', 'remis', 'neuf', 'feu', ""d'alignement"", 'arrière', 'pointe', 'eddy', 'baie', 'chedabucto', 'n-é', 'https…']",['baie'],Healthy coasts and oceans
2683,803584584793423873,2016-11-29 13:01:09,['https://t.co/l5G3kCJIpv'],Premier jour de @ECFairs 2016! Rendez visite aux recruteurs du #CollègeGCC à notre kiosque de l'auditorium TRADEX à Abbotsford (C.-B.) https://t.co/l5G3kCJIpv,Premier jour de ECFairs 2016 Rendez visite aux recruteurs du geGCC notre kiosque de auditorium TRADEX Abbotsford https co l5G3kCJIpv,['#Coll'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",['visite'],Social,"['premier', 'jour', 'ecfairs', '2016', 'rendez', 'visite', 'recruteur', '#collègegcc', 'kiosque', ""l'auditorium"", 'tradex', 'abbotsford', 'c-b', 'httpstcol5g3kcjipv']",['visite'],Connecting Canadians with nature
2684,828598213112373248,2017-02-06 13:36:23,[],"RT @MPO_MAR: Travaux pour accroître la visibilité des aides à la navigation: remplacer les marques de jour et les feux, et enlever les brou…",RT Travaux pour tre la des aides la navigation remplacer les marques de jour et les feux et enlever les,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'mpo_mar', 'travail', 'accroître', 'visibilité', 'aide', 'navigation', 'remplacer', 'les', 'marque', 'jour', 'les', 'feu', 'enlever', 'les', 'brou…']",['travail'],Clean growth
2685,804727672546926592,2016-12-02 16:43:22,['https://t.co/\xe2\x80\xa6'],RT @BSTCanada: Préoccupé par la sécurité des modes de transport? Confiez-vous en toute sécurité à #SECURITAS. Contactez-nous: https://t.co/…,RT BSTCanada par la des modes de transport Confiez vous en toute SECURITAS Contactez nous https co,['#SECURITAS'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['transport'],"['transport', '#securitas']",Economical,"['rt', 'bstcanada', 'préoccupé', 'sécurité', 'mode', 'transport', 'confiez-vous', 'toute', 'sécurité', '#securitas', 'contactez-nous', 'httpstco…']","['transport', '#securitas', '#securitas']",Modern and resilient infrastructure
2686,804674528077119489,2016-12-02 13:12:12,['https://t.co/Wa1\xe2\x80\xa6'],RT @BSTCanada: Abonnez-vous à notre chaîne #YouTube et recevez des notifications lorsque nous ajoutons de nouvelles vidéos https://t.co/Wa1…,RT BSTCanada Abonnez vous notre ne YouTube et recevez des notifications lorsque nous ajoutons de nouvelles os https co,['#YouTube'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['rt', 'bstcanada', 'abonnez-vous', 'chaîne', '#youtube', 'recevez', 'notification', 'lorsque', 'ajoutons', 'nouveau', 'vidéo', 'httpstcowa1…']",[],unknown
2687,840265886229512192,2017-03-10 18:19:33,['https://t.co/kAhPn68wl4'],Nous avons célébré le 25e anniversaire du programme des spécialistes en sauvetage GCC dans la région de l’Atlantique #GCCFière https://t.co/kAhPn68wl4,Nous avons le 25e anniversaire du programme des cialistes en sauvetage GCC dans la gion de Atlantique https co kAhPn68wl4,['#GCCFi'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],['#gccfière'],Social,"['célébré', '25e', 'anniversaire', 'programme', 'spécialiste', 'sauvetage', 'gcc', 'région', ""l'atlantique"", '#gccfière', 'httpstcokahpn68wl4']",[],unknown
2688,865190561321549824,2017-05-18 13:01:18,"['https://t.co/ivWg66XLh6', 'https://t.co/WXZpFQ8EL']",Joignez-vous au #CollègeGCC pour une belle et excitante carrière avec la GCC https://t.co/ivWg66XLh6 #ServCDNs https://t.co/WXZpFQ8ELD,Joignez vous au geGCC pour une belle et excitante avec la GCC https co ivWg66XLh6 ServCDNs https co WXZpFQ8ELD,"['#Coll', '#ServCDNs']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,['carrière'],Economical,"['joignez-vous', '#collègegcc', 'beau', 'excitante', 'carrière', 'gcc', 'httpstcoivwg66xlh6', '#servcdns', 'httpstcowxzpfq8eld']",[],unknown
2689,867047496157200384,2017-05-23 16:00:06,['https://t.co/Hy2dbWsUup'],Expérience de recherche et sauvetage décrite par un employé de la GCC à la retraite. #GCCFière (anglais seulement) https://t.co/Hy2dbWsUup,rience de recherche et sauvetage crite par un de la GCC la retraite anglais seulement https co Hy2dbWsUup,['#GCCFi'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,['#gccfière'],Social,"['expérience', 'recherche', 'sauvetage', 'décrite', 'employé', 'gcc', 'retraite', '#gccfière', 'anglais', 'seulement', 'httpstcohy2dbwsuup']",[],unknown
2690,802166226176901120,2016-11-25 15:05:06,['https://t.co/tdchTCxyO7'],RT @emplois_gc: Travailler comme technologue de projets au #GdC! @GCC_CCG embauche à #Sidney https://t.co/tdchTCxyO7,RT Travailler comme technologue de projets au GdC embauche Sidney https co tdchTCxyO7,"['#GdC', '#Sidney']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,['projet'],Social,"['rt', 'emplois_gc', 'travailler', 'comme', 'technologue', 'projet', '#gdc', 'gcc_ccg', 'embauche', '#sidney', 'httpstcotdchtcxyo7']",[],unknown
2691,804738330390839296,2016-12-02 17:25:43,['https://t.co/pHz6r9uUL'],RT @MPO_TNL: Le rapport sur le Manolis L éclairera toute prise de décision liée aux menaces de pollution. #GCC https://t.co/pHz6r9uUL9,RT Le rapport sur le Manolis clairera toute prise de cision aux menaces de pollution GCC https co pHz6r9uUL9,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['pollution', 'or', 'air']",['pollution'],Environmental,"['rt', 'mpo_tnl', 'rapport', 'manolis', 'éclairera', 'toute', 'prise', 'décision', 'liée', 'menace', 'pollution', '#gcc', 'httpstcophz6r9uul9']","['pollution', 'pollution', 'pollution', 'pollution']",Effective action on climate change
2692,828762784838057984,2017-02-07 00:30:20,['https://t.co/aF5tIwHJo'],Brian Wooton #GCC présente sur le système de comm. d’intervention pendant #OpérationsFC au Kenya en Afrique @DefenseCanada @ForcesCanada https://t.co/aF5tIwHJou,Brian Wooton GCC sente sur le de comm intervention pendant rationsFC au Kenya en Afrique DefenseCanada ForcesCanada https co aF5tIwHJou,"['#GCC', '#Op']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['brian', 'wooton', '#gcc', 'présente', 'système', 'comm', ""d'intervention"", 'pendant', '#opérationsfc', 'kenya', 'afrique', 'defensecanada', 'forcescanada', 'httpstcoaf5tiwhjou']",[],unknown
2693,865185829085474816,2017-05-18 12:42:30,[],RT @MPO_Science: Ns sommes en direct MAINTENANT au fond du détroit d'Hécate via @ROPOS_ROV pour étudier les #RécifsÉpongesSiliceuses https:…,RT Ns sommes en direct MAINTENANT au fond du troit cate via pour tudier les pongesSiliceuses https,['#R'],1,0,1,fr,0.1,Neutral,GCC_CCG_tweeter,['ice'],['ropos_rov'],Economical,"['rt', 'mpo_science', 'ns', 'direct', 'maintenant', 'fond', 'détroit', ""d'hécate"", 'via', 'ropos_rov', 'étudier', 'les', '#récifsépongessiliceuses', 'https…']",['détroit'],Healthy coasts and oceans
2694,803374688885936128,2016-11-28 23:07:06,['https://t.co/3eRp4i76CN'],"#Journéedurespect #GCC! SM, commissaire, commis. adjoints et aîné Mohawk Paul Skanks discutent de ce que #respect représente pour nous tous. https://t.co/3eRp4i76CN",edurespect GCC SM commissaire commis adjoints et Mohawk Paul Skanks discutent de ce que respect sente pour nous tous https co 3eRp4i76CN,"['#Journ', '#GCC', '#respect']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],unknown,"['#journéedurespect', '#gcc', 'sm', 'commissaire', 'commis', 'adjoint', 'aîné', 'mohawk', 'paul', 'skanks', 'discutent', '#respect', 'représente', 'tous', 'httpstco3erp4i76cn']",[],unknown
