Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
2232,771388507218673664,2016-09-01 16:45:26,['https://t\xe2\x80\xa6'],"RT @MPO_TNL: Nouvel héliport de la #GCC à Sloop Harbour Point, 1 sur 8 à construire au #Labrador. NGCC #GeorgeRPearkes en mission https://t…",RT Nouvel liport de la GCC Sloop Harbour Point sur construire au Labrador NGCC GeorgeRPearkes en mission https,"['#GCC', '#Labrador', '#GeorgeRPearkes']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
2233,771387716529446912,2016-09-01 16:42:17,['https://t.co/F\xe2\x80\xa6'],RT @MPO_TNL: Partenaire de la #GCC @environnementca étudie les courants près du Manolis L avec bouées dérivantes et planches https://t.co/F…,RT Partenaire de la GCC environnementca tudie les courants du Manolis avec es rivantes et planches https co,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'air']",[],['other'],[],unknown
2234,760557045670113280,2016-08-02 19:25:04,['https://t.co/5MVItGd1z'],RT @MPO_Centre: Belle photo Frank ! #GCCFière Opérations #Arctique. En anglais: https://t.co/5MVItGd1z9,RT Belle photo Frank rations Arctique En anglais https co 5MVItGd1z9,"['#GCCFi', '#Arctique']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['#arctique'],Healthy coasts and oceans
2235,929726170043703297,2017-11-12 15:02:47,['https://t.co/NPD3kkIO27'],Quille équipée de capteurs acoustiques scientifiques est abaissé à travers le pont dans la coque du navire #Seaspan. https://t.co/NPD3kkIO27,Quille de capteurs acoustiques scientifiques est travers le pont dans la coque du navire Seaspan https co NPD3kkIO27,['#Seaspan'],0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['scientifique'],Clean growth
2236,760883345001705472,2016-08-03 17:01:40,['https://t.co/ax\xe2\x80\xa6'],RT @MPO_TNL: #GCC se prépare pour une éval tech approfondie du Manolis L pour vérifier la coque &amp; repérer des hydrocarbures https://t.co/ax…,RT GCC se pare pour une val tech approfondie du Manolis pour rifier la coque amp rer des hydrocarbures https co,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['hydrocarbures'],[],['other'],"['hydrocarbure', 'hydrocarbure']",Effective action on climate change
2237,929374262015565824,2017-11-11 15:44:25,[],RT @JTFA_FOIA: #CCCOSHalifax  est coordonné un op #SAR complexe 70 NM L’O de Magdalen Islands avec son #partenairesSAR @GCC_CCG.,RT CCCOSHalifax est un op SAR complexe 70 NM de Magdalen Islands avec son partenairesSAR,"['#CCCOSHalifax', '#SAR', '#partenairesSAR']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['lands', 'air']",[],['other'],[],unknown
2238,761163509648527360,2016-08-04 11:34:57,['https://t.c\xe2\x80\xa6'],RT @MPO_TNL: Rép env #GCC &amp; MV Anne S Pierce (Marine Institute) équipé d’un sonor pour inspection sous-marine du site Manolis L https://t.c…,RT env GCC amp MV Anne Pierce Marine Institute un sonor pour inspection sous marine du site Manolis https,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['marine', 'or']",[],['other'],[],unknown
2239,928634120913244160,2017-11-09 14:43:22,['https://t.co/VatkgwL67s'],#JeudiNostalgie à la Journée Invitez Vos Jeunes Au Travail ou les étudiants se sont amusés en apprenant et en explorant la Garde côtière! https://t.co/VatkgwL67s,JeudiNostalgie la Invitez Vos Jeunes Au Travail ou les tudiants se sont en apprenant et en explorant la Garde https co VatkgwL67s,['#JeudiNostalgie'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['jeunes'],[],['other'],['travail'],Clean growth
2240,928333982705610752,2017-11-08 18:50:43,['https://t.co/OafeUSDdai'],"Notre commissaire Hutchinson sur l'utilisation de #ACSPlus «Nous ne devrions pas compter sur le passé pour projeter qui nous sommes, nous devons refléter les personnes que nous servons et qui nous voulons devenir.» #GS11NA @Femmes_Canada https://t.co/OafeUSDdai",Notre commissaire Hutchinson sur utilisation de ACSPlus Nous ne devrions pas compter sur le pour projeter qui nous sommes nous devons ter les personnes que nous servons et qui nous voulons devenir GS11NA https co OafeUSDdai,"['#ACSPlus', '#GS11NA']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
2241,761200574004101120,2016-08-04 14:02:13,['https://t.co/75Pupyg39m'],"Technicien des aides maritimes CMI #GCC effectue l’entretien d’une tour à Walrus Island, NU, #Arctique https://t.co/75Pupyg39m",Technicien des aides maritimes CMI GCC effectue entretien une tour Walrus Island NU Arctique https co 75Pupyg39m,"['#GCC', '#Arctique']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],"['maritime', '#arctique']",Healthy coasts and oceans
2242,761240348127588352,2016-08-04 16:40:16,['https://t.\xe2\x80\xa6'],"RT @MPO_Centre: La barge du NGCC #HenryLarsen “Adrienne’s Pride”, récupère une bouée dans la baie Frobisher. #Arctique #GCCFière https://t.…",RT La barge du NGCC HenryLarsen une dans la baie Frobisher Arctique https,"['#HenryLarsen', '#Arctique', '#GCCFi']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],"['baie', '#arctique']",Healthy coasts and oceans
2243,932745438565949441,2017-11-20 23:00:16,['https://t.co/w6DTicuKGz'],"Notre équipe IMC a aménagé un sentier et coulé la fondation pour la réfection du #phare de Swift Point à Saint John, Nouveau-Brunswick https://t.co/w6DTicuKGz",Notre quipe IMC un sentier et la fondation pour la fection du phare de Swift Point Saint John Nouveau Brunswick https co w6DTicuKGz,['#phare'],0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],[],unknown
2244,759094055846502401,2016-07-29 18:31:40,[],RT @MPO_Centre: La #GCC s’assure qu'il n'y pas eu d'impact sur les invités saisonniers de la tour qui profitent de la vue sur la baie Georg…,RT La GCC assure qu il pas eu impact sur les saisonniers de la tour qui profitent de la vue sur la baie,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['baie'],Healthy coasts and oceans
2245,896512391294439425,2017-08-12 23:23:05,['https://t.co/dGv0XaCQN'],"Escorte dans le détroit de Larsen (NU), du #USCG Maple par le NGCC Terry Fox. #GCCFière d’appuyer @USCGAlaska, #Arctique #USCGNWPassage ! https://t.co/dGv0XaCQNu",Escorte dans le troit de Larsen NU du USCG Maple par le NGCC Terry Fox appuyer USCGAlaska Arctique USCGNWPassage https co dGv0XaCQNu,"['#USCG', '#GCCFi', '#Arctique', '#USCGNWPassage']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],"['détroit', '#arctique']",Healthy coasts and oceans
2246,772509962236989442,2016-09-04 19:01:42,['https://t.co/YmtQ5zUgiW'],Treuilliste Keeping opére le treuil à bord du #LouisSStLaurent pour le déploiement de l’équip géophysique #CanArctic https://t.co/YmtQ5zUgiW,Treuilliste Keeping le treuil bord du LouisSStLaurent pour le ploiement de quip ophysique CanArctic https co YmtQ5zUgiW,"['#LouisSStLaurent', '#CanArctic']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,['arctic'],[],['other'],[],unknown
2247,773225836321341440,2016-09-06 18:26:19,['https://t.co/D5dB8YwfwB'],RT @MPO_Centre: Fermeture saisonnière des stations d'embarcations de sauvetage côtier de la #GCC en Ontario https://t.co/D5dB8YwfwB https:/…,RT Fermeture des stations embarcations de sauvetage tier de la GCC en Ontario https co D5dB8YwfwB https,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2248,773220653126279169,2016-09-06 18:05:44,['https://t.co/MfTSNY8tZ4'],https://t.co/MfTSNY8tZ4 Bonne fête Capitaine Potts de tous tes collègues #GCC à travers le pays! #LouisSStLaurent #CanArctique,https co MfTSNY8tZ4 Bonne Capitaine Potts de tous tes gues GCC travers le pays LouisSStLaurent CanArctique,"['#GCC', '#LouisSStLaurent', '#CanArctique']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2249,773194266973724672,2016-09-06 16:20:53,[],RT @MPO_TNL: Merci aux partenaires féd. @Transports_gc  &amp; @environnementca  pour leur appui &amp; expertise durant les ops du Manolis L,RT Merci aux partenaires amp environnementca pour leur appui amp expertise durant les ops du Manolis,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'mer', 'air']",[],['other'],[],unknown
2250,773193274983059458,2016-09-06 16:16:56,[],"RT @MPO_Centre: Iceberg à l’aube, près de l’île de Baffin. Photo de Robert Piercey, à bord le NGCC #TerryFox. Opérations #Arctique! https:/…",RT Iceberg aube de le de Baffin Photo de Robert Piercey bord le NGCC TerryFox rations Arctique https,"['#TerryFox', '#Arctique']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'ice']",[],['other'],['#arctique'],Healthy coasts and oceans
2251,773190467492118529,2016-09-06 16:05:47,[],RT @MPO_TNL: Les équipes enviro #GCC retirent de l’eau un navire d’interv. sur la pollution. Merci à l’admin #portuaire de Herring Neck,RT Les quipes enviro GCC retirent de eau un navire interv sur la pollution Merci admin portuaire de Herring Neck,"['#GCC', '#portuaire']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['pollution', 'eau', 'or', 'mer', 'air']",[],['other'],"['pollution', 'pollution', 'pollution', 'pollution', '#portuaire']",Healthy coasts and oceans
2252,773190439243571200,2016-09-06 16:05:40,['https://t.co/rGk\xe2\x80\xa6'],RT @MPO_TNL: Fin des ops sur le Manolis L dimanche. Le rapport d’évaluation techique soumis cet automne à l’examen de #GCC https://t.co/rGk…,RT Fin des ops sur le Manolis dimanche Le rapport valuation techique soumis cet automne examen de GCC https co,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
2253,759026303240638464,2016-07-29 14:02:27,['https://t.co/lDC9Z2TV97'],#VendrediAmusant Dernier message en code morse envoyé du #SCTM Iqaluit aux marins #Arctique le 31 octobre 1999 https://t.co/lDC9Z2TV97,VendrediAmusant Dernier message en code morse du SCTM Iqaluit aux marins Arctique le 31 octobre 1999 https co lDC9Z2TV97,"['#VendrediAmusant', '#SCTM', '#Arctique']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],"['marin', '#arctique']",Healthy coasts and oceans
2254,933696852477833217,2017-11-23 14:00:51,['https://t.co/2G7ybDpOp'],"Voici #Bell412EPi qui décolle pour son 1er vol opérationnel à partir de la base Seal Cove à Prince Rupert, #ColombieBritannique. #GCCFière https://t.co/2G7ybDpOpd",Voici Bell412EPi qui colle pour son 1er vol rationnel partir de la base Seal Cove Prince Rupert ColombieBritannique https co 2G7ybDpOpd,"['#Bell412EPi', '#ColombieBritannique', '#GCCFi']",0,1,1,fr,-0.8,Negative,GCC_CCG_tweeter,,[],['other'],[],unknown
2255,772849488738287616,2016-09-05 17:30:51,[],"RT @MPO_Centre: Garde côtière canadienne travaille avec partenaires fédéraux et autres intervenants; cas d'une barge échouée à Toker Point,…",RT Garde canadienne travaille avec partenaires raux et autres intervenants cas une barge Toker Point,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
2256,772849462922338304,2016-09-05 17:30:45,[],"RT @MPO_Centre: Barge échouée en position droite sur un fond sableux près de Toker Point, T.N.-O. Construction à double fond – risque de po…",RT Barge en position droite sur un fond sableux de Toker Point Construction double fond risque de,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['construction'],Low-carbon government
2257,897442911339597824,2017-08-15 13:00:38,['https://t.co/hSUIaPqVly'],La coque du 1er navire hauturier de science halieutique #NHSH reçoit sa dernière couche de peinture à VSY @seaspan #GCCFière https://t.co/hSUIaPqVly,La coque du 1er navire hauturier de science halieutique NHSH oit sa couche de peinture VSY seaspan https co hSUIaPqVly,"['#NHSH', '#GCCFi']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2258,772797030020292609,2016-09-05 14:02:24,['https://t.co/tvv12f4nE3'],"L’équipage du NGCC #Bartlett offre de la formation &amp; aide à la sensibilisation à Juneau, Alaska @USCG #AtoN https://t.co/tvv12f4nE3",quipage du NGCC Bartlett offre de la formation amp aide la sensibilisation Juneau Alaska USCG AtoN https co tvv12f4nE3,"['#Bartlett', '#AtoN']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",[],['other'],['formation'],Connecting Canadians with nature
2259,772525039312928768,2016-09-04 20:01:36,['https://t.co/3P15kp78Rb'],".@RNCan, Borden Chapman donne le go pour le déploiement de l’équipement géophysique #LouisSStLaurent #CanArctique https://t.co/3P15kp78Rb",RNCan Borden Chapman donne le go pour le ploiement de quipement ophysique LouisSStLaurent CanArctique https co 3P15kp78Rb,"['#LouisSStLaurent', '#CanArctique']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
2260,772494823743979520,2016-09-04 18:01:32,['https://t.co/6RbVTXdwhz'],Timoniers MacDonald (L) &amp; Pike (R) opèrent le treuil du #CPT #LouisSStLaurent #CanArctique https://t.co/6RbVTXdwhz,Timoniers MacDonald amp Pike rent le treuil du CPT LouisSStLaurent CanArctique https co 6RbVTXdwhz,"['#CPT', '#LouisSStLaurent', '#CanArctique']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2261,759094039052447744,2016-07-29 18:31:36,['https://t.\xe2\x80\xa6'],RT @MPO_Centre: Voici notre nouvelle #AtoN LL886 Waubaushene Turning qui desservira les marins pour de nombreuses années à venir https://t.…,RT Voici notre nouvelle AtoN LL886 Waubaushene Turning qui desservira les marins pour de nombreuses es venir https,['#AtoN'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['marin'],Healthy coasts and oceans
2262,772481391024037888,2016-09-04 17:08:10,[],Avis à la navigation A89/16 diffusé: barge à la dérive à la baie Kugmallit. Aucune pollution rapportée. #GCC-IE assure le suivi du dossier.,Avis la navigation A89 16 barge la rive la baie Kugmallit Aucune pollution GCC IE assure le suivi du dossier,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['pollution'],[],['other'],"['baie', 'pollution', 'pollution', 'pollution', 'pollution']",Healthy coasts and oceans
2263,759094012783493120,2016-07-29 18:31:30,['https://t.co/9y7esT4aa7'],RT @MPO_Centre: La #GCC fait l’entretien de plus de 17 500 aides à la navigation #AtoN à travers le pays #GCCFière https://t.co/9y7esT4aa7,RT La GCC fait entretien de plus de 17 500 aides la navigation AtoN travers le pays https co 9y7esT4aa7,"['#GCC', '#AtoN', '#GCCFi']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2264,897502774631350273,2017-08-15 16:58:30,[],RT @MPO_MAR: Nos missions de recherche dans l'Arctique seraient impossibles sans le capitaine et l'équipage du NGCC Henry Larsen @GCC_CCG h…,RT Nos missions de recherche dans Arctique seraient impossibles sans le capitaine et quipage du NGCC Henry Larsen,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2265,897506953282420736,2017-08-15 17:15:07,['https://t.co/rPFbPIAODA'],Notre section de recherche et sauvetage de l'Atlantique offre sa formation annuelle sur les petites embarcations aux partenaires à Iqaluit https://t.co/rPFbPIAODA,Notre section de recherche et sauvetage de Atlantique offre sa formation annuelle sur les petites embarcations aux partenaires Iqaluit https co rPFbPIAODA,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],['other'],['formation'],Connecting Canadians with nature
2266,772132447836336133,2016-09-03 18:01:35,['https://t.co/Yux72edxB'],Hugh MacLean de l'Institut des sciences de la mer lance la sonde XCTD de la poupe du #LouisSStLaurent #CanArctique https://t.co/Yux72edxBD,Hugh MacLean Institut sciences mer lance sonde XCTD poupe LouisSStLaurent CanArctique https co Yux72edxBD,"['#LouisSStLaurent', '#CanArctique']",0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['clean', 'mer']",[],['other'],[],unknown
2267,897509465913782272,2017-08-15 17:25:06,['https://t.co/1HrggykJqq'],Cette formation et les exercices connexes permettent de maintenir la préparation #SAR dans les endroits éloignés du Canada https://t.co/1HrggykJqq,Cette formation et les exercices connexes permettent de maintenir la paration SAR dans les endroits du Canada https co 1HrggykJqq,['#SAR'],0,1,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'ice']",[],['other'],['formation'],Connecting Canadians with nature
2268,759094023059537920,2016-07-29 18:31:33,[],RT @MPO_Centre: La #GCC a installé une nouvelle #AtoN dans le chenal Waubaushene reliant le SE de la baie Georgienne à Trent-Severn https:/…,RT La GCC une nouvelle AtoN dans le chenal Waubaushene reliant le SE de la baie Georgienne Trent Severn https,"['#GCC', '#AtoN']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['baie'],Healthy coasts and oceans
2269,771832532404932608,2016-09-02 22:09:50,['https://t.\xe2\x80\xa6'],"RT @MPO_Centre: Formation mixte entre #ESC, #partenaires est la clé du succès. #ESC Brébeuf, @Parcs Canada, @OPP et @JRCCTrenton https://t.…",RT Formation mixte entre ESC partenaires est la du ESC beuf Parcs Canada OPP et JRCCTrenton https,"['#ESC', '#partenaires', '#ESC']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['parc', 'or', 'air']",[],['other'],"['formation', 'parc']",Connecting Canadians with nature
2270,771832520518332416,2016-09-02 22:09:47,['https://t.co/\xe2\x80\xa6'],"RT @MPO_Centre: Merci aux équipages #ESC!  Photo : patron d’embarcation Dan, Carly et Christine, ESC rivière Thames #GCCFière https://t.co/…",RT Merci aux quipages ESC Photo patron embarcation Dan Carly et Christine ESC Thames https co,"['#ESC', '#GCCFi']",1,0,1,en,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],['other'],['rivière'],Pristine lakes and rivers
2271,771832507180474370,2016-09-02 22:09:44,['https://t.co\xe2\x80\xa6'],RT @MPO_Centre: Regardez la vidéo d’une de nos sauveteurs qui a travaillé en #ESC sur l'impressionnante rivière Sainte-Claire! https://t.co…,RT Regardez la une de nos sauveteurs qui en ESC sur impressionnante Sainte Claire https,['#ESC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],['rivière'],Pristine lakes and rivers
2272,771800296217509888,2016-09-02 20:01:44,['https://t.co/vqMgInGbAW'],Long wknd #Fêtedutravail #GCC travaille #vingtquatresept pour assurer la sécurité dans les eaux #CAN #SoyezPrudent https://t.co/vqMgInGbAW,Long wknd GCC travaille vingtquatresept pour assurer la dans les eaux SoyezPrudent https co vqMgInGbAW,"['#F', '#GCC', '#vingtquatresept', '#CAN', '#SoyezPrudent']",0,1,1,fr,-0.05,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],"['eau', '#soyezprudent']",Pristine lakes and rivers
2273,771791472987430912,2016-09-02 19:26:41,['https://t\xe2\x80\xa6'],"RT @MPO_Centre: NGCC #DesGroseilliers fait le plein à Nanisivik…1,400,000 litres de carburant transférés du pétrolier Travestern. https://t…",RT NGCC DesGroseilliers fait le plein 400 000 litres de carburant du trolier Travestern https,['#DesGroseilliers'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2274,759094030642872321,2016-07-29 18:31:34,['https://t.c\xe2\x80\xa6'],"RT @MPO_Centre: Une tour de 9 m, en aluminium soudé d’une seule pièce, a été construite par l'équipe de #Parry Sound de la #GCC https://t.c…",RT Une tour de en aluminium une seule ce construite par quipe de Parry Sound de la GCC https,"['#Parry', '#GCC']",1,0,1,fr,0.4,Positive,GCC_CCG_tweeter,,[],['other'],[],unknown
2275,771430591132729345,2016-09-01 19:32:40,['https://t.co/D3HSZ8c2a3'],"RT @ARC_RCAF: À l'entrainement avec nos #PartenairesSAR, @GCC_CCG en #Alaska! #ARC https://t.co/D3HSZ8c2a3",RT entrainement avec nos PartenairesSAR en Alaska ARC https co D3HSZ8c2a3,"['#PartenairesSAR', '#Alaska', '#ARC']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
2276,751928692776075264,2016-07-09 23:59:05,['https://t.co/TEinYVtEcp'],Artefacts de naufrage historiques trouvés par NGCC #Needler et transportés par NGCC #Grey à l’IOB. #GCCFière https://t.co/TEinYVtEcp,Artefacts de naufrage historiques par NGCC Needler et par NGCC Grey IOB https co TEinYVtEcp,"['#Needler', '#Grey', '#GCCFi']",1,0,1,fr,-0.05,Neutral,GCC_CCG_tweeter,['historique'],[],['other'],[],unknown
2277,811238842258915328,2016-12-20 15:56:26,['https://t.co/tDACK8dPBo'],"RT @TPSGC_PWGSC: #SuccPostaleB, jour 9. L’opération emballage tire à sa fin! 

#Canada150 #DécouvrezSPAC https://t.co/tDACK8dPBo",RT SuccPostaleB jour ration emballage tire sa fin Canada150 couvrezSPAC https co tDACK8dPBo,"['#SuccPostaleB', '#Canada150', '#D']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2278,859401774448377857,2017-05-02 13:38:44,[],"RT @MPO_MAR: Numéro d'intervention en cas d'urgence maritime, 24 heures sur 24, de la Région de l'Atlantique de la #GCC : 1¬800¬563¬2444 ht…",RT ro intervention en cas urgence maritime 24 heures sur 24 de la gion de Atlantique de la GCC 2444,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['maritime'],Healthy coasts and oceans
2279,824331407141064707,2017-01-25 19:01:37,[],La #GCC organise plusieurs sessions sur la #santémentale au cours des prochains mois. #BellCause #GCCSupporte,La GCC organise plusieurs sessions sur la mentale au cours des prochains mois BellCause GCCSupporte,"['#GCC', '#sant', '#BellCause', '#GCCSupporte']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['#santémentale'],Safe and healthy communities
2280,809488283415838720,2016-12-15 20:00:20,['https://t.co/LvzztaVHUN'],Guillaume Vachon-Newman du #CollègeGCC répand plein de joie auj en encourageant ses compagnons avec ceci après un long examen! https://t.co/LvzztaVHUN,Guillaume Vachon Newman du geGCC pand plein de joie auj en encourageant ses compagnons avec ceci un long examen https co LvzztaVHUN,['#Coll'],1,0,1,fr,-0.0625,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2281,860126985682604032,2017-05-04 13:40:28,['https://t.co/iyX2N2hnGb'],RT @MPO_TNL: L'équipe de nuit du #RelevéduCapelan2017 triant le poisson à bord du NGCC #Teleost #MPOTNL https://t.co/iyX2N2hnGb,RT quipe de nuit du duCapelan2017 triant le poisson bord du NGCC Teleost MPOTNL https co iyX2N2hnGb,"['#Relev', '#Teleost', '#MPOTNL']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],"['poisson', 'poisson']",Healthy coasts and oceans
2282,860110368886149120,2017-05-04 12:34:26,[],RT @MPO_TNL: Hélicoptère #GCC sur le pont du NGCC #GeorgeRPearkes. Ils aident à surveiller les conditions de glace pour soutenir le prog de…,RT GCC sur le pont du NGCC GeorgeRPearkes Ils aident surveiller les conditions de glace pour soutenir le prog,"['#GCC', '#GeorgeRPearkes']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
2283,859401800675454976,2017-05-02 13:38:50,[],"RT @MPO_MAR: Les stations saisonnières de Shippagan (N.-B.), de Summerside et de Souris (Î.-P.-É.) sont ouvertes pour la saison. # GCC http…",RT Les stations res de Shippagan de Summerside et de Souris sont ouvertes pour la saison GCC,['#'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,"['vert', 'mer']",[],['other'],[],unknown
2284,809809704344047616,2016-12-16 17:17:33,[],RT @MPO_TNL: Des aides à la navigation de la #GCC sont coincées dans la glace de mer autour de la baie Goose/lac Melville. Soyez prudents à…,RT Des aides la navigation de la GCC sont es dans la glace de mer autour de la baie Goose lac Melville Soyez prudents,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],['other'],['baie'],Healthy coasts and oceans
2285,824303547034595329,2017-01-25 17:10:55,[],RT @Transports_gc: Élaborer un système de détection de baleines en temps réel pour signaler aux marins la présence de mammifères marins le…,RT laborer un de tection de baleines en temps el pour signaler aux marins la sence de res marins,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],"['baleine', 'marin', 'marin']",Healthy coasts and oceans
2286,845283772832604160,2017-03-24 14:38:50,[],RT @MPO_TNL: Photo saisissante du NGCC #HenryLarsen bravant les flots vers le NM Apollo au lever du jour le 19 mars #GCC #déglaçage #Sécuri…,RT Photo saisissante du NGCC HenryLarsen bravant les flots vers le NM Apollo au lever du jour le 19 mars GCC age,"['#HenryLarsen', '#GCC', '#d', '#S']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2287,824303531851186177,2017-01-25 17:10:51,[],RT @Transports_gc: Créer 4 équipes de premiers   intervenants en cas d’incidents de pollution en #MilieuMarin le long de   #NosCôtes.,RT er quipes de premiers intervenants en cas incidents de pollution en MilieuMarin le long de tes,"['#MilieuMarin', '#NosC']",1,0,1,fr,-0.05,Neutral,GCC_CCG_tweeter,['pollution'],[],['other'],"['pollution', 'pollution', 'pollution', 'pollution', '#noscôtes']",Healthy coasts and oceans
2288,809866135134994432,2016-12-16 21:01:47,['https://t.co/dQ20GeaZuh'],Youhou!  #GCCFière des élèves-officiers du #CollègeGCC car ils terminent leurs derniers examens de la semaine! https://t.co/dQ20GeaZuh,Youhou des ves officiers du geGCC car ils terminent leurs derniers examens de la semaine https co dQ20GeaZuh,"['#GCCFi', '#Coll']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
2289,824303457582673922,2017-01-25 17:10:33,[],"RT @Transports_gc: Aujourd’hui, nous sommes à #VanCity, #BC, pour parler du #PlanDeProtectionDesOcéans du Canada. Plus d’info ci-dessous! h…",RT hui nous sommes VanCity BC pour parler du ans du Canada Plus info ci dessous,"['#VanCity', '#BC', '#PlanDeProtectionDesOc']",1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['#plandeprotectiondesocéans'],Healthy coasts and oceans
2290,859021815791923201,2017-05-01 12:28:55,[],"RT @MPO_MAR: En 2016, 1 182 navires ont emprunté le canal de Canso, soit plus de 518 887 t de marchandises (charbon, sable ou encore gravie…",RT En 2016 182 navires ont le canal de Canso soit plus de 518 887 de marchandises charbon sable ou encore,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
2291,859021793646047232,2017-05-01 12:28:50,['https://t.co/61a7OpytrT'],RT @MPO_MAR: La réouverture du canal de Canso est prévue pour le 15 mai 2017 #GCC https://t.co/61a7OpytrT,RT La ouverture du canal de Canso est vue pour le 15 mai 2017 GCC https co 61a7OpytrT,['#GCC'],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,['vert'],[],['other'],[],unknown
2292,859021771223248896,2017-05-01 12:28:44,[],RT @MPO_MAR: Le canal de Canso a été fermé pendant une période prolongée (du 1er novembre au 15 mai) pour réparer le pont tournant de 60 an…,RT Le canal de Canso pendant une riode du 1er novembre au 15 mai pour parer le pont tournant de 60,[],1,0,1,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
