Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
16,460123390028_10159327992990029,2017-09-11 09:10:19,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159327992990029/,Savez-vous que le Nord canadien abrite plus de 60 % de la population mondiale des ours blancs? Les changements climatiques ont des conséquences sur les espèces et ils demeurent la plus grande menace pour cette espèce emblématique canadienne. Découvrez notre plan pour lutter contre les changements climatiques : http://ow.ly/b6de30f46bn,Savez-vous que le Nord canadien abrite plus de % de la population mondiale des ours blancs? Les changements climatiques ont des conséquences sur les espèces et ils demeurent la plus grande menace pour cette espèce emblématique canadienne. Découvrez notre plan pour lutter contre les changements climatiques :,[],19,3,19,8,1,1,0,9,0,0,41,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['nord', 'changement', 'change', 'population']",neutral,"['nord', 'population', 'mondiale', 'changement', 'espèce', 'espèce', 'découvrez', 'changement']",Social,"['savez-vous', 'nord', 'canadien', 'abrite', 'plus', '60', 'population', 'mondiale', 'ours', 'blanc', 'les', 'changement', 'climatiques', 'conséquence', 'les', 'espèce', 'ils', 'demeurent', 'plus', 'grand', 'menace', 'cette', 'espèce', 'emblématique', 'canadien', 'découvrez', 'plan', 'lutter', 'contre', 'les', 'changement', 'climatiques', 'httpowlyb6de30f46bn']","['population', 'population']",Healthy wildlife populations
17,460123390028_10158223769850029,2017-02-11 10:10:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158223769850029/?type=3,"Shirley est technicienne en écologie appliquée à Environnement et Changement climatique Canada. Son travail consiste à planifier et à réaliser plusieurs types d’inventaires aériens de sauvagine, dont le suivi des couples nicheurs au printemps, le suivi du Garrot d’Islande en hiver et de la population d’Eider à duvet à diverses périodes de l’année. 

Elle participe aussi à des activités de baguage de canards et bernaches, ce qui l’amène à voyager dans divers endroits au Québec. Ses tâches exigent de voler en hélicoptère à basse altitude, avec beaucoup de changements de direction (attention au mal de cœur!). 

Ce qu’elle apprécie de son travail, c’est l’alternance du travail sur le terrain et au bureau. Un conseil aux femmes intéressées : il faut prendre le temps de trouver une carrière qui permet d’allier ses intérêts, ses compétences et ses valeurs. #FemmesDeScience","Shirley est technicienne en écologie appliquée à Environnement et Changement climatique Canada. Son travail consiste à planifier et à réaliser plusieurs types d’inventaires aériens de sauvagine, dont le suivi des couples nicheurs au printemps, le suivi du Garrot d’Islande en hiver et de la population d’Eider à duvet à diverses périodes de l’année. Elle participe aussi à des activités de baguage de canards et bernaches, ce qui l’amène à voyager dans divers endroits au Québec. Ses tâches exigent de voler en hélicoptère à basse altitude, avec beaucoup de changements de direction (attention au mal de cœur!). Ce qu’elle apprécie de son travail, c’est l’alternance du travail sur le terrain et au bureau. Un conseil aux femmes intéressées : il faut prendre le temps de trouver une carrière qui permet d’allier ses intérêts, ses compétences et ses valeurs.",['#FemmesDeScience'],32,1,6,26,6,0,0,0,0,0,39,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'changement climatique', 'climatique', 'air', 'eau']",neutral,"['environnement', 'changement', 'climatique', 'population', 'activité', 'changement', 'femme', 'carrière']",Social,"['shirley', 'technicien', 'écologie', 'appliquée', 'environnement', 'changement', 'climatique', 'canada', 'travail', 'consiste', 'planifier', 'réaliser', 'plusieurs', 'type', ""d'inventaires"", 'aériens', 'sauvagine', 'dont', 'suivi', 'couple', 'nicheurs', 'printemps', 'suivi', 'garrot', ""d'islande"", 'hiver', 'population', ""d'eider"", 'duvet', 'diverses', 'période', ""l'année"", 'participe', 'aussi', 'activité', 'baguage', 'canard', 'bernache', ""l'amène"", 'voyager', 'divers', 'endroit', 'québec', 'tâche', 'exigent', 'voler', 'hélicoptère', 'basse', 'altitude', 'beaucoup', 'changement', 'direction', 'attention', 'mal', 'cœur', ""qu'elle"", 'apprécie', 'travail', ""c'est"", ""l'alterce"", 'travail', 'terrain', 'bureau', 'conseil', 'femme', 'intéressé', 'faut', 'prendre', 'temps', 'trouver', 'carrière', 'permet', ""d'allier"", 'intérêt', 'compétence', 'valeur', '#femmesdescience']","['travail', 'population', 'population', 'activité', 'activité', 'travail', 'travail']",Clean growth
18,460123390028_10159437796295029,2017-10-06 11:33:41,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159437796295029/,"Les changements climatiques sont réels et nous pouvons les voir de l’espace! L’incroyable commandant Chris Hadfield nous l’explique. Regardez, partagez, commentez et profitez-en! 🚀","Les changements climatiques sont réels et nous pouvons les voir de l’espace! L’incroyable commandant Chris Hadfield nous l’elique. Regardez, partagez, commentez et profitez-en!",[],12,0,26,10,1,0,0,1,0,0,38,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['changement', 'change']",neutral,['changement'],Social,"['les', 'changement', 'climatiques', 'réel', 'pouvons', 'les', 'voir', ""l'espace"", ""l'incroyable"", 'commandant', 'chris', 'hadfield', ""l'explique"", 'regardez', 'partagez', 'commentez', 'profitez-en']",[],unknown
19,460123390028_10158130912230029,2017-01-24 14:15:15,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158130912230029/?type=3,"Pendant que le Canada se prépare à célébrer la #JournéeMondialeDelEnvironnement le 5 juin 2017, l' ONU Environnement et le gouvernement du Canada invitent les citoyens du monde entier à réfléchir à notre dépendance à l’égard de la nature et à trouver des façons amusantes et stimulantes de souligner et de chérir cette relation vitale. 

Au cours des prochaines semaines, Environnement et Changement climatique Canada partagera le slogan de la campagne de cette année et vous invitera à présenter votre activité. Les meilleures idées seront présentées sur les canaux numériques du Programme des Nations Unies pour l’environnement et sur ceux de ses partenaires, afin que vous puissiez encourager d’autres personnes à participer. Restez à l’affût! http://ow.ly/q08K308joK8 (angl. seul.) #JME2017","Pendant que le Canada se prépare à célébrer la éeMondialeDelEnvironnement le juin , l' ONU Environnement et le gouvernement du Canada invitent les citoyens du monde entier à réfléchir à notre dépendance à l’égard de la nature et à trouver des façons amusantes et stimulantes de souligner et de chérir cette relation vitale. Au cours des prochaines semaines, Environnement et Changement climatique Canada partagera le slogan de la campagne de cette année et vous invitera à présenter votre activité. Les meilleures idées seront présentées sur les canaux numériques du Programme des Nations Unies pour l’environnement et sur ceux de ses partenaires, afin que vous puissiez encourager d’autres personnes à participer. Restez à l’affût! 8 (angl. seul.)","['#Journ', '#JME2017']",14,1,22,14,0,0,0,0,0,0,37,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'nature', 'changement climatique', 'climatique', 'air']",neutral,"['célébrer', '#journéemondialedelenvironnement', 'environnement', 'nature', 'environnement', 'changement', 'climatique', 'activité']",Environmental,"['pendant', 'canada', 'prépare', 'célébrer', '#journéemondialedelenvironnement', 'juin', '2017', ""l'"", 'onu', 'environnement', 'gouvernement', 'canada', 'invitent', 'les', 'citoyen', 'monde', 'entier', 'réfléchir', 'dépendance', ""l'égard"", 'nature', 'trouver', 'façon', 'amusantes', 'stimulantes', 'souligner', 'chérir', 'cette', 'relation', 'vitale', 'cours', 'prochaine', 'semaine', 'environnement', 'changement', 'climatique', 'canada', 'partagera', 'slogan', 'campagne', 'cette', 'année', 'invitera', 'présenter', 'activité', 'les', 'meilleur', 'idée', 'présentées', 'les', 'canal', 'numériques', 'programme', 'nation', 'unies', ""l'environnement"", 'ceux', 'partenaire', 'afin', 'puissiez', 'encourager', ""d'autres"", 'personne', 'participer', 'restez', ""l'affût"", 'httpowlyq08k308jok8', 'angl', 'seul', '#jme2017']","['citoyen', 'nature', 'nature', 'activité', 'activité']",Safe and healthy communities
20,460123390028_10158799802260029,2017-06-04 08:00:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158799802260029/,"2017 est une année très spéciale pour le Canada. Afin de souligner l’anniversaire de la Confédération, le Canada a l’honneur d’être l’hôte de la #JournéeMondialeDelEnvironnement. Le thème de cette année est « Rapprocher les gens de la nature ». Saisissons donc cette occasion de profiter du patrimoine naturel de notre pays!","est une année très spéciale pour le Canada. Afin de souligner l’anniversaire de la Confédération, le Canada a l’honneur d’être l’hôte de la éeMondialeDelEnvironnement. Le thème de cette année est « Rapprocher les gens de la nature ». Saisissons donc cette occasion de profiter du patrimoine naturel de notre pays!",['#Journ'],11,0,24,10,1,0,0,0,0,0,35,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'air', 'nature']",neutral,"['#journéemondialedelenvironnement', 'nature', 'occasion', 'pays']",Environmental,"['2017', 'année', 'très', 'spéciale', 'canada', 'afin', 'souligner', ""l'anniversaire"", 'confédération', 'canada', ""l'honneur"", ""d'être"", ""l'hôte"", '#journéemondialedelenvironnement', 'thème', 'cette', 'année', 'rapprocher', 'les', 'gens', 'nature', 'saisissons', 'donc', 'cette', 'occasion', 'profiter', 'patrimoine', 'naturel', 'pays']","['nature', 'nature']",Connecting Canadians with nature
21,460123390028_10158425142095029,2017-03-23 05:45:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158425142095029/,"Aujourd'hui, célébrons la #JournéeMétéorologiqueMondiale! Bravo à tous ces gens formidables qui prédisent la météo au quotidien. 👍🏻","Aujourd'hui, célébrons la éeMétéorologiqueMondiale! Bravo à tous ces gens formidables qui prédisent la météo au quotidien.",['#Journ'],12,1,20,10,2,0,0,0,0,0,33,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['mondiale', 'mondial']",neutral,['bravo'],Social,"[""aujourd'hui"", 'célébrons', '#journéemétéorologiquemondiale', 'bravo', 'tous', 'gens', 'formidables', 'prédisent', 'météo', 'quotidien', '👍🏻']",[],unknown
22,460123390028_10157025089495029,2016-06-13 09:25:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10150308416545029.560836.460123390028/10155821793375029/?type=3,,,[],22,3,8,18,2,2,0,0,0,0,33,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],[],unknown
23,460123390028_10157037554975029,2016-06-16 12:25:12,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157037554975029/?type=3,"La forêt est une source importante d’eau douce. Elle contribue à l’équilibre de la planète et atténue les conséquences des changements climatiques. Découvrez tous ses bienfaits et son influence sur notre bien-être dans cette nouvelle exposition, « L’esprit de la forêt »  présentée à la Biosphère de Montréal. http://ow.ly/ek6b301kGMK","La forêt est une source importante d’eau douce. Elle contribue à l’équilibre de la planète et atténue les conséquences des changements climatiques. Découvrez tous ses bienfaits et son influence sur notre bien-être dans cette nouvelle eition, « L’esprit de la forêt » présentée à la Biosphère de Montréal.",[],27,1,5,23,4,0,0,0,0,0,33,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['eau', 'or', 'climatique', 'climat']",neutral,"['forêt', 'changement', 'découvrez', 'forêt']",Social,"['forêt', 'source', 'importante', ""d'eau"", 'douce', 'contribue', ""l'équilibre"", 'planète', 'atténue', 'les', 'conséquence', 'changement', 'climatiques', 'découvrez', 'tous', 'bienfait', 'influence', 'bien-être', 'cette', 'nouveau', 'exposition', ""l'esprit"", 'forêt', 'présentée', 'biosphère', 'montréal', 'httpowlyek6b301kgmk']","['forêt', 'forêt', 'bien-être', 'bien-être', 'forêt', 'forêt']",Sustainably managed lands and forests
24,460123390028_10156905307335029,2016-05-13 10:30:56,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156905307335029/?type=3,"La migration des oiseaux bat son plein à la réserve nationale de faune du Cap-Tourmente. Près de 100 espèces peuvent être observées en une journée! Les 14 et 15 mai, la réserve sera ouverte dès 6 h 30! http://ow.ly/hezk3009rUm","La migration des oiseaux bat son plein à la réserve nationale de faune du Cap-Tourmente. Près de espèces peuvent être observées en une journée! Les et mai, la réserve sera ouverte dès h !",[],23,1,7,23,0,0,0,0,0,0,31,fr,0.5,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'eau', 'oiseaux', 'faune', 'vert']",positive,"['oiseau', 'faune', 'espèce']",Environmental,"['migration', 'oiseau', 'bat', 'plein', 'réserve', 'nationale', 'faune', 'cap-tourmente', 'près', '100', 'espèce', 'peuvent', 'être', 'observées', 'journée', 'les', '14', '15', 'mai', 'réserve', 'ouverte', 'dès', '30', 'httpowlyhezk3009rum']","['oiseau', 'faune']",Healthy wildlife populations
25,460123390028_10159320173140029,2017-09-09 13:35:03,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159320173140029/?type=3,"Le Canada a annoncé aujourd’hui qu’il doublerait sa contribution annuelle au Groupe d’experts intergouvernemental sur l’évolution du climat (GIEC). Le financement passera de 150 000$ à 300 000$ par année, et ce jusqu’à la fin du 6e rapport d’évaluation du GIEC en 2022.
 
Ce financement accru permettra d’alléger les contraintes budgétaires du GIEC et de garantir la production de rapport d’évaluation dans les années à venir. Ces rapports sont essentiels pour améliorer notre compréhension des changements climatiques et nous indiquer les meilleures façons de s’adapter aux répercussions auxquelles nous sommes confrontés aujourd’hui et les manières de prévenir les pires effets liés aux changements climatiques, qui sont encore à venir.

http://ow.ly/mKjv30f27JZ","Le Canada a annoncé aujourd’hui qu’il doublerait sa contribution annuelle au Groupe d’eerts intergouvernemental sur l’évolution du climat (GIEC). Le financement passera de $ à $ par année, et ce jusqu’à la fin du e rapport d’évaluation du GIEC en . Ce financement accru permettra d’alléger les contraintes budgétaires du GIEC et de garantir la production de rapport d’évaluation dans les années à venir. Ces rapports sont essentiels pour améliorer notre compréhension des changements climatiques et nous indiquer les meilleures façons de s’adapter aux répercussions auxquelles nous sommes confrontés aujourd’hui et les manières de prévenir les pires effets liés aux changements climatiques, qui sont encore à venir.",[],24,2,3,20,3,1,0,0,0,0,29,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'or', 'climatique', 'air']",neutral,"['climat', 'changement', 'changement']",Social,"['canada', 'annoncé', ""aujourd'hui"", ""qu'il"", 'doublerait', 'contribution', 'annuelle', 'groupe', ""d'experts"", 'intergouvernemental', ""l'évolution"", 'climat', 'giec', 'ficement', 'passera', '150', '000', '300', '000', 'année', ""jusqu'à"", 'fin', '6e', 'rapport', ""d'évaluation"", 'giec', '2022', 'ficement', 'accru', 'permettra', ""d'alléger"", 'les', 'contrainte', 'budgétaires', 'giec', 'garantir', 'production', 'rapport', ""d'évaluation"", 'les', 'année', 'venir', 'rapport', 'essentiel', 'améliorer', 'compréhension', 'changement', 'climatiques', 'indiquer', 'les', 'meilleur', 'façon', ""s'adapter"", 'répercussion', 'auxquelles', 'confrontés', ""aujourd'hui"", 'les', 'manière', 'prévenir', 'les', 'pire', 'effet', 'lié', 'changement', 'climatiques', 'encore', 'venir', 'httpowlymkjv30f27jz']","['climat', 'production']",Effective action on climate change
26,460123390028_10156942589775029,2016-05-23 07:20:30,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156942589775029/?type=3,"Le scientifique Mike James de Pêches et Océans Canada a suivi à ce jour le déplacement de 100 tortues luths en voie de disparition grâce à des émetteurs satellites, des côtes de la Nouvelle-Écosse jusqu’à la Trinité dans les Caraïbes. La collecte de données sur les déplacements horizontaux, le comportement de plongée, les habitats dont elles se servent pour se nourrir, de même que les températures de l’eau auxquelles elles sont exposées, permettront d’éclairer la préparation d’un programme de rétablissement pour cette espèce. Pour explorer les profondeurs, visitez : http://ow.ly/CNOC300q65Q","Le scientifique Mike James de Pêches et Océans Canada a suivi à ce jour le déplacement de tortues luths en voie de disparition grâce à des émetteurs satellites, des côtes de la Nouvelle-Écosse jusqu’à la Trinité dans les Caraïbes. La collecte de données sur les déplacements horizontaux, le comportement de plongée, les habitats dont elles se servent pour se nourrir, de même que les températures de l’eau auxquelles elles sont eées, permettront d’éclairer la préparation d’un programme de rétablissement pour cette espèce. Pour elorer les profondeurs, visitez :",[],23,2,3,20,3,0,0,0,0,0,28,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['eau', 'or', 'air']",neutral,"['scientifique', 'scientifique', 'scientifique', 'océan', 'côte', 'espèce']",Environmental,"['scientifique', 'mike', 'james', 'pêche', 'océan', 'canada', 'suivi', 'jour', 'déplacement', '100', 'tortue', 'luth', 'voie_de_disparition', 'grâce', 'émetteur', 'satellite', 'côte', 'nouvelle-écosse', ""jusqu'à"", 'trinité', 'les', 'caraïbe', 'collecte', 'donnée', 'les', 'déplacement', 'horizontaux', 'comportement', 'plongée', 'les', 'habitat', 'dont', 'elles', 'servent', 'nourrir', 'les', 'température', ""l'eau"", 'auxquelles', 'elles', 'exposées', 'permettront', ""d'éclairer"", 'préparation', ""d'un"", 'programme', 'rétablissement', 'cette', 'espèce', 'explorer', 'les', 'profondeur', 'visitez', 'httpowlycnoc300q65q']","['scientifique', 'pêche', 'pêche', 'pêche', 'océan', 'tortue', 'voie_de_disparition', 'côte', 'habitat', 'habitat', 'nourrir']",Healthy coasts and oceans
27,460123390028_10159344570035029,2017-09-15 09:16:50,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159344570035029/,"Étant donné toute l’activité des ouragans dans le bassin de l’Atlantique, les Canadiens se demandent si les changements climatiques sont en cause. 

Les météorologues du Centre canadien de prévision des ouragans à Environnement et Changement climatique Canada ont constaté que les projections sur les tempêtes avaient changé. Il est possible que les changements climatiques exercent différents effets sur les ouragans, comme des vents plus violents et des pluies plus abondantes. Préparez-vous!","Étant donné toute l’activité des ouragans dans le bassin de l’Atlantique, les Canadiens se demandent si les changements climatiques sont en cause. Les météorologues du Centre canadien de prévision des ouragans à Environnement et Changement climatique Canada ont constaté que les projections sur les tempêtes avaient changé. Il est possible que les changements climatiques exercent différents effets sur les ouragans, comme des vents plus violents et des pluies plus abondantes. Préparez-vous!",[],15,2,9,14,0,2,0,0,0,-1,26,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'environnement', 'changement climatique', 'climatique', 'or']",neutral,"['changement', 'environnement', 'changement', 'climatique', 'changement']",Social,"['donné', 'toute', ""l'activité"", 'ouragan', 'bassin', ""l'atlantique"", 'les', 'canadien', 'demandent', 'si', 'les', 'changement', 'climatiques', 'cause', 'les', 'météorologue', 'centre', 'canadien', 'prévision', 'ouragan', 'environnement', 'changement', 'climatique', 'canada', 'constaté', 'les', 'projection', 'les', 'tempête', 'changé', 'possible', 'les', 'changement', 'climatiques', 'exercent', 'différent', 'effet', 'les', 'ouragan', 'comme', 'vents', 'plus', 'violent', 'pluie', 'plus', 'abondantes', 'préparez-vous']",[],unknown
