Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
25,460123390028_10159320173140029,2017-09-09 13:35:03,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159320173140029/?type=3,"Le Canada a annoncé aujourd’hui qu’il doublerait sa contribution annuelle au Groupe d’experts intergouvernemental sur l’évolution du climat (GIEC). Le financement passera de 150 000$ à 300 000$ par année, et ce jusqu’à la fin du 6e rapport d’évaluation du GIEC en 2022.
 
Ce financement accru permettra d’alléger les contraintes budgétaires du GIEC et de garantir la production de rapport d’évaluation dans les années à venir. Ces rapports sont essentiels pour améliorer notre compréhension des changements climatiques et nous indiquer les meilleures façons de s’adapter aux répercussions auxquelles nous sommes confrontés aujourd’hui et les manières de prévenir les pires effets liés aux changements climatiques, qui sont encore à venir.

http://ow.ly/mKjv30f27JZ","Le Canada a annoncé aujourd’hui qu’il doublerait sa contribution annuelle au Groupe d’eerts intergouvernemental sur l’évolution du climat (GIEC). Le financement passera de $ à $ par année, et ce jusqu’à la fin du e rapport d’évaluation du GIEC en . Ce financement accru permettra d’alléger les contraintes budgétaires du GIEC et de garantir la production de rapport d’évaluation dans les années à venir. Ces rapports sont essentiels pour améliorer notre compréhension des changements climatiques et nous indiquer les meilleures façons de s’adapter aux répercussions auxquelles nous sommes confrontés aujourd’hui et les manières de prévenir les pires effets liés aux changements climatiques, qui sont encore à venir.",[],24,2,3,20,3,1,0,0,0,0,29,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'or', 'climatique', 'air']",neutral,"['climat', 'changement', 'changement']",Social,"['climat', 'production']",Clean growth
26,460123390028_10156942589775029,2016-05-23 07:20:30,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156942589775029/?type=3,"Le scientifique Mike James de Pêches et Océans Canada a suivi à ce jour le déplacement de 100 tortues luths en voie de disparition grâce à des émetteurs satellites, des côtes de la Nouvelle-Écosse jusqu’à la Trinité dans les Caraïbes. La collecte de données sur les déplacements horizontaux, le comportement de plongée, les habitats dont elles se servent pour se nourrir, de même que les températures de l’eau auxquelles elles sont exposées, permettront d’éclairer la préparation d’un programme de rétablissement pour cette espèce. Pour explorer les profondeurs, visitez : http://ow.ly/CNOC300q65Q","Le scientifique Mike James de Pêches et Océans Canada a suivi à ce jour le déplacement de tortues luths en voie de disparition grâce à des émetteurs satellites, des côtes de la Nouvelle-Écosse jusqu’à la Trinité dans les Caraïbes. La collecte de données sur les déplacements horizontaux, le comportement de plongée, les habitats dont elles se servent pour se nourrir, de même que les températures de l’eau auxquelles elles sont eées, permettront d’éclairer la préparation d’un programme de rétablissement pour cette espèce. Pour elorer les profondeurs, visitez :",[],23,2,3,20,3,0,0,0,0,0,28,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['eau', 'or', 'air']",neutral,"['scientifique', 'scientifique', 'scientifique', 'océan', 'côte', 'espèce']",Environmental,"['scientifique', 'tortue', 'voie_de_disparition', 'habitat', 'habitat', 'nourrir']",Healthy wildlife populations
27,460123390028_10159344570035029,2017-09-15 09:16:50,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159344570035029/,"Étant donné toute l’activité des ouragans dans le bassin de l’Atlantique, les Canadiens se demandent si les changements climatiques sont en cause. 

Les météorologues du Centre canadien de prévision des ouragans à Environnement et Changement climatique Canada ont constaté que les projections sur les tempêtes avaient changé. Il est possible que les changements climatiques exercent différents effets sur les ouragans, comme des vents plus violents et des pluies plus abondantes. Préparez-vous!","Étant donné toute l’activité des ouragans dans le bassin de l’Atlantique, les Canadiens se demandent si les changements climatiques sont en cause. Les météorologues du Centre canadien de prévision des ouragans à Environnement et Changement climatique Canada ont constaté que les projections sur les tempêtes avaient changé. Il est possible que les changements climatiques exercent différents effets sur les ouragans, comme des vents plus violents et des pluies plus abondantes. Préparez-vous!",[],15,2,9,14,0,2,0,0,0,-1,26,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'environnement', 'changement climatique', 'climatique', 'or']",neutral,"['changement', 'environnement', 'changement', 'climatique', 'changement']",Social,"['environnement', 'environnement', 'environnement', 'environnement']",Connecting Canadians with nature
28,460123390028_10156959203720029,2016-05-27 15:15:22,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156959203720029/?type=3,"Saviez-vous que le Canada est l’un des rares pays au monde à posséder de vastes étendues de milieux naturels intacts? Il est aussi réputé pour la beauté de ses paysages et l’abondance de ses espèces sauvages. Au Canada, la nature, c’est la vie! http://ow.ly/YKwp300EEZv","Saviez-vous que le Canada est l’un des rares pays au monde à posséder de vastes étendues de milieux naturels intacts? Il est aussi réputé pour la beauté de ses paysages et l’abondance de ses espèces sauvages. Au Canada, la nature, c’est la vie!",[],22,2,2,21,1,0,0,0,0,0,26,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['eau', 'nature']",neutral,"['pays', 'espèce', 'nature', 'vie']",Social,"['nature', 'nature']",Connecting Canadians with nature
29,460123390028_10158423174485029,2017-03-22 12:31:41,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158423174485029/,L’eau douce du Canada est essentielle au quotidien. Sa protection est une responsabilité commune. #JournéeMondialeDelEau,L’eau douce du Canada est essentielle au quotidien. Sa protection est une responsabilité commune. éeMondialeDelEau,['#Journ'],20,0,5,19,1,0,0,0,0,0,25,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['mondiale', 'mondial']",neutral,"['protection', 'responsabilité', '#journéemondialedeleau']",Environmental,['protection'],Healthy wildlife populations
30,460123390028_10157120045065029,2016-07-05 11:35:17,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157120045065029/?type=3,333 671 oiseaux ont été dénombrés dans le cadre du Relevé des oiseaux nicheurs du Canada de l’année dernière. Merci de votre aide! http://ow.ly/eI8m301WuNV,oiseaux ont été dénombrés dans le cadre du Relevé des oiseaux nicheurs du Canada de l’année dernière. Merci de votre aide!,[],18,1,6,16,1,1,0,0,0,0,25,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'eau', 'oiseaux', 'mer']",neutral,"['oiseau', 'oiseau']",Environmental,"['oiseau', 'oiseau', 'oiseau', 'oiseau']",Healthy wildlife populations
31,460123390028_10157685648050029,2016-11-01 09:35:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157685648050029/?type=3,"Les changements climatiques auront des répercussions sur les communautés de toute la planète. Ils auront à la fois une incidence sur les conditions météorologiques moyennes et les phénomènes météorologiques extrêmes, notamment la fréquence et l’intensité des sécheresses et des inondations. 

Du 7 au 18 novembre, le Canada et la communauté mondiale se rassembleront à Marrakech pour discuter des prochaines mesures à prendre pour atténuer les effets des changements climatiques. #COP22 http://ow.ly/6gQv305JB07","Les changements climatiques auront des répercussions sur les communautés de toute la planète. Ils auront à la fois une incidence sur les conditions météorologiques moyennes et les phénomènes météorologiques extrêmes, notamment la fréquence et l’intensité des sécheresses et des inondations. Du au novembre, le Canada et la communauté mondiale se rassembleront à Marrakech pour discuter des prochaines mesures à prendre pour atténuer les effets des changements climatiques.",['#COP22'],11,0,14,11,0,0,0,0,0,0,25,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['inondation', 'or', 'climatique', 'climat']",neutral,"['changement', 'communauté', 'inondation', 'communauté', 'mondiale', 'changement']",Social,"['inondation', 'mesure', 'mesure', 'mesure']",Clean drinking water
32,460123390028_10159390451520029,2017-09-25 11:40:06,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159390451520029/?type=3,"La ministre de l’Environnement et du Changement climatique, Catherine McKenna, est à la recherche d’un membre pour siéger sur le Conseil de gestion des ressources fauniques de la région marine du Nunavik.

Si vous êtes passionné de la nature et avez de l’expérience en conservation et gestion de la faune, postulez dès maintenant pour faire partie du Conseil! Pour plus d’informations, cliquez ici : http://ow.ly/pbJa30fptRF","La ministre de l’Environnement et du Changement climatique, Catherine McKenna, est à la recherche d’un membre pour siéger sur le Conseil de gestion des ressources fauniques de la région marine du Nunavik. Si vous êtes passionné de la nature et avez de l’eérience en conservation et gestion de la faune, postulez dès maintenant pour faire partie du Conseil! Pour plus d’informations, cliquez ici :",[],16,4,5,15,0,1,0,0,0,0,25,fr,0.25,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'nature', 'changement climatique', 'climatique', 'air', 'conservation', 'marine', 'or', 'faune']",positive,"['ministre', 'changement', 'climatique', 'mckenna', 'ressource', 'marine', 'nature', 'conservation', 'faune']",Environmental,"['ministre', 'ressource', 'ressource', 'nature', 'nature', 'conservation', 'conservation', 'conservation', 'conservation', 'faune', 'faune']",Sustainably managed lands and forests
33,460123390028_10157384389060029,2016-09-01 10:09:44,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10157384389060029/,"Acheter des collations préemballées pour l’école, c’est pratique et facile, mais avez-vous pensé à la quantité de déchets produits par ces collations?

Cette année, apprenez à préparer une boîte à lunch écolo sans déchet! C’est amusant, facile, et la planète vous remerciera.","Acheter des collations préemballées pour l’école, c’est pratique et facile, mais avez-vous pensé à la quantité de déchets produits par ces collations? Cette année, apprenez à préparer une boîte à lunch écolo sans déchet! C’est amusant, facile, et la planète vous remerciera.",[],3,0,22,3,0,0,0,0,0,0,25,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['produits'],neutral,['produit'],Economical,"['produit', 'produit']",Sustainable food
34,460123390028_10158585402465029,2017-04-21 17:35:44,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158585402465029/,"Saviez-vous que le consulat général du Canada à San Francisco joue un important rôle d’intermédiaire entre les investisseurs et les technologies canadiennes grâce à des présentations, des conseils et des partenariats d'entreprise? La ministre de l'Environnement et du Changement climatique, Catherine McKenna, remercie le consul général, M. Brandon Lee, et son équipe à la suite d’une visite fructueuse en Californie mettant en vedette le secteur des technologies propres du Canada.","Saviez-vous que le consulat général du Canada à San Francisco joue un important rôle d’intermédiaire entre les investisseurs et les technologies canadiennes grâce à des présentations, des conseils et des partenariats d'entreprise? La ministre de l'Environnement et du Changement climatique, Catherine McKenna, remercie le consul général, M. Brandon Lee, et son équipe à la suite d’une visite fructueuse en Californie mettant en vedette le secteur des technologies propres du Canada.",[],11,1,12,10,1,0,0,0,0,0,24,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'changement climatique', 'climatique', 'air', 'mer', 'propre', 'or']",neutral,"['technologie', 'partenariat', 'ministre', 'changement', 'climatique', 'mckenna', 'visite', 'secteur', 'technologie', 'propre']",Economical,"['technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'partenariat', 'partenariat', 'ministre', 'visite', 'secteur', 'secteur', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre']",Clean growth
35,460123390028_10156748132165029,2016-04-01 08:01:01,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156748132165029/?type=3,"Le Service canadien de la faune a déterminé qu’un passeport pour oiseaux migrateurs pourrait faciliter leur migration. Ce moyen permettrait d’effectuer des relevés d’oiseaux plus précis et d’interroger chacun de ces oiseaux concernant les dangers auxquels ils sont confrontés durant la migration.

Il s’agit d’un des nouveaux outils présentés par les biologistes spécialistes des oiseaux d’Environnement et Changement climatique Canada afin de souligner, en ce jour du poisson d’avril 2016, les cent ans de collaboration Canada–États-Unis pour la conservation des oiseaux migrateurs.","Le Service canadien de la faune a déterminé qu’un passeport pour oiseaux migrateurs pourrait faciliter leur migration. Ce moyen permettrait d’effectuer des relevés d’oiseaux plus précis et d’interroger chacun de ces oiseaux concernant les dangers auxquels ils sont confrontés durant la migration. Il s’agit d’un des nouveaux outils présentés par les biologistes spécialistes des oiseaux d’Environnement et Changement climatique Canada afin de souligner, en ce jour du poisson d’avril , les cent ans de collaboration Canada–États-Unis pour la conservation des oiseaux migrateurs.",[],9,2,13,6,0,0,3,0,0,0,24,fr,0.15,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'oiseau', 'changement climatique', 'ice', 'conservation', 'oiseaux', 'climatique', 'eau', 'or', 'faune']",positive,"['faune', 'oiseau', 'oiseau', 'oiseau', 'changement', 'climatique', 'poisson', 'collaboration', 'conservation', 'oiseau']",Environmental,"['faune', 'faune', 'oiseau', 'oiseau', 'oiseau', 'oiseau', 'oiseau', 'oiseau', 'poisson', 'poisson', 'collaboration', 'conservation', 'conservation', 'conservation', 'conservation', 'oiseau', 'oiseau']",Healthy wildlife populations
36,460123390028_10159551758180029,2017-11-01 15:00:57,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159551758180029/?type=3,"Bon anniversaire au #ServiceCanadienDeLaFaune! 🎉

Le Service canadien de la faune d’Environnement et Changement climatique Canada est au service de la faune canadienne depuis 70 ans... et ça continue! 
http://ow.ly/WSQc30ghPqW",Bon anniversaire au ! Le Service canadien de la faune d’Environnement et Changement climatique Canada est au service de la faune canadienne depuis ans... et ça continue!,['#ServiceCanadienDeLaFaune'],15,0,8,13,2,0,0,0,0,0,23,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'changement climatique', 'climatique', 'air', 'ice', 'faune']",neutral,"['faune', 'changement', 'climatique', 'faune']",Environmental,"['#servicecanadiendelafaune', 'faune', 'faune', 'faune', 'faune']",Healthy wildlife populations
