Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
1098,905068257828360192,2017-09-05 14:01:02,"['https://t.co/Q4KRLUqmDy', 'https://t.co/hOKCVDqrIZ']",Nous sommes en #Arctique pr cerner les points chauds de la biodiversité dans la mer de Beaufort &amp; la baie Darnley 🌊 https://t.co/Q4KRLUqmDy https://t.co/hOKCVDqrIZ,Nous sommes en Arctique pr cerner les points chauds de la dans la mer de Beaufort amp la baie Darnley https co Q4KRLUqmDy https co hOKCVDqrIZ,['#Arctique'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or', 'mer']","['#arctique', 'biodiversité', 'biodiversité', 'mer']",Environmental,"['#arctique', 'pr', 'cerner', 'les', 'point', 'chaud', 'biodiversité', 'mer', 'beaufort', 'amp', 'baie', 'darnley', 'httpstcoq4krluqmdy', 'httpstcohokcvdqriz']","['#arctique', 'biodiversité', 'biodiversité', 'biodiversité', 'baie']",Healthy coasts and oceans
1099,903336709659746307,2017-08-31 19:20:29,['https://t.co/YSfMe5khLQ\xe2\x80\xa6'],RT @MPO_MAR: Venez explorer nos océans à l'occasion de la journée portes ouvertes de la SBSA organisée en septembre https://t.co/YSfMe5khLQ…,RT Venez explorer nos ans occasion de la portes ouvertes de la SBSA en septembre https co,[],1,0,1,es,0.0,Neutral,MPO_Science_tweeter,"['or', 'vert']",['océan'],Environmental,"['rt', 'mpo_mar', 'venez', 'explorer', 'océan', ""l'occasion"", 'journée', 'porte', 'ouvertes', 'sbsa', 'organisée', 'septembre', 'httpstcoysfme5khlq…']",['océan'],Healthy coasts and oceans
1100,789837540509511681,2016-10-22 14:35:18,"['https://t.co/0CmiwyCSMS', 'https://t.co/eG1JUA7Sbz']",Kelly Young du MPO montre aux officiers du #LouisSStLaurent du zooplancton de l’Arctique #JOIS (anglais seulement) https://t.co/0CmiwyCSMS https://t.co/eG1JUA7Sbz,Kelly Young du MPO montre aux officiers du LouisSStLaurent du zooplancton de Arctique JOIS anglais seulement https co 0CmiwyCSMS https co eG1JUA7Sbz,"['#LouisSStLaurent', '#JOIS']",0,1,1,fr,0.1,Neutral,MPO_Science_tweeter,,"['mpo', '#louissstlaurent']",Social,"['kelly', 'young', 'mpo', 'montre', 'officier', '#louissstlaurent', 'zooplancton', ""l'arctique"", '#jois', 'anglais', 'seulement', 'httpstco0cmiwycsms', 'httpstcoeg1jua7sbz']",[],unknown
1101,700760080854204418,2016-02-19 19:13:17,['https://t.co/B\xe2\x80\xa6'],"RT @MPO_Pacifique: Vous êtes témoin d'activités douteuses sur l'eau? Composez le 1-800-465-4336; observez, notez et signalez https://t.co/B…",RT Vous moin douteuses sur eau Composez le 800 465 4336 observez notez et signalez https co,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],unknown,"['rt', 'mpo_pacifique', 'témoin', ""d'activités"", 'douteur', ""l'eau"", 'composez', '1-800-465-4336', 'observez', 'notez', 'signalez', 'httpstcob…']",[],unknown
1102,789474161479516160,2016-10-21 14:31:22,"['https://t.co/rcZ2g1Ya5i', 'https://t.co/meD94EfMiZ']",La mission #JOIS en #Arctique collecte 1 bouée ITP coincée dans la glace depuis 2 ans @WHOI (anglais seulement) https://t.co/rcZ2g1Ya5i https://t.co/meD94EfMiZ,La mission JOIS en Arctique collecte ITP dans la glace depuis ans WHOI anglais seulement https co rcZ2g1Ya5i https co meD94EfMiZ,"['#JOIS', '#Arctique']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,['#arctique'],Environmental,"['mission', '#jois', '#arctique', 'collecte', 'bouée', 'itp', 'coincée', 'glace', 'depuis', 'an', 'whoi', 'anglais', 'seulement', 'httpstcorcz2g1ya5i', 'httpstcomed94efmiz']",['#arctique'],Healthy coasts and oceans
1103,788401906414673921,2016-10-18 15:30:36,[],"RT @MPO_MAR: #GrâceÀElle, à la scientifique Ellen Kenchington du #MPO, une nouvelle espèce de palourde -Acesta cryptadelphe- fut découverte…",RT Elle la scientifique Ellen Kenchington du MPO une nouvelle ce de palourde Acesta cryptadelphe fut,"['#Gr', '#MPO']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['#grâceàelle', 'scientifique', 'scientifique', 'scientifique', 'espèce']",Social,"['rt', 'mpo_mar', '#grâceàelle', 'scientifique', 'ellen', 'kenchington', '#mpo', 'nouveau', 'espèce', 'palourde', '-acesta', 'cryptadelphe-', 'découverte…']",['scientifique'],Clean growth
1104,793158647211814912,2016-10-31 18:32:12,[],RT @MPO_TNL: Fantômes et lutins rôdent au #mponl pour #halloween. MPO_Science choisit ses préférés. La biologiste @xtinabourne aime l'ogre.…,RT mes et lutins dent au mponl pour halloween choisit ses La biologiste xtinabourne aime ogre,"['#mponl', '#halloween']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,['#mponl'],Environmental,"['rt', 'mpo_tnl', 'fantôme', 'lutin', 'rôdent', '#mponl', '#halloween', 'mpo_science', 'choisit', 'préféré', 'biologiste', 'xtinabourne', 'aime', ""l'ogre…""]",['#mponl'],Healthy coasts and oceans
1105,779344355689660417,2016-09-23 15:39:08,[],RT @MPO_Golfe: #Sébaste : Prises appréciables lors du relevé d’août dans le nord du Golfe et maintenant dans le sud pour le #RelevéSept @MP…,RT baste Prises ciables lors du dans le nord du Golfe et maintenant dans le sud pour le Sept,"['#S', '#Relev']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['nord'],"['nord', '#relevésept']",Social,"['rt', 'mpo_golfe', '#sébaste', 'prise', 'appréciables', 'lors', 'relevé', ""d'août"", 'nord', 'golfe', 'maintet', 'sud', '#relevésept', 'mp…']","['golfe', '#relevésept', '#relevésept']",Healthy coasts and oceans
1106,778642760169615360,2016-09-21 17:11:15,[],"RT @MPO_Golfe: Sans perdre de temps, après le tri et les mesures, il faut tout nettoyer avant l'arrivée de l’autre trait de chalut #RelevéS…",RT Sans perdre de temps le tri et les mesures il faut tout nettoyer avant de autre trait de chalut,['#Relev'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_golfe', 'sans', 'perdre', 'temps', 'après', 'tri', 'les', 'mesure', 'faut', 'tout', 'nettoyer', 'avant', ""l'arrivée"", ""l'autre"", 'trait', 'chalut', '#relevés…']",['mesure'],Pristine lakes and rivers
1107,817453453412859909,2017-01-06 19:31:05,"['https://t.co/BdcDObmkBe', 'https://t.co/a0YPODhXx7']",60 ans d’échantillonnage à ligne P – série de lieux sur 1 500 km s’étendant à l’ouest de l’île de Vancouver https://t.co/BdcDObmkBe https://t.co/a0YPODhXx7,60 ans chantillonnage ligne rie de lieux sur 500 km tendant ouest de le de Vancouver https co BdcDObmkBe https co a0YPODhXx7,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['60', 'an', ""d'échantillonnage"", 'ligne', 'série', 'lieux', '500', 'kilomètre', ""s'étendant"", ""l'ouest"", ""l'île"", 'vancouver', 'httpstcobdcdobmkbe', 'httpstcoa0ypodhxx7']",[],unknown
1108,745254068885544960,2016-06-21 13:56:30,"['https://t.co/cnWUrg1XhQ', 'https://t.co/arDB4e\xe2\x80\xa6']","RT @MPO_DFO: Découvrez tous les secrets de vos cartes marines avec la Carte 1, nouvelle édition https://t.co/cnWUrg1XhQ https://t.co/arDB4e…",RT couvrez tous les secrets de vos cartes marines avec la Carte nouvelle dition https co cnWUrg1XhQ https co,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['marine'],"['découvrez', 'marine']",Social,"['rt', 'mpo_dfo', 'découvrez', 'tous', 'les', 'secret', 'carte', 'marine', 'carte', 'nouveau', 'édition', 'httpstcocnwurg1xhq', 'httpstcoardb4e…']",[],unknown
1109,745335175693885440,2016-06-21 19:18:48,['https://t.co/NxQKtdxXcw'],RT @MPO_DFO: Un sur 30 millions: Voyez le homard calico pêché par ce pêcheur de TNL (anglais): https://t.co/NxQKtdxXcw,RT Un sur 30 millions Voyez le homard calico par ce de TNL anglais https co NxQKtdxXcw,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_dfo', '30', 'million', 'voyez', 'homard', 'calico', 'pêché', 'pêcheur', 'tnl', 'anglais', 'httpstconxqktdxxcw']","['homard', 'homard']",Healthy coasts and oceans
1110,832329127101341696,2017-02-16 20:41:42,"['https://t.co/uYOgUxmr3', 'https://t.co/0vSkeGB5GN']",LSV Les #baleines noires mâles forment d'importants groupes et  se rivalisent pour attirer l'attention d'une femelle https://t.co/uYOgUxmr31 https://t.co/0vSkeGB5GN,LSV Les baleines noires les forment importants groupes et se rivalisent pour attirer attention une femelle https co uYOgUxmr31 https co 0vSkeGB5GN,['#baleines'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['import'],[],unknown,"['lsv', 'les', '#baleines', 'noire', 'mâle', 'forment', ""d'importants"", 'groupe', 'rivalisent', 'attirer', ""l'attention"", ""d'une"", 'femelle', 'httpstcouyoguxmr31', 'httpstco0vskegb5gn']","['#baleines', '#baleines']",Healthy coasts and oceans
1111,745964455884918784,2016-06-23 12:59:20,"['https://t.co/IiPa5xU5Hy', 'https://t.co/MA6D53sT\xe2\x80\xa6']",RT @MPO_DFO: Les ministres des Pêches du Canada terminent une réunion fructueuse à St Andrews https://t.co/IiPa5xU5Hy https://t.co/MA6D53sT…,RT Les ministres des du Canada terminent une union fructueuse St Andrews https co IiPa5xU5Hy https co,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],['ministre'],Economical,"['rt', 'mpo_dfo', 'les', 'ministre', 'pêche', 'canada', 'terminent', 'réunion', 'fructueuse', 'st', 'andrews', 'httpstcoiipa5xu5hy', 'httpstcoma6d53st…']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
1112,745964468677509120,2016-06-23 12:59:23,['https://t.co/Iz604kAoDR'],RT @MPO_DFO: #SVQ: Le saumon atlantique peut sauter 12-14 pi en l’air? 🐟 https://t.co/Iz604kAoDR,RT SVQ Le saumon atlantique peut sauter 12 14 pi en air https co Iz604kAoDR,['#SVQ'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['air'],[],unknown,"['rt', 'mpo_dfo', '#svq', 'saumon', 'atlantique', 'peut', 'sauter', '12-14', 'pi', ""l'air"", 'httpstcoiz604kaodr']","['saumon', 'saumon', 'saumon', 'atlantique']",Healthy coasts and oceans
1113,765644116562698240,2016-08-16 20:19:17,['https://t.co/UuyEfjEAAo'],RT @MPO_DFO: Lisez le dernier blog de #TeacheratSea d’@emiliehchoue à partir du #LouisSSaintLaurent #CanArctique https://t.co/UuyEfjEAAo,RT Lisez le dernier blog de TeacheratSea emiliehchoue partir du LouisSSaintLaurent CanArctique https co UuyEfjEAAo,"['#TeacheratSea', '#LouisSSaintLaurent', '#CanArctique']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_dfo', 'lisez', 'dernier', 'blog', '#teacheratsea', ""d'emiliehchoue"", 'partir', '#louisssaintlaurent', '#canarctique', 'httpstcouuyefjeaao']",[],unknown
1114,778642722416656384,2016-09-21 17:11:06,['https://t.co/N0cTzF6lBx'],"RT @MPO_Golfe: Après la pêche, il faut identifier, mesurer, peser et compter chaque poisson #RelevéSept @MPO_Science https://t.co/N0cTzF6lBx",RT la il faut identifier mesurer peser et compter chaque poisson Sept https co N0cTzF6lBx,['#Relev'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['poisson', '#relevésept']",Environmental,"['rt', 'mpo_golfe', 'après', 'pêche', 'faut', 'identifier', 'mesurer', 'peser', 'compter', 'chaque', 'poisson', '#relevésept', 'mpo_science', 'httpstcon0ctzf6lbx']","['pêche', 'pêche', 'pêche', 'poisson', 'poisson', '#relevésept', '#relevésept']",Healthy coasts and oceans
1115,831951274782425125,2017-02-15 19:40:15,"['https://t.co/l6r1WOhlfT', 'https://t.co/ctVDprKwtN']",Une lompe ou deux? Technicienne du MPO Ana Storch s’amuse au Centre des pêches de l’Atlantique N-O https://t.co/l6r1WOhlfT #FemmesenScience https://t.co/ctVDprKwtN,Une lompe ou deux Technicienne du MPO Ana Storch amuse au Centre des de Atlantique https co l6r1WOhlfT FemmesenScience https co ctVDprKwtN,['#FemmesenScience'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],['mpo'],Environmental,"['lompe', 'deux', 'technicien', 'mpo', 'ana', 'storch', ""s'amuse"", 'centre', 'pêche', ""l'atlantique"", 'n-o', 'httpstcol6r1wohlft', '#femmesenscience', 'httpstcoctvdprkwtn']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
1116,744880794037018624,2016-06-20 13:13:15,['https://t.co/ASAg\xe2\x80\xa6'],"RT @MPO_DFO: Depuis 1883, #SHC étudie les eaux canadiennes pour assurer leur utilisation sécuritaire, durable &amp; navigable https://t.co/ASAg…",RT Depuis 1883 SHC tudie les eaux canadiennes pour assurer leur utilisation curitaire durable amp navigable https co,['#SHC'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['durable', 'eau', 'air']","['eau', 'durable']",Environmental,"['rt', 'mpo_dfo', 'depuis', '1883', '#shc', 'étudie', 'les', 'eau', 'canadien', 'assurer', 'utilisation', 'sécuritaire', 'durable', 'amp', 'navigable', 'httpstcoasag…']",['eau'],Pristine lakes and rivers
1117,780480694799724544,2016-09-26 18:54:32,['https://t.co/s167tGeM2Y'],"À Newman Sound, TNL, des scientifiques fixent des marqueurs acoustiques pour suivre les morues juvéniles @MPO_TNL https://t.co/s167tGeM2Y",Newman Sound TNL des scientifiques fixent des marqueurs acoustiques pour suivre les morues niles https co s167tGeM2Y,[],1,0,1,fr,0.4,Positive,MPO_Science_tweeter,['or'],"['scientifique', 'scientifique', 'scientifique', 'morue']",Economical,"['newman', 'sound', 'tnl', 'scientifique', 'fixent', 'marqueur', 'acoustique', 'suivre', 'les', 'morue', 'juvénile', 'mpo_tnl', 'httpstcos167tgem2y']","['scientifique', 'morue']",Clean growth
1118,801873826133016576,2016-11-24 19:43:12,[],"RT @cnozeres: Les relevés en mer de MPO collectionnent des données sur les eaux ET la présence de plus. animaux, par ex. ce fou bassan. @MP…",RT cnozeres Les en mer de MPO collectionnent des es sur les eaux ET la sence de plus animaux par ex ce fou bassan,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'mer']","['mer', 'mpo', 'eau']",Environmental,"['rt', 'cnozeres', 'les', 'relevé', 'mer', 'mpo', 'collectionnent', 'donnée', 'les', 'eau', 'présence', 'plus', 'animal', 'ex', 'fou', 'bassan', 'mp…']","['eau', 'animal']",Pristine lakes and rivers
1119,750683733540409348,2016-07-06 13:32:03,['https://t.co/Qn1QvjaGKH'],RT @MPO_DFO: Un retour sur la semaine des requins: une superbe échographie de petits requins-tigres à voir https://t.co/Qn1QvjaGKH,RT Un retour sur la semaine des requins une superbe chographie de petits requins tigres voir https co Qn1QvjaGKH,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_dfo', 'retour', 'semaine', 'requin', 'superbe', 'échographie', 'petit', 'requins-tigres', 'voir', 'httpstcoqn1qvjagkh']",[],unknown
1120,819547641335975940,2017-01-12 14:12:38,['https://t.co/x4joQDNewT'],RT @MPO_MAR: Bon #Canada150 de la part de l'Institut océanographique de Bedford (IOB) https://t.co/x4joQDNewT,RT Bon Canada150 de la part de Institut anographique de Bedford IOB https co x4joQDNewT,['#Canada150'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['or'],"['#canada150', 'océanographique']",Social,"['rt', 'mpo_mar', 'bon', '#canada150', 'part', ""l'institut"", 'océanographique', 'bedford', 'iob', 'httpstcox4joqdnewt']",['océanographique'],Healthy coasts and oceans
1121,819547693433364481,2017-01-12 14:12:51,['https://t.c\xe2\x80\xa6'],"RT @MPO_MAR: L'EXPO 2017 de l'IOB, du 21 au 24 sept., présentera les recherches de pointe de l'IOB et de nombreuses expositions https://t.c…",RT EXPO 2017 de IOB du 21 au 24 sept sentera les recherches de pointe de IOB et de nombreuses expositions https,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_mar', ""l'expo"", '2017', ""l'iob"", '21', '24', 'sept', 'présentera', 'les', 'recherche', 'pointe', ""l'iob"", 'nombreuses', 'exposition', 'httpstc…']",[],unknown
1122,778955617503436800,2016-09-22 13:54:26,['https://t.co/KzK3lY6cMH'],"On trouve de magnifiques œufs de nasse (escargot de mer) dans les cuvettes de marée près des côtes. Pris à Newman Sound, @MPO_TNL #cultsci16 https://t.co/KzK3lY6cMH",trouve de magnifiques ufs de nasse escargot de mer dans les cuvettes de des tes Pris Newman Sound cultsci16 https co KzK3lY6cMH,['#cultsci16'],1,0,1,fr,0.4,Positive,MPO_Science_tweeter,['mer'],"['mer', 'côte']",Environmental,"['trouve', 'magnifiques', 'œufs', 'nasse', 'escargot', 'mer', 'les', 'cuvette', 'marée', 'près', 'côte', 'pris', 'newman', 'sound', 'mpo_tnl', '#cultsci16', 'httpstcokzk3ly6cmh']",['côte'],Healthy coasts and oceans
1123,830416351009325056,2017-02-11 14:01:01,"['https://t.co/JnWpaejOB', 'https://t.co/ZyfbWni5Yi']",Rappel: Branchez-vous aujourd'hui à 10h HE pour voir @MindesSciences en direct sur FB pour la #JournéeFemmeScience: https://t.co/JnWpaejOBd https://t.co/ZyfbWni5Yi,Rappel Branchez vous aujourd hui 10h pour voir MindesSciences en direct sur FB pour la eFemmeScience https co JnWpaejOBd https co ZyfbWni5Yi,['#Journ'],0,1,1,fr,0.1,Neutral,MPO_Science_tweeter,['femmes'],[],unknown,"['rappel', 'branchez-vous', ""aujourd'hui"", '10h', 'he', 'voir', 'mindessciences', 'direct', 'fb', '#journéefemmescience', 'httpstcojnwpaejobd', 'httpstcozyfbwni5yi']",[],unknown
1124,754026411246092288,2016-07-15 18:54:40,"['https://t.co/oMy4esQTB', 'https://t.co/jVzJ8CMYcJ']",VIDÉO! Les labs national #MPO pour la santé des animaux aquatiques obtiennent ISO 17025! https://t.co/oMy4esQTB0 https://t.co/jVzJ8CMYcJ,Les labs national MPO pour la des animaux aquatiques obtiennent ISO 17025 https co oMy4esQTB0 https co jVzJ8CMYcJ,['#MPO'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['santé', 'santé']",Social,"['vidéo', 'les', 'labs', 'national', '#mpo', 'santé', 'animal', 'aquatiques', 'obtiennent', 'iso', '17025', 'httpstcoomy4esqtb0', 'httpstcojvzj8cmycj']","['santé', 'santé', 'animal']",Healthy wildlife populations
1125,766279760452419584,2016-08-18 14:25:06,[],Les scientifiques du MPO doivent démontrer annuellement qu'ils sont compétents pr les plongées auxquelles ils participent #SécuritéenPlongée,Les scientifiques du MPO doivent montrer annuellement qu ils sont tents pr les es auxquelles ils participent,['#S'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['scientifique', 'scientifique', 'scientifique', 'mpo']",Environmental,"['les', 'scientifique', 'mpo', 'doivent', 'démontrer', 'annuellement', ""qu'ils"", 'compétents', 'pr', 'les', 'plongée', 'auxquelles', 'ils', 'participent', '#sécuritéenplongée']",['scientifique'],Clean growth
1126,780503568822525952,2016-09-26 20:25:26,[],"RT @MPO_Golfe: Prise exceptionnelle : morue femelle, pêchée à 86 m de profondeur au large de Miscou. Poid: 9 kg. Taille: 99 cm #RelevéSept…",RT Prise exceptionnelle morue femelle 86 de profondeur au large de Miscou Poid kg Taille 99 cm,['#Relev'],1,0,1,fr,0.21428571428571427,Neutral,MPO_Science_tweeter,['or'],['morue'],Economical,"['rt', 'mpo_golfe', 'prise', 'exceptionnelle', 'morue', 'femelle', 'pêchée', '86', 'profondeur', 'large', 'miscou', 'poid', 'kilogramme', 'taille', '99', 'centimètre', '#relevésept…']",['morue'],Healthy coasts and oceans
1127,834102992395710464,2017-02-21 18:10:24,"['https://t.co/nnUCrD16n', 'https://t.co/0ztKFpENxN']",Apprenez comment la scientifique du MPO Nancy Shackell surveille les effets du changement climatique sur le flétan https://t.co/nnUCrD16n2 https://t.co/0ztKFpENxN,Apprenez comment la scientifique du MPO Nancy Shackell surveille les effets du changement climatique sur le tan https co nnUCrD16n2 https co 0ztKFpENxN,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['changement climatique', 'climatique', 'climat']","['scientifique', 'scientifique', 'scientifique', 'mpo', 'changement_climatique']",Environmental,"['apprenez', 'comment', 'scientifique', 'mpo', 'nancy', 'shackell', 'surveille', 'les', 'effet', 'changement_climatique', 'flétan', 'httpstconnucrd16n2', 'httpstco0ztkfpenxn']","['scientifique', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique']",Clean growth
1128,766359643786444801,2016-08-18 19:42:32,['https://t.co/xk\xe2\x80\xa6'],RT @MPO_DFO: Des phoques communs  au soleil sur l'île Howay dans le parc national Gwaii Haanas vus du NGCC Vector #MPOenMer https://t.co/xk…,RT Des phoques communs au soleil sur le Howay dans le parc national Gwaii Haanas vus du NGCC Vector MPOenMer https co,['#MPOenMer'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['parc', 'or', 'mer']","['phoque', 'parc_national']",Social,"['rt', 'mpo_dfo', 'phoque', 'communs', 'soleil', ""l'île"", 'howay', 'parc_national', 'gwaii', 'haanas', 'vus', 'ngcc', 'vector', '#mpoenmer', 'httpstcoxk…']","['phoque', 'phoque', 'parc_national', 'parc_national', 'parc_national']",Healthy wildlife populations
1129,740569906375196672,2016-06-08 15:43:19,['https://t.co/i9acDibes'],RT @MPO_DFO: La réunion du #DEPS à Halifax débute à 8 h https://t.co/i9acDibesC,RT La union du DEPS Halifax bute https co i9acDibesC,['#DEPS'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_dfo', 'réunion', '#deps', 'halifax', 'débute', 'httpstcoi9acdibesc']",[],unknown
1130,742352791197384704,2016-06-13 13:47:52,"['https://t.co/4gkXyNcb9I', 'https://t.co/1Y9CfEu\xe2\x80\xa6']",RT @MPO_DFO: Nous sommes ravis d’avoir vu un pélerin dans les eaux de la C.-B.! @MPO_Pacifique https://t.co/4gkXyNcb9I https://t.co/1Y9CfEu…,RT Nous sommes ravis avoir vu un lerin dans les eaux de la https co 4gkXyNcb9I https co,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],['eau'],Environmental,"['rt', 'mpo_dfo', 'ravis', ""d'avoir"", 'vu', 'pélerin', 'les', 'eau', 'c-b', 'mpo_pacifique', 'httpstco4gkxyncb9i', 'httpstco1y9cfeu…']",['eau'],Pristine lakes and rivers
1131,742352807748096000,2016-06-13 13:47:56,"['https://t.co/g2L8q3NSz', 'https://t.co/Ha7vrQcJAB']",RT @MPO_DFO: Un poisson qui a l'oeil: il reconnaît les visages! 🐟 https://t.co/g2L8q3NSzu https://t.co/Ha7vrQcJAB,RT Un poisson qui oeil il les visages https co g2L8q3NSzu https co Ha7vrQcJAB,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,['poisson'],Environmental,"['rt', 'mpo_dfo', 'poisson', ""l'oeil"", 'reconnaît', 'les', 'visage', 'httpstcog2l8q3nszu', 'httpstcoha7vrqcjab']","['poisson', 'poisson']",Healthy coasts and oceans
1132,816358971326033921,2017-01-03 19:02:00,[],"RT @MPO_MAR: Rabindra Singh, scientifique du MPO, coordonnera sous peu l'examen des zones infratidales adjacentes et testera les niveaux d'…",RT Rabindra Singh scientifique du MPO coordonnera sous peu examen des zones infratidales adjacentes et testera les niveaux,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']","['scientifique', 'scientifique', 'scientifique', 'mpo']",Environmental,"['rt', 'mpo_mar', 'rabindra', 'singh', 'scientifique', 'mpo', 'coordonnera', 'sou', 'peu', ""l'examen"", 'zone', 'infratidales', 'adjacentes', 'testera', 'les', 'niveau', ""d'…""]",['scientifique'],Clean growth
1133,833350506391207937,2017-02-19 16:20:18,"['https://t.co/qRoa5Mr5lm', 'https://t.co/KEheIwpTl']","Sourire en tenant un poisson, c’est courant pour les techniciens en ressources aquatiques du MPO comme Megan Boucher https://t.co/qRoa5Mr5lm https://t.co/KEheIwpTlU",Sourire en tenant un poisson est courant pour les techniciens en ressources aquatiques du MPO comme Megan Boucher https co qRoa5Mr5lm https co KEheIwpTlU,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['poisson', 'ressource', 'mpo']",Environmental,"['sourire', 'tet', 'poisson', ""c'est"", 'courant', 'les', 'technicien', 'ressource', 'aquatiques', 'mpo', 'comme', 'megan', 'boucher', 'httpstcoqroa5mr5lm', 'httpstcokeheiwptlu']","['poisson', 'poisson', 'ressource', 'ressource']",Clean growth
1134,833033416731934730,2017-02-18 19:20:18,['https://t.co/veEBIZ9mZz'],Joyeuse Journée mondiale des #baleines! Écoutez Dr. Moors-Murphy parler des baleines avec des élèves (ang. seul.) https://t.co/veEBIZ9mZz,Joyeuse mondiale des baleines coutez Dr Moors Murphy parler des baleines avec des ves ang seul https co veEBIZ9mZz,['#baleines'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['mondiale', 'mondial']",['mondiale'],Economical,"['joyeuse', 'journée', 'mondiale', '#baleines', 'écoutez', 'dr', 'moors-murphy', 'parler', 'baleine', 'élève', 'ang', 'seul', 'httpstcoveebiz9mzz']","['#baleines', '#baleines', 'baleine']",Healthy coasts and oceans
1135,816359011406794753,2017-01-03 19:02:10,[],"RT @MPO_MAR: Des relevés acoustiques ont été effectués, plusieurs grands bancs de harengs ont été observés et consignés hier.",RT Des acoustiques ont plusieurs grands bancs de harengs ont et hier,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_mar', 'relevé', 'acoustique', 'effectués', 'plusieurs', 'grand', 'banc', 'hareng', 'observés', 'consignés', 'hier']",[],unknown
1136,803709333955485696,2016-11-29 21:16:52,[],"RT @MPO_TNL: Relever les baleines, dauphins, tortues est une tâche intensive. Regardez @drjwlawson &amp; @MPO_Science au travail. #NAISS #MPOTN…",RT Relever les baleines dauphins tortues est une che intensive Regardez drjwlawson amp au travail NAISS,"['#NAISS', '#MPOTN']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],unknown,"['rt', 'mpo_tnl', 'relever', 'les', 'baleine', 'dauphin', 'tortue', 'tâche', 'intensive', 'regardez', 'drjwlawson', 'amp', 'mpo_science', 'travail', '#naiss', '#mpotn…']","['baleine', 'tortue', 'travail']",Clean growth
1137,832727617723887616,2017-02-17 23:05:10,"['https://t.co/ALlVXM22to', 'https://t.co/FDsgW322n5']",Le MPO fournit @vanaqua 215k$ plus 520k$ en appui non financier pour surveiller les micro-plastiques en #Arctique https://t.co/ALlVXM22to https://t.co/FDsgW322n5,MPO fournit vanaqua 215k plus 520k appui non financier surveiller les micro plastiques Arctique https co ALlVXM22to https co FDsgW322n5,['#Arctique'],0,1,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['mpo', '#arctique']",Environmental,"['mpo', 'fournit', 'vanaqua', '215k', 'plus', '520k', 'appui', 'non', 'ficier', 'surveiller', 'les', 'micro-plastiques', '#arctique', 'httpstcoallvxm22to', 'httpstcofdsgw322n5']",['#arctique'],Healthy coasts and oceans
