Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
424,703218589793439745,2016-02-26 14:02:31,"['https://t.co/YYgdelOHX', 'https://t.co/NXQmofFYdG']",C’est la #SemaineDesEspècesEnvahissantes. Pouvez-vous reconnaitre cette espèce? https://t.co/YYgdelOHX9 https://t.co/NXQmofFYdG,est la cesEnvahissantes Pouvez vous reconnaitre cette ce https co YYgdelOHX9 https co NXQmofFYdG,['#SemaineDesEsp'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,['espèce'],Environmental,"[""c'est"", '#semainedesespècesenvahissantes', 'pouvez-vous', 'reconnaitre', 'cette', 'espèce', 'httpstcoyygdelohx9', 'httpstconxqmoffydg']",[],unknown
425,877893802819637248,2017-06-22 14:19:27,['https://t.co/qRw62EA2nn'],"Les baleines sont dans le Golfe du St-Laurent. Navigateurs, respectez les lignes directrices pour mammifères marins https://t.co/qRw62EA2nn",Les baleines sont dans le Golfe du St Laurent Navigateurs respectez les lignes directrices pour res marins https co qRw62EA2nn,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['ice'],[],unknown,"['les', 'baleine', 'golfe', 'st-laurent', 'navigateur', 'respectez', 'les', 'ligne', 'directeur', 'mammifère', 'marin', 'httpstcoqrw62ea2nn']","['baleine', 'golfe', 'st-laurent', 'st-laurent', 'marin']",Healthy coasts and oceans
426,878326520808210432,2017-06-23 18:58:55,"['https://t.co/7tdz2P1Ruq', 'https://t.co/oJe0eUEJsY']",Comment réussir la meilleure photo de votre prise? Rapidement! D’autres trucs sur la remise à l’eau sécuritaire ici https://t.co/7tdz2P1Ruq https://t.co/oJe0eUEJsY,Comment ussir la meilleure photo de votre prise Rapidement autres trucs sur la remise eau curitaire ici https co 7tdz2P1Ruq https co oJe0eUEJsY,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,"['eau', 'air']",[],unknown,"['comment', 'réussir', 'meilleur', 'photo', 'prise', 'rapidement', ""d'autres"", 'truc', 'remise', ""l'eau"", 'sécuritaire', 'ici', 'httpstco7tdz2p1ruq', 'httpstcooje0euejsy']","['remise', 'remise', 'remise', 'sécuritaire']",Healthy coasts and oceans
427,702481047771078657,2016-02-24 13:11:47,"['https://t.co/DZ4zZpLEY', 'https://t.co/76QRv0IVAz']","Derrière le total autorisé des captures pour le crabe des neiges en 2016, il y a la science https://t.co/DZ4zZpLEYD https://t.co/76QRv0IVAz",le total des captures pour le crabe des neiges en 2016 il la science https co DZ4zZpLEYD https co 76QRv0IVAz,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['derrière', 'total', 'autorisé', 'capture', 'crabe', 'neige', '2016', 'science', 'httpstcodz4zzpleyd', 'httpstco76qrv0ivaz']",[],unknown
428,882717389913305092,2017-07-05 21:46:40,[],Agents du MPO + partenaires des ÉU ont dépêtré une baleine noire de l’Atl. Nord de sa fâcheuse position à l’Est du NB. Mise à jour demain,Agents du MPO partenaires des ont une baleine noire de Atl Nord de sa cheuse position Est du NB Mise jour demain,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,"['or', 'air']","['mpo', 'nord']",Social,"['agent', 'mpo', 'partenaire', 'éu', 'dépêtré', 'baleine', 'noir', ""l'atl"", 'nord', 'fâcheux', 'position', ""l'est"", 'nb', 'mise', 'jour', 'demain']","['baleine', 'nord']",Healthy coasts and oceans
429,883059450197811200,2017-07-06 20:25:54,"['https://t.co/cP32kQyyZZ', 'https://t.co/DK6TjnHja']",MPO &amp; partenaires des ÉU et du Canada ont libéré la baleine noire de l’Atl. Nord près du NB. Merci aux participants! https://t.co/cP32kQyyZZ https://t.co/DK6TjnHjaU,MPO amp partenaires des et du Canada ont la baleine noire de Atl Nord du NB Merci aux participants https co cP32kQyyZZ https co DK6TjnHjaU,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,"['mer', 'or', 'air']","['mpo', 'nord']",Social,"['mpo', 'amp', 'partenaire', 'éu', 'canada', 'libéré', 'baleine', 'noir', ""l'atl"", 'nord', 'près', 'nb', 'merci', 'participant', 'httpstcocp32kqyyzz', 'httpstcodk6tjnhjau']","['amp', 'baleine', 'nord']",Healthy coasts and oceans
430,867712217541730304,2017-05-25 12:01:28,"['https://t.co/dvTNVLUFdt', 'https://t.co/mgzCD9LIfS']","En vue de la #JournéeDesOcéans, contactez Gestion H2O pour organiser ou participer à Ménage ton rivage à l'Est du NB https://t.co/dvTNVLUFdt https://t.co/mgzCD9LIfS",En vue de la ans contactez Gestion H2O pour organiser ou participer nage ton rivage Est du NB https co dvTNVLUFdt https co mgzCD9LIfS,['#Journ'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],['ménage'],Social,"['vue', '#journéedesocéans', 'contactez', 'gestion', 'h2o', 'organiser', 'participer', 'ménage', 'rivage', ""l'est"", 'nb', 'httpstcodvtnvlufdt', 'httpstcomgzcd9lifs']",['rivage'],Healthy coasts and oceans
431,859378255513755649,2017-05-02 12:05:17,"['https://t.co/m0V4eBXcHy', 'https://t.co/CBBxxebJg']",La pêche au #homard ne date pas d'hier dans la région. Elle fait partie de notre Histoire! #Canada150 https://t.co/m0V4eBXcHy https://t.co/CBBxxebJgd,La au homard ne date pas hier dans la gion Elle fait partie de notre Histoire Canada150 https co m0V4eBXcHy https co CBBxxebJgd,"['#homard', '#Canada150']",0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,['#canada150'],Social,"['pêche', '#homard', 'date', ""d'hier"", 'région', 'fait', 'partie', 'histoire', '#canada150', 'httpstcom0v4ebxchy', 'httpstcocbbxxebjgd']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
432,865620729009537025,2017-05-19 17:30:38,['https://t.co/xEBwtk7F4'],Ravis de fournir ce bateau en surplus à la Première Nation #Esgenoôpetitj au NB pour renforcer la gestion de leurs pêches https://t.co/xEBwtk7F4U,Ravis de fournir ce bateau en surplus la Nation petitj au NB pour renforcer la gestion de leurs https co xEBwtk7F4U,['#Esgeno'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,"['eau', 'or']",[],unknown,"['ravis', 'fournir', 'bateau', 'surplus', 'premier', 'nation', '#esgenoôpetitj', 'nb', 'renforcer', 'gestion', 'leurs', 'pêche', 'httpstcoxebwtk7f4u']","['surplus', 'pêche', 'pêche', 'pêche', 'pêche']",Sustainable food
433,796809840588967936,2016-11-10 20:20:44,['https://t.co/RA7fMPisJ5'],"Signalez l’observation de tortues luths, surtout si l'une d'elle est entremêlée dans un engin de pêche, au 1-800-565-1633 https://t.co/RA7fMPisJ5",Signalez observation de tortues luths surtout si une elle est dans un engin de au 800 565 1633 https co RA7fMPisJ5,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],[],unknown,"['signalez', ""l'observation"", 'tortue', 'luth', 'surtout', 'si', ""l'une"", ""d'elle"", 'entremêlée', 'engin', 'pêche', '1-800-565-1633', 'httpstcora7fmpisj5']","['tortue', 'pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
434,769147506513022976,2016-08-26 12:20:30,['https://t.co/XHybMksDV4'],"Pêcher + garder le #BarRayé est présentement illégal. Si vous êtes témoin de #braconnage, avisez @NBCrimeStoppers ou https://t.co/XHybMksDV4",garder le est sentement gal Si vous moin de braconnage avisez NBCrimeStoppers ou https co XHybMksDV4,"['#BarRay', '#braconnage']",0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['pêcher', 'garder', '#barrayé', 'présentement', 'illégal', 'si', 'témoin', '#braconnage', 'avisez', 'nbcrimestoppers', 'httpstcoxhybmksdv4']",[],unknown
435,768785108082057217,2016-08-25 12:20:27,['https://t.co/OneHZ5KwI4'],"La pêche au #BarRayé avec rétention reprend le 2 sept. D'ici là, signalez la #PêcheIllégale au 1-888-222-8477 ou https://t.co/OneHZ5KwI4",La au avec tention reprend le sept ici signalez la gale au 888 222 8477 ou https co OneHZ5KwI4,"['#BarRay', '#P']",0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['pêche', '#barrayé', 'rétention', 'reprend', 'sept', ""d'ici"", 'là', 'signalez', '#pêcheillégale', '1-888-222-8477', 'httpstcoonehz5kwi4']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
436,798507201086320640,2016-11-15 12:45:26,['https://t.co/N3IMW7TEDB'],Les pêcheurs peuvent aider à rétablir la tortue luth en signalant leur présence ou un emmêlement. https://t.co/N3IMW7TEDB,Les peuvent aider tablir la tortue luth en signalant leur sence ou un https co N3IMW7TEDB,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],['aider'],Social,"['les', 'pêcheur', 'peuvent', 'aider', 'rétablir', 'tortue', 'luth', 'signalant', 'présence', 'emmêlement', 'httpstcon3imw7tedb']",['tortue'],Healthy wildlife populations
437,767807945090490370,2016-08-22 19:37:33,['https://t.co/HdXJ3NHigJ'],"La pêche au #BarRayé avec rétention reprend le 2 sept. D'ici là, signalez la #PêcheIllégale au 1-888-222-8477 ou https://t.co/HdXJ3NHigJ",La au avec tention reprend le sept ici signalez la gale au 888 222 8477 ou https co HdXJ3NHigJ,"['#BarRay', '#P']",0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['pêche', '#barrayé', 'rétention', 'reprend', 'sept', ""d'ici"", 'là', 'signalez', '#pêcheillégale', '1-888-222-8477', 'httpstcohdxj3nhigj']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
438,798606295594975232,2016-11-15 19:19:12,"['https://t.co/MeJAoDori3', 'https://t.co/QH4jSTqwHs']",Que pensez-vous de la pêche récréative au #BarRayé ? Donnez votre opinion! https://t.co/MeJAoDori3 https://t.co/QH4jSTqwHs,Que pensez vous de la ative au Donnez votre opinion https co MeJAoDori3 https co QH4jSTqwHs,['#BarRay'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],[],unknown,"['pensez-vous', 'pêche_récréative', '#barrayé', 'donnez', 'opinion', 'httpstcomejaodori3', 'httpstcoqh4jstqwhs']","['pêche_récréative', 'pêche_récréative']",Healthy coasts and oceans
439,798607227028467713,2016-11-15 19:22:54,"['https://t.co/LrAnBt4Ai', 'https://t.co/SnsNKXZJNS']",La pêche récréative au #SaumonAtlantique vous intéresse? Répondez à notre sondage : https://t.co/LrAnBt4Ai2 https://t.co/SnsNKXZJNS,La ative au SaumonAtlantique vous resse pondez notre sondage https co LrAnBt4Ai2 https co SnsNKXZJNS,['#SaumonAtlantique'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['pêche_récréative', '#saumonatlantique', 'intéresse', 'répondez', 'sondage', 'httpstcolranbt4ai2', 'httpstcosnsnkxzjns']","['pêche_récréative', 'pêche_récréative']",Healthy coasts and oceans
440,766680253687328836,2016-08-19 16:56:31,"['https://t.co/We4cIqiwax', 'https://t.co/XHtoS5QCIB']","Pour tous les détails sur la pêche récréative du maquereau, lisez l’avis : https://t.co/We4cIqiwax https://t.co/XHtoS5QCIB",Pour tous les tails sur la ative du maquereau lisez avis https co We4cIqiwax https co XHtoS5QCIB,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['eau'],[],unknown,"['tous', 'les', 'détail', 'pêche_récréative', 'maquereau', 'lisez', ""l'avis"", 'httpstcowe4ciqiwax', 'httpstcoxhtos5qcib']","['pêche_récréative', 'pêche_récréative']",Healthy coasts and oceans
441,801416328951332868,2016-11-23 13:25:17,['https://t.co/TGLQoksb'],"Titulaires de permis, le renouvellement 2016 est dû d’ici le 31 décembre. Utilisez le SNÉPL pour les paiements https://t.co/TGLQoksbUU",Titulaires de permis le renouvellement 2016 est ici le 31 cembre Utilisez le PL pour les paiements https co TGLQoksbUU,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['air'],[],unknown,"['titulaire', 'permis', 'renouvellement', '2016', 'dû', ""d'ici"", '31', 'décembre', 'utilisez', 'snépl', 'les', 'paiement', 'httpstcotglqoksbuu']",[],unknown
442,766251061451587585,2016-08-18 12:31:03,['https://t.co/6VdpfYSXmK'],"#JeudiNostalgie Les quais font partie de notre histoire. Mabou Harbour, année inconnue #TBT #Golfe35 #Canada150 https://t.co/6VdpfYSXmK",JeudiNostalgie Les quais font partie de notre histoire Mabou Harbour inconnue TBT Golfe35 Canada150 https co 6VdpfYSXmK,"['#JeudiNostalgie', '#TBT', '#Golfe35', '#Canada150']",0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,['#canada150'],Social,"['#jeudinostalgie', 'les', 'quai', 'font', 'partie', 'histoire', 'mabou', 'harbour', 'année', 'inconnu', '#tbt', '#golfe35', '#canada150', 'httpstco6vdpfysxmk']",[],unknown
443,765531272647208962,2016-08-16 12:50:52,['https://t.co/VTLdT4w7p'],"Réouverture des 25 fosses à saumon, région de #Miramichi. Lisez l’avis pour détails : https://t.co/VTLdT4w7p0",ouverture des 25 fosses saumon gion de Miramichi Lisez avis pour tails https co VTLdT4w7p0,['#Miramichi'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['ami'],[],unknown,"['réouverture', '25', 'fosse', 'saumon', 'région', '#miramichi', 'lisez', ""l'avis"", 'détail', 'httpstcovtldt4w7p0']","['saumon', 'saumon', 'saumon']",Healthy coasts and oceans
444,801788649927036928,2016-11-24 14:04:45,"['https://t.co/LrAnBt4Ai', 'https://t.co/RpYxvx5hVf']",La pêche récréative au #SaumonAtlantique vous intéresse? Répondez à notre sondage : https://t.co/LrAnBt4Ai2 https://t.co/RpYxvx5hVf,La ative au SaumonAtlantique vous resse pondez notre sondage https co LrAnBt4Ai2 https co RpYxvx5hVf,['#SaumonAtlantique'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['pêche_récréative', '#saumonatlantique', 'intéresse', 'répondez', 'sondage', 'httpstcolranbt4ai2', 'httpstcorpyxvx5hvf']","['pêche_récréative', 'pêche_récréative']",Healthy coasts and oceans
445,765158689837838336,2016-08-15 12:10:22,['https://t.co/Z0DYScMqTF'],"Pour de l’aide à libérer une tortue luth entremêlée dans un engin de pêche, composez le 1-800-565-1633. https://t.co/Z0DYScMqTF",Pour de aide rer une tortue luth dans un engin de composez le 800 565 1633 https co Z0DYScMqTF,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],[],unknown,"[""l'aide"", 'libérer', 'tortue', 'luth', 'entremêlée', 'engin', 'pêche', 'composez', '1-800-565-1633', 'httpstcoz0dyscmqtf']","['tortue', 'pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
446,764071514421403648,2016-08-12 12:10:19,['https://t.co/jPLeBIzldI'],Si vous observez une tortue luth ou si elle est entremêlée dans un engin de pêche composez le 1-800-565-1633. https://t.co/jPLeBIzldI,Si vous observez une tortue luth ou si elle est dans un engin de composez le 800 565 1633 https co jPLeBIzldI,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],[],unknown,"['si', 'observez', 'tortue', 'luth', 'si', 'entremêlée', 'engin', 'pêche', 'composez', '1-800-565-1633', 'httpstcojplebizldi']","['tortue', 'pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
447,763810052096622592,2016-08-11 18:51:21,['https://t.co/fQqXHO7EtK'],"Pour connaître les réponses aux questions souvent posées sur le bar rayé, consultez ce lien : https://t.co/fQqXHO7EtK",Pour tre les ponses aux questions souvent es sur le bar consultez ce lien https co fQqXHO7EtK,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['connaître', 'les', 'réponse', 'question', 'souvent', 'posée', 'bar', 'rayé', 'consultez', 'lien', 'httpstcofqqxho7etk']",[],unknown
448,763797264745758721,2016-08-11 18:00:33,['https://t.co/ID5x46oYU7'],Les pêcheurs peuvent aider à rétablir la tortue luth en signalant leur présence ou un emmêlement https://t.co/ID5x46oYU7,Les peuvent aider tablir la tortue luth en signalant leur sence ou un https co ID5x46oYU7,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],['aider'],Social,"['les', 'pêcheur', 'peuvent', 'aider', 'rétablir', 'tortue', 'luth', 'signalant', 'présence', 'emmêlement', 'httpstcoid5x46oyu7']",['tortue'],Healthy wildlife populations
449,763785810810372096,2016-08-11 17:15:02,['https://t.co/f33b2RXd8F'],"Signalez l’observation de tortues luths, surtout si l'une est entremêlée dans un engin de pêche, au 1-800-565-1633 https://t.co/f33b2RXd8F",Signalez observation de tortues luths surtout si une est dans un engin de au 800 565 1633 https co f33b2RXd8F,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],[],unknown,"['signalez', ""l'observation"", 'tortue', 'luth', 'surtout', 'si', ""l'une"", 'entremêlée', 'engin', 'pêche', '1-800-565-1633', 'httpstcof33b2rxd8f']","['tortue', 'pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
450,763714146416357376,2016-08-11 12:30:16,['https://t.co/KXeP1MfNhs'],#JeudiNostalgie Les quais font partie de notre histoire. Photos de Hardwick en 1918 #TBT #Golfe35 #Canada150 https://t.co/KXeP1MfNhs,JeudiNostalgie Les quais font partie histoire Photos Hardwick 1918 TBT Golfe35 Canada150 https co KXeP1MfNhs,"['#JeudiNostalgie', '#TBT', '#Golfe35', '#Canada150']",0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,['#canada150'],Social,"['#jeudinostalgie', 'les', 'quai', 'font', 'partie', 'histoire', 'photo', 'hardwick', '1918', '#tbt', '#golfe35', '#canada150', 'httpstcokxep1mfnhs']",[],unknown
451,763441854092341249,2016-08-10 18:28:16,['https://t.co/UHxzPIloeY'],Vous pensez que les homards se promènent lentement sur le fond marin? Ce vidéo va vous surprendre! https://t.co/UHxzPIloeY,Vous pensez que les homards se nent lentement sur le fond marin Ce va vous surprendre https co UHxzPIloeY,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['pensez', 'les', 'homard', 'promènent', 'lentement', 'fond', 'marin', 'vidéo', 'va', 'surprendre', 'httpstcouhxzpiloey']","['homard', 'homard', 'marin']",Healthy coasts and oceans
452,804328085260746752,2016-12-01 14:15:33,"['https://t.co/MeJAoD6Qqv', 'https://t.co/MB3SDSPyIQ']",Que pensez-vous de la pêche récréative au #BarRayé ? Donnez votre opinion avant le 2 décembre. https://t.co/MeJAoD6Qqv https://t.co/MB3SDSPyIQ,Que pensez vous de la ative au Donnez votre opinion avant le cembre https co MeJAoD6Qqv https co MB3SDSPyIQ,['#BarRay'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['pensez-vous', 'pêche_récréative', '#barrayé', 'donnez', 'opinion', 'avant', 'décembre', 'httpstcomejaod6qqv', 'httpstcomb3sdspyiq']","['pêche_récréative', 'pêche_récréative']",Healthy coasts and oceans
453,763017985237868544,2016-08-09 14:23:58,['https://t.co/gqalrvnERn'],"La pêche au homard dans la zone 25 a débuté ce matin. Bonne pêche et soyez prudents! Photos: Cap-Pelé, le 8 août. https://t.co/gqalrvnERn",La au homard dans la zone 25 ce matin Bonne et soyez prudents Photos Cap le https co gqalrvnERn,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['pêche', 'homard', 'zone', '25', 'débuté', 'matin', 'bon', 'pêche', 'prudent', 'photo', 'cap-pelé', 'août', 'httpstcogqalrvnern']","['pêche', 'pêche', 'pêche', 'pêche', 'homard', 'homard', 'pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
454,804329306986082305,2016-12-01 14:20:25,"['https://t.co/LrAnBt4Ai', 'https://t.co/eBiYW25pZ']",La pêche récréative au #SaumonAtlantique vous intéresse? Répondez à notre sondage avant le 2 décembre: https://t.co/LrAnBt4Ai2 https://t.co/eBiYW25pZ9,La ative au SaumonAtlantique vous resse pondez notre sondage avant le cembre https co LrAnBt4Ai2 https co eBiYW25pZ9,['#SaumonAtlantique'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['pêche_récréative', '#saumonatlantique', 'intéresse', 'répondez', 'sondage', 'avant', 'décembre', 'httpstcolranbt4ai2', 'httpstcoebiyw25pz9']","['pêche_récréative', 'pêche_récréative']",Healthy coasts and oceans
455,806489751939416064,2016-12-07 13:25:15,['https://t.co/TGLQoksb'],"Titulaires de permis, le renouvellement 2016 est dû d’ici le 31 décembre. Utilisez le SNÉPL pour les paiements https://t.co/TGLQoksbUU",Titulaires de permis le renouvellement 2016 est ici le 31 cembre Utilisez le PL pour les paiements https co TGLQoksbUU,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['air'],[],unknown,"['titulaire', 'permis', 'renouvellement', '2016', 'dû', ""d'ici"", '31', 'décembre', 'utilisez', 'snépl', 'les', 'paiement', 'httpstcotglqoksbuu']",[],unknown
456,761282579710353408,2016-08-04 19:28:05,['https://t.co/T2bybXFXin'],Encouragez avec notre équipe #science les athlètes olympiques &amp; paralympiques canadiens à #Rio2016 #lepaysavecvous 👊 https://t.co/T2bybXFXin,Encouragez avec notre quipe science les tes olympiques amp paralympiques canadiens Rio2016 lepaysavecvous https co T2bybXFXin,"['#science', '#Rio2016', '#lepaysavecvous']",0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,"['#science', '#science']",Economical,"['encouragez', 'équipe', '#science', 'les', 'athlète', 'olympiques', 'amp', 'paralympiques', 'canadien', '#rio2016', '#lepaysavecvous', 'httpstcot2bybxfxin']",['amp'],Healthy coasts and oceans
457,761272473379868672,2016-08-04 18:47:56,['https://t.co/t92ibDgY'],"#JeudiNostalgie Les quais font partie de notre histoire. Photos de Grande-Anse, 1914 &amp; 1939 #TBT #Golfe35 #canada150 https://t.co/t92ibDgY80",JeudiNostalgie Les quais font partie histoire Photos Grande Anse 1914 amp 1939 TBT Golfe35 canada150 https co t92ibDgY80,"['#JeudiNostalgie', '#TBT', '#Golfe35', '#canada150']",0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,['#canada150'],Social,"['#jeudinostalgie', 'les', 'quai', 'font', 'partie', 'histoire', 'photo', 'grande-anse', '1914', 'amp', '1939', '#tbt', '#golfe35', '#canada150', 'httpstcot92ibdgy80']",['amp'],Healthy coasts and oceans
458,758714927347539968,2016-07-28 17:25:09,['https://t.co/apmIgEqPs'],"Pour info pêche au #BarRayé avec rétention du 30 juillet - 21 août dans le sud du golfe St-Laurent, consultez https://t.co/apmIgEqPsd",Pour info au avec tention du 30 juillet 21 dans le sud du golfe St Laurent consultez https co apmIgEqPsd,['#BarRay'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['info', 'pêche', '#barrayé', 'rétention', '30', 'juillet', '21', 'août', 'sud', 'golfe', 'st-laurent', 'consultez', 'httpstcoapmigeqpsd']","['pêche', 'pêche', 'pêche', 'pêche', 'golfe', 'st-laurent', 'st-laurent']",Healthy coasts and oceans
459,797061728680968192,2016-11-11 13:01:39,['https://t.co/lGeFZIMR3X'],Si vous observez une tortue luth ou si elle est entremêlée dans un engin de pêche composez le 1-800-565-1633. https://t.co/lGeFZIMR3X,Si vous observez une tortue luth ou si elle est dans un engin de composez le 800 565 1633 https co lGeFZIMR3X,[],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],[],unknown,"['si', 'observez', 'tortue', 'luth', 'si', 'entremêlée', 'engin', 'pêche', 'composez', '1-800-565-1633', 'httpstcolgefzimr3x']","['tortue', 'pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
460,770981534799130625,2016-08-31 13:48:16,"['https://t.co/I4OhGGaeH', 'https://t.co/6SiQHp4YUj']",Le #GC améliore les infrastructures des #PortsPourPetitsBateaux de l’est de #IPE https://t.co/I4OhGGaeH8 https://t.co/6SiQHp4YUj,Le GC liore les infrastructures des PortsPourPetitsBateaux de est de IPE https co I4OhGGaeH8 https co 6SiQHp4YUj,"['#GC', '#PortsPourPetitsBateaux', '#IPE']",0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['infrastructure'],['infrastructure'],Economical,"['#gc', 'améliore', 'les', 'infrastructure', '#portspourpetitsbateaux', ""l'est"", '#ipe', 'httpstcoi4ohggaeh8', 'httpstco6siqhp4yuj']","['infrastructure', 'infrastructure', 'infrastructure']",Clean growth
461,865191585197195265,2017-05-18 13:05:23,"['https://t.co/2LIb3TZbpa', 'https://t.co/EJJ0Hr0FUZ']","Ne manquez pas les activités #OdySci au Lieu historique national Alexandre-Graham-Bell au Cap Breton, NÉ, 19-21 mai https://t.co/2LIb3TZbpa https://t.co/EJJ0Hr0FUZ",Ne manquez pas les OdySci au Lieu historique national Alexandre Graham Bell au Cap Breton 19 21 mai https co 2LIb3TZbpa https co EJJ0Hr0FUZ,['#OdySci'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['historique'],"['activité', '#odysci', 'historique']",Social,"['manquez', 'les', 'activité', '#odysci', 'lieu', 'historique', 'national', 'alexandre-graham-bell', 'cap', 'breton', 'né', '19-21', 'mai', 'httpstco2lib3tzbpa', 'httpstcoejj0hr0fuz']","['activité', 'activité']",Connecting Canadians with nature
462,771055416721760256,2016-08-31 18:41:51,[],"Le min. LeBlanc annoncera un investissement pour les #PortsPourPetitsBateaux du Sud-Est du N.-B., demain, à Cap-Pelé",Le min LeBlanc annoncera un investissement pour les PortsPourPetitsBateaux du Sud Est du demain Cap,['#PortsPourPetitsBateaux'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['invest'],['investissement'],Economical,"['minimum', 'leblanc', 'annoncera', 'investissement', 'les', '#portspourpetitsbateaux', 'sud-est', 'n-b', 'demain', 'cap-pelé']",['investissement'],Modern and resilient infrastructure
463,786193058828210177,2016-10-12 13:13:26,['https://t.co/DyAsZ1isNf'],"La plie canadienne est à droite. Au centre, c’est une limande à queue jaune et à gauche, une plie rouge #RelevéSept https://t.co/DyAsZ1isNf",La plie canadienne est droite Au centre est une limande queue jaune et gauche une plie rouge Sept https co DyAsZ1isNf,['#Relev'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,,['#relevésept'],Environmental,"['plie', 'canadien', 'droite', 'centre', ""c'est"", 'limande', 'queue', 'jaune', 'gauche', 'plie', 'rouge', '#relevésept', 'httpstcodyasz1isnf']","['#relevésept', '#relevésept']",Healthy coasts and oceans
464,783729998486204417,2016-10-05 18:06:07,[],Le secrétaire parl. Serge Cormier annoncera du financement pour conservation du #SaumonAtlantique et initiative de #science demain à Moncton,Le taire parl Serge Cormier annoncera du financement pour conservation du SaumonAtlantique et initiative de science demain Moncton,"['#SaumonAtlantique', '#science']",0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,"['conservation', 'or', 'air']","['conservation', '#science', '#science']",Environmental,"['secrétaire', 'parl', 'serge', 'cormier', 'annoncera', 'ficement', 'conservation', '#saumonatlantique', 'initiative', '#science', 'demain', 'moncton']","['conservation', 'conservation', 'conservation', 'conservation']",Healthy coasts and oceans
