Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
2990,870365614510157824,2017-06-01 19:45:07,['https://t.co/KofF8xOxAH'],"6/7 « Le 5 juin, je serai Zen parmi les #arbres. » https://t.co/KofF8xOxAH",Le juin je serai Zen parmi les arbres https co KofF8xOxAH,['#arbres'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['arbre', 'arbres']",[],unknown,[],unknown
2991,869220567429283840,2017-05-29 15:55:07,['https://t.co/s9j7lsg4Se'],2/2 La date limite est le 1er juin 2017! #INRP https://t.co/s9j7lsg4Se,date limite 1er juin 2017 INRP https co s9j7lsg4Se,['#INRP'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
2992,869220572345098240,2017-05-29 15:55:08,['https://t.co/gd4uBx3Dv'],1/2 Aux propriétaires des installations : Déclarez à l'Inventaire national des rejets de polluants. #INRP https://t.co/gd4uBx3Dv1,Aux taires des installations clarez Inventaire national des rejets de polluants INRP https co gd4uBx3Dv1,['#INRP'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['polluants', 'air']",['polluant'],Environmental,"['polluant', 'polluant', 'polluant', 'polluant']",Pristine lakes and rivers
2993,880493727524978688,2017-06-29 18:30:38,"['https://t.co/vl2FNrpBw', 'https://t.co/Cig9mY5Nmp']",Deux populations de Massasauga (crotale) découvert en #ON est proposée sous la Loi sur les #EspècesEnPéril. 🐍 https://t.co/vl2FNrpBwc https://t.co/Cig9mY5Nmp,Deux populations de Massasauga crotale couvert en est sous la Loi sur les ril https co vl2FNrpBwc https co Cig9mY5Nmp,"['#ON', '#Esp']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['population'],['population'],Social,"['population', 'population']",Safe and healthy communities
2994,870364350846029829,2017-06-01 19:40:06,['https://t.co/QSZmTRNuT5'],"5/7 « Pour la #JournéeMondialeDelEnvironnement, je serai sur le lac avec mon père. » https://t.co/QSZmTRNuT5",Pour la eMondialeDelEnvironnement je serai sur le lac avec mon https co QSZmTRNuT5,['#Journ'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['mondiale', 'mondial']",['lac'],Environmental,['lac'],Pristine lakes and rivers
2995,870363091451727872,2017-06-01 19:35:06,['https://t.co/W4RDbxzwBF'],4/7 « Mon objectif pour la #JournéeMondialeDelEnvironnement? Me salir les mains. » https://t.co/W4RDbxzwBF,Mon objectif pour la eMondialeDelEnvironnement salir les mains https co W4RDbxzwBF,['#Journ'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['mondiale', 'mondial']",[],unknown,[],unknown
2996,878972342717886465,2017-06-25 13:45:11,['https://t.co/iFYVue0m2X'],"2/2 La réserve est située aux îles de la Madeleine, au #QC. https://t.co/iFYVue0m2X",La serve est aux les de la Madeleine au QC https co iFYVue0m2X,['#QC'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
2997,870360578698735623,2017-06-01 19:25:07,['https://t.co/wPHVdbbvjX'],2/7 « Une promenade avec ma petite boule de poils pour célébrer la #JournéeMondialeDelEnvironnement! » https://t.co/wPHVdbbvjX,Une promenade avec petite boule de poils pour brer la eMondialeDelEnvironnement https co wPHVdbbvjX,['#Journ'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['mondial', 'mondiale', 'oil']",[],unknown,[],unknown
2998,870359310991314946,2017-06-01 19:20:04,[],1/7 Nos employés célébreront la #JournéeMondialeDelEnvironnement de diverses façons! #PourLaNature,Nos breront la eMondialeDelEnvironnement de diverses ons PourLaNature,"['#Journ', '#PourLaNature']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'nature']",[],unknown,[],unknown
2999,932663686245830657,2017-11-20 17:35:25,"['https://t.co/AUA2wC2cy4', 'https://t.co/iuj9uwV4wW']","#SVQ les pesticides et les engrais chimiques utilisés dans les 🏡 du Canada, en ⬇️ depuis 1994, ont récemment ⬆️? #EnvCdn #Durabilité #Indicateurs https://t.co/AUA2wC2cy4 https://t.co/iuj9uwV4wW",SVQ les pesticides et les engrais chimiques dans les du Canada en depuis 1994 ont cemment EnvCdn Indicateurs https co AUA2wC2cy4 https co iuj9uwV4wW,"['#SVQ', '#EnvCdn', '#Durabilit', '#Indicateurs']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,,['engrais'],Economical,"['pesticide', 'pesticide', 'engrais']",Sustainable food
3000,870354348420849666,2017-06-01 19:00:21,['https://t.co/xunvXWvnzB'],"Le 5 juin, participez au Blitz scolaire de la #SemaineMondialeDelEnvironnement pour aider les étudiants à découvrir la nature. #Canada150 https://t.co/xunvXWvnzB",Le juin participez au Blitz scolaire de la SemaineMondialeDelEnvironnement pour aider les tudiants couvrir la nature Canada150 https co xunvXWvnzB,"['#SemaineMondialeDelEnvironnement', '#Canada150']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'air', 'nature']","['participez', 'aider', 'nature', '#canada150']",Social,"['participez', 'nature', 'nature']",Safe and healthy communities
3001,933787137559945217,2017-11-23 19:59:37,[],Dre Amanda Maycock de l’@UniversityLeeds discute des effets de l’appauvrissement et du rétablissement de la #CoucheDozone sur le #climat.,Dre Amanda Maycock de UniversityLeeds discute des effets de appauvrissement et du tablissement de la CoucheDozone sur le climat,"['#CoucheDozone', '#climat']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['climat'],[],unknown,[],unknown
3002,933788998333497345,2017-11-23 20:07:00,[],"Dr. Guus Velders de l’@UtrechtUni et du RIVM, aux Pays-Bas, parle des HFC et de la projection climatique selon l’#AmendementDeKigali.",Dr Guus Velders de UtrechtUni et du RIVM aux Pays Bas parle des HFC et de la projection climatique selon AmendementDeKigali,['#AmendementDeKigali'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['climat', 'climatique']",['climatique'],Environmental,[],unknown
3003,913090948900560898,2017-09-27 17:20:21,['https://t.co/dutiXRhFKB'],Découvrez comment le phénomène météo des inversions de température peut nuire à la qualité de l’air : https://t.co/dutiXRhFKB,couvrez comment le ne des inversions de rature peut nuire la de air https co dutiXRhFKB,[],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['air'],[],unknown,[],unknown
3004,877136493348880384,2017-06-20 12:10:11,['https://t.co/6irbiIgEfo'],Qui est le plus fier? Le Crapaud d’Amérique ou le Crapaud du Canada? #TOADallyCool 🐸 https://t.co/6irbiIgEfo,Qui est le plus fier Le Crapaud rique ou le Crapaud du Canada TOADallyCool https co 6irbiIgEfo,['#TOADallyCool'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3005,936336868764995584,2017-11-30 20:51:20,['https://t.co/yD3TEwhkfy'],Jetez un coup d’oeil! https://t.co/yD3TEwhkfy,Jetez un coup oeil https co yD3TEwhkfy,[],0,0,0,en,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3006,887302235155255296,2017-07-18 13:25:12,"['https://t.co/CnjiFlfuIh', 'https://t.co/17opxEepjn']","Montrez-nous vos #grêlons! Pesez, mesurez et comparez-les à des objets pour nous aider à voir leur vraie taille. https://t.co/CnjiFlfuIh https://t.co/17opxEepjn",Montrez nous vos Pesez mesurez et comparez les des objets pour nous aider voir leur vraie taille https co CnjiFlfuIh https co 17opxEepjn,['#gr'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,['aider'],Social,[],unknown
3007,864462826382995456,2017-05-16 12:49:33,"['https://t.co/jWBMrzqtpt', 'https://t.co/BatZEIk77']","Beau temps, mauvais temps, toutes nos prévisions #météo repose sur le soleil. #OdySci https://t.co/jWBMrzqtpt https://t.co/BatZEIk771",Beau temps mauvais temps toutes nos visions repose sur le soleil OdySci https co jWBMrzqtpt https co BatZEIk771,"['#m', '#OdySci']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['eau'],[],unknown,[],unknown
3008,864465558464589825,2017-05-16 13:00:24,[],"#Rappel : Mme Martin, météorologue, prendra contrôle de notre compte Twitter aujourd'hui 12 h 30 PM  HNE pour Q et R  #météo! #OdySci",Rappel Mme Martin orologue prendra le de notre compte Twitter aujourd hui 12 30 PM HNE pour et OdySci,"['#Rappel', '#m', '#OdySci']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
3009,864480683384864768,2017-05-16 14:00:30,[],"1/2 Aujourd’hui, de 12 h 30 à 15 h HNE, parlons seulement #météo!",hui de 12 30 15 HNE parlons seulement,['#m'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3010,864481855961214976,2017-05-16 14:05:10,['https://t.co/85HRWoOFPP'],2/2 Nous sommes #météologique et nous voulons que vous le deveniez! Écrivez nous vos questions en nous mentionnant! #OdySci https://t.co/85HRWoOFPP,Nous sommes ologique et nous voulons que vous le deveniez crivez nous vos questions en nous mentionnant OdySci https co 85HRWoOFPP,"['#m', '#OdySci']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3011,887048472167362566,2017-07-17 20:36:50,['https://t.co/Qz4YKrKYeb'],Êtes-vous curieux par rapport à notre travail? Jetez un coup d’œil ici! #OuvertParDéfault https://t.co/Qz4YKrKYeb,tes vous curieux par rapport notre travail Jetez un coup il ici fault https co Qz4YKrKYeb,['#OuvertParD'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
3012,864510367468335105,2017-05-16 15:58:28,[],Claire Martin prend le contrôle de notre compte dans 30 minutes pour répondre à vos questions météo! #OdySci,Claire Martin prend le le de notre compte dans 30 minutes pour pondre vos questions OdySci,['#OdySci'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['air'],[],unknown,[],unknown
3013,864517068586196993,2017-05-16 16:25:05,[],"1/2 C’est parti, Claire Martin prend le contrôle pour répondre à vos questions météo!",est parti Claire Martin prend le le pour pondre vos questions,[],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['air'],[],unknown,[],unknown
3014,864518361287454721,2017-05-16 16:30:13,[],2/2 La séance en anglais aura lieu dès 13 h 30 HNE sur @environmentca. #OdySci,La ance en anglais aura lieu 13 30 HNE sur environmentca OdySci,['#OdySci'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3015,864519254170796033,2017-05-16 16:33:46,['https://t.co/pfsDcSVwF'],"Bonjour, ici Claire Martin prête à répondre à vos questions sur la météo et le climat! Écrivez-nous! #OdySci https://t.co/pfsDcSVwFc",Bonjour ici Claire Martin pondre vos questions sur la et le climat crivez nous OdySci https co pfsDcSVwFc,['#OdySci'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['climat', 'air']",['climat'],Environmental,['climat'],Effective action on climate change
3016,876813113970106369,2017-06-19 14:45:11,['https://t.co/m3BEW2MQ5B'],1/2 #SVQ les brûlages dirigés aident à maintenir les écosystèmes en santé? #NPAW17 https://t.co/m3BEW2MQ5B,SVQ les lages aident maintenir les mes en NPAW17 https co m3BEW2MQ5B,"['#SVQ', '#NPAW17']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3017,864534058499534848,2017-05-16 17:32:36,['https://t.co/SVWMh5d9KZ'],2/2 Les dispositifs utilisés pour mesurer la pluie varient selon le réseau qui recueille les données. https://t.co/SVWMh5d9KZ #OdySci,Les dispositifs pour mesurer la pluie varient selon le seau qui recueille les es https co SVWMh5d9KZ OdySci,['#OdySci'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['eau'],[],unknown,[],unknown
3018,909098941093904384,2017-09-16 16:57:32,"['https://t.co/wk5UqbRFIo', 'https://t.co/IuDoBAQtTx']",Votre superpouvoir est-il la science ou la résilience? Découvrez-le ici : https://t.co/wk5UqbRFIo  #HérosdelOzone https://t.co/IuDoBAQtTx,Votre superpouvoir est il la science ou la silience couvrez le ici https co wk5UqbRFIo rosdelOzone https co IuDoBAQtTx,['#H'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3019,928429754533007360,2017-11-09 01:11:17,"['https://t.co/gXyROS1KKw', 'https://t.co/lhLknVCVkt']","Le Canada devient le 11e pays à ratifier l’accord mondial de réduction des hydrofluorocarbures, de puissants #GazÀEffetDeSerre https://t.co/gXyROS1KKw https://t.co/lhLknVCVkt",Le Canada devient le 11e pays ratifier accord mondial de duction des hydrofluorocarbures de puissants EffetDeSerre https co gXyROS1KKw https co lhLknVCVkt,['#Gaz'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['mondial'],"['pays', 'mondial']",Economical,['mondial'],Clean growth
3020,928606893370675201,2017-11-09 12:55:10,"['https://t.co/Yaryi8Yorp', 'https://t.co/4Z4E9fWtOv']",Publiez vos photos sur Twitter ou Instagram d’ici le 30 nov. en indiquant #PlacesWorthProtecting. Info: https://t.co/Yaryi8Yorp (ang. seul.) https://t.co/4Z4E9fWtOv,Publiez vos photos sur Twitter ou Instagram ici le 30 nov en indiquant PlacesWorthProtecting Info https co Yaryi8Yorp ang seul https co 4Z4E9fWtOv,['#PlacesWorthProtecting'],0,0,0,en,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
3021,936250262649540609,2017-11-30 15:07:11,['https://t.co/ZAdWjHuqDq'],"Nous sommes très fiers du travail accompli par nos scientifiques! 👍

#OptezSciences https://t.co/ZAdWjHuqDq",Nous sommes fiers du travail accompli par nos scientifiques OptezSciences https co ZAdWjHuqDq,['#OptezSciences'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,"['scientifique', 'scientifique', 'scientifique', '#optezsciences']",Social,['scientifique'],Clean growth
3022,864587576610623488,2017-05-16 21:05:16,['https://t.co/CGtJdsPjhJ'],2/2 ...comme parcs nationaux et aires de #conservation marine? https://t.co/CGtJdsPjhJ,comme parcs nationaux aires conservation marine https co CGtJdsPjhJ,['#conservation'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['parc', 'conservation', 'marine', 'air']","['parc', 'marine']",Environmental,['parc'],Connecting Canadians with nature
3023,886951195151134720,2017-07-17 14:10:18,['https://t.co/aXFy04mRlY'],"Adorables ces #emojis, hein? 🐻🦃🦌   Visitez notre compte Instagram pour voir la vraie #faune du Canada! #EmojiDay https://t.co/aXFy04mRlY",Adorables ces emojis hein Visitez notre compte Instagram pour voir la vraie faune du Canada EmojiDay https co aXFy04mRlY,"['#emojis', '#faune', '#EmojiDay']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['or', 'faune']",[],unknown,[],unknown
3024,864837113514254336,2017-05-17 13:36:50,"['https://t.co/WpXYVw7Gpv', 'https://t.co/UStOnGynsk']","Rendez-vous du 20 au 22 mai pour célébrer Grandeur #Nature à #CapTourmente, #QC. Une fête pour petits et grands! https://t.co/WpXYVw7Gpv https://t.co/UStOnGynsk",Rendez vous du 20 au 22 mai pour brer Grandeur Nature CapTourmente QC Une pour petits et grands https co WpXYVw7Gpv https co UStOnGynsk,"['#Nature', '#CapTourmente', '#QC']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['nature'],[],unknown,[],unknown
3025,918886618181914627,2017-10-13 17:10:16,"['https://t.co/c8VJwDH89z', 'https://t.co/hpPKMrSD3E']",Voyez comment notre #science contribue aux objectifs de durabilité du #GC. Parlez-nous de votre action! #FSDS https://t.co/c8VJwDH89z https://t.co/hpPKMrSD3E,Voyez comment notre science contribue aux objectifs de du GC Parlez nous de votre action FSDS https co c8VJwDH89z https co hpPKMrSD3E,"['#science', '#GC', '#FSDS']",0,0,0,fr,0.125,Neutral,environnementca_tweeter,,"['#science', '#science']",Environmental,['action'],Low-carbon government
3026,909561652202414080,2017-09-17 23:36:11,['https://t.co/bOjIHbFGa'],"Discussion entre la @ministre_ec et @N_Hulot demain à 13 h 15, HAE en direct sur la page Facebook des Nations Unis! https://t.co/bOjIHbFGau",Discussion entre la et demain 13 15 HAE en direct sur la page Facebook des Nations Unis https co bOjIHbFGau,[],0,0,0,fr,0.125,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3027,864876956839555072,2017-05-17 16:15:09,['https://t.co/IGy4VxgUPv'],L’insigne traqueur #météo des @girlguidesofcan! Regardez les autres bonnes idées dans le guide Météo à l’œil : https://t.co/IGy4VxgUPv,insigne traqueur des girlguidesofcan Regardez les autres bonnes es dans le guide il https co IGy4VxgUPv,['#m'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3028,918846386187194369,2017-10-13 14:30:24,"['https://t.co/BN43ZsxXeL', 'https://t.co/6pBpsvjP76']",Protégez une terre et obtenez une #RéductiondImpôt! #EcoGifts https://t.co/BN43ZsxXeL https://t.co/6pBpsvjP76,gez une terre et obtenez une EcoGifts https co BN43ZsxXeL https co 6pBpsvjP76,"['#R', '#EcoGifts']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,,['terre'],Environmental,"['terre', 'terre']",Sustainably managed lands and forests
3029,885930692915449857,2017-07-14 18:35:11,['https://t.co/IHBjp7aqL5'],Le Fonds pour dommages à l’#environnement verse les amendes d’infractions #enviro aux projets bénéfiques à celle-ci. https://t.co/IHBjp7aqL5,Le Fonds pour dommages environnement verse les amendes infractions enviro aux projets fiques celle ci https co IHBjp7aqL5,"['#environnement', '#enviro']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['environnement'],"['#enviro', 'projet']",Environmental,['projet'],Safe and healthy communities
3030,909750668222717952,2017-09-18 12:07:16,['https://t.co/Pj5KyA72y'],L'événement est annulé : https://t.co/Pj5KyA72yu,nement est https co Pj5KyA72yu,[],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3031,909815591682363392,2017-09-18 16:25:15,"['https://t.co/TeTjbnVehz', 'https://t.co/mzWS3ZRfAP']","Le 🇨🇦 améliore la qualité de nos #océans, lacs et rivières. Découvrez-en plus! #FSDS https://t.co/TeTjbnVehz https://t.co/mzWS3ZRfAP",Le liore la de nos ans lacs et res couvrez en plus FSDS https co TeTjbnVehz https co mzWS3ZRfAP,"['#oc', '#FSDS']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['lacs', 'or']",['lac'],Environmental,['lac'],Pristine lakes and rivers
3032,885880411511037953,2017-07-14 15:15:23,[],½ Croquez à belles dents dans la Stratégie fédérale de développement durable.,Croquez belles dents dans la gie rale de veloppement durable,[],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['durable'],['durable'],Environmental,"['durable', 'durable']",Sustainable food
3033,885880404552626176,2017-07-14 15:15:21,"['https://t.co/eLEqstdl1F', 'https://t.co/GD2P7QRt4']",2/2 Savourez les objectifs canadiens pour la santé des côtes et des océans. #SharkAwarenessDay https://t.co/eLEqstdl1F https://t.co/GD2P7QRt48,Savourez les objectifs canadiens pour la des tes et des ans SharkAwarenessDay https co eLEqstdl1F https co GD2P7QRt48,['#SharkAwarenessDay'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3034,887337526188539908,2017-07-18 15:45:26,"['https://t.co/cS7wTzlP5T', 'https://t.co/8Er4tbI2BI']",2/2 La discussion en français débutera à midi et celle en anglais (@environmentca) à 12 h 30 (HNC). #BirdYear https://t.co/cS7wTzlP5T https://t.co/8Er4tbI2BI,La discussion en ais butera midi et celle en anglais environmentca 12 30 HNC BirdYear https co cS7wTzlP5T https co 8Er4tbI2BI,['#BirdYear'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,['bird'],[],unknown,[],unknown
3035,876805591297122306,2017-06-19 14:15:17,['https://t.co/6mxHRBoUfh'],#SVQ le Crapaud des plaines a un pied en forme de pelle ou de bêche qui lui permet de creuser? #GoGoGadget #SpadeFoot #ToadallyCool 🐸 https://t.co/6mxHRBoUfh,SVQ le Crapaud des plaines un pied en forme de pelle ou de qui lui permet de creuser GoGoGadget SpadeFoot ToadallyCool https co 6mxHRBoUfh,"['#SVQ', '#GoGoGadget', '#SpadeFoot', '#ToadallyCool']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
3036,918914459065823232,2017-10-13 19:00:54,"['https://t.co/pJtN4FIce', 'https://t.co/3Ivs8KiAW']",Vous êtes #PourLaNature? Prononcez-vous sur les activités prévues dans votre réserve nationale de #faune locale! https://t.co/pJtN4FIceu https://t.co/3Ivs8KiAW8,Vous PourLaNature Prononcez vous sur les vues dans votre serve nationale de faune locale https co pJtN4FIceu https co 3Ivs8KiAW8,"['#PourLaNature', '#faune']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['faune', 'ice', 'nature']",['locale'],Social,[],unknown
3037,936697725403484160,2017-12-01 20:45:15,"['https://t.co/rsXwzfqp7e', 'https://t.co/R1gGVPNaNm']","Découvrez le plan du #GC pour réaliser l’#ODD13 – Mesure relative aux changements climatiques, en consultant l’objectif 1 de la #FSDS (objectifs de développement durable et environnementaux). #ActionClimat https://t.co/rsXwzfqp7e https://t.co/R1gGVPNaNm",couvrez le plan du GC pour aliser ODD13 Mesure relative aux changements climatiques en consultant objectif de la FSDS objectifs de veloppement durable et environnementaux ActionClimat https co rsXwzfqp7e https co R1gGVPNaNm,"['#GC', '#ODD13', '#FSDS', '#ActionClimat']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'durable', 'climat', 'climatique']","['changement', 'durable', 'environnementaux']",Environmental,"['mesure', 'mesure', 'mesure', 'durable', 'durable']",Sustainable food
3038,863408648055345152,2017-05-13 15:00:37,['https://t.co/Ro0Fh6HeEm'],#SVQ Canada a près de 600 zones importantes pour conservation oiseaux désignées pour aider oiseaux et  biodiversité? https://t.co/Ro0Fh6HeEm,SVQ Canada de 600 zones importantes pour conservation oiseaux es pour aider oiseaux et https co Ro0Fh6HeEm,['#SVQ'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['oiseau', 'conservation', 'eau', 'oiseaux', 'or']","['conservation', 'oiseau', 'aider', 'oiseau']",Environmental,"['conservation', 'conservation', 'conservation', 'conservation', 'oiseau', 'oiseau', 'oiseau', 'oiseau']",Sustainably managed lands and forests
3039,887739571798257673,2017-07-19 18:23:01,['https://t.co/7UiDrwUkn'],Consultez les prévisions détaillées #météo 24 hres et les prévisions sur 7 jours à travers le Canada. https://t.co/7UiDrwUkn1,Consultez les visions es 24 hres et les visions sur jours travers le Canada https co 7UiDrwUkn1,['#m'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3040,887709929800445954,2017-07-19 16:25:14,"['https://t.co/zFrVEpvaOM', 'https://t.co/JrrggW1tXz']","1/2 En 1887, le refuge d’#OiseauxMigrateurs du lac de la Dernière-Montagne est devenu une aire de conservation. https://t.co/zFrVEpvaOM https://t.co/JrrggW1tXz",En 1887 le refuge OiseauxMigrateurs du lac de la Montagne est devenu une aire de conservation https co zFrVEpvaOM https co JrrggW1tXz,['#OiseauxMigrateurs'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['oiseau', 'conservation', 'eau', 'oiseaux', 'air']","['lac', 'conservation']",Environmental,"['lac', 'conservation', 'conservation', 'conservation', 'conservation']",Pristine lakes and rivers
3041,887696222785548289,2017-07-19 15:30:46,"['https://t.co/EFLaIszl8g', 'https://t.co/NvDxcDHOpJ']","La #nature est partout, même en ville! Explorez-la à l’aide de la BioTrousse #urbaine. https://t.co/EFLaIszl8g https://t.co/NvDxcDHOpJ",La nature est partout en ville Explorez la aide de la BioTrousse urbaine https co EFLaIszl8g https co NvDxcDHOpJ,"['#nature', '#urbaine']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['or', 'nature']",[],unknown,['ville'],Safe and healthy communities
3042,863481245501665285,2017-05-13 19:49:06,"['https://t.co/e3P2mi9Ygk', 'https://t.co/rLNIf6zqGZ']","Plongeon Huard! Pas en péril, mais a tout de même besoin de vous!  Devenez bénévoles : mai - août.   https://t.co/e3P2mi9Ygk #IMBD2017 https://t.co/rLNIf6zqGZ",Plongeon Huard Pas en ril mais tout de besoin de vous Devenez voles mai https co e3P2mi9Ygk IMBD2017 https co rLNIf6zqGZ,['#IMBD2017'],0,0,0,nl,0.0,Neutral,environnementca_tweeter,,['huard'],Economical,[],unknown
3043,863482442275053569,2017-05-13 19:53:51,"['https://t.co/lZ946vOQcL', 'https://t.co/JQVQzbkkEo']",Pitpit de Sprague! Oiseau migrateur vivant dans les Prairies canadiennes. Espèce préoccupante.  https://t.co/lZ946vOQcL #IMBD2017 https://t.co/JQVQzbkkEo,Pitpit de Sprague Oiseau migrateur vivant dans les Prairies canadiennes ce occupante https co lZ946vOQcL IMBD2017 https co JQVQzbkkEo,['#IMBD2017'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['oiseau', 'eau', 'air']",['oiseau'],Environmental,"['oiseau', 'oiseau', 'prairie']",Healthy wildlife populations
3044,928023728071553024,2017-11-07 22:17:53,['https://t.co/5gXlK24ZTy'],"La négociatrice en chef, Catherine Stewart s’est entretenue avec la délégation canadienne en cette deuxième journée de la #COP23. https://t.co/5gXlK24ZTy",La gociatrice en chef Catherine Stewart est entretenue avec la gation canadienne en cette de la COP23 https co 5gXlK24ZTy,['#COP23'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['cop23', 'ice']",['#cop23'],Environmental,[],unknown
3045,876439530336919552,2017-06-18 14:00:42,['https://t.co/vKdmbjBMkb'],2/2 Dégustez des mets succulents et santé et passez du temps avec famille et amis! https://t.co/vKdmbjBMkb #Canada150 @ParcsCanada,gustez des mets succulents et et passez du temps avec famille et amis https co vKdmbjBMkb Canada150 ParcsCanada,['#Canada150'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['ami', 'famille']","['famille', 'ami', '#canada150', 'parcscanada']",Social,[],unknown
3046,863484840850714625,2017-05-13 20:03:23,"['https://t.co/OKps9Zwm3M', 'https://t.co/O3b1zyPR2y']",Pluvier siffleur! #EspèceEnPéril #IMBD2017 https://t.co/OKps9Zwm3M https://t.co/O3b1zyPR2y,Pluvier siffleur ril IMBD2017 https co OKps9Zwm3M https co O3b1zyPR2y,"['#Esp', '#IMBD2017']",0,0,0,en,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3047,863485306909208577,2017-05-13 20:05:14,['https://t.co/OlBlRDYmZ'],2/2 La discussion est organisée par @GreenLearning https://t.co/OlBlRDYmZ1,La discussion est par GreenLearning https co OlBlRDYmZ1,[],0,0,0,en,0.0,Neutral,environnementca_tweeter,['green'],[],unknown,[],unknown
3048,863485311904612353,2017-05-13 20:05:15,['https://t.co/tI03c51Ua7'],"1/1 Le 18 mai, joignez-vous à la discussion avec des élèves sur l’ #actionclimatique150 avec @ministre_ec. https://t.co/tI03c51Ua7",Le 18 mai joignez vous la discussion avec des ves sur actionclimatique150 avec https co tI03c51Ua7,['#actionclimatique150'],0,0,0,fr,0.0,Neutral,environnementca_tweeter,"['climat', 'climatique']",[],unknown,[],unknown
3049,936717724826382341,2017-12-01 22:04:43,"['https://t.co/REZMGMD76n', 'https://t.co/07dE3DYFIG']","L’investissement de 44,8 M$ du #GC contribue à l’Initiative de protection des #GrandsLacs et appuie notre engagement à protéger les eaux douces. https://t.co/REZMGMD76n https://t.co/07dE3DYFIG",investissement de 44 du GC contribue Initiative de protection des GrandsLacs et appuie notre engagement ger les eaux douces https co REZMGMD76n https co 07dE3DYFIG,"['#GC', '#GrandsLacs']",0,0,0,fr,0.0,Neutral,environnementca_tweeter,['engagement'],"['engagement', 'eau']",Environmental,"['engagement', 'engagement', 'eau', 'eau']",Clean growth
