Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_likes,Reactions_SUM,language,account_name,average_sentiment_score,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
172,2017-02-10_08-35-46,2017-02-10T08:35:46,https://instagram.fyvr3-1.fna.fbcdn.net/vp/43f7a84df9284a3a7f57b0e96957c350/5AF6CB59/t51.2885-15/e35/16585712_1823042314619036_1024417985781039104_n.jpg,Revenez à Indiana Jones! La scientifique Suzanne Paradis est partie seule à une recherche au trésor pour dissiper le mystère des gisements minéraux au Canada – DK,Revenez Indiana Jones La scientifique Suzanne Paradis est partie seule une recherche au sor pour dissiper le des gisements raux au Canada DK FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"[""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'minéraux']","['Economical', 'Environmental', 'Social']",['scientifique'],Clean growth
173,2017-11-15_08-33-39,2017-11-15T08:33:39,https://instagram.fyvr3-1.fna.fbcdn.net/vp/28b61a80defc6f93b7f35c9c7b5ac249/5ADE9816/t51.2885-15/e35/23596302_211726786037003_5152204053446393856_n.jpg,à la ville de Medicine Hat! Nous sommes fiers d’appuyer votre transition vers l’économie de l’avenir,Bravo la ville de Medicine Hat Nous sommes fiers appuyer votre transition vers conomie BasCarbone de avenir,"[""bravo"",""bascarbone""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],"['ville', 'transition']",Low-carbon government
174,2017-02-03_13-46-36,2017-02-03T13:46:36,https://instagram.fyvr3-1.fna.fbcdn.net/vp/40736b6f2555fe503b8c12860c2ac34c/5AF49449/t51.2885-15/e15/16230528_599448516917727_4557252436141539328_n.jpg,Savez-vous la nouvelle? La scientifique principale Donna Kirkwood célébrera les dans notre compte Instagram le février! Venez nous voir aussi dans Twitter! Suivez-nous à toute la matinée pour ne pas manquer les interventions de la scientifique principale. é,Savez vous la nouvelle La scientifique principale Donna Kirkwood brera les FemmesDeScience dans notre compte Instagram le 10 vrier nVenez nous voir aussi dans Twitter Suivez nous RNCan toute la pour ne pas manquer les interventions de la scientifique principale Science STEMGirls Technofemmes FillesEtSciences,"[""femmesdescience"",""parité"",""science"",""stemgirls"",""technofemmes"",""fillesetsciences""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique']",Clean growth
175,2017-11-29_12-51-18,2017-11-29T12:51:18,https://instagram.fyvr3-1.fna.fbcdn.net/vp/ec5c60e76bb1967ca8a74b96bc75aaba/5AFC6959/t51.2885-15/e35/24175287_190612724827444_2114408388321345536_n.jpg,Les volumes de Decade of North American Geology (1988-1998) sont un des best-sellers de la CGC,Les volumes Decade of North American Geology 1988 1998 best sellers CGC CGC175,"[""cgc175""]",0,1,1,en,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
176,2017-02-16_08-24-09,2017-02-16T08:24:09,https://instagram.fyvr3-1.fna.fbcdn.net/vp/590c896cc3a2f79c6db2d891155d6fc6/5AF5C4F2/t51.2885-15/e35/13687213_410118419335318_1315614114160050176_n.jpg,", lorsque la scientifique principale Donna Kirkwood était la re femme à diriger la Commission géologique du Canada",Rappel lorsque la scientifique principale Donna Kirkwood tait la 1re femme diriger la Commission ologique du Canada FemmeDeScience CGC175 FemmesEnSTIM,"[""rappel"",""femmedescience"",""cgc175"",""femmesenstim""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'femme']","['Economical', 'Environmental', 'Social']",['scientifique'],Clean growth
177,2017-12-07_07-51-09,2017-12-07T07:51:09,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8edc60930563f0a4554b69197c10cbd2/5AE6D81D/t51.2885-15/e35/25011635_770503936470975_8243471404276645888_n.jpg,"« En tant que pays arctiques et voisins, nous faisons progresser des technologies novatrices, apportant une contribution fondamentale aux sciences de la Terre et approfondissant de façon spectaculaire nos connaissances géoscientifiques. » – La SP Rudd La secrétaire parlementaire Kim Rudd prononce une allocution au e Atelier sur l’océan Arctique, tenu conjointement à Ottawa par RNCan, Affaires mondiales Canada et MPO. éoSciences éanArctique",En tant que pays arctiques et voisins nous faisons progresser des technologies novatrices apportant une contribution fondamentale aux sciences de la Terre et approfondissant de spectaculaire nos connaissances oscientifiques La SP Rudd nLa taire parlementaire Kim Rudd prononce une allocution au 9e Atelier sur Arctique tenu conjointement Ottawa par RNCan Affaires mondiales Canada et MPO ScienceArctique oSciences LeNord anArctique,"[""sciencearctique"",""géosciences"",""lenord"",""océanarctique""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['pays', 'technologie', 'novateur', 'terre', 'mpo']","['Economical', 'Environmental', 'Social']","['technologie', 'technologie', 'technologie', 'technologie', 'novateur', 'novateur', 'terre', 'terre']",Clean growth
178,2017-10-12_15-39-01,2017-10-12T15:39:01,https://instagram.fyvr3-1.fna.fbcdn.net/vp/214f0704e272e0ff6c482ebf656ecf6c/5A63711C/t51.2885-15/e15/22351839_156018314995308_4268888546636464128_n.jpg,Elique le processus de captage et de stockage du carbone (CSC) consistant à capter les rejets de CO2 pour les stocker sous terre. énÉnergie,Explique le processus de captage et de stockage du carbone CSC consistant capter les rejets de CO2 pour les stocker sous terre nergie,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['terre'],['Environmental'],"['carbone', 'carbone', 'carbone', 'terre', 'terre']",Low-carbon government
179,2017-12-07_07-37-15,2017-12-07T07:37:15,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6467d87b4e34d0f232d7716215b4f906/5AF0B4EC/t51.2885-15/e35/24332401_153374621968425_9004618589281452032_n.jpg,"étro Rivière Stewart, : les bateaux comme le Yamaska transportaient gens et fournitures, et même des convois de bêtes de somme.",tro Stewart 1939 les bateaux comme le Yamaska transportaient gens et fournitures et des convois de de somme,"[""jeudirétro""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['rivière'],['Environmental'],['rivière'],Pristine lakes and rivers
180,2017-12-06_11-16-56,2017-12-06T11:16:56,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a5d4bc24f498904ccf8edee469c2a2e8/5AF6148B/t51.2885-15/e35/25005773_390705961368702_4147315352679743488_n.jpg,"La collaboration internationale à son meilleur! Le Programme du plateau continental étendu du Canada fait avancer la recherche scientifique. Dans l’océan Atlantique, le Canada a collaboré aux travaux scientifiques de ses voisins, notamment à ceux du Danemark dans la mer du Labrador et à ceux des États-Unis au large du plateau néo-écossais, au sud-ouest de la Nouvelle-Écosse. Dans l’océan Arctique, le Canada a effectué des levés conjointement avec le Danemark et les États‑Unis, en plus de collaborer avec la Russie. ",La collaboration internationale son meilleur Le Programme du plateau continental tendu du Canada fait avancer la recherche scientifique nDans Atlantique le Canada aux travaux scientifiques de ses voisins notamment ceux du Danemark dans la mer du Labrador et ceux des tats Unis au large du plateau cossais au sud ouest de la Nouvelle cosse nDans Arctique le Canada des conjointement avec le Danemark et les Unis en plus de collaborer avec la Russie ScienceArctique,"[""sciencearctique""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['collaboration', 'scientifique', 'scientifique', 'scientifique', 'scientifique', 'scientifique', 'scientifique', 'mer']","['Economical', 'Environmental', 'Social']","['collaboration', 'scientifique', 'atlantique', 'travail', 'scientifique']",Clean growth
181,2017-12-06_08-07-33,2017-12-06T08:07:33,https://instagram.fyvr3-1.fna.fbcdn.net/vp/271fc8f6519f1a04b955cf17cf4148fb/5AE65E76/t51.2885-15/e35/25008533_169499710461391_2991589642450501632_n.jpg,Les affiches Géopanorama contiennent de l’information géologique utile aux enseignants de tout le pays,Les affiches opanorama contiennent de information ologique utile aux enseignants de tout le pays CGC175,"[""cgc175""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['pays'],['Social'],[],unknown
182,2017-07-19_08-38-37,2017-07-19T08:38:37,https://instagram.fyvr3-1.fna.fbcdn.net/vp/91376563a3a0c72ece5951c2e04feeda/5AF46B85/t51.2885-15/e35/20184238_1822595368052345_8868982066079858688_n.jpg,"Je vous présente mon collègue Jeremy Powell! Jeremy s’intéresse à l’historique des températures de l’Athabasca du Sud. Il se sert de différentes techniques pour passer son échantillon de sonde au peigne fin, à la recherche de fractures et de failles, et tenter ainsi de déterminer l’époque d’activité des structures que nous étudions. Dater le mouvement de ces structures et le passage des fluides hydrothermaux à travers elles nous aidera à déterminer comment et quand se sont formés les gisements d’uranium.  éochronologie",Je vous sente mon gue Jeremy Powell nJeremy resse historique des ratures de Athabasca du Sud Il se sert de rentes techniques pour passer son chantillon de sonde au peigne fin la recherche de fractures et de failles et tenter ainsi de terminer poque des structures que nous tudions nDater le mouvement de ces structures et le passage des fluides hydrothermaux travers elles nous aidera terminer comment et quand se sont les gisements uranium Failles ochronologie RockClock PasMaFaute TravailDeTerrain,"[""failles"",""géochronologie"",""rockclock"",""pasmafaute"",""travaildeterrain""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
183,2017-10-06_14-01-24,2017-10-06T14:01:24,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e867831427efa1044ccf19c5814a0dce/5A645937/t51.2885-15/e15/22221287_133520453963454_7434637188794417152_n.jpg,Les ministres du GC réclament votre présence au forum énÉnergie! Voici comment participer en ligne : generationenergie.ca,Les ministres du GC clament votre sence au forum nergie Voici comment participer en ligne generationenergie ca,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['ministre'],['Economical'],[],unknown
184,2017-10-12_14-08-17,2017-10-12T14:08:17,https://instagram.fyvr3-1.fna.fbcdn.net/vp/cbc268d65c06af2cbebe5d3718b131be/5A6461FD/t51.2885-15/e15/22426820_2367883340104142_4923874645574156288_n.jpg,"L’assainissement, ou remédiation, consiste à dépolluer ou décontaminer des milieux naturels comme le sol, les eaux souterraines, les sédiments et les eaux de surface.énÉnergie",assainissement ou diation consiste polluer ou contaminer des milieux naturels comme le sol les eaux souterraines les diments et les eaux de surface nergie,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['sol', 'eau', 'eau']","['Economical', 'Environmental']","['sol', 'sol', 'eau', 'eau']",Pristine lakes and rivers
185,2017-08-15_05-45-56,2017-08-15T05:45:56,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e4d3bddab71fddd255929f350c3595f5/5AE2EC4A/t51.2885-15/e35/20838287_474543956271892_4269363741818093568_n.jpg,Le min Carr consulte les sur la et la façon dont ils contribueront à façonner l’avenir du Canada,Le min Carr consulte les Jeunes sur la CroissancePropre et la dont ils contribueront onner avenir du Canada CMEM2017,"[""jeunes"",""croissancepropre"",""cmem2017""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
186,2017-09-20_13-54-44,2017-09-20T13:54:44,https://instagram.fyvr3-1.fna.fbcdn.net/vp/29dd21365a762002a8e68d7035e18a69/5AFBD98A/t51.2885-15/e35/21910158_1968889023335833_8102428509386833920_n.jpg,"Voyez comment inspire un secteur des transports plus écoénergétique, un étudiant à la fois: generationenergie.ca énÉnergie",Voyez comment inspire un secteur des transports plus tique un tudiant la fois generationenergie ca nergie,"[""écoénergétique"",""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['secteur', 'transport', 'étudiant']","['Economical', 'Social']",['secteur'],Clean growth
187,2017-06-07_09-57-27,2017-06-07T09:57:27,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d8bc32c125ffc25606f4cdec94737446/5AD87A53/t51.2885-15/e35/18949711_175541332980177_5254730386000314368_n.jpg,"Panel IEA : le min Carr parle avec des collègues de Chine, Norvège et USA",Panel IEA CanadaChine le min Carr parle CaptageCO2 avec des gues de Chine ge et USA,"[""canadachine"",""captageco2""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
188,2017-06-07_10-00-07,2017-06-07T10:00:07,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b46acad32664c8f36cc89f5a2bee8331/5AE025F2/t51.2885-15/e35/18947611_1843390999317851_7924299757307035648_n.jpg,"Hier, le min. Carr et Bai Chunli, prés. de l’Académie chinoise des sciences, ont discuté d’intérêts mutuels liés aux sciences et techno. Ils ont ensuite renouvelé le PE sur la coopération aux fins du dév. durable des .",Hier le min Carr et Bai Chunli de mie chinoise des sciences ont mutuels aux sciences et techno Ils ont ensuite le PE sur la ration aux fins du durable des RessourcesNaturelles CanadaChine,"[""ressourcesnaturelles"",""canadachine""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['durable'],['Environmental'],['coopération'],Clean growth
189,2017-06-07_12-06-13,2017-06-07T12:06:13,https://instagram.fyvr3-1.fna.fbcdn.net/vp/949ca8bd3915b64be85ae493f557ddb4/5AF1437C/t51.2885-15/e35/18947739_1996231827266706_6753451561717858304_n.jpg,Le min. Carr a rencontré le min. Jiang Daming pr promouvoir le commerce bilatéral et des occasions d’investissement au Canada.,Le min Carr le min Jiang Daming pr promouvoir le commerce ral et des occasions investissement au Canada CanadaChine,"[""canadachine""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['commerce', 'occasion']",['Economical'],['commerce'],Clean growth
190,2017-08-16_05-43-42,2017-08-16T05:43:42,https://instagram.fyvr3-1.fna.fbcdn.net/vp/586898f6d0ecddc127da2921556c255e/5AF6DCBF/t51.2885-15/e35/20837783_537475006583593_4678743514618527744_n.jpg,Le min Carr et le min Doucet clôturent la,Le min Carr et le min Doucet turent la CMEM2017,"[""cmem2017""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
191,2017-06-07_12-07-26,2017-06-07T12:07:26,https://instagram.fyvr3-1.fna.fbcdn.net/vp/872b1cfdb68793fdc78d9415783edce6/5AF77756/t51.2885-15/e35/18947585_152654568609863_5545200643431464960_n.jpg,Le min. Carr souligne le soutien du pour des coentreprises du SNNC pendant une réunion avec le président Wang Shoujun.,Le min Carr souligne le soutien du GC pour des coentreprises du SNNC pendant une union avec le sident Wang Shoujun CanadaChine,"[""gc"",""canadachine""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
192,2017-06-09_06-21-28,2017-06-09T06:21:28,https://instagram.fyvr3-1.fna.fbcdn.net/vp/93fee22f34ee5ea727a72e946d508d87/5AE946AD/t51.2885-15/e35/18948062_117608808829958_300150104399020032_n.jpg,Le min. Carr a annoncé intention du Canada d’être l’hôte de la réunion min. sur ÉnergiePropre et en .,Le min Carr intention du Canada te de la union min sur nergiePropre et MissionInnovation en 2019 CanadaChine,"[""énergiepropre"",""missioninnovation"",""canadachine""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
193,2017-06-09_06-45-05,2017-06-09T06:45:05,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b9121bcd10937e00be35c7d0e4db40ce/5AF65D06/t51.2885-15/e35/18947406_141402469740951_5373295462172327936_n.jpg,Le mininstre Carr a fait la promotion de l’accès au marché pour les produits du bois canadiens en Chine auprès du vice-min. Yi Jun,Le mininstre Carr fait la promotion de au pour les produits du bois canadiens en Chine du vice min Yi Jun CanadaChine,"[""canadachine""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['marché', 'produit']",['Economical'],"['produit', 'produit']",Clean growth
194,2017-06-12_11-37-56,2017-06-12T11:37:56,https://instagram.fyvr3-1.fna.fbcdn.net/vp/16103535c7cab37bfa41cc75dc6b7a2d/5AFCFD83/t51.2885-15/e35/19052045_1432688360120839_8803536200531968_n.jpg,"À l’éco-village, le min. Carr et délégation (forêts et ) montrent l’innovation canadien des produits du bois et de la .",co village le min Carr et gation et TechPropre montrent innovation canadien des produits du bois et de la TechPropre CanadaChine,"[""techpropre"",""techpropre"",""canadachine""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['forêt', 'produit']","['Economical', 'Environmental']","['forêt', 'forêt', 'produit', 'produit']",Clean growth
195,2017-08-15_05-43-15,2017-08-15T05:43:15,https://instagram.fyvr3-1.fna.fbcdn.net/vp/5ff3db1a96f9cd224bcd13e99a89042b/5AFB5085/t51.2885-15/e35/20837227_1920358348252350_4269340823872602112_n.jpg,Le min Carr entend les organisations au sujet des priorités concernant les,Le min Carr entend les organisations Autochtones au sujet des concernant les RessourcesNaturelles CMEM2017,"[""autochtones"",""ressourcesnaturelles"",""cmem2017""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
196,2017-10-11_06-05-06,2017-10-11T06:05:06,https://instagram.fyvr3-1.fna.fbcdn.net/vp/101656d0b56e5eb3290b19831cdf1da7/5AE3FB98/t51.2885-15/e35/22351717_324930304638158_4635973603219734528_n.jpg,Le ministre Jim Carr et Fatih Birol avant le forum énÉnergie à Winnipeg,Le ministre Jim Carr et Fatih Birol avant le forum nergie Winnipeg,"[""génénergie""]",0,1,1,no,ressourcenaturellescanada_instagram,0.0,neutral,['ministre'],['Economical'],[],unknown
197,2017-08-14_11-23-51,2017-08-14T11:23:51,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a14a78c63843032793de7e719a572fd8/5AF1E8B0/t51.2885-15/e35/20836997_130576324226809_6388834672515743744_n.jpg,La SP Rudd participe à un débat d’eerts sur les moyens de hausser le taux d’emploi des femmes dans les,La SP Rudd participe un bat experts sur les moyens de hausser le taux emploi des femmes dans les RessourcesNaturelles CMEM2017,"[""ressourcesnaturelles"",""cmem2017""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['femme'],['Social'],[],unknown
198,2017-06-12_11-44-16,2017-06-12T11:44:16,https://instagram.fyvr3-1.fna.fbcdn.net/vp/ec6d39f55c0c2ce1524e5463cfb9ab71/5AE08B81/t51.2885-15/e35/19050494_248326725651040_5087278136639356928_n.jpg,Le ministre Carr et le maire Wang Dongfeng discutent de la collaboration entre Canada et Chine sur intérêts communs.,Le ministre Carr et le maire Wang Dongfeng discutent de la collaboration entre Canada et Chine sur communs CanadaChine,"[""canadachine""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'collaboration']","['Economical', 'Social']",['collaboration'],Clean growth
199,2017-08-09_08-36-14,2017-08-09T08:36:14,https://instagram.fyvr3-1.fna.fbcdn.net/vp/2a13af48c6e21f3bbd214bb9b4be7ec8/5A6479F4/t51.2885-15/e15/20635522_347135442382251_5599941500562571264_n.jpg,« Le potentiel d’eloitation des ressources dans le Nord nous donne l’occasion d’innover et de développer de nouvelles technologies. » Écoutez ce que David avait à dire à énÉnergie au sujet de notre avenir énergétique énÉnergie Énergétique ÉnergiePropre,Le potentiel exploitation des ressources dans le Nord nous donne occasion innover et de velopper de nouvelles technologies coutez ce que David avait dire nergie au sujet de notre avenir tique nergie tique nergiePropre,"[""génénergie"",""génénergie"",""votreavenirénergétique"",""énergiepropre""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ressource', 'nord', 'technologie', 'avenir', 'énergétique', 'énergétique']","['Economical', 'Environmental', 'Social']","['ressource', 'ressource', 'technologie', 'technologie', 'technologie', 'technologie']",Clean growth
200,2017-06-23_08-23-24,2017-06-23T08:23:24,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f2bf1e605ab88159e559ab2baa2a46c2/5A6387A8/t51.2885-15/e15/19228759_330785627354977_6296011757710213120_n.jpg,Écoutez Camille nous parler de ce qu’elle entrevoit de l’avenir énergétique au !Vous avez vous aussi des idées? Participez à notre forum des idées à generationenergie.ca.énÉnergie Énergétique,coutez Camille nous parler de ce elle entrevoit de avenir tique au Canada nVous avez vous aussi des es Participez notre forum des es generationenergie ca nergie tique,"[""canada"",""génénergie"",""votreavenirénergétique""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['énergétique', 'participez', 'énergétique']","['Environmental', 'Social']",['participez'],Safe and healthy communities
201,2017-07-13_07-58-36,2017-07-13T07:58:36,https://instagram.fyvr3-1.fna.fbcdn.net/vp/87f89adefd6dd3ecaf654e8f888408a2/5AFDE63F/t51.2885-15/e35/19985927_1936165699960229_7040330105503088640_n.jpg,"La forte intensité énergétique, une chose quelque peu étro! Grands progrès depuis les années generationenergie.ca énÉnergie",La forte tique une chose quelque peu tro Grands depuis les es 1990 generationenergie ca nergie,"[""jeudirétro"",""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['énergétique', 'progrès']","['Economical', 'Environmental']",['progrès'],Clean growth
202,2017-07-14_12-12-36,2017-07-14T12:12:36,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b6ee5c474500f5b680d523b12b638111/5AF1078A/t51.2885-15/e35/19955659_1455747481171612_4335866525803085824_n.jpg,Pensez-vous que l’ÉnergieMarine a de l’avenir dans le système énergétique 🇨🇦? Confiez-vous generationenergie.ca énÉnergie,Pensez vous que nergieMarine de avenir dans le tique Confiez vous generationenergie ca nergie,"[""énergiemarine"",""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['énergétique'],['Environmental'],[],unknown
203,2017-07-19_15-35-33,2017-07-19T15:35:33,https://instagram.fyvr3-1.fna.fbcdn.net/vp/9be2a8af61c0575cd646b4037fc07c95/5AF03A77/t51.2885-15/e35/20184113_497190643958640_6041152225181433856_n.jpg,Voilà! Merci d’avoir été avec nous aujourd’hui! Nous espérons qu’il vous a plu de vous familiariser avec notre travail de terrain en saison estivale. À la prochaine! ,Merci avoir avec nous hui Nous rons il vous plu de vous familiariser avec notre travail de terrain en saison estivale la prochaine AuRevoir TravailDeTerrain,"[""aurevoir"",""travaildeterrain""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],['travail'],Clean growth
204,2017-07-19_15-04-05,2017-07-19T15:04:05,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a6fcdf4c09b9079c10abd5715e44c1bf/5AD94057/t51.2885-15/e35/20066900_1116086038490924_7999094014311661568_n.jpg,"Nous avons terminé nos recherches pour aujourd’hui, mais il nous reste encore à examiner les données que nous avons collectées et leur signification, ensuite préparer nos objectifs pour demain. Le travail de terrain exige souvent de faire de longues journées – mais les connaissances scientifiques que nous en tirons en valent bien la peine! ",Nous avons nos recherches pour hui mais il nous reste encore examiner les es que nous avons es et leur signification ensuite parer nos objectifs pour demain Le travail de terrain exige souvent de faire de longues es mais les connaissances scientifiques que nous en tirons en valent bien la peine ItsWorthItForTheExercise AndNature TravailDeTerrain,"[""itsworthitfortheexercise"",""andnature"",""travaildeterrain""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']","['travail', 'scientifique']",Clean growth
205,2016-12-08_08-18-37,2016-12-08T08:18:37,https://instagram.fyvr3-1.fna.fbcdn.net/vp/41e68d0f61183b8154674a6b51a3ef8e/5AFAF6A1/t51.2885-15/e35/15403404_1788659584735061_6148835048226291712_n.jpg,"Le gouvernement du Canada a approuvé le projet d'agrandissement du réseau de Trans Mountain. Pour en savoir plus sur cette décision, visitez notre site Web",Le gouvernement du Canada le projet agrandissement du seau de Trans Mountain Pour en savoir plus sur cette cision visitez notre site Web pipeline canada economie expansion TMX ressourcesnaturelle canadiens TransMountain ressources Columbiebritannique Alberta,"[""pipeline"",""canada"",""economie"",""expansion"",""tmx"",""ressourcesnaturelle"",""canadiens"",""transmountain"",""ressources"",""columbiebritannique"",""alberta""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['projet'],['Social'],[],unknown
206,2017-03-21_07-47-32,2017-03-21T07:47:32,https://instagram.fyvr3-1.fna.fbcdn.net/vp/0022792928dc3f4d6b1b6f3ffad250b0/5AF8715E/t51.2885-15/e35/17438366_597413840460951_4958836353673461760_n.jpg,"Au Canada, la forêt occupe une place dominante dans le paysage et joue un rôle central dans l’économie. Sanctuaire et espace de loisir, elle enrichit la vie de tous les Canadiens et est au cœur des valeurs culturelles et spirituelles des peuples autochtones. Elle offre des habitats à la faune, tempère le climat et filtre l’air et l’eau. En ce mars, Journée internationale des forêts, prenez un moment pour approfondir votre connaissance des forêts du Canada.  êtsDuCanada êt",Au Canada la occupe une place dominante dans le paysage et joue un le central dans conomie Sanctuaire et espace de loisir elle enrichit la vie de tous les Canadiens et est au ur des valeurs culturelles et spirituelles des peuples autochtones Elle offre des habitats la faune le climat et filtre air et eau nEn ce 21 mars internationale des prenez un moment pour approfondir votre connaissance des du Canada IntForestDay Faune,"[""intforestday"",""forêtsducanada"",""faune"",""forêt""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['forêt', 'vie', 'autochtone', 'faune', 'climat', 'forêt', 'forêt']","['Environmental', 'Social']","['forêt', 'forêt', 'autochtone', 'autochtone', 'autochtone', 'habitat', 'habitat', 'faune', 'climat', 'forêt', 'forêt', 'forêt', 'forêt']",Healthy wildlife populations
207,2017-03-08_09-52-25,2017-03-08T09:52:25,https://instagram.fyvr3-1.fna.fbcdn.net/vp/087f2088e09576341f1307b497addd19/5AF04E3A/t51.2885-15/e35/17126222_1453762734655285_4368429017926205440_n.jpg,La s.p. Rudd parle de l'imp. d'attirer + de femmes à des postes de direction pour mener la révolution ÉnergiePropre,La Rudd parle de imp attirer de femmes des postes de direction pour mener la volution nergiePropre,"[""énergiepropre""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['femme'],['Social'],[],unknown
208,2017-09-29_14-33-29,2017-09-29T14:33:29,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a145c44a04a9c56a726b50f82b9bcc53/5A647C81/t51.2885-15/e15/22069711_2010623255837977_3812642696292466688_n.jpg,Faites partie de la génération qui dessine l’avenir énergétique du Canada avec Min Sohi! énÉnergie,Faites partie de la ration qui dessine avenir tique du Canada avec Min Sohi www generationenergy ca nergie,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['énergétique'],['Environmental'],[],unknown
209,2017-09-29_11-16-19,2017-09-29T11:16:19,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a552199524054331b9601821773f0a5b/5A64563E/t51.2885-15/e15/22070786_367983233631279_3943742346755047424_n.jpg,Min Sohi imagine un avenir où les sources d’énergie seront diversifiées au Canada. Participez à la conversation! énÉnergie,Min Sohi imagine un avenir les sources nergie seront es au Canada Participez la conversation nergie,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['avenir', 'participez']",['Social'],['participez'],Safe and healthy communities
210,2017-10-06_05-53-07,2017-10-06T05:53:07,https://instagram.fyvr3-1.fna.fbcdn.net/vp/3e6c26e2481b61496db8ba0eddb7bd8c/5A64745F/t51.2885-15/e15/22280191_2014269822189798_3671784502176251904_n.jpg,Le min O'Regan veut que vous nous disiez à quoi ressemble notre prochaine génération énergie énÉnergie,Le min Regan ancienscombattantscanada veut que vous nous disiez quoi ressemble notre prochaine ration nergie https www generationenergie ca fr idees nergie,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['énergie', 'énergie']","['Economical', 'Environmental']",['énergie'],Clean growth
