Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
2284,852506913933848577,2017-04-13 13:01:01,['https://t.co/HJCcSYjYn4'],Des idées pour améliorer les services à l'enfance et à la famille dans les #PremièresNations? Répondez en ligne : https://t.co/HJCcSYjYn4,Des es pour liorer les services enfance et la famille dans les resNations pondez en ligne https co HJCcSYjYn4,['#Premi'],0,1,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['ami', 'famille']","['famille', '#premièresnations']",Social,"['idée', 'améliorer', 'les', 'service', ""l'enfance"", 'famille', 'les', '#premièresnations', 'répondez', 'ligne', 'httpstcohjccsyjyn4']",[],unknown
2285,807316252444205057,2016-12-09 20:09:28,['https://t.co/VkKXzKLayK\xe2\x80\xa6'],RT @TPSGC_PWGSC: Appel d’offres - mobilier d'accueil SCREA ferme le 16 janvier  #mobilier #arctique @GCAutochtones https://t.co/VkKXzKLayK…,RT Appel offres mobilier accueil SCREA ferme le 16 janvier mobilier arctique GCAutochtones https co,"['#mobilier', '#arctique']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['ferme', '#arctique']",Economical,"['rt', 'tpsgc_pwgsc', 'appel', ""d'offres"", 'mobilier', ""d'accueil"", 'screa', 'ferme', '16', 'janvier', '#mobilier', '#arctique', 'gcautochtones', 'httpstcovkkxzklayk…']","['ferme', '#arctique']",Healthy coasts and oceans
2286,740713354528980997,2016-06-09 01:13:20,[],RT @salledepresseGC: Dépôt de projet de loi en réaction aux questions des PN du Yukon sur règles des évaluations environ.: @AADNCanada http…,RT salledepresseGC de projet de loi en action aux questions des PN du Yukon sur gles des valuations environ AADNCanada,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,,"['projet', 'pn']",Social,"['rt', 'salledepressegc', 'dépôt', 'projet', 'loi', 'réaction', 'question', 'pn', 'yukon', 'règle', 'évaluation', 'environ', 'aadncanada', 'http…']",[],unknown
2287,740642307804921856,2016-06-08 20:31:01,['https://t.co/YsmbTaP35'],Guichet unique pour l'info sur les services du #GdC dédiés aux Autochtones https://t.co/YsmbTaP35c,Guichet unique pour info sur les services du GdC aux Autochtones https co YsmbTaP35c,['#GdC'],1,0,1,fr,0.375,Positive,GCAutochtones_tweeter,['autochtones'],['autochtone'],Social,"['guichet', 'unique', ""l'info"", 'les', 'service', '#gdc', 'dédiés', 'autochtone', 'httpstcoysmbtap35c']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
2288,740234501901672448,2016-06-07 17:30:32,"['https://t.co/n8IuqFevwS', 'https://t.co/czXJPVLJrR']","""Indig. Writers' Gathering"" #TO, 9-10 juin. Discussions, ateliers et + #lecturesautochtones https://t.co/n8IuqFevwS https://t.co/czXJPVLJrR",Indig Writers Gathering 10 juin Discussions ateliers et lecturesautochtones https co n8IuqFevwS https co czXJPVLJrR,"['#TO', '#lecturesautochtones']",1,0,1,en,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],['discussion'],Social,"['indig', ""writers'"", 'gathering', '#to', '9-10', 'juin', 'discussion', 'atelier', '#lecturesautochtones', 'httpstcon8iuqfevws', 'httpstcoczxjpvljrr']",[],unknown
2289,740627091583078400,2016-06-08 19:30:33,['https://t.co/PoqdFYQKnB'],Célébrez cultures &amp; histoire des #Autochtones au pays en partageant cette vidéo #JNACanada : https://t.co/PoqdFYQKnB,brez cultures amp histoire des Autochtones au pays en partageant cette JNACanada https co PoqdFYQKnB,"['#Autochtones', '#JNACanada']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'autochtones']","['célébrez', 'culture', '#autochtones', 'pays', '#jnacanada']",Social,"['célébrez', 'culture', 'amp', 'histoire', '#autochtones', 'pays', 'partageant', 'cette', 'vidéo', '#jnacanada', 'httpstcopoqdfyqknb']","['amp', '#jnacanada']",Healthy coasts and oceans
2290,740581766419877889,2016-06-08 16:30:27,"['https://t.co/VWi2tdepM3', 'https://t.co/9HiONOnL9x']","Deux jours pour commander affiches, casse-têtes et produits pour la #JNACanada : https://t.co/VWi2tdepM3 https://t.co/9HiONOnL9x",Deux jours pour commander affiches casse et produits pour la JNACanada https co VWi2tdepM3 https co 9HiONOnL9x,['#JNACanada'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['produits'],"['produit', '#jnacanada']",Social,"['deux', 'jours', 'commander', 'affiche', 'casse-têtes', 'produit', '#jnacanada', 'httpstcovwi2tdepm3', 'httpstco9hiononl9x']","['produit', 'produit', '#jnacanada']",Clean growth
2291,807253463084175365,2016-12-09 15:59:58,['https://t.co/Lim6XUSAn'],RT @salledepresseGC: Découvrir la beauté et les traditions de la culture #mi'kmaq #Waycobah https://t.co/Lim6XUSAnC,RT salledepresseGC couvrir la et les traditions de la culture mi kmaq Waycobah https co Lim6XUSAnC,"['#mi', '#Waycobah']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['culture'],"['découvrir', 'culture']",Social,"['rt', 'salledepressegc', 'découvrir', 'beauté', 'les', 'tradition', 'culture', ""#mi'kmaq"", '#waycobah', 'httpstcolim6xusanc']",['découvrir'],Connecting Canadians with nature
2292,740271037657583616,2016-06-07 19:55:43,[],RT @salledepresseGC: En collaboration avec nos partenaires pour améliorer et accélérer les négociations de traités en C.-B. @AADNCanada htt…,RT salledepresseGC En collaboration avec nos partenaires pour liorer et rer les gociations de en AADNCanada,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['or', 'air']",['collaboration'],Social,"['rt', 'salledepressegc', 'collaboration', 'partenaire', 'améliorer', 'accélérer', 'les', 'négociation', 'traité', 'c-b', 'aadncanada', 'htt…']",['collaboration'],Clean growth
2293,807249960387411968,2016-12-09 15:46:03,['https://t.co/kFwUG\xe2\x80\xa6'],RT @JusticeCanadaFR: La #justiceréparatrice est un élément important dans la transformation du système de justice pénale https://t.co/kFwUG…,RT JusticeCanadaFR La paratrice est un ment important dans la transformation du de justice nale https co,['#justicer'],1,0,1,fr,0.4,Positive,GCAutochtones_tweeter,['justice'],['justice'],Social,"['rt', 'justicecanadafr', '#justiceréparatrice', 'élément', 'important', 'transformation', 'système', 'justice', 'pénale', 'httpstcokfwug…']",[],unknown
2294,807212716389793792,2016-12-09 13:18:03,['https://t.c\xe2\x80\xa6'],"RT @AutochtonesON: ""Aujourd’hui, mes enfants et moi suivons les mêmes sentiers et naviguons sur les mêmes eaux qu’eux."" Lisez : https://t.c…",RT AutochtonesON hui mes enfants et moi suivons les sentiers et naviguons sur les eaux eux Lisez https,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['autochtones', 'enfants']","['enfant', 'eau']",Social,"['rt', 'autochtoneson', ""aujourd'hui"", 'enfant', 'suivons', 'les', 'sentier', 'naviguons', 'les', 'eau', ""qu'eux"", 'lisez', 'httpstc…']",['eau'],Pristine lakes and rivers
2295,808763977450852353,2016-12-13 20:02:12,['https://t.co/bHsyzlAuyi'],"RT @salledepresseGC: Le #GC investit 7,2M$ en #infrastructure @LilwatNation https://t.co/bHsyzlAuyi",RT salledepresseGC Le GC investit 2M en infrastructure LilwatNation https co bHsyzlAuyi,"['#GC', '#infrastructure']",1,0,1,en,0.0,Neutral,GCAutochtones_tweeter,"['invest', 'infrastructure']",[],unknown,"['rt', 'salledepressegc', '#gc', 'investit', '72m', '#infrastructure', 'lilwatnation', 'httpstcobhsyzlauyi']",[],unknown
2296,838811487477071873,2017-03-06 18:00:17,"['https://t.co/DgLgumAAKL', 'https://t.co/dTbwdUxIdn']","Prochain arrêt de l'expo ""Shame and Prejudice"" de @KentMonkman: musée @Glenbow à #Calgary, #Alberta. https://t.co/DgLgumAAKL https://t.co/dTbwdUxIdn",Prochain de expo Shame Prejudice de KentMonkman Glenbow Calgary Alberta https co DgLgumAAKL https co dTbwdUxIdn,"['#Calgary', '#Alberta']",0,1,1,en,0.0,Neutral,GCAutochtones_tweeter,['ice'],[],unknown,"['prochain', 'arrêt', ""l'expo"", 'shame', 'and', 'prejudice', 'kentmonkman', 'musée', 'glenbow', '#calgary', '#alberta', 'httpstcodglgumaakl', 'httpstcodtbwduxidn']",[],unknown
2297,742076685844140033,2016-06-12 19:30:43,['https://t.co/kiDYBiZYvB'],3 nouvelles sources de financement pour l'Aide financière pour l'habitation dans les réserves dans le #Budget2016 : https://t.co/kiDYBiZYvB,nouvelles sources de financement pour Aide pour habitation dans les serves dans le Budget2016 https co kiDYBiZYvB,['#Budget2016'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['financement', 'finance']",['#budget2016'],Economical,"['nouveau', 'source', 'ficement', ""l'aide"", 'ficière', ""l'habitation"", 'les', 'réserve', '#budget2016', 'httpstcokidybizyvb']",[],unknown
2298,743868036059369472,2016-06-17 18:08:54,[],RT @salledepresseGC: Le Centre culturel #Illusuak est l'endroit idéal pour célébrer la culture et la langue des #Inuits du Labrador. https:…,RT salledepresseGC Le Centre culturel Illusuak est endroit al pour brer la culture et la langue des Inuits du Labrador https,"['#Illusuak', '#Inuits']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'inuit']","['célébrer', 'culture', '#inuits']",Social,"['rt', 'salledepressegc', 'centre', 'culturel', '#illusuak', ""l'endroit"", 'idéal', 'célébrer', 'culture', 'langue', '#inuits', 'labrador', 'https…']",[],unknown
2299,808411260974931969,2016-12-12 20:40:38,['https://t.co/\xe2\x80\xa6'],"RT @TPSGC_PWGSC: Nouvelle date - le 16 déc, conférence des soumissionnaires mobilier d'accueil SCREA #arctique @GCAutochtones https://t.co/…",RT Nouvelle date le 16 rence des soumissionnaires mobilier accueil SCREA arctique GCAutochtones https co,['#arctique'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['air'],['#arctique'],Environmental,"['rt', 'tpsgc_pwgsc', 'nouveau', 'date', '16', 'déc', 'conférence', 'soumissionnaire', 'mobilier', ""d'accueil"", 'screa', '#arctique', 'gcautochtones', 'httpstco…']",['#arctique'],Healthy coasts and oceans
2300,807338984728907776,2016-12-09 21:39:48,[],"RT @POLAIRECanada: Un projet d’amélioration de logement au Nunatsiavut, lauréat du Prix Inspiration Arctique 2013! #ScienceArctique https:/…",RT POLAIRECanada Un projet lioration de logement au Nunatsiavut du Prix Inspiration Arctique 2013 ScienceArctique https,['#ScienceArctique'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['or', 'air']",['projet'],Social,"['rt', 'polairecanada', 'projet', ""d'amélioration"", 'logement', 'nunatsiavut', 'lauréat', 'prix', 'inspiration', 'arctique', '2013', '#sciencearctique', 'https…']",[],unknown
2301,742442736335343616,2016-06-13 19:45:16,['https://t.co/Dt7bgTFEaq'],La ministre Bennett prend la parole pour souligner le 20e anniversaire #JNACanada. Vidéo : https://t.co/Dt7bgTFEaq,La ministre Bennett prend la parole pour souligner le 20e anniversaire JNACanada https co Dt7bgTFEaq,['#JNACanada'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['air'],"['ministre', '#jnacanada']",Social,"['ministre', 'bennett', 'prend', 'parole', 'souligner', '20e', 'anniversaire', '#jnacanada', 'vidéo', 'httpstcodt7bgtfeaq']",['#jnacanada'],Safe and healthy communities
2302,851514698319220736,2017-04-10 19:18:19,['https://t.co/hB6crpo1N'],L'art d'une artiste inuite sur le billet de 10$ : https://t.co/hB6crpo1Nc,art artiste inuite billet 10 https co hB6crpo1Nc,[],1,0,1,en,0.0,Neutral,GCAutochtones_tweeter,['inuit'],['inuit'],Social,"[""l'art"", ""d'une"", 'artiste', 'inuit', 'billet', '10', 'httpstcohb6crpo1nc']",['inuit'],Clean drinking water
2303,841389934992859136,2017-03-13 20:46:07,['https://t.co/4oz5z6gtQm'],RT @salledepresseGC: Le #GdC appuie les #PremièresNations pour des communautés fortes et en santé. @GCAutochtones # https://t.co/4oz5z6gtQm,RT salledepresseGC Le GdC appuie les resNations pour des fortes et en GCAutochtones https co 4oz5z6gtQm,"['#GdC', '#Premi', '#']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['#premièresnations', 'communauté', 'santé', 'santé']",Social,"['rt', 'salledepressegc', '#gdc', 'appuie', 'les', '#premièresnations', 'communauté', 'fort', 'santé', 'gcautochtones', 'httpstco4oz5z6gtqm']","['communauté', 'communauté', 'santé', 'santé']",Clean drinking water
2304,742742111490080768,2016-06-14 15:34:53,['https://t.co/kjAcc2F9B3'],"RT @salledepresseGC: Le #GdC appuie le 26e festival Présence autochtone, à la Place des festivals de Montréal. https://t.co/kjAcc2F9B3",RT salledepresseGC Le GdC appuie le 26e festival sence autochtone la Place des festivals de al https co kjAcc2F9B3,['#GdC'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,,['autochtone'],Social,"['rt', 'salledepressegc', '#gdc', 'appuie', '26e', 'festival', 'présence', 'autochtone', 'place', 'festival', 'montréal', 'httpstcokjacc2f9b3']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
2305,851595075880669184,2017-04-11 00:37:42,[],RT @salledepresseGC: #GdC et partenaires de la #CB améliorent les serv. à l’enfance et à la famille des #PremièresNations @GCAutochtones ht…,RT salledepresseGC GdC et partenaires de la CB liorent les serv enfance et la famille des resNations GCAutochtones,"['#GdC', '#CB', '#Premi']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['ami', 'autochtones', 'famille']","['famille', '#premièresnations']",Social,"['rt', 'salledepressegc', '#gdc', 'partenaire', '#cb', 'améliorent', 'les', 'serv', ""l'enfance"", 'famille', '#premièresnations', 'gcautochtones', 'ht…']",[],unknown
2306,742801392562253824,2016-06-14 19:30:27,"['https://t.co/emWx5dcM7', 'https://t.co/KATU9SbCB']","Découverte culturelle: ""Mother Earth's Journey'' de la PN Pabineau: #tourismenb https://t.co/emWx5dcM7D https://t.co/KATU9SbCBD",couverte culturelle Mother Earth Journey de la PN Pabineau tourismenb https co emWx5dcM7D https co KATU9SbCBD,['#tourismenb'],1,0,1,en,0.0,Neutral,GCAutochtones_tweeter,['culture'],['pn'],Social,"['découverte', 'culturelle', 'mother', ""earth's"", ""journey''"", 'pn', 'pabineau', '#tourismenb', 'httpstcoemwx5dcm7d', 'httpstcokatu9sbcbd']",[],unknown
2307,743541296577527808,2016-06-16 20:30:34,"['https://t.co/rG9ig9kF7r', 'https://t.co/tk9ecBZefO']",".@ottawasolstice Festival autochtone au parc Vincent Massey, 17-21 juin #OttSolstice20 https://t.co/rG9ig9kF7r https://t.co/tk9ecBZefO",ottawasolstice Festival autochtone parc Vincent Massey 17 21 juin OttSolstice20 https co rG9ig9kF7r https co tk9ecBZefO,['#OttSolstice20'],0,1,1,en,0.0,Neutral,GCAutochtones_tweeter,"['parc', 'ice']","['autochtone', 'parc']",Social,"['ottawasolstice', 'festival', 'autochtone', 'parc', 'vincent', 'massey', '17-21', 'juin', '#ottsolstice20', 'httpstcorg9ig9kf7r', 'httpstcotk9ecbzefo']","['autochtone', 'autochtone', 'autochtone', 'parc']",Healthy coasts and oceans
2308,743157874457743360,2016-06-15 19:06:59,[],Fonctionnaires autochtones et du Nord : merci pour votre travail auprès des Canadiens! #SNFP,Fonctionnaires autochtones et du Nord merci pour votre travail des Canadiens SNFP,['#SNFP'],0,1,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['mer', 'or', 'air']","['fonctionnaire', 'autochtone', 'nord']",Social,"['fonctionnaire', 'autochtone', 'nord', 'merci', 'travail', 'auprès', 'canadien', '#snfp']","['autochtone', 'autochtone', 'autochtone', 'travail']",Clean growth
2309,880882444500688897,2017-06-30 20:15:15,[],Qu'aimeriez-vs voir sur ce compte? Dites-le ns! Ns ferons de notre mieux pr publier du contenu intéressant au quotidien! #HistoireAutochtone,Qu aimeriez vs voir sur ce compte Dites le ns Ns ferons de notre mieux pr publier du contenu ressant au quotidien HistoireAutochtone,['#HistoireAutochtone'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'mer']",[],unknown,"[""qu'aimeriez-vs"", 'voir', 'compte', 'dites-le', 'ns', 'ns', 'ferons', 'mieux', 'pr', 'publier', 'contenu', 'intéressant', 'quotidien', '#histoireautochtone']",[],unknown
2310,807596254574297088,2016-12-10 14:42:06,['https://t.co/KBj4dsuEof'],"Tu es l'avenir et le cœur de ta collectivité. Tu es important.
https://t.co/KBj4dsuEof",Tu es avenir et le ur de ta Tu es important https co KBj4dsuEof,[],0,1,1,fr,0.4,Positive,GCAutochtones_tweeter,['avenir'],['collectivité'],Social,"[""l'avenir"", 'cœur', 'collectivité', 'important', 'httpstcokbj4dsueof']","['collectivité', 'collectivité']",Clean drinking water
2311,743490027783598080,2016-06-16 17:06:50,[],Avez-vous ajouté le livre d'un auteur #autochtone à votre liste de lecture pour le Mois des #lecturesautochtones?,Avez vous le livre un auteur autochtone votre liste de lecture pour le Mois des lecturesautochtones,"['#autochtone', '#lecturesautochtones']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],[],unknown,"['avez-vous', 'ajouté', 'livre', ""d'un"", 'auteur', '#autochtone', 'liste', 'lecture', 'mois', '#lecturesautochtones']",[],unknown
2312,740242778932842498,2016-06-07 18:03:26,['https://t.co/k7831WM1h5'],"RT @Nutrition_Nord: Les sessions de mobilisation de Kangiqsujuaq &amp; Inukjuak, QC sont reportées à l'automne : https://t.co/k7831WM1h5 #NNCàv…",RT Les sessions de mobilisation de Kangiqsujuaq amp Inukjuak QC sont es automne https co k7831WM1h5,['#NNC'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['rt', 'nutrition_nord', 'les', 'session', 'mobilisation', 'kangiqsujuaq', 'amp', 'inukjuak', 'qc', 'reportées', ""l'automne"", 'httpstcok7831wm1h5', '#nncàv…']",['amp'],Healthy coasts and oceans
2313,809453647000207360,2016-12-15 17:42:43,[],RT @PMcanadien: Le gouvernement accordera une subvention de 10M$ pour appuyer le @NCTR_UM.,RT PMcanadien gouvernement accordera subvention 10M appuyer,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['rt', 'pmcanadien', 'gouvernement', 'accordera', 'subvention', '10m', 'appuyer', 'nctr_um']",[],unknown
2314,736610657785810944,2016-05-28 17:30:41,"['https://t.co/PKUwIXTUt', 'https://t.co/PvlGnVFZN']","Le Réseau des #Autochtones du Pacifique, une ressource pour les employés du #GdC en C.-B. : https://t.co/PKUwIXTUtC https://t.co/PvlGnVFZNc",Le seau des Autochtones du Pacifique une ressource pour les du GdC en https co PKUwIXTUtC https co PvlGnVFZNc,"['#Autochtones', '#GdC']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['#autochtones', 'ressource']",Social,"['réseau', '#autochtones', 'pacifique', 'ressource', 'les', 'employé', '#gdc', 'c-b', 'httpstcopkuwixtutc', 'httpstcopvlgnvfznc']","['ressource', 'ressource']",Clean growth
2315,811248255963119616,2016-12-20 16:33:51,['https://t.co/Y\xe2\x80\xa6'],RT @environnementca: #Scientifiques étudient #neige ds toundra + peaufinent modèles av. données de terrain. #ScienceArctique https://t.co/Y…,RT environnementca Scientifiques tudient neige ds toundra peaufinent les av es de terrain ScienceArctique https co,"['#Scientifiques', '#neige', '#ScienceArctique']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['environnement', 'eau']",[],unknown,"['rt', 'environnementca', '#scientifiques', 'étudient', '#neige', 'ds', 'toundra', 'peaufinent', 'modèle', 'av', 'donnée', 'terrain', '#sciencearctique', 'httpstcoy…']",['toundra'],Healthy wildlife populations
2316,810891783613849601,2016-12-19 16:57:21,"['https://t.co/ZSCEzg90D6', 'https://t.co/O06ce\xe2\x80\xa6']",RT @RNCan: Jouons avec les drapeaux! Gagnez-en un revenu du #PôleNord https://t.co/ZSCEzg90D6 #ScienceArctique #SciRNCan https://t.co/O06ce…,RT RNCan Jouons avec les drapeaux Gagnez en un revenu du leNord https co ZSCEzg90D6 ScienceArctique SciRNCan https co,"['#P', '#ScienceArctique', '#SciRNCan']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'or']",['revenu'],Economical,"['rt', 'rncan', 'jouons', 'les', 'drapeau', 'gagnez-en', 'revenu', '#pôlenord', 'httpstcozscezg90d6', '#sciencearctique', '#scirncan', 'httpstcoo06ce…']",['revenu'],Clean growth
2317,810892946727956480,2016-12-19 17:01:58,"['https://t.co/gxvjRsfzZY', 'https://t.co/2Jt4DuCciB']",Bon nombre de facteurs peuvent aider à #vivreensanté. Quelles sont vos habitudes santé? https://t.co/gxvjRsfzZY https://t.co/2Jt4DuCciB,Bon nombre de facteurs peuvent aider Quelles sont vos habitudes https co gxvjRsfzZY https co 2Jt4DuCciB,['#vivreensant'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,,"['aider', 'santé', 'santé']",Social,"['bon', 'nombre', 'facteur', 'peuvent', 'aider', '#vivreensanté', 'quelles', 'habitude', 'santé', 'httpstcogxvjrsfzzy', 'httpstco2jt4duccib']","['santé', 'santé']",Clean drinking water
2318,737788377978834944,2016-05-31 23:30:31,"['https://t.co/UoIje0kNqy', 'https://t.co/GPyFGtin3S']",Demande d'inscription à la PN Qalipu Mi'kmaq jugée invalide? Corrigez-la d'ici le 12 juillet https://t.co/UoIje0kNqy https://t.co/GPyFGtin3S,Demande inscription la PN Qalipu Mi kmaq invalide Corrigez la ici le 12 juillet https co UoIje0kNqy https co GPyFGtin3S,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],['pn'],Social,"['demande', ""d'inscription"", 'pn', 'qalipu', ""mi'kmaq"", 'jugée', 'invalide', 'corrigez-la', ""d'ici"", '12', 'juillet', 'httpstcouoije0knqy', 'httpstcogpyfgtin3s']",[],unknown
2319,837847677153001472,2017-03-04 02:10:27,['https://t.co/hOwcTfnnxw\xe2\x80\xa6'],RT @BiblioArchives: Reconnaissez-vous l’une de ces personnes? #Sekani #PremièresNations #FortNelson #UnVisageUnNom https://t.co/hOwcTfnnxw…,RT BiblioArchives Reconnaissez vous une de ces personnes Sekani resNations FortNelson UnVisageUnNom https co,"['#Sekani', '#Premi', '#FortNelson', '#UnVisageUnNom']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['archives'],"['#premièresnations', '#unvisageunnom']",Social,"['rt', 'biblioarchives', 'reconnaissez-vous', ""l'une"", 'personne', '#sekani', '#premièresnations', '#fortnelson', '#unvisageunnom', 'httpstcohowctfnnxw…']",[],unknown
2320,737690241113464832,2016-05-31 17:00:33,['https://t.co/WtmwDruNjm'],"C'est le 20e anniversaire de la #JNACanada. Le 21 juin, soyez de la fête! https://t.co/WtmwDruNjm",est le 20e anniversaire de la JNACanada Le 21 juin soyez de la https co WtmwDruNjm,['#JNACanada'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['air'],"['#jnacanada', 'fête']",Social,"[""c'est"", '20e', 'anniversaire', '#jnacanada', '21', 'juin', 'fête', 'httpstcowtmwdrunjm']",['#jnacanada'],Safe and healthy communities
2321,811213723251736576,2016-12-20 14:16:37,[],#MardiQuiz : Quelle est la plus ancienne forme d'art pratiquée par les #Inuit au Canada?,MardiQuiz Quelle est la plus ancienne forme art par les Inuit au Canada,"['#MardiQuiz', '#Inuit']",0,1,1,fr,0.0,Neutral,GCAutochtones_tweeter,['inuit'],[],unknown,"['#mardiquiz', 'quelle', 'plus', 'ancien', 'forme', ""d'art"", 'pratiquée', 'les', '#inuit', 'canada']",[],unknown
2322,737369307701739521,2016-05-30 19:45:17,"['https://t.co/d1PZnoicJq', 'https://t.co/QfQfvAaoj4']",Postes de soutien administratif #GdC disponibles au bureau régional d'AANC au #Nunavut https://t.co/d1PZnoicJq https://t.co/QfQfvAaoj4,Postes de soutien administratif GdC disponibles au bureau gional AANC au Nunavut https co d1PZnoicJq https co QfQfvAaoj4,"['#GdC', '#Nunavut']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['eau'],[],unknown,"['poste', 'soutien', 'administratif', '#gdc', 'disponible', 'bureau', 'régional', ""d'aanc"", '#nunavut', 'httpstcod1pznoicjq', 'httpstcoqfqfvaaoj4']",[],unknown
2323,809480873368293377,2016-12-15 19:30:54,[],RT @SCT_Canada: #Jeudirétro Matthew Hough de @GCAutochtones entame travaux de la station de recherche dans l’Extrême-Arctique #ServCDNs #Sc…,RT tro Matthew Hough de GCAutochtones entame travaux de la station de recherche dans Arctique ServCDNs,"['#Jeudir', '#ServCDNs', '#Sc']",1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['#jeudirétro', 'station_de_recherche']",Social,"['rt', 'sct_canada', '#jeudirétro', 'matthew', 'hough', 'gcautochtones', 'entame', 'travail', 'station', 'recherche', ""l'extrême-arctique"", '#servcdns', '#sc…']",['travail'],Clean growth
2324,811248331695542273,2016-12-20 16:34:09,['https://t.co/QfCykIQZjM'],RT @environnementca: On les aime toutes! 🙃 https://t.co/QfCykIQZjM,RT environnementca les aime toutes https co QfCykIQZjM,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['environnement'],[],unknown,"['rt', 'environnementca', 'les', 'aime', 'toutes', 'httpstcoqfcykiqzjm']",[],unknown
2325,806225959464693765,2016-12-06 19:57:02,[],RT @Nutrition_Nord: Consultations Nutrition Nord Canada: vous ne pouvez pas participer en personne? Sondage en ligne jusqu'au 9 déc : https…,RT Consultations Nutrition Nord Canada vous ne pouvez pas participer en personne Sondage en ligne jusqu au,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['nord'],['nord'],Social,"['rt', 'nutrition_nord', 'consultation', 'nutrition', 'nord', 'canada', 'pouvez', 'participer', 'personne', 'sondage', 'ligne', ""jusqu'au"", 'déc', 'https…']",['nutrition'],Sustainable food
2326,737338749445623809,2016-05-30 17:43:51,['https://t.co/hx\xe2\x80\xa6'],RT @TPSGC_PWGSC: Appel d’offres et conférence des soumissionnaires le 2 juin - materiel d’atelier pour la SCREA @AADNCanada https://t.co/hx…,RT Appel offres et rence des soumissionnaires le juin materiel atelier pour la SCREA AADNCanada https co,[],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['air'],[],unknown,"['rt', 'tpsgc_pwgsc', 'appel', ""d'offres"", 'conférence', 'soumissionnaire', 'juin', 'materiel', ""d'atelier"", 'screa', 'aadncanada', 'httpstcohx…']",[],unknown
2327,926138531101265921,2017-11-02 17:26:47,[],RT @salledepresseGC: Félicitations à la #PN de Louis Bull (Alb.) pour leur nouvelle infrastructure de dév. communautaire. @GCAutochtones ht…,RT salledepresseGC licitations la PN de Louis Bull Alb pour leur nouvelle infrastructure de communautaire GCAutochtones,['#PN'],1,0,1,fr,0.0,Neutral,GCAutochtones_tweeter,['infrastructure'],"['infrastructure', 'communautaire']",Social,"['rt', 'salledepressegc', 'félicitation', '#pn', 'louis', 'bull', 'alb', 'nouveau', 'infrastructure', 'dév', 'communautaire', 'gcautochtones', 'ht…']","['infrastructure', 'infrastructure', 'infrastructure']",Clean growth
