,caption_original,category,account_name
694,Passez le contrôle de sûreté à l’aéroport sans tracas. Sachez à quoi vous attendre et soyez bien préparé. https://bit.ly/1MueCzn,unknown,TransportsetInfrastructureauCanada_facebook
695,"Pourquoi t’es dans la lune! 
Pourquoi t’es sur les voies ferrées! 
Pour qui tu prends des risques! 
Pour qui tu prends cette photo!",unknown,TransportsetInfrastructureauCanada_facebook
696,"Que ce soit dans l’espace aérien ou à bord d’un avion, voyez comment nous assurons votre sécurité : http://ow.ly/XDmh307IqHZ",unknown,TransportsetInfrastructureauCanada_facebook
697,Ce texto est-il si important que vous êtes prêt à payer une amende? Laissez donc faire le cellulaire!,unknown,TransportsetInfrastructureauCanada_facebook
702,"Mardi-devinette : En quelle année le @canadian.pacific a-t-il été constitué en société?
A 2002
B 1999
C 1881
D 1661",unknown,TransportsetInfrastructureauCanada_facebook
705,Voici de quoi a l’air le dispositif de surveillance de notre vaillante équipe du Programme national de surveillance aérienne pendant des patrouilles aériennes!,unknown,TransportsetInfrastructureauCanada_facebook
710,Feux allumés rime avec conduite éclairée! www.tc.gc.ca/VoiretEtreVu,unknown,TransportsetInfrastructureauCanada_facebook
711,Connaissez-vous les signes avant-coureurs de l’hypothermie? Regardez notre vidéo : http://www.tc.gc.ca/32xdv,unknown,TransportsetInfrastructureauCanada_facebook
713,"Peu importe l’endroit (YUL, YYZ, YOW, YYT, YVR, YYC, YHZ, YZF), TC est là! 
http://ow.ly/1cfZ3096LSg",unknown,TransportsetInfrastructureauCanada_facebook
715,Lancement de la #SSF2017 avec Opération Gareautrain à la gare Centrale de Montréal. Venez en apprendre davantage sur la sécurité ferroviaire.,unknown,TransportsetInfrastructureauCanada_facebook
716,"Pop quiz : Par temps froid, la batterie de votre auto doit être chargée à fond pour que le moteur démarre.
A. Vari
B. Faux",unknown,TransportsetInfrastructureauCanada_facebook
717,"Saviez-vous que 77% des routes au Canada se trouvent au Québec, en Ontario, au Manitoba et en Saskatchewan? http://ow.ly/QXpg3082W44",unknown,TransportsetInfrastructureauCanada_facebook
718,Quelques conseils sur l’entretien de vos pneus : http://www.tc.gc.ca/mnah0,unknown,TransportsetInfrastructureauCanada_facebook
720,"Le saviez-vous? En 2014, 320,2 millions de tonnes de marchandises ont été transportées par train au Canada (6,6 % de plus qu’en 2013). Plus de statistiques ici : http://www.tc.gc.ca/z2h21",unknown,TransportsetInfrastructureauCanada_facebook
721,1852 : La Grand Trunk Railway Company est fondée à Montréal. Elle devient l’entreprise la plus importante de l’époque au Canada.,unknown,TransportsetInfrastructureauCanada_facebook
723,Qu’est-ce qui différencie un passage à niveau public d’un privé? Pour connaître la réponse : http://ow.ly/VDym307LcmK,unknown,TransportsetInfrastructureauCanada_facebook
731,"Quelle ville canadienne a le plus de kilomètres de pistes cyclables? http://ow.ly/YTn5H
A. Montréal
B. Toronto
C. Vancouver
D. Calgary",unknown,TransportsetInfrastructureauCanada_facebook
733,"En quelle année les premières officières du Collège de la Garde côtière canadienne ont obtenu leur diplôme?
A. En 1963
B. En 1977
C. En 1980
D. En 1974",unknown,TransportsetInfrastructureauCanada_facebook
735,"En ce jour en 1869, le premier pont suspendu au-dessus de la gorge du Niagara aux chutes du Niagara est ouvert au public.",unknown,TransportsetInfrastructureauCanada_facebook
738,"Utiliser un drone près d’un aéronef ou d’un aéroport, c’est dangereux et illégal.",unknown,TransportsetInfrastructureauCanada_facebook
739,"Ne soyez pas timide, faites-vous voir! Allumez vos phares avant qu’il fasse noir. https://www.tc.gc.ca/VOIRetEtreVU",unknown,TransportsetInfrastructureauCanada_facebook
742,Le saviez-vous? Les pneus d’hiver offrent jusqu’à 50 % plus d’adhérence que les pneus quatre saisons. En savoir plus : http://ow.ly/xk9530gQ6xH,unknown,TransportsetInfrastructureauCanada_facebook
743,#SSF2017: l’occasion parfaite de rappeler aux Canadiens l’importance d’être prudent et vigilant près des voies ferrées.,unknown,TransportsetInfrastructureauCanada_facebook
744,Fait intéressant : Le premier vol d’avion au Canada s’est déroulé en février 1909. John McCurdy a volé environ 800 mètres à bord du Silver Dart,unknown,TransportsetInfrastructureauCanada_facebook
745,"Vos pneus d’hiver dureront-ils une autre saison? Voyez-y plus clair :
http://www.tc.gc.ca/wtq68",unknown,TransportsetInfrastructureauCanada_facebook
746,Pointer un laser vers un avion entraîne des conséquences importantes. www.tc.gc.ca/pasbrillant,unknown,TransportsetInfrastructureauCanada_facebook
747,"Jeudi Rétro : Le C.D. Howe, navire mis en service en 1950 et nommé en l’honneur du 1er min des Transports, servait à ravitailler l’Arctique.",unknown,TransportsetInfrastructureauCanada_facebook
749,,unknown,TransportsetInfrastructureauCanada_facebook
750,Comment faisons-nous pour renforcer la sécurité ferroviaire? Voici les dernières mesures que nous avons prises : http://www.tc.gc.ca/4xhb7,unknown,TransportsetInfrastructureauCanada_facebook
751,"Joyeux Bal de Neige! Chocolat Chaud plein les mains. On laisse faire les manettes de drone.
http://www.tc.gc.ca/SecurityDAbord",unknown,TransportsetInfrastructureauCanada_facebook
752,"Vive Vendredi : Saviez-vous que nous sommes aussi sur Twitter? 
http://ow.ly/XWCh5",unknown,TransportsetInfrastructureauCanada_facebook
753,"Dimanche, c’est le Super Bowl. Si vous prévoyez prendre un verre, ne prenez pas le volant par la suite. MADD Canada",unknown,TransportsetInfrastructureauCanada_facebook
755,Pointer un laser vers un pilote représente un risque pour la sécurité http://ow.ly/17bJ30hiUxF,unknown,TransportsetInfrastructureauCanada_facebook
760,Les journées raccourcissent! Assurez-vous que vos feux de jour fonctionnent bien. http://ow.ly/d3gs30f4HQo,unknown,TransportsetInfrastructureauCanada_facebook
762,L’eau se refroidit peu à peu. Pensez sécurité nautique! http://ow.ly/HDCe30f6icl,unknown,TransportsetInfrastructureauCanada_facebook
764,Petit jeu : Testez vos connaissances en sécurité aquatique! Quel est votre résultat? http://ow.ly/KdkY3004FQK Croix-Rouge canadienne,unknown,TransportsetInfrastructureauCanada_facebook
765,Les voitures classiques sont équipées de dispositifs de sécurité classiques. Sécurité d’abord aux expos de voitures cet été. http://www.tc.gc.ca/twgjn,unknown,TransportsetInfrastructureauCanada_facebook
766,,unknown,TransportsetInfrastructureauCanada_facebook
767,"Faites le bon choix. Pour traverser une voie ferrée, choisissez un passage à niveau. Opération Gareautrain",unknown,TransportsetInfrastructureauCanada_facebook
768,"Soyons au diapason, la sécurité prime au Festival d'été de Québec ! www.canada.ca/securite-drones",unknown,TransportsetInfrastructureauCanada_facebook
769,"Que ce soit dans l’espace aérien ou à bord d’un avion, voyez comment nous assurons votre sécurité : http://ow.ly/waWc30go1A5",unknown,TransportsetInfrastructureauCanada_facebook
770,"En ce jour en 1962, le ministère des Transports, l’honorable Leon Balcer, fonde la Garde côtière canadienne : http://ow.ly/Xz6Ij",unknown,TransportsetInfrastructureauCanada_facebook
771,"Soyons au diapason, la sécurité prime au Osheaga ! http://www.tc.gc.ca/7y1g5",unknown,TransportsetInfrastructureauCanada_facebook
773,"L’été vous manque? Cette année, faites de la sécurité nautique votre résolution du Nouvel An. http://www.tc.gc.ca/wgnic",unknown,TransportsetInfrastructureauCanada_facebook
774,Fait intéressant : Les locomotives d’aujourd’hui peuvent transporter une tonne de marchandises sur près de 200 km avec un seul litre de carburant. Railway Association of Canada  http://ow.ly/N9Vm30e9dGa,unknown,TransportsetInfrastructureauCanada_facebook
775,"Résolution du Nouvel An : envolez-vous en toute sécurité. Sachez quoi apporter à bord d’un avion.
http://www.tc.gc.ca/i8s32",unknown,TransportsetInfrastructureauCanada_facebook
779,Abandonner votre bateau sur le rivage? Aussi inacceptable qu’abandonner votre auto sur le bord de la route! http://www.tc.gc.ca/hlv39,unknown,TransportsetInfrastructureauCanada_facebook
780,"Aux utilisateurs de drones : Combien coûte un certificat d’opérations aériennes spécialisées?
A. 25 $
B. 50 $
C. Cela dépend.
D. C’est gratuit!",unknown,TransportsetInfrastructureauCanada_facebook
781,Le saviez-vous? Ceux qui connaissent l’équipement de survie de leur bateau seront plus aptes à réagir en cas d’urgence. http://ow.ly/6dwJ30ew2Y1,unknown,TransportsetInfrastructureauCanada_facebook
782,"Ohé matelot! Ne joue pas au dur à cuire. Tu peux bien parler en pirate, mais pense sécurité nautique. Porte ton gilet de sauvetage! http://www.tc.gc.ca/pibks",unknown,TransportsetInfrastructureauCanada_facebook
783,"« C’est criminel, et c’est non! Tu pourrais passer beaucoup de temps en prison. » Pointer un laser vers un aéronef, ce n’est pas brillant comme idée!",unknown,TransportsetInfrastructureauCanada_facebook
784,Vagabon le lapin veut t’aider à apprendre sur la sécurité ferroviaire http://www.olkids.ca/ Opération Gareautrain,unknown,TransportsetInfrastructureauCanada_facebook
785,Vous achetez un drone? Informez-vous sur les règles https://goo.gl/83awQy,unknown,TransportsetInfrastructureauCanada_facebook
786,"Avez vous déjà vu ce panneau? Sachez que sans notre permission, c’est-à-dire sans certificat d’opérations aériennes spécialisées (COAS) émis par Transports Canada, il est interdit d’utiliser un drone près des aéroports canadiens. #DronesInterdits Canada.ca/securite-drones",unknown,TransportsetInfrastructureauCanada_facebook
791,Passez le contrôle de sûreté à l’aéroport sans tracas. Sachez à quoi vous attendre et soyez bien préparé http://ow.ly/o5dX30hm1on,unknown,TransportsetInfrastructureauCanada_facebook
792,"Combien y a-t-il de ponts et de tunnels internationaux entre le Canada et les États-Unis?
A) 36
B) 100
C) 25
D) 42",unknown,TransportsetInfrastructureauCanada_facebook
799,Des cours de conduite cet été? Bonne idée! Connaissez-vous tous les symboles dans une auto? www.tc.gc.ca/VoirEtEtreVu,unknown,TransportsetInfrastructureauCanada_facebook
802,"Quiz Canada : En quelle année a eu lieu le premier voyage transcontinental en train au Canada?
A. 1886
B. 1941
C. 1901
D. 1801",unknown,TransportsetInfrastructureauCanada_facebook
804,En mode relax le dimanche? Soyez quand même prudent sur la route et faites attention aux motos.,unknown,TransportsetInfrastructureauCanada_facebook
806,Le saviez-vous? C’est la Journée de l’#AviationCivile internationale!  John Alcock et Arthur Whitten Brown effectuent le premier vol transatlantique direct de St. John’s (Terre-Neuve) à Clifden (Irlande) à bord d’un bombardier bimoteur Vickers Vimy. Voici les plus grandes réalisations canadiennes en aviation : http://ow.ly/CQ8f30gQ7lM,unknown,TransportsetInfrastructureauCanada_facebook
811,"Restez loin des voies ferrées, des trains peuvent passer! Conseils sur la conduite hivernale d’@operationgareautrain : http://ow.ly/o3ND30g17tB",unknown,TransportsetInfrastructureauCanada_facebook
812,Le faisceau lumineux d’un pointeur laser peut déranger les pilotes pendant les phases critiques de vol.,unknown,TransportsetInfrastructureauCanada_facebook
813,"Quel est l’âge minimum pour obtenir une licence de pilote privé? https://www.tc.gc.ca/kevm9
A. 15
B. 19
C. 12
D. 17",unknown,TransportsetInfrastructureauCanada_facebook
816,MESSAGE AUX PLAISANCIERS : Saviez-vous que vous devez avoir un permis d’embarcation de plaisance si le moteur de votre embarcation est de 10 hp ou plus? Pour en savoir davantage : http://www.tc.gc.ca/t0cph,unknown,TransportsetInfrastructureauCanada_facebook
817,"Saviez-vous que, dans certains cas, vous devez obtenir une permission avant de pouvoir utiliser votre drone? En savoir plus : https://tc.gc.ca/SecuriteDaBord",unknown,TransportsetInfrastructureauCanada_facebook
818,"Pensez-y deux fois. Braquer un laser sur un aéronef, c’est pas drôle du tout! Pas brillant! http://www.tc.gc.ca/PasBrillant",unknown,TransportsetInfrastructureauCanada_facebook
819,"Traverser un passage à niveau, c’est comme traverser une rue : il faut regarder des deux côtés.",unknown,TransportsetInfrastructureauCanada_facebook
821,Le saviez-vous? Le réseau ferroviaire du Canada est le 5e au monde en étendue. Railway Association of Canada,unknown,TransportsetInfrastructureauCanada_facebook
822,"Près d’un passage à niveau, ralentissez et soyez vigilant. Ouvrez bien vos yeux et vos oreilles! http://ow.ly/YTCDu",unknown,TransportsetInfrastructureauCanada_facebook
823,Quelques conseils de @voyageGdC pour passer rapidement au point de contrôle de sûreté des aéroports : http://ow.ly/uVCT30fYciO,unknown,TransportsetInfrastructureauCanada_facebook
824,"Chemin de fer : pas un studio de photos, pas la place pour un égoportrait. Restez loin! Opération Gareautrain Railway Association of Canada",unknown,TransportsetInfrastructureauCanada_facebook
825,"Un drone près d’un aéroport, c’est dangereux et illégal. Restez au moins 9km. https://t.co/9k2CW1v25j",unknown,TransportsetInfrastructureauCanada_facebook
826,Soulignez la Semaine nationale de la sécurité routière en participant à la campagne Laisse faire le cellulaire toute l’année.,unknown,TransportsetInfrastructureauCanada_facebook
831,"Saviez-vous que 77% des routes au Canada se trouvent au Québec, en Ontario, au Manitoba et en Saskatchewan? http://ow.ly/z3qi30gV2W2",unknown,TransportsetInfrastructureauCanada_facebook
843,Vous partez dans le Sud bientôt? Pensez au contrôle de sûreté. Un voyageur averti en vaut deux! http://ow.ly/XBCwm,unknown,TransportsetInfrastructureauCanada_facebook
844,,unknown,TransportsetInfrastructureauCanada_facebook
846,"En hiver, n’oubliez pas la sécurité ferroviaire. Restez loin des voies ferrées, des trains peuvent toujours passer!",unknown,TransportsetInfrastructureauCanada_facebook
847,"Vrai ou faux : Le siège d’auto que vous emportez en avion doit porter la marque de sécurité canadienne. 
A. Vrai
B. Faux",unknown,TransportsetInfrastructureauCanada_facebook
848,"Avec notre Guide de sécurité nautique, restez à flot cet été. http://www.tc.gc.ca/aqc1c",unknown,TransportsetInfrastructureauCanada_facebook
849,"Mois de l’histoire des Noirs : L’expression anglaise “the real McCoy” (le vrai de vrai) nous vient de M. Elijah McCoy, inventeur, de Colchester (Ont.). Voici pourquoi :     
http://ow.ly/XBBG5",unknown,TransportsetInfrastructureauCanada_facebook
850,N’emballez pas vos cadeaux avant de prendre l’avion. Le personnel de sûreté pourrait les inspecter,unknown,TransportsetInfrastructureauCanada_facebook
851,,unknown,TransportsetInfrastructureauCanada_facebook
856,Saviez-vous que certaines piles sont dangereuses et pourraient ne pas être permises dans un avion. En savoir plus : http://www.tc.gc.ca/011c3,unknown,TransportsetInfrastructureauCanada_facebook
857,,unknown,TransportsetInfrastructureauCanada_facebook
858,"Ne comptez pas sur la chance à la Saint-Patrick. Sécurité routière, sobriété. MADD Canada",unknown,TransportsetInfrastructureauCanada_facebook
860,Chaque avion est diffèrent! Portez une attention particulière à la présentation des mesures de sécurité avant le décollage https://voyage.gc.ca/avion/securite-en-vol,unknown,TransportsetInfrastructureauCanada_facebook
861,"#ParlezàTC : Quelles sont vos 3 plus grandes priorités quand vous voyagez? Pourquoi?
http://ow.ly/9a3Y300A7qe",unknown,TransportsetInfrastructureauCanada_facebook
862,Gardez les yeux sur la route et les mains sur le volant. Restez calme et concentré.,unknown,TransportsetInfrastructureauCanada_facebook
865,Un tableau de bord lumineux ne signifie pas nécessairement que vos phares sont allumés. Pensez-y! https://www.tc.gc.ca/VoireEtEtreVu,unknown,TransportsetInfrastructureauCanada_facebook
866,"Envie d’un nouveau défi? Transports Canada embauche des adjoints au soutien administratif à divers endroits en Colombie-Britannique.
N’attendez pas, postulez dès aujourd’hui : http://ow.ly/9n9430hbcCX",unknown,TransportsetInfrastructureauCanada_facebook
871,Le père Noël vérifie sa liste deux fois plutôt qu’une. Faites de même avant de prendre l’avion : http://ow.ly/Gcxk30h9INh,unknown,TransportsetInfrastructureauCanada_facebook
872,"Où et quand le premier système de sûreté a-t-il été installé dans un aéroport canadien? http://www.tc.gc.ca/femqa
a) Ottawa en 1956
b) Dorval en 1981 
c) Toronto en 1977",unknown,TransportsetInfrastructureauCanada_facebook
874,Vous partez en avion pour le long congé et ne savez pas ce que vous pouvez apporter? Ne cherchez pas plus loin : http://ow.ly/F6sx30f4Ljb,unknown,TransportsetInfrastructureauCanada_facebook
876,"Jeudi rétro : Le Chemin de fer Canadien Pacifique est fondé en 1881 et achevé 4 ans plus tard, en 1885, soit 6 ans avant l’échéance prévue.",unknown,TransportsetInfrastructureauCanada_facebook
879,"Si vous croyez que votre auto a un défaut lié à la sécurité, remplissez le formulaire prévu à cet effet : http://ow.ly/9LL0307IEMU",unknown,TransportsetInfrastructureauCanada_facebook
894,"L’hiver approche! Sur l’eau ou près d’un plan d’eau, sachez quoi faire en cas d’hypothermie : http://ow.ly/fquh305gogG",unknown,TransportsetInfrastructureauCanada_facebook
896,TCS? ABS? ESC? Qu’est-ce que ça veut dire? Quel est le lien avec la sécurité routière? http://www.tc.gc.ca/dwnpl,unknown,TransportsetInfrastructureauCanada_facebook
897,"En ce jour en 1909, fin des travaux de construction du viaduc de Lethbridge qui relie cette ville et Fort Macleod.",unknown,TransportsetInfrastructureauCanada_facebook
900,"Si vous voyez quelqu’un pointer un laser vers un aéronef, communiquez immédiatement avec votre service de police. Les renseignements que vous fournirez aideront à mener l’enquête. Les contrevenants seront tenus responsables. www.canada.ca/Pas-Brillant",unknown,TransportsetInfrastructureauCanada_facebook
901,"En 1909, le Silver Dart décolle de Baddeck, en Nouvelle-Écosse. C’est le premier avion motorisé à voler au Canada. Vive la Journée nationale de l’aviation!",unknown,TransportsetInfrastructureauCanada_facebook
903,"Une carte de conducteur d’embarcation de plaisance et un permis d'embarcation de plaisance, ce n’est pas la même chose. Pour en savoir plus : http://www.tc.gc.ca/qlkvw",unknown,TransportsetInfrastructureauCanada_facebook
904,"Le dimanche après l’Action de grâce américaine est un des jours les plus achalandés dans les aéroports. Si vous voyagez le 27 nov., gardez votre calme, pensez sécurité.",unknown,TransportsetInfrastructureauCanada_facebook
912,J’aime les oiseauuuux! 🎼 Mais pas les drones dans une zone drones interdits. Formulaire pour les signaler : http://ow.ly/4DQY3083EJC,unknown,TransportsetInfrastructureauCanada_facebook
916,Les cyclistes aussi ont des angles morts. Gardez une distance sécuritaire avec eux. Ils doivent réagir rapidement en cas d’urgence.,unknown,TransportsetInfrastructureauCanada_facebook
917,"Le saviez-vous? En 2015, 20 % du trafic du fret aérien passe par @VancouverInternationalAirport.",unknown,TransportsetInfrastructureauCanada_facebook
919,"Ce ne sont pas tous les trains qui activent leur sifflet aux passages à niveau. Avant de traverser une voie ferrée, éteignez cellulaire et musique forte. Voie ferrée=train",unknown,TransportsetInfrastructureauCanada_facebook
922,"En quelle année a eu lieu le premier voyage transcontinental en train au Canada?
A. 1886
B. 1941
C. 1901
D. 1801",unknown,TransportsetInfrastructureauCanada_facebook
925,"Mon ange, il est temps que je change ton beau siège d’auto.
Il devra avoir la marque canadienne de sécurité, j’en suis sûr.",unknown,TransportsetInfrastructureauCanada_facebook
926,"Jeu question-réponse : La #CoupeStanley n’a pas été officiellement été transportée par: 
A. Traîneau à chiens
A. Motoneige
C. Bateau
D. Train",unknown,TransportsetInfrastructureauCanada_facebook
927,Quand faut-il remplacer un siège orienté vers l’arrière par un siège orienté vers l’avant? Info à : http://ow.ly/y18O3082P3G,unknown,TransportsetInfrastructureauCanada_facebook
928,"Bonne Semaine de la sécurité ferroviaire 2017! N’oubliez pas : s’il y a une voie ferrée, gare au train! #SSF2017",unknown,TransportsetInfrastructureauCanada_facebook
931,"Le saviez-vous? Si vous avez 18 ans ou plus, vous devez avoir en votre possession une pièce d’identité émise par le gouvernement pour effectuer un vol intérieur au Canada.",unknown,TransportsetInfrastructureauCanada_facebook
932,"La sécurité routière, c’est l’affaire de tous, autant les piétons que les automobilistes. Soyez prudent.",unknown,TransportsetInfrastructureauCanada_facebook
933,"Illégal! Tu m’fais faire des bêtises dans les rues de ma ville. Quand y faut que j’me maîtrise, tu sonnes, mais j’te laisse de côté.",unknown,TransportsetInfrastructureauCanada_facebook
941,Soyez prudent. Établissez toujours un contact visuel avec les conducteurs autour de vous.,unknown,TransportsetInfrastructureauCanada_facebook
943,"Avant d’acheter une voiture, consultez notre banque de données des rappels : http://ow.ly/6zkA306VXdK",unknown,TransportsetInfrastructureauCanada_facebook
944,Le saviez-vous? Les sièges d’auto ont des limites de grandeurs et de poids. Consultez le manuel du proprio pour les connaître.,unknown,TransportsetInfrastructureauCanada_facebook
945,Connaissez-vous notre rôle à l’égard des accès non autorisés aux emprises de chemin de fer? http://www.tc.gc.ca/lsik3,unknown,TransportsetInfrastructureauCanada_facebook
946,Vos phares pourraient ne pas s’allumer automatiquement par mauvais temps. Vous pourriez avoir à les allumer vous-même. Pour plus d’info : www.tc.gc.ca/VoirEtEtreVu,unknown,TransportsetInfrastructureauCanada_facebook
947,"L’équipe du Programme national de surveillance aérienne en chiffres : 
3 avions
2 068 heures de vol
12 461 navires inspectés visuellement
6 opérations de recherche et sauvetage",unknown,TransportsetInfrastructureauCanada_facebook
949,"Mardi-devinette: D’avril à octobre 2010, l’alimentation à quai a permis d’économiser combien de tonnes de carburant à Port of Vancouver
A 1 million
B 3,14
C 475
D 42",unknown,TransportsetInfrastructureauCanada_facebook
950,Passez le contrôle de sûreté à l’aéroport sans tracas. Soyez prévoyant. @acsta_gc http://ow.ly/aLlH304ltRX,unknown,TransportsetInfrastructureauCanada_facebook
954,"Mardi-devinette : Quelle distance J.A. Douglas McCurdy a-t-il parcouru à bord du 1er aérodyne motorisé?
A. Plus d’un km
B. Environ 1 km
C. 10 km
D. 0,5 km",unknown,TransportsetInfrastructureauCanada_facebook
956,La City of Calgary – Your Local Government  compte plus de 1 000 km de pistes cyclables!,unknown,TransportsetInfrastructureauCanada_facebook
957,Vous avez les yeux sur un nouveau bateau? Voici les étapes pour l’acheter : http://ow.ly/T5gj30aFwPH,unknown,TransportsetInfrastructureauCanada_facebook
958,C’est le Jour de la marmotte… encore? Notre conseil d’hier s’applique toujours : laisse faire le cellulaire!,unknown,TransportsetInfrastructureauCanada_facebook
959,,unknown,TransportsetInfrastructureauCanada_facebook
964,La sécurité ferroviaire est tendance à l’année. Les voies ferrées continuent d’être utilisées en hiver! http://ow.ly/4sB4306UHSy,unknown,TransportsetInfrastructureauCanada_facebook
965,On ouvre le chalet en fin de semaine? Youpi! Prudence sur la route.,unknown,TransportsetInfrastructureauCanada_facebook
966,"Pour les demandes de renseignements des médias concernant le Défi des villes intelligentes, communiquez avec nous à infc.media-medias.infc@canada.ca #villesintelligentesCanada",unknown,TransportsetInfrastructureauCanada_facebook
967,Direction magasinage aux États-Unis pour le Vendredi fou? Consultez  https://www.cbsa-asfc.gc.ca/bwt-taf/menu-fra.html et profitez de votre fin de semaine!,unknown,TransportsetInfrastructureauCanada_facebook
969,Vous êtes nos yeux et nos oreilles. Pensez sécurité d’abord. Signalez tout méfait lié à l’utilisation d’un drone.,unknown,TransportsetInfrastructureauCanada_facebook
970,"Bal de Neige vous attend! Manger des queues de castor et patiner sur le canal Rideau, c’est extra, mais y utiliser un drone, c’est interdit!",unknown,TransportsetInfrastructureauCanada_facebook
978,Le saviez-vous? Il y a plus de 40 000 km de voies ferrées au Canada.,unknown,TransportsetInfrastructureauCanada_facebook
979,"Mardi-devinette : Que doit-on obligatoirement avoir à bord d’une embarcation? http://www.tc.gc.ca/i4gcp
A. Boussole
B. Gilet de sauvetage
C. Ceinture de sécurité
D. Canne à pêche",unknown,TransportsetInfrastructureauCanada_facebook
980,"Siège d’auto en solde, mais est-il approuvé pour être utilisé au Canada? #VendrediFou http://ow.ly/X2VF30g11Ye",unknown,TransportsetInfrastructureauCanada_facebook
983,,unknown,TransportsetInfrastructureauCanada_facebook
985,Le réseau ferroviaire du #Canada achemine en moyenne 300 millions de tonnes de marchandises chaque année,unknown,TransportsetInfrastructureauCanada_facebook
986,"L’hiver approche! Sur l’eau ou près d’un plan d’eau, sachez quoi faire en cas d’hypothermie : http://ow.ly/fquh305gogG",unknown,TransportsetInfrastructureauCanada_facebook
989,Vous vous préparez pour la veillée du jour de l’An? Pensez conducteur désigné ou demandez de vous faire reconduire chez vous au besoin.,unknown,TransportsetInfrastructureauCanada_facebook
990,"Mardi-devinette : En moyenne, à quelle fréquence les décollages ont-ils lieu à @TorontoPearson? À chaque :
A. 120 secondes
B. 60 secondes
C. 80 secondes
D. 15 secondes",unknown,TransportsetInfrastructureauCanada_facebook
993,Pointeur laser n’est pas SabreLaser! Prudents vous devez être en l’utilisant! http://www.tc.gc.ca/qfvy2,unknown,TransportsetInfrastructureauCanada_facebook
997,"Tu disais, oh ma belle auto, oh mon siège d’auto, pourquoi as-tu un rappel?
http://www.tc.gc.ca/nwcg0",unknown,TransportsetInfrastructureauCanada_facebook
999,Le saviez-vous? La même amende s’applique pour la conduite avec facultés affaiblies sur l’eau et sur la route. La sobriété est de mise cet été! http://ow.ly/5LDI300nzHY,unknown,TransportsetInfrastructureauCanada_facebook
1001,"Fait intéressant : La plus longue piste au Canada est à @FlyYYC. Elle fait plus de 4,2 km de long",unknown,TransportsetInfrastructureauCanada_facebook
1003,En voiture! La gare Centrale de Montréal à l’occasion des festivités de Canada 150. Quel a été votre moment 150 préféré?,unknown,TransportsetInfrastructureauCanada_facebook
1005,Le Bureau météorologique canadien était dirigé par Transports Canada jusqu’en 1970. http://www.tc.gc.ca/jyxyy,unknown,TransportsetInfrastructureauCanada_facebook
1008,Un drone a été aperçu à environ 550m (1800pi) d’altitude le 24 avril à Toronto. Rappel: c’est 90m maximum. #DronesInterdits,unknown,TransportsetInfrastructureauCanada_facebook
1009,"Fin d’une epoque : Le 25 avril 1960, la dernière locomotive à vapeur de la Canadian National Railway Company  s’arrête à Winnipeg. 150e anniversaire de la Confédération du Canada",unknown,TransportsetInfrastructureauCanada_facebook
1012,"En avion, il est recommandé de réserver une place supplémentaire et d’utiliser un siège d’auto approuvé pour assurer la sécurité de votre bébé http://ow.ly/VFkC30f5NQ3",unknown,TransportsetInfrastructureauCanada_facebook
1017,Idée d’activité pour la relâche : Pier 21 / Quai 21 à Halifax! Saviez-vous que 1 million d’immigrants sont arrivés au Quai 21 de 1928 à 1971? 150e anniversaire de la Confédération du Canada,unknown,TransportsetInfrastructureauCanada_facebook
1022,Téléchargez l’appli du pont de la Confédération pour voir les avis aux voyageurs et rester informé des conditions changeantes : http://www.confederationbridge.com/fr/,unknown,TransportsetInfrastructureauCanada_facebook
1023,Le lapin de Pâques veut emprunter votre bateau? Lisez-lui le Guide de sécurité nautique! http://ow.ly/HpYS307pmeK,unknown,TransportsetInfrastructureauCanada_facebook
1026,"Pour voir les étoiles, rien de mieux qu’un télescope ou une carte, mais définitivement pas un laser! www.tc.gc.ca/pasbrillant",unknown,TransportsetInfrastructureauCanada_facebook
1028,"Fusées de détresse √, #VFI √, permis d’embarcation de plaisance? Préparez-vous pour la saison de navigation! http://ow.ly/R6v730apxgl",unknown,TransportsetInfrastructureauCanada_facebook
1031,"Saviez-vous qu’en 1939, le ministère des Transports a signé le Programme d’entraînement aérien du Commonwealth et qu’en 1941, 75 sites d’entraînement avaient déjà été construits? Aviation royale canadienne Anciens Combattants Canada http://www.tc.gc.ca/opvqc",unknown,TransportsetInfrastructureauCanada_facebook
1036,Vous voulez offrir un drone en cadeau? Assurez-vous que l’utilisateur saura s’en servir de façon sécuritaire pour éviter des amendes https://goo.gl/83awQy,unknown,TransportsetInfrastructureauCanada_facebook
1037,Le saviez-vous? Des reliefs différents améliorent l’adhérence des pneus d’ hiver composés de caoutchouc,unknown,TransportsetInfrastructureauCanada_facebook
1038,"Saviez-vous qu’en 1952, Margaret Dunseith devient l’une des premières contrôleuses de la circulation aérienne au Canada?",unknown,TransportsetInfrastructureauCanada_facebook
1039,"La pêche blanche, un vrai sport d’hiver! En voiture sur la glace? Rappelez-vous que l’eau ne gèle pas de façon uniforme. La glace près de la rive est souvent beaucoup plus épaisse et sécuritaire que celle qui se trouve plus loin. http://ow.ly/YwmGc",unknown,TransportsetInfrastructureauCanada_facebook
1043,"Voyagez en toute sécurité à Pâques, que ce soit sur la route ou en avion, pensez sécurité d’abord!",unknown,TransportsetInfrastructureauCanada_facebook
